"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scabrilirata","Acmaea scabrilirata Angas, 1865","","Acmaea","","scabrilirata","","Synonym","synonym","Species","","Angas","1865","Y","3e653fca-9da6-4586-bf05-4879d494a7fa","20140716T05:24:54.021+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","861ae64f-291d-421d-93c5-0913a7a9ab84","Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subundulata","Acmaea subundulata Angas, 1865","","Acmaea","","subundulata","","Synonym","synonym","Species","","Angas","1865","Y","ddaa4771-b459-4daa-a973-2dcf9a8ecfe5","20140716T05:25:52.987+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","ed4062c1-6b39-482c-ac1a-e60e1ef96aeb","Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diminuta","Notoacmea flammea diminuta Iredale, 1924","","Notoacmea","","flammea","diminuta","Synonym","synonym","Species","","Iredale","1924","Y","76aee864-dea3-46a5-8918-d82b9b9e5c98","20140716T05:27:19.774+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","455c87ef-248d-4897-ae24-b29f1c8fdcb4","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flammea","Notoacmea flammea (Quoy & Gaimard, 1834)","","Notoacmea","","flammea","","Generic Combination","","Species","","Quoy & Gaimard","1834","N","5824ce4f-22db-4784-a54a-783a2ba56505","20140718T06:12:19.327+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","160ef0e7-709c-4ae7-a724-599935e036cf","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","scabrilirata","Notoacmea (Notoacmea) septiformis scabrilirata (Angas, 1865)","","Notoacmea","Notoacmea","septiformis","scabrilirata","Generic Combination","","Species","","Angas","1865","N","a453c9e4-7cc3-4965-ad3e-58f40dd42228","20140716T05:40:51.539+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","9023145e-7561-4bf1-9a49-9e64093050a7","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","scabrilirata","Notoacmea scabrilirata (Angas, 1865)","","Notoacmea","","scabrilirata","","Generic Combination","","Species","","Angas","1865","N","d31a674d-9fb6-4ac6-a6a9-f768c9d171af","20140716T05:40:25.650+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","bda9bf91-1ab5-4e65-9a7d-28c26f163a43","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","scabrilirata","Notoacmea septiformis scabrilirata (Angas, 1865)","","Notoacmea","","septiformis","scabrilirata","Generic Combination","","Species","","Angas","1865","N","fff68673-2185-4c47-844e-5f59bc8a73a3","20140716T05:40:25.650+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","87682b26-fc6a-41b7-8ff6-e378364323f2","Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subundulata","Conacmea subundulata (Angas, 1865)","","Conacmea","","subundulata","","Generic Combination","","Species","","Angas","1865","N","5d6ea073-73f9-4dfe-9f1c-f1dc632b48c7","20140716T05:40:25.650+0000","53fed406-615b-4c0d-8dec-a2f7ecd8f868","20140728T00:59:17.033+0000","","9a653543-bd48-4092-bb6c-4313c92b147e","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","mayi","Notoacmea mayi (May, 1923)","LOTTIIDAE","Notoacmea","","mayi","","Valid Name","","Species","","May","1923","N","933bbaa1-c14a-499b-9a25-ab8b9df84b25","20140718T06:14:21.903+0000","220c0f60-fead-4201-bb58-71b4f0634b0b","20140729T01:28:39.028+0000","73b9cdf9-7145-4603-b889-94ec872014c4","220c0f60-fead-4201-bb58-71b4f0634b0b","","","","","","","","","","","","","","",""
"","","mayi","Patelloida mayi May, 1923","","Patelloida","","mayi","","Synonym","synonym","Species","(Iredale MS)","May","1923","Y","e17459f1-6ec1-4582-998a-0c526ba8cfd1","20140716T05:42:36.388+0000","220c0f60-fead-4201-bb58-71b4f0634b0b","20140729T01:28:39.028+0000","","8ac2f925-3aaf-4575-a7b9-c948786df3a5","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","mayi","Notoacmea mayi (May, 1923)","","Notoacmea","","mayi","","Generic Combination","","Species","","May","1923","N","c0d0eace-eca7-438f-9f54-e977080ae0d0","20140729T01:28:39.028+0000","220c0f60-fead-4201-bb58-71b4f0634b0b","20140729T01:28:39.028+0000","","b5575625-3dfe-4e67-b7f4-2e4d7be0ad93","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","mayi","Notoacmea (Notoacmea) mayi (May, 1923)","","Notoacmea","Notoacmea","mayi","","Generic Combination","","Species","","May","1923","N","cb5f71ac-424b-4f20-b5ec-93091df9f8b1","20140716T05:46:24.513+0000","220c0f60-fead-4201-bb58-71b4f0634b0b","20140729T01:28:39.028+0000","","57e11cfb-c5cf-4d75-8a30-2d200a38021d","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","mayi","Collisella (Notoacmea) mayi (May, 1923)","","Collisella","Notoacmea","mayi","","Generic Combination","","Species","","May","1923","N","67a69c47-a4d4-4a06-b951-b3d5bbf7f02b","20140716T05:46:02.870+0000","220c0f60-fead-4201-bb58-71b4f0634b0b","20140729T01:28:39.028+0000","","f8fa891f-19a1-48d2-831e-b90e4fdee079","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","petterdi","Notoacmea petterdi (Tenison-Woods, 1877)","LOTTIIDAE","Notoacmea","","petterdi","","Valid Name","","Species","","Tenison-Woods","1877","N","0fa075ac-82dd-40cf-97aa-29bfdc18b6e5","20140718T06:15:32.688+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","73b9cdf9-7145-4603-b889-94ec872014c4","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","","","","","","","","","","","","","","",""
"","","Petterd's Limpet","","","","","","","Common Name","","Species","","","","","3c621d8a-c68b-42dd-b18e-ed4e32b63fc1","20140716T05:52:35.716+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","","e934eea3-90f0-41e1-83b0-3c1db73237e5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","petterdi","Acmaea petterdi Tenison-Woods, 1877","","Acmaea","","petterdi","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","09403689-8567-4f0d-bcd8-da3b9733eb1c","20140716T05:47:59.894+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","","ea829c11-f7ab-444d-a30f-2e76be213dfe","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","petterdi","Notoacmea petterdi (Tenison-Woods, 1877)","","Notoacmea","","petterdi","","Generic Combination","","Species","","Tenison-Woods","1877","N","eb6a5d43-2a0e-4f0b-91ef-010e8c0d7a87","20140718T06:15:24.470+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","","cbde80ad-c05d-4e57-b2d2-eb4ba5161873","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","petterdi","Collisella (Notoacmea) petterdi (Tenison-Woods, 1877)","","Collisella","Notoacmea","petterdi","","Generic Combination","","Species","","Tenison-Woods","1877","N","43dbd96f-8d71-4a1d-a430-1131eca4f9f1","20140716T05:52:35.716+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","","60554972-7f31-484b-a519-fbca7b05d476","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","petterdi","Notoacmea (Notoacmea) petterdi (Tenison-Woods, 1877)","","Notoacmea","Notoacmea","petterdi","","Generic Combination","","Species","","Tenison-Woods","1877","N","447ac090-93e0-447c-8fd4-1f587aba1d54","20140716T05:53:12.207+0000","afc6c5c6-d034-49de-a4ba-9d4dec44fd49","20140728T00:59:17.033+0000","","cb4f28e8-8dae-4d04-9701-3ff30703ac23","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","LEPETIDAE","LEPETIDAE","","","","","","Valid Name","","Family","","","","Y","1ea6e804-ee25-40d0-9d8b-1022077acc30","20131003T01:03:07.171+0000","454c99c3-ddc5-430a-97e4-a31ab809299c","20140728T00:59:17.033+0000","8ba18b53-8b05-41d0-9dd5-e40c8c68685a","454c99c3-ddc5-430a-97e4-a31ab809299c","","","","","","","","","","","","","","",""
"","","Iothia","Iothia Forbes, 1849","LEPETIDAE","Iothia","","","","Valid Name","","Genus","","Forbes","1849","Y","9ebcb6aa-806a-47b4-973b-bceccdda1815","20120515T23:21:36.588+0000","81d1ce05-57ac-45e1-abab-42bfa51bef5b","20140728T00:59:17.033+0000","454c99c3-ddc5-430a-97e4-a31ab809299c","81d1ce05-57ac-45e1-abab-42bfa51bef5b","","","","","","","","","","","","","","",""
"","","Iothia","Iothia Forbes, 1849","","","","","","Synonym","synonym","Genus","Athenaeum: 1018","Forbes","1849","Y","eb92b773-4c35-473d-aaee-6d6dcee0f4a1","20140722T05:32:33.972+0000","81d1ce05-57ac-45e1-abab-42bfa51bef5b","20140728T00:59:17.033+0000","","","","","","","","","","","","","","","","",""
"","","emarginuloides","Iothia emarginuloides (Philippi, 1868)","LEPETIDAE","Iothia","","emarginuloides","","Valid Name","","Species","","Philippi","1868","N","62fd53e7-7e5d-4619-85cd-01ccb3f750c9","20140717T05:55:39.683+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","81d1ce05-57ac-45e1-abab-42bfa51bef5b","a9daea9d-41bf-4d5b-8547-f17ade79d74f","","","","","","","","","","","","","","",""
"","","emarginuloides","Patella emarginuloides Philippi, 1868","","Patella","","emarginuloides","","Synonym","synonym","Species","","Philippi","1868","Y","b881577b-9713-474f-8557-0f76d8f867cf","20140717T05:42:30.885+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","9130b7ed-e51f-4d58-9a9a-51aadbd404e7","Philippi, R.A.","1868","Conchylia nova potissimum magallanica","222-226","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab029427-ee83-4b62-ba1e-149d956c217a' class='mouseoverHref'>Philippi, R.A. 1868. Conchylia nova potissimum magallanica.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>15</strong>: 222-226<!--MARK-->","","Article in Journal","ab029427-ee83-4b62-ba1e-149d956c217a","20140717T05:42:09.340+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","coppingeri","Tectura (Pilidium) coppingeri E.A. Smith, 1881","","Tectura","Pilidium","coppingeri","","Synonym","synonym","Species","","E.A. Smith","1881","Y","98da08ef-cc7c-4804-916b-9c2c3abefd54","20140717T05:48:11.918+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","2c38f38f-2e3f-49df-aa30-5a36be986733","Smith, E.A.","1881","Mollusca and Molluscoidea","pp. 22-44, pls 3-5","","Proceedings of the Zoological Society of London","Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia","","","<!--MARK--><a href='null53bc6317-55af-4c31-923f-fbdeecbda094' class='mouseoverHref'>Smith, E.A. 1881. Mollusca and Molluscoidea. pp. 22-44, pls 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9defdf8-c23c-4ec6-be3e-84c709ea037e' class='mouseoverHref'>Günther, A. (ed.). Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong><!--MARK-->","","Section in Article","53bc6317-55af-4c31-923f-fbdeecbda094","20140717T05:51:37.176+0000","b9defdf8-c23c-4ec6-be3e-84c709ea037e"
"","","antarctica","Lepeta (Pilidium) antarctica E.A. Smith, 1907","","Lepeta","Pilidium","antarctica","","Synonym","synonym","Species","","E.A. Smith","1907","Y","48df88bf-ad5c-4773-9701-c6c63303a8b5","20140715T02:41:30.433+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","057d41a6-3be9-41d9-9b89-2776688cae4f","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","fulviformis","Pilidium fulviformis Egorova, 1972","","Pilidium","","fulviformis","","Synonym","synonym","Species","","Egorova","1972","Y","524bd6bb-dc5b-4bc8-aa95-28f7e3e643eb","20140717T05:53:54.716+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","286c22b6-39b4-4886-bfc8-1c8efe72b7bc","Egorova, A.N.","1972","New species of Gastropoda (Prosobranchia) from Davis Sea.","383-394","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null88fa9013-1e88-4aa1-b30b-d288b73e3652' class='mouseoverHref'>Egorova, A.N. 1972. New species of Gastropoda (Prosobranchia) from Davis Sea.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>11</strong>(19): 383-394<!--MARK-->","","Article in Journal","88fa9013-1e88-4aa1-b30b-d288b73e3652","20140717T05:01:28.437+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","magellanica","Iothia coppingeri magellanica Linse, 2002","","Iothia","","coppingeri","magellanica","Synonym","synonym","Species","","Linse","2002","Y","48f03ee6-7e8c-4f87-88e6-8eed1afc3da4","20140717T05:54:40.771+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","b8c06b41-fdb4-4975-aa8e-7f3a5f886f08","Linse, K.","2002","The shelled Magellanic molluscs with special reference to biogeographic relations in the Southern Ocean","252 pp.","","","","","A.B.A. Gantner Verlag","<!--MARK--><a href='null1567add3-a0d1-409d-980f-2d97b304eec1' class='mouseoverHref'>Linse, K. 2002. <em>The shelled Magellanic molluscs with special reference to biogeographic relations in the Southern Ocean</em>. A.B.A. Gantner Verlag 252 pp.</a><!--MARK-->","","Book","1567add3-a0d1-409d-980f-2d97b304eec1","20140717T05:08:01.044+0000",""
"","","emarginuloides","Iothia emarginuloides (Philippi, 1868)","","Iothia","","emarginuloides","","Generic Combination","","Species","","Philippi","1868","N","85dc9e1b-62c2-4fb6-801c-1b5e3a503035","20140715T02:49:35.995+0000","a9daea9d-41bf-4d5b-8547-f17ade79d74f","20140728T00:59:17.033+0000","","079b6841-c08c-435f-8cd0-686ee214d494","Warén, A., Nakano, T. & Sellanes, J.","2011","A new species of <i>Iothia</i> (Gastropoda: Lepetidae) from Chilean methane seeps, with comments on the accompanying gastropod fauna.","1-14","","Nautilus","","","","<!--MARK--><a href='nulld002efc9-59e2-404f-8645-dc8a976ecf6f' class='mouseoverHref'>Warén, A., Nakano, T. & Sellanes, J. 2011. A new species of <i>Iothia</i> (Gastropoda: Lepetidae) from Chilean methane seeps, with comments on the accompanying gastropod fauna.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>125</strong>(1): 1-14<!--MARK-->","","Article in Journal","d002efc9-59e2-404f-8645-dc8a976ecf6f","20140710T05:42:59.878+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Propilidium","Propilidium Forbes & Hanley, 1849","LEPETIDAE","Propilidium","","","","Valid Name","","Genus","","Forbes & Hanley","1849","Y","4b00b43d-838e-48d2-892e-1614eb624d18","20140514T02:52:11.712+0000","6e630fc2-b024-4dca-99a6-5690f014d664","20151008T07:06:36.584+0000","454c99c3-ddc5-430a-97e4-a31ab809299c","6e630fc2-b024-4dca-99a6-5690f014d664","","","","","","","","","","","","","","",""
"","","Propilidium","Propilidium Forbes & Hanley, 1849","","","","","","Synonym","synonym","Genus","a history of British Mollusca, and their shells, 2(19): pl. AA [2 July 1849]; 2(21): pl. 62 [1 Sept. 1849]; 2(23): 443 [1 Dec. 1849]; also published by Forbes, 1849 [6 October], The Athenaeum, (1849): 1018","Forbes & Hanley","1849","Y","b04775ab-ab93-4303-bb57-1455431f4e2f","20151008T07:06:36.584+0000","6e630fc2-b024-4dca-99a6-5690f014d664","20151008T07:06:36.584+0000","","","","","","","","","","","","","","","","",""
