"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quartum","Conosoma quartum Lea, 1899","","Conosoma","","quartum","","Synonym","synonym","Species","","Lea","1899","Y","c7d9e62a-1a46-4d0c-884a-b1474c8f3f33","20160307T05:28:23.968+0000","03c86460-b42c-4373-9b59-fce2e552f8c4","20180111T23:43:36.630+0000","","aac23234-ddf4-45c8-8e22-51815cc9c24c","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quartus","Sepedophilus quartus (Lea, 1899)","","Sepedophilus","","quartus","","Generic Combination","","Species","","Lea","1899","N","52da99d0-1e97-42cc-9671-ce57a1ef8b4b","20160307T05:28:23.968+0000","03c86460-b42c-4373-9b59-fce2e552f8c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quintus","Sepedophilus quintus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","quintus","","Valid Name","","Species","","Lea","1899","N","2f6e1981-2ed0-47f1-a810-4b7364ecf44b","20160307T05:28:23.968+0000","3856e03b-f32b-40e7-bb30-a25c8e324641","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","3856e03b-f32b-40e7-bb30-a25c8e324641","","","","","","","","","","","","","","",""
"","","quintum","Conosoma quintum Lea, 1899","","Conosoma","","quintum","","Synonym","synonym","Species","","Lea","1899","Y","ff84245b-8dd4-4ad3-b7cb-621fc7e50bcb","20160307T05:28:23.968+0000","3856e03b-f32b-40e7-bb30-a25c8e324641","20180111T23:43:36.630+0000","","1d43b467-5167-4efe-8a88-feebfa186b06","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quintus","Sepedophilus quintus (Lea, 1899)","","Sepedophilus","","quintus","","Generic Combination","","Species","","Lea","1899","N","5d4b93f1-3325-42d8-9c8a-076977f3fd17","20160307T05:28:23.968+0000","3856e03b-f32b-40e7-bb30-a25c8e324641","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipalpis","Sepedophilus rufipalpis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Sepedophilus","","rufipalpis","","Valid Name","","Species","","W.J. MacLeay","1871","N","4744d28d-bd80-4d17-a999-53431e60d487","20160307T05:28:23.968+0000","04aa217c-1db0-40fc-aa7d-c0532ce5a623","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","04aa217c-1db0-40fc-aa7d-c0532ce5a623","","","","","","","","","","","","","","",""
"","","rufipalpis","Conurus rufipalpis W.J. MacLeay, 1871","","Conurus","","rufipalpis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","b6c336c8-e84a-492d-b594-76bd81459b83","20160307T05:28:23.968+0000","04aa217c-1db0-40fc-aa7d-c0532ce5a623","20180111T23:43:36.630+0000","","dbc3c5bd-b77d-4e04-a8c8-baa87033e1af","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stigmalis","Conurus stigmalis Fauvel, 1877","","Conurus","","stigmalis","","Synonym","synonym","Species","","Fauvel","1877","Y","908995f5-1c55-41fb-a1d9-f3f91a0071a1","20160307T05:28:23.968+0000","04aa217c-1db0-40fc-aa7d-c0532ce5a623","20180111T23:43:36.630+0000","","da396ee1-b3c9-4249-a163-af1ecd2f4237","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rufipalpis","Sepedophilus rufipalpis (W.J. MacLeay, 1871)","","Sepedophilus","","rufipalpis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","c484ea7c-81a7-4e45-a63f-2dae08fc0cd5","20160307T05:28:23.968+0000","04aa217c-1db0-40fc-aa7d-c0532ce5a623","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scutellaris","Sepedophilus scutellaris (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","scutellaris","","Valid Name","","Species","","Lea","1899","N","cd7a0774-2ec8-471a-a517-7acd0f17b4da","20160307T05:28:23.968+0000","739a3ce6-38c4-41a7-907f-3e13d570f0d0","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","739a3ce6-38c4-41a7-907f-3e13d570f0d0","","","","","","","","","","","","","","",""
"","","scutellare","Conosoma scutellare Lea, 1899","","Conosoma","","scutellare","","Synonym","synonym","Species","","Lea","1899","Y","1522e6ca-5b87-4628-8722-8042d5c5985d","20160307T05:28:23.968+0000","739a3ce6-38c4-41a7-907f-3e13d570f0d0","20180111T23:43:36.630+0000","","9c8d62a1-52af-4b05-b4b8-923d000a5812","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutellaris","Sepedophilus scutellaris (Lea, 1899)","","Sepedophilus","","scutellaris","","Generic Combination","","Species","","Lea","1899","N","a312900b-568d-42a8-a642-63c0f8bd8eda","20160307T05:28:23.968+0000","739a3ce6-38c4-41a7-907f-3e13d570f0d0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","secundus","Sepedophilus secundus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","secundus","","Valid Name","","Species","","Lea","1899","N","11dd4ae6-f26f-43e2-b783-9874ef299f90","20160307T05:28:23.968+0000","392584eb-c98d-49fd-bead-bb50ded23482","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","392584eb-c98d-49fd-bead-bb50ded23482","","","","","","","","","","","","","","",""
"","","secundum","Conosoma secundum Lea, 1899","","Conosoma","","secundum","","Synonym","synonym","Species","","Lea","1899","Y","c4396fad-9704-4693-bb57-938b0502dfae","20160307T05:28:23.968+0000","392584eb-c98d-49fd-bead-bb50ded23482","20180111T23:43:36.630+0000","","9bc2883f-403b-4b5a-b6f5-6bdbef0a9e02","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","secundus","Sepedophilus secundus (Lea, 1899)","","Sepedophilus","","secundus","","Generic Combination","","Species","","Lea","1899","N","229e5f35-3d54-41ef-97f8-40ddc9459745","20160307T05:28:23.968+0000","392584eb-c98d-49fd-bead-bb50ded23482","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","septimus","Sepedophilus septimus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","septimus","","Valid Name","","Species","","Lea","1899","N","2863d0c9-4725-4a8f-b052-11da06b3a340","20160307T05:28:23.968+0000","07bc31e9-3843-4087-a2ef-132f65da82df","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","07bc31e9-3843-4087-a2ef-132f65da82df","","","","","","","","","","","","","","",""
"","","septimum","Conosoma septimum Lea, 1899","","Conosoma","","septimum","","Synonym","synonym","Species","","Lea","1899","Y","6d04fa7c-20c3-4425-b7ee-c9658d763c1e","20160307T05:28:23.968+0000","07bc31e9-3843-4087-a2ef-132f65da82df","20180111T23:43:36.630+0000","","b711a6f2-afed-42d5-a6e8-c836b735e5b6","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","septimus","Sepedophilus septimus (Lea, 1899)","","Sepedophilus","","septimus","","Generic Combination","","Species","","Lea","1899","N","7ecf74cb-fc3a-44d3-a193-63c14e37da26","20160307T05:28:23.968+0000","07bc31e9-3843-4087-a2ef-132f65da82df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","setiventris","Sepedophilus setiventris (Cameron, 1943)","STAPHYLINIDAE","Sepedophilus","","setiventris","","Valid Name","","Species","","Cameron","1943","N","81961591-9a7c-44f0-bf0b-46d7504780cf","20160307T05:28:23.968+0000","1daddbdf-61f5-45bc-bdbe-123df8aaf95c","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","1daddbdf-61f5-45bc-bdbe-123df8aaf95c","","","","","","","","","","","","","","",""
"","","setiventre","Conosoma setiventre Cameron, 1943","","Conosoma","","setiventre","","Synonym","synonym","Species","","Cameron","1943","Y","9bc52a47-c836-4c4e-b859-7fccc2a1182a","20160307T05:28:23.968+0000","1daddbdf-61f5-45bc-bdbe-123df8aaf95c","20180111T23:43:36.630+0000","","a86ebdef-9313-46b8-8482-fe547ca43df3","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setiventris","Sepedophilus setiventris (Cameron, 1943)","","Sepedophilus","","setiventris","","Generic Combination","","Species","","Cameron","1943","N","bfb6e0b7-c5bf-458d-a02a-492dfcc96d65","20160307T05:28:23.968+0000","1daddbdf-61f5-45bc-bdbe-123df8aaf95c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sextus","Sepedophilus sextus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","sextus","","Valid Name","","Species","","Lea","1899","N","4db69305-f367-47a1-897a-8a46934e2908","20160307T05:28:23.968+0000","7d7eb6b8-3184-4a81-9f31-4547befaaf7c","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","7d7eb6b8-3184-4a81-9f31-4547befaaf7c","","","","","","","","","","","","","","",""
"","","sextum","Conosoma sextum Lea, 1899","","Conosoma","","sextum","","Synonym","synonym","Species","","Lea","1899","Y","3be88e33-3d78-4199-bdb0-9149096b8f2e","20160307T05:28:23.968+0000","7d7eb6b8-3184-4a81-9f31-4547befaaf7c","20180111T23:43:36.630+0000","","fc0c68d9-c3ac-45ee-90df-82f5689709e7","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sextus","Sepedophilus sextus (Lea, 1899)","","Sepedophilus","","sextus","","Generic Combination","","Species","","Lea","1899","N","5edea843-a894-4f43-b709-ef18b3e57be9","20160307T05:28:23.968+0000","7d7eb6b8-3184-4a81-9f31-4547befaaf7c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triangulum","Sepedophilus triangulum (Fauvel, 1878)","STAPHYLINIDAE","Sepedophilus","","triangulum","","Valid Name","","Species","","Fauvel","1878","N","f9716d54-22ca-4e54-aba8-07d188bf7f56","20160307T05:28:23.968+0000","4ea7b3a5-02ef-4e21-8de9-0fdd48da3836","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","4ea7b3a5-02ef-4e21-8de9-0fdd48da3836","","","","","","","","","","","","","","",""
"","","triangulum","Conurus triangulum Fauvel, 1878","","Conurus","","triangulum","","Synonym","synonym","Species","","Fauvel","1878","Y","4ed4b146-d583-4809-8811-d5ab6c7a3eda","20160307T05:28:23.968+0000","4ea7b3a5-02ef-4e21-8de9-0fdd48da3836","20180111T23:43:36.630+0000","","31e3c58e-916f-4c69-a8ef-6c62cafeaede","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","triangulum","Sepedophilus triangulum (Fauvel, 1878)","","Sepedophilus","","triangulum","","Generic Combination","","Species","","Fauvel","1878","N","93227ce4-e5f7-4d08-95bb-b17b0879e525","20160307T05:28:23.968+0000","4ea7b3a5-02ef-4e21-8de9-0fdd48da3836","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tachinomorphus","Tachinomorphus Kraatz, 1859","STAPHYLINIDAE","Tachinomorphus","","","","Valid Name","","Genus","","Kraatz","1859","Y","ad8e6af9-0114-4cfb-aefd-606d25577cc2","20160307T05:28:23.968+0000","6d2fdab8-5234-45ce-abb7-c6f25c476e22","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","6d2fdab8-5234-45ce-abb7-c6f25c476e22","","","","","","","","","","","","","","",""
"","","Tachinomorphus","Tachinomorphus Kraatz, 1859","","Tachinomorphus","","","","Synonym","synonym","Genus","","Kraatz","1859","Y","610f9b63-e565-4080-b68e-e1523c09e107","20160307T05:28:23.968+0000","6d2fdab8-5234-45ce-abb7-c6f25c476e22","20180111T23:43:36.630+0000","","be1ad6bc-9027-4c3e-86df-0033d5b69958","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Tachinomorphus australis (Fauvel, 1877)","STAPHYLINIDAE","Tachinomorphus","","australis","","Valid Name","","Species","","Fauvel","1877","N","2d8cae82-c7c1-4b53-8560-2a5cab3baa72","20160307T05:28:23.968+0000","44214876-2ee5-4bc4-92e0-e4384e5bc100","20180111T23:43:36.630+0000","6d2fdab8-5234-45ce-abb7-c6f25c476e22","44214876-2ee5-4bc4-92e0-e4384e5bc100","","","","","","","","","","","","","","",""
"","","australis","Tachinoderus australis Fauvel, 1877","","Tachinoderus","","australis","","Synonym","synonym","Species","","Fauvel","1877","Y","50afb2cc-c1c1-4879-9620-b250f6e2bad5","20160307T05:28:23.968+0000","44214876-2ee5-4bc4-92e0-e4384e5bc100","20180111T23:43:36.630+0000","","22d85456-09f2-434e-b0d5-4d37c078a37d","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Tachinomorphus australis (Fauvel, 1877)","","Tachinomorphus","","australis","","Generic Combination","","Species","","Fauvel","1877","N","cd52faea-a0b4-43e9-aae4-bdf368aab334","20160307T05:28:23.968+0000","44214876-2ee5-4bc4-92e0-e4384e5bc100","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","haemorrhous","Tachinomorphus haemorrhous (Fauvel, 1877)","STAPHYLINIDAE","Tachinomorphus","","haemorrhous","","Valid Name","","Species","","Fauvel","1877","N","81f89f97-1128-451c-83fa-563531f90452","20160307T05:28:23.968+0000","c5f93b32-7fa1-4278-ac3b-97634b72f6fc","20180111T23:43:36.630+0000","6d2fdab8-5234-45ce-abb7-c6f25c476e22","c5f93b32-7fa1-4278-ac3b-97634b72f6fc","","","","","","","","","","","","","","",""
"","","haemorrhous","Tachinoderus haemorrhous Fauvel, 1877","","Tachinoderus","","haemorrhous","","Synonym","synonym","Species","","Fauvel","1877","Y","f1eb947f-4ccd-40e2-929b-c86a39059fd2","20160307T05:28:23.968+0000","c5f93b32-7fa1-4278-ac3b-97634b72f6fc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","haemorrhous","Tachinomorphus haemorrhous (Fauvel, 1877)","","Tachinomorphus","","haemorrhous","","Generic Combination","","Species","","Fauvel","1877","N","bbc5a000-0409-405e-9577-17aeec34ed95","20160307T05:28:23.968+0000","c5f93b32-7fa1-4278-ac3b-97634b72f6fc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Tachinus","Tachinus Gravenhorst, 1802","STAPHYLINIDAE","Tachinus","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","de6da1c1-fe0e-4b90-b986-13fb1e0dd0fa","20160307T05:28:23.968+0000","2d391349-dfd4-4c17-b6a8-2fbe09c0c56f","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","2d391349-dfd4-4c17-b6a8-2fbe09c0c56f","","","","","","","","","","","","","","",""
"","","Tachinus","Tachinus Gravenhorst, 1802","","Tachinus","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","013ad43a-371e-4e1b-8c5d-005b6016db72","20160307T05:28:23.968+0000","2d391349-dfd4-4c17-b6a8-2fbe09c0c56f","20180111T23:43:36.630+0000","","be4aef27-6d9b-4f90-9c17-3583a6f8e84e","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","Tachinus","Tachinus (Tachinus) Gravenhorst, 1802","STAPHYLINIDAE","Tachinus","Tachinus","","","Valid Name","","Subgenus","","Gravenhorst","1802","Y","3a3bd5cd-a7fe-4c16-b2ff-7808bbd73371","20160307T05:28:23.968+0000","40f2cb1a-ca99-4d56-914d-bf5c2d9cde67","20180111T23:43:36.630+0000","2d391349-dfd4-4c17-b6a8-2fbe09c0c56f","40f2cb1a-ca99-4d56-914d-bf5c2d9cde67","","","","","","","","","","","","","","",""
"","","Tachinus","Tachinus Gravenhorst, 1802","","Tachinus","","","","Synonym","synonym","Subgenus","","Gravenhorst","1802","Y","ebba9b39-7265-4602-a395-694d5272db1a","20160307T05:28:23.968+0000","40f2cb1a-ca99-4d56-914d-bf5c2d9cde67","20180111T23:43:36.630+0000","","1aa48303-b92b-4666-9949-653842bebd7b","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","marginellus","Tachinus (Tachinus) marginellus (Fabricius, 1781)","STAPHYLINIDAE","Tachinus","Tachinus","marginellus","","Valid Name","","Species","","Fabricius","1781","N","c5327c16-bb19-4ee7-a356-0849c7ffb55c","20160307T05:28:23.968+0000","de1a8dbe-2bc3-499b-9e99-adc80ce9f2b5","20180111T23:43:36.630+0000","40f2cb1a-ca99-4d56-914d-bf5c2d9cde67","de1a8dbe-2bc3-499b-9e99-adc80ce9f2b5","","","","","","","","","","","","","","",""
"","","marginellus","Staphylinus marginellus Fabricius, 1781","","Staphylinus","","marginellus","","Synonym","synonym","Species","","Fabricius","1781","Y","2f75c7a9-fa36-4995-9039-311fccac73ef","20160307T05:28:23.968+0000","de1a8dbe-2bc3-499b-9e99-adc80ce9f2b5","20180111T23:43:36.630+0000","","f08e99bc-d63c-416e-bf8b-2cfe6d677dd0","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
