"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hill's Grunter","","","","","","","Common Name","General","Species","","","","","fd77e203-d006-48e8-ad18-eace56e4b37a","20120116T10:23:59.734+0000","4ae7d57d-f234-42c8-b6d3-fd80f650f1e8","20131101T05:02:17.665+0000","","b9320f27-df30-4768-a668-daa10939660e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Leatherjacket Grunter","","","","","","","Common Name","General","Species","","","","","f142d53d-bdc6-488d-b2f7-18380946ea6b","20120116T10:23:59.734+0000","4ae7d57d-f234-42c8-b6d3-fd80f650f1e8","20131101T05:02:17.665+0000","","55f228e3-ef86-485d-a1aa-7a74972689bd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Leathery Grunter","","","","","","","Common Name","Preferred","Species","","","","","55186f9d-2bbc-4390-8263-4fe7c568f0de","20121120T03:47:18.060+0000","4ae7d57d-f234-42c8-b6d3-fd80f650f1e8","20131101T05:02:17.665+0000","","5d02b2cf-28d8-4aec-bc18-19dcb6abe77e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hilli","Therapon hilli Castelnau, 1878","","Therapon","","hilli","","Synonym","synonym","Species","","Castelnau","1878","Y","d5ef3b34-a214-43b1-af68-0cd9e5917bd7","20100330T04:33:05.686+0000","4ae7d57d-f234-42c8-b6d3-fd80f650f1e8","20131101T05:02:17.665+0000","","7d4cb18d-287d-41fd-a509-a99d32e5e204","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hillii","Scortum hillii (Castelnau, 1878)","","Scortum","","hillii","","Generic Combination","","Species","","Castelnau","1878","N","5c1e1918-71c5-47ec-b531-6accaceeadc3","20131101T05:02:17.665+0000","4ae7d57d-f234-42c8-b6d3-fd80f650f1e8","20131101T05:02:17.665+0000","","9102d931-18ae-4ea8-a90b-7311f58cff5a","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321032","neili","Scortum neili Allen, Larson & Midgley, 1993","TERAPONTIDAE","Scortum","","neili","","Valid Name","","Species","","Allen, Larson & Midgley","1993","Y","b68e6beb-be40-414e-bc80-da6ebb9a0ee8","20131008T23:07:52.756+0000","4c1a98ca-18a0-49d8-913f-0553debb0b18","20131008T23:07:52.756+0000","3c9cf157-2551-4ea0-aa7e-6f9427c6de7e","4c1a98ca-18a0-49d8-913f-0553debb0b18","","","","","","","","","","","","","","",""
"","","Angalarri Grunter","","","","","","","Common Name","Preferred","Species","","","","","a25c1144-95f6-464a-94b7-3a79aedbb044","20121120T00:37:16.835+0000","4c1a98ca-18a0-49d8-913f-0553debb0b18","20131008T23:07:52.756+0000","","9b1eaff8-7065-4067-8dc9-4a3e937f41c5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Neil's Grunter","","","","","","","Common Name","General","Species","","","","","76d352ce-3865-4445-baf7-b91a7faedbd9","20120117T01:19:06.787+0000","4c1a98ca-18a0-49d8-913f-0553debb0b18","20131008T23:07:52.756+0000","","0efdcb70-9cd2-4df5-b84c-c845bf5e185b","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","neili","Scortum neili Larson & Midgley, 1993","","Scortum","","neili","","Synonym","synonym","Species","","Larson & Midgley","1993","Y","bb89f2be-1aeb-493b-a92a-927f5bcbcb2f","20100330T04:33:05.686+0000","4c1a98ca-18a0-49d8-913f-0553debb0b18","20131008T23:07:52.756+0000","","39583d10-5c29-47f5-a8a2-f15d52d1d573","Allen, G.R., Larson, H.K. & Midgley, S.H.","1993","A new species of <i>Scortum</i> Whitley (Pisces: Terapontidae) from the Northern Territory, Australia","71-74","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1b85c9bb-7421-4d61-acc3-8a637de1ec50' class='mouseoverHref'>Allen, G.R., Larson, H.K. & Midgley, S.H. 1993. A new species of <i>Scortum</i> Whitley (Pisces: Terapontidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>(1): 71-74<!--MARK-->","","Article in Journal","1b85c9bb-7421-4d61-acc3-8a637de1ec50","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","37321035","ogilbyi","Scortum ogilbyi Whitley, 1951","TERAPONTIDAE","Scortum","","ogilbyi","","Valid Name","","Species","","Whitley","1951","Y","0c15519b-f75a-49cb-8d77-fde7b5cbf60e","20131008T23:07:52.756+0000","6b535b89-a391-4ed0-aeec-c75137d63a76","20131008T23:07:52.756+0000","3c9cf157-2551-4ea0-aa7e-6f9427c6de7e","6b535b89-a391-4ed0-aeec-c75137d63a76","","","","","","","","","","","","","","",""
"","","Gulf Grunter","","","","","","","Common Name","Preferred","Species","","","","","a4445f32-3e15-4a24-a8c2-1bd310a79ac2","20121120T00:36:42.275+0000","6b535b89-a391-4ed0-aeec-c75137d63a76","20131008T23:07:52.756+0000","","7e61cada-6f0d-4968-9e59-76a84e2ae798","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","ogilbyi","Scortum ogilbyi Whitley, 1951","","Scortum","","ogilbyi","","Synonym","synonym","Species","","Whitley","1951","Y","6f7a726d-ad40-4f09-91aa-aa6622737d0e","20100330T04:33:05.686+0000","6b535b89-a391-4ed0-aeec-c75137d63a76","20131008T23:07:52.756+0000","","95717205-5505-4fd9-b0fc-86461818a656","Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37321027","parviceps","Scortum parviceps (Macleay, 1883)","TERAPONTIDAE","Scortum","","parviceps","","Valid Name","","Species","","Macleay","1883","N","c5ac934b-ffdf-41cc-a4df-35c0453f7d38","20131008T23:07:52.756+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","3c9cf157-2551-4ea0-aa7e-6f9427c6de7e","91605a62-6940-4198-af1c-1d83279a9689","","","","","","","","","","","","","","",""
"","","Small Headed Grunter","","","","","","","Common Name","General","Species","","","","","ebac6f1d-8c8e-44c1-b171-5cbdee302581","20120117T04:07:55.843+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","","b5a3569d-882e-4f72-aa77-7d2ed978bf7e","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Small-headed Grunter","","","","","","","Common Name","General","Species","","","","","6efc1dc4-0020-43d9-abc9-34357030ba37","20120117T04:07:55.843+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","","b2b0cd82-66c6-46ea-b349-7b3b77222491","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Smallhead Grunter","","","","","","","Common Name","Preferred","Species","","","","","eb94e648-2ad3-4def-8213-12b18f21ec3d","20120117T04:07:55.843+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","","bef1994a-7a1a-4809-b3bb-f41910247751","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parviceps","Therapon parviceps Macleay, 1883","","Therapon","","parviceps","","Synonym","synonym","Species","","Macleay","1883","Y","2bf295a1-ee3d-48f4-b55a-099dfd293717","20100330T04:33:05.686+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","","f553e055-3cf3-4cb3-8fa5-a8b016e4791f","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Scortum parviceps (Macleay, 1883)","","Scortum","","parviceps","","Generic Combination","","Species","","Macleay","1883","N","b0920a00-a071-45d0-a490-4087a4b3090f","20120117T04:12:29.295+0000","91605a62-6940-4198-af1c-1d83279a9689","20131008T23:07:52.756+0000","","b414eb0b-b02a-4162-95b1-2859d6830989","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Syncomistes","Syncomistes Vari, 1978","TERAPONTIDAE","Syncomistes","","","","Valid Name","","Genus","","Vari","1978","Y","20da921f-4066-4b70-b4bc-e46d50b731e1","20121205T04:50:18.868+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","46275b85-cebd-451d-8ec5-cbdf62052f3f","","","","","","","","","","","","","","",""
"","","Syncomistes","Syncomistes Vari, 1978","","Syncomistes","","","","Synonym","synonym","Genus","","Vari","1978","Y","4f7cdba3-1f47-4108-8766-bbcdb1452ee9","20100330T04:33:05.686+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","20121205T04:54:48.936+0000","","1c59658a-6247-42ef-b605-01e89ab98481","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321028","butleri","Syncomistes butleri Vari, 1978","TERAPONTIDAE","Syncomistes","","butleri","","Valid Name","","Species","","Vari","1978","Y","f5986e35-0b42-41a2-8814-188bac900dbb","20131008T23:07:52.756+0000","336dd5b2-60b6-435c-92a1-36071ccff6cc","20131008T23:07:52.756+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","336dd5b2-60b6-435c-92a1-36071ccff6cc","","","","","","","","","","","","","","",""
"","","Butler's Grunter","","","","","","","Common Name","General","Species","","","","","58742e76-b6ca-49aa-977c-50039abdca62","20100330T04:33:05.686+0000","336dd5b2-60b6-435c-92a1-36071ccff6cc","20131008T23:07:52.756+0000","","45b3123c-3691-41fc-8929-1e933a930b79","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Sharpnose Grunter","","","","","","","Common Name","Preferred","Species","","","","","7ac46191-1aae-4841-80b8-6b4aa2ab552d","20121121T03:45:05.786+0000","336dd5b2-60b6-435c-92a1-36071ccff6cc","20131008T23:07:52.756+0000","","976ce28a-b7f4-4765-a99c-bbd5542ba2d8","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","butleri","Syncomistes butleri Vari, 1978","","Syncomistes","","butleri","","Synonym","synonym","Species","","Vari","1978","Y","e36792a5-cc1d-44b6-89d5-d50eb52effa3","20100330T04:33:05.686+0000","336dd5b2-60b6-435c-92a1-36071ccff6cc","20131008T23:07:52.756+0000","","8e0cbe19-8230-4b98-b12a-e3f0f4fe3e38","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321029","kimberleyensis","Syncomistes kimberleyensis Vari, 1978","TERAPONTIDAE","Syncomistes","","kimberleyensis","","Valid Name","","Species","","Vari","1978","Y","f2da13b8-f910-45ba-b4d7-c006ca646a40","20131008T23:07:52.756+0000","49597e22-2d7f-499a-8475-69df888ff6b0","20131008T23:07:52.756+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","49597e22-2d7f-499a-8475-69df888ff6b0","","","","","","","","","","","","","","",""
"","","Kimberley Grunter","","","","","","","Common Name","Preferred","Species","","","","","7b6aed90-0b85-45b4-b14e-682fdf26cd5c","20121120T01:15:20.519+0000","49597e22-2d7f-499a-8475-69df888ff6b0","20131008T23:07:52.756+0000","","b80cbf6c-5e6b-44a2-b8b5-13d9591ec4c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kimberleyensis","Syncomistes kimberleyensis Vari, 1978","","Syncomistes","","kimberleyensis","","Synonym","synonym","Species","","Vari","1978","Y","4f765d2e-8c57-4f7a-b5ff-fc90a1a970ad","20100330T04:33:05.686+0000","49597e22-2d7f-499a-8475-69df888ff6b0","20131008T23:07:52.756+0000","","c2b2a340-2afb-41f1-a6a0-48950b9ac4b1","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321030","rastellus","Syncomistes rastellus Vari & Hutchins, 1978","TERAPONTIDAE","Syncomistes","","rastellus","","Valid Name","","Species","","Vari & Hutchins","1978","Y","20fe9593-fc69-4037-a81e-b9482362ae7f","20131008T23:07:52.756+0000","2fc4cb32-525e-4bac-aac3-43ad1293c9a1","20131008T23:07:52.756+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","2fc4cb32-525e-4bac-aac3-43ad1293c9a1","","","","","","","","","","","","","","",""
"","","Drysdale Grunter","","","","","","","Common Name","Preferred","Species","","","","","90a3344f-1c84-467e-94ed-28eef953f721","20121120T05:02:46.962+0000","2fc4cb32-525e-4bac-aac3-43ad1293c9a1","20131008T23:07:52.756+0000","","a771ac59-4b70-47c4-ab56-5f7321bea81f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rastellus","Syncomistes rastellus Vari & Hutchins, 1978","","Syncomistes","","rastellus","","Synonym","synonym","Species","","Vari & Hutchins","1978","Y","1c71b4be-ffd6-444f-ae3e-07637cf2843c","20100330T04:33:05.686+0000","2fc4cb32-525e-4bac-aac3-43ad1293c9a1","20131008T23:07:52.756+0000","","d7d0ef40-340f-4295-a64e-8395c4e06454","Vari, R.P. & Hutchins, J.B.","1978","New species of terapon perches (Percoidei, Terapontidae) from Australia","1-8 figs 1-9","","American Museum Novitates","","","","<!--MARK--><a href='null5c45a8a2-f1dc-46d2-af0d-aeb167e1986f' class='mouseoverHref'>Vari, R.P. & Hutchins, J.B. 1978. New species of terapon perches (Percoidei, Terapontidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2654</strong>: 1-8 figs 1-9<!--MARK-->","","Article in Journal","5c45a8a2-f1dc-46d2-af0d-aeb167e1986f","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37321031","trigonicus","Syncomistes trigonicus Vari, 1978","TERAPONTIDAE","Syncomistes","","trigonicus","","Valid Name","","Species","","Vari","1978","Y","9c2c4af9-852d-4422-9f42-bd905fe077f3","20131008T23:07:52.756+0000","509c6113-9794-4744-8788-a6ce6bcecee2","20131008T23:07:52.756+0000","46275b85-cebd-451d-8ec5-cbdf62052f3f","509c6113-9794-4744-8788-a6ce6bcecee2","","","","","","","","","","","","","","",""
"","","Long-nose Grunter","","","","","","","Common Name","General","Species","","","","","71f14cb1-82fc-4564-9001-f3b027bbfc1d","20100330T04:33:05.686+0000","509c6113-9794-4744-8788-a6ce6bcecee2","20131008T23:07:52.756+0000","","bf278399-4fa7-4c33-a924-ea64ff172117","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Longnose Grunter","","","","","","","Common Name","Preferred","Species","","","","","3a53461d-e1a9-44b9-bfb4-d85a6e3b6a7c","20100330T04:33:05.686+0000","509c6113-9794-4744-8788-a6ce6bcecee2","20131008T23:07:52.756+0000","","45a1bdae-4d9f-4e83-9b88-e9a66865a26e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Triangle Grunter","","","","","","","Common Name","General","Species","","","","","9913d6f3-0234-429e-b199-6176229cb060","20100330T04:33:05.686+0000","509c6113-9794-4744-8788-a6ce6bcecee2","20131008T23:07:52.756+0000","","befa2f80-9438-4036-acbd-6114a80ea736","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
