"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mi Mi","","","","","","","Common Name","General","Species","","","","","b8393d47-b1d2-4d32-8e0b-41bd92368595","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","9264b397-1bd2-4ef7-9b32-bc640b82ee62","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Mottled Spinefoot","","","","","","","Common Name","General","Species","","","","","ce1936cf-f3df-4188-93c3-7820cd708d5c","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","95099511-22cb-4bf4-817f-a69ec117c328","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pearl-spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","cfdcfaeb-4c01-44ba-85ea-b913ecc2101d","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","2c4e0136-ef83-4255-9adf-ca6ea79dfdce","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pearly-spotted Rabbitfish","","","","","","","Common Name","General","Species","","","","","bbff0297-e8fc-4f89-a1d7-fe4afd0422d1","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","0ba2ced3-ef45-4b66-aede-26183fa54d9e","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Pin-spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","89345a5b-fc08-4686-8f84-38d0e6b3d37e","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","f74f6e4a-651d-40b3-b469-9f9a8ab516cf","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Stinging Bream","","","","","","","Common Name","General","Species","","","","","c52d7914-1a3d-4ccc-92dd-ddd9936735a0","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","29e76fb4-ba6b-4ae0-8091-5ac41a3c6411","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","West Australian Rabbitfish","","","","","","","Common Name","General","Species","","","","","2c073626-8ccb-4620-be88-7eeddac4eedb","20120814T06:28:40.986+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","c5bc1974-6572-4ef0-b897-349a5f0a3b53","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","fuscescens","Centrogaster fuscescens Houttuyn, 1782","","Centrogaster","","fuscescens","","Synonym","synonym","Species","as <I>Centrogaster Fuscescens</I>","Houttuyn","1782","Y","47a0d598-ef84-4a8d-9988-5f93d3284d12","20110808T05:22:34.914+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","81cde0d2-44d5-42dd-8d39-3fd49bf74ef8","Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
"","","canaliculatus","Chaetodon canaliculatus Park, 1797","","Chaetodon","","canaliculatus","","Synonym","synonym","Species","","Park","1797","Y","1f064a3a-c007-496c-b852-a489753d39e2","20120501T13:50:39.292+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","06b95ed6-d6e1-4845-9123-b190174b294a","Park, M.","1797","Descriptions of eight new fishes from Sumatra","33-38 fig. 1","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle3dc4432-987e-4276-9e4c-a6b77832039e' class='mouseoverHref'>Park, M. 1797. Descriptions of eight new fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 33-38 fig. 1<!--MARK-->","","Article in Journal","e3dc4432-987e-4276-9e4c-a6b77832039e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","maculosus","Amphacanthus maculosus Quoy & Gaimard, 1825","","Amphacanthus","","maculosus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","3570d5e3-eb68-43cb-ac0d-820ceb6223ea","20110808T05:22:34.914+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","8b83ded7-4b8f-4870-ac97-5e5c2db85830","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","nebulosus","Amphacanthus nebulosus Quoy & Gaimard, 1825","","Amphacanthus","","nebulosus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","57473a3f-3ed6-4ad8-ae53-70b6d355065e","20110808T05:22:34.914+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","0ae63004-f2ef-4c7e-9924-216bcc002261","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","","tumifrons","Amphacanthus tumifrons Valenciennes, 1835","","Amphacanthus","","tumifrons","","Synonym","synonym","Species","in part, split syntype series","Valenciennes","1835","Y","26425023-8989-441d-bd95-6af08e90abfd","20110808T05:22:34.914+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","13d8ca34-ace3-440c-bd66-091454b12353","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","margaritiferus","Amphacanthus margaritiferus Valenciennes, 1835","","Amphacanthus","","margaritiferus","","Synonym","synonym","Species","","Valenciennes","1835","Y","c9530700-9d84-4226-8c83-e74dfc05e45a","20120403T08:22:02.755+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","33871304-e19f-46e6-9e5b-2d73f7b422d3","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","consobrinus","Siganus consobrinus Ogilby, 1912","","Siganus","","consobrinus","","Synonym","synonym","Species","","Ogilby","1912","Y","75c39d06-e85f-4a3d-a437-b1b7145ca265","20110808T05:22:34.914+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","55c246bb-5eec-4d86-ac8c-7da758f41c43","Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","caniculatus","Siganus caniculatus (Park, 1797)","","Siganus","","caniculatus","","Generic Combination","","Species","","Park","1797","N","0cf28acc-7e1a-48df-8297-1dd9a6633669","20131119T06:41:56.473+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","9dad4a0e-402f-4a4a-906b-b4bfe6b93464","Allen, G.R.","1988","<i>Freshwater Fishes of Australia. An annotated checklist</i>","","","","","","","<!--MARK--><a href='null90d41d24-331d-4bf1-94d9-d20ed52b3568' class='mouseoverHref'>Allen, G.R. 1988. <i>Freshwater Fishes of Australia. An annotated checklist</i>. Ringwood, Victoria, Australia : New Guinea Fishes Association, Ringwood, Victoria : 8 pp.</a>","","Miscellaneous","90d41d24-331d-4bf1-94d9-d20ed52b3568","20081009T05:11:37.000+0000",""
"","","fuscescens","Siganus fuscescens (Houttuyn, 1782)","","Siganus","","fuscescens","","Generic Combination","","Species","","Houttuyn","1782","N","4fa296bc-fca7-4680-86eb-8079eb310914","20130514T12:05:08.820+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","3871fdbd-8af5-4d07-84d7-497f334b0093","Jordan, D.S. & Fowler, H.W.","1903","A review of the Chaetodontidae and related families of fishes found in the waters of Japan","513-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaba38316-91b9-443c-a667-58c17b56e365' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the Chaetodontidae and related families of fishes found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1296): 513-563<!--MARK-->","","Article in Journal","aba38316-91b9-443c-a667-58c17b56e365","20120403T04:08:40.389+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","fuscescens","Amphacanthus fuscescens (Houttuyn, 1782)","","Amphacanthus","","fuscescens","","Generic Combination","","Species","","Houttuyn","1782","N","900448a7-d964-4f7a-94b9-b8e78051de6e","20130514T12:06:03.167+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","1ce60829-5a28-4207-8a42-94f5f5f2a072","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","margaritiferus","Siganus margaritiferus (Valenciennes, 1835)","","Siganus","","margaritiferus","","Generic Combination","","Species","","Valenciennes","1835","N","f426e59e-58a4-4605-bc0d-6e8d337ae452","20130514T12:08:13.926+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","efd375be-3ee9-4bab-9832-072af2839300","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","nebulosus","Siganus nebulosus (Quoy & Gaimard, 1825)","","Siganus","","nebulosus","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","c2d406d8-1066-4fd3-8c95-31ee6343a1b8","20130514T12:06:34.626+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","bce0a73f-58f7-4bf8-852a-6bdd7033e142","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tumifrons","Siganus tumifrons (Valenciennes, 1835)","","Siganus","","tumifrons","","Generic Combination","","Species","","Valenciennes","1835","N","863b24a8-9f55-4239-b841-21651bfc8cdc","20130514T12:08:31.478+0000","0aa9653f-00c7-42b9-896b-f399103703b8","20131119T06:41:56.473+0000","","a1a2888e-b326-4769-93ff-284d80ba32de","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","37438005","javus","Siganus javus (Linnaeus, 1766)","SIGANIDAE","Siganus","","javus","","Valid Name","","Species","","Linnaeus","1766","N","80931f5c-a4d3-43de-a974-2483d125c75e","20131008T23:07:52.756+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","","","","","","","","","","","","","","",""
"","","Blue-spotted Spinefoot","","","","","","","Common Name","General","Species","","","","","2e84aaf7-ec78-4974-94c6-39ab22e06e9d","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","e66f1fd3-cce4-4d90-8191-ea1268bfafec","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blue-spotted Trevally","","","","","","","Common Name","General","Species","","","","","df545856-f7ea-4247-b7b1-16a20a127621","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","acb4a9fe-8273-4719-ba06-ca971e2f5dde","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Java Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","eb178cf9-0a4b-4537-947b-a4c52583c6d2","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","8022fb93-9bf4-44e8-8dfb-7865f126cafc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Java Spinefoot","","","","","","","Common Name","General","Species","","","","","fd26ca59-2c50-4170-8c18-fd204b3ccd78","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","69a4eeee-3558-44d3-851c-b649e5b51eaf","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Streaked Spinefoot","","","","","","","Common Name","General","Species","","","","","7bd2e577-593b-4c44-88dd-75e7765b529e","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","83f08761-8bb8-4a7f-b93f-6b5786052460","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Streaky Spinefoot","","","","","","","Common Name","General","Species","","","","","876fa1d2-4ca2-4343-82ee-7c5de02abd2f","20120511T11:46:07.536+0000","00da58ce-b9ad-4b4a-8c41-6a7acdddbcf4","20131008T23:07:52.756+0000","","47fc7b80-265d-4a6c-b309-f8e67f319869","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
