"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granularia","Serolina granularia Poore, 1987","SEROLIDAE","Serolina","","granularia","","Valid Name","","Species","","Poore","1987","Y","dd0d3098-9d71-4b46-b00d-b86ef9ee1ca1","20151019T04:33:54.549+0000","668847f5-9e81-4601-8d74-f62a91bbdf6c","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","668847f5-9e81-4601-8d74-f62a91bbdf6c","","","","","","","","","","","","","","",""
"","","granularia","Serolina granularia Poore, 1987","","Serolina","","granularia","","Synonym","synonym","Species","","Poore","1987","Y","9013de03-f9e3-4016-96c7-8c98d86060c6","20151019T04:33:54.549+0000","668847f5-9e81-4601-8d74-f62a91bbdf6c","20151022T05:05:34.625+0000","","1e311bf3-d843-413e-aa65-02172f2f3774","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","holia","Serolina holia Poore, 1987","SEROLIDAE","Serolina","","holia","","Valid Name","","Species","","Poore","1987","Y","7ffc0713-821f-45fd-a5c4-169fd465ae56","20151019T04:33:54.549+0000","ea0bed65-e14e-404c-bac8-58689b3fa11d","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","ea0bed65-e14e-404c-bac8-58689b3fa11d","","","","","","","","","","","","","","",""
"","","holia","Serolina holia Poore, 1987","","Serolina","","holia","","Synonym","synonym","Species","","Poore","1987","Y","d632f8ce-f7a7-43ce-a70e-ce059950a908","20151019T04:33:54.549+0000","ea0bed65-e14e-404c-bac8-58689b3fa11d","20151022T05:05:34.625+0000","","f4842826-c558-4ba1-821f-bc699a32f1dc","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kawina","Serolina kawina Poore, 1987","SEROLIDAE","Serolina","","kawina","","Valid Name","","Species","","Poore","1987","Y","009b3bdc-9f70-475f-9ca6-bb5957c25380","20151019T04:33:54.549+0000","a7a128da-0247-4e91-afed-98b243dc3da9","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","a7a128da-0247-4e91-afed-98b243dc3da9","","","","","","","","","","","","","","",""
"","","kawina","Serolina kawina Poore, 1987","","Serolina","","kawina","","Synonym","synonym","Species","","Poore","1987","Y","6f9a1c2c-7586-4be7-8bc5-5153ee1b6c40","20151019T04:33:54.549+0000","a7a128da-0247-4e91-afed-98b243dc3da9","20151022T05:05:34.625+0000","","3c98957d-ec41-4bc3-9e10-94f17bfbee4b","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","minuta","Serolina minuta (Beddard, 1884)","SEROLIDAE","Serolina","","minuta","","Valid Name","","Species","","Beddard","1884","N","fe7f71ee-88c8-4751-b1ab-97a0c57edbdc","20151019T04:33:54.549+0000","020a5eb3-8145-4f19-9ef2-dd41bbf9533e","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","020a5eb3-8145-4f19-9ef2-dd41bbf9533e","","","","","","","","","","","","","","",""
"","","minuta","Serolis minuta Beddard, 1884","","Serolis","","minuta","","Synonym","synonym","Species","","Beddard","1884","Y","ece571f6-12b4-4bec-908d-3fa545a47ffa","20151019T04:33:54.549+0000","020a5eb3-8145-4f19-9ef2-dd41bbf9533e","20151022T05:05:34.625+0000","","1b605090-78e2-48ab-aeaf-e533d03204e7","Beddard, F.E.","1884","Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>","330-341","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3f0cd904-dee5-405c-aa5c-62f44ecc3a39' class='mouseoverHref'>Beddard, F.E. 1884. Preliminary notice of the Isopoda collected during the Voyage of H.M.S. Challenger. - Part I. <i>Serolis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>23</strong>: 330-341<!--MARK-->","","Article in Journal","3f0cd904-dee5-405c-aa5c-62f44ecc3a39","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nepea","Serolina nepea Poore, 1987","SEROLIDAE","Serolina","","nepea","","Valid Name","","Species","","Poore","1987","Y","7c0748e9-218f-4a1c-8af7-9220f5302a17","20151019T04:33:54.549+0000","a3a0adbd-daed-496b-a879-ebfd7999932e","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","a3a0adbd-daed-496b-a879-ebfd7999932e","","","","","","","","","","","","","","",""
"","","nepea","Serolina nepea Poore, 1987","","Serolina","","nepea","","Synonym","synonym","Species","","Poore","1987","Y","d50e18b4-6a0d-42cb-8e23-a0255e3f40a9","20151019T04:33:54.549+0000","a3a0adbd-daed-496b-a879-ebfd7999932e","20151022T05:05:34.625+0000","","86714331-98b4-4ba5-8f77-4079f91a71a4","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","orriella","Serolina orriella Poore, 1987","SEROLIDAE","Serolina","","orriella","","Valid Name","","Species","","Poore","1987","Y","ad759069-919c-47d2-afc0-e1dd4e83c366","20151019T04:33:54.549+0000","83b758f4-9156-4bad-b9f9-cfc7716c30d4","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","83b758f4-9156-4bad-b9f9-cfc7716c30d4","","","","","","","","","","","","","","",""
"","","orriella","Serolina orriella Poore, 1987","","Serolina","","orriella","","Synonym","synonym","Species","","Poore","1987","Y","091f50fe-cbef-4ccb-812e-61aff215d8d1","20151019T04:33:54.549+0000","83b758f4-9156-4bad-b9f9-cfc7716c30d4","20151022T05:05:34.625+0000","","cbe79dfb-7dcf-40cc-8fe1-e7b591cb89c2","Poore, G.C.B.","1987","<i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia","141-189","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa' class='mouseoverHref'>Poore, G.C.B. 1987. <i>Serolina</i>, a new genus for <i>Serolis minuta</i> Beddard (Crustacea: Isopoda: Serolidae) with descriptions of eight new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 141-189<!--MARK-->","","Article in Journal","2ae4c7dc-7dd1-42c7-abf5-4c77073aacaa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","yongei","Serolina yongei (Hale, 1933)","SEROLIDAE","Serolina","","yongei","","Valid Name","","Species","","Hale","1933","N","b4c9116b-ae2c-4ebc-920a-a634f4ad6673","20151019T04:33:54.549+0000","7e625a48-8f2d-4b5d-a36f-799d73dfd701","20151022T05:05:34.625+0000","60409ff8-1ca9-47b4-ab68-95eec80809ec","7e625a48-8f2d-4b5d-a36f-799d73dfd701","","","","","","","","","","","","","","",""
"","","yongei","Serolis yongei Hale, 1933","","Serolis","","yongei","","Synonym","synonym","Species","","Hale","1933","Y","1566b857-971c-4230-ae27-f43723988547","20151019T04:33:54.549+0000","7e625a48-8f2d-4b5d-a36f-799d73dfd701","20151022T05:05:34.625+0000","","b0c27183-8329-4577-ac23-f133c8a7414f","Hale, H.M.","1933","Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29","557-561","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullafebee8e-d0ef-454b-82d6-c13e29de63b7' class='mouseoverHref'>Hale, H.M. 1933. Tanaidacea and Isopoda collected by the Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 557-561<!--MARK-->","","Article in Journal","afebee8e-d0ef-454b-82d6-c13e29de63b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
