"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goniosupradens","Charybdis (Goniosupradens) Leene, 1938","PORTUNIDAE","Charybdis","Goniosupradens","","","Valid Name","","Subgenus","","Leene","1938","Y","d0eda897-6d1a-4832-b16b-8832d140b8c9","20160211T23:55:17.499+0000","f91cd00e-f3eb-4049-970e-565f8f91a5ef","20170323T22:57:19.513+0000","d78437b1-8643-4f7f-ab52-614f54bf9d16","f91cd00e-f3eb-4049-970e-565f8f91a5ef","","","","","","","","","","","","","","",""
"","","Goniosupradens","Goniosupradens Leene, 1938","","Goniosupradens","","","","Synonym","synonym","Subgenus","","Leene","1938","Y","03ae9dfb-06d3-426d-8745-8838e7da8016","20160211T23:55:17.499+0000","f91cd00e-f3eb-4049-970e-565f8f91a5ef","20170323T22:57:19.513+0000","","50d1a2db-1481-4b46-a51e-b3b57e989556","Leene, J.E.","1938","The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae","1-156 figs 1-87","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulla8e8b30a-1d7f-4ce6-88e5-14af4b8779e3' class='mouseoverHref'>Leene, J.E. 1938. The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(c3): 1-156 figs 1-87<!--MARK-->","","Article in Journal","a8e8b30a-1d7f-4ce6-88e5-14af4b8779e3","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","obtusifrons","Charybdis (Goniosupradens) obtusifrons Leene, 1936","PORTUNIDAE","Charybdis","Goniosupradens","obtusifrons","","Valid Name","","Species","","Leene","1936","Y","5b261111-ca7f-4536-9e19-271d6a81e440","20160211T23:55:17.499+0000","94b24368-f359-49ea-9bea-79b9054ec461","20170323T22:57:19.513+0000","f91cd00e-f3eb-4049-970e-565f8f91a5ef","94b24368-f359-49ea-9bea-79b9054ec461","","","","","","","","","","","","","","",""
"","","obtusifrons","Charybdis (Goniosupradens) obtusifrons Leene, 1936","","Charybdis","Goniosupradens","obtusifrons","","Synonym","synonym","Species","","Leene","1936","Y","a3660ff1-1f53-4abe-ae94-656636469262","20160211T23:55:17.499+0000","94b24368-f359-49ea-9bea-79b9054ec461","20170323T22:57:19.513+0000","","5a8de51e-21ed-487f-acd8-0880a01a9f64","Leene, J.E.","1936","Note on <i>Charybdis erythrodactyla</i> (Lam.), <i>Charybdis acutifrons</i> (de Man) and <i>Charybdis obtusifrons</i> nov. spec","117-127","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb259770c-7ac5-438f-b9f4-aeaa848508d2' class='mouseoverHref'>Leene, J.E. 1936. Note on <i>Charybdis erythrodactyla</i> (Lam.), <i>Charybdis acutifrons</i> (de Man) and <i>Charybdis obtusifrons</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 117-127<!--MARK-->","","Article in Journal","b259770c-7ac5-438f-b9f4-aeaa848508d2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Gonioinfradens","Gonioinfradens Leene, 1938","PORTUNIDAE","Gonioinfradens","","","","Valid Name","","Genus","","Leene","1938","Y","3aa1e8e1-0b03-4a43-91c3-5d0bc3089849","20160211T23:55:17.499+0000","4b9c498f-c60b-4379-9af4-6ecf130c4edd","20170323T22:57:19.513+0000","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","4b9c498f-c60b-4379-9af4-6ecf130c4edd","","","","","","","","","","","","","","",""
"","","Gonioinfradens","Gonioinfradens Leene, 1938","","Gonioinfradens","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Charybdis</I> De Haan, 1833","Leene","1938","Y","c7d622ac-2892-48f5-a439-5ad348d7e01a","20160211T23:55:17.499+0000","4b9c498f-c60b-4379-9af4-6ecf130c4edd","20170323T22:57:19.513+0000","","b3753c7f-6f17-45f8-81db-aa76838fc90b","Leene, J.E.","1938","The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae","1-156 figs 1-87","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulla8e8b30a-1d7f-4ce6-88e5-14af4b8779e3' class='mouseoverHref'>Leene, J.E. 1938. The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(c3): 1-156 figs 1-87<!--MARK-->","","Article in Journal","a8e8b30a-1d7f-4ce6-88e5-14af4b8779e3","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","paucidentata","Gonioinfradens paucidentata (A. Milne Edwards, 1861)","PORTUNIDAE","Gonioinfradens","","paucidentata","","Valid Name","","Species","","A. Milne Edwards","1861","N","093b51a2-8f71-49e0-812c-8d6aba9d729c","20160211T23:55:17.499+0000","04ce06f4-dd0b-46cb-86fb-07299e12bfe9","20170323T22:57:19.513+0000","4b9c498f-c60b-4379-9af4-6ecf130c4edd","04ce06f4-dd0b-46cb-86fb-07299e12bfe9","","","","","","","","","","","","","","",""
"","","paucidentatum","Goniosoma paucidentatum A. Milne Edwards, 1861","","Goniosoma","","paucidentatum","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","7e9f4130-8069-4167-87a2-1cdadb9dd053","20160211T23:55:17.499+0000","04ce06f4-dd0b-46cb-86fb-07299e12bfe9","20170323T22:57:19.513+0000","","1e49930c-c9e3-4e84-ba62-2c5493dfc534","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","giardi","Thalamita giardi Nobili, 1905","","Thalamita","","giardi","","Synonym","synonym","Species","","Nobili","1905","Y","e30a5e4c-db31-4124-85ce-0a0aebe62b1e","20160211T23:55:17.499+0000","04ce06f4-dd0b-46cb-86fb-07299e12bfe9","20170323T22:57:19.513+0000","","caa8e805-9237-469e-8c49-2522f3241caa","Nobili, G.","1905","Décapodes nouveaux des côtes d'Arabie et du Golfe Persique (Diagnoses préliminaires)","158-164, 1 text-fig","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla37b2371-d653-4eb8-b1ef-0f5bba00e8db' class='mouseoverHref'>Nobili, G. 1905. Décapodes nouveaux des côtes d'Arabie et du Golfe Persique (Diagnoses préliminaires).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(3): 158-164, 1 text-fig<!--MARK-->","","Article in Journal","a37b2371-d653-4eb8-b1ef-0f5bba00e8db","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Thalamita","Thalamita Latreille, 1829","PORTUNIDAE","Thalamita","","","","Valid Name","","Genus","","Latreille","1829","Y","baceb8ee-30ee-4b5a-a701-f3f76e784a39","20160211T23:55:17.499+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","20170323T22:57:19.513+0000","5d3ab010-ad9d-43b1-9265-f0a64eb08bfc","7a49885f-ce6f-49dd-8753-d9c8d866f030","","","","","","","","","","","","","","",""
"","","Thalamita","Thalamita Latreille, 1829","","Thalamita","","","","Synonym","synonym","Genus","gender feminine","Latreille","1829","Y","53e2715e-1121-4955-b52c-d3bd2d80d557","20160211T23:55:17.499+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","20170323T22:57:19.513+0000","","45e1b4b3-d0b8-4afa-bcd6-282c38a37bd5","Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"","","Thalamonyx","Thalamonyx A. Milne Edwards, 1873","","Thalamonyx","","","","Synonym","synonym","Genus","","A. Milne Edwards","1873","Y","1bfee2bf-e4c7-494b-9cbc-91a5df07fd87","20160211T23:55:17.499+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Lipkeplax","Lipkeplax Stevcic, 2005","","Lipkeplax","","","","Synonym","synonym","Genus","","Stevcic","2005","Y","0bed9ec1-4cb9-4446-aa8a-ab1ab69082d0","20160211T23:55:17.499+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","admete","Thalamita admete (Herbst, 1803)","PORTUNIDAE","Thalamita","","admete","","Valid Name","","Species","","Herbst","1803","N","094f9a52-5f9a-45d6-818b-8af3fcfddc6f","20160211T23:55:17.499+0000","b0f61d53-f665-432c-b6b3-89b317e5fba3","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","b0f61d53-f665-432c-b6b3-89b317e5fba3","","","","","","","","","","","","","","",""
"","","admete","Cancer admete Herbst, 1803","","Cancer","","admete","","Synonym","synonym","Species","","Herbst","1803","Y","207cf1cc-11b0-4c3f-a954-b930fb8b153a","20160211T23:55:17.499+0000","b0f61d53-f665-432c-b6b3-89b317e5fba3","20170323T22:57:19.513+0000","","410e3562-6486-41a2-9b00-234d96f8153e","Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"","","integrifrons","?Portunus integrifrons Marion de Procé, 1822","","?Portunus","","integrifrons","","Synonym","synonym","Species","","Marion de Procé","1822","Y","d462555f-239b-4ea7-ba8d-a766a5e086e6","20160211T23:55:17.499+0000","b0f61d53-f665-432c-b6b3-89b317e5fba3","20170323T22:57:19.513+0000","","caa72329-f4df-4b59-8fd1-a8743fd71257","Procé, Marion de.","1822","Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla","129-134","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullbc7a3c7a-6688-4149-b8d5-2a32b6e1408c' class='mouseoverHref'>Procé, Marion de. 1822. Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1822</strong>: 129-134<!--MARK--> [not seen]","not seen","Article in Journal","bc7a3c7a-6688-4149-b8d5-2a32b6e1408c","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","edwardsi","Thalamita admeta edwardsi Borradaile, 1900","","Thalamita","","admeta","edwardsi","Synonym","synonym","Species","","Borradaile","1900","Y","706a1d26-8110-43b2-b1fc-87bcee4fc750","20160211T23:55:17.499+0000","b0f61d53-f665-432c-b6b3-89b317e5fba3","20170323T22:57:19.513+0000","","c199f643-c32b-4c7d-8d14-f154d70e7f6f","Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dispar","Thalamita dispar Rathbun, 1914","","Thalamita","","dispar","","Synonym","synonym","Species","","Rathbun","1914","Y","05f27192-fcf2-4070-ab8b-a5438af81ec3","20160211T23:55:17.499+0000","b0f61d53-f665-432c-b6b3-89b317e5fba3","20170323T22:57:19.513+0000","","77157675-d326-4e7d-bced-666d14f3490c","Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","annulipes","Thalamita annulipes Stephenson & Hudson, 1957","PORTUNIDAE","Thalamita","","annulipes","","Valid Name","","Species","","Stephenson & Hudson","1957","Y","9803e325-dde1-4631-bdef-8e7687057e03","20160211T23:55:17.499+0000","311170d7-a3b2-4dac-9e78-2fce34188acd","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","311170d7-a3b2-4dac-9e78-2fce34188acd","","","","","","","","","","","","","","",""
"","","annulipes","Thalamita annulipes Stephenson & Hudson, 1957","","Thalamita","","annulipes","","Synonym","synonym","Species","","Stephenson & Hudson","1957","Y","2abb0fa3-ea95-4944-81ed-e6c0393f1317","20160211T23:55:17.499+0000","311170d7-a3b2-4dac-9e78-2fce34188acd","20170323T22:57:19.513+0000","","dce55186-f984-4539-b80b-01606fe89e39","Stephenson, W. & Hudson, J.","1957","The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>","312-386 pls 1-10","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null189b7ec1-816f-421b-8e54-6b9fabe6a0da' class='mouseoverHref'>Stephenson, W. & Hudson, J. 1957. The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 312-386 pls 1-10<!--MARK-->","","Article in Journal","189b7ec1-816f-421b-8e54-6b9fabe6a0da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","bouvieri","Thalamita bouvieri Nobili, 1906","PORTUNIDAE","Thalamita","","bouvieri","","Valid Name","","Species","","Nobili","1906","Y","947ebeb5-9f6d-4a3f-91ca-958f440f85eb","20160211T23:55:17.499+0000","47364fc9-8170-480d-8b8a-a1556b8b12d3","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","47364fc9-8170-480d-8b8a-a1556b8b12d3","","","","","","","","","","","","","","",""
"","","bouvieri","Thalamita bouvieri Nobili, 1906","","Thalamita","","bouvieri","","Synonym","synonym","Species","","Nobili","1906","Y","711b6ae6-ac4f-4475-bd3c-74da0635703e","20160211T23:55:17.499+0000","47364fc9-8170-480d-8b8a-a1556b8b12d3","20170323T22:57:19.513+0000","","c01af150-e572-40cc-a4fd-7cd5914739f4","Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","inhacae","Thalamita inhacae Barnard, 1950","","Thalamita","","inhacae","","Synonym","synonym","Species","","Barnard","1950","Y","5dc8fb69-1188-49b8-84a6-95103ee17d95","20160211T23:55:17.499+0000","47364fc9-8170-480d-8b8a-a1556b8b12d3","20170323T22:57:19.513+0000","","1fda795f-6526-45a1-b850-42cb787c9329","Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","chaptalii","Thalamita chaptalii (Audouin, 1826)","PORTUNIDAE","Thalamita","","chaptalii","","Valid Name","","Species","","Audouin","1826","N","aa897fc8-b4d3-4017-b157-6243845cd696","20160211T23:55:17.499+0000","0c11b315-cb96-4cb1-a6f4-50c3dfe85387","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","0c11b315-cb96-4cb1-a6f4-50c3dfe85387","","","","","","","","","","","","","","",""
"","","chaptalii","Portunus chaptalii Audouin, 1826","","Portunus","","chaptalii","","Synonym","synonym","Species","","Audouin","1826","Y","864e3d84-fed6-4e56-9738-4e1c116bd8c2","20160211T23:55:17.499+0000","0c11b315-cb96-4cb1-a6f4-50c3dfe85387","20170323T22:57:19.513+0000","","531dcb85-d0e3-40d6-8615-8a13d77112ed","Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","coeruleipes","Thalamita coeruleipes Jacquinot, 1846","PORTUNIDAE","Thalamita","","coeruleipes","","Valid Name","","Species","","Jacquinot","1846","Y","44cc5126-f90c-4364-9c2f-b27e3e4617c0","20160211T23:55:17.499+0000","ed55ac46-860f-45ae-b7e8-f8cd7c3cc1dd","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","ed55ac46-860f-45ae-b7e8-f8cd7c3cc1dd","","","","","","","","","","","","","","",""
"","","coeruleipes","Thalamita coeruleipes Jacquinot, 1846","","Thalamita","","coeruleipes","","Synonym","synonym","Species","","Jacquinot","1846","Y","3657ff2a-5636-412d-9a18-01be5d8f1af1","20160211T23:55:17.499+0000","ed55ac46-860f-45ae-b7e8-f8cd7c3cc1dd","20170323T22:57:19.513+0000","","6c44f8f9-deaf-460b-9e2b-30a7abee3ca1","Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","<i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>","","","","","July","","<!--MARK--><a href='null7f6ab72b-75da-4c2f-9538-19c124f3d226' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. <i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. Livraison <B>19</B>. Oiseaux pl. 28; Crustacés pls 5, 8; Insectes orthoptères pls 1, 2. Paris : Gide et Cie.</a>","","Miscellaneous","7f6ab72b-75da-4c2f-9538-19c124f3d226","20081009T05:11:37.000+0000",""
"","","corrugata","Thalamita corrugata Stephenson & Rees, 1961","PORTUNIDAE","Thalamita","","corrugata","","Valid Name","","Species","","Stephenson & Rees","1961","Y","401cc0a2-bf1f-459b-a477-b4e08d44c955","20160211T23:55:17.499+0000","fecf599b-796c-4251-9841-354ece3045da","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","fecf599b-796c-4251-9841-354ece3045da","","","","","","","","","","","","","","",""
"","","corrugata","Thalamita corrugata Stephenson & Rees, 1961","","Thalamita","","corrugata","","Synonym","synonym","Species","","Stephenson & Rees","1961","Y","6229378b-b13b-47e5-a656-6e95f5cf0636","20160211T23:55:17.499+0000","fecf599b-796c-4251-9841-354ece3045da","20170323T22:57:19.513+0000","","c827618b-a91d-493e-a870-cfa57a124501","Stephenson, W. & Rees, M.","1961","Sur deux nouveaux Crustacés Portunidae Indo-Pacifiques","421-427","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8be9c558-843b-4756-92fb-789d0b1ceede' class='mouseoverHref'>Stephenson, W. & Rees, M. 1961. Sur deux nouveaux Crustacés Portunidae Indo-Pacifiques.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>33</strong>(4): 421-427<!--MARK-->","","Article in Journal","8be9c558-843b-4756-92fb-789d0b1ceede","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","crenata","Thalamita crenata Rüppell, 1830","PORTUNIDAE","Thalamita","","crenata","","Valid Name","","Species","","Rüppell","1830","Y","aefaa75f-dd61-4716-aaf4-c775a397320f","20160211T23:55:17.499+0000","0cfef1ad-d6b7-4b3c-9883-ebc8a6820bd4","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","0cfef1ad-d6b7-4b3c-9883-ebc8a6820bd4","","","","","","","","","","","","","","",""
"","","crenata","Talamita crenata Rüppell, 1830","","Talamita","","crenata","","Synonym","synonym","Species","","Rüppell","1830","Y","e3e1bb54-38e0-46a8-b0eb-f2bee05a6cfb","20160211T23:55:17.499+0000","0cfef1ad-d6b7-4b3c-9883-ebc8a6820bd4","20170323T22:57:19.513+0000","","39ab3683-2cb6-4942-8e68-afb436175344","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","dakini","Thalamita dakini Montgomery, 1931","PORTUNIDAE","Thalamita","","dakini","","Valid Name","","Species","","Montgomery","1931","Y","2654b33c-abe1-4ce1-aa5b-e963c30f9892","20160211T23:55:17.499+0000","9249af68-3217-4b8b-90a9-21c693924180","20170323T22:57:19.513+0000","7a49885f-ce6f-49dd-8753-d9c8d866f030","9249af68-3217-4b8b-90a9-21c693924180","","","","","","","","","","","","","","",""
