"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteiceps","Pleurocerina luteiceps Schneider, 2010","CONOPIDAE","Pleurocerina","","luteiceps","","Valid Name","","Species","","Schneider","2010","Y","56a06a50-17fa-4c5b-8707-d97fb5bc9559","20100923T01:51:00.540+0000","879de8c3-6ae7-4247-9eed-1c982de8a5bd","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","879de8c3-6ae7-4247-9eed-1c982de8a5bd","","","","","","","","","","","","","","",""
"","","luteiceps","Pleurocerina luteiceps Schneider, 2010","","Pleurocerina","","luteiceps","","Synonym","synonym","Species","","Schneider","2010","Y","49b1cd99-563d-41e4-a653-0ebc52d7d763","20100923T01:38:41.281+0000","879de8c3-6ae7-4247-9eed-1c982de8a5bd","20101213T01:18:28.315+0000","","b46a4ef7-84a8-4ed9-84bb-b79eddfe5ef4","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrifacies","Pleurocerina nigrifacies (Kröber, 1940)","CONOPIDAE","Pleurocerina","","nigrifacies","","Valid Name","","Species","","Kröber","1940","N","c00642f9-ddec-4567-8242-e6d9ecfaaae4","20100923T02:13:54.829+0000","26e63d81-071a-49cd-8408-3cfc98452756","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","26e63d81-071a-49cd-8408-3cfc98452756","","","","","","","","","","","","","","",""
"","","nigrifacies","Paraconops nigrifacies Kröber, 1940","","Paraconops","","nigrifacies","","Synonym","synonym","Species","","Kröber","1940","Y","88ad345a-5065-4449-b218-4b31bde2d7fb","20100923T02:02:57.603+0000","26e63d81-071a-49cd-8408-3cfc98452756","20101213T01:18:28.315+0000","","6b5f9268-df84-485b-9b0a-c0a36d57300d","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrifacies","Pleurocerina nigrifacies (Kröber, 1940)","","Pleurocerina","","nigrifacies","","Generic Combination","","Species","","Kröber","1940","N","a91ee8dc-b430-4a6d-8342-c64fec708a4d","20100923T02:03:56.558+0000","26e63d81-071a-49cd-8408-3cfc98452756","20101213T01:18:28.315+0000","","bed2c561-5f67-494e-b6a2-e2a4ed0830e4","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occidua","Pleurocerina occidua Schneider, 2010","CONOPIDAE","Pleurocerina","","occidua","","Valid Name","","Species","","Schneider","2010","Y","9343c80b-67c2-4313-bee2-0f2c0b51db1d","20100923T02:32:24.897+0000","fa07e9fd-7baf-4458-b4a9-6ec96b89fd56","20120316T02:42:01.788+0000","89add555-4b66-42b1-816d-361476acfcc3","fa07e9fd-7baf-4458-b4a9-6ec96b89fd56","","","","","","","","","","","","","","",""
"","","occidua","Pleurocerina occidua Schneider, 2010","","Pleurocerina","","occidua","","Synonym","synonym","Species","","Schneider","2010","Y","e1fc47a9-1276-4553-9c8f-572bf9ee62ae","20100923T02:17:15.889+0000","fa07e9fd-7baf-4458-b4a9-6ec96b89fd56","20120316T02:42:01.788+0000","","1b8cb130-4bb0-47b2-bc26-a1df2261609f","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","saxatilis","Pleurocerina saxatilis Schneider, 2010","CONOPIDAE","Pleurocerina","","saxatilis","","Valid Name","","Species","","Schneider","2010","Y","5a108c02-d08a-4e98-a440-0358f26ffc28","20100923T02:38:00.656+0000","dcc2ed98-7044-46af-a1cf-7621d533357a","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","dcc2ed98-7044-46af-a1cf-7621d533357a","","","","","","","","","","","","","","",""
"","","saxatilis","Pleurocerina saxatilis Schneider, 2010","","Pleurocerina","","saxatilis","","Synonym","synonym","Species","","Schneider","2010","Y","cde139aa-393f-434f-b06f-6cd866ccf8ab","20100923T02:35:00.689+0000","dcc2ed98-7044-46af-a1cf-7621d533357a","20101213T01:18:28.315+0000","","9649c1c7-3d42-43de-943c-377aa3ce2464","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scutellata","Pleurocerina scutellata Schneider, 2010","CONOPIDAE","Pleurocerina","","scutellata","","Valid Name","","Species","","Schneider","2010","Y","6dd0e7e9-375d-4f05-8fce-0100037a59b2","20100923T03:20:11.907+0000","b8323522-b7d0-4d1b-86e8-cd518575e096","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","b8323522-b7d0-4d1b-86e8-cd518575e096","","","","","","","","","","","","","","",""
"","","scutellata","Pleurocerina scutellata Schneider, 2010","","Pleurocerina","","scutellata","","Synonym","synonym","Species","","Schneider","2010","Y","2602064e-9cc0-4981-8f5f-22d87733a53d","20100923T02:43:07.389+0000","b8323522-b7d0-4d1b-86e8-cd518575e096","20101213T01:18:28.315+0000","","515dc32a-d699-429a-8a98-bf3e08a9c0ca","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Pleurocerina similis (Kröber, 1940)","CONOPIDAE","Pleurocerina","","similis","","Valid Name","","Species","","Kröber","1940","N","083c7bb7-c770-4023-ad4f-8f26ac826f0f","20100923T03:37:16.626+0000","78b1998a-e2dc-4340-862d-1defe184a3de","20120723T06:30:32.213+0000","89add555-4b66-42b1-816d-361476acfcc3","78b1998a-e2dc-4340-862d-1defe184a3de","","","","","","","","","","","","","","",""
"","","similis","Paraconops similis Kröber, 1940","","Paraconops","","similis","","Synonym","synonym","Species","","Kröber","1940","Y","b0d64336-88b6-4c65-8944-89328aaadb25","20120723T06:30:32.072+0000","78b1998a-e2dc-4340-862d-1defe184a3de","20120723T06:30:32.213+0000","","a01926d3-a485-4cf5-939a-0ed1b48731db","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Pleurocerina similis (Kröber, 1940)","","Pleurocerina","","similis","","Generic Combination","","Species","","Kröber","1940","N","2e04dd90-fb82-4f96-b0a4-f49c9b0b72eb","20100923T03:27:55.313+0000","78b1998a-e2dc-4340-862d-1defe184a3de","20120723T06:30:32.213+0000","","bdea1d3f-59b7-419f-b2a7-f9812269701e","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turneri","Pleurocerina turneri (Camras, 1961)","CONOPIDAE","Pleurocerina","","turneri","","Valid Name","","Species","","Camras","1961","N","dd920d7c-4a7b-4c1a-908d-d34916d75f5b","20100923T03:46:19.141+0000","ea2edbbc-a121-4d8d-98bc-2e954272ca9c","20101213T01:18:28.315+0000","89add555-4b66-42b1-816d-361476acfcc3","ea2edbbc-a121-4d8d-98bc-2e954272ca9c","","","","","","","","","","","","","","",""
"","","turneri","Paraconops turneri Camras, 1961","","Paraconops","","turneri","","Synonym","synonym","Species","","Camras","1961","Y","7fe9c40b-bbbb-4956-b533-ce5a8c512cc2","20100923T03:41:55.593+0000","ea2edbbc-a121-4d8d-98bc-2e954272ca9c","20101213T01:18:28.315+0000","","4e8610be-1ef7-4385-a1ae-0c5b69b174a6","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","turneri","Pleurocerina turneri (Camras, 1961)","","Pleurocerina","","turneri","","Generic Combination","","Species","","Camras","1961","N","9d976264-716f-4ce5-a3dd-f9aa41508838","20100923T03:42:23.379+0000","ea2edbbc-a121-4d8d-98bc-2e954272ca9c","20101213T01:18:28.315+0000","","590bc4d3-21ad-436e-9677-b0cca0d9c1da","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Setosiconops","Setosiconops Schneider, 2010","CONOPIDAE","Setosiconops","","","","Valid Name","","Genus","","Schneider","2010","Y","68456b0d-dbb4-4406-8375-995330060284","20100909T02:22:01.489+0000","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","","","","","","","","","","","","","","",""
"","","Setosiconops","Setosiconops Schneider, 2010","","Setosiconops","","","","Synonym","synonym","Genus","","Schneider","2010","Y","f3fef409-b159-4c50-982d-bd15e7bcfd9d","20100923T03:58:16.713+0000","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","20101213T01:18:28.315+0000","","7f920102-8bf5-480e-b343-0ba5623eed19","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","epixanthus","Setosiconops epixanthus Schneider, 2010","CONOPIDAE","Setosiconops","","epixanthus","","Valid Name","","Species","","Schneider","2010","Y","fdb4ffac-0b28-433a-8cbe-cec25a7e2125","20100923T04:08:41.691+0000","1e55384a-83d6-4a59-884c-6ded6fb31772","20101213T01:18:28.315+0000","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","1e55384a-83d6-4a59-884c-6ded6fb31772","","","","","","","","","","","","","","",""
"","","epixanthus","Setosiconops epixanthus Schneider, 2010","","Setosiconops","","epixanthus","","Synonym","synonym","Species","","Schneider","2010","Y","46ae9836-8f44-4625-9142-93abf1b376a9","20100923T04:05:39.271+0000","1e55384a-83d6-4a59-884c-6ded6fb31772","20101213T01:18:28.315+0000","","cd3bbcc8-0742-4544-9c53-5905a859047f","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","robustus","Setosiconops robustus (Kröber, 1940)","CONOPIDAE","Setosiconops","","robustus","","Valid Name","","Species","","Kröber","1940","N","e454d8f8-ba1c-499a-b5c0-0724f8844f53","20100923T04:14:58.666+0000","e2d73650-95f5-4d72-bd80-18f5909c4fb1","20101213T01:18:28.315+0000","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","e2d73650-95f5-4d72-bd80-18f5909c4fb1","","","","","","","","","","","","","","",""
"","","robustus","Neoconops robustus Kröber, 1940","","Neoconops","","robustus","","Synonym","synonym","Species","","Kröber","1940","Y","f9810f09-29ae-49cb-9f13-bc2592a32c79","20100924T01:22:53.353+0000","e2d73650-95f5-4d72-bd80-18f5909c4fb1","20101213T01:18:28.315+0000","","c2b07978-0615-4d99-b62d-628bf1b5598d","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","robustus","Setosiconops robustus (Kröber, 1940)","","Setosiconops","","robustus","","Generic Combination","","Species","","Kröber","1940","N","61076acd-cbd7-4b9d-b8fd-1a2154f010ca","20100923T04:13:13.717+0000","e2d73650-95f5-4d72-bd80-18f5909c4fb1","20101213T01:18:28.315+0000","","fa8803f4-5cf6-40a7-8d34-c902bbce4057","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Setosiconops similis Schneider, 2010","CONOPIDAE","Setosiconops","","similis","","Valid Name","","Species","","Schneider","2010","Y","31d38139-c0ab-42a6-81b5-9783fcb450d2","20100923T04:19:39.107+0000","892c5fe7-8b53-4067-8f3d-3175c91400d3","20101213T01:18:28.315+0000","b1863335-4b4f-44cf-8ff2-c6a5783d3f4e","892c5fe7-8b53-4067-8f3d-3175c91400d3","","","","","","","","","","","","","","",""
"","","similis","Setosiconops similis Schneider, 2010","","Setosiconops","","similis","","Synonym","synonym","Species","","Schneider","2010","Y","137898e5-c9eb-4d05-84e8-3840bf99b175","20100923T04:18:39.018+0000","892c5fe7-8b53-4067-8f3d-3175c91400d3","20101213T01:18:28.315+0000","","992a166f-a4ce-4a96-a87f-ee150b90e018","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Smartiomyia","Smartiomyia Kröber, 1940","CONOPIDAE","Smartiomyia","","","","Valid Name","","Genus","","Kröber","1940","Y","4a09428e-eb34-43e9-b1c5-db2b26e9545a","20100907T03:31:09.736+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","41da7c52-57ff-4366-8a7a-b8ad5561ab60","","","","","","","","","","","","","","",""
"","","Smartiomyia","Smartiomyia Kröber, 1940","CONOPIDAE","Smartiomyia","","","","Synonym","synonym","Genus","","Kröber","1940","Y","33f1d269-f916-4297-96ae-19aabd4faf2e","20100923T04:21:39.499+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","20101213T01:18:28.315+0000","","c9bd3550-c101-468f-9a57-307a11eabc7f","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscura","Smartiomyia obscura Kröber, 1940","CONOPIDAE","Smartiomyia","","obscura","","Valid Name","","Species","","Kröber","1940","Y","1f1e8ead-338f-4a2f-ac2d-ac053cb00e20","20100923T05:02:27.419+0000","c0a4ba9c-07aa-4d09-9d55-db057a311fdd","20101213T01:18:28.315+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","c0a4ba9c-07aa-4d09-9d55-db057a311fdd","","","","","","","","","","","","","","",""
"","","obscura","Smartiomyia obscura Kröber, 1940","","Smartiomyia","","obscura","","Synonym","synonym","Species","","Kröber","1940","Y","98769501-79f7-411c-a1d3-e9ee0b18729c","20100923T04:57:26.618+0000","c0a4ba9c-07aa-4d09-9d55-db057a311fdd","20101213T01:18:28.315+0000","","e0e00a94-620b-45c1-931d-ca79c4ac1fc6","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arena","Smartiomyia arena Schneider, 2010","CONOPIDAE","Smartiomyia","","arena","","Valid Name","","Species","","Schneider","2010","Y","512c7203-7927-437c-9be8-0dd08726afbe","20100923T04:27:31.994+0000","80580804-cd2d-4f9f-b0ba-6b579c8bff00","20101213T01:18:28.315+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","80580804-cd2d-4f9f-b0ba-6b579c8bff00","","","","","","","","","","","","","","",""
"","","arena","Smartiomyia arena Schneider, 2010","","Smartiomyia","","arena","","Synonym","synonym","Species","","Schneider","2010","Y","28c2941c-8ac4-4eee-bd22-5e7ded159762","20100923T04:26:23.006+0000","80580804-cd2d-4f9f-b0ba-6b579c8bff00","20101213T01:18:28.315+0000","","6e3a56fb-a6b4-4d72-be83-995d8efed23f","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cerina","Smartiomyia cerina Schneider, 2010","CONOPIDAE","Smartiomyia","","cerina","","Valid Name","","Species","","Schneider","2010","Y","28399820-430c-44ca-b37a-93ac46f46217","20100923T04:33:56.522+0000","13980f70-8424-43dc-b4a4-17b68ea57a42","20101213T01:18:28.315+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","13980f70-8424-43dc-b4a4-17b68ea57a42","","","","","","","","","","","","","","",""
"","","cerina","Smartiomyia cerina Schneider, 2010","","Smartiomyia","","cerina","","Synonym","synonym","Species","","Schneider","2010","Y","37aae174-5f60-48fb-8b07-2315e0d2a37e","20100923T04:30:46.965+0000","13980f70-8424-43dc-b4a4-17b68ea57a42","20101213T01:18:28.315+0000","","def158ee-05f9-4de3-b2fd-650aebfc5f85","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","danielsi","Smartiomyia danielsi Schneider, 2010","CONOPIDAE","Smartiomyia","","danielsi","","Valid Name","","Species","","Schneider","2010","Y","bbac7a1c-7272-44e9-9229-b07d266d000d","20100923T04:45:59.667+0000","522b62c9-cc24-4ec1-a09f-80a385cb90a3","20101213T01:18:28.315+0000","41da7c52-57ff-4366-8a7a-b8ad5561ab60","522b62c9-cc24-4ec1-a09f-80a385cb90a3","","","","","","","","","","","","","","",""
