"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","convexus","Smithsonidrilus convexus Erséus, 1997","TUBIFICIDAE","Smithsonidrilus","","convexus","","Valid Name","","Species","","Erséus","1997","Y","b3e69770-1913-48f4-a22b-6d9ccacc56d3","20150902T22:49:05.979+0000","64943d49-649e-4d77-bcda-fdc6d0001404","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","64943d49-649e-4d77-bcda-fdc6d0001404","","","","","","","","","","","","","","",""
"","","convexus","Smithsonidrilus convexus Erséus, 1997","","Smithsonidrilus","","convexus","","Synonym","synonym","Species","","Erséus","1997","Y","99d0d3b7-b674-43c4-b927-c520fada74d7","20150902T22:49:05.979+0000","64943d49-649e-4d77-bcda-fdc6d0001404","20180112T03:48:52.314+0000","","cf198680-f564-45c7-8a40-bd55d0f0598d","Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","edgari","Smithsonidrilus edgari Erséus, 1993","TUBIFICIDAE","Smithsonidrilus","","edgari","","Valid Name","","Species","","Erséus","1993","Y","85c55b32-5593-47fb-b98f-94f55633b2d2","20150902T22:49:05.979+0000","9ad98ad1-5d50-4433-b4e7-5515d5eb5810","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","9ad98ad1-5d50-4433-b4e7-5515d5eb5810","","","","","","","","","","","","","","",""
"","","edgari","Smithsonidrilus edgari Erséus, 1993","","Smithsonidrilus","","edgari","","Synonym","synonym","Species","","Erséus","1993","Y","685cafce-8853-4404-b7a4-2a70be73a65b","20150902T22:49:05.979+0000","9ad98ad1-5d50-4433-b4e7-5515d5eb5810","20180112T03:48:52.314+0000","","7d2de3ae-36c1-4a37-8fa5-b00351363bd7","Erséus, C.","1993","The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia","331-390","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulle90905a4-1eeb-4c40-9ca0-ee555fb98990' class='mouseoverHref'>Erséus, C. 1993. The marine Tubificidae (Oligochaeta) of Rottnest Island, Western Australia. pp. 331-390</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","e90905a4-1eeb-4c40-9ca0-ee555fb98990","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"","","grandiculus","Smithsonidrilus grandiculus (Erséus, 1983)","TUBIFICIDAE","Smithsonidrilus","","grandiculus","","Valid Name","","Species","","Erséus","1983","N","784c025b-c648-4094-8aed-fc90fbc27362","20150902T22:49:05.979+0000","390b7a41-84df-4871-a650-644af8adc3f3","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","390b7a41-84df-4871-a650-644af8adc3f3","","","","","","","","","","","","","","",""
"","","grandiculus","Marcusaedrilus grandiculus Erséus, 1983","","Marcusaedrilus","","grandiculus","","Synonym","synonym","Species","","Erséus","1983","Y","143a41ff-902a-4b11-ab01-86da4bca288f","20150902T22:49:05.979+0000","390b7a41-84df-4871-a650-644af8adc3f3","20180112T03:48:52.314+0000","","ca351721-03f9-4b5e-89b7-a3fd34b04787","Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","irregularis","Smithsonidrilus irregularis (Erséus, 1983)","TUBIFICIDAE","Smithsonidrilus","","irregularis","","Valid Name","","Species","","Erséus","1983","N","480b4669-d545-4a9c-97ab-daf5f2f225ab","20150902T22:49:05.979+0000","2c327c58-08b2-49d6-be44-3407fa024540","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","2c327c58-08b2-49d6-be44-3407fa024540","","","","","","","","","","","","","","",""
"","","irregularis","Marcusaedrilus irregularis Erséus, 1983","","Marcusaedrilus","","irregularis","","Synonym","synonym","Species","","Erséus","1983","Y","64af8557-72b6-4d7d-9609-a20c3d182cf3","20150902T22:49:05.979+0000","2c327c58-08b2-49d6-be44-3407fa024540","20180112T03:48:52.314+0000","","ad657588-cbe9-4066-9829-513776232097","Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","ludmillae","Smithsonidrilus ludmillae Erséus, 1997","TUBIFICIDAE","Smithsonidrilus","","ludmillae","","Valid Name","","Species","","Erséus","1997","Y","227f97c6-3c41-4e05-8bdb-2c04f1a0daa6","20150902T22:49:05.979+0000","f485f846-2b71-4cf1-b110-0837180c2ae6","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","f485f846-2b71-4cf1-b110-0837180c2ae6","","","","","","","","","","","","","","",""
"","","ludmillae","Smithsonidrilus ludmillae Erséus, 1997","","Smithsonidrilus","","ludmillae","","Synonym","synonym","Species","","Erséus","1997","Y","4a5033d7-9e79-4596-867e-d6ff9dbcb7cc","20150902T22:49:05.979+0000","f485f846-2b71-4cf1-b110-0837180c2ae6","20180112T03:48:52.314+0000","","ac4cfe9e-e197-4b2a-b66b-abcf214fbde5","Erséus, C.","1997","The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species","99-132","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulle06ce37f-08a4-4644-be12-6c91f34fa502' class='mouseoverHref'>Erséus, C. 1997. The marine Tubificidae (Oligochaeta) of Darwin Harbour, Northern Territory, Australia, with descriptions of fifteen new species. pp. 99-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","e06ce37f-08a4-4644-be12-6c91f34fa502","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","minisculus","Smithsonidrilus minisculus (Erséus, 1983)","TUBIFICIDAE","Smithsonidrilus","","minisculus","","Valid Name","","Species","","Erséus","1983","N","dbd9796c-9c98-4288-ab79-65cddbf232b6","20150902T22:49:05.979+0000","8511d2ea-63ef-49be-9419-88b2f1a85f98","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","8511d2ea-63ef-49be-9419-88b2f1a85f98","","","","","","","","","","","","","","",""
"","","minisculus","Marcusaedrilus minisculus Erséus, 1983","","Marcusaedrilus","","minisculus","","Synonym","synonym","Species","","Erséus","1983","Y","f2bc4271-29f3-4763-8877-2f821bb0bbd5","20150902T22:49:05.979+0000","8511d2ea-63ef-49be-9419-88b2f1a85f98","20180112T03:48:52.314+0000","","ac82bea7-5ce2-4b1f-813e-d3d63d0eac3a","Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","nimius","Smithsonidrilus nimius Erséus, 1997","TUBIFICIDAE","Smithsonidrilus","","nimius","","Valid Name","","Species","","Erséus","1997","Y","08c0ca9f-76bf-4126-b139-dab04f9fd8bd","20150902T22:49:05.979+0000","1c237084-a654-4210-a6a1-2b719992b315","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","1c237084-a654-4210-a6a1-2b719992b315","","","","","","","","","","","","","","",""
"","","nimius","Smithsonidrilus nimius Erséus, 1997","","Smithsonidrilus","","nimius","","Synonym","synonym","Species","","Erséus","1997","Y","e3ee45d9-2d2d-402d-ac68-27182c910612","20150902T22:49:05.979+0000","1c237084-a654-4210-a6a1-2b719992b315","20180112T03:48:52.314+0000","","89803bc6-8bfd-41b2-bfaf-9ce9f97adac7","Erséus, C.","1997","Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species","389-458","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null721c19d7-9ada-440e-8d0d-235b6a36f712' class='mouseoverHref'>Erséus, C. 1997. Marine Tubificidae (Oligochaeta) from the Montebello and Houtman Abrolhos Islands, Western Australia, with descriptions of twenty-three new species. pp. 389-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","721c19d7-9ada-440e-8d0d-235b6a36f712","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","sacculatus","Smithsonidrilus sacculatus Erséus, 1983","TUBIFICIDAE","Smithsonidrilus","","sacculatus","","Valid Name","","Species","","Erséus","1983","Y","3a5641ee-3416-4d54-9c83-63a6c2bd2c44","20150902T22:49:05.979+0000","218ef2fb-b6d4-47c3-9a47-08801ed66827","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","218ef2fb-b6d4-47c3-9a47-08801ed66827","","","","","","","","","","","","","","",""
"","","sacculatus","Smithsonidrilus sacculatus Erséus, 1983","","Smithsonidrilus","","sacculatus","","Synonym","synonym","Species","","Erséus","1983","Y","6084163c-1c2d-4299-a3fc-095dd04803ef","20150902T22:49:05.979+0000","218ef2fb-b6d4-47c3-9a47-08801ed66827","20180112T03:48:52.314+0000","","e44ed0ef-01dc-4cfb-bbb0-23af3005c64d","Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","tuber","Smithsonidrilus tuber Erséus, 1983","TUBIFICIDAE","Smithsonidrilus","","tuber","","Valid Name","","Species","","Erséus","1983","Y","dca8a6ea-d1fb-4868-a60a-6eaec9501af9","20150902T22:49:05.979+0000","7f968208-b60e-4528-9f51-a5f8ed266ba9","20180112T03:48:52.314+0000","9096044a-6ca0-4f95-b903-8f0b24ef062f","7f968208-b60e-4528-9f51-a5f8ed266ba9","","","","","","","","","","","","","","",""
"","","tuber","Smithsonidrilus tuber Erséus, 1983","","Smithsonidrilus","","tuber","","Synonym","synonym","Species","","Erséus","1983","Y","682f8491-82ad-4fd0-a5b5-5c9b81a60501","20150902T22:49:05.979+0000","7f968208-b60e-4528-9f51-a5f8ed266ba9","20180112T03:48:52.314+0000","","46683516-c238-4f98-9320-cc74276d3410","Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Tectidrilus","Tectidrilus Erséus, 1982","TUBIFICIDAE","Tectidrilus","","","","Valid Name","","Genus","","Erséus","1982","Y","b34f26eb-34b6-4c1b-a64f-b0d146b92d51","20150902T22:49:05.979+0000","ed3d97aa-ea63-4649-acb0-54190df1bc47","20180112T03:48:52.314+0000","01418fbb-157b-4f31-9226-87d445c0e55a","ed3d97aa-ea63-4649-acb0-54190df1bc47","","","","","","","","","","","","","","",""
"","","Tectidrilus","Tectidrilus Erséus, 1982","","Tectidrilus","","","","Synonym","synonym","Genus","","Erséus","1982","Y","54dc3d0a-3621-4b92-98ac-0eb1eb13e702","20150902T22:49:05.979+0000","ed3d97aa-ea63-4649-acb0-54190df1bc47","20180112T03:48:52.314+0000","","867c6050-8c24-48a4-9be3-b6eefaadafef","Erséus, C.","1982","Taxonomic revision of the marine genus <i>Limnodriloides</i> (Oligochaeta: Tubificidae)","207-277","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nulld95c7ef2-d5be-491f-848e-0a046d6cb986' class='mouseoverHref'>Erséus, C. 1982. Taxonomic revision of the marine genus <i>Limnodriloides</i> (Oligochaeta: Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>25</strong>: 207-277<!--MARK-->","","Article in Journal","d95c7ef2-d5be-491f-848e-0a046d6cb986","20081009T05:11:37.000+0000","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","arabicus","Tectidrilus arabicus Erséus, 1985","TUBIFICIDAE","Tectidrilus","","arabicus","","Valid Name","","Species","","Erséus","1985","Y","d7f93d38-9aa0-4db3-b1b4-b08552262cc6","20150902T22:49:05.979+0000","a0b54a68-80c8-45ad-ab15-85b458fe8d8a","20180112T03:48:52.314+0000","ed3d97aa-ea63-4649-acb0-54190df1bc47","a0b54a68-80c8-45ad-ab15-85b458fe8d8a","","","","","","","","","","","","","","",""
"","","arabicus","Tectidrilus arabicus Erséus, 1985","","Tectidrilus","","arabicus","","Synonym","synonym","Species","","Erséus","1985","Y","b588aa80-023f-410c-9d8f-8fe2d7f4a6c9","20150902T22:49:05.979+0000","a0b54a68-80c8-45ad-ab15-85b458fe8d8a","20180112T03:48:52.314+0000","","35de0f10-aa0a-4c64-9fe1-3a96e6201711","Erséus, C.","1985","Annelida of Saudi Arabia. Marine Tubificidae (Oligochaeta) of the Arabian Gulf coast of Saudi Arabia","130-154","","Fauna of Saudi Arabia","","","","<!--MARK--><a href='nullaf0ac1a4-5508-409b-9f7a-acab3b7190c4' class='mouseoverHref'>Erséus, C. 1985. Annelida of Saudi Arabia. Marine Tubificidae (Oligochaeta) of the Arabian Gulf coast of Saudi Arabia.</a> <!--MARK--><!--MARK--><a href='null628a873f-9cc0-4276-bd57-1da28f007ff8' class='mouseoverHref'><em>Fauna of Saudi Arabia</em></a> <strong>6</strong>: 130-154<!--MARK-->","","Article in Journal","af0ac1a4-5508-409b-9f7a-acab3b7190c4","20081009T05:11:37.000+0000","628a873f-9cc0-4276-bd57-1da28f007ff8"
"","","Thalassodrilides","Thalassodrilides Brinkhurst & Baker, 1979","TUBIFICIDAE","Thalassodrilides","","","","Valid Name","","Genus","","Brinkhurst & Baker","1979","Y","49de8094-be33-46c6-9da9-a2fde7bbb0b6","20150902T22:49:05.979+0000","5c951f9c-7672-4b08-b596-40677f15e8e1","20180112T03:48:52.314+0000","01418fbb-157b-4f31-9226-87d445c0e55a","5c951f9c-7672-4b08-b596-40677f15e8e1","","","","","","","","","","","","","","",""
"","","Thalassodrilides","Thalassodrilides Brinkhurst & Baker, 1979","","Thalassodrilides","","","","Synonym","synonym","Genus","","Brinkhurst & Baker","1979","Y","fc3fb34d-be74-49d1-a051-a37b91dd6465","20150902T22:49:05.979+0000","5c951f9c-7672-4b08-b596-40677f15e8e1","20180112T03:48:52.314+0000","","8afa8584-14a7-4978-a378-a3ef406cd0e9","Brinkhurst, R.O. & Baker, H.R.","1979","A review of the marine Tubificidae (Oligochaeta) of North America","1553-1569","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null414ae5f9-7c48-4385-b9aa-04952ccf688c' class='mouseoverHref'>Brinkhurst, R.O. & Baker, H.R. 1979. A review of the marine Tubificidae (Oligochaeta) of North America.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>57</strong>: 1553-1569<!--MARK-->","","Article in Journal","414ae5f9-7c48-4385-b9aa-04952ccf688c","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","gurwitschi","Thalassodrilides gurwitschi (Hrabe, 1971)","TUBIFICIDAE","Thalassodrilides","","gurwitschi","","Valid Name","","Species","","Hrabe","1971","N","e0d87699-9bb0-4138-929c-2d46565d472d","20150902T22:49:05.979+0000","5b1c753d-9d9a-47c3-bd45-2a3ced5c873d","20180112T03:48:52.314+0000","5c951f9c-7672-4b08-b596-40677f15e8e1","5b1c753d-9d9a-47c3-bd45-2a3ced5c873d","","","","","","","","","","","","","","",""
"","","gurwitschi","Limnodriloides gurwitschi Hrabe, 1971","","Limnodriloides","","gurwitschi","","Synonym","synonym","Species","","Hrabe","1971","Y","359cf2c5-0071-418b-a81a-d63cac22c10f","20150902T22:49:05.979+0000","5b1c753d-9d9a-47c3-bd45-2a3ced5c873d","20180112T03:48:52.314+0000","","91381d14-a5dc-4241-8dca-a2c06e32d4a8","Hrabe, S.","1971","A note on the Oligochaeta of the Black Sea","32-34","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null113fd47c-7209-44f4-adac-40f889a13cc5' class='mouseoverHref'>Hrabe, S. 1971. A note on the Oligochaeta of the Black Sea.</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>35</strong>: 32-34<!--MARK-->","","Article in Journal","113fd47c-7209-44f4-adac-40f889a13cc5","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"","","sinus","Curacaodrilus sinus Righi & Kanner, 1979","","Curacaodrilus","","sinus","","Synonym","synonym","Species","","Righi & Kanner","1979","Y","40781d75-5e1a-4436-9ee3-c6f9c02f7167","20150902T22:49:05.979+0000","5b1c753d-9d9a-47c3-bd45-2a3ced5c873d","20180112T03:48:52.314+0000","","af9e1635-0f77-4f7c-801d-7fb256a9e9c8","Righi, G. & Kanner, E","1979","Marine Oligochaeta (Tubificidae and Enchytraeidae) from the Caribbean Sea","44-68","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='nulla99cd135-a268-47b7-8d06-9b977a87c1dc' class='mouseoverHref'>Righi, G. & Kanner, E 1979. Marine Oligochaeta (Tubificidae and Enchytraeidae) from the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>58</strong>: 44-68<!--MARK-->","","Article in Journal","a99cd135-a268-47b7-8d06-9b977a87c1dc","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"","","Phallodrilinae","Phallodrilinae Brinkhurst, 1971","TUBIFICIDAE","","","","","Valid Name","","Subfamily","","Brinkhurst","1971","Y","95a0716b-aba9-40d5-abd7-ae11bebff02d","20150902T22:49:05.979+0000","0b42d253-ab18-4787-b3ee-b02f0023bbcb","20170906T00:19:42.503+0000","ede16edb-ba01-4efa-9004-a7710a3f63cd","0b42d253-ab18-4787-b3ee-b02f0023bbcb","","","","","","","","","","","","","","",""
"","","Phallodrilinae","Phallodrilinae Brinkhurst, 1971","Phallodrilinae","","","","","Synonym","synonym","Subfamily","","Brinkhurst","1971","Y","2ca45fb0-e092-4ef7-8570-d1a4a597fff0","20150902T22:49:05.979+0000","0b42d253-ab18-4787-b3ee-b02f0023bbcb","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","Aktedrilus","Aktedrilus Knöller, 1935","TUBIFICIDAE","Aktedrilus","","","","Valid Name","","Genus","","Knöller","1935","Y","27e3f79d-0222-4753-9219-56f992ac6944","20150902T22:49:05.979+0000","32df76a7-7d50-4258-97b7-59571d3b2849","20180112T03:48:52.314+0000","0b42d253-ab18-4787-b3ee-b02f0023bbcb","32df76a7-7d50-4258-97b7-59571d3b2849","","","","","","","","","","","","","","",""
"","","Aktedrilus","Aktedrilus Knöller, 1935","","Aktedrilus","","","","Synonym","synonym","Genus","","Knöller","1935","Y","42ce4767-f619-456b-a54b-6818e0f627a4","20150902T22:49:05.979+0000","32df76a7-7d50-4258-97b7-59571d3b2849","20180112T03:48:52.314+0000","","0fe78389-37fd-43be-a456-ad9951298ebe","Knöller, F.H.","1935","Ökologische und systematische Untersuchungen ber Litorale und Marine Oligochaeten der Kieler Bucht","425-512","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null2962d16b-5975-4ba7-83eb-723361adf156' class='mouseoverHref'>Knöller, F.H. 1935. Ökologische und systematische Untersuchungen ber Litorale und Marine Oligochaeten der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>66</strong>: 425-512<!--MARK-->","","Article in Journal","2962d16b-5975-4ba7-83eb-723361adf156","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","leeuwinensis","Aktedrilus leeuwinensis Pinder, 2006","TUBIFICIDAE","Aktedrilus","","leeuwinensis","","Valid Name","","Species","","Pinder","2006","Y","69166b9f-96c5-42fa-a82f-4d92b4bf67e2","20150902T22:49:05.979+0000","70ed1b4e-ceb5-410b-891e-5fd350de4294","20180112T03:48:52.314+0000","32df76a7-7d50-4258-97b7-59571d3b2849","70ed1b4e-ceb5-410b-891e-5fd350de4294","","","","","","","","","","","","","","",""
"","","leeuwinensis","Aktedrilus leeuwinensis Pinder, 2006","TUBIFICIDAE","Aktedrilus","","leeuwinensis","","Synonym","synonym","Species","","Pinder","2006","Y","2ba4f3b0-4899-4e40-9db9-6c3cda69bbb9","20150902T22:49:05.979+0000","70ed1b4e-ceb5-410b-891e-5fd350de4294","20180112T03:48:52.314+0000","","473ed98b-a3c1-4ed6-83a9-e32462eff1de","Pinder, A.M. in Pinder, A.M., Eberhard, S.M. & Humphreys, W.F.","2006","New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater","31-48","","Zootaxa","","","","<!--MARK--><a href='nullb834a3e6-23d4-4ade-b663-15b832dc1cec' class='mouseoverHref'>Pinder, A.M. <i>in</i> Pinder, A.M., Eberhard, S.M. & Humphreys, W.F. 2006. New phallodrilines (Annelida: Clitellata: Tubificidae) from Western Australian groundwater.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1304</strong>: 31-48<!--MARK-->","","Article in Journal","b834a3e6-23d4-4ade-b663-15b832dc1cec","20090225T00:30:08.799+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
