"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","breweri","Geotomus breweri Signoret, 1883","","Geotomus","","breweri","","Synonym","synonym","Species","","Signoret","1883","Y","8139e653-76d4-461c-9731-05950a24b17f","20110418T03:54:21.323+0000","dde2cf69-b4e9-4632-b31e-06796fde3441","20120815T06:59:54.260+0000","","e1acbc63-2c22-4763-a6db-bd50851c2fbf","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie","207-220","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb339fca-d937-452a-83c5-c37771033c11' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 207-220<!--MARK-->","","Article in Journal","cb339fca-d937-452a-83c5-c37771033c11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","distanti","Geotomus distanti Signoret, 1883","CYDNIDAE","Geotomus","","distanti","","Valid Name","","Species","","Signoret","1883","Y","c437795c-a7d5-48c0-98ff-40a9bc901018","20120606T00:36:28.861+0000","5216ba7d-2152-469d-a501-6bd65c49404b","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","5216ba7d-2152-469d-a501-6bd65c49404b","","","","","","","","","","","","","","",""
"","","distanti","Geotomus distanti Signoret, 1883","","Geotomus","","distanti","","Synonym","synonym","Species","","Signoret","1883","Y","f12498a5-d995-4964-ad4b-7b5c3200c4e7","20110418T03:54:21.323+0000","5216ba7d-2152-469d-a501-6bd65c49404b","20120815T06:59:54.260+0000","","bae45d47-6380-4c95-96b0-885b0e974982","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie","32-60","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5129db94-3019-4364-8b42-518ec96dd621' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 32-60<!--MARK-->","","Article in Journal","5129db94-3019-4364-8b42-518ec96dd621","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","garsaurioides","Geotomus garsaurioides Lis, 2000","CYDNIDAE","Geotomus","","garsaurioides","","Valid Name","","Species","","Lis","2000","Y","d9cf5c9c-5586-4aca-a3ea-5012f20dfc27","20120606T00:36:21.120+0000","1f6299e2-fe4b-4d6e-905d-d7f0f1ef5507","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","1f6299e2-fe4b-4d6e-905d-d7f0f1ef5507","","","","","","","","","","","","","","",""
"","","garsaurioides","Geotomus garsaurioides Lis, 2000","","Geotomus","","garsaurioides","","Synonym","synonym","Species","","Lis","2000","Y","a922f18d-8422-4657-89e1-fbac2e3ce969","20100929T04:47:58.696+0000","1f6299e2-fe4b-4d6e-905d-d7f0f1ef5507","20120815T06:59:54.260+0000","","f214eb6f-f87c-4d4c-af34-6b3cce05d2ed","Lis, J.A.","2000","A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae)","411-428","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulld5b31118-b0d1-4816-a1e0-fbfb3555e9bc' class='mouseoverHref'>Lis, J.A. 2000. A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 411-428<!--MARK-->","","Article in Journal","d5b31118-b0d1-4816-a1e0-fbfb3555e9bc","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","gracilipes","Geotomus gracilipes Signoret, 1883","CYDNIDAE","Geotomus","","gracilipes","","Valid Name","","Species","","Signoret","1883","Y","ba87a367-2232-4d92-aae0-7f29eb388f4e","20120606T00:36:27.674+0000","eaff3898-778c-4832-99c0-b8ae7fae80a7","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","eaff3898-778c-4832-99c0-b8ae7fae80a7","","","","","","","","","","","","","","",""
"","","gracilipes","Geotomus gracilipes Signoret, 1883","","Geotomus","","gracilipes","","Synonym","synonym","Species","","Signoret","1883","Y","d4be8090-8715-4252-b395-db281439261d","20110418T03:54:21.323+0000","eaff3898-778c-4832-99c0-b8ae7fae80a7","20120815T06:59:54.260+0000","","adf7665f-902f-4c48-af24-8bd1882e3ab6","Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie","207-220","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb339fca-d937-452a-83c5-c37771033c11' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 207-220<!--MARK-->","","Article in Journal","cb339fca-d937-452a-83c5-c37771033c11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","katakadioides","Geotomus katakadioides Lis, 2000","CYDNIDAE","Geotomus","","katakadioides","","Valid Name","","Species","","Lis","2000","Y","8e070648-0858-4964-aa41-8241b1bd3ffc","20120606T00:36:26.952+0000","aa5e1d5d-eb6c-4ba4-aea6-5d63c1c255b3","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","aa5e1d5d-eb6c-4ba4-aea6-5d63c1c255b3","","","","","","","","","","","","","","",""
"","","katakadioides","Geotomus katakadioides Lis, 2000","","Geotomus","","katakadioides","","Synonym","synonym","Species","","Lis","2000","Y","26b6905c-eed3-49f1-a3a9-c2421e8ab664","20100929T04:47:58.696+0000","aa5e1d5d-eb6c-4ba4-aea6-5d63c1c255b3","20120815T06:59:54.260+0000","","c49a86f6-0947-4f3a-b6c3-fb41dba53b2d","Lis, J.A.","2000","A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae)","411-428","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulld5b31118-b0d1-4816-a1e0-fbfb3555e9bc' class='mouseoverHref'>Lis, J.A. 2000. A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 411-428<!--MARK-->","","Article in Journal","d5b31118-b0d1-4816-a1e0-fbfb3555e9bc","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","obesus","Geotomus obesus Lis, 2000","CYDNIDAE","Geotomus","","obesus","","Valid Name","","Species","","Lis","2000","Y","dc7c2cde-5377-489f-abec-955105094ea5","20120606T00:36:25.721+0000","954debbc-6815-4d79-be39-30573525389a","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","954debbc-6815-4d79-be39-30573525389a","","","","","","","","","","","","","","",""
"","","obesus","Geotomus obesus Lis, 2000","","Geotomus","","obesus","","Synonym","synonym","Species","","Lis","2000","Y","c0ff4874-bc82-4af2-9e49-212e15e8824f","20100929T04:47:58.696+0000","954debbc-6815-4d79-be39-30573525389a","20120815T06:59:54.260+0000","","36f1537e-15d8-408b-8704-637414f5189f","Lis, J.A.","2000","A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae)","411-428","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulld5b31118-b0d1-4816-a1e0-fbfb3555e9bc' class='mouseoverHref'>Lis, J.A. 2000. A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 411-428<!--MARK-->","","Article in Journal","d5b31118-b0d1-4816-a1e0-fbfb3555e9bc","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","oceanicus","Geotomus oceanicus Signoret, 1881","CYDNIDAE","Geotomus","","oceanicus","","Valid Name","","Species","","Signoret","1881","Y","2e95f0de-9bd4-48ca-8de8-37245f9a2bf7","20120606T00:36:25.722+0000","d9a16179-f167-4f7a-a957-ff0cde60ccd0","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","d9a16179-f167-4f7a-a957-ff0cde60ccd0","","","","","","","","","","","","","","",""
"","","oceanicus","Geotomus oceanicus Signoret, 1881","","Geotomus","","oceanicus","","Synonym","synonym","Species","","Signoret","1881","Y","788ede4b-e6f7-4578-bf16-186b7fb9aa4d","20110418T03:54:21.323+0000","d9a16179-f167-4f7a-a957-ff0cde60ccd0","20120815T06:59:54.260+0000","","abcb1fff-1d3e-4c8c-886e-bd14a77c791d","Signoret, V.","1881","Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes","621-657","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null484b9ee9-7cc2-4d96-a84b-32995d8e29a3' class='mouseoverHref'>Signoret, V. 1881. Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 621-657<!--MARK-->","","Article in Journal","484b9ee9-7cc2-4d96-a84b-32995d8e29a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ocellatus","Geotomus ocellatus Lis, 2000","CYDNIDAE","Geotomus","","ocellatus","","Valid Name","","Species","","Lis","2000","Y","b722b5f1-5353-43be-9edb-104e78ad097a","20120606T00:36:16.989+0000","171ea05b-4dd7-4f1b-ac83-339d7e4231fe","20120815T06:59:54.260+0000","6256d6b3-4e27-490f-8f9c-55c433ee9872","171ea05b-4dd7-4f1b-ac83-339d7e4231fe","","","","","","","","","","","","","","",""
"","","ocellatus","Geotomus ocellatus Lis, 2000","","Geotomus","","ocellatus","","Synonym","synonym","Species","","Lis","2000","Y","93e3352d-eae2-437f-9fdb-ba4b4a944b4e","20100929T04:47:58.696+0000","171ea05b-4dd7-4f1b-ac83-339d7e4231fe","20120815T06:59:54.260+0000","","b3c31c50-77d8-41ef-a6b2-047c82640558","Lis, J.A.","2000","A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae)","411-428","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulld5b31118-b0d1-4816-a1e0-fbfb3555e9bc' class='mouseoverHref'>Lis, J.A. 2000. A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 411-428<!--MARK-->","","Article in Journal","d5b31118-b0d1-4816-a1e0-fbfb3555e9bc","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Lactistes","Lactistes Schiödte, 1848","CYDNIDAE","Lactistes","","","","Valid Name","","Genus","","Schiödte","1848","Y","d89681f4-20ed-43cf-ad58-398dc52cd3a7","20120606T00:36:28.307+0000","9b83cb39-ace7-47a4-8de2-b708ad4015b2","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","9b83cb39-ace7-47a4-8de2-b708ad4015b2","","","","","","","","","","","","","","",""
"","","Lactistes","Lactistes Schiödte, 1848","","Lactistes","","","","Synonym","synonym","Genus","","Schiödte","1848","Y","a3821a50-de3e-4032-8553-8e8bdf389ba7","20100929T04:47:58.696+0000","9b83cb39-ace7-47a4-8de2-b708ad4015b2","20120815T06:59:54.260+0000","","f49c395a-1ad3-4d35-a032-a44f03ce384d","Schiödte, J.M.C.","1848","Om en gruppe af gravende Cimices","447-464","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null70a37c4a-6af9-4bc5-8014-17fa281012fb' class='mouseoverHref'>Schiödte, J.M.C. 1848. Om en gruppe af gravende Cimices.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 447-464<!--MARK-->","","Article in Journal","70a37c4a-6af9-4bc5-8014-17fa281012fb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Eolactistes","Eolactistes Linnavuori, 1993","","Eolactistes","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Lactistes</I> Linnavuori, 1993","Linnavuori","1993","Y","7c8edc74-90eb-4d0a-a4bb-5dc8bf373e2d","20100929T04:47:58.696+0000","9b83cb39-ace7-47a4-8de2-b708ad4015b2","20120815T06:59:54.260+0000","","7ddd7f39-6c8b-4629-b7ef-4d9a744d2e91","Linnavuori, R.E.","1993","Cydnidae of West, Central and North-East Africa (Heteroptera)","1-148","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulla1b1cb82-474d-4dcf-8a13-a3d4c7337cb1' class='mouseoverHref'>Linnavuori, R.E. 1993. Cydnidae of West, Central and North-East Africa (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>192</strong>: 1-148<!--MARK-->","","Article in Journal","a1b1cb82-474d-4dcf-8a13-a3d4c7337cb1","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","obesipes","Lactistes obesipes Signoret, 1879","CYDNIDAE","Lactistes","","obesipes","","Valid Name","","Species","","Signoret","1879","Y","e4943e60-e75a-47f8-a5fa-0f3c6070b973","20120606T00:36:28.862+0000","d0f027b5-11dd-426c-8d39-3221a0935b16","20120815T06:59:54.260+0000","9b83cb39-ace7-47a4-8de2-b708ad4015b2","d0f027b5-11dd-426c-8d39-3221a0935b16","","","","","","","","","","","","","","",""
"","","obesipes","Lactistes obesipes Signoret, 1879","","Lactistes","","obesipes","","Synonym","synonym","Species","","Signoret","1879","Y","75d4c91c-6be5-436d-91a4-1ce011ec0d83","20110418T03:54:21.323+0000","d0f027b5-11dd-426c-8d39-3221a0935b16","20120815T06:59:54.260+0000","","e12539a6-28cf-4a07-a2a9-e179a3108f64","Signoret, V.","1879","[Note]","234-235","","Bulletin de la Société Entomologique de France","","24.I.1880","","<!--MARK--><a href='null9eb0b037-36c4-439a-8248-6fe52a5fcedb' class='mouseoverHref'>Signoret, V. 1879. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1879</strong>: 234-235<!--MARK--> [Date published 24.I.1880]","","Article in Journal","9eb0b037-36c4-439a-8248-6fe52a5fcedb","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Macroscytus","Macroscytus Fieber, 1861","CYDNIDAE","Macroscytus","","","","Valid Name","","Genus","","Fieber","1861","Y","9507429e-db03-45fc-9061-54191bf8c90c","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","20140616T04:43:21.321+0000","b163a288-0e59-4a68-95df-7055d07d6a15","98779248-9498-45f7-86e8-f0a295aff1cb","","","","","","","","","","","","","","",""
"","","Macroscytus","Macroscytus Fieber, 1861","","","","","","Synonym","synonym","Genus","","Fieber","1861","Y","8f9e1ff0-911e-4368-a566-5b42312d6e12","20140616T04:43:21.321+0000","98779248-9498-45f7-86e8-f0a295aff1cb","20140616T04:43:21.321+0000","","075c88ae-24a7-4c6a-88d8-c4a6e9b68472","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","Hahnia","Hahnia Ellenrieder, 1862","","Hahnia","","","","Synonym","synonym","Genus","junior homonym of <I>Hahnia</I> Koch, 1841 (Araneae)","Ellenrieder","1862","Y","833ab496-f0dd-4268-bb1f-3354d13f3415","20100929T04:47:58.696+0000","98779248-9498-45f7-86e8-f0a295aff1cb","20140616T04:43:21.321+0000","","a916975a-0365-4528-9d1f-db26c567a71d","Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Philapodemus","Philapodemus Kirkaldy, 1910","","Philapodemus","","","","Synonym","synonym","Genus","","Kirkaldy","1910","Y","e048c0dc-4388-4ff6-8a7f-434a8a546bcd","20100929T04:47:58.696+0000","98779248-9498-45f7-86e8-f0a295aff1cb","20140616T04:43:21.321+0000","","8b8b4e29-a197-4659-936d-a248818ff09a","Kirkaldy, G.W.","1910","On some preoccupied generic names in insects","8","","Canadian Entomologist","","","","<!--MARK--><a href='null98797887-7b7d-479d-9972-66edb10480e0' class='mouseoverHref'>Kirkaldy, G.W. 1910. On some preoccupied generic names in insects.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>42</strong>: 8<!--MARK-->","","Article in Journal","98797887-7b7d-479d-9972-66edb10480e0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","annulipoides","Macroscytus annulipoides Lis, 1998","CYDNIDAE","Macroscytus","","annulipoides","","Valid Name","","Species","","Lis","1998","Y","acb2953b-4d30-4ce8-b790-c016feaf9f99","20120606T00:36:28.307+0000","1a9e00a8-8b25-4af1-a8b6-229a89f449e3","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","1a9e00a8-8b25-4af1-a8b6-229a89f449e3","","","","","","","","","","","","","","",""
"","","annulipoides","Macroscytus annulipoides Lis, 1998","","Macroscytus","","annulipoides","","Synonym","synonym","Species","","Lis","1998","Y","3d72ecb7-05e2-42ec-8cbd-461dc990bf6d","20100929T04:47:58.696+0000","1a9e00a8-8b25-4af1-a8b6-229a89f449e3","20140616T04:43:13.835+0000","","b62ca8d4-a975-4520-814e-07250c6b965f","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","arnhemicus","Macroscytus arnhemicus Lis, 1998","CYDNIDAE","Macroscytus","","arnhemicus","","Valid Name","","Species","","Lis","1998","Y","79271b9f-772b-4f17-abaf-6cb25c3bc274","20120606T00:36:28.309+0000","e35d2793-86f3-4425-a8e9-6484f3381e5f","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","e35d2793-86f3-4425-a8e9-6484f3381e5f","","","","","","","","","","","","","","",""
"","","arnhemicus","Macroscytus arnhemicus Lis, 1998","","Macroscytus","","arnhemicus","","Synonym","synonym","Species","","Lis","1998","Y","62ffab59-58f7-4b65-b1f3-6e1d0e2b948a","20100929T04:47:58.696+0000","e35d2793-86f3-4425-a8e9-6484f3381e5f","20140616T04:43:13.835+0000","","a00815eb-c82b-4ac5-8fb0-f362cb2dbd2a","Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","australis","Macroscytus australis (Erichson, 1842)","CYDNIDAE","Macroscytus","","australis","","Valid Name","","Species","","Erichson","1842","N","93bdaa10-a845-4c6d-a35f-6adafb9877e4","20120606T00:36:26.952+0000","b2b78cc9-9e57-4e6b-bd82-741b37152221","20140616T04:43:13.835+0000","98779248-9498-45f7-86e8-f0a295aff1cb","b2b78cc9-9e57-4e6b-bd82-741b37152221","","","","","","","","","","","","","","",""
"","","australis","Cydnus australis Erichson, 1842","","Cydnus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","ecea129f-93e8-4c19-9874-1be7852041c6","20131106T02:20:35.585+0000","b2b78cc9-9e57-4e6b-bd82-741b37152221","20140616T04:43:13.835+0000","","e18d3953-8745-4eef-b5f5-415513d01e17","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lifuanus","Aethus lifuanus Montrouzier, 1861","","Aethus","","lifuanus","","Synonym","synonym","Species","","Montrouzier","1861","Y","cda52239-bc81-4c2a-8119-762790392266","20100929T04:47:58.696+0000","b2b78cc9-9e57-4e6b-bd82-741b37152221","20140616T04:43:13.835+0000","","6c022830-4125-46b9-b6ed-a5101643f0c3","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leptospermi","Aethus leptospermi Butler, 1874","","Aethus","","leptospermi","","Synonym","synonym","Species","","Butler","1874","Y","293b5d70-fb9a-4106-9541-07928ad48af5","20110418T03:54:21.323+0000","b2b78cc9-9e57-4e6b-bd82-741b37152221","20140616T04:43:13.835+0000","","ad8af946-16bb-40c8-b2a3-cf7aae4e839f","Butler, A.G.","1874","Insects. II","25-52","The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i>","","","","","<!--MARK--><a href='null5eb05251-d5f0-4ac7-9410-8e51070c4960' class='mouseoverHref'>Butler, A.G. 1874. Insects. II. pp. 25-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e59766-1924-4694-80b4-cfa388ac9607' class='mouseoverHref'>Richardson, J. & Grey, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i></em>. London : E.W. Janson.</a><!--MARK-->","","Chapter in Book","5eb05251-d5f0-4ac7-9410-8e51070c4960","20081009T05:11:37.000+0000","a5e59766-1924-4694-80b4-cfa388ac9607"
