"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forcipatus","Chironomus (Cryptochironomus) forcipatus Freeman, 1954","","Chironomus","Cryptochironomus","forcipatus","","Synonym","synonym","Species","","Freeman","1954","Y","0b37ccc9-40e3-4fb3-aed1-63ef24fc68d9","20161222T04:59:48.344+0000","423d76bc-9a44-492a-9595-abff254a1c85","20170131T03:58:43.219+0000","","ad4b04be-3031-4287-977b-43cd31196804","Freeman, P.","1954","Chironomidae (Diptera) from western Cape Province--III","17-25","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulldb45dfec-2333-4f8a-bf33-c287519a8a55' class='mouseoverHref'>Freeman, P. 1954. Chironomidae (Diptera) from western Cape Province--III.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>23</strong>: 17-25<!--MARK-->","","Article in Journal","db45dfec-2333-4f8a-bf33-c287519a8a55","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","tener","Microchironomus tener (Kieffer, 1918)","","Microchironomus","","tener","","Generic Combination","","Species","","Kieffer","1918","N","41f5dd65-33cd-43db-ac87-74347af65e90","20161222T04:59:48.344+0000","423d76bc-9a44-492a-9595-abff254a1c85","20170131T03:58:43.219+0000","","868adb45-3e6d-4419-8811-344aca7cb5a3","Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='nulldab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"","","Microtendipes","Microtendipes Kieffer, 1915","CHIRONOMIDAE","Microtendipes","","","","Valid Name","","Genus","","Kieffer","1915","Y","36b3c707-fa96-4544-916d-1172992706e5","20161222T04:59:48.344+0000","c763cffc-ca67-4210-887b-cb7bf0093b71","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","c763cffc-ca67-4210-887b-cb7bf0093b71","","","","","","","","","","","","","","",""
"","","Microtendipes","Microtendipes Kieffer, 1915","","Microtendipes","","","","Synonym","synonym","Genus","","Kieffer","1915","Y","db38f874-affa-4a58-9cf5-406a3510ef32","20161222T04:59:48.344+0000","c763cffc-ca67-4210-887b-cb7bf0093b71","20170131T03:58:43.219+0000","","d7679007-845b-4d14-b797-7c8f1de35440","Kieffer, J.J.","1915","Neue Chironomiden aus Mitteleuropa","65-87","","Brotéria","","","","<!--MARK--><a href='null492b10bc-cfca-4336-9d7c-affc1c9ad43d' class='mouseoverHref'>Kieffer, J.J. 1915. Neue Chironomiden aus Mitteleuropa.</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> Zool. <strong>13</strong>: 65-87<!--MARK-->","","Article in Journal","492b10bc-cfca-4336-9d7c-affc1c9ad43d","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
"","","umbrosus","Microtendipes umbrosus Freeman, 1955","CHIRONOMIDAE","Microtendipes","","umbrosus","","Valid Name","","Species","","Freeman","1955","Y","6b17a6a7-5035-4d73-ba2b-a6e3fd2ecf0b","20161222T04:59:48.344+0000","6dd272a6-b89f-4811-a5b2-fdbc5ac6ec2a","20170131T03:58:43.219+0000","c763cffc-ca67-4210-887b-cb7bf0093b71","6dd272a6-b89f-4811-a5b2-fdbc5ac6ec2a","","","","","","","","","","","","","","",""
"","","umbrosus","Microtendipes umbrosus Freeman, 1955","","Microtendipes","","umbrosus","","Synonym","synonym","Species","","Freeman","1955","Y","b9133fa6-97f3-46a2-911e-2aff212135fa","20161222T04:59:48.344+0000","6dd272a6-b89f-4811-a5b2-fdbc5ac6ec2a","20170131T03:58:43.219+0000","","5cd912f7-243f-4b34-8e27-0c983733462a","Freeman, P.","1955","Chironomidae (Diptera Nematocera)","","","","","","","<!--MARK--><a href='nullae369c60-6ad1-403f-92ba-1e1d20ed260b' class='mouseoverHref'>Freeman, P. 1955. Chironomidae (Diptera Nematocera). <I>Explor. Parc. Natl. Albert Miss. G.F. de Witte </I>Fasc. 83 Bruxelles : M. Hayez 41 pp.</a>","","Miscellaneous","ae369c60-6ad1-403f-92ba-1e1d20ed260b","20081009T05:11:37.000+0000",""
"","","Paraborniella","Paraborniella Freeman, 1961","CHIRONOMIDAE","Paraborniella","","","","Valid Name","","Genus","","Freeman","1961","Y","6337108f-f8e6-4d4f-808d-54d21539508c","20161222T04:59:48.344+0000","a2c3f566-5ed9-43b0-824f-42bf8e73286a","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","a2c3f566-5ed9-43b0-824f-42bf8e73286a","","","","","","","","","","","","","","",""
"","","Paraborniella","Paraborniella Freeman, 1961","","Paraborniella","","","","Synonym","synonym","Genus","","Freeman","1961","Y","74c0a979-103d-4538-955c-b5cc3fcbbdc6","20161222T04:59:48.344+0000","a2c3f566-5ed9-43b0-824f-42bf8e73286a","20170131T03:58:43.219+0000","","99349446-8dae-4fbb-8b95-23ab169e33d7","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tonnoiri","Paraborniella tonnoiri Freeman, 1961","CHIRONOMIDAE","Paraborniella","","tonnoiri","","Valid Name","","Species","","Freeman","1961","Y","93b2a340-9f54-4166-b497-19cd0e2df0a5","20161222T04:59:48.344+0000","17afc5ba-d307-40db-9e54-5ed7f73f4964","20170131T03:58:43.219+0000","a2c3f566-5ed9-43b0-824f-42bf8e73286a","17afc5ba-d307-40db-9e54-5ed7f73f4964","","","","","","","","","","","","","","",""
"","","tonnoiri","Paraborniella tonnoiri Freeman, 1961","","Paraborniella","","tonnoiri","","Synonym","synonym","Species","","Freeman","1961","Y","3eab0726-11b6-4ce0-b2ac-4aea41aedadd","20161222T04:59:48.344+0000","17afc5ba-d307-40db-9e54-5ed7f73f4964","20170131T03:58:43.219+0000","","506cf020-6d1c-4589-b18e-6e9a35b8718b","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Parachironomus","Parachironomus Lenz, 1921","CHIRONOMIDAE","Parachironomus","","","","Valid Name","","Genus","","Lenz","1921","Y","36bf83b0-8700-41d6-b90c-7b50dd2b1cd6","20161222T04:59:48.344+0000","7fb605b3-7ac6-471c-aec3-de11db5bf8ab","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","7fb605b3-7ac6-471c-aec3-de11db5bf8ab","","","","","","","","","","","","","","",""
"","","Parachironomus","Parachironomus Lenz, 1921","","Parachironomus","","","","Synonym","synonym","Genus","","Lenz","1921","Y","940c5f2d-c2d2-4d5c-aff3-a6a62b199b49","20161222T04:59:48.344+0000","7fb605b3-7ac6-471c-aec3-de11db5bf8ab","20170131T03:58:43.219+0000","","179f1d95-c194-409d-88a0-1a9d7b69e331","Lenz, F.","1921","Chironomidenpuppen und -larven. Bestimmungstabellen","148-162","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaa7215ee-9220-4be3-b30d-960dbc03eca1' class='mouseoverHref'>Lenz, F. 1921. Chironomidenpuppen und -larven. Bestimmungstabellen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1921</strong>: 148-162<!--MARK-->","","Article in Journal","aa7215ee-9220-4be3-b30d-960dbc03eca1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","delinificus","Parachironomus delinificus (Skuse, 1889)","CHIRONOMIDAE","Parachironomus","","delinificus","","Valid Name","","Species","","Skuse","1889","N","fbfa7adb-477a-4d3d-811d-a97670db50b3","20161222T04:59:48.344+0000","66ed26c7-faf5-44a0-b599-13379dd11f20","20170131T03:58:43.219+0000","7fb605b3-7ac6-471c-aec3-de11db5bf8ab","66ed26c7-faf5-44a0-b599-13379dd11f20","","","","","","","","","","","","","","",""
"","","delinificus","Chironomus delinificus Skuse, 1889","","Chironomus","","delinificus","","Synonym","synonym","Species","","Skuse","1889","Y","240fc720-b44d-4ebc-a331-887c8d81a552","20161222T04:59:48.344+0000","66ed26c7-faf5-44a0-b599-13379dd11f20","20170131T03:58:43.219+0000","","5f92d597-bbb1-4170-b41e-6b634b6a3944","Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delinificus","Parachironomus delinificus (Skuse, 1889)","","Parachironomus","","delinificus","","Generic Combination","","Species","","Skuse","1889","N","ba2ca9a6-ed12-4893-a010-d93e1b9d52a3","20161222T04:59:48.344+0000","66ed26c7-faf5-44a0-b599-13379dd11f20","20170131T03:58:43.219+0000","","28085274-3385-47b3-9387-f7ab8fd85d98","Cranston, P.S. & Martin, J.","1989","26. Family Chironomidae","252-274","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2057c4c1-8236-4a52-98ed-9621bec7700b' class='mouseoverHref'>Cranston, P.S. & Martin, J. 1989. 26. Family Chironomidae. pp. 252-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","2057c4c1-8236-4a52-98ed-9621bec7700b","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Paracladopelma","Paracladopelma Harnisch, 1923","CHIRONOMIDAE","Paracladopelma","","","","Valid Name","","Genus","","Harnisch","1923","Y","a29e3d63-850b-4bb0-b431-596c325f5f6d","20161222T04:59:48.344+0000","2021ce42-74c4-497f-884b-de6a200a9fb3","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","2021ce42-74c4-497f-884b-de6a200a9fb3","","","","","","","","","","","","","","",""
"","","Paracladopelma","Paracladopelma Harnisch, 1923","","Paracladopelma","","","","Synonym","synonym","Genus","","Harnisch","1923","Y","6d6705cc-b21b-4efa-a62f-c5a4878332bc","20161222T04:59:48.344+0000","2021ce42-74c4-497f-884b-de6a200a9fb3","20170131T03:58:43.219+0000","","7282cc46-e358-4d4a-b4bd-f5bb0341ac06","Harnisch, O.","1923","Metamorphose und System der Gattung <i>Cryptochironomus</i> K. s. l. Ein Beitrag zum Problem der Differenzierung der Entwicklungsstände der Chironomiden","271-308","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null242678d5-9ec6-4f8e-9dd6-91f0590a4877' class='mouseoverHref'>Harnisch, O. 1923. Metamorphose und System der Gattung <i>Cryptochironomus</i> K. s. l. Ein Beitrag zum Problem der Differenzierung der Entwicklungsstände der Chironomiden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>47</strong>: 271-308<!--MARK-->","","Article in Journal","242678d5-9ec6-4f8e-9dd6-91f0590a4877","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","angustum","Paracladopelma angustum (Freeman, 1961)","CHIRONOMIDAE","Paracladopelma","","angustum","","Valid Name","","Species","","Freeman","1961","N","e6730a79-95fb-4903-bb9f-37820a9e434f","20161222T04:59:48.344+0000","895dd73c-6e3a-4573-be16-a0213d09fc15","20170131T03:58:43.219+0000","2021ce42-74c4-497f-884b-de6a200a9fb3","895dd73c-6e3a-4573-be16-a0213d09fc15","","","","","","","","","","","","","","",""
"","","angustus","Chironomus (Cryptochironomus) angustus Freeman, 1961","","Chironomus","Cryptochironomus","angustus","","Synonym","synonym","Species","","Freeman","1961","Y","a8e5c5c1-125c-4698-9a44-b58425454ca7","20161222T04:59:48.344+0000","895dd73c-6e3a-4573-be16-a0213d09fc15","20170131T03:58:43.219+0000","","58d8d166-c663-4986-9038-7ca9c841f633","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","angustum","Paracladopelma angustum (Freeman, 1961)","","Paracladopelma","","angustum","","Generic Combination","","Species","","Freeman","1961","N","16eecf02-873e-4e37-ac4f-44311d8b15e5","20161222T04:59:48.344+0000","895dd73c-6e3a-4573-be16-a0213d09fc15","20170131T03:58:43.219+0000","","d121632e-b167-4e0f-9b86-86e3862cbadb","Cranston, P.S. & Martin, J.","1989","26. Family Chironomidae","252-274","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2057c4c1-8236-4a52-98ed-9621bec7700b' class='mouseoverHref'>Cranston, P.S. & Martin, J. 1989. 26. Family Chironomidae. pp. 252-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","2057c4c1-8236-4a52-98ed-9621bec7700b","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Parvitergum","Parvitergum Freeman, 1961","CHIRONOMIDAE","Parvitergum","","","","Valid Name","","Genus","","Freeman","1961","Y","41ab6c55-2872-407b-9627-f97385cb16fa","20161222T04:59:48.344+0000","a52aa646-8b47-43fc-89d2-d0b963bb8a12","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","a52aa646-8b47-43fc-89d2-d0b963bb8a12","","","","","","","","","","","","","","",""
"","","Parvitergum","Parvitergum Freeman, 1961","","Parvitergum","","","","Synonym","synonym","Genus","","Freeman","1961","Y","a3cf707b-a490-4c84-bf99-3873eb979b04","20161222T04:59:48.344+0000","a52aa646-8b47-43fc-89d2-d0b963bb8a12","20170131T03:58:43.219+0000","","d45978d3-a82f-49f1-9c1d-8e4e180f5ea0","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fuscipenne","Parvitergum fuscipenne Freeman, 1961","CHIRONOMIDAE","Parvitergum","","fuscipenne","","Valid Name","","Species","","Freeman","1961","Y","518178da-67d2-4df0-b786-5a7363c31661","20161222T04:59:48.344+0000","881fddcc-8e10-47f5-91f0-d1b3a6bc9f05","20170131T03:58:43.219+0000","a52aa646-8b47-43fc-89d2-d0b963bb8a12","881fddcc-8e10-47f5-91f0-d1b3a6bc9f05","","","","","","","","","","","","","","",""
"","","fuscipenne","Parvitergum fuscipenne Freeman, 1961","","Parvitergum","","fuscipenne","","Synonym","synonym","Species","","Freeman","1961","Y","7d99008f-d19f-49fe-b555-13379f7b993d","20161222T04:59:48.344+0000","881fddcc-8e10-47f5-91f0-d1b3a6bc9f05","20170131T03:58:43.219+0000","","96cf3720-3a17-483b-9b81-73a44d65a63f","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Polypedilum","Polypedilum Kieffer, 1912","CHIRONOMIDAE","Polypedilum","","","","Valid Name","","Genus","","Kieffer","1912","Y","c9d0b918-89e4-4b27-841b-f6c54956af35","20161222T04:59:48.344+0000","83b02fab-0366-47a5-b734-e86769e56323","20170131T03:58:43.219+0000","45497ee3-5483-469f-a6c0-693e0a796ce9","83b02fab-0366-47a5-b734-e86769e56323","","","","","","","","","","","","","","",""
"","","Pentapedilum","Polypedilum (Pentapedilum) Kieffer, 1913","CHIRONOMIDAE","Polypedilum","Pentapedilum","","","Valid Name","","Subgenus","","Kieffer","1913","Y","f73cab71-8b13-47ce-ae9b-0efe7828281d","20161222T04:59:48.344+0000","b2e95bb9-073b-441c-8114-7fd357779f26","20170131T03:58:43.219+0000","83b02fab-0366-47a5-b734-e86769e56323","b2e95bb9-073b-441c-8114-7fd357779f26","","","","","","","","","","","","","","",""
"","","Pentapedilum","Pentapedilum Kieffer, 1913","","Pentapedilum","","","","Synonym","synonym","Subgenus","","Kieffer","1913","Y","3ec10cdf-6e56-4265-8e27-6e21f2241197","20161222T04:59:48.344+0000","b2e95bb9-073b-441c-8114-7fd357779f26","20170131T03:58:43.219+0000","","e429bb61-cd66-41b2-a04e-90f2286ed9da","Kieffer, J.J.","1913","Nouveaux chironomides (Tendipédides) d'Allemagne","7-35","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullfb77343a-8c8e-4904-8f52-51c98d2288ce' class='mouseoverHref'>Kieffer, J.J. 1913. Nouveaux chironomides (Tendipédides) d'Allemagne.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>28</strong>: 7-35<!--MARK-->","","Article in Journal","fb77343a-8c8e-4904-8f52-51c98d2288ce","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","leei","Polypedilum (Pentapedilum) leei Freeman, 1961","CHIRONOMIDAE","Polypedilum","Pentapedilum","leei","","Valid Name","","Species","","Freeman","1961","Y","a35d5f4e-afdd-439c-bd18-916a7d1ba584","20161222T04:59:48.344+0000","6dedd23e-2948-4f52-b1a7-cd40f5255cb3","20170131T03:58:43.219+0000","b2e95bb9-073b-441c-8114-7fd357779f26","6dedd23e-2948-4f52-b1a7-cd40f5255cb3","","","","","","","","","","","","","","",""
"","","leei","Polypedilum (Pentapedilum) leei Freeman, 1961","","Polypedilum","Pentapedilum","leei","","Synonym","synonym","Species","","Freeman","1961","Y","8509cb03-dedd-4f39-87c0-d735185146f3","20161222T04:59:48.344+0000","6dedd23e-2948-4f52-b1a7-cd40f5255cb3","20170131T03:58:43.219+0000","","b71167db-ac3a-49c7-9a94-4396765205bd","Freeman, P.","1961","The Chironomidae (Diptera) of Australia","611-737","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6b4ca701-5b6a-4267-bd19-2a5c0232502c' class='mouseoverHref'>Freeman, P. 1961. The Chironomidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 611-737<!--MARK-->","","Article in Journal","6b4ca701-5b6a-4267-bd19-2a5c0232502c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","convexum","Polypedilum (Pentapedilum) convexum (Johannsen, 1932)","CHIRONOMIDAE","Polypedilum","Pentapedilum","convexum","","Valid Name","","Species","","Johannsen","1932","N","12f5771b-ac5c-4c0e-ac2b-1bf5738e01d2","20161222T04:59:48.344+0000","883c1113-b858-4e4d-b8bd-860071bad12a","20170131T03:58:43.219+0000","b2e95bb9-073b-441c-8114-7fd357779f26","883c1113-b858-4e4d-b8bd-860071bad12a","","","","","","","","","","","","","","",""
"","","convexum","Chironomus (Pentapedilum) convexum Johannsen, 1932","","Chironomus","Pentapedilum","convexum","","Synonym","synonym","Species","","Johannsen","1932","Y","b8fb1a70-9bfb-417c-a753-f3cc14c58ab7","20161222T04:59:48.344+0000","883c1113-b858-4e4d-b8bd-860071bad12a","20170131T03:58:43.219+0000","","","","","","","","","","","","","","","","",""
"","","Polypedilum","Polypedilum (Polypedilum) Kieffer, 1912","CHIRONOMIDAE","Polypedilum","Polypedilum","","","Valid Name","","Subgenus","","Kieffer","1912","Y","b0ca58bc-9bce-4a49-970a-1c309a421408","20161222T04:59:48.344+0000","49a59d0d-3388-49c7-8266-c1f137191993","20170131T03:58:43.219+0000","83b02fab-0366-47a5-b734-e86769e56323","49a59d0d-3388-49c7-8266-c1f137191993","","","","","","","","","","","","","","",""
"","","Polypedilum","Polypedilum Kieffer, 1912","","Polypedilum","","","","Synonym","synonym","Subgenus","","Kieffer","1912","Y","708d00fd-6b2a-47dd-8edf-455ed096e772","20161222T04:59:48.344+0000","49a59d0d-3388-49c7-8266-c1f137191993","20170131T03:58:43.219+0000","","34fbb99f-4276-4f2a-bb6c-2c4274bd02be","Kieffer, J.J.","1912","Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.)","27-43","","Supplementa Entomologica","","","","<!--MARK--><a href='null86077500-a220-45f3-afaa-067ab822c541' class='mouseoverHref'>Kieffer, J.J. 1912. Sauter's Formosa-Ausbeute. Tendipedidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>1</strong>: 27-43<!--MARK-->","","Article in Journal","86077500-a220-45f3-afaa-067ab822c541","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","quasinubifer","Polypedilum (Polypedilum) quasinubifer Cranston, 2016","CHIRONOMIDAE","Polypedilum","Polypedilum","quasinubifer","","Valid Name","","Species","","Cranston","2016","Y","fd369713-20f0-4477-b945-4a4520f1eaa9","20161222T04:59:48.344+0000","03fe2985-0322-491a-8250-61c82d04b90c","20170131T03:58:43.219+0000","49a59d0d-3388-49c7-8266-c1f137191993","03fe2985-0322-491a-8250-61c82d04b90c","","","","","","","","","","","","","","",""
"","","quasinubifer","Polypedilum (Polypedilum) quasinubifer Cranston, 2016","CHIRONOMIDAE","Polypedilum","Polypedilum","quasinubifer","","Synonym","synonym","Species","","Cranston","2016","Y","66ff53e2-0f82-4a1a-a856-58b9cdc69643","20161222T04:59:48.344+0000","03fe2985-0322-491a-8250-61c82d04b90c","20170131T03:58:43.219+0000","","38b7f0ec-119f-40e3-9467-266ffd5189d6","Cranston, P. S., Martin, J. & Spies, M.","2016","Cryptic species in the nuisance midge <i>Polypedilum nubifer</i> (Skuse) (Diptera: Chironomidae) and the status of <i>Tripedilum</i> Kieffer","429-447","","Zootaxa","","","","<!--MARK--><a href='nulla074816a-3896-44fb-9c88-dbc43509938e' class='mouseoverHref'>Cranston, P. S., Martin, J. & Spies, M. 2016. Cryptic species in the nuisance midge <i>Polypedilum nubifer</i> (Skuse) (Diptera: Chironomidae) and the status of <i>Tripedilum</i> Kieffer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4079</strong>(4): 429-447<!--MARK-->","","Article in Journal","a074816a-3896-44fb-9c88-dbc43509938e","20160301T01:35:54.128+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
