"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscurivena","Gynoplistia obscurivena Skuse, 1890","","Gynoplistia","","obscurivena","","Synonym","synonym","Species","the original description details two phena, the second one appears to be <I>Gynoplistia (Gynoplistia) bimaculata</I> Skuse, 1890, see Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <I>Gynoplistia</I> Macquart. <em>Stapfia</em> <strong>29</strong>: 1-106","Skuse","1890","Y","6bfc103c-3420-4348-ac99-2bb65b0fb969","20160224T02:34:13.073+0000","70915500-7451-4797-8ea5-d1daf31a4220","20160301T01:07:43.770+0000","","d3c4a1b7-1cd3-4fb8-b932-1fa157622dee","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ofarrelli","Gynoplistia (Gynoplistia) ofarrelli Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","ofarrelli","","Valid Name","","Species","","Theischinger","1993","Y","2e8400e6-d35a-474e-b5f0-b2d9ba98d154","20160224T02:34:13.073+0000","875e8a44-7762-4bae-8cc2-d3c590195434","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","875e8a44-7762-4bae-8cc2-d3c590195434","","","","","","","","","","","","","","",""
"","","ofarrelli","Gynoplistia (Gynoplistia) ofarrelli Theischinger, 1993","","Gynoplistia","Gynoplistia","ofarrelli","","Synonym","synonym","Species","","Theischinger","1993","Y","2f6a7488-b649-43f4-9c34-4e4c5984862b","20160224T02:34:13.073+0000","875e8a44-7762-4bae-8cc2-d3c590195434","20160301T01:07:43.770+0000","","f580cace-aa68-48b8-b082-74b0bb7f4a2e","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","opima","Gynoplistia (Gynoplistia) opima Alexander, 1928","LIMONIIDAE","Gynoplistia","Gynoplistia","opima","","Valid Name","","Species","","Alexander","1928","Y","48a22379-41e0-46ec-ac9f-4a10edeab7ac","20160224T02:34:13.073+0000","e9ef6067-dafb-478d-a73a-73e1043093f0","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","e9ef6067-dafb-478d-a73a-73e1043093f0","","","","","","","","","","","","","","",""
"","","opima","Gynoplistia westwoodi opima Alexander, 1928","","Gynoplistia","","westwoodi","opima","Synonym","synonym","Species","","Alexander","1928","Y","12538338-1651-4058-bf72-bc9a0c4ac5e4","20160224T02:34:13.073+0000","e9ef6067-dafb-478d-a73a-73e1043093f0","20160301T01:07:43.770+0000","","bcd9b6b6-f12e-4edc-b4d2-8a6370bf9c8f","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidicosta","Gynoplistia (Gynoplistia) pallidicosta Alexander, 1931","LIMONIIDAE","Gynoplistia","Gynoplistia","pallidicosta","","Valid Name","","Species","","Alexander","1931","Y","bd48d97e-f440-49f2-9c40-7ea96825ce90","20160224T02:34:13.073+0000","58570803-6d3c-4b56-aaa2-6275b9bd9ee0","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","58570803-6d3c-4b56-aaa2-6275b9bd9ee0","","","","","","","","","","","","","","",""
"","","pallidicosta","Gynoplistia pallidicosta Alexander, 1931","","Gynoplistia","","pallidicosta","","Synonym","synonym","Species","","Alexander","1931","Y","22f256bd-c75a-4de2-aa2a-a3d6358b8583","20160224T02:34:13.073+0000","58570803-6d3c-4b56-aaa2-6275b9bd9ee0","20160301T01:07:43.770+0000","","fbf8a380-9757-4d50-8a4b-8097fc3251bf","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLIX. Australasian species","145-166","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/70f6fe70-50cb-4759-8987-c3a306a9c3e3' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 145-166<!--MARK-->","","Article in Journal","70f6fe70-50cb-4759-8987-c3a306a9c3e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","paluma","Gynoplistia (Gynoplistia) paluma Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","paluma","","Valid Name","","Species","","Theischinger","1993","Y","850571ac-b9ad-405b-8094-ef690f3ecf3c","20160224T02:34:13.073+0000","218717df-8982-4eaa-9011-3b678217e070","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","218717df-8982-4eaa-9011-3b678217e070","","","","","","","","","","","","","","",""
"","","paluma","Gynoplistia (Gynoplistia) paluma Theischinger, 1993","","Gynoplistia","Gynoplistia","paluma","","Synonym","synonym","Species","","Theischinger","1993","Y","dff99e1a-0cfe-4a67-bc74-796b8d2d1f6a","20160224T02:34:13.073+0000","218717df-8982-4eaa-9011-3b678217e070","20160301T01:07:43.770+0000","","6ad7d505-f926-47f1-a34a-e707ef1e8fd1","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","patruelis","Gynoplistia (Gynoplistia) patruelis Alexander, 1924","LIMONIIDAE","Gynoplistia","Gynoplistia","patruelis","","Valid Name","","Species","","Alexander","1924","Y","07e1b8a6-9adc-4575-ae21-34a6a379c8a1","20160224T02:34:13.073+0000","95269eb3-f4de-47db-9b8e-a3f01e340cb2","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","95269eb3-f4de-47db-9b8e-a3f01e340cb2","","","","","","","","","","","","","","",""
"","","eburneocincta","Gynoplistia (Gynoplistia) patruelis eburneocincta Alexander, 1930","LIMONIIDAE","Gynoplistia","Gynoplistia","patruelis","eburneocincta","Valid Name","","Subspecies","","Alexander","1930","Y","7254b42c-f75f-4f9f-9a15-125375a0a765","20160224T02:34:13.073+0000","a3b39223-dd91-407a-a289-4d3233e90f8e","20160301T01:07:43.770+0000","95269eb3-f4de-47db-9b8e-a3f01e340cb2","a3b39223-dd91-407a-a289-4d3233e90f8e","","","","","","","","","","","","","","",""
"","","eburneocincta","Gynoplistia (Gynoplistia) eburneocincta Alexander, 1930","","Gynoplistia","Gynoplistia","eburneocincta","","Synonym","synonym","Subspecies","","Alexander","1930","Y","8b1beb0e-ae62-469a-9784-a3923a4ff3b8","20160224T02:34:13.073+0000","a3b39223-dd91-407a-a289-4d3233e90f8e","20160301T01:07:43.770+0000","","83702a09-6e7e-4585-94cb-55a70fcb9ac0","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLVI. Australasian species","114-136","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d3b8d227-fbcb-4a19-be65-4812ac24b5de' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLVI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 114-136<!--MARK-->","","Article in Journal","d3b8d227-fbcb-4a19-be65-4812ac24b5de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","patruelis","Gynoplistia (Gynoplistia) patruelis patruelis Alexander, 1924","LIMONIIDAE","Gynoplistia","Gynoplistia","patruelis","patruelis","Valid Name","","Subspecies","","Alexander","1924","Y","56207f14-8069-477b-af36-cb14aa4b0787","20160224T02:34:13.073+0000","6313b981-d75c-4b75-9db7-4340999b4ef0","20160301T01:07:43.770+0000","95269eb3-f4de-47db-9b8e-a3f01e340cb2","6313b981-d75c-4b75-9db7-4340999b4ef0","","","","","","","","","","","","","","",""
"","","patruelis","Gynoplistia patruelis Alexander, 1924","","Gynoplistia","","patruelis","","Synonym","synonym","Subspecies","","Alexander","1924","Y","e4f4bdde-7760-4002-9661-f067ac0f17a1","20160224T02:34:13.073+0000","6313b981-d75c-4b75-9db7-4340999b4ef0","20160301T01:07:43.770+0000","","702cb157-99c4-4ec6-af46-3bc56e6d186a","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","persephoneia","Gynoplistia (Gynoplistia) persephoneia Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","persephoneia","","Valid Name","","Species","","Theischinger","1993","Y","cbc12d2d-3427-4ae4-a38b-d143edd82325","20160224T02:34:13.073+0000","5afc905b-feb0-4f29-9834-9b82f9195a8d","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","5afc905b-feb0-4f29-9834-9b82f9195a8d","","","","","","","","","","","","","","",""
"","","persephoneia","Gynoplistia (Gynoplistia) persephoneia Theischinger, 1993","","Gynoplistia","Gynoplistia","persephoneia","","Synonym","synonym","Species","","Theischinger","1993","Y","bf1b758a-e6ab-4f43-b265-81388efa8b0a","20160224T02:34:13.073+0000","5afc905b-feb0-4f29-9834-9b82f9195a8d","20160301T01:07:43.770+0000","","75f749db-ac8b-4370-9893-828e481ad8ab","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","poenghana","Gynoplistia (Gynoplistia) poenghana Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","poenghana","","Valid Name","","Species","","Theischinger","1993","Y","026487ac-25cd-48e5-ac83-04f3a56a5fe6","20160224T02:34:13.073+0000","87b3a42c-225f-4030-8c72-c6579309e7ea","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","87b3a42c-225f-4030-8c72-c6579309e7ea","","","","","","","","","","","","","","",""
"","","poenghana","Gynoplistia (Gynoplistia) poenghana Theischinger, 1993","","Gynoplistia","Gynoplistia","poenghana","","Synonym","synonym","Species","","Theischinger","1993","Y","9bfd9bbe-6e43-474c-89c2-c383549304a4","20160224T02:34:13.073+0000","87b3a42c-225f-4030-8c72-c6579309e7ea","20160301T01:07:43.770+0000","","de2731c3-d5d3-4cfe-8f4d-c8a9b6d294d1","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","quagga","Gynoplistia (Gynoplistia) quagga Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","quagga","","Valid Name","","Species","","Theischinger","1993","Y","f8729d2e-6360-4071-a415-9a9a66dd2813","20160224T02:34:13.073+0000","654a347a-8c6d-4258-9591-3ce72f63da70","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","654a347a-8c6d-4258-9591-3ce72f63da70","","","","","","","","","","","","","","",""
"","","quagga","Gynoplistia (Gynoplistia) quagga Theischinger, 1993","","Gynoplistia","Gynoplistia","quagga","","Synonym","synonym","Species","","Theischinger","1993","Y","3e31e52e-4069-4820-b831-0889eb038273","20160224T02:34:13.073+0000","654a347a-8c6d-4258-9591-3ce72f63da70","20160301T01:07:43.770+0000","","7368b92f-4a06-498a-a606-8bef591f8329","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","resplendens","Gynoplistia (Gynoplistia) resplendens Alexander, 1951","LIMONIIDAE","Gynoplistia","Gynoplistia","resplendens","","Valid Name","","Species","","Alexander","1951","Y","651afbe6-61c2-4a27-abe5-15294a8c04c8","20160224T02:34:13.073+0000","7b557cb4-44eb-4d4e-8a1e-b29632665ae6","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","7b557cb4-44eb-4d4e-8a1e-b29632665ae6","","","","","","","","","","","","","","",""
"","","resplendens","Gynoplistia (Gynoplistia) distinctissima resplendens Alexander, 1951","","Gynoplistia","Gynoplistia","distinctissima","resplendens","Synonym","synonym","Species","","Alexander","1951","Y","0525e99e-ded8-41c6-87d2-1faf9ea55e0a","20160224T02:34:13.073+0000","7b557cb4-44eb-4d4e-8a1e-b29632665ae6","20160301T01:07:43.770+0000","","f7037fb7-2c8e-47e5-839d-bc7990a3166b","Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rieki","Gynoplistia (Gynoplistia) rieki Theischinger, 1993","LIMONIIDAE","Gynoplistia","Gynoplistia","rieki","","Valid Name","","Species","","Theischinger","1993","Y","c6c772c1-85a0-4e31-b590-3dc1477fd196","20160224T02:34:13.073+0000","dc86d622-b33c-4283-a1e5-af9b644b2369","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","dc86d622-b33c-4283-a1e5-af9b644b2369","","","","","","","","","","","","","","",""
"","","rieki","Gynoplistia (Gynoplistia) rieki Theischinger, 1993","","Gynoplistia","Gynoplistia","rieki","","Synonym","synonym","Species","","Theischinger","1993","Y","84a85511-be8c-44bc-81c6-6189f69b7a7a","20160224T02:34:13.073+0000","dc86d622-b33c-4283-a1e5-af9b644b2369","20160301T01:07:43.770+0000","","f7c26344-9f4f-492a-abcf-34159e617689","Theischinger, G.","1993","The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart","1-106","","Stapfia","","","","<!--MARK--><a href='../../../../publication/0c685a7d-4c1f-448b-a2bb-812b599b8bd5' class='mouseoverHref'>Theischinger, G. 1993. The Limoniinae (Diptera: Tipulidae) of Australia. III. The genus <i>Gynoplistia</i> Macquart.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>29</strong>: 1-106<!--MARK-->","","Article in Journal","0c685a7d-4c1f-448b-a2bb-812b599b8bd5","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","sculpturata","Gynoplistia (Gynoplistia) sculpturata Alexander, 1929","LIMONIIDAE","Gynoplistia","Gynoplistia","sculpturata","","Valid Name","","Species","","Alexander","1929","Y","a1818acb-19a0-4d28-b58b-31512f0cebad","20160224T02:34:13.073+0000","cff3be85-dc41-45ba-801f-c91ff0333e8e","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","cff3be85-dc41-45ba-801f-c91ff0333e8e","","","","","","","","","","","","","","",""
"","","sculpturata","Gynoplistia (Gynoplistia) sculpturata Alexander, 1929","","Gynoplistia","Gynoplistia","sculpturata","","Synonym","synonym","Species","","Alexander","1929","Y","b0032c75-dfbc-417a-9148-70c4b428dc27","20160224T02:34:13.073+0000","cff3be85-dc41-45ba-801f-c91ff0333e8e","20160301T01:07:43.770+0000","","b027091e-84c9-487d-a18e-44124130c4e6","Alexander, C.P.","1929","New or little-known Tipulidae (Diptera).--XLI. Australasian species","49-71","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f4f0e091-83d8-492a-9a4e-a890c8d06630' class='mouseoverHref'>Alexander, C.P. 1929. New or little-known Tipulidae (Diptera).--XLI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 49-71<!--MARK-->","","Article in Journal","f4f0e091-83d8-492a-9a4e-a890c8d06630","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","skusei","Gynoplistia (Gynoplistia) skusei Alexander, 1926","LIMONIIDAE","Gynoplistia","Gynoplistia","skusei","","Valid Name","","Species","","Alexander","1926","Y","5b22fc5e-fb80-4870-9936-9066d9fe1002","20160224T02:34:13.073+0000","87c64d38-a358-4de8-ae8c-d379f2df78cf","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","87c64d38-a358-4de8-ae8c-d379f2df78cf","","","","","","","","","","","","","","",""
"","","flavipennis","Gynoplistia flavipennis Skuse, 1890","","Gynoplistia","","flavipennis","","Synonym","synonym","Species","junior primary homonym of <I>Gynoplistia flavipennis</I> Philippi, 1865","Skuse","1890","Y","04dc4586-aec3-4c93-b0af-0d94676175bb","20160224T02:34:13.073+0000","87c64d38-a358-4de8-ae8c-d379f2df78cf","20160301T01:07:43.770+0000","","7b3f844b-1f18-4694-aa59-fc34768c67b9","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","skusei","Gynoplistia (Gynoplistia) skusei Alexander, 1926","","Gynoplistia","Gynoplistia","skusei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Gynoplistia flavipennis</I> Skuse, 1890","Alexander","1926","Y","8e505b2e-65dc-45cc-a6ae-36a950a540fd","20160224T02:34:13.073+0000","87c64d38-a358-4de8-ae8c-d379f2df78cf","20160301T01:07:43.770+0000","","f88a2561-740d-46c4-b85d-34af46428527","Alexander, C.P.","1926","New or little-known Tipulidae --XXXI. Australasian species","521-548","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2ae02393-8281-4c39-86e0-2290b9e800b8' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae --XXXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 521-548<!--MARK-->","","Article in Journal","2ae02393-8281-4c39-86e0-2290b9e800b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subimmaculata","Gynoplistia (Gynoplistia) subimmaculata Alexander, 1922","LIMONIIDAE","Gynoplistia","Gynoplistia","subimmaculata","","Valid Name","","Species","","Alexander","1922","Y","5a93adab-8d3a-45af-a520-a8be10c8a236","20160224T02:34:13.073+0000","1da2769f-5990-415b-9a4c-66fac7a2b798","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","1da2769f-5990-415b-9a4c-66fac7a2b798","","","","","","","","","","","","","","",""
"","","subimmaculata","Gynoplistia subimmaculata Alexander, 1922","","Gynoplistia","","subimmaculata","","Synonym","synonym","Species","","Alexander","1922","Y","122dc5ca-111f-447f-a8d8-40c5225bc091","20160224T02:34:13.073+0000","1da2769f-5990-415b-9a4c-66fac7a2b798","20160301T01:07:43.770+0000","","085035bc-d0b7-4422-934b-c6c5aac887ea","Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuifilosa","Gynoplistia (Gynoplistia) tenuifilosa Alexander, 1931","LIMONIIDAE","Gynoplistia","Gynoplistia","tenuifilosa","","Valid Name","","Species","","Alexander","1931","Y","de44291b-a075-48a8-8243-395807d4b45e","20160224T02:34:13.073+0000","f3774c2b-235f-4210-899f-450a192ddbab","20160301T01:07:43.770+0000","78856b71-9eed-4ed9-b895-c8e32843c2bd","f3774c2b-235f-4210-899f-450a192ddbab","","","","","","","","","","","","","","",""
