"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amblyrhynchoides","Gillisqualus amblyrhynchoides Whitley, 1934","","Gillisqualus","","amblyrhynchoides","","Synonym","synonym","Species","","Whitley","1934","Y","f29c2214-a78b-4119-ad9b-33d807b99d0c","20120628T06:12:23.689+0000","bc368d1e-730a-4eb4-bace-e87898af5e23","20120816T06:34:32.507+0000","","2139b4c2-e41a-45b4-8ee8-7e0fa6c8f00d","Whitley, G.P.","1934","Notes on some Australian sharks","180-200 figs 1-4 pls 27-29","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld96800a6-9fd5-416a-bc7d-171c46243179' class='mouseoverHref'>Whitley, G.P. 1934. Notes on some Australian sharks.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(4): 180-200 figs 1-4 pls 27-29<!--MARK-->","","Article in Journal","d96800a6-9fd5-416a-bc7d-171c46243179","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","amblyrhynchoides","Carcharhinus amblyrhynchoides (Whitley, 1934)","","Carcharhinus","","amblyrhynchoides","","Generic Combination","","Species","","Whitley","1934","N","7bb112a1-78a0-40fe-bbb3-7e2253c58ef7","20120628T06:12:23.689+0000","bc368d1e-730a-4eb4-bace-e87898af5e23","20120816T06:34:32.507+0000","","8adcdb5b-7d9b-43c6-9c26-fc7e631a4e84","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37018030","amblyrhynchos","Carcharhinus amblyrhynchos (Bleeker, 1856)","CARCHARHINIDAE","Carcharhinus","","amblyrhynchos","","Valid Name","","Species","","Bleeker","1856","N","8def6e8c-7365-4d2d-8da0-a4cebec0da09","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","f8363497-74a7-4c38-801b-c342a151f3a6","48b61b50-7536-4074-967f-0d1b81843dea","","","","","","","","","","","","","","",""
"","","Black-vee Whaler","","","","","","","Common Name","General","Species","","","","","0e8e49f1-bfe7-4c45-8170-1c775ea00101","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","9cd97bd9-a27e-47a8-aa14-827ef7ebb234","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Fowler's Whaler Shark","","","","","","","Common Name","General","Species","","","","","cec06865-677b-46f9-9c1c-e8d3f3adec20","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","7ef1cb35-6b7f-487c-9c83-f2ef8545288b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Graceful Shark","","","","","","","Common Name","General","Species","","","","","6f6e7112-fdbd-49da-8b0b-fc1674029c8b","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","78c50053-967e-43bc-8a17-df7b8b58c562","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Graceful Whaler Shark","","","","","","","Common Name","General","Species","","","","","2f6c72fc-4cb7-4e70-b976-aab7192cf4ae","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","26858c2e-bc85-4196-8cca-3f39809faf6a","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Grey Reef Shark","","","","","","","Common Name","Preferred","Species","","","","","16874d19-ea27-45d3-86c5-78235b073e41","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","b6e846e5-34ae-4139-8316-fab6f6d329cd","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125","251-655 pp.","","","","","FAO","<!--MARK--><a href='nulld0297da2-1536-48aa-95d3-18dff6b58717' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(2) 251-655 pp.</a><!--MARK-->","","Book","d0297da2-1536-48aa-95d3-18dff6b58717","20101222T06:03:47.099+0000",""
"","","Longnose Blacktail Shark","","","","","","","Common Name","General","Species","","","","","66b51f2d-fd04-4877-985b-fb837f352e9e","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","32422c70-ccd5-4404-8624-37a4d09aa4dd","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","School Shark","","","","","","","Common Name","General","Species","","","","","89ae28cb-56c1-4d2e-a4c6-e86db804f121","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","ca9fd74a-4d89-4f02-ad33-3b3e0c25ca85","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","amblyrhynchos","Carcharias (Prionodon) amblyrhynchos Bleeker, 1856","","Carcharias","Prionodon","amblyrhynchos","","Synonym","synonym","Species","","Bleeker","1856","Y","0c8cafc7-6e1f-43cf-9916-9d9b77f3be9c","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","3febb6ef-ead0-4656-855a-22251ce92725","Bleeker, P.","1856","<i>Carcharias Prionodon amblyrhynchos</i>, eene nieuwe haaisoort, gevangen nabij het eiland Solombo","467-468","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf7885842-25b8-48eb-8279-27243e6f248a' class='mouseoverHref'>Bleeker, P. 1856. <i>Carcharias Prionodon amblyrhynchos</i>, eene nieuwe haaisoort, gevangen nabij het eiland Solombo.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>10</strong>: 467-468<!--MARK-->","","Article in Journal","f7885842-25b8-48eb-8279-27243e6f248a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","fowleri","Galeolamna fowleri Whitley, 1944","","Galeolamna","","fowleri","","Synonym","synonym","Species","","Whitley","1944","Y","835f84ca-0ddc-4482-9e58-5aa885103cf8","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","fe39ffcc-adba-481d-9817-734ca1971768","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tufiensis","Galeolamna tufiensis Whitley, 1949","","Galeolamna","","tufiensis","","Synonym","synonym","Species","","Whitley","1949","Y","c1492e93-bee3-454d-90bb-13aa4fdb76ce","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","b40fa98e-26c3-4ad3-be71-0bdc303f97b7","Whitley, G.P.","1949","A new shark from Papua","24","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla8fa341a-1b08-4442-8bd0-38632c1a2377' class='mouseoverHref'>Whitley, G.P. 1949. A new shark from Papua.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1947-48</strong>: 24<!--MARK-->","","Article in Journal","a8fa341a-1b08-4442-8bd0-38632c1a2377","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","coongoola","Galeolamna coongoola Whitley, 1964","","Galeolamna","","coongoola","","Synonym","synonym","Species","","Whitley","1964","Y","7fe29b56-b5b6-425f-ba15-d41198a51885","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","34146aa1-b3c9-4163-895f-b89ab1d6c989","Whitley, G.P.","1964","Fishes from the Coral Sea and the Swain Reefs","145-195 figs 1-15 pls 8-10","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc11d701a-28be-4371-b4c1-210d3f674bd6' class='mouseoverHref'>Whitley, G.P. 1964. Fishes from the Coral Sea and the Swain Reefs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(5): 145-195 figs 1-15 pls 8-10<!--MARK-->","","Article in Journal","c11d701a-28be-4371-b4c1-210d3f674bd6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","amblyrhynchos","Eulamia amblyrhynchos (Bleeker, 1856)","","Eulamia","","amblyrhynchos","","Generic Combination","","Species","","Bleeker","1856","N","9b21793c-a9a7-4913-a5d2-e25868616c4b","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","167e4562-e796-4b8d-9020-0fd35776eff0","Fowler, H.W.","1941","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-879 figs 1-30","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6c01459c-bfeb-4efd-9f7d-1984904e2d30' class='mouseoverHref'>Fowler, H.W. 1941. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the groups Elasmobranchii, Holocephali, Isospondyli and Ostariophysi obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i> in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(13): 1-879 figs 1-30<!--MARK-->","","Article in Journal","6c01459c-bfeb-4efd-9f7d-1984904e2d30","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","amblyrhynchos","Carcharhinus amblyrhynchos (Bleeker, 1856)","","Carcharhinus","","amblyrhynchos","","Generic Combination","","Species","","Bleeker","1856","N","b4e7b2f8-7ea5-4d98-8311-e7d25ad7aa64","20120628T06:12:23.689+0000","48b61b50-7536-4074-967f-0d1b81843dea","20120816T06:34:32.507+0000","","052696e7-c1e7-4f40-8852-b1bd6164656e","Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37018026","amboinensis","Carcharhinus amboinensis (Müller & Henle, 1839)","CARCHARHINIDAE","Carcharhinus","","amboinensis","","Valid Name","","Species","","Müller & Henle","1839","N","6d2c8ac5-4f05-4267-b111-f49a7dc0bb79","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","f8363497-74a7-4c38-801b-c342a151f3a6","b43a42f1-87b1-4ea2-97a6-152eaedad66c","","","","","","","","","","","","","","",""
"","","Estuary Shark","","","","","","","Common Name","General","Species","","","","","1d7107b3-7b24-4622-911b-c28179d827fd","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","","b9fe5243-280a-4bc5-9c44-706eeeca2fff","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Java Shark","","","","","","","Common Name","General","Species","","","","","bc7f1ca3-527a-4581-b0fd-9136a58069be","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","","0155bf54-3e49-42df-8dac-e76569d2010b","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Pigeye Shark","","","","","","","Common Name","Preferred","Species","","","","","c834fd52-ff8d-46f2-b6aa-6fe46ff49840","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","","8367e9e9-d919-4807-836c-54ce59a4c88c","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125","251-655 pp.","","","","","FAO","<!--MARK--><a href='nulld0297da2-1536-48aa-95d3-18dff6b58717' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(2) 251-655 pp.</a><!--MARK-->","","Book","d0297da2-1536-48aa-95d3-18dff6b58717","20101222T06:03:47.099+0000",""
"","","amboinensis","Carcharias (Prionodon) amboinensis Müller & Henle, 1839","","Carcharias","Prionodon","amboinensis","","Synonym","synonym","Species","","Müller & Henle","1839","Y","4817d011-cec2-4742-9361-4878221b708f","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","","d3461179-f0bb-4cb8-bac9-a4bee984b182","Müller, J. & Henle, F.G.J.","1839","Systematische Beschreibung der Plagiostomen","pp. 29-102 pls","","","","","Veit & Co","<!--MARK--><a href='nulldf9980fa-3fe4-4b85-8651-75d9c491a677' class='mouseoverHref'>Müller, J. & Henle, F.G.J. 1839. <em>Systematische Beschreibung der Plagiostomen</em>. Berlin : Veit & Co pp. 29-102 pls.</a><!--MARK-->","","Book","df9980fa-3fe4-4b85-8651-75d9c491a677","20081009T05:11:37.000+0000",""
"","","amboinensis","Carcharhinus amboinensis (Müller & Henle, 1839)","","Carcharhinus","","amboinensis","","Generic Combination","","Species","","Müller & Henle","1839","N","e343b56a-39bd-4d42-9873-c46369007973","20120628T06:12:23.689+0000","b43a42f1-87b1-4ea2-97a6-152eaedad66c","20120816T06:34:32.507+0000","","3288ec68-25bd-415a-9d58-a8fc10386ca5","Garman, S.","1913","The Plagiostomia (sharks, skates and rays)","1-528 pls 1-77","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc4a2a733-75c7-4ac5-8b60-b60dd820b93b' class='mouseoverHref'>Garman, S. 1913. The Plagiostomia (sharks, skates and rays).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>36</strong>: 1-528 pls 1-77<!--MARK-->","","Article in Journal","c4a2a733-75c7-4ac5-8b60-b60dd820b93b","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","37018001","brachyurus","Carcharhinus brachyurus (Günther, 1870)","CARCHARHINIDAE","Carcharhinus","","brachyurus","","Valid Name","","Species","","Günther","1870","N","0944f4f5-218a-42b5-a3dc-c42d834112af","20140313T03:41:28.159+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","f8363497-74a7-4c38-801b-c342a151f3a6","d304ef9f-6d07-4e49-82be-65e466b17c23","","","","","","","","","","","","","","",""
"","","Black-tipped Whaler","","","","","","","Common Name","General","Species","","","","","69abb660-6d1a-4280-b97f-938286a16c11","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","39dfaa6e-31e4-4053-a8ed-bd8d873f3f40","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bronze Whaler","","","","","","","Common Name","Preferred","Species","","","","","8e34a094-6e58-4e6f-bbd9-d67d0e81b964","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","c71983ce-bc26-4d71-9087-37b7261932bc","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Bronze Whaler Shark","","","","","","","Common Name","General","Species","","","","","f85b26de-0cf8-440f-ad8b-ca5fa357f37c","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","1e587ef3-6afe-43aa-bb6c-3dec50cf02e2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Bronzie","","","","","","","Common Name","General","Species","","","","","1f65b463-00c9-453a-9f15-fc7e841000df","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","4403cee8-22bf-40c9-9e03-1cdf464ec05b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cocktail","","","","","","","Common Name","General","Species","","","","","af25fe9d-5786-40ce-a3f1-0ca149128ff3","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","69c3514c-9239-4650-af11-e3a047d4cfcd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cocktail Shark","","","","","","","Common Name","General","Species","","","","","b9ca373c-1ee8-4ca3-a7ed-6d849fe4cb2c","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","893b5af4-ef1a-4266-979b-91e3eb1fcefe","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Copper Shark","","","","","","","Common Name","General","Species","","","","","bbad2190-7935-4d9d-83ef-0df4937fc720","20120628T06:12:23.689+0000","d304ef9f-6d07-4e49-82be-65e466b17c23","20140313T03:41:28.159+0000","","d76a37e2-2f0a-49b9-b4a1-25a9bbfa6903","Compagno, L.J.V.","1984","FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125","251-655 pp.","","","","","FAO","<!--MARK--><a href='nulld0297da2-1536-48aa-95d3-18dff6b58717' class='mouseoverHref'>Compagno, L.J.V. 1984. <em>FAO Species Catalogue. Sharks of the World. An annotated and illustrated catalogue of shark species known to date. Carcharhiniformes. FAO Fisheries Synopsis No. 125</em>. Rome : FAO Vol. 4(2) 251-655 pp.</a><!--MARK-->","","Book","d0297da2-1536-48aa-95d3-18dff6b58717","20101222T06:03:47.099+0000",""
