"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","equi","Trichomonas equi Fantham, 1921","TRICHOMONADIDAE","Trichomonas","","equi","","Valid Name","","Species","","Fantham","1921","Y","98b493c0-4f5a-4070-a346-2bcf5e084aed","20150311T22:57:55.839+0000","935bd96f-0d95-48f7-915c-c628ffca02d8","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","935bd96f-0d95-48f7-915c-c628ffca02d8","","","","","","","","","","","","","","",""
"","","equi","Trichomonas equi Fantham, 1921","","Trichomonas","","equi","","Synonym","synonym","Species","","Fantham","1921","Y","174bd94b-cd9f-4fb3-8d68-ccfa2aa8f5b5","20150311T22:57:55.839+0000","935bd96f-0d95-48f7-915c-c628ffca02d8","20150311T22:57:55.839+0000","","bbc6e297-ca05-4319-a957-da5d5af2e7e0","Fantham, H.B.","1921","Some parasitic Protozoa found in South Africa. (IV)","164 - 170","","South African Journal of Science","","","","<!--MARK--><a href='null2a94eb73-cfc8-40f2-aae1-fb540137163c' class='mouseoverHref'>Fantham, H.B. 1921. Some parasitic Protozoa found in South Africa. (IV).</a> <!--MARK--><!--MARK--><a href='nulle271b261-54ba-4c50-b69b-9359903a56be' class='mouseoverHref'><em>South African Journal of Science</em></a> <strong>18</strong>: 164 - 170<!--MARK-->","","Article in Journal","2a94eb73-cfc8-40f2-aae1-fb540137163c","20120305T23:09:39.343+0000","e271b261-54ba-4c50-b69b-9359903a56be"
"","","gallinae","Trichomonas gallinae (Rivolta, 1878)","TRICHOMONADIDAE","Trichomonas","","gallinae","","Valid Name","","Species","","Rivolta","1878","N","f58ebe57-6e3e-4361-89de-7c244593feb2","20150311T22:57:55.839+0000","2ca80cdc-1e39-420d-8a48-7eee82523863","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","2ca80cdc-1e39-420d-8a48-7eee82523863","","","","","","","","","","","","","","",""
"","","gallinae","Cercomonas gallinae Rivolta, 1878","","Cercomonas","","gallinae","","Synonym","synonym","Species","","Rivolta","1878","Y","1bc783ed-ccbf-4e2e-b9a3-158351745368","20150311T22:57:55.839+0000","2ca80cdc-1e39-420d-8a48-7eee82523863","20150311T22:57:55.839+0000","","6e6e9a77-2b1a-4ce6-8360-620eba3360aa","Rivolta, S.","1878","Una forma di croup prodotta da un infusorio, nei polli","149-154","","Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)","","","","<!--MARK--><a href='null4ab59513-4043-49cf-a1bc-097a636c32f6' class='mouseoverHref'>Rivolta, S. 1878. Una forma di croup prodotta da un infusorio, nei polli.</a> <!--MARK--><!--MARK--><a href='null6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230' class='mouseoverHref'><em>Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)</em></a> <strong>10</strong>: 149-154<!--MARK-->","","Article in Journal","4ab59513-4043-49cf-a1bc-097a636c32f6","20120109T00:51:32.230+0000","6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230"
"","","gallinae","Trichomonas gallinae (Rivolta, 1878)","","Trichomonas","","gallinae","","Generic Combination","","Species","","Rivolta","1878","N","03381d96-a0bf-422a-90da-ccc9c32fef8f","20150311T22:57:55.839+0000","2ca80cdc-1e39-420d-8a48-7eee82523863","20150311T22:57:55.839+0000","","a2de6576-c618-48c2-a82b-57223b46dc49","Stabler, R. M.","1938","<i>Trichomonas gallinae</i> (Rivolta, 1878) the correct name for the flagellate in the mouth, crop and liver of the pigeon","553 - 554","","Journal of Parasitology","","","","<!--MARK--><a href='nulldf357cd3-323d-43a0-bacb-844e844c4b78' class='mouseoverHref'>Stabler, R. M. 1938. <i>Trichomonas gallinae</i> (Rivolta, 1878) the correct name for the flagellate in the mouth, crop and liver of the pigeon.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>24</strong>: 553 - 554<!--MARK-->","","Article in Journal","df357cd3-323d-43a0-bacb-844e844c4b78","20120305T23:33:44.402+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","guttula","Trichomonas guttula Kirby & Honigberg, 1950","TRICHOMONADIDAE","Trichomonas","","guttula","","Valid Name","","Species","","Kirby & Honigberg","1950","Y","96868923-76fd-4c27-aee4-17f3c5ba1840","20150311T22:57:55.839+0000","3bf9116a-3347-4dd5-ab5d-909ecf9cb78d","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","3bf9116a-3347-4dd5-ab5d-909ecf9cb78d","","","","","","","","","","","","","","",""
"","","guttula","Trichomonas guttula Kirby & Honigberg, 1950","","Trichomonas","","guttula","","Synonym","synonym","Species","","Kirby & Honigberg","1950","Y","989c0b1e-d599-4689-9b0e-07e54c30d621","20150311T22:57:55.839+0000","3bf9116a-3347-4dd5-ab5d-909ecf9cb78d","20150311T22:57:55.839+0000","","0462e343-4c29-4bbc-b02a-3977c3838254","Kirby, H. & Honigberg, B.","1950","Intestinal flagellates from a wallaroo, <I>Macropus robustus</I> Gould.","35-66","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullf4b0722f-5f09-4754-83c4-88ec3db0af96' class='mouseoverHref'>Kirby, H. & Honigberg, B. 1950. Intestinal flagellates from a wallaroo, <I>Macropus robustus</I> Gould.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>50</strong>: 35-66<!--MARK-->","","Article in Journal","f4b0722f-5f09-4754-83c4-88ec3db0af96","","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","hominis","Trichomonas hominis (Davaine, 1860)","TRICHOMONADIDAE","Trichomonas","","hominis","","Valid Name","","Species","","Davaine","1860","N","30526bc2-5262-4f72-ae9f-f2f8742dc7b9","20150311T22:57:55.839+0000","2f26c074-e732-422b-8ee8-09fd76ed5c41","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","2f26c074-e732-422b-8ee8-09fd76ed5c41","","","","","","","","","","","","","","",""
"","","hominis","Cercomonas hominis Davaine, 1860","","Cercomonas","","hominis","","Synonym","synonym","Species","","Davaine","1860","Y","606b417c-28a4-49e8-97cb-c8907576d74d","20150311T22:57:55.839+0000","2f26c074-e732-422b-8ee8-09fd76ed5c41","20150311T22:57:55.839+0000","","a72fe9fb-02b6-40c6-956b-71ee7ae76e6b","Davaine, C.","1860","Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques","838 pp.","","","","","J.-B. Baillière et Fils","<!--MARK--><a href='null5718366b-e966-4c62-b6eb-509900f0aba6' class='mouseoverHref'>Davaine, C. 1860. <em>Traité des Entozoaires et des Maladies Vermineuses de l'Homme et des Animaux Domestiques</em>. Paris : J.-B. Baillière et Fils 838 pp.</a><!--MARK-->","","Book","5718366b-e966-4c62-b6eb-509900f0aba6","20100107T03:03:53.178+0000",""
"","","hominis","Trichomonas hominis (Davaine, 1860)","","Trichomonas","","hominis","","Generic Combination","","Species","","Davaine","1860","N","b7a0c105-db86-4a49-8a36-a0e1da33af7c","20150311T22:57:55.839+0000","2f26c074-e732-422b-8ee8-09fd76ed5c41","20150311T22:57:55.839+0000","","dab58da5-91d4-425a-83fa-f861179c5ef8","Wenrich, D.H.","1931","Morphological studies on the trichomonad flagellates of man.","1185-1204","","Archivos de la Sociedad de Biologia de Montevideo","","","","<!--MARK--><a href='null94b2060d-d19d-4b14-8110-6803c8f6fcc1' class='mouseoverHref'>Wenrich, D.H. 1931. Morphological studies on the trichomonad flagellates of man.</a> <!--MARK--><!--MARK--><a href='nulle7454454-f496-401a-bfce-5627c228b882' class='mouseoverHref'><em>Archivos de la Sociedad de Biologia de Montevideo</em></a> Supplementum, Actas Cong. Int. Biol. Montevideo <strong>Fasc. 5</strong>: 1185-1204<!--MARK-->","","Article in Journal","94b2060d-d19d-4b14-8110-6803c8f6fcc1","20150210T21:20:20.848+0000","e7454454-f496-401a-bfce-5627c228b882"
"","","muris","Trichomonas muris (Grassi, 1879)","TRICHOMONADIDAE","Trichomonas","","muris","","Valid Name","","Species","","Grassi","1879","N","0a290b17-4589-47c6-9a7b-2e2153aa72c5","20150311T22:57:55.839+0000","c3098832-e406-4eaa-bbd8-587d24ac6a54","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","c3098832-e406-4eaa-bbd8-587d24ac6a54","","","","","","","","","","","","","","",""
"","","muris","Dimorphus muris Grassi, 1879","","Dimorphus","","muris","","Synonym","synonym","Species","","Grassi","1879","Y","297601da-970b-4ab0-9ad5-662fe5d8ecd7","20150311T22:57:55.839+0000","c3098832-e406-4eaa-bbd8-587d24ac6a54","20150311T22:57:55.839+0000","","aa4dcbe3-7985-4c8c-8d44-d02060216aa0","Grassi, G.B.","1879","Dei Protozoi parassiti e specialmente quelle che sono nell' uomo","445-448","","Gazzetta. Medica Italiana Lombarda","","","","<!--MARK--><a href='null35caafe4-0529-49eb-ae40-226a00e46fd9' class='mouseoverHref'>Grassi, G.B. 1879. Dei Protozoi parassiti e specialmente quelle che sono nell' uomo.</a> <!--MARK--><!--MARK--><a href='nullbc684fab-e391-459b-aaba-216ff97b3be8' class='mouseoverHref'><em>Gazzetta. Medica Italiana Lombarda</em></a> <strong>39</strong>(8): 445-448<!--MARK-->","","Article in Journal","35caafe4-0529-49eb-ae40-226a00e46fd9","20120103T23:51:52.880+0000","bc684fab-e391-459b-aaba-216ff97b3be8"
"","","muris","Trichomonas muris (Grassi, 1879)","","Trichomonas","","muris","","Generic Combination","","Species","","Grassi","1879","N","5ad3e121-115a-4e65-a882-03790ed76cc3","20150311T22:57:55.839+0000","c3098832-e406-4eaa-bbd8-587d24ac6a54","20150311T22:57:55.839+0000","","a427bb0e-277e-4a76-a22b-30073edda9df","Kisskalt, K. & Hartmann, M.","1910","Praktikum der Bakteriologie und Protozoologie","vi + 106","","","","","G. Fischer","<!--MARK--><a href='nullef03a9b1-31b9-4546-909f-206b3b17988f' class='mouseoverHref'>Kisskalt, K. & Hartmann, M. 1910. <em>Praktikum der Bakteriologie und Protozoologie</em>. Jenna : G. Fischer II 2, vi + 106 pp.</a><!--MARK-->","","Book","ef03a9b1-31b9-4546-909f-206b3b17988f","20120306T01:29:09.081+0000",""
"","","suis","Trichomonas suis Gruby & Delafond, 1843","TRICHOMONADIDAE","Trichomonas","","suis","","Valid Name","","Species","","Gruby & Delafond","1843","Y","da57f1c7-38b9-4dff-91cd-1a7765307d56","20150311T22:57:55.839+0000","91b7c1f2-f3a5-4b55-9684-e5967ad050f4","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","91b7c1f2-f3a5-4b55-9684-e5967ad050f4","","","","","","","","","","","","","","",""
"","","suis","Trichomonas suis Gruby & Delafond, 1843","","Trichomonas","","suis","","Synonym","synonym","Species","","Gruby & Delafond","1843","Y","56da16e8-cc28-4026-9a2f-9893066921fb","20150311T22:57:55.839+0000","91b7c1f2-f3a5-4b55-9684-e5967ad050f4","20150311T22:57:55.839+0000","","b60b568d-6b54-4375-8cbe-10dd8d9af800","Gruby, D. & Delafond, H.M.0.","1843","Recherches ser des animalcules se développement en grand nombre dans l'estomac et dans les intestins, pedant la digestion des animaux herbivores et carnivores","1304-1308","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null6b84568a-9c62-42b4-a754-31d59d7cae0f' class='mouseoverHref'>Gruby, D. & Delafond, H.M.0. 1843. Recherches ser des animalcules se développement en grand nombre dans l'estomac et dans les intestins, pedant la digestion des animaux herbivores et carnivores.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>17</strong>: 1304-1308<!--MARK-->","","Article in Journal","6b84568a-9c62-42b4-a754-31d59d7cae0f","20120109T01:13:10.021+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","vaginalis","Trichomonas vaginalis Donné, 1837","TRICHOMONADIDAE","Trichomonas","","vaginalis","","Valid Name","","Species","","Donné","1837","Y","08af45d3-48c9-42e1-ba6a-77417760abc3","20150311T22:57:55.839+0000","9ccaf6a9-6125-41b7-848a-f8ea0589ddd8","20150311T22:57:55.839+0000","69952a9e-2844-4ab6-956f-1ffe1cfa90ba","9ccaf6a9-6125-41b7-848a-f8ea0589ddd8","","","","","","","","","","","","","","",""
"","","vaginalis","Trichomonas vaginalis Donné, 1837","","Trichomonas","","vaginalis","","Synonym","synonym","Species","","Donné","1837","Y","fb83c79c-f4b0-4699-bc37-5528b10d3e0f","20150311T22:57:55.839+0000","9ccaf6a9-6125-41b7-848a-f8ea0589ddd8","20150311T22:57:55.839+0000","","91e87953-2255-4119-9c8e-4508e3049f3c","Donné, A.","1837","Recherches sur la nature des mucus ... description de nouveaux animalcules decouverts","464-465","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null85b33938-a0cb-45ae-ad6d-08a386d97cbd' class='mouseoverHref'>Donné, A. 1837. Recherches sur la nature des mucus ... description de nouveaux animalcules decouverts.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>4</strong>: 464-465<!--MARK-->","","Article in Journal","85b33938-a0cb-45ae-ad6d-08a386d97cbd","20120109T02:44:19.793+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Tetratrichomonas","Tetratrichomonas Parisi, 1910","TRICHOMONADIDAE","Tetratrichomonas","","","","Valid Name","","Genus","","Parisi","1910","Y","dd803e84-442a-4cb9-9f9b-b6d6964b6a09","20150311T22:57:55.839+0000","5a951cf7-aa2b-4e68-a9d0-a03cc0cee0f2","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","5a951cf7-aa2b-4e68-a9d0-a03cc0cee0f2","","","","","","","","","","","","","","",""
"","","Tetratrichomonas","Tetratrichomonas Parisi, 1910","","Tetratrichomonas","","","","Synonym","synonym","Genus","as subgenus of <i>Trichomastix</i>","Parisi","1910","Y","50b13d3a-fe7b-47cf-9993-49831407edc1","20150311T22:57:55.839+0000","5a951cf7-aa2b-4e68-a9d0-a03cc0cee0f2","20150311T22:57:55.839+0000","","44f5a77a-d59c-4d66-889c-3ec95f304d59","Parisi, B.","1910","Sa alcuni flagellati endoparassiti","232-238","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null0883c72d-10af-4cc5-b74e-f11d89385861' class='mouseoverHref'>Parisi, B. 1910. Sa alcuni flagellati endoparassiti.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>19</strong>: 232-238<!--MARK-->","","Article in Journal","0883c72d-10af-4cc5-b74e-f11d89385861","20120105T00:04:13.132+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","gallinarum","Tetratrichomonas gallinarum (Martin & Robertson, 1911)","TRICHOMONADIDAE","Tetratrichomonas","","gallinarum","","Valid Name","","Species","","Martin & Robertson","1911","N","a06cdd2b-51db-4656-8f0b-e61d588a751a","20150311T22:57:55.839+0000","2466988d-820b-42cb-80f6-4a01862db11e","20150311T22:57:55.839+0000","5a951cf7-aa2b-4e68-a9d0-a03cc0cee0f2","2466988d-820b-42cb-80f6-4a01862db11e","","","","","","","","","","","","","","",""
"","","gallinarum","Trichomonas gallinarum Martin & Robertson, 1911","","Trichomonas","","gallinarum","","Synonym","synonym","Species","","Martin & Robertson","1911","Y","9d8a5c7b-b7f9-4c54-ac8c-7704b53ec60e","20150311T22:57:55.839+0000","2466988d-820b-42cb-80f6-4a01862db11e","20150311T22:57:55.839+0000","","115de652-dd83-47e0-8e2e-b02c581e4b59","Martin, C.H. & Robertson, M.","1911","Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1","53-81, pls x-xiv","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null70d6cb35-783e-414d-a380-ee481ce895f3' class='mouseoverHref'>Martin, C.H. & Robertson, M. 1911. Further observations on the caecal parasites of fowls, with some reference to the rectal fauna of other vertebrates. Part 1.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>57</strong>: 53-81, pls x-xiv<!--MARK-->","","Article in Journal","70d6cb35-783e-414d-a380-ee481ce895f3","20120105T00:09:39.161+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","gallinarum","Tetratrichomonas gallinarum (Martin & Robertson, 1911)","","Tetratrichomonas","","gallinarum","","Generic Combination","","Species","","Martin & Robertson","1911","N","0a15fb74-16f2-41e0-a5dd-a64b4bf58941","20150311T22:57:55.839+0000","2466988d-820b-42cb-80f6-4a01862db11e","20150311T22:57:55.839+0000","","bab31430-511e-433b-8c72-e4be91bd615f","Honigberg, B.M.","1963","Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.","20-63","","Journal of Protozoology","","","","<!--MARK--><a href='null355881cd-77f2-4993-87e2-d089ec85362c' class='mouseoverHref'>Honigberg, B.M. 1963. Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>10</strong>: 20-63<!--MARK-->","","Article in Journal","355881cd-77f2-4993-87e2-d089ec85362c","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","prowazeki","Tetratrichomonas prowazeki (Alexeieff, 1909)","TRICHOMONADIDAE","Tetratrichomonas","","prowazeki","","Valid Name","","Species","","Alexeieff","1909","N","a4b526a6-2f99-4bed-b3f8-5748027f61ed","20150311T22:57:55.839+0000","eef5367d-a38d-4dbe-96f3-7e97f367dbae","20150311T22:57:55.839+0000","5a951cf7-aa2b-4e68-a9d0-a03cc0cee0f2","eef5367d-a38d-4dbe-96f3-7e97f367dbae","","","","","","","","","","","","","","",""
"","","prowazeki","Trichomonas prowazeki Alexeieff, 1909","","Trichomonas","","prowazeki","","Synonym","synonym","Species","","Alexeieff","1909","Y","063310d2-10f7-47b8-91f9-8648539d251d","20150311T22:57:55.839+0000","eef5367d-a38d-4dbe-96f3-7e97f367dbae","20150311T22:57:55.839+0000","","a3a3353e-dac2-42cc-a03b-89ac7dfc7c9a","Alexeieff, A.","1909","Un nouveau <i>Trichomonas</i> à quatre flagelles antérieurs","712-714","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null5aa0880b-3a30-4797-a850-a4de3b478501' class='mouseoverHref'>Alexeieff, A. 1909. Un nouveau <i>Trichomonas</i> à quatre flagelles antérieurs.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>67</strong>: 712-714<!--MARK-->","","Article in Journal","5aa0880b-3a30-4797-a850-a4de3b478501","20120105T00:15:15.827+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","prowazeki","Tetratrichomonas prowazeki (Alexeieff, 1909)","","Tetratrichomonas","","prowazeki","","Generic Combination","","Species","","Alexeieff","1909","N","6ae4887e-112d-4b67-be63-a1ee3d01d370","20150311T22:57:55.839+0000","eef5367d-a38d-4dbe-96f3-7e97f367dbae","20150311T22:57:55.839+0000","","0da9b65a-8e84-4ce7-ba55-e835e72daf9d","Honigberg, B.M.","1963","Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.","20-63","","Journal of Protozoology","","","","<!--MARK--><a href='null355881cd-77f2-4993-87e2-d089ec85362c' class='mouseoverHref'>Honigberg, B.M. 1963. Evolutionary and systematic relationships in the flagellate order Trichomonadida Kirby.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>10</strong>: 20-63<!--MARK-->","","Article in Journal","355881cd-77f2-4993-87e2-d089ec85362c","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Trichomastix","Trichomastix Blochmann, 1884","TRICHOMONADIDAE","Trichomastix","","","","Valid Name","","Genus","","Blochmann","1884","Y","cd5acbc5-c5b1-48ed-a653-bfc0b6d91bcd","20150311T22:57:55.839+0000","e0f39934-b616-4f04-9b1d-82830ba83763","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","e0f39934-b616-4f04-9b1d-82830ba83763","","","","","","","","","","","","","","",""
"","","Trichomastix","Trichomastix Blochmann, 1884","","Trichomastix","","","","Synonym","junior homonym","Genus","non Snellen van Vollenhoven, 1878 [Hymenoptera]","Blochmann","1884","Y","f7fa5f0f-8dd4-422c-90ae-c210d90db1b7","20150311T22:57:55.839+0000","e0f39934-b616-4f04-9b1d-82830ba83763","20150311T22:57:55.839+0000","","a422138d-39a7-4dea-afd3-128d446579b6","Blochmann, F.","1884","Bemerkungen über einige Flagellaten","42-49, pl.","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb7499707-2ceb-4237-8553-3bbbb73f0e42' class='mouseoverHref'>Blochmann, F. 1884. Bemerkungen über einige Flagellaten.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xl</strong>: 42-49, pl.<!--MARK-->","","Article in Journal","b7499707-2ceb-4237-8553-3bbbb73f0e42","20120105T00:22:13.336+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","batrachorum","Trichomastix batrachorum Dobell, 1908","TRICHOMONADIDAE","Trichomastix","","batrachorum","","Valid Name","","Species","","Dobell","1908","Y","bcea26c5-25c2-428f-ab5c-52534d838468","20150311T22:57:55.839+0000","6e877802-7296-4b5e-8d54-8579459d01ff","20160712T03:17:04.201+0000","e0f39934-b616-4f04-9b1d-82830ba83763","6e877802-7296-4b5e-8d54-8579459d01ff","","","","","","","","","","","","","","",""
"","","batrachorum","Trichomastix batrachorum Dobell, 1908","","Trichomastix","","batrachorum","","Synonym","synonym","Species","","Dobell","1908","Y","c1184a1b-fd01-49ba-98f9-341f95572446","20150311T22:57:55.839+0000","6e877802-7296-4b5e-8d54-8579459d01ff","20160712T03:17:04.201+0000","","2beb9148-d9df-42df-b188-53736595a2de","Dobell, C.C.","1908","On the intestinal Protozoan parasites of frogs and toads","428-433","","Proceedings of the Philosophical Society, Cambridge","","","","<!--MARK--><a href='null91a0cde1-4032-4b11-b036-4cd39b63f0ac' class='mouseoverHref'>Dobell, C.C. 1908. On the intestinal Protozoan parasites of frogs and toads.</a> <!--MARK--><!--MARK--><a href='null7b9348f8-3235-4274-9aa8-78ebd59d2589' class='mouseoverHref'><em>Proceedings of the Philosophical Society, Cambridge</em></a> <strong>14</strong>: 428-433<!--MARK-->","","Article in Journal","91a0cde1-4032-4b11-b036-4cd39b63f0ac","20120104T03:55:26.304+0000","7b9348f8-3235-4274-9aa8-78ebd59d2589"
"","","Pseudotrypanosoma","Pseudotrypanosoma Grassi, 1917","TRICHOMONADIDAE","Pseudotrypanosoma","","","","Valid Name","","Genus","","Grassi","1917","Y","09c212d1-1da5-45da-b534-299e4937837b","20150311T22:57:55.839+0000","66b95017-185f-4744-8319-12a36da878c3","20150311T22:57:55.839+0000","1444c380-2ceb-43c3-9b81-a98ecc0c3ab8","66b95017-185f-4744-8319-12a36da878c3","","","","","","","","","","","","","","",""
"","","Pseudotrypanosoma","Pseudotrypanosoma Grassi, 1917","","Pseudotrypanosoma","","","","Synonym","synonym","Genus","","Grassi","1917","Y","101213f8-bf55-45eb-a293-776f33512e80","20150311T22:57:55.839+0000","66b95017-185f-4744-8319-12a36da878c3","20150311T22:57:55.839+0000","","9dc49388-8f81-4f83-a9fe-b3cf7a5c7284","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","elphinstonae","Pseudotrypanosoma elphinstonae Cameron & O'Donoghue, 2003","TRICHOMONADIDAE","Pseudotrypanosoma","","elphinstonae","","Valid Name","","Species","","Cameron & O'Donoghue","2003","Y","0e5cb188-7432-4fb3-8814-6d275d7200ca","20150311T22:57:55.839+0000","762c4320-285b-47b0-8f10-4b3c8d60afa0","20150311T22:57:55.839+0000","66b95017-185f-4744-8319-12a36da878c3","762c4320-285b-47b0-8f10-4b3c8d60afa0","","","","","","","","","","","","","","",""
"","","elphinstonae","Pseudotrypanosoma elphinstonae Cameron & O'Donoghue, 2003","","Pseudotrypanosoma","","elphinstonae","","Synonym","synonym","Species","","Cameron & O'Donoghue","2003","Y","6448dfe5-e30b-489f-94f1-26a8f393587b","20150311T22:57:55.839+0000","762c4320-285b-47b0-8f10-4b3c8d60afa0","20150311T22:57:55.839+0000","","e132fcb1-166c-432d-be0a-2ec64df991f2","Cameron, S.L. & O'Donoghue, P.J.","2003","<I>Pseudotrypanosoma elphinstonae</I> sp. n., a trichomonad symbiotic in <I>Schedorhinotermes </I>(Isoptera: Rhinotermitidae).","223-230","","Acta Protozoologica","","","","<!--MARK--><a href='null51f5b40c-2383-4d6c-ae50-37596bc04d27' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2003. <I>Pseudotrypanosoma elphinstonae</I> sp. n., a trichomonad symbiotic in <I>Schedorhinotermes </I>(Isoptera: Rhinotermitidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 223-230<!--MARK-->","","Article in Journal","51f5b40c-2383-4d6c-ae50-37596bc04d27","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
