"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lambensis","Kaimon lambensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","lambensis","","Valid Name","","Species","","Hill","2004","Y","2b9550dd-6884-439d-a6ad-f2279703be02","20150802T21:58:41.220+0000","c874a0b5-e72d-4d67-ba6a-8e32082bc9b1","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","c874a0b5-e72d-4d67-ba6a-8e32082bc9b1","","","","","","","","","","","","","","",""
"","","lambensis","Kaimon lambensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","lambensis","","Synonym","synonym","Species","","Hill","2004","Y","c3a1dbf5-701e-4571-adcd-02f9a2397752","20150802T21:58:41.220+0000","c874a0b5-e72d-4d67-ba6a-8e32082bc9b1","20150819T21:46:32.836+0000","","bf2e8959-18e9-4ba4-97ca-d62da4e7821f","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leeiensis","Kaimon leeiensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","leeiensis","","Valid Name","","Species","","Hill","2004","Y","9ef739aa-d6e2-4324-af05-4629c980a9ea","20150802T21:58:41.220+0000","901295a1-3c1c-4168-bfed-1df7760f2927","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","901295a1-3c1c-4168-bfed-1df7760f2927","","","","","","","","","","","","","","",""
"","","leeiensis","Kaimon leeiensis Hill, 2004","","Kaimon","","leeiensis","","Synonym","synonym","Species","","Hill","2004","Y","5364f017-da39-4c57-89b2-3883b0c02ab8","20150802T21:58:41.220+0000","901295a1-3c1c-4168-bfed-1df7760f2927","20150819T21:46:32.836+0000","","c06eb5b1-4492-4d2b-aba6-bf4b7fb8257e","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","macdowallensis","Kaimon macdowallensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","macdowallensis","","Valid Name","","Species","","Hill","2004","Y","2b01f5e1-2255-42bf-baef-83eb90dda564","20150802T21:58:41.220+0000","ddc9fe68-e57f-42c3-993f-55bbb4eda2dd","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","ddc9fe68-e57f-42c3-993f-55bbb4eda2dd","","","","","","","","","","","","","","",""
"","","macdowallensis","Kaimon macdowallensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","macdowallensis","","Synonym","synonym","Species","","Hill","2004","Y","fef5d0df-1ecb-4ec9-ae2f-a53af56d5f72","20150802T21:58:41.220+0000","ddc9fe68-e57f-42c3-993f-55bbb4eda2dd","20150819T21:46:32.836+0000","","81340d84-5037-4932-ad33-a8efc3a22639","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","melanoriensis","Kaimon melanoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","melanoriensis","","Valid Name","","Species","","Hill","2004","Y","3fa7a34f-8c8d-424f-b3ff-5f6ca940b276","20150802T21:58:41.220+0000","e1e5bb74-6418-4258-9a46-52d4b6387287","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","e1e5bb74-6418-4258-9a46-52d4b6387287","","","","","","","","","","","","","","",""
"","","melanoriensis","Kaimon melanoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","melanoriensis","","Synonym","synonym","Species","","Hill","2004","Y","cb1379a3-6ee5-413c-9ecf-18151df95fd6","20150802T21:58:41.220+0000","e1e5bb74-6418-4258-9a46-52d4b6387287","20150819T21:46:32.836+0000","","74647e6f-a642-4a13-bfbd-ec7e6201aaba","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mesambrinus","Kaimon mesambrinus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","mesambrinus","","Valid Name","","Species","","Hill","2004","Y","c4d88d2d-a73b-4c92-ad62-f465ffc8f12a","20150802T21:58:41.220+0000","c8377fdc-d95e-4a4f-b63f-e4236136a849","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","c8377fdc-d95e-4a4f-b63f-e4236136a849","","","","","","","","","","","","","","",""
"","","mesambrinus","Kaimon mesambrinus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","mesambrinus","","Synonym","synonym","Species","","Hill","2004","Y","2e236612-bf14-417c-b8d1-f5f20d6d4c00","20150802T21:58:41.220+0000","c8377fdc-d95e-4a4f-b63f-e4236136a849","20150819T21:46:32.836+0000","","412f15ec-312d-466d-877d-79c49c914faa","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","micropterus","Kaimon micropterus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","micropterus","","Valid Name","","Species","","Hill","2004","Y","9c28dd90-4246-4080-87fe-d79be34cc509","20150802T21:58:41.220+0000","c6234aab-7db0-4d72-aeab-0310002502c6","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","c6234aab-7db0-4d72-aeab-0310002502c6","","","","","","","","","","","","","","",""
"","","micropterus","Kaimon micropterus Hill, 2004","SCHIZOPTERIDAE","Kaimon","","micropterus","","Synonym","synonym","Species","","Hill","2004","Y","3b98ae4d-8cc1-4711-a3f8-d821b93a1ee3","20150802T21:58:41.220+0000","c6234aab-7db0-4d72-aeab-0310002502c6","20150819T21:46:32.836+0000","","93f873d6-c361-4044-86ee-05f1844d8468","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","notipolysperes","Kaimon notipolysperes Hill, 2004","SCHIZOPTERIDAE","Kaimon","","notipolysperes","","Valid Name","","Species","","Hill","2004","Y","6616a3f2-583b-4f55-a793-526941fdcd33","20150802T21:58:41.220+0000","73b97235-93b2-4a1e-8335-6e855a50043a","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","73b97235-93b2-4a1e-8335-6e855a50043a","","","","","","","","","","","","","","",""
"","","notipolysperes","Kaimon notipolysperes Hill, 2004","","Kaimon","","notipolysperes","","Synonym","synonym","Species","","Hill","2004","Y","dfa3fb44-5e4e-46a6-b283-446a59b17013","20150802T21:58:41.220+0000","73b97235-93b2-4a1e-8335-6e855a50043a","20150819T21:46:32.836+0000","","86c23152-d189-43e0-9006-f4f8a9a39a2f","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pismaensis","Kaimon pismaensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","pismaensis","","Valid Name","","Species","","Hill","2004","Y","e2c9d5fe-4dd5-4222-a847-234596091ef3","20150802T21:58:41.220+0000","0a35c329-6ecd-42cb-9690-71edf0539183","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","0a35c329-6ecd-42cb-9690-71edf0539183","","","","","","","","","","","","","","",""
"","","pismaensis","Kaimon pismaensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","pismaensis","","Synonym","synonym","Species","","Hill","2004","Y","9e6f166a-c9ac-42ad-8766-5705a0340ed3","20150802T21:58:41.220+0000","0a35c329-6ecd-42cb-9690-71edf0539183","20150819T21:46:32.836+0000","","c8b2170e-b567-475b-ad29-bff00d398c8f","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","plistonotius","Kaimon plistonotius Hill, 2004","SCHIZOPTERIDAE","Kaimon","","plistonotius","","Valid Name","","Species","","Hill","2004","Y","a461d429-55e4-4c81-b2a2-048b25645041","20150802T21:58:41.220+0000","677d21f7-c5be-469e-bb4d-431a52e1fed0","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","677d21f7-c5be-469e-bb4d-431a52e1fed0","","","","","","","","","","","","","","",""
"","","plistonotius","Kaimon plistonotius Hill, 2004","SCHIZOPTERIDAE","Kaimon","","plistonotius","","Synonym","synonym","Species","","Hill","2004","Y","0945b805-a7ce-4e77-97e0-1394e800f84c","20150802T21:58:41.220+0000","677d21f7-c5be-469e-bb4d-431a52e1fed0","20150819T21:46:32.836+0000","","618a15e8-0058-41c6-a4f9-a0a02c164f74","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","polysperes","Kaimon polysperes Hill, 2004","SCHIZOPTERIDAE","Kaimon","","polysperes","","Valid Name","","Species","","Hill","2004","Y","fe93ac36-147d-458e-8a95-6debdc7b60ac","20150802T21:58:41.220+0000","1b758891-2b05-4585-9154-b30aeb7ff259","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","1b758891-2b05-4585-9154-b30aeb7ff259","","","","","","","","","","","","","","",""
"","","polysperes","Kaimon polysperes Hill, 2004","SCHIZOPTERIDAE","Kaimon","","polysperes","","Synonym","synonym","Species","","Hill","2004","Y","8193fd38-f251-41f5-bbd1-5b34cbf423a6","20150802T21:58:41.220+0000","1b758891-2b05-4585-9154-b30aeb7ff259","20150819T21:46:32.836+0000","","512f4312-0036-434b-86af-f83af3bcce66","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sidereoriensis","Kaimon sidereoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","sidereoriensis","","Valid Name","","Species","","Hill","2004","Y","8bab273e-047d-4169-99df-a0ce52908901","20150802T21:58:41.220+0000","2277a1de-f4a4-4a44-8c6f-b2d78a5fe0e0","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","2277a1de-f4a4-4a44-8c6f-b2d78a5fe0e0","","","","","","","","","","","","","","",""
"","","sidereoriensis","Kaimon sidereoriensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","sidereoriensis","","Synonym","synonym","Species","","Hill","2004","Y","e8d5889c-fb5a-481b-924e-942bbf907d41","20150802T21:58:41.220+0000","2277a1de-f4a4-4a44-8c6f-b2d78a5fe0e0","20150819T21:46:32.836+0000","","4e841a9c-655b-4564-bcc5-daa7cf739e1d","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","thorntonensis","Kaimon thorntonensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","thorntonensis","","Valid Name","","Species","","Hill","2004","Y","7d5c2b59-347f-42d1-8898-6aa8aaffc925","20150802T21:58:41.220+0000","36d6f523-e5a4-4490-a04e-c3ef94740061","20150819T21:46:32.836+0000","f13e6789-d93d-452a-b076-97fd4c35325e","36d6f523-e5a4-4490-a04e-c3ef94740061","","","","","","","","","","","","","","",""
"","","thorntonensis","Kaimon thorntonensis Hill, 2004","SCHIZOPTERIDAE","Kaimon","","thorntonensis","","Synonym","synonym","Species","","Hill","2004","Y","f503bc80-40ad-4b9b-a41a-0fcf511f965f","20150802T21:58:41.220+0000","36d6f523-e5a4-4490-a04e-c3ef94740061","20150819T21:46:32.836+0000","","080fcef2-c976-4224-b104-d117a416000d","Hill, L.","2004","<i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia","603-647","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3088f565-1e57-4c2d-864d-49ca54a7870a' class='mouseoverHref'>Hill, L. 2004. <i>Kaimon</i> (Heteroptera: Schizopteridae), a new, speciose genus from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 603-647<!--MARK-->","","Article in Journal","3088f565-1e57-4c2d-864d-49ca54a7870a","20100930T04:49:05.531+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ogeria","Ogeria Distant, 1913","SCHIZOPTERIDAE","Ogeria","","","","Valid Name","","Genus","","Distant","1913","Y","6c8d9a73-699d-4e6a-a6b1-2dd38510d273","20150802T21:58:41.220+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","20150819T21:46:32.836+0000","711516ee-356c-4a33-88a0-7cc804d72e28","ca2c0ab2-452e-4d90-ac09-571e4467342c","","","","","","","","","","","","","","",""
"","","Ogeria","Ogeria Distant, 1913","","Ogeria","","","","Synonym","synonym","Genus","","Distant","1913","Y","63603fd0-1634-449f-9ab3-fba3fdbd71b8","20150802T21:58:41.220+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","20150819T21:46:32.836+0000","","f80148d0-a6c8-4169-9d42-ec6c1d3bde82","Distant. W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb5459386-ba45-419e-8a2c-52c51bd73147' class='mouseoverHref'>Distant. W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","b5459386-ba45-419e-8a2c-52c51bd73147","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","arcuata","Ogeria arcuata Hill, 1990","SCHIZOPTERIDAE","Ogeria","","arcuata","","Valid Name","","Species","","Hill","1990","Y","ce2c4bc9-d9c7-4d7b-a3e1-3d2fd51dc4ff","20150802T21:58:41.220+0000","a94593df-2e7e-4f74-aa9f-bd4e976c8f9a","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","a94593df-2e7e-4f74-aa9f-bd4e976c8f9a","","","","","","","","","","","","","","",""
"","","arcuata","Ogeria arcuata Hill, 1990","","Ogeria","","arcuata","","Synonym","synonym","Species","","Hill","1990","Y","b1c5846e-e812-40fb-9072-8e5856e3fc8a","20150802T21:58:41.220+0000","a94593df-2e7e-4f74-aa9f-bd4e976c8f9a","20150819T21:46:32.836+0000","","567cf66f-b97e-4955-9b64-1a21b7030687","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bifurca","Ogeria bifurca Hill, 1990","SCHIZOPTERIDAE","Ogeria","","bifurca","","Valid Name","","Species","","Hill","1990","Y","b5f5fc41-9c04-49cd-837c-4fa7292d9d1d","20150802T21:58:41.220+0000","e4055d62-43c5-49a8-ad4c-1fa489c20de3","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","e4055d62-43c5-49a8-ad4c-1fa489c20de3","","","","","","","","","","","","","","",""
"","","bifurca","Ogeria bifurca Hill, 1990","","Ogeria","","bifurca","","Synonym","synonym","Species","","Hill","1990","Y","ffd76dc4-afc4-4234-801e-cedfd50c4ed7","20150802T21:58:41.220+0000","e4055d62-43c5-49a8-ad4c-1fa489c20de3","20150819T21:46:32.836+0000","","37111bc9-a874-4848-bb84-3a433fea3a50","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biprojecta","Ogeria biprojecta Hill, 1990","SCHIZOPTERIDAE","Ogeria","","biprojecta","","Valid Name","","Species","","Hill","1990","Y","d556081d-c2f0-4231-9181-3b0dcc1185bf","20150802T21:58:41.220+0000","b4d42ef8-15a0-4c88-a351-8e0b0d5785cf","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","b4d42ef8-15a0-4c88-a351-8e0b0d5785cf","","","","","","","","","","","","","","",""
"","","biprojecta","Ogeria biprojecta Hill, 1990","","Ogeria","","biprojecta","","Synonym","synonym","Species","","Hill","1990","Y","0c9bf4dc-c4ce-437c-b0d9-96be7b4e3dc5","20150802T21:58:41.220+0000","b4d42ef8-15a0-4c88-a351-8e0b0d5785cf","20150819T21:46:32.836+0000","","a40ba1ba-a839-4187-b068-484b98906318","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cavatica","Ogeria cavatica Hill, 1990","SCHIZOPTERIDAE","Ogeria","","cavatica","","Valid Name","","Species","","Hill","1990","Y","dc58927c-db52-478c-a3d3-b0abf6dfd29b","20150802T21:58:41.220+0000","401daa8e-916e-4369-ac3d-73cd7348a82e","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","401daa8e-916e-4369-ac3d-73cd7348a82e","","","","","","","","","","","","","","",""
"","","cavatica","Ogeria cavatica Hill, 1990","","Ogeria","","cavatica","","Synonym","synonym","Species","","Hill","1990","Y","433649f1-302f-4ce3-8e74-66e4323d7552","20150802T21:58:41.220+0000","401daa8e-916e-4369-ac3d-73cd7348a82e","20150819T21:46:32.836+0000","","127e8f55-c126-407c-b6c1-01f9fdf614ed","Hill, L.","1990","Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae)","697-720","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf5663456-fab2-44b9-b7b3-69dd57c02190' class='mouseoverHref'>Hill, L. 1990. Australian <i>Ogeria</i> Distant (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 697-720<!--MARK-->","","Article in Journal","f5663456-fab2-44b9-b7b3-69dd57c02190","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","convexicauda","Ogeria convexicauda Hill, 1990","SCHIZOPTERIDAE","Ogeria","","convexicauda","","Valid Name","","Species","","Hill","1990","Y","eeb6502e-cfab-4037-9901-f9599c124d7d","20150802T21:58:41.220+0000","ebe341fc-326c-403d-af96-755ffb49dec3","20150819T21:46:32.836+0000","ca2c0ab2-452e-4d90-ac09-571e4467342c","ebe341fc-326c-403d-af96-755ffb49dec3","","","","","","","","","","","","","","",""
