"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pertenuis","Uracanthus pertenuis Lea, 1916","","Uracanthus","","pertenuis","","Synonym","synonym","Species","","Lea","1916","Y","6d42a652-56ea-4569-9827-4e7e2ee8b0ef","20170619T06:02:22.528+0000","a4978c45-96d9-4d5c-8831-fef7524f5714","20180111T23:43:36.630+0000","","4e69cd58-0b6a-44f4-9b20-d9b8ebdcc573","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perthensis","Uracanthus perthensis Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","perthensis","","Valid Name","","Species","","Thongphak & Wang","2007","Y","47ae231d-e9d6-449b-bdb9-76d50d2892e0","20170619T06:02:22.528+0000","0edfd50b-da0c-4541-9190-c15bbbf6ed83","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","0edfd50b-da0c-4541-9190-c15bbbf6ed83","","","","","","","","","","","","","","",""
"","","perthensis","Uracanthus perthensis Thongphak & Wang, 2007","","Uracanthus","","perthensis","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","21d25a05-e286-4808-b610-25f549159093","20170619T06:02:22.528+0000","0edfd50b-da0c-4541-9190-c15bbbf6ed83","20180111T23:43:36.630+0000","","eee09cb0-e4ce-48c4-a6b8-cd30c9fe1b05","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pseudogigas","Uracanthus pseudogigas Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","pseudogigas","","Valid Name","","Species","","Thongphak & Wang","2007","Y","cf3fa4f7-f9b5-44bd-b905-a89d57f6ed7c","20170619T06:02:22.528+0000","6452cb18-89af-4577-bc5b-422fdbe2a895","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","6452cb18-89af-4577-bc5b-422fdbe2a895","","","","","","","","","","","","","","",""
"","","pseudogigas","Uracanthus pseudogigas Thongphak & Wang, 2007","","Uracanthus","","pseudogigas","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","5a1045cc-52f8-4c23-a37d-4aa5b2aebac3","20170619T06:02:22.528+0000","6452cb18-89af-4577-bc5b-422fdbe2a895","20180111T23:43:36.630+0000","","6dfa5498-6450-4cea-b9c8-85f92cd2970e","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punctulatus","Uracanthus punctulatus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","punctulatus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","ea3701fc-841c-41df-8a2a-2b6a46a9028d","20170619T06:02:22.528+0000","4d547c83-7edd-4050-824e-a4a69dfd927c","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","4d547c83-7edd-4050-824e-a4a69dfd927c","","","","","","","","","","","","","","",""
"","","punctulatus","Uracanthus punctulatus Thongphak & Wang, 2007","","Uracanthus","","punctulatus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","3c47ba6f-261b-48c5-a4fa-f2447aa6e48f","20170619T06:02:22.528+0000","4d547c83-7edd-4050-824e-a4a69dfd927c","20180111T23:43:36.630+0000","","80f6ee9f-e0d1-432d-9dd1-fdedd1a0ffd8","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quadristriolatus","Uracanthus quadristriolatus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","quadristriolatus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","0bb02825-c39a-4bb3-8498-1f271d3e24c8","20170619T06:02:22.528+0000","6f30c00c-4b54-4674-add3-7e2c83627251","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","6f30c00c-4b54-4674-add3-7e2c83627251","","","","","","","","","","","","","","",""
"","","quadristriolatus","Uracanthus quadristriolatus Thongphak & Wang, 2007","","Uracanthus","","quadristriolatus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","644405ad-de01-415a-a629-5a6afaafe004","20170619T06:02:22.528+0000","6f30c00c-4b54-4674-add3-7e2c83627251","20180111T23:43:36.630+0000","","51f12aa9-1f93-49db-9cb8-cc27a657f8fe","Thongphak, D. & Wang, Q.","2007","Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia","1-139","","Zootaxa","","","","<!--MARK--><a href='null41953a50-4890-4dd4-a097-90ac54921a8b' class='mouseoverHref'>Thongphak, D. & Wang, Q. 2007. Taxonomic revision of the longicorn beetle genus <i>Uracanthus</i> Hope 1833 (Coleoptera: Cerambycidae: Cerambycinae: Uracanthini) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1569</strong>: 1-139<!--MARK-->","","Article in Journal","41953a50-4890-4dd4-a097-90ac54921a8b","20121202T23:48:24.363+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","regalis","Uracanthus regalis McKeown, 1948","CERAMBYCIDAE","Uracanthus","","regalis","","Valid Name","","Species","","McKeown","1948","Y","6cb13b59-0912-4ff2-8d2c-c55aba40cb81","20170619T06:02:22.528+0000","b321e8c9-7e82-4801-838d-9c2e54fb0d70","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","b321e8c9-7e82-4801-838d-9c2e54fb0d70","","","","","","","","","","","","","","",""
"","","regalis","Uracanthus regalis McKeown, 1948","","Uracanthus","","regalis","","Synonym","synonym","Species","","McKeown","1948","Y","cd1d3462-3005-4ec0-a0fc-402122c15d96","20170619T06:02:22.528+0000","b321e8c9-7e82-4801-838d-9c2e54fb0d70","20180111T23:43:36.630+0000","","d4fe9122-4729-48cd-b5de-facab9892d0f","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simulans","Uracanthus simulans Pascoe, 1866","CERAMBYCIDAE","Uracanthus","","simulans","","Valid Name","","Species","","Pascoe","1866","Y","67bd85dc-edc8-4c67-a53b-1a1a22cc82ee","20170619T06:02:22.528+0000","4cde8160-de24-456a-b680-d0f4105a9f79","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","4cde8160-de24-456a-b680-d0f4105a9f79","","","","","","","","","","","","","","",""
"","","simulans","Uracanthus simulans Pascoe, 1866","","Uracanthus","","simulans","","Synonym","synonym","Species","","Pascoe","1866","Y","d89f9304-f708-47ce-a1ee-171d253f1d64","20170619T06:02:22.528+0000","4cde8160-de24-456a-b680-d0f4105a9f79","20180111T23:43:36.630+0000","","2d64b1db-abfd-48b0-99a5-eb8d8a163622","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","strigosus","Uracanthus strigosus Pascoe, 1875","CERAMBYCIDAE","Uracanthus","","strigosus","","Valid Name","","Species","","Pascoe","1875","Y","6872f7b4-29ce-4b54-8732-936ccfa32879","20170619T06:02:22.528+0000","2a9cec1b-bcef-4ccd-8515-e1b59b625a8f","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","2a9cec1b-bcef-4ccd-8515-e1b59b625a8f","","","","","","","","","","","","","","",""
"","","strigosus","Uracanthus strigosus Pascoe, 1875","","Uracanthus","","strigosus","","Synonym","synonym","Species","","Pascoe","1875","Y","ccb204e7-4c8f-41d8-bd11-63dae4444c1d","20170619T06:02:22.528+0000","2a9cec1b-bcef-4ccd-8515-e1b59b625a8f","20180111T23:43:36.630+0000","","cbeb772c-818f-48b5-9708-7c1b74b4e8f6","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","suturalis","Uracanthus suturalis Lea, 1916","CERAMBYCIDAE","Uracanthus","","suturalis","","Valid Name","","Species","","Lea","1916","Y","1d464c0d-7abd-4efd-8d95-be075c004d93","20170619T06:02:22.528+0000","f0601120-9209-4374-b4d8-9072519d9708","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","f0601120-9209-4374-b4d8-9072519d9708","","","","","","","","","","","","","","",""
"","","suturalis","Uracanthus suturalis Pascoe, 1916","","Uracanthus","","suturalis","","Synonym","synonym","Species","","Pascoe","1916","Y","51dfa05d-d164-49bc-99e1-c216652eb347","20170619T06:02:22.528+0000","f0601120-9209-4374-b4d8-9072519d9708","20180111T23:43:36.630+0000","","e13b9f56-e4f8-4d2e-9cd1-6743ad16d90d","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triangularis","Uracanthus triangularis Hope, 1833","CERAMBYCIDAE","Uracanthus","","triangularis","","Valid Name","","Species","","Hope","1833","Y","9c12dc47-79dd-41ca-bc6f-4612981167a1","20170619T06:02:22.528+0000","5d54ba4b-9c9a-4f40-998d-e67faaa6ac96","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","5d54ba4b-9c9a-4f40-998d-e67faaa6ac96","","","","","","","","","","","","","","",""
"","","triangularis","Uracanthus triangularis Hope, 1833","","Uracanthus","","triangularis","","Synonym","synonym","Species","","Hope","1833","Y","cc5f5315-38bf-4921-8eb7-e86f71ecbcb5","20170619T06:02:22.528+0000","5d54ba4b-9c9a-4f40-998d-e67faaa6ac96","20180111T23:43:36.630+0000","","85a456e6-8c60-4024-84da-c8bd2bf4bc86","Hope, F.W.","1833","On the characters of several new genera and species of coleopterous insects","61-64","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2f261f11-720f-45ed-86fd-69bfe5e95085' class='mouseoverHref'>Hope, F.W. 1833. On the characters of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 61-64<!--MARK-->","","Article in Journal","2f261f11-720f-45ed-86fd-69bfe5e95085","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angustatus","Stenochorus angustatus Boisduval, 1835","","Stenochorus","","angustatus","","Synonym","synonym","Species","","Boisduval","1835","Y","f6d52a27-b52e-4fd4-bc10-3dc86f364b30","20170619T06:02:22.528+0000","5d54ba4b-9c9a-4f40-998d-e67faaa6ac96","20180111T23:43:36.630+0000","","28a5555f-843c-4983-bd6b-55e210d3855f","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","tropicus","Uracanthus tropicus Lea, 1916","CERAMBYCIDAE","Uracanthus","","tropicus","","Valid Name","","Species","","Lea","1916","Y","b71bd064-8199-47d6-bf62-f4004d8b9929","20170619T06:02:22.528+0000","51535ea0-c084-4107-9d87-bd607b0487fd","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","51535ea0-c084-4107-9d87-bd607b0487fd","","","","","","","","","","","","","","",""
"","","tropicus","Uracanthus tropicus Lea, 1916","","Uracanthus","","tropicus","","Synonym","synonym","Species","","Lea","1916","Y","fa21885f-9c62-40ed-9949-b58c634c583a","20170619T06:02:22.528+0000","51535ea0-c084-4107-9d87-bd607b0487fd","20180111T23:43:36.630+0000","","1c222bad-27d9-4645-a79f-bbfdb9b618ca","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ventralis","Uracanthus ventralis Lea, 1917","CERAMBYCIDAE","Uracanthus","","ventralis","","Valid Name","","Species","","Lea","1917","Y","3f46e9c7-a718-4d18-858d-cad2e30d5ef8","20170619T06:02:22.528+0000","0dc55c7e-b666-4885-a562-22dcce2f304e","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","0dc55c7e-b666-4885-a562-22dcce2f304e","","","","","","","","","","","","","","",""
"","","ventralis","Uracanthus ventralis Lea, 1917","","Uracanthus","","ventralis","","Synonym","synonym","Species","","Lea","1917","Y","50ea14e2-a21e-44a6-998f-75f8fc6c5252","20170619T06:02:22.528+0000","0dc55c7e-b666-4885-a562-22dcce2f304e","20180111T23:43:36.630+0000","","2c9edf13-1f64-4852-8359-1b6e9754d6d6","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multilineatus","Uracanthus multilineatus McKeown, 1948","","Uracanthus","","multilineatus","","Synonym","synonym","Species","","McKeown","1948","Y","cac7406d-a1fb-4d3b-9301-e35ab56a5383","20170619T06:02:22.528+0000","0dc55c7e-b666-4885-a562-22dcce2f304e","20180111T23:43:36.630+0000","","5408c4d3-daaf-4e77-b4ea-214c52f82d10","McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rhinophthalmus","Rhinophthalmus Thomson, 1861","CERAMBYCIDAE","Rhinophthalmus","","","","Valid Name","","Genus","","Thomson","1861","Y","746a6750-69c3-4f1a-a4ff-a126be7a135f","20170619T06:02:22.528+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","20180111T23:43:36.630+0000","91eed70a-12db-445e-997e-8c93c5dbd799","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","","","","","","","","","","","","","","",""
"","","Stephanops","Stephanops Shuckard, 1838","","Stephanops","","","","Synonym","junior homonym","Genus","nec <i>Stephanops</i> Ehrenberg, 1830","Shuckard","1838","Y","18d84028-6e77-495e-a1f2-d4e0890f375f","20170619T06:02:22.528+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","20180111T23:43:36.630+0000","","b483e7c9-fd60-42ee-8244-ec10493df8f7","Shuckard, W.E.","1838","Description of some new genera of Coleoptera in the author's collection","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null2d0d7bac-ca33-46f6-9874-6d447eacdabd' class='mouseoverHref'>Shuckard, W.E. 1838. Description of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 505-513<!--MARK-->","","Article in Journal","2d0d7bac-ca33-46f6-9874-6d447eacdabd","20111019T20:19:41.991+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","Rhinophthalmus","Rhinophthalmus Thomson, 1861","","","","","","Synonym","replacement name","Genus","replacement name for <i>Stephanops</i> Shuckard, 1838","Thomson","1861","Y","878fcd2d-7636-43ae-a8dd-167b23257ce1","20170619T06:02:22.528+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","20180111T23:43:36.630+0000","","5f7df420-06ac-4b8d-924c-98234cc2793b","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","nasutus","Rhinophthalmus nasutus (Shuckard, 1838)","CERAMBYCIDAE","Rhinophthalmus","","nasutus","","Valid Name","","Species","","Shuckard","1838","N","1ec25aaf-f0b6-4d66-b3d0-4c3db38f31f5","20170619T06:02:22.528+0000","12554343-4bb4-402b-accb-6a6e91d8e097","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","12554343-4bb4-402b-accb-6a6e91d8e097","","","","","","","","","","","","","","",""
"","","nasutus","Stephanops nasutus Shuckard, 1838","","Stephanops","","nasutus","","Synonym","synonym","Species","","Shuckard","1838","Y","f7320277-8cae-47ab-b53e-31a7ccb126e8","20170619T06:02:22.528+0000","12554343-4bb4-402b-accb-6a6e91d8e097","20180111T23:43:36.630+0000","","d928b993-9d52-414b-8556-3412f144528c","Shuckard, W.E.","1838","Description of some new genera of Coleoptera in the author's collection","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null2d0d7bac-ca33-46f6-9874-6d447eacdabd' class='mouseoverHref'>Shuckard, W.E. 1838. Description of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 505-513<!--MARK-->","","Article in Journal","2d0d7bac-ca33-46f6-9874-6d447eacdabd","20111019T20:19:41.991+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","nasutus","Rhinophthalmus nasutus (Shuckard, 1838)","","Rhinophthalmus","","nasutus","","Generic Combination","","Species","","Shuckard","1838","N","2b76a441-02df-44b3-9640-c8c90a903911","20170619T06:02:22.528+0000","12554343-4bb4-402b-accb-6a6e91d8e097","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elongaticeps","Rhinophthalmus elongaticeps (Blanchard, 1853)","CERAMBYCIDAE","Rhinophthalmus","","elongaticeps","","Valid Name","","Species","","Blanchard","1853","N","80edbd3f-5973-4df2-8bb1-255e9d8cb53e","20170619T06:02:22.528+0000","e9fbd96e-fb66-441d-963e-c0b0f6de915a","20180111T23:43:36.630+0000","86a940f0-7943-4dee-b3ac-e1f5e4c45a0c","e9fbd96e-fb66-441d-963e-c0b0f6de915a","","","","","","","","","","","","","","",""
