"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montanus","Notosalpingus montanus Lea, 1917","","Notosalpingus","","montanus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad69-11e7-e044-00144f3b4a43","20101102T01:58:12.349+0000","9211501f-ad67-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","39e239ff-025c-449b-9246-9618926401db","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ornatus","Notosalpingus ornatus Blackburn, 1891","SALPINGIDAE","Notosalpingus","","ornatus","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-ad6b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad6a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad6a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornatus","Notosalpingus ornatus Blackburn, 1891","","Notosalpingus","","ornatus","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-ad6c-11e7-e044-00144f3b4a43","20101102T01:59:37.714+0000","9211501f-ad6a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7f741f17-041a-4839-9909-6a218dbf4f2c","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variabilis","Notosalpingus variabilis Lea, 1917","SALPINGIDAE","Notosalpingus","","variabilis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ad6e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad6d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad6d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","variabilis","Notosalpingus variabilis Lea, 1917","","Notosalpingus","","variabilis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad6f-11e7-e044-00144f3b4a43","20101102T02:01:22.513+0000","9211501f-ad6d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","39bbd37d-bfa5-449e-8063-40648c61c636","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variipennis","Notosalpingus variipennis Lea, 1908","SALPINGIDAE","Notosalpingus","","variipennis","","Valid Name","","Species","","Lea","1908","Y","9211501f-ad71-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad70-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","120975d1-2a6a-45af-bd2c-e7f6b35f35ab","9211501f-ad70-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","variipennis","Notosalpingus variipennis Lea, 1908","","Notosalpingus","","variipennis","","Synonym","synonym","Species","","Lea","1908","Y","9211501f-ad72-11e7-e044-00144f3b4a43","20101102T02:03:05.946+0000","9211501f-ad70-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bf3b136c-1c71-4e4d-94ac-ce8711ccb8e0","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Orphanotrophium","Orphanotrophium Spilman, 1954","SALPINGIDAE","Orphanotrophium","","","","Valid Name","","Genus","","Spilman","1954","Y","0fbd283f-d0f3-43f4-98d8-665440bca4f7","20100930T03:31:46.600+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","20180111T23:43:36.630+0000","c240cf80-bc77-46c2-ba72-4657697874ad","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","","","","","","","","","","","","","","",""
"","","Orphanotrophium","Orphanotrophium Spilman, 1954","SALPINGIDAE","Orphanotrophium","","","","Synonym","synonym","Genus","","Spilman","1954","Y","ffec5312-7a8f-4ec8-8937-34b5596ad3a8","20110819T03:18:57.306+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","20180111T23:43:36.630+0000","","a6f4645b-c99a-4538-9dfc-697e7eff0b4b","Spilman, T.J.","1954","Generic names of the Salpingidae and their type species","85-94","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8dad4f87-cddd-4dfd-a2b0-19b0d030af60' class='mouseoverHref'>Spilman, T.J. 1954. Generic names of the Salpingidae and their type species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>44</strong>: 85-94<!--MARK-->","","Article in Journal","8dad4f87-cddd-4dfd-a2b0-19b0d030af60","20101102T02:13:23.576+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","brevis","Orphanotrophium brevis (Lea, 1919)","SALPINGIDAE","Orphanotrophium","","brevis","","Valid Name","","Species","","Lea","1919","N","9211501f-ad74-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad73-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","9211501f-ad73-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevis","Neosalpingus brevis Lea, 1919","","Neosalpingus","","brevis","","Synonym","synonym","Species","","Lea","1919","Y","9211501f-ad75-11e7-e044-00144f3b4a43","20101102T02:28:44.794+0000","9211501f-ad73-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","60e78f35-dfb3-4255-a87e-3f6990636cc4","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Orphanotrophium brevis (Lea, 1919)","","Orphanotrophium","","brevis","","Generic Combination","","Species","","Lea","1919","N","9211501f-ad76-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad73-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dentaticollis","Orphanotrophium dentaticollis (Blackburn, 1891)","SALPINGIDAE","Orphanotrophium","","dentaticollis","","Valid Name","","Species","","Blackburn","1891","N","9211501f-ad78-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad77-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","9211501f-ad77-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentaticollis","Neosalpingus dentaticollis Blackburn, 1891","","Neosalpingus","","dentaticollis","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-ad79-11e7-e044-00144f3b4a43","20101102T02:30:44.135+0000","9211501f-ad77-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ba975ad6-dc8e-4126-8dad-47ff3f6559dd","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentaticollis","Orphanotrophium dentaticollis (Blackburn, 1891)","","Orphanotrophium","","dentaticollis","","Generic Combination","","Species","","Blackburn","1891","N","9211501f-ad7a-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad77-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fallax","Orphanotrophium fallax (Seidlitz, 1916)","SALPINGIDAE","Orphanotrophium","","fallax","","Valid Name","","Species","","Seidlitz","1916","N","9211501f-ad7c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad7b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","9211501f-ad7b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fallax","Lissodema fallax Seidlitz, 1916","","Lissodema","","fallax","","Synonym","synonym","Species","","Seidlitz","1916","Y","9211501f-ad7d-11e7-e044-00144f3b4a43","20101102T02:33:19.539+0000","9211501f-ad7b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6d65722b-9458-4af7-830e-e520727a2d06","Seidlitz, G. von","1916","Die letzten Familien der Heteromeren (Col.)","387-498","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle6fffa28-be79-40ea-b134-fc8a3ec71b60' class='mouseoverHref'>Seidlitz, G. von 1916. Die letzten Familien der Heteromeren (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(5-6): 387-498<!--MARK-->","","Article in Journal","e6fffa28-be79-40ea-b134-fc8a3ec71b60","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fallax","Orphanotrophium fallax (Seidlitz, 1916)","","Orphanotrophium","","fallax","","Generic Combination","","Species","","Seidlitz","1916","N","9211501f-ad7e-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad7b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frigidum","Orphanotrophium frigidum (Blackburn, 1891)","SALPINGIDAE","Orphanotrophium","","frigidum","","Valid Name","","Species","","Blackburn","1891","N","9211501f-ad80-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","9211501f-ad7f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","frigidum","Lissodema frigidum Blackburn, 1891","","Lissodema","","frigidum","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-ad81-11e7-e044-00144f3b4a43","20101102T02:49:29.231+0000","9211501f-ad7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e072e9b0-ad7c-4a2a-b45a-a0770f521f1f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscuripennis","Neosalpingus obscuripennis Lea, 1917","","Neosalpingus","","obscuripennis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ad83-11e7-e044-00144f3b4a43","20101102T02:51:00.558+0000","9211501f-ad7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","953b70f9-f4d9-485f-b358-00b52b62cb80","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frigidum","Orphanotrophium frigidum (Blackburn, 1891)","","Orphanotrophium","","frigidum","","Generic Combination","","Species","","Blackburn","1891","N","9211501f-ad82-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pallidipennis","Orphanotrophium pallidipennis (Lea, 1895)","SALPINGIDAE","Orphanotrophium","","pallidipennis","","Valid Name","","Species","","Lea","1895","N","9211501f-ad85-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad84-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f4c7b324-bc1b-40c6-b11a-2d9c1a687c2a","9211501f-ad84-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallidipennis","Rhinosimus pallidipennis Lea, 1895","","Rhinosimus","","pallidipennis","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-ad86-11e7-e044-00144f3b4a43","20101102T02:52:16.818+0000","9211501f-ad84-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0d84522d-8694-4691-b98a-3230422bb2dc","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidipennis","Orphanotrophium pallidipennis (Lea, 1895)","","Orphanotrophium","","pallidipennis","","Generic Combination","","Species","","Lea","1895","N","9211501f-ad87-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad84-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Platysalpingus","Platysalpingus Blair, 1919","SALPINGIDAE","Platysalpingus","","","","Valid Name","","Genus","","Blair","1919","Y","9dbef7d9-298a-4079-8e73-97baa23a4eaa","20100930T03:33:57.969+0000","55f265d6-f238-4bc3-8159-56ecadc1bb82","20180111T23:43:36.630+0000","c240cf80-bc77-46c2-ba72-4657697874ad","55f265d6-f238-4bc3-8159-56ecadc1bb82","","","","","","","","","","","","","","",""
"","","Platysalpingus","Platysalpingus Blair, 1919","SALPINGIDAE","Platysalpingus","","","","Synonym","synonym","Genus","","Blair","1919","Y","649e3f88-d213-4ea8-a0bb-a69b5abe28ec","20110819T03:25:25.598+0000","55f265d6-f238-4bc3-8159-56ecadc1bb82","20180111T23:43:36.630+0000","","53e17c44-95a1-4d54-956b-b6c12d0368ab","Blair, K.G.","1919","Notes on the Pythidae with descriptions of new species","110-126","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc3cb556f-c1aa-408b-8915-8c8171dbe47e' class='mouseoverHref'>Blair, K.G. 1919. Notes on the Pythidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>55</strong>: 110-126<!--MARK-->","","Article in Journal","c3cb556f-c1aa-408b-8915-8c8171dbe47e","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","corticalis","Platysalpingus corticalis (Olliff, 1889)","SALPINGIDAE","Platysalpingus","","corticalis","","Valid Name","","Species","","Olliff","1889","N","9211501f-ad89-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad88-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","55f265d6-f238-4bc3-8159-56ecadc1bb82","9211501f-ad88-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","corticalis","Rhinosimus corticalis Olliff, 1889","","Rhinosimus","","corticalis","","Synonym","synonym","Species","","Olliff","1889","Y","9211501f-ad8a-11e7-e044-00144f3b4a43","20101102T22:42:38.833+0000","9211501f-ad88-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","99b8b198-f50c-47bc-8021-9925df5f78d5","Olliff, A.S.","1889","Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera","1511-1513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3806c820-aafb-42bb-af85-11a15ae819b8' class='mouseoverHref'>Olliff, A.S. 1889. Contributions towards a knowledge of the Coleoptera of Australia. No. V.-On certain species belonging to unrecorded genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1511-1513<!--MARK--> [22 Mar 1889]","22 Mar 1889","Article in Journal","3806c820-aafb-42bb-af85-11a15ae819b8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","corticalis","Platysalpingus corticalis (Olliff, 1889)","","Platysalpingus","","corticalis","","Generic Combination","","Species","","Olliff","1889","N","9211501f-ad8b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad88-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
