"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","habei","Distorsio constricta habei Lewis, 1972","","Distorsio","","constricta","habei","Synonym","synonym","Species","","Lewis","1972","Y","2c82d71b-87ba-454e-b7a5-9541821b65de","20120710T05:21:25.355+0000","4e9a95c2-f371-48fb-80d2-54c7fa7b4887","20170508T06:24:14.115+0000","","e2f5cea2-ab9c-4bf5-abad-d6602f465905","Lewis, H.","1972","Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species","27-50","","Nautilus","","","","<!--MARK--><a href='null17e6786a-6df0-43ab-a6bf-ab0186f300af' class='mouseoverHref'>Lewis, H. 1972. Notes on the genus <i>Distorsio</i> (Cymatiidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>86</strong>(2-4): 27-50<!--MARK-->","","Article in Journal","17e6786a-6df0-43ab-a6bf-ab0186f300af","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","yagenaensis","Distorsio (Rhysema) yagenaensis Noda, 1980","","Distorsio","Rhysema","yagenaensis","","Synonym","synonym","Species","","Noda","1980","Y","40333460-543c-40fc-bd64-c548958d2689","20120710T05:21:25.355+0000","4e9a95c2-f371-48fb-80d2-54c7fa7b4887","20170508T06:24:14.115+0000","","2d7dba1b-5614-44a3-901a-7d032530b585","Noda, H.","1980","Molluscan fossils from the Ryukyu Islands, Southwestern Japan.  Part 1.  Gastropoda and Pelecypoda from the Shinzato Formation in southeastern part of Okinawa-jima","1-95","","","","","","<!--MARK--><a href='null08cc9377-b5e3-4e54-a153-6a7e6bcaf68f' class='mouseoverHref'>Noda, H. 1980. Molluscan fossils from the Ryukyu Islands, Southwestern Japan.  Part 1.  Gastropoda and Pelecypoda from the Shinzato Formation in southeastern part of Okinawa-jima. Science reports of the Institute of Geoscience, University of Tsukuba. Section B, Geological Sciences. 1-95 pp.</a>","","Miscellaneous","08cc9377-b5e3-4e54-a153-6a7e6bcaf68f","",""
"","","kotakai","Distorsio (Rhysema) kotakai Ogasawara & Morita, 1990","","Distorsio","Rhysema","kotakai","","Synonym","synonym","Species","","Ogasawara & Morita","1990","Y","ddb72fcc-ab64-412f-8742-2a9ab98ee4b7","20120710T05:21:23.736+0000","4e9a95c2-f371-48fb-80d2-54c7fa7b4887","20170508T06:24:14.115+0000","","51aed180-511a-4d1c-bb10-edebd0caabf7","Ogasawara, K. & Morita, R.","1990","A new Miocene gastropod species co-occurred with Paleoparadoxia specimens from the Yanagawa Formation, Fukushima Prefecture, Northeast Honshu, Japan","25-30","","Saito Ho-on Kai Museum Natural History Research Bulletin","","","","<!--MARK--><a href='nullacbc8a7c-2ab3-437b-8ef7-d166a337d015' class='mouseoverHref'>Ogasawara, K. & Morita, R. 1990. A new Miocene gastropod species co-occurred with Paleoparadoxia specimens from the Yanagawa Formation, Fukushima Prefecture, Northeast Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null598a5098-b2ca-407a-b170-f02721426661' class='mouseoverHref'><em>Saito Ho-on Kai Museum Natural History Research Bulletin</em></a> <strong>58</strong>: 25-30<!--MARK-->","","Article in Journal","acbc8a7c-2ab3-437b-8ef7-d166a337d015","","598a5098-b2ca-407a-b170-f02721426661"
"","","reticularis","Distorsio reticularis (Linnaeus, 1758)","PERSONIDAE","Distorsio","","reticularis","","Valid Name","","Species","","Linnaeus","1758","N","af5cb403-8d5b-49f7-aecb-e773afffc408","20140502T06:42:00.858+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","3c6612ed-ca27-47cb-922c-282e128d5bb0","569305c9-3b8f-4625-8664-6dc796c0e4d1","","","","","","","","","","","","","","",""
"","","France's Warp Shell","","","","","","","Common Name","","Species","","","","","c4748a9b-6532-4cfe-8c11-2c63b276dd4f","20130603T08:04:02.145+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","58f9d9ef-5ac0-420a-9f99-efdfb99b5886","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Reticulate Triton","","","","","","","Common Name","","Species","","","","","75232c3d-5dad-43d8-942c-2445b69ca26a","20120308T05:30:18.553+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","a8204535-4a0b-43bc-b306-ce96c80c3546","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","reticularis","Murex reticularis Linnaeus, 1758","","Murex","","reticularis","","Synonym","synonym","Species","based on Buonanni pl. 193 (=<i>Ranella olearia</i> (L., 1758)) and Gualtieri pl. 49, fig. M (= <i>Gyrinium natator</i> (Röding, 1798)","Linnaeus","1758","Y","e4f1c81c-ae82-4b7d-acac-39dc498a16cc","20171013T05:30:04.300+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","2b63b224-3e00-41fa-afb7-1e80a2956f4a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","reticulata","Distorsio reticulata Röding, 1798","","Distorsio","","reticulata","","Synonym","synonym","Species","based on Martini & Chemnitz Syst. Conch. Cab. 2, pl. 41, figs 405, 406","Röding","1798","Y","16c6daa7-aabf-4035-b7a1-7a45ee9103cb","20130517T05:56:27.897+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","a2a33665-b13a-446b-bbeb-f8b25304747e","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","cancellinus","Murex cancellinus Lamarck, 1803","","Murex","","cancellinus","","Synonym","synonym","Species","refers among others to Martini & Chemnitz Syst. Conch. Cab. 2, pl. 41, figs 405, 406","Lamarck","1803","Y","059be80e-d5e3-4b7a-adb0-e39e2cfb2037","20120710T06:00:51.952+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","630c05db-00b1-4376-9ba9-9c605fcfd780","Lamarck, J.B.P.A. de M.","1803","Mémoires sur les fossiles des environs de Paris","217-227","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null721445a8-4588-41a4-819f-85ffa9231266' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1803. Mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 217-227<!--MARK-->","","Article in Journal","721445a8-4588-41a4-819f-85ffa9231266","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","acuta","Distorta acuta Perry, 1811","","Distorta","","acuta","","Synonym","synonym","Species","","Perry","1811","Y","bc41f1b3-6268-4bed-944f-d8b37807f99a","20120710T06:00:50.332+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","1181159b-07e0-4204-b2bb-f14069037f7d","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","mulus","Murex mulus Dillwyn, 1817","","Murex","","mulus","","Synonym","synonym","Species","refers (among others) to Martini & Chemnitz, pl. 41, figs 405, 406","Dillwyn","1817","Y","d675b712-dbe1-43d6-85fd-7fcb0e31c967","20120710T06:00:48.624+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","e0a57f9c-350d-41cf-af8e-912e63f1bf34","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","clathratum","Triton clathratum Lamarck, 1822","","Triton","","clathratum","","Synonym","synonym","Species","","Lamarck","1822","Y","d9ffff1d-faae-4796-8c44-2c638c469891","20120710T06:00:46.061+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","185bbef5-01bc-4573-b7c9-e4db0d6449ce","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","lamonganana","Nassa lamonganana Martin, 1884","","Nassa","","lamonganana","","Synonym","synonym","Species","as <i>Nassa (?) lamonganana</i> Martin, 1884","Martin","1884","Y","f8735d7e-3031-45f9-9e08-1a6c38627c71","20120710T06:00:44.877+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","21045868-3835-4e8f-94ca-fd09ba17502b","Martin, K.","1884","Mollusca, Glossophora, Gasteropoda","pp. 43-184","","Sammlung des Geologischen Reichs-Museums in Leiden, First Series","Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln","","","<!--MARK--><a href='null8e9930ab-b114-42da-be01-76a1dbb6fa25' class='mouseoverHref'>Martin, K. 1884. Mollusca, Glossophora, Gasteropoda. pp. 43-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle51d608f-1ed4-4025-8083-bfeaf7346736' class='mouseoverHref'>. Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln.</a> <!--MARK--><!--MARK--><a href='null140be531-4e71-4dec-9961-9b24ed85e880' class='mouseoverHref'><em>Sammlung des Geologischen Reichs-Museums in Leiden, First Series</em></a> <strong>3</strong>(2-3): 43-184, pls1-9<!--MARK-->","","Section in Article","8e9930ab-b114-42da-be01-76a1dbb6fa25","","e51d608f-1ed4-4025-8083-bfeaf7346736"
"","","metableta","Persona metableta Cossmann, 1903","","Persona","","metableta","","Synonym","synonym","Species","","Cossmann","1903","Y","bae15853-e8ef-41d0-801a-d7d84c74078d","20120710T06:00:43.745+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","7eacea33-fea6-4376-8daf-019a4fa97c14","Cossmann, M.","1903","Faune Pliocénique de Karikal (Inde Française)","105-173, pls 3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6' class='mouseoverHref'>Cossmann, M. 1903. Faune Pliocénique de Karikal (Inde Française).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>: 105-173, pls 3-6<!--MARK-->","","Article in Journal","7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","francesae","Distorsio francesae Iredale, 1931","","Distorsio","","francesae","","Synonym","synonym","Species","","Iredale","1931","Y","e7890465-4caa-4ae3-9d57-363ee89cb0ae","20120710T06:00:42.653+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","be6a53a1-38d2-409e-8a45-4fff73644ee4","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kueneni","Persona (Distorsio) reticulata kueneni Koperberg, 1931","","Persona","Distorsio","reticulata","kueneni","Synonym","synonym","Species","","Koperberg","1931","Y","659093e4-cc1c-49e8-a0b6-6a4ac5015b70","20120710T06:00:41.256+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","635b9940-3632-4f9b-b0e9-f9819d92cff3","Koperberg, E.J.","1931","Jungtertiäre und Quartäre Mollusken von Timor","1-165, pls1-3","","Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen","","","","<!--MARK--><a href='null5f0e289d-0d29-447a-a609-409907a1384c' class='mouseoverHref'>Koperberg, E.J. 1931. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null6b11e1e1-4311-4e32-9703-86157f5d76df' class='mouseoverHref'><em>Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen</em></a> <strong>1930</strong>(1): 1-165, pls1-3<!--MARK-->","","Article in Journal","5f0e289d-0d29-447a-a609-409907a1384c","20121025T04:06:39.911+0000","6b11e1e1-4311-4e32-9703-86157f5d76df"
"","","cancellina","Distortrix cancellina (Lamarck, 1803)","","Distortrix","","cancellina","","Generic Combination","","Species","","Lamarck","1803","N","7ed6738c-d767-4dd1-a33a-1cbc0a3ec5d3","20120710T06:02:47.976+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","62383ebb-96b7-4f0a-9ecf-ac0e075de348","Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","cancellinus","Triton cancellinus (Lamarck, 1803)","","Triton","","cancellinus","","Generic Combination","","Species","","Lamarck","1803","N","f94cd378-555f-40a9-b7a6-74ea30376657","20120710T06:01:40.910+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","eb04c05d-e906-46f6-bc2a-895374d760b4","Reeve, L.A.","1844","Monograph of the genus <i>Triton</i>","pls 1-20","Conchologica Iconica","","","","","<!--MARK--><a href='nullae096c4f-428e-4880-ac8f-45e167b8378b' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Triton</i>. pls 1-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","ae096c4f-428e-4880-ac8f-45e167b8378b","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","cancellinus","Distorsio cancellinus (Lamarck, 1803)","","Distorsio","","cancellinus","","Generic Combination","","Species","","Lamarck","1803","N","0dd2d7e7-565d-4467-afc0-e480068c9a4c","20120710T06:02:18.635+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","d32ac367-827e-49d1-8e7d-b8f1e455ada9","Tryon, G.W.","1881","Tritonidae, Fusidae and Buccinidae. Manual of Conchology","310 pp.","","","","","G.W. Tryon","<!--MARK--><a href='null6d432d5d-2d2a-4439-a72e-2da09d50533b' class='mouseoverHref'>Tryon, G.W. 1881. <em>Tritonidae, Fusidae and Buccinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 3 310 pp.</a><!--MARK-->","","Book","6d432d5d-2d2a-4439-a72e-2da09d50533b","",""
"","","francesae","Distortrix cancellina francesae (Iredale, 1931)","","Distortrix","","cancellina","francesae","Generic Combination","","Species","","Iredale","1931","N","a8312405-de95-4e7d-a009-ea19ea31e2aa","20120710T06:02:55.737+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","adfe5c7c-2e13-409c-9c34-6dd484f8794d","Bayer, C.","1933","Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie","33-59","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulla4151227-f658-42dc-94ca-8ee800aa3c0b' class='mouseoverHref'>Bayer, C. 1933. Catalogue of the Cymatiidae in the Rijks Museum van Natuurlijke Historie.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>16</strong>: 33-59<!--MARK-->","","Article in Journal","a4151227-f658-42dc-94ca-8ee800aa3c0b","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","reticulare","Tritonium (Persona) reticulare (Linnaeus, 1758)","","Tritonium","Persona","reticulare","","Generic Combination","","Species","","Linnaeus","1758","N","8819ffda-09f6-483e-9f45-c46ec7d1c86b","20131007T23:22:42.763+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","7d5d6c03-cf7a-4f46-a2dd-8eb62d0647fa","Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"","","reticularis","Distorsio reticularis (Linnaeus, 1758)","","Distorsio","","reticularis","","Generic Combination","","Species","","Linnaeus","1758","N","285a6ea3-baad-4adf-b847-39b0dec8a7d7","20120710T06:05:11.019+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","74717996-8c52-4346-9bb8-342e4973f652","Parth, M.","1989","Brief notes on the genus <i>Distorsio</i> Röding, 1798 and description of a new species (Gastropoda: Ranellidae)","52-57","","La Conchiglia","","","","<!--MARK--><a href='null48c296d9-d64e-442c-94d3-7bbb4a8efdc0' class='mouseoverHref'>Parth, M. 1989. Brief notes on the genus <i>Distorsio</i> Röding, 1798 and description of a new species (Gastropoda: Ranellidae).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>22</strong>(238-241): 52-57<!--MARK-->","","Article in Journal","48c296d9-d64e-442c-94d3-7bbb4a8efdc0","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","reticularis","Distorsio (Distorsio) reticularis (Linnaeus, 1758)","","Distorsio","Distorsio","reticularis","","Generic Combination","","Species","","Linnaeus","1758","N","93c8d7ea-a466-45c3-8d54-4433855999ee","20120710T06:04:50.757+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","1fdd4d5f-d3e0-4784-ac61-3445e40e974b","Beu, A.G.","1987","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa","273-355","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullccbb10c0-2a3f-4c61-8567-f84f0395ae86' class='mouseoverHref'>Beu, A.G. 1987. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 273-355<!--MARK-->","","Article in Journal","ccbb10c0-2a3f-4c61-8567-f84f0395ae86","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","reticularis","Distorsio (Distorsio) reticularis reticularis (Linnaeus, 1758)","","Distorsio","Distorsio","reticularis","reticularis","Generic Combination","","Species","","Linnaeus","1758","N","6d7b44d0-9e8c-4e5a-8b9b-b2a5b1103b5f","20120710T06:04:42.081+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","1c8c5308-3683-476a-a9d4-bbc18507afb7","Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"","","reticulata","Persona reticulata (Röding, 1798)","","Persona","","reticulata","","Generic Combination","","Species","","Röding","1798","N","76e8c8de-ee84-468a-b9d1-781a5e7afcc2","20120710T06:14:49.897+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","2dd0e570-d8d0-45c2-8d6d-101cba9cbb01","Martin, K.","1899","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906","325 pp.","","","","","E.J.Brill","<!--MARK--><a href='nullf1c2dfb5-bb83-4c92-9603-2eef42537331' class='mouseoverHref'>Martin, K. 1899. <em>Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906</em>. Leiden : E.J.Brill 325 pp.</a><!--MARK-->","","Book","f1c2dfb5-bb83-4c92-9603-2eef42537331","",""
"","","reticulata","Distorsio (Rhysema) reticulata (Röding, 1798)","","Distorsio","Rhysema","reticulata","","Generic Combination","","Species","","Röding","1798","N","d82b3480-562a-4d0b-a81a-652b8b0147f1","20120710T06:14:55.769+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","4fc58f6e-6985-448e-acc3-4dd2ffbe93ad","Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"","","reticulatus","Distorsio reticulatus (Röding, 1798)","","Distorsio","","reticulatus","","Generic Combination","","Species","","Röding","1798","N","a691ef55-fc97-4a64-a503-ce5c9bd43390","20120710T06:14:42.006+0000","569305c9-3b8f-4625-8664-6dc796c0e4d1","20171013T05:30:04.300+0000","","3566e7fc-4c84-4b93-86df-46c8c803a089","Smith, M.","1948","Triton, Helmet and Harp Shells","57","","","","","Tropical Photographic Laboratory","<!--MARK--><a href='null7291cc6b-7352-40e3-8fcd-9750d424d351' class='mouseoverHref'>Smith, M. 1948. <em>Triton, Helmet and Harp Shells</em>. Winter Park, Florida : Tropical Photographic Laboratory Vols. I-V 57 pp.</a><!--MARK-->","","Book","7291cc6b-7352-40e3-8fcd-9750d424d351","",""
