"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hodgkini","Hymenosoma hodgkini Lucas, 1980","","Hymenosoma","","hodgkini","","Synonym","synonym","Species","","Lucas","1980","Y","7c86de25-f3e4-494a-a42d-9a7ffd4a4a25","20160211T23:55:17.499+0000","fd30ba79-63a5-4be1-ad8d-9580adb2e1e5","20170323T22:57:19.513+0000","","e5e395c1-d97d-4a9c-9140-8c62d8a86130","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Micas","Micas Ng & Richer de Forges, 1996","HYMENOSOMATIDAE","Micas","","","","Valid Name","","Genus","","Ng & Richer de Forges","1996","Y","dfb38fc3-1340-4c23-9c79-eefab710168e","20160211T23:55:17.499+0000","925d66cb-c836-4ad5-8ee6-51aeb9c529f1","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","925d66cb-c836-4ad5-8ee6-51aeb9c529f1","","","","","","","","","","","","","","",""
"","","Micas","Micas Ng & Richer de Forges, 1996","","Micas","","","","Synonym","synonym","Genus","","Ng & Richer de Forges","1996","Y","63ac6921-4ae7-4e33-a283-33fd3b24ee25","20160211T23:55:17.499+0000","925d66cb-c836-4ad5-8ee6-51aeb9c529f1","20170323T22:57:19.513+0000","","1e4813c4-42ba-4bbe-8d80-8bbfd29210fe","Ng, P.K.L. & Richer de Forges, B.","1996","The Hymenosomatidae (Crustacea: Decapoda: Brachyura) of New Caledonia, with descriptions of two new genera and two new species","263-276","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a9ce1cb-2a2f-43da-956c-225e698e9495' class='mouseoverHref'>Ng, P.K.L. & Richer de Forges, B. 1996. The Hymenosomatidae (Crustacea: Decapoda: Brachyura) of New Caledonia, with descriptions of two new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 263-276<!--MARK-->","","Article in Journal","6a9ce1cb-2a2f-43da-956c-225e698e9495","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","afecundus","Micas afecundus (Lucas, 1980)","HYMENOSOMATIDAE","Micas","","afecundus","","Valid Name","","Species","","Lucas","1980","N","b55e58db-bdf3-4dc2-886c-2e78702f4861","20160211T23:55:17.499+0000","ce284d14-4940-44d1-a3d8-508d2443dfbf","20170323T22:57:19.513+0000","925d66cb-c836-4ad5-8ee6-51aeb9c529f1","ce284d14-4940-44d1-a3d8-508d2443dfbf","","","","","","","","","","","","","","",""
"","","afecundus","Halicarcinus afecundus Lucas, 1980","","Halicarcinus","","afecundus","","Synonym","synonym","Species","","Lucas","1980","Y","e826c5b4-7887-4688-9a57-4e8182e15d5f","20160211T23:55:17.499+0000","ce284d14-4940-44d1-a3d8-508d2443dfbf","20170323T22:57:19.513+0000","","0104aee0-e753-491e-b0c3-72870446a971","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neorhynchoplax","Neorhynchoplax Sakai, 1938","HYMENOSOMATIDAE","Neorhynchoplax","","","","Valid Name","","Genus","","Sakai","1938","Y","89bfbaff-227d-4952-a33d-68317b143938","20160211T23:55:17.499+0000","53e0792b-7072-4d42-950e-433b1176b059","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","53e0792b-7072-4d42-950e-433b1176b059","","","","","","","","","","","","","","",""
"","","Neorhynchoplax","Neorhynchoplax Sakai, 1938","","Neorhynchoplax","","","","Synonym","synonym","Genus","gender feminine","Sakai","1938","Y","62b529a8-fe3b-43ab-aacc-60c652068756","20160211T23:55:17.499+0000","53e0792b-7072-4d42-950e-433b1176b059","20170323T22:57:19.513+0000","","ee98e468-9054-4056-a19d-74dfdc73aa5a","Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"","","aspinifera","Neorhynchoplax aspinifera (Lucas, 1980)","HYMENOSOMATIDAE","Neorhynchoplax","","aspinifera","","Valid Name","","Species","","Lucas","1980","N","7100c142-3d9d-496a-a718-6ae5430696c2","20160211T23:55:17.499+0000","0b35465c-d616-4b36-ab73-64f3549e17da","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","0b35465c-d616-4b36-ab73-64f3549e17da","","","","","","","","","","","","","","",""
"","","aspinifera","Elamenopsis aspinifera Lucas, 1980","","Elamenopsis","","aspinifera","","Synonym","synonym","Species","","Lucas","1980","Y","e71f04ef-438b-4b19-a280-4e2986746c38","20160211T23:55:17.499+0000","0b35465c-d616-4b36-ab73-64f3549e17da","20170323T22:57:19.513+0000","","2268ccfd-3ce3-44c3-9300-99f9c786c0ca","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","frontalis","Neorhynchoplax frontalis (Lucas & Davie, 1982)","HYMENOSOMATIDAE","Neorhynchoplax","","frontalis","","Valid Name","","Species","","Lucas & Davie","1982","N","bc32831e-fd85-4a5d-a7c0-2c04208d9535","20160211T23:55:17.499+0000","c2ba5472-51a5-4a20-8e32-0bd9e257829c","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","c2ba5472-51a5-4a20-8e32-0bd9e257829c","","","","","","","","","","","","","","",""
"","","frontalis","Elamenopsis frontalis Lucas & Davie, 1982","","Elamenopsis","","frontalis","","Synonym","synonym","Species","","Lucas & Davie","1982","Y","62719640-b2d0-4bbe-9589-3627b6c35443","20160211T23:55:17.499+0000","c2ba5472-51a5-4a20-8e32-0bd9e257829c","20170323T22:57:19.513+0000","","89423087-bb62-4a61-93b8-e0bb2cb5bd31","Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hirtirostris","Neorhynchoplax hirtirostris (Lucas & Davie, 1982)","HYMENOSOMATIDAE","Neorhynchoplax","","hirtirostris","","Valid Name","","Species","","Lucas & Davie","1982","N","3ee2adc8-0ac0-42d0-ad47-6fea060b2484","20160211T23:55:17.499+0000","bd89f1b8-9ebf-4754-ad4c-0556cdee7b65","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","bd89f1b8-9ebf-4754-ad4c-0556cdee7b65","","","","","","","","","","","","","","",""
"","","hirtirostris","Elamenopsis hirtirostris Lucas & Davie, 1982","","Elamenopsis","","hirtirostris","","Synonym","synonym","Species","","Lucas & Davie","1982","Y","f66bdc39-490a-4495-be40-214532b64e1f","20160211T23:55:17.499+0000","bd89f1b8-9ebf-4754-ad4c-0556cdee7b65","20170323T22:57:19.513+0000","","97f2d1fb-44e6-4104-98f6-7025ddb6fca6","Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minima","Neorhynchoplax minima (Lucas & Davie, 1982)","HYMENOSOMATIDAE","Neorhynchoplax","","minima","","Valid Name","","Species","","Lucas & Davie","1982","N","1283881c-178b-4040-879f-35b93c204bcc","20160211T23:55:17.499+0000","b8ae8107-90b7-45f9-970c-cbe6e251877d","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","b8ae8107-90b7-45f9-970c-cbe6e251877d","","","","","","","","","","","","","","",""
"","","minima","Elamenopsis minima Lucas & Davie, 1982","","Elamenopsis","","minima","","Synonym","synonym","Species","","Lucas & Davie","1982","Y","1f3a8370-84be-4dcb-bb73-7896abc9a632","20160211T23:55:17.499+0000","b8ae8107-90b7-45f9-970c-cbe6e251877d","20170323T22:57:19.513+0000","","98260a22-ace3-415d-860a-1596042c38ca","Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","octagonalis","Neorhynchoplax octagonalis (Kemp, 1917)","HYMENOSOMATIDAE","Neorhynchoplax","","octagonalis","","Valid Name","","Species","","Kemp","1917","N","50950a2e-1c33-4ef2-8cdc-9f8442722cc3","20160211T23:55:17.499+0000","b61e9b0a-512f-4bc3-9e40-d1ab518c8c4b","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","b61e9b0a-512f-4bc3-9e40-d1ab518c8c4b","","","","","","","","","","","","","","",""
"","","octagonalis","Rhynchoplax octagonalis Kemp, 1917","","Rhynchoplax","","octagonalis","","Synonym","synonym","Species","","Kemp","1917","Y","6f41cabf-3653-4d92-a05d-32b30467a5d9","20160211T23:55:17.499+0000","b61e9b0a-512f-4bc3-9e40-d1ab518c8c4b","20170323T22:57:19.513+0000","","33afb7de-1c20-4e7a-a4d0-1fee5d174e54","Kemp, S.","1917","Notes on Crustacea Decapoda in the Indian Museum. X. Hymenosomatidae","243-379","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb72ae515-9c9e-49df-b3f1-936c7c2e3833' class='mouseoverHref'>Kemp, S. 1917. Notes on Crustacea Decapoda in the Indian Museum. X. Hymenosomatidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>(Pt 5 No. 15): 243-379<!--MARK-->","","Article in Journal","b72ae515-9c9e-49df-b3f1-936c7c2e3833","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","thorsborneorum","Neorhynchoplax thorsborneorum (Lucas & Davie, 1982)","HYMENOSOMATIDAE","Neorhynchoplax","","thorsborneorum","","Valid Name","","Species","","Lucas & Davie","1982","N","4a15af18-76bc-44c9-acf8-cfc51df83a7b","20160211T23:55:17.499+0000","969e8442-7d89-41f9-b6a4-1207e15ab9d0","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","969e8442-7d89-41f9-b6a4-1207e15ab9d0","","","","","","","","","","","","","","",""
"","","thorsbornei","Elamenopsis thorsbornei Lucas & Davie, 1982","","Elamenopsis","","thorsbornei","","Synonym","synonym","Species","as <i>E. Thorsbornei</i>, necessary emendation as named for both husband and wife (ICZN Art. 32c)","Lucas & Davie","1982","Y","86f86af7-0ec4-416f-8235-68874d991b39","20160211T23:55:17.499+0000","969e8442-7d89-41f9-b6a4-1207e15ab9d0","20170323T22:57:19.513+0000","","ed56ca67-5edf-4865-98ec-c2615a8fe881","Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","torrensica","Neorhynchoplax torrensica (Lucas, 1980)","HYMENOSOMATIDAE","Neorhynchoplax","","torrensica","","Valid Name","","Species","","Lucas","1980","N","73d7dfaa-b30b-4a60-a0be-2831d5669e49","20160211T23:55:17.499+0000","1a5393b1-e0bc-4997-a021-eec4edc299f9","20170323T22:57:19.513+0000","53e0792b-7072-4d42-950e-433b1176b059","1a5393b1-e0bc-4997-a021-eec4edc299f9","","","","","","","","","","","","","","",""
"","","torrensica","Elamenopsis torrensica Lucas, 1980","","Elamenopsis","","torrensica","","Synonym","synonym","Species","","Lucas","1980","Y","b30742bf-bd0f-408e-864c-62dfe897647d","20160211T23:55:17.499+0000","1a5393b1-e0bc-4997-a021-eec4edc299f9","20170323T22:57:19.513+0000","","3b3a48ad-eaca-431f-bb8e-92cf7c4de21e","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Trigonoplax","Trigonoplax H. Milne Edwards, 1853","HYMENOSOMATIDAE","Trigonoplax","","","","Valid Name","","Genus","","H. Milne Edwards","1853","Y","1636b407-ec73-4617-9ffa-111a30307ad2","20160211T23:55:17.499+0000","5625ec5d-094c-448f-8328-a5b47b8cb22c","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","5625ec5d-094c-448f-8328-a5b47b8cb22c","","","","","","","","","","","","","","",""
"","","Trigonoplax","Trigonoplax H. Milne Edwards, 1853","","Trigonoplax","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1853","Y","08ef44d5-d467-481e-ae27-f6ca474f1f93","20160211T23:55:17.499+0000","5625ec5d-094c-448f-8328-a5b47b8cb22c","20170323T22:57:19.513+0000","","6ccbd519-b022-4090-a1fd-adc261185943","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","longirostris","Trigonoplax longirostris McCulloch, 1908","HYMENOSOMATIDAE","Trigonoplax","","longirostris","","Valid Name","","Species","","McCulloch","1908","Y","2d96cc80-c7e2-407c-a23f-0caaea222947","20160211T23:55:17.499+0000","2543e070-9766-40d4-980a-43934317e9d6","20170323T22:57:19.513+0000","5625ec5d-094c-448f-8328-a5b47b8cb22c","2543e070-9766-40d4-980a-43934317e9d6","","","","","","","","","","","","","","",""
"","","longirostris","Trigonoplax longirostris McCulloch, 1908","","Trigonoplax","","longirostris","","Synonym","synonym","Species","","McCulloch","1908","Y","033784ef-f968-4de1-b430-dc1deb91b0af","20160211T23:55:17.499+0000","2543e070-9766-40d4-980a-43934317e9d6","20170323T22:57:19.513+0000","","110faf84-311e-4c8e-b884-3e496a942b42","McCulloch, A.R.","1908","Studies in Australian Crustacea. No. 1","51-59 pl. 12","","Records of the Australian Museum","","","","<!--MARK--><a href='null278a822c-f64c-4f66-a941-691b9c944e60' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian Crustacea. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 51-59 pl. 12<!--MARK-->","","Article in Journal","278a822c-f64c-4f66-a941-691b9c944e60","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spathulifera","Trigonoplax spathulifera Lucas, 1980","HYMENOSOMATIDAE","Trigonoplax","","spathulifera","","Valid Name","","Species","","Lucas","1980","Y","bbd3f531-5e59-4aa2-9ead-152d3e187817","20160211T23:55:17.499+0000","6de86ff4-e1f6-44cc-82aa-0a26da6cc2fe","20170323T22:57:19.513+0000","5625ec5d-094c-448f-8328-a5b47b8cb22c","6de86ff4-e1f6-44cc-82aa-0a26da6cc2fe","","","","","","","","","","","","","","",""
"","","spathulifera","Trigonoplax spathulifera Lucas, 1980","","Trigonoplax","","spathulifera","","Synonym","synonym","Species","","Lucas","1980","Y","68547f03-88dc-4fd5-b2ca-25ffa5f717cc","20160211T23:55:17.499+0000","6de86ff4-e1f6-44cc-82aa-0a26da6cc2fe","20170323T22:57:19.513+0000","","9ffb3a82-6a08-4bec-906c-7cc83639e4e7","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Odiomarinae","Odiomarinae Guinot, 2011","HYMENOSOMATIDAE","","","","","Valid Name","","Subfamily","","Guinot","2011","Y","98d54e83-60c0-40d2-b0eb-03733ac441ef","20160211T23:55:17.499+0000","0924d356-36b8-4fa8-b4ff-25cbf1b74d35","20161222T00:18:21.501+0000","bd3357dc-0057-48a8-96f4-9dfc9ae30b34","0924d356-36b8-4fa8-b4ff-25cbf1b74d35","","","","","","","","","","","","","","",""
"","","Odiomarinae","Odiomarinae Guinot, 2011","","","","","","Synonym","synonym","Subfamily","","Guinot","2011","Y","25138aaf-5b59-4ee0-9d23-84162688d6d9","20160211T23:55:17.499+0000","0924d356-36b8-4fa8-b4ff-25cbf1b74d35","20161222T00:18:21.501+0000","","cd663e56-438d-4f3f-b7d2-0028c7bc5016","Guinot, D.","2011","Odiomarinae nov. subfam., a new subfamily for two primitive genera of Hymensomatidae MacLeay, 1838, with preliminary remarks on the family (Crustacea, Decapoda, Brachyura)","20-32","","Zootaxa","","","","<!--MARK--><a href='null27397b6b-2888-4b35-b3c5-e015817e98fb' class='mouseoverHref'>Guinot, D. 2011. Odiomarinae nov. subfam., a new subfamily for two primitive genera of Hymensomatidae MacLeay, 1838, with preliminary remarks on the family (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2732</strong>: 20-32<!--MARK-->","","Article in Journal","27397b6b-2888-4b35-b3c5-e015817e98fb","20110607T01:10:32.288+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amarinus","Amarinus Lucas, 1980","HYMENOSOMATIDAE","Amarinus","","","","Valid Name","","Genus","","Lucas","1980","Y","bdf673cd-1535-4c40-96b3-2fc4fb5001a4","20160211T23:55:17.499+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","20170323T22:57:19.513+0000","0924d356-36b8-4fa8-b4ff-25cbf1b74d35","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","","","","","","","","","","","","","","",""
"","","Amarinus","Amarinus Lucas, 1980","","Amarinus","","","","Synonym","synonym","Genus","gender masculine","Lucas","1980","Y","0fa0c2ca-2e17-4b5b-b2f5-d20f9ee4d834","20160211T23:55:17.499+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","20170323T22:57:19.513+0000","","456603c3-57ec-4eba-a40e-161adf2387d1","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lacustris","Amarinus lacustris (Chilton, 1882)","HYMENOSOMATIDAE","Amarinus","","lacustris","","Valid Name","","Species","","Chilton","1882","N","29f819f4-91dd-4af2-bdf2-81839f99da6c","20160211T23:55:17.499+0000","d0894a23-9033-4647-a646-882669834ce1","20170323T22:57:19.513+0000","86a2cbc1-12f7-4a01-b504-20e3e359ca3c","d0894a23-9033-4647-a646-882669834ce1","","","","","","","","","","","","","","",""
"","","Fresh-water Spider-crab","","","","","","","Common Name","General","Species","","","","","44ad147a-50cd-496a-b497-477b952833ac","20160211T23:55:17.499+0000","d0894a23-9033-4647-a646-882669834ce1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
