"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sinuosa","Natatolana sinuosa Keable, 2006","CIROLANIDAE","Natatolana","","sinuosa","","Valid Name","","Species","","Keable","2006","Y","8e79ab38-c674-4693-aa06-10c7d67ff1c6","20151019T04:33:54.549+0000","b2bcf822-17e7-44b5-9446-58eb706f8300","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","b2bcf822-17e7-44b5-9446-58eb706f8300","","","","","","","","","","","","","","",""
"","","sinuosa","Natatolana sinuosa Keable, 2006","","Natatolana","","sinuosa","","Synonym","synonym","Species","","Keable","2006","Y","2dcb5dd6-4e8a-4ce1-abc3-fff6cb0b241d","20151019T04:33:54.549+0000","b2bcf822-17e7-44b5-9446-58eb706f8300","20151022T05:05:34.625+0000","","b9f3ba30-ed43-4d26-830c-2b2cf43f0c9d","Keable, S.J.","2006","Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae)","133-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null6835d404-6151-4884-b6b6-9c246b1b7088' class='mouseoverHref'>Keable, S.J. 2006. Taxonomic revision of <i>Natatolana</i> (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 133-244<!--MARK-->","","Article in Journal","6835d404-6151-4884-b6b6-9c246b1b7088","20101103T23:29:56.423+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","taiti","Natatolana taiti Keable, 1997","CIROLANIDAE","Natatolana","","taiti","","Valid Name","","Species","","Keable","1997","Y","faab3630-d27f-47eb-a877-0972b434d98d","20151019T04:33:54.549+0000","6145c290-49ad-442d-92af-673d51887282","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","6145c290-49ad-442d-92af-673d51887282","","","","","","","","","","","","","","",""
"","","taiti","Natatolana taiti Keable, 1997","","Natatolana","","taiti","","Synonym","synonym","Species","","Keable","1997","Y","cd4c2113-1692-4c90-93ac-0fe60b1a1a25","20151019T04:33:54.549+0000","6145c290-49ad-442d-92af-673d51887282","20151022T05:05:34.625+0000","","dde8547e-7ea2-4431-9b64-943db4f8c39c","Keable, S.J.","1997","The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea","245-278","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nullc44e70c0-34cb-4edb-8e8c-c2900082429e' class='mouseoverHref'>Keable, S.J. 1997. The Cirolanidae (Crustacea: Isopoda) of Darwin Harbour, Northern Territory, with additional records from northern Australia and Papua New Guinea. pp. 245-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","c44e70c0-34cb-4edb-8e8c-c2900082429e","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","tenuistylis","Natatolana tenuistylis (Miers, 1884)","CIROLANIDAE","Natatolana","","tenuistylis","","Valid Name","","Species","","Miers","1884","N","a79a6ec1-47d6-447e-b4da-1cb30a042259","20151019T04:33:54.549+0000","687d139f-ca29-4ece-9079-a854370db5a9","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","687d139f-ca29-4ece-9079-a854370db5a9","","","","","","","","","","","","","","",""
"","","tenuistylis","Cirolana tenuistylis Miers, 1884","","Cirolana","","tenuistylis","","Synonym","synonym","Species","","Miers","1884","Y","7d73a54e-8862-4694-a2d1-9842fcf2e1bd","20151019T04:33:54.549+0000","687d139f-ca29-4ece-9079-a854370db5a9","20151022T05:05:34.625+0000","","c8e3bc01-9b8d-4100-8d27-64674e18d914","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","thalme","Natatolana thalme Bruce, 1986","CIROLANIDAE","Natatolana","","thalme","","Valid Name","","Species","","Bruce","1986","Y","c9ed20e3-5c8c-429e-b6a7-6df5bd346ae7","20151019T04:33:54.549+0000","508dc474-8464-402d-8378-bec9504f50a0","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","508dc474-8464-402d-8378-bec9504f50a0","","","","","","","","","","","","","","",""
"","","thalme","Natatolana thalme Bruce, 1986","","Natatolana","","thalme","","Synonym","synonym","Species","","Bruce","1986","Y","5ed0a753-f0f0-4727-8fa9-8749b799e5da","20151019T04:33:54.549+0000","508dc474-8464-402d-8378-bec9504f50a0","20151022T05:05:34.625+0000","","44aad666-5618-49a3-9cd0-001d034b54cb","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","thurar","Natatolana thurar Bruce, 1986","CIROLANIDAE","Natatolana","","thurar","","Valid Name","","Species","","Bruce","1986","Y","253288bd-1f8a-4dd4-849c-82c213d78840","20151019T04:33:54.549+0000","bb48ddb6-b685-4771-89ce-8900dc51ccca","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","bb48ddb6-b685-4771-89ce-8900dc51ccca","","","","","","","","","","","","","","",""
"","","thurar","Natatolana thurar Bruce, 1986","","Natatolana","","thurar","","Synonym","synonym","Species","","Bruce","1986","Y","ab62cc38-6576-44cf-bb34-c72d857ae3d5","20151019T04:33:54.549+0000","bb48ddb6-b685-4771-89ce-8900dc51ccca","20151022T05:05:34.625+0000","","c2405230-a861-4bf8-a3b0-b19fbf973044","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","valida","Natatolana valida (Hale, 1940)","CIROLANIDAE","Natatolana","","valida","","Valid Name","","Species","","Hale","1940","N","449bce84-315d-498d-8bc9-1b3b9c9799f3","20151019T04:33:54.549+0000","0f1e9bea-6c8b-4190-ac17-5811ccf7e9a0","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","0f1e9bea-6c8b-4190-ac17-5811ccf7e9a0","","","","","","","","","","","","","","",""
"","","valida","Cirolana valida Hale, 1940","","Cirolana","","valida","","Synonym","synonym","Species","","Hale","1940","Y","bbfe8d90-3e20-49c3-aafa-8bf4ede8803e","20151019T04:33:54.549+0000","0f1e9bea-6c8b-4190-ac17-5811ccf7e9a0","20151022T05:05:34.625+0000","","e3116457-2ba6-46e3-94c4-771ac889aea7","Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variguberna","Natatolana variguberna (Holdich, Harrison & Bruce, 1981)","CIROLANIDAE","Natatolana","","variguberna","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","N","59d5e400-a978-41f3-8e62-bae305200a41","20151019T04:33:54.549+0000","7deeacac-0489-4ecb-8cd6-2aa72c06dc0b","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","7deeacac-0489-4ecb-8cd6-2aa72c06dc0b","","","","","","","","","","","","","","",""
"","","variguberna","Cirolana variguberna Holdich, Harrison & Bruce, 1981","","Cirolana","","variguberna","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","1d3ba025-b7a6-4404-ba10-064bb479c483","20151019T04:33:54.549+0000","7deeacac-0489-4ecb-8cd6-2aa72c06dc0b","20151022T05:05:34.625+0000","","9ea91619-2260-41bb-8769-6045501b5b89","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","vieta","Natatolana vieta (Hale, 1925)","CIROLANIDAE","Natatolana","","vieta","","Valid Name","","Species","","Hale","1925","N","aacdc00b-2c8c-496e-b0ae-d417c68d644a","20151019T04:33:54.549+0000","8956aa1a-c4f8-49a4-8ac6-13801d19372b","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","8956aa1a-c4f8-49a4-8ac6-13801d19372b","","","","","","","","","","","","","","",""
"","","vieta","Cirolana vieta Hale, 1925","","Cirolana","","vieta","","Synonym","synonym","Species","","Hale","1925","Y","e3c84f5a-b79b-4eca-af4c-a6dc2418c56a","20151019T04:33:54.549+0000","8956aa1a-c4f8-49a4-8ac6-13801d19372b","20151022T05:05:34.625+0000","","0ca75f62-424b-4264-a409-a90aeabe9947","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","woodjonesi","Natatolana woodjonesi (Hale, 1924)","CIROLANIDAE","Natatolana","","woodjonesi","","Valid Name","","Species","","Hale","1924","N","834b78d6-b2bc-43f5-bf26-4108fc5434f0","20151019T04:33:54.549+0000","3da66610-5ce4-4513-a332-cf1ce832bcdd","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","3da66610-5ce4-4513-a332-cf1ce832bcdd","","","","","","","","","","","","","","",""
"","","woodjonesi","Cirolana woodjonesi Hale, 1924","","Cirolana","","woodjonesi","","Synonym","synonym","Species","","Hale","1924","Y","d084a319-7037-461a-877e-4b763d45598f","20151019T04:33:54.549+0000","3da66610-5ce4-4513-a332-cf1ce832bcdd","20151022T05:05:34.625+0000","","b9542017-3543-4e3f-885a-9a0e81cf2b70","Hale, H.M.","1924","The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 16.-- The Crustacea","67-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null35887c94-3e42-4a77-b6d8-a37d0c6e6c05' class='mouseoverHref'>Hale, H.M. 1924. The flora and fauna of Nuyts Archipelago and the Investigator Group. No. 16.-- The Crustacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 67-73<!--MARK-->","","Article in Journal","35887c94-3e42-4a77-b6d8-a37d0c6e6c05","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wowine","Natatolana wowine Bruce, 1986","CIROLANIDAE","Natatolana","","wowine","","Valid Name","","Species","","Bruce","1986","Y","5d695dfa-69ae-4210-8f75-36cb56b79179","20151019T04:33:54.549+0000","e7395fce-ff96-423e-9630-69a01f7a6bc0","20151022T05:05:34.625+0000","7c32c655-cba8-449c-b3ab-9a764a3d65e8","e7395fce-ff96-423e-9630-69a01f7a6bc0","","","","","","","","","","","","","","",""
"","","wowine","Natatolana wowine Bruce, 1986","","Natatolana","","wowine","","Synonym","synonym","Species","","Bruce","1986","Y","a3bc900c-6cd4-43a1-b4be-9a5a3c21f3e7","20151019T04:33:54.549+0000","e7395fce-ff96-423e-9630-69a01f7a6bc0","20151022T05:05:34.625+0000","","180d8f14-0ce5-4664-a8e0-7594489676d0","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Neocirolana","Neocirolana Hale, 1925","CIROLANIDAE","Neocirolana","","","","Valid Name","","Genus","","Hale","1925","Y","4262dcb9-f179-4b36-bf41-9dc3edd58681","20151019T04:33:54.549+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","fc3ad9f8-f5f8-443b-a717-06d15c34f431","","","","","","","","","","","","","","",""
"","","Neocirolana","Neocirolana Hale, 1925","","Neocirolana","","","","Synonym","synonym","Genus","","Hale","1925","Y","e86e44a6-b61b-4b32-b862-65974ac009c9","20151019T04:33:54.549+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","20151022T05:05:34.625+0000","","8bc444af-4f77-43e0-a720-dc8e7e120169","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicrista","Neocirolana bicrista Holdich, Harrison & Bruce, 1981","CIROLANIDAE","Neocirolana","","bicrista","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","Y","9c082614-b87f-43d4-8a2f-6d6cb92352e2","20151019T04:33:54.549+0000","b9d7acc9-c750-4e1e-ab72-4ea1d587069f","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","b9d7acc9-c750-4e1e-ab72-4ea1d587069f","","","","","","","","","","","","","","",""
"","","bicrista","Neocirolana bicrista Holdich, Harrison & Bruce, 1981","","Neocirolana","","bicrista","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","d368024e-e836-4391-bf2e-423cf674e66e","20151019T04:33:54.549+0000","b9d7acc9-c750-4e1e-ab72-4ea1d587069f","20151022T05:05:34.625+0000","","f27867eb-1fd0-4199-9dbc-05a5351565e6","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","excisa","Neocirolana excisa (Richardson, 1910)","CIROLANIDAE","Neocirolana","","excisa","","Valid Name","","Species","","Richardson","1910","N","5c134571-688e-4ad3-8eb3-aa946ee0848a","20151019T04:33:54.549+0000","8afa4c85-48dc-420f-88fd-5423c37de835","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","8afa4c85-48dc-420f-88fd-5423c37de835","","","","","","","","","","","","","","",""
"","","excisa","Cirolana excisa Richardson, 1910","","Cirolana","","excisa","","Synonym","synonym","Species","","Richardson","1910","Y","d87743b3-1d0f-4e3b-8799-f4fe62e06c27","20151019T04:33:54.549+0000","8afa4c85-48dc-420f-88fd-5423c37de835","20151022T05:05:34.625+0000","","a8f0ffa1-21c5-4dad-91ee-d63577efa5c0","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","hermitensis","Neocirolana hermitensis (Boone, 1918)","CIROLANIDAE","Neocirolana","","hermitensis","","Valid Name","","Species","","Boone","1918","N","a0735982-eaff-4fb2-a682-eac56c245eca","20151019T04:33:54.549+0000","b9767bfa-e73a-46dd-ba2e-fae469cb8f29","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","b9767bfa-e73a-46dd-ba2e-fae469cb8f29","","","","","","","","","","","","","","",""
"","","hermitensis","Cirolana hermitensis Boone, 1918","","Cirolana","","hermitensis","","Synonym","synonym","Species","","Boone","1918","Y","c4292ddc-37b3-4a1e-8a18-83f8104d5aae","20151019T04:33:54.549+0000","b9767bfa-e73a-46dd-ba2e-fae469cb8f29","20151022T05:05:34.625+0000","","b1177eaf-313c-49da-8939-bf610e1b5a60","Boone, P.L.","1918","Descriptions of ten new isopods","591-603","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcf3eb50-53c6-4749-a5cb-d3219ecfaa19' class='mouseoverHref'>Boone, P.L. 1918. Descriptions of ten new isopods.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>: 591-603<!--MARK-->","","Article in Journal","fcf3eb50-53c6-4749-a5cb-d3219ecfaa19","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","maculata","Neocirolana maculata Bruce, 1986","CIROLANIDAE","Neocirolana","","maculata","","Valid Name","","Species","","Bruce","1986","Y","fb45119a-693a-4ffa-85a0-0eb0086d9233","20151019T04:33:54.549+0000","1c8b2759-bcfe-4d1b-bf66-161d0c4eb911","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","1c8b2759-bcfe-4d1b-bf66-161d0c4eb911","","","","","","","","","","","","","","",""
"","","maculata","Neocirolana maculata Bruce, 1986","","Neocirolana","","maculata","","Synonym","synonym","Species","","Bruce","1986","Y","d9b2076b-8a5f-49db-a29c-f54bb2dfb87d","20151019T04:33:54.549+0000","1c8b2759-bcfe-4d1b-bf66-161d0c4eb911","20151022T05:05:34.625+0000","","5f7ade0e-f0a1-4b44-bc40-e070f88562d5","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","obesa","Neocirolana obesa Hale, 1925","CIROLANIDAE","Neocirolana","","obesa","","Valid Name","","Species","","Hale","1925","Y","baf4b1eb-fc3f-4f17-9124-0f7cbca8cc31","20151019T04:33:54.549+0000","4e840226-31f0-4bee-8e2c-fea87a82edbe","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","4e840226-31f0-4bee-8e2c-fea87a82edbe","","","","","","","","","","","","","","",""
"","","obesa","Neocirolana obesa Hale, 1925","","Neocirolana","","obesa","","Synonym","synonym","Species","","Hale","1925","Y","868bd1e5-4128-418b-b98c-bcb6c851ce78","20151019T04:33:54.549+0000","4e840226-31f0-4bee-8e2c-fea87a82edbe","20151022T05:05:34.625+0000","","0206ce1c-e287-4f20-ae70-eed4e9781c64","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","salebra","Neocirolana salebra Bruce, 1994","CIROLANIDAE","Neocirolana","","salebra","","Valid Name","","Species","","Bruce","1994","Y","d17baf9e-3314-45f5-8a46-1f0d09b09e19","20151019T04:33:54.549+0000","c0821945-f281-474a-ac0f-532ff5088ab9","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","c0821945-f281-474a-ac0f-532ff5088ab9","","","","","","","","","","","","","","",""
"","","salebra","Neocirolana salebra Bruce, 1994","","Neocirolana","","salebra","","Synonym","synonym","Species","","Bruce","1994","Y","8f8c2637-14ba-461f-9756-cbd8119bcc68","20151019T04:33:54.549+0000","c0821945-f281-474a-ac0f-532ff5088ab9","20151022T05:05:34.625+0000","","5fd28cca-0e1f-404a-8d5f-28240f70f57f","Bruce, N.L.","1994","The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters","41-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld2c77359-82b4-4a7e-a94a-dd72ad10681a' class='mouseoverHref'>Bruce, N.L. 1994. The marine isopod <i>Neocirolana</i> Hale, 1925 (Crustacea: Cirolanidae) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 41-51<!--MARK-->","","Article in Journal","d2c77359-82b4-4a7e-a94a-dd72ad10681a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tricristata","Neocirolana tricristata Bruce, 1994","CIROLANIDAE","Neocirolana","","tricristata","","Valid Name","","Species","","Bruce","1994","Y","ef4fa298-cf50-4c47-8f4b-3960b79ffc53","20151019T04:33:54.549+0000","e7edb801-f88c-4cf5-b532-b09fe97f3411","20151022T05:05:34.625+0000","fc3ad9f8-f5f8-443b-a717-06d15c34f431","e7edb801-f88c-4cf5-b532-b09fe97f3411","","","","","","","","","","","","","","",""
