"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auratus","Polydactylus auratus McKay, 1970","","Polydactylus","","auratus","","Synonym","synonym","Species","","McKay","1970","Y","80c70cde-4f15-4d14-926a-1134605e5a03","20110429T03:13:49.724+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","512aea59-3c5e-46a2-9d19-5faea2759f60","McKay, R.J.","1970","Additions to the fish fauna of Western Australia. 5","3-24 figs 1-2","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null1dde9d49-b251-494e-8812-e6098054cdec' class='mouseoverHref'>McKay, R.J. 1970. Additions to the fish fauna of Western Australia. 5.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(5): 3-24 figs 1-2<!--MARK-->","","Article in Journal","1dde9d49-b251-494e-8812-e6098054cdec","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"","","multiradiatus","Polydactylus multiradiatus (Günther, 1860)","","Polydactylus","","multiradiatus","","Generic Combination","","Species","","Günther","1860","N","1dd1a1f4-92d7-482d-989d-3b98e9f37979","20111209T05:58:36.900+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","1d901559-054c-4a60-8140-97e883d00788","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","specularis","Polydactylus specularis De Vis, 1883","","Polydactylus","","specularis","","Generic Combination","","Species","","De Vis","1883","Y","60ca82fb-8c6b-410c-af70-1ca2ad14ac34","20120118T08:19:47.148+0000","99e860d5-227c-4a84-945b-3263e81568da","20131008T23:07:52.756+0000","","b032a515-670d-4891-9363-871df501e3f6","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37383001","nigripinnis","Polydactylus nigripinnis Munro, 1964","POLYNEMIDAE","Polydactylus","","nigripinnis","","Valid Name","","Species","","Munro","1964","Y","387621ec-c512-4283-9037-dd3929e65247","20131008T23:07:52.756+0000","c93c849e-0d15-4bb9-9d68-bab6ab0fc407","20131008T23:07:52.756+0000","00c91417-0f99-4144-acae-43f182cea96b","c93c849e-0d15-4bb9-9d68-bab6ab0fc407","","","","","","","","","","","","","","",""
"","","Black-finned Threadfin","","","","","","","Common Name","General","Species","","","","","0a51cc61-0032-47bf-b3b7-ed50d0a9a344","20100330T04:33:05.686+0000","c93c849e-0d15-4bb9-9d68-bab6ab0fc407","20131008T23:07:52.756+0000","","1414559d-af37-4b0f-9dac-f2d03d8ceee8","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Blackfin Threadfin","","","","","","","Common Name","Preferred","Species","","","","","6e076019-2f33-43e5-97d2-6e11d82411fc","20121121T00:31:38.662+0000","c93c849e-0d15-4bb9-9d68-bab6ab0fc407","20131008T23:07:52.756+0000","","1ff4048f-f66d-4e97-a115-8654b9bef84c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigripinnis","Polydactylus nigripinnis Munro, 1964","","Polydactylus","","nigripinnis","","Synonym","synonym","Species","","Munro","1964","Y","143bf537-7eea-4775-9c47-1c048dc019ae","20100330T04:33:05.686+0000","c93c849e-0d15-4bb9-9d68-bab6ab0fc407","20131008T23:07:52.756+0000","","f2ea5c9d-02dc-4310-866e-aa42dd449267","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","37383009","plebeius","Polydactylus plebeius (Broussonet, 1782)","POLYNEMIDAE","Polydactylus","","plebeius","","Valid Name","","Species","","Broussonet","1782","N","048ad578-3ef5-4f9e-8431-a6a59ec9f014","20131008T23:07:52.756+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","00c91417-0f99-4144-acae-43f182cea96b","4997ff62-f39f-4189-a675-74dd106f55d6","","","","","","","","","","","","","","",""
"","","Common Threadfin","","","","","","","Common Name","General","Species","","","","","517a4478-b294-47df-b14f-45fdfa5ba489","20111212T04:07:23.738+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","0a1d091d-a1df-46ef-8027-6e71a8ad0714","Feltes, R.M.","2001","Polynemidae","3090-3116","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3b26e179-400b-433a-b2a2-27a1b039c0e7' class='mouseoverHref'>Feltes, R.M. 2001. Polynemidae. pp. 3090-3116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","3b26e179-400b-433a-b2a2-27a1b039c0e7","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Northern Threadfin","","","","","","","Common Name","General","Species","","","","","fcf76f0b-5d18-4f65-9179-0111ff79abc3","20111212T04:07:23.738+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","5f4eee00-47bd-49e9-9235-723de994dff9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Puttynose","","","","","","","Common Name","General","Species","","","","","3fe92056-0797-47c5-a2f9-e9a656ed0544","20111212T04:07:23.738+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","9cad1f8e-febd-40c2-8e46-8b8eb9b80000","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Puttynose Perch","","","","","","","Common Name","General","Species","","","","","dadabe63-3a95-436a-9d7e-79d875f6ae44","20111212T04:07:23.738+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","261df373-e05f-442c-90e2-ff5871f580c6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Striped Threadfin","","","","","","","Common Name","Preferred","Species","","","","","cb56b5c4-edb9-4419-8684-72963679dcfa","20121121T00:11:17.150+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","31dcbf4a-2656-48fb-86e4-43e3c8103191","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","plebeius","Polynemus plebeius Broussonet, 1782","","Polynemus","","plebeius","","Synonym","synonym","Species","unpaginated in original","Broussonet","1782","Y","312d6373-8976-4b59-9b88-73397c2c10a9","20110418T03:54:21.323+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","eed54485-31cb-4e88-916d-f61122069c2c","Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"","","plebeius","Polydactylus plebeius (Broussonet, 1782)","","Polydactylus","","plebeius","","Generic Combination","","Species","","Broussonet","1782","N","07446c22-8951-44fe-baf0-a888346a4cfc","20111212T04:07:23.738+0000","4997ff62-f39f-4189-a675-74dd106f55d6","20131008T23:07:52.756+0000","","a95cefb2-707a-43ee-8fd0-26171fada5af","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
