"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thylacigyna","Thylacigyna Rambur, 1866","","","","","","Synonym","synonym","Genus","","Rambur","1866","Y","e4575ca9-a487-4ee1-afeb-b1626149ba6e","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","af3f42cc-8aea-4263-8148-cda4e3291973","Rambur, J.P.","1866","Catalogue Systématique des Lépidoptères de l'Andalousie.","93-442","","","","","J.B. Baillière (printed by: Ladevèze)","<!--MARK--><a href='null456f8494-d973-4d14-8b12-7122b1d15172' class='mouseoverHref'>Rambur, J.P. 1866. <em>Catalogue Systématique des Lépidoptères de l'Andalousie</em>. Paris : J.B. Baillière (printed by: Ladevèze) Vol. 1(2) pp. 93-442.</a><!--MARK-->","","Book","456f8494-d973-4d14-8b12-7122b1d15172","20101208T05:19:00.329+0000",""
"","","Clethrogyna","Clethrogyna Rambur, 1866","","Clethrogyna","","","","Synonym","synonym","Genus","","Rambur","1866","Y","ba9fc13b-194b-4935-a3a5-b40105d5a1dc","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","5870b196-72ac-46a2-9e07-6383d21e9ffe","Rambur, J.P.","1866","Catalogue Systématique des Lépidoptères de l'Andalousie.","93-442","","","","","J.B. Baillière (printed by: Ladevèze)","<!--MARK--><a href='null456f8494-d973-4d14-8b12-7122b1d15172' class='mouseoverHref'>Rambur, J.P. 1866. <em>Catalogue Systématique des Lépidoptères de l'Andalousie</em>. Paris : J.B. Baillière (printed by: Ladevèze) Vol. 1(2) pp. 93-442.</a><!--MARK-->","","Book","456f8494-d973-4d14-8b12-7122b1d15172","20101208T05:19:00.329+0000",""
"","","Apterogynis","Apterogynis Guenée, 1875","","Apterogynis","","","","Synonym","synonym","Genus","","Guenée","1875","Y","b367187c-2b91-4577-a602-3848b0965aee","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","80a761b9-7b60-471c-bdd7-a9e61effecac","Boisduval, J.-A. & Guenée, A. (eds)","1875","Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères","568 pp.","","","","","Librarie Encyclopedique de Roret","<!--MARK--><a href='nullaca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1875. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères Hétérocères</em>. Paris : Librarie Encyclopedique de Roret Vol. 1 568 pp.</a><!--MARK-->","","Book","aca5136f-c16f-4dd1-b0a0-2dbf1bcc8c77","20081009T05:11:37.000+0000",""
"","","Hemerocampa","Hemerocampa Dyar, 1897","","Hemerocampa","","","","Synonym","synonym","Genus","","Dyar","1897","Y","504e3298-698d-4108-b7ca-df5ecd6008f1","20161219T22:50:17.240+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","20170727T04:57:48.593+0000","","d10e252c-0265-4ff1-b96a-51a06470eb26","Dyar, H.G.","1897","A generic revision of the Hypogymnidae (Liparidae).","12-16","","Canadian Entomologist","","","","<!--MARK--><a href='null296bfc1b-4671-4817-840a-863dd492cb3c' class='mouseoverHref'>Dyar, H.G. 1897. A generic revision of the Hypogymnidae (Liparidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>29</strong>: 12-16<!--MARK-->","","Article in Journal","296bfc1b-4671-4817-840a-863dd492cb3c","20140114T22:41:23.595+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","athlophora","Orgyia athlophora (Turner, 1921)","EREBIDAE","Orgyia","","athlophora","","Valid Name","","Species","","Turner","1921","N","feddc9f2-4de3-4847-9c3c-1f71bd2d4b47","20161219T22:50:17.240+0000","21557fda-2d08-41ea-8865-f3799707294b","20170727T04:57:48.593+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","21557fda-2d08-41ea-8865-f3799707294b","","","","","","","","","","","","","","",""
"","","athlophora","Orgyia athlophora Turner, 1921","","Orgyia","","athlophora","","Synonym","synonym","Species","","Turner","1921","Y","ac96088a-256c-4529-a6dd-aa450f7eb8f0","20161219T22:50:17.240+0000","21557fda-2d08-41ea-8865-f3799707294b","20170727T04:57:48.593+0000","","8985b231-5dcf-4020-b294-a83acf2a564a","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","athlophora","Orgyia athlophora (Turner, 1921)","","Orgyia","","athlophora","","Generic Combination","","Species","","Turner","1921","N","66a4e508-26c4-4de3-b30b-26b31422650e","20161219T22:50:17.240+0000","21557fda-2d08-41ea-8865-f3799707294b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anartoides","Orgyia anartoides (Walker, 1855)","EREBIDAE","Orgyia","","anartoides","","Valid Name","","Species","","Walker","1855","N","6c35ca93-00c1-4773-9282-a71a766ee8a1","20161219T22:50:17.240+0000","c1532635-09fc-48a9-8b4b-17c4ba4c8895","20170727T04:57:48.593+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","c1532635-09fc-48a9-8b4b-17c4ba4c8895","","","","","","","","","","","","","","",""
"","","anartoides","Teia anartoides Walker, 1855","","Teia","","anartoides","","Synonym","synonym","Species","","Walker","1855","Y","44138cbf-48bd-4bbf-9f1f-ba9241cf8d24","20161219T22:50:17.240+0000","c1532635-09fc-48a9-8b4b-17c4ba4c8895","20170727T04:57:48.593+0000","","98c8e5fa-3302-4fca-8160-a984d8b54490","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","phineus","Orgyia phineus Herrich-Schäffer, 1858","","Orgyia","","phineus","","Synonym","synonym","Species","","Herrich-Schäffer","1858","Y","b195cc98-8263-433d-8fc9-458950840063","20161219T22:50:17.240+0000","c1532635-09fc-48a9-8b4b-17c4ba4c8895","20170727T04:57:48.593+0000","","9d396114-99d2-4d57-b38a-82c3e5cb492d","Herrich-Schäffer, G.A.W.","1858","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","1858","G. J. Manz","<!--MARK--><a href='null1afdb799-13cb-43f8-ad50-200fa053a72e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 1(1).</a><!--MARK--> [Date published 1858: dated 1850-1858]","dated 1850-1858","Book","1afdb799-13cb-43f8-ad50-200fa053a72e","20140617T01:31:10.239+0000",""
"","","pusilla","Teia pusilla Butler, 1882","","Teia","","pusilla","","Synonym","synonym","Species","","Butler","1882","Y","dab15ce5-514d-4f59-914e-c3e929f5b5a9","20161219T22:50:17.240+0000","c1532635-09fc-48a9-8b4b-17c4ba4c8895","20170727T04:57:48.593+0000","","92da332c-2ee1-4c83-a0f7-89fe0731d4fb","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anartoides","Orgyia anartoides (Walker, 1855)","","Orgyia","","anartoides","","Generic Combination","","Species","","Walker","1855","N","7adfbd03-abe6-4959-9315-c81c3bd1b1f1","20161219T22:50:17.240+0000","c1532635-09fc-48a9-8b4b-17c4ba4c8895","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","australis","Orgyia australis Walker, 1855","EREBIDAE","Orgyia","","australis","","Valid Name","","Species","","Walker","1855","Y","0ccb04d1-59ec-4ebb-84cd-bb7f6ff2b6b7","20161219T22:50:17.240+0000","8a862f5d-b440-4d2b-a0b7-9f2624f176af","20170727T04:57:48.593+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","8a862f5d-b440-4d2b-a0b7-9f2624f176af","","","","","","","","","","","","","","",""
"","","australis","Orgyia australis Walker, 1855","","Orgyia","","australis","","Synonym","synonym","Species","","Walker","1855","Y","6bb97126-a4a4-46b1-8df4-ba54ace64527","20161219T22:50:17.240+0000","8a862f5d-b440-4d2b-a0b7-9f2624f176af","20170727T04:57:48.593+0000","","2692f575-6564-43ac-94f3-79ab231581d5","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","canifascia","Orgyia canifascia Walker, 1865","","Orgyia","","canifascia","","Synonym","synonym","Species","","Walker","1865","Y","f8a740a2-1047-425f-8742-fc1cff438f80","20161219T22:50:17.240+0000","8a862f5d-b440-4d2b-a0b7-9f2624f176af","20170727T04:57:48.593+0000","","17e643a1-da92-4d82-8102-e80a077bcdf5","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","papuana","Orgyia papuana Riotte, 1976","EREBIDAE","Orgyia","","papuana","","Valid Name","","Species","","Riotte","1976","Y","f5208b5d-6eea-4acc-8937-11f9972a3da5","20161219T22:50:17.240+0000","205160a2-bfa9-41e9-bc40-8acec289b40f","20170727T04:57:48.593+0000","3c7241e8-4dc8-41b4-9ccb-fd552914311d","205160a2-bfa9-41e9-bc40-8acec289b40f","","","","","","","","","","","","","","",""
"","","papuana","Orgyia papuana Riotte, 1976","","Orgyia","","papuana","","Synonym","synonym","Species","","Riotte","1976","Y","79751051-c94e-4271-b831-85585960f678","20161219T22:50:17.240+0000","205160a2-bfa9-41e9-bc40-8acec289b40f","20170727T04:57:48.593+0000","","2a418855-d328-41a4-a787-b3c80febad51","Riotte, J.C.E.","1976","Kurz Notiz zur Kenntnis einer neuen Art der Gattung <i>Orgyia</i> von Papua New Guinea und Australien (Lep. Lymantriidae)","89-93","","Entomologische Zeitung, Frankfurt am Mainz","","","","<!--MARK--><a href='null584c6844-92b5-4b3b-ad1d-c39b231c0982' class='mouseoverHref'>Riotte, J.C.E. 1976. Kurz Notiz zur Kenntnis einer neuen Art der Gattung <i>Orgyia</i> von Papua New Guinea und Australien (Lep. Lymantriidae).</a> <!--MARK--><!--MARK--><a href='null4b0e7254-57df-417e-8c0d-e59a4865ca31' class='mouseoverHref'><em>Entomologische Zeitung, Frankfurt am Mainz</em></a> <strong>86</strong>(9): 89-93<!--MARK-->","","Article in Journal","584c6844-92b5-4b3b-ad1d-c39b231c0982","20140114T02:05:07.537+0000","4b0e7254-57df-417e-8c0d-e59a4865ca31"
