"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vercoi","Corythoichthys vercoi (Waite & Hale, 1921)","","Corythoichthys","","vercoi","","Generic Combination","","Species","","Waite & Hale","1921","N","13fdd7cf-5413-40f4-ba5f-1d013085fc4b","20170321T02:55:27.187+0000","3e3bf90f-c6ff-4651-93dd-d7fd57222171","20170727T04:24:54.431+0000","","02e2be0f-c92e-40a0-b189-273649da35a0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","vercoi","Vanacampus vercoi (Waite & Hale, 1921)","","Vanacampus","","vercoi","","Generic Combination","","Species","","Waite & Hale","1921","N","399c930f-f01a-4173-af02-a1334bf8813a","20170321T02:58:48.111+0000","3e3bf90f-c6ff-4651-93dd-d7fd57222171","20170727T04:24:54.431+0000","","178fab0e-e411-408d-8cb4-e50c58ff25b4","Dawson, C.E.","1984","Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.","71-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulleea23ec5-d898-4f13-853f-1e090dee2da9' class='mouseoverHref'>Dawson, C.E. 1984. Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 71-123<!--MARK--> [Plates 1-9]","Plates 1-9","Article in Journal","eea23ec5-d898-4f13-853f-1e090dee2da9","20110921T03:29:45.440+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","vercoi","Parasyngnathus (Vanacampus) vercoi (Waite & Hale, 1921)","","Parasyngnathus","Vanacampus","vercoi","","Generic Combination","","Species","","Waite & Hale","1921","N","a56aa801-e183-41f1-bd02-0100382ebec2","20170321T02:55:27.187+0000","3e3bf90f-c6ff-4651-93dd-d7fd57222171","20170727T04:24:54.431+0000","","4c9aa3a0-6a5a-490e-9c9a-7f6b28331ba3","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Incertae Sedis","Incertae Sedis","SYNGNATHIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","d4bd0945-b7da-4161-a0f2-b7d8518a0c82","20160815T22:58:58.293+0000","3c126860-f82f-4b93-9007-d4e6562b63d5","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","3c126860-f82f-4b93-9007-d4e6562b63d5","","","","","","","","","","","","","","",""
"","","spinicaudatus","Corythoichthys spinicaudatus Ogilby, 1908","","Corythoichthys","","spinicaudatus","","Synonym","synonym","Incertae Sedis","although in the genus <I>Micrognathus</I>, this species is a <I>nom. dub. </I>due to the lost holotype according to Dawson (Dawson, C.E. 1982. Review of the genus <I>Micrognathus </I>Duncker (Pisces : Syngnathidae) with description of <I>M. natans</I>, n. sp. <em>Proceedings of the Biological Society of Washington</em> <strong>95</strong>(4): 657-687 figs 1-13)","Ogilby","1908","Y","66ed6484-90f0-40c2-8904-954e0e25655f","20160815T22:58:58.293+0000","3c126860-f82f-4b93-9007-d4e6562b63d5","20170727T04:24:54.431+0000","","ddbb4441-59b1-469f-8a3c-412c32a1afc9","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","37277000","AULOSTOMIDAE","AULOSTOMIDAE","AULOSTOMIDAE","","","","","Valid Name","","Family","","","","Y","cff5e9b7-9667-484a-8d00-ed6aa58ff78e","20170501T08:39:07.911+0000","bc760231-9925-420f-aef5-13856491705a","20170727T04:24:54.431+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","bc760231-9925-420f-aef5-13856491705a","","","","","","","","","","","","","","",""
"","","Flutemouths","","","","","","","Common Name","General","Family","","","","","384f2565-31b5-4019-ba96-24c785d68a6b","20160815T22:58:58.293+0000","bc760231-9925-420f-aef5-13856491705a","20170727T04:24:54.431+0000","","39881485-ebaa-4442-915c-f6c23af29159","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Trumpetfishes","","","","","","","Common Name","General","Family","","","","","bb435bc4-8d02-4dd1-87b6-4c33b25707a2","20160815T22:58:58.293+0000","bc760231-9925-420f-aef5-13856491705a","20170727T04:24:54.431+0000","","25ddaab8-2ede-4299-be27-f324f74a08dd","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Aulostomus","Aulostomus Lacépède, 1803","AULOSTOMIDAE","Aulostomus","","","","Valid Name","","Genus","","Lacépède","1803","Y","f01002ff-c3f3-471c-8f96-2e444dc34e54","20170328T07:05:47.845+0000","891fe8bd-7841-4ea2-9b78-fa5701ec73da","20170727T04:24:54.431+0000","bc760231-9925-420f-aef5-13856491705a","891fe8bd-7841-4ea2-9b78-fa5701ec73da","","","","","","","","","","","","","","",""
"","","Aulostomus","Aulostomus Lacépède, 1803","","Aulostomus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","c66eb2a6-4ed1-4db4-a0f6-2adf7fbb78c2","20160815T22:58:58.293+0000","891fe8bd-7841-4ea2-9b78-fa5701ec73da","20170727T04:24:54.431+0000","","a8a93daa-c66b-44af-ab65-bffb27bc2989","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37277001","chinensis","Aulostomus chinensis (Linnaeus, 1766)","AULOSTOMIDAE","Aulostomus","","chinensis","","Valid Name","","Species","","Linnaeus","1766","N","15985dbd-7169-4c51-8eee-73685472c952","20170501T02:13:50.859+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","891fe8bd-7841-4ea2-9b78-fa5701ec73da","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","","","","","","","","","","","","","","",""
"","","Chinese Trumpetfish","","","","","","","Common Name","General","Species","","","","","bf9ab2f9-e5bb-484b-a55f-bb5ac4e52fdd","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","efd680ec-a3c7-46d4-aae7-78f955fbf5a0","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Pacific Trumpetfish","","","","","","","Common Name","General","Species","","","","","261ca8dc-2732-486c-b10b-c84ed75fb563","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","62d47f24-bd7c-4138-9cf5-39943e0fa714","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Painted Flute-mouth","","","","","","","Common Name","General","Species","","","","","7568198d-8cef-4c7d-a808-d606f8b0cfc0","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","efd21974-651d-4c7d-bd1d-efe77030c9e6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Painted Flutemouth","","","","","","","Common Name","General","Species","","","","","dc9cc736-4f6e-4445-a642-d58f751064c1","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","c63c1c64-3768-4d08-85ec-30ed318874c9","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Spiny-back Trumpet-fish","","","","","","","Common Name","General","Species","","","","","9a429f67-31fa-48a4-a13b-2e7a6b4a8f06","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","73e3273d-ffda-4462-b7f4-566ee761d8f6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spiny-back Trumpetfish","","","","","","","Common Name","General","Species","","","","","2b93a042-0dd1-4011-a4af-c6ca66039247","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","c2631c29-1a35-4a0b-8d2c-ab370d6f0bcc","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Trumpetfish","","","","","","","Common Name","Preferred","Species","","","","","c51bbfdf-3927-4957-a8b2-5815532f6f3a","20170328T03:07:45.933+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","85ae85db-41f4-456d-943b-dead1079ffd4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","chinensis","Fistularia chinensis Linnaeus, 1766","","Fistularia","","chinensis","","Synonym","synonym","Species","","Linnaeus","1766","Y","14355212-65a3-465a-b8c0-b121c2bcc679","20160815T22:58:58.293+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","fbbc8932-3cfe-4a3b-a598-6c54d929e4b7","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","waitei","Aulostomus chinensis waitei Whitley, 1940","","Aulostomus","","chinensis","waitei","Synonym","synonym","Species","","Whitley","1940","Y","f303a2c2-ef58-4285-969a-6d04a01aa81c","20160815T22:58:58.293+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","363783ac-8504-4399-b3bf-9aa4c19ecc97","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","chinensis","Aulostomus chinensis (Linnaeus, 1766)","","Aulostomus","","chinensis","","Generic Combination","","Species","","Linnaeus","1766","N","e895259e-9a92-4390-9ab9-fb0e8d93436a","20170328T03:09:47.690+0000","ccc21b8f-5f1e-4ee8-9609-be039365e9c0","20170727T04:24:54.431+0000","","eb97a4b3-dcef-4d14-9388-ca7e0b522046","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37278000","FISTULARIIDAE","FISTULARIIDAE","FISTULARIIDAE","","","","","Valid Name","","Family","","","","Y","9abb8ab4-1787-4566-b972-cb6bfa78836f","20170426T06:27:31.158+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","20170727T04:24:54.431+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","77f28d0a-243f-43c2-9733-8e129ec5a413","","","","","","","","","","","","","","",""
"","","Cornetfishes","","","","","","","Common Name","General","Family","","","","","32142425-728d-45f5-b2f9-5b7c4828dfdc","20160815T22:58:58.293+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","20170727T04:24:54.431+0000","","bfb1f426-2c44-468a-bc86-aebf7cb7193f","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Coronetfishes","","","","","","","Common Name","General","Family","","","","","1566d328-58c4-48a3-a1ff-4af03bf52281","20160815T22:58:58.293+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","20170727T04:24:54.431+0000","","8c58fcde-b2c8-4368-9174-7178981e286d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Flute Mouths","","","","","","","Common Name","General","Family","","","","","c5b64167-d622-45f9-aca1-b62177a2c430","20160815T22:58:58.293+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","20170727T04:24:54.431+0000","","30f62efe-bc47-4246-8922-a6263419fd16","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Flutemouths","","","","","","","Common Name","General","Family","","","","","0ad9c314-12ee-42aa-9a04-c0437a38960d","20160815T22:58:58.293+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","20170727T04:24:54.431+0000","","159803dc-f4eb-431d-9c5f-001577cee5d4","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Fistularia","Fistularia Linnaeus, 1758","FISTULARIIDAE","Fistularia","","","","Valid Name","","Genus","","Linnaeus","1758","Y","6bf1dd5a-e61c-4b1f-a277-c11bf2b400fb","20160815T22:58:58.293+0000","57a6db64-cc49-4431-9cf2-7ed0eed85107","20170727T04:24:54.431+0000","77f28d0a-243f-43c2-9733-8e129ec5a413","57a6db64-cc49-4431-9cf2-7ed0eed85107","","","","","","","","","","","","","","",""
"","","Flutemouth","","","","","","","Common Name","General","Genus","","","","","b02c5248-e668-4a24-83b2-b41527331057","20160815T22:58:58.293+0000","57a6db64-cc49-4431-9cf2-7ed0eed85107","20170727T04:24:54.431+0000","","c23dc1c5-f6e3-499d-af78-b436268a0f41","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Fistularia","Fistularia Linnaeus, 1758","","Fistularia","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","1ea02f68-054c-4162-a25f-280c2ee9920d","20160815T22:58:58.293+0000","57a6db64-cc49-4431-9cf2-7ed0eed85107","20170727T04:24:54.431+0000","","eaa78b58-0679-468c-bc6c-b748dca3541a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37278001","commersonii","Fistularia commersonii Rüppell, 1838","FISTULARIIDAE","Fistularia","","commersonii","","Valid Name","","Species","","Rüppell","1838","Y","f70e8607-9eb7-44e2-83df-2807b2b9bb32","20170501T02:14:49.343+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","57a6db64-cc49-4431-9cf2-7ed0eed85107","84ea379f-7351-4c99-92f8-b154d6d358c8","","","","","","","","","","","","","","",""
"","","Bluespotted Cornetfish","","","","","","","Common Name","General","Species","","","","","b943afe0-38cf-4467-8de6-52dba957d331","20170329T00:32:40.551+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","c5fe0d07-c8ed-4529-992d-ca99b1e040b3","Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Smooth Cornetfish","","","","","","","Common Name","General","Species","","","","","87854036-e920-4455-a1fc-589b4363fb15","20170329T00:32:40.551+0000","84ea379f-7351-4c99-92f8-b154d6d358c8","20170727T04:24:54.431+0000","","4d916561-48da-4da6-8375-410b409fc311","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
