"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","munieri","Scissurella munieri Fischer, 1862","","Scissurella","","munieri","","Synonym","synonym","Species","","Fischer","1862","Y","633872cf-6b7d-4fc1-b249-015953464e20","20140822T03:36:50.420+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","","c8404122-119d-4a68-a948-f35cfdb52488","Fischer, P.","1862","Description d'une espèce nouvelle de <i>Scissurella</i>","390-391","","Journal de Conchyliologie","","","","<!--MARK--><a href='null772c1556-50ce-413d-8842-af53c191a830' class='mouseoverHref'>Fischer, P. 1862. Description d'une espèce nouvelle de <i>Scissurella</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10:</strong>: 390-391<!--MARK-->","","Article in Journal","772c1556-50ce-413d-8842-af53c191a830","20140822T03:33:24.868+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","jacksoni","Scissurella jacksoni Melvill, 1904","","Scissurella","","jacksoni","","Synonym","synonym","Species","","Melvill","1904","Y","3f4c247a-28dd-43fe-869f-49537a56aae8","20140822T03:41:22.281+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","","b3ee3124-2488-4791-9bab-c39fd7985088","Melvill, J.C.","1904","Descriptions of twenty-eight species of gastropoda from the Persian Gulf, Gulf of Oman and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1900-1904","158-169, pl. 10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5cb38d9d-44c2-4944-a9b9-56f0e0760aff' class='mouseoverHref'>Melvill, J.C. 1904. Descriptions of twenty-eight species of gastropoda from the Persian Gulf, Gulf of Oman and Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1900-1904.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 158-169, pl. 10<!--MARK-->","","Article in Journal","5cb38d9d-44c2-4944-a9b9-56f0e0760aff","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","munieri","Anatoma munieri (Fischer, 1862)","","Anatoma","","munieri","","Generic Combination","","Species","","Fischer","1862","N","be46e773-1b28-403f-8749-48003bc5c3a0","20140827T05:06:51.702+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","","fea21061-98f7-40d0-9761-dca6a026cd9b","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","turbinata","Anatoma turbinata (Adams, A., 1862)","","Anatoma","","turbinata","","Generic Combination","","Species","","Adams, A.","1862","N","3b28b193-6e76-4dc5-b278-d1b446acb3b4","20140827T05:10:52.409+0000","190a4f54-f3b6-4160-bde2-b53f878d8db2","20140904T04:09:52.680+0000","","2abed7ed-8e35-4107-b176-ea0f73ea2f6e","Habe, T. & Kosuge, S.","1964","List of the indo-Pacific Mollusca concerning to the Japanese Fauna","8","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null126a4276-1071-42fe-a655-d5df3c0fd6a4' class='mouseoverHref'>Habe, T. & Kosuge, S. 1964. List of the indo-Pacific Mollusca concerning to the Japanese Fauna.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 8<!--MARK-->","","Article in Journal","126a4276-1071-42fe-a655-d5df3c0fd6a4","20110819T00:12:09.844+0000","075b552b-b492-4228-9957-26f396615780"
"","","philippinica","Anatoma philippinica (Bandel, 1998)","ANATOMIDAE","Anatoma","","philippinica","","Valid Name","","Species","","Bandel","1998","N","c7a7958c-3390-40fe-8e88-e8ebedbaa63e","20140827T05:23:49.569+0000","0feaa411-27a9-4a93-9f24-61d789346835","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","0feaa411-27a9-4a93-9f24-61d789346835","","","","","","","","","","","","","","",""
"","","philippinica","Hainella philippinica Bandel, 1998","","Hainella","","philippinica","","Synonym","synonym","Species","","Bandel","1998","Y","c9a75406-f85b-4187-85ce-7ec012fe7d94","20140825T06:24:49.341+0000","0feaa411-27a9-4a93-9f24-61d789346835","20140904T04:09:52.680+0000","","2dd6a0c1-8cf0-41d1-a21e-5b9b90e8caf8","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","philippinica","Anatoma philippinica (Bandel, 1998)","ANATOMIDAE","Anatoma","","philippinica","","Generic Combination","","Species","","Bandel","1998","N","c2623e3f-c424-4c79-9d63-6caa22ded3cc","20140827T05:21:28.895+0000","0feaa411-27a9-4a93-9f24-61d789346835","20140904T04:09:52.680+0000","","c996e0a9-21e6-41d8-809c-d97e3ee2dfe3","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","planapex","Anatoma planapex Geiger, 2012","ANATOMIDAE","Anatoma","","planapex","","Valid Name","","Species","","Geiger","2012","Y","86603a20-6cfc-4f7d-ae33-d866f7f18195","20140827T05:24:53.871+0000","33b65bd3-86a8-45e7-9347-ea97f0da6b46","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","33b65bd3-86a8-45e7-9347-ea97f0da6b46","","","","","","","","","","","","","","",""
"","","planapex","Anatoma planapex Geiger, 2012","","Anatoma","","planapex","","Synonym","synonym","Species","","Geiger","2012","Y","cc5405cf-678f-425b-ab80-a5c1be8091ef","20140827T05:24:36.528+0000","33b65bd3-86a8-45e7-9347-ea97f0da6b46","20140904T04:09:52.680+0000","","ae5cf694-34e5-4218-bfa4-92f6e4da3f6b","Geiger, D.L.","2012","Monograph of the Little Slit Shells","pp. 730-1291","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb78f0248-b041-40a5-9e3c-19228b291eb2' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 2 pp. 730-1291.</a><!--MARK--> [Date published 30 October 2012]","","Book","b78f0248-b041-40a5-9e3c-19228b291eb2","20140804T04:28:15.441+0000",""
"","","pseudoequatoria","Anatoma pseudoequatoria (Kay, 1979)","ANATOMIDAE","Anatoma","","pseudoequatoria","","Valid Name","","Species","","Kay","1979","N","2b445c1a-f2c3-426e-8d2d-1da51ef101ac","20140827T05:26:37.304+0000","90cf0942-3272-4849-9c61-a4a31f5af8e2","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","90cf0942-3272-4849-9c61-a4a31f5af8e2","","","","","","","","","","","","","","",""
"","","pseudoequatoria","Scissurella pseudoequatoria Kay, 1979","","Scissurella","","pseudoequatoria","","Synonym","synonym","Species","","Kay","1979","Y","4e4949ee-c6f3-468d-b15f-71fd45b5b00d","20140821T05:13:03.740+0000","90cf0942-3272-4849-9c61-a4a31f5af8e2","20140904T04:09:52.680+0000","","110100f1-d4ac-4ea7-9ed0-b3f06ae2956f","Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"","","paucispiralia","Hainella paucispiralia Bandel, 1998","","Hainella","","paucispiralia","","Synonym","synonym","Species","","Bandel","1998","Y","32fe9d54-1559-4413-96d6-938521e6b8c6","20140821T05:09:25.385+0000","90cf0942-3272-4849-9c61-a4a31f5af8e2","20140904T04:09:52.680+0000","","bb80a8d5-3167-41c0-b6a8-2ba032698162","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","funiculata","Anatoma funiculata Geiger & Jansen, 2004","","Anatoma","","funiculata","","Synonym","synonym","Species","","Geiger & Jansen","2004","Y","26802f52-1c0a-46f2-a041-0522129c0b9d","20140821T05:09:25.385+0000","90cf0942-3272-4849-9c61-a4a31f5af8e2","20140904T04:09:52.680+0000","","1022c0d9-0324-40b8-b4e7-ec411cde33de","Geiger, D. & Jansen, P.","2004","Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda)","1-35","","Zootaxa","","","","<!--MARK--><a href='null3546d1ed-2d27-4787-b417-b2d6c3352cb3' class='mouseoverHref'>Geiger, D. & Jansen, P. 2004. Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>415</strong>: 1-35<!--MARK-->","","Article in Journal","3546d1ed-2d27-4787-b417-b2d6c3352cb3","20110818T05:28:37.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pseudoequatoria","Anatoma pseudoequatoria (Kay, 1979)","","Anatoma","","pseudoequatoria","","Generic Combination","","Species","","Kay","1979","N","79fccf28-f781-498c-a0d4-e517efd078b5","20140827T05:25:53.063+0000","90cf0942-3272-4849-9c61-a4a31f5af8e2","20140904T04:09:52.680+0000","","83ba218f-1850-4c4a-8714-06068e3e47a3","Geiger, D.L.","2011","Family Anatomidae","pp. 40-41","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","<!--MARK--><a href='nullca97614f-a410-4629-881d-5b80cec9dcf2' class='mouseoverHref'>Geiger, D.L. 2011. Family Anatomidae. pp. 40-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","ca97614f-a410-4629-881d-5b80cec9dcf2","20140825T21:27:35.192+0000","08a216b7-5392-4f9a-b930-997bdfd66f7d"
"","","tobeyoides","Anatoma tobeyoides Geiger & Jansen, 2004","ANATOMIDAE","Anatoma","","tobeyoides","","Valid Name","","Species","","Geiger & Jansen","2004","Y","36e308c6-1e19-40fc-9c8c-39b721a1bfb4","20140827T05:29:28.737+0000","16364519-8579-465c-83ef-63e43f3db2df","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","16364519-8579-465c-83ef-63e43f3db2df","","","","","","","","","","","","","","",""
"","","tobeyoides","Anatoma tobeyoides Geiger & Jansen, 2004","ANATOMIDAE","Anatoma","","tobeyoides","","Synonym","synonym","Species","","Geiger & Jansen","2004","Y","dc26dc54-635e-4af2-99c0-058698a4e17c","20110819T00:25:09.183+0000","16364519-8579-465c-83ef-63e43f3db2df","20140904T04:09:52.680+0000","","5be3439f-eda9-4a51-8ef0-c5f750c97a4e","Geiger, D. & Jansen, P.","2004","Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda)","1-35","","Zootaxa","","","","<!--MARK--><a href='null3546d1ed-2d27-4787-b417-b2d6c3352cb3' class='mouseoverHref'>Geiger, D. & Jansen, P. 2004. Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>415</strong>: 1-35<!--MARK-->","","Article in Journal","3546d1ed-2d27-4787-b417-b2d6c3352cb3","20110818T05:28:37.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","LAROCHEIDAE","LAROCHEIDAE","LAROCHEIDAE","","","","","Valid Name","","Family","","","","Y","3c30a7a6-afb1-43e8-9bfd-72e8a1e8ba54","20140826T04:45:50.570+0000","1ff7d138-e00e-4888-8bbe-4e998e680c04","20140904T04:09:52.680+0000","6207dcbf-d43b-4efe-aa1a-fa9ec8c48e15","1ff7d138-e00e-4888-8bbe-4e998e680c04","","","","","","","","","","","","","","",""
"","","Trogloconcha","Trogloconcha Kase & Kano, 2002","LAROCHEIDAE","Trogloconcha","","","","Valid Name","","Genus","","Kase & Kano","2002","Y","6008e525-68b7-4c79-9168-11b2385b3d3a","20140723T03:48:53.403+0000","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","20140904T04:09:52.680+0000","1ff7d138-e00e-4888-8bbe-4e998e680c04","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","","","","","","","","","","","","","","",""
"","","Trogloconcha","Trogloconcha Kase & Kano, 2002","","Trogloconcha","","","","Synonym","synonym","Genus","","Kase & Kano","2002","Y","0ea475f0-4d41-4a81-a442-d20e2d0e53a7","20140723T03:48:53.403+0000","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","20140904T04:09:52.680+0000","","553e0fbc-8715-4951-98a2-a348828e9a79","Kase, T. & Kano, Y.","2002","<i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves","25-32, figs 1-3","","The Veliger","","","","<!--MARK--><a href='nulld83b0ba0-3f23-4a76-b1f4-8d06db85e4a6' class='mouseoverHref'>Kase, T. & Kano, Y. 2002. <i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(1): 25-32, figs 1-3<!--MARK-->","","Article in Journal","d83b0ba0-3f23-4a76-b1f4-8d06db85e4a6","20110725T07:16:24.520+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","tesselata","Trogloconcha tesselata Kase & Kano, 2002","LAROCHEIDAE","Trogloconcha","","tesselata","","Valid Name","","Species","","Kase & Kano","2002","Y","61f694b7-654f-4bf8-b176-6bbb3828b862","20140827T05:35:22.710+0000","78f0ee91-b98c-4d7d-ae84-974ed33cbce3","20140904T04:09:52.680+0000","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","78f0ee91-b98c-4d7d-ae84-974ed33cbce3","","","","","","","","","","","","","","",""
"","","tesselata","Trogloconcha tesselata Kase & Kano, 2002","SCISSURELLIDAE","Trogloconcha","","tesselata","","Synonym","synonym","Species","","Kase & Kano","2002","Y","d115767a-7293-4c65-b76c-8968e122f525","20140826T01:54:57.823+0000","78f0ee91-b98c-4d7d-ae84-974ed33cbce3","20140904T04:09:52.680+0000","","81dcd6f5-4e4a-49ab-a599-faf97fff7f83","Kase, T. & Kano, Y.","2002","<i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves","25-32, figs 1-3","","The Veliger","","","","<!--MARK--><a href='nulld83b0ba0-3f23-4a76-b1f4-8d06db85e4a6' class='mouseoverHref'>Kase, T. & Kano, Y. 2002. <i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(1): 25-32, figs 1-3<!--MARK-->","","Article in Journal","d83b0ba0-3f23-4a76-b1f4-8d06db85e4a6","20110725T07:16:24.520+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","christinae","Trogloconcha christinae Geiger, 2003","LAROCHEIDAE","Trogloconcha","","christinae","","Valid Name","","Species","","Geiger","2003","Y","bc4e2f79-804a-4ba5-92d7-656cfc97d5bc","20140827T05:32:39.825+0000","c73988a0-72e2-474a-8916-0d0b8a02f57f","20140904T04:09:52.680+0000","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","c73988a0-72e2-474a-8916-0d0b8a02f57f","","","","","","","","","","","","","","",""
"","","christinae","Trogloconcha christinae Geiger, 2003","","Trogloconcha","","christinae","","Synonym","synonym","Species","","Geiger","2003","Y","00de0349-70bd-4aba-bd02-4821e2b92f13","20140827T05:33:02.598+0000","c73988a0-72e2-474a-8916-0d0b8a02f57f","20140904T04:09:52.680+0000","","523ad0c6-931e-4439-a987-c97b5da91515","Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","ohashii","Trogloconcha ohashii Kase & Kano, 2002","LAROCHEIDAE","Trogloconcha","","ohashii","","Valid Name","","Species","","Kase & Kano","2002","Y","4d636a7b-d08e-457f-b11f-62b3a13f2bae","20140827T06:47:57.509+0000","7c43eeb7-d91c-4ce1-a28b-f7dd1e3e5ed5","20140904T04:09:52.680+0000","6ef7156f-5e3e-4c13-bfd1-52c9ff9b15ed","7c43eeb7-d91c-4ce1-a28b-f7dd1e3e5ed5","","","","","","","","","","","","","","",""
"","","ohashii","Trogloconcha ohashii Kase & Kano, 2002","","Trogloconcha","","ohashii","","Synonym","synonym","Species","","Kase & Kano","2002","Y","e8589752-b11c-4522-a1d1-5355ea55511c","20140723T03:48:53.403+0000","7c43eeb7-d91c-4ce1-a28b-f7dd1e3e5ed5","20140904T04:09:52.680+0000","","598128cf-d858-49cc-9c72-abdfd79192aa","Kase, T. & Kano, Y.","2002","<i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves","25-32, figs 1-3","","The Veliger","","","","<!--MARK--><a href='nulld83b0ba0-3f23-4a76-b1f4-8d06db85e4a6' class='mouseoverHref'>Kase, T. & Kano, Y. 2002. <i>Trogloconcha</i>, a new genus of Larocheine Scissurellidae (Gastropoda: Vetigastropoda) from tropical Indo-Pacific submarine caves.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(1): 25-32, figs 1-3<!--MARK-->","","Article in Journal","d83b0ba0-3f23-4a76-b1f4-8d06db85e4a6","20110725T07:16:24.520+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","SCISSURELLIDAE","SCISSURELLIDAE","","","","","","Valid Name","","Family","","","","Y","fe1ece3d-9a34-424a-aa17-9a0b26e16de2","20140826T04:10:16.660+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","20140904T04:09:52.680+0000","6207dcbf-d43b-4efe-aa1a-fa9ec8c48e15","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","","","","","","","","","","","","","","",""
"","","Scissurella","Scissurella d'Orbigny, 1824","SCISSURELLIDAE","Scissurella","","","","Valid Name","","Genus","","d'Orbigny","1824","Y","8ef1188f-534c-46ad-a29d-65a6c8f44945","20140723T03:55:57.749+0000","4ff5ca31-7b57-421d-84e3-19756a181540","20140904T04:09:52.680+0000","2c269b7b-6906-4d81-b1c2-5f6e85917fe5","4ff5ca31-7b57-421d-84e3-19756a181540","","","","","","","","","","","","","","",""
"","","Scissurella","Scissurella d'Orbigny, 1824","","","","","","Synonym","synonym","Genus","<em>Sissurella</em> [Scacchi, 1836, Catalogus conchyliorum regni neapolitani: 16] is an incorrect subsequent spelling","d'Orbigny","1824","Y","2e5d8524-3535-4b1e-ae79-e734430ff452","20140827T06:06:44.982+0000","4ff5ca31-7b57-421d-84e3-19756a181540","20140904T04:09:52.680+0000","","a0ead176-be08-425b-9f81-54cd270e6bac","d'Orbigny, A.D.","1824","Monographie d'un nouveau genre de mollusque gastéropode de la famille des trochoides.","340-345, pl. 23","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null80ca165a-a8b1-474f-b65e-e4c3bc1901e4' class='mouseoverHref'>d'Orbigny, A.D. 1824. Monographie d'un nouveau genre de mollusque gastéropode de la famille des trochoides.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> 2 <strong>1</strong>: 340-345, pl. 23<!--MARK-->","","Article in Journal","80ca165a-a8b1-474f-b65e-e4c3bc1901e4","20140827T05:52:53.065+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Schismope","Schismope Jeffreys, 1856","","","","","","Synonym","synonym","Genus","","Jeffreys","1856","Y","a5076a76-98a3-4688-a82d-adfd4e31bcd5","20140827T06:04:23.343+0000","4ff5ca31-7b57-421d-84e3-19756a181540","20140904T04:09:52.680+0000","","94f28a95-e01a-4c5d-b63b-b2a01cd8199e","Jeffreys, J.G.","1856","Note on the genus <i>Scissurella</i>","319-321","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null2c63d2a1-d21d-4eae-a150-0f0edd41fa29' class='mouseoverHref'>Jeffreys, J.G. 1856. Note on the genus <i>Scissurella</i>.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 2 <strong>17</strong>: 319-321<!--MARK-->","","Article in Journal","2c63d2a1-d21d-4eae-a150-0f0edd41fa29","20140827T06:02:16.459+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","cebuana","Scissurella cebuana (Bandel, 1998)","SCISSURELLIDAE","Scissurella","","cebuana","","Valid Name","","Species","","Bandel","1998","N","db55f324-ec74-400e-8c5e-63d5150e76bc","20140827T06:36:48.928+0000","c9105283-f123-426a-aba9-4fe52be91be4","20140904T04:09:52.680+0000","4ff5ca31-7b57-421d-84e3-19756a181540","c9105283-f123-426a-aba9-4fe52be91be4","","","","","","","","","","","","","","",""
