"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 7","Halalaimus sp. 7 Tietjen, 1991","OXYSTOMINIDAE","Halalaimus","","sp. 7","","Valid Name","","Species","","Tietjen","1991","Y","69a6533a-1692-41eb-ae38-984b0918ae7f","20120210T00:09:27.221+0000","6c376eda-32c5-45cd-b309-de672f00c0a9","20120604T00:59:46.512+0000","07ee04f0-b5b9-46fb-9d91-71d764346215","6c376eda-32c5-45cd-b309-de672f00c0a9","","","","","","","","","","","","","","",""
"","","Sp. 7","Halalaimus Sp. 7 Tietjen, 1991","OXYSTOMINIDAE","Halalaimus","","Sp. 7","","Synonym","synonym","Species","","Tietjen","1991","Y","b89e65bc-86d8-4c42-8a88-f2e9f4175fda","20120215T03:37:40.931+0000","6c376eda-32c5-45cd-b309-de672f00c0a9","20120604T00:59:46.512+0000","","c3d146ba-5968-4b49-9ca1-0a4c52d0a680","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","OXYSTOMININAE","OXYSTOMININAE Chitwood, 1935","OXYSTOMINIDAE","","","","","Valid Name","","Subfamily","","Chitwood","1935","Y","f2f4e52b-a9b1-4412-891a-a2c92cd40504","20110609T05:30:10.829+0000","f4031c4d-aa35-4507-976b-8b42578dcedc","20120604T00:59:46.512+0000","8f6c9ff1-fe0d-46f2-a4bb-fbca965d40c2","f4031c4d-aa35-4507-976b-8b42578dcedc","","","","","","","","","","","","","","",""
"","","Nemanema","Nemanema Cobb, 1920","OXYSTOMINIDAE","Nemanema","","","","Valid Name","","Genus","","Cobb","1920","Y","4c01d173-d365-43fa-a873-c1331033296d","20120529T03:40:45.361+0000","e1a9b41f-dc5a-4537-9f55-077fd98612b2","20120604T00:59:46.512+0000","f4031c4d-aa35-4507-976b-8b42578dcedc","e1a9b41f-dc5a-4537-9f55-077fd98612b2","","","","","","","","","","","","","","",""
"","","Nemanema","Nemanema Cobb, 1920","","Nemanema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","9e3fc6d9-2467-4e70-9c9a-d7cc62fe35c6","20110609T05:30:33.509+0000","e1a9b41f-dc5a-4537-9f55-077fd98612b2","20120604T00:59:46.512+0000","","a7404369-bec6-417e-9690-f61ebad88b4c","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","campbelli","Nemanema campbelli (Allgén, 1932)","OXYSTOMINIDAE","Nemanema","","campbelli","","Valid Name","","Species","","Allgén","1932","N","04881cd0-6b55-456e-a334-7b370f5cd2d2","20120529T03:40:45.175+0000","56548bbc-3dfb-47f8-9535-27342e67d1c1","20120604T00:59:46.512+0000","e1a9b41f-dc5a-4537-9f55-077fd98612b2","56548bbc-3dfb-47f8-9535-27342e67d1c1","","","","","","","","","","","","","","",""
"","","campbelli","Oxystomatina campbelli Allgén, 1932","","Oxystomatina","","campbelli","","Synonym","synonym","Species","","Allgén","1932","Y","e7bef03b-3550-47bc-9f80-bda9aacc033f","20110609T05:30:33.509+0000","56548bbc-3dfb-47f8-9535-27342e67d1c1","20120604T00:59:46.512+0000","","353f8299-3daa-4b8f-9eab-24e25b89d000","Allgén, C.","1932","Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel","97-198","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null693a9af5-e383-4e1e-a680-913b2caf5771' class='mouseoverHref'>Allgén, C. 1932. Weitere Beiträge zur Kenntnis der marinen Nematodenfauna der Campbellinsel.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>70</strong>: 97-198<!--MARK-->","","Article in Journal","693a9af5-e383-4e1e-a680-913b2caf5771","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","campbelli","Nemanema campbelli (Allgén, 1932)","","Nemanema","","campbelli","","Generic Combination","","Species","","Allgén","1932","N","8411ab4b-d538-482e-b6ca-b8703d2750e5","20120102T22:53:14.708+0000","56548bbc-3dfb-47f8-9535-27342e67d1c1","20120604T00:59:46.512+0000","","19081220-d546-4690-afec-9a4964c78e59","Wieser, W.","1953","Free-living marine nematodes I. Enoploidea","1-155","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null75f6478b-0aa9-4a6a-a437-68991e086127' class='mouseoverHref'>Wieser, W. 1953. Free-living marine nematodes I. Enoploidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>(6): 1-155<!--MARK-->","","Article in Journal","75f6478b-0aa9-4a6a-a437-68991e086127","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","sp. pentasetus","Nemanema sp. pentasetus Nicholas et al., 2012","OXYSTOMINIDAE","Nemanema","","sp. pentasetus","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f2c1-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f2c2-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","e1a9b41f-dc5a-4537-9f55-077fd98612b2","a6c142e3-f2c2-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. pentasetus","Nemanema sp. pentasetus Nicholas et al., 2012","","Nemanema","","sp. pentasetus","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f2c3-13df-e044-00144f3b4a43","20120304T23:28:03.532+0000","a6c142e3-f2c2-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","","ba742943-2a57-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Oxystomina","Oxystomina Filipjev, 1921","OXYSTOMINIDAE","Oxystomina","","","","Valid Name","","Genus","","Filipjev","1921","Y","872b3664-2cea-4583-9557-e7a6b3cd6ada","20120529T03:40:45.362+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","f4031c4d-aa35-4507-976b-8b42578dcedc","ef5b6f61-f78e-40ae-981e-d68e5474678b","","","","","","","","","","","","","","",""
"","","Oxystoma","Oxystoma Bütschli, 1874","","Oxystoma","","","","Synonym","synonym","Genus","","Bütschli","1874","Y","cd5e3eff-c4a0-4b4b-b2fb-ce54cc5e7361","20120102T23:37:40.584+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","aed0162a-0703-47b3-aa90-f9352555e869","Bütschli, O.","1874","Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens","236-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null46953330-dd6e-4ca6-a78e-7867b4f78bdf' class='mouseoverHref'>Bütschli, O. 1874. Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 236-292<!--MARK-->","","Article in Journal","46953330-dd6e-4ca6-a78e-7867b4f78bdf","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Schistodera","Schistodera Cobb, 1920","","Schistodera","","","","Synonym","synonym","Genus","","Cobb","1920","Y","c6d2891f-b2e7-4295-ad2d-1c9348a481ae","20120102T23:44:22.011+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","cd6d7d2f-c840-421b-ac2f-ad5440cc1469","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Oxystomina","Oxystomina Filipjev, 1921","","Oxystomina","","","","Synonym","synonym","Genus","replacement name for <I>Oxystoma </I>Bütschli, 1874","Filipjev","1921","Y","4273e64b-f5be-4afd-bcfa-b4462b4a78b0","20110609T05:48:24.129+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","f9dd5b59-fbae-4325-9d47-921a8884766c","Filipjev, I.","1921","Free-living marine Nematodes of the Sevastopol area. Part 2","351-615","","Travaux du Laboratoire et de la Station Biologique de Sébastopol","","","","<!--MARK--><a href='nullc954f4a6-51cf-45e4-9d8c-124a80297ebe' class='mouseoverHref'>Filipjev, I. 1921. Free-living marine Nematodes of the Sevastopol area. Part 2.</a> <!--MARK--><!--MARK--><a href='nullef9d06b1-4fcc-4926-93b1-d3ae691b8733' class='mouseoverHref'><em>Travaux du Laboratoire et de la Station Biologique de Sébastopol</em></a> 2 <strong>4</strong>: 351-615<!--MARK--> [in Russian]","in Russian","Article in Journal","c954f4a6-51cf-45e4-9d8c-124a80297ebe","20081009T05:11:37.000+0000","ef9d06b1-4fcc-4926-93b1-d3ae691b8733"
"","","Oxystomina","Oxystomina Bayliss & Daubney, 1926","","Oxystomina","","","","Synonym","synonym","Genus","","Bayliss & Daubney","1926","Y","0ca9a21d-a597-4e0d-b6d5-fdc91a50539f","20120102T23:40:11.731+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","7f9f2818-c6d7-490f-87cd-2d1d299108a1","Baylis, H.A. & Daubney, R.","1926","A Synopsis of the Families and Genera of Nematoda","277","","","","","British Museum (Natural History)","<!--MARK--><a href='null04953bff-a01b-4755-bff5-7ea126a14d46' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1926. <em>A Synopsis of the Families and Genera of Nematoda</em>. London : British Museum (Natural History) 277 pp.</a><!--MARK-->","","Book","04953bff-a01b-4755-bff5-7ea126a14d46","",""
"","","Nemanemella","Nemanemella Filipjev, 1927","","Nemanemella","","","","Synonym","synonym","Genus","","Filipjev","1927","Y","92183601-70b4-481b-bfe3-45b98b66dabd","20120102T23:42:26.405+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","a4150ca0-76ef-46dd-bbf2-aca575b3c3de","Filipjev, I.","1927","Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae","1-216","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullef5ac32f-02fb-4aab-a8af-e58114c81d72' class='mouseoverHref'>Filipjev, I. 1927. Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91A</strong>(6): 1-216<!--MARK-->","","Article in Journal","ef5ac32f-02fb-4aab-a8af-e58114c81d72","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Asymmetrica","Asymmetrica Kreis, 1929","","Asymmetrica","","","","Synonym","synonym","Genus","","Kreis","1929","Y","12caa9b9-9a73-4d1e-bb1b-d38c83871280","20120102T23:41:03.457+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","1b54613e-55c3-431d-a162-9e359ed949df","Kreis, H.","1929","Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord)","1-98","","Capita Zoologica","","","","<!--MARK--><a href='nullf21c3462-f1fa-4f40-b719-e8d10047a60a' class='mouseoverHref'>Kreis, H. 1929. Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord).</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(7): 1-98<!--MARK-->","","Article in Journal","f21c3462-f1fa-4f40-b719-e8d10047a60a","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","Oxystomatina","Oxystomatina Stekhoven, 1935","","Oxystomatina","","","","Synonym","synonym","Genus","","Stekhoven","1935","Y","ce246860-0a56-4378-9a8c-7eff82a1a4b0","20120102T23:45:17.728+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","38f121bc-04a2-4e25-9f0b-5f89dece3d19","Stekhoven, J.H.S.","1935","Nematoda: Systematischer Teil, Nematoda errantia","","Die Tierwelt der Nord- und Ostsee","","","","","<!--MARK--><a href='null32547447-8c3c-470c-97a2-005eb4ff01ca' class='mouseoverHref'>Stekhoven, J.H.S. 1935. Nematoda: Systematischer Teil, Nematoda errantia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla958ebb0-3dd7-449d-8d73-be4498538020' class='mouseoverHref'>Grimpe, G. & Wagler, E. (eds). <em>Die Tierwelt der Nord- und Ostsee</em>. Leipzig Vol. 5b 173 pp.</a><!--MARK-->","","Chapter in Book","32547447-8c3c-470c-97a2-005eb4ff01ca","20081009T05:11:37.000+0000","a958ebb0-3dd7-449d-8d73-be4498538020"
"","","Adorus","Adorus Cobb in Thorne, 1939","","Adorus","","","","Synonym","synonym","Genus","","Cobb in Thorne","1939","Y","6fa32c66-276b-47b3-98f0-909811cc748c","20120102T23:38:57.381+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","7ee3a80c-452d-4996-9e31-7508bf757afc","Cobb, N.A.","1939","[untitled]","","","Capita Zoologica","A monograph of the nematodes of the superfamily Dorylaimoidea","","","<!--MARK--><a href='nullbf8d42c0-0129-4900-b16a-93e199a52fe0' class='mouseoverHref'>Cobb, N.A. 1939. [untitled].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3b3e10a8-2c82-433b-a368-bb17cba729ac' class='mouseoverHref'>Thorne, G. A monograph of the nematodes of the superfamily Dorylaimoidea.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>8</strong>(5): 1-261<!--MARK-->","","Section in Article","bf8d42c0-0129-4900-b16a-93e199a52fe0","20111107T20:27:53.130+0000","3b3e10a8-2c82-433b-a368-bb17cba729ac"
"","","Oxystomella","Oxystomella Filipjev, 1946","","Oxystomella","","","","Synonym","synonym","Genus","","Filipjev","1946","Y","ac5624cc-65eb-467c-8388-ab7f195a4ba4","20120102T23:43:01.853+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","20120604T00:59:46.512+0000","","57a92f44-5a47-41bf-a508-2177a97ff89a","Filipjev, I.N.","1946","Free-living Nematodes from the Arctic Ocean.","158-184","","","","","","<!--MARK--><a href='nulld76a26f7-5669-4192-b5df-49e7bae2f2ce' class='mouseoverHref'>Filipjev, I.N. 1946. Free-living Nematodes from the Arctic Ocean. Reports of the Expedition of the Chief Administration of the Northern Sea Route on the Icebreaker G. Sedov in 1937 -- 1940. Vol 3. 158-184 pp.</a>","","Miscellaneous","d76a26f7-5669-4192-b5df-49e7bae2f2ce","20111109T02:17:36.972+0000",""
"","","pellucida","Oxystomina pellucida (Cobb, 1898)","OXYSTOMINIDAE","Oxystomina","","pellucida","","Valid Name","","Species","","Cobb","1898","N","38d1a35c-07df-4530-ac82-826307597c0f","20120529T03:40:45.323+0000","a60c6828-518d-4770-9f2c-27e7084cf2d2","20120604T00:59:46.512+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","a60c6828-518d-4770-9f2c-27e7084cf2d2","","","","","","","","","","","","","","",""
"","","pellucidum","Oxystoma pellucidum Cobb, 1898","","Oxystoma","","pellucidum","","Synonym","synonym","Species","","Cobb","1898","Y","0a47be22-c515-4ccc-8c16-d9c0081dbf72","20120102T23:52:50.072+0000","a60c6828-518d-4770-9f2c-27e7084cf2d2","20120604T00:59:46.512+0000","","b8bed8c0-d4c2-4598-9863-0cf86919c8cd","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellucida","Oxystomina pellucida (Cobb, 1898)","","Oxystomina","","pellucida","","Generic Combination","","Species","","Cobb","1898","N","e0391eac-bb84-490a-9602-edbcf7b71b6f","20120102T23:51:38.206+0000","a60c6828-518d-4770-9f2c-27e7084cf2d2","20120604T00:59:46.512+0000","","ad310731-66ec-4759-863b-40dec990984c","Filipjev, I.","1921","Free-living marine Nematodes of the Sevastopol area. Part 2","351-615","","Travaux du Laboratoire et de la Station Biologique de Sébastopol","","","","<!--MARK--><a href='nullc954f4a6-51cf-45e4-9d8c-124a80297ebe' class='mouseoverHref'>Filipjev, I. 1921. Free-living marine Nematodes of the Sevastopol area. Part 2.</a> <!--MARK--><!--MARK--><a href='nullef9d06b1-4fcc-4926-93b1-d3ae691b8733' class='mouseoverHref'><em>Travaux du Laboratoire et de la Station Biologique de Sébastopol</em></a> 2 <strong>4</strong>: 351-615<!--MARK--> [in Russian]","in Russian","Article in Journal","c954f4a6-51cf-45e4-9d8c-124a80297ebe","20081009T05:11:37.000+0000","ef9d06b1-4fcc-4926-93b1-d3ae691b8733"
"","","sp. robusta","Oxystomina sp. robusta Nicholas et al., 2012","OXYSTOMINIDAE","Oxystomina","","sp. robusta","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f324-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f325-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","a6c142e3-f325-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. robusta","Oxystomina sp. robusta Nicholas et al., 2012","","Oxystomina","","sp. robusta","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f326-13df-e044-00144f3b4a43","20120304T23:28:05.812+0000","a6c142e3-f325-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","","ba742943-2a92-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp.","Oxystomina sp. Nicholas et al., 2012","OXYSTOMINIDAE","Oxystomina","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f327-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f328-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","ef5b6f61-f78e-40ae-981e-d68e5474678b","a6c142e3-f328-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Oxystomina sp. Nicholas et al., 2012","","Oxystomina","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f329-13df-e044-00144f3b4a43","20120304T23:28:08.048+0000","a6c142e3-f328-13df-e044-00144f3b4a43","20120604T00:59:46.512+0000","","ba742943-2b4e-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Thallassolaimus","Thallassolaimus de Man, 1893","OXYSTOMINIDAE","Thallassolaimus","","","","Valid Name","","Genus","","de Man","1893","Y","c927e56a-4cb5-4660-b01d-6d78b1080b46","20110630T00:12:39.391+0000","99ed1245-772b-4c43-8866-3011913959b2","20120604T00:59:46.512+0000","f4031c4d-aa35-4507-976b-8b42578dcedc","99ed1245-772b-4c43-8866-3011913959b2","","","","","","","","","","","","","","",""
"","","Thallassolaimus","Thallassolaimus de Man, 1893","","Thallassolaimus","","","","Synonym","synonym","Genus","","de Man","1893","Y","b3bc7b2a-2eb2-4242-9333-e8112c2f3e3a","20110630T00:12:39.391+0000","99ed1245-772b-4c43-8866-3011913959b2","20120604T00:59:46.512+0000","","021befeb-8b0c-4b29-bea3-a51f8cca6f01","de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","RHABDOLAIMINA","RHABDOLAIMINA Hodda, 2011","","","","","","Valid Name","","Suborder","","Hodda","2011","Y","4de4c5c9-8e4b-4521-b557-ce9ba5999e32","20111219T03:32:28.927+0000","8b7bd26e-1c23-4b41-95f3-28f8047ec85d","20120604T00:59:46.512+0000","fe32063b-97bf-41c3-82f6-d9764c743ee6","8b7bd26e-1c23-4b41-95f3-28f8047ec85d","","","","","","","","","","","","","","",""
"","","RHABDOLAIMOIDEA","RHABDOLAIMOIDEA Chitwood, 1951 (Hodda, 2011)","","","","","","Valid Name","","Superfamily","Hodda, 2011","Chitwood","1951","Y","f175fa3b-309c-4b04-873d-cec3c65e1933","20111219T03:32:58.769+0000","76d6376f-b188-4e7f-b3f9-37ab208b8040","20120604T00:59:46.512+0000","8b7bd26e-1c23-4b41-95f3-28f8047ec85d","76d6376f-b188-4e7f-b3f9-37ab208b8040","","","","","","","","","","","","","","",""
"","","RHABDOLAIMIDAE","RHABDOLAIMIDAE Chitwood, 1951 (Gerlach & Riemann, 1974)","RHABDOLAIMIDAE","","","","","Valid Name","","Family","Gerlach & Riemann, 1974","Chitwood","1951","Y","f3ca545c-e345-476a-a95d-c19d95707a6a","20111219T03:33:34.570+0000","71327276-67e8-48cb-af5e-d2d647bcd473","20120604T00:59:46.512+0000","76d6376f-b188-4e7f-b3f9-37ab208b8040","71327276-67e8-48cb-af5e-d2d647bcd473","","","","","","","","","","","","","","",""
"","","SYRINGOLAIMINAE","SYRINGOLAIMINAE Hodda, 2011","RHABDOLAIMIDAE","","","","","Valid Name","","Subfamily","","Hodda","2011","Y","df43de93-2ec7-43b6-9ad1-e7dfbd5dec71","20111209T01:57:50.423+0000","f7ec84ca-0eab-46a4-89d8-05b66ec205d3","20120604T00:59:46.512+0000","71327276-67e8-48cb-af5e-d2d647bcd473","f7ec84ca-0eab-46a4-89d8-05b66ec205d3","","","","","","","","","","","","","","",""
