"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveodispersus","Haplonyx niveodispersus Lea, 1910","CURCULIONIDAE","Haplonyx","","niveodispersus","","Valid Name","","Species","","Lea","1910","Y","06c7e93d-612c-469a-a9f5-7a046fdde4cf","20150215T23:15:44.918+0000","553df064-2cab-4d74-81a4-5d3c31c0c1d4","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","553df064-2cab-4d74-81a4-5d3c31c0c1d4","","","","","","","","","","","","","","",""
"","","niveodispersus","Haplonyx niveodispersus Lea, 1910","","Haplonyx","","niveodispersus","","Synonym","synonym","Species","","Lea","1910","Y","1a74c059-e1dd-4b64-9e7d-da64415b23c5","20150215T23:15:44.918+0000","553df064-2cab-4d74-81a4-5d3c31c0c1d4","20180111T23:43:36.630+0000","","4e40a006-c2fb-4c00-bceb-71d77309c549","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","obliquatus","Haplonyx obliquatus Lea, 1928","CURCULIONIDAE","Haplonyx","","obliquatus","","Valid Name","","Species","","Lea","1928","Y","4c7ff439-295b-4ac9-a3b5-fc09da7274d5","20150215T23:15:44.918+0000","04ab45ee-f705-49c0-97b1-76be89f1db59","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","04ab45ee-f705-49c0-97b1-76be89f1db59","","","","","","","","","","","","","","",""
"","","obliquatus","Haplonyx obliquatus Lea, 1928","","Haplonyx","","obliquatus","","Synonym","synonym","Species","","Lea","1928","Y","92a7d9f3-6111-4cf5-92e0-2a2117138933","20150215T23:15:44.918+0000","04ab45ee-f705-49c0-97b1-76be89f1db59","20180111T23:43:36.630+0000","","56521e6e-2595-4cc9-978c-0e80809372f6","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pectoralis","Haplonyx pectoralis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","pectoralis","","Valid Name","","Species","","Chevrolat","1879","Y","17ee88dd-8aeb-459e-88f7-9b4f1228540e","20150215T23:15:44.918+0000","8787fa48-c7f8-4294-9ff1-94a6cdef4c05","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","8787fa48-c7f8-4294-9ff1-94a6cdef4c05","","","","","","","","","","","","","","",""
"","","pectoralis","Haplonyx pectoralis Chevrolat, 1879","","Haplonyx","","pectoralis","","Synonym","synonym","Species","","Chevrolat","1879","Y","348574e8-0b2f-483a-8aa1-2b867e6d7033","20150215T23:15:44.918+0000","8787fa48-c7f8-4294-9ff1-94a6cdef4c05","20180111T23:43:36.630+0000","","f52dd133-bd95-4b16-b323-87aa7a4ad807","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","posticalis","Haplonyx posticalis Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","posticalis","","Valid Name","","Species","","Chevrolat","1879","Y","fc3db375-509a-4c3f-9386-53477b42204a","20150215T23:15:44.918+0000","cd1e5801-90e8-4534-9006-8cf4ee4e678d","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","cd1e5801-90e8-4534-9006-8cf4ee4e678d","","","","","","","","","","","","","","",""
"","","posticalis","Haplonyx posticalis Chevrolat, 1879","","Haplonyx","","posticalis","","Synonym","synonym","Species","","Chevrolat","1879","Y","31576f90-5ddf-4b9a-b00f-d46b61c683f2","20150215T23:15:44.918+0000","cd1e5801-90e8-4534-9006-8cf4ee4e678d","20180111T23:43:36.630+0000","","04b9f7d6-2c57-49e7-9fc8-ee5ab00ef23f","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","punctipennis","Haplonyx punctipennis Lea, 1898","CURCULIONIDAE","Haplonyx","","punctipennis","","Valid Name","","Species","","Lea","1898","Y","ec662548-2f04-455e-bca3-9cff938f5a2e","20150215T23:15:44.918+0000","8028ca97-2edb-4e93-ab25-1530b65881f2","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","8028ca97-2edb-4e93-ab25-1530b65881f2","","","","","","","","","","","","","","",""
"","","punctipennis","Haplonyx punctipennis Lea, 1898","","Haplonyx","","punctipennis","","Synonym","synonym","Species","","Lea","1898","Y","17f591cd-f3c1-47f5-9a0a-5e35ec908c92","20150215T23:15:44.918+0000","8028ca97-2edb-4e93-ab25-1530b65881f2","20180111T23:43:36.630+0000","","05f162c8-86b6-4653-b576-0c92807cf85e","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctum","Haplonyx punctum Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","punctum","","Valid Name","","Species","","Chevrolat","1879","Y","4670801e-ba44-4ba5-a85c-2bef8bfeea5a","20150215T23:15:44.918+0000","dbe15207-78f2-4301-99b2-bdefd8770f0c","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","dbe15207-78f2-4301-99b2-bdefd8770f0c","","","","","","","","","","","","","","",""
"","","punctum","Haplonyx punctum Chevrolat, 1879","","Haplonyx","","punctum","","Synonym","synonym","Species","","Chevrolat","1879","Y","05927da1-bc83-42bc-a227-647ac39a17e4","20150215T23:15:44.918+0000","dbe15207-78f2-4301-99b2-bdefd8770f0c","20180111T23:43:36.630+0000","","e77fc56c-d445-4762-825e-5b912f0c1d0a","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","rubiginosus","Haplonyx rubiginosus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","rubiginosus","","Valid Name","","Species","","Chevrolat","1879","Y","903e7804-efa3-4de2-a163-1a6dead25048","20150215T23:15:44.918+0000","30be0a3e-195a-47fa-a2b4-03fded13e267","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","30be0a3e-195a-47fa-a2b4-03fded13e267","","","","","","","","","","","","","","",""
"","","rubiginosus","Haplonyx rubiginosus Chevrolat, 1879","","Haplonyx","","rubiginosus","","Synonym","synonym","Species","","Chevrolat","1879","Y","f403f081-9e7e-4bac-8a2b-8ad5a02df44e","20150215T23:15:44.918+0000","30be0a3e-195a-47fa-a2b4-03fded13e267","20180111T23:43:36.630+0000","","fb0c79ca-0211-4979-9edf-fdc15c45c9ad","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","bidentatus","Haplonyx bidentatus Chevrolat, 1879","","Haplonyx","","bidentatus","","Synonym","replacement name","Species","unnecessary replacement name for <i>H. rubiginosus</i>","Chevrolat","1879","Y","58e58297-4f97-480e-88f1-d2b2cada4fb6","20150215T23:15:44.918+0000","30be0a3e-195a-47fa-a2b4-03fded13e267","20180111T23:43:36.630+0000","","bf3e6d0e-ccad-4412-8b93-e73bdc3a3792","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","rufobrunneus","Haplonyx rufobrunneus Lea, 1928","CURCULIONIDAE","Haplonyx","","rufobrunneus","","Valid Name","","Species","","Lea","1928","Y","830e3a3d-26b6-44f5-8231-c62e16518a84","20150215T23:15:44.918+0000","74598f27-d5ec-48f7-931a-e40e737b4c0c","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","74598f27-d5ec-48f7-931a-e40e737b4c0c","","","","","","","","","","","","","","",""
"","","rufobrunneus","Haplonyx rufobrunneus Lea, 1928","","Haplonyx","","rufobrunneus","","Synonym","synonym","Species","","Lea","1928","Y","19217089-e847-4b2c-b5e6-41309a81ccec","20150215T23:15:44.918+0000","74598f27-d5ec-48f7-931a-e40e737b4c0c","20180111T23:43:36.630+0000","","d56bce76-0f9e-489f-b901-c049df48aa76","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufulus","Haplonyx rufulus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","rufulus","","Valid Name","","Species","","Chevrolat","1879","Y","6a2db403-389a-4836-9339-6ce80b4f5859","20150215T23:15:44.918+0000","8155b040-9753-4f8f-8f0e-a0d3d28cc4ad","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","8155b040-9753-4f8f-8f0e-a0d3d28cc4ad","","","","","","","","","","","","","","",""
"","","rufulus","Haplonyx rufulus Chevrolat, 1879","","Haplonyx","","rufulus","","Synonym","synonym","Species","","Chevrolat","1879","Y","2903ca7e-64b2-4583-8075-9a899724f702","20150215T23:15:44.918+0000","8155b040-9753-4f8f-8f0e-a0d3d28cc4ad","20180111T23:43:36.630+0000","","972b8668-12af-4ce2-aa99-d15c7a8f4df1","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","schoenherri","Haplonyx schoenherri Boheman, 1859","CURCULIONIDAE","Haplonyx","","schoenherri","","Valid Name","","Species","","Boheman","1859","Y","b1e22a7c-93d8-48a5-a6d9-961cee4173ed","20150215T23:15:44.918+0000","a1b1e8bc-4147-4fef-a309-dfe826d1bb02","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","a1b1e8bc-4147-4fef-a309-dfe826d1bb02","","","","","","","","","","","","","","",""
"","","schoenherri","Haplonyx schoenherri Boheman, 1859","","Haplonyx","","schoenherri","","Synonym","synonym","Species","","Boheman","1859","Y","44e689df-af1f-4361-a4bb-8ae05d915489","20150215T23:15:44.918+0000","a1b1e8bc-4147-4fef-a309-dfe826d1bb02","20180111T23:43:36.630+0000","","475b0841-4b8b-4345-8bf2-fb9361d65986","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","vestigialis","Haplonyx vestigialis Pascoe, 1870","","Haplonyx","","vestigialis","","Synonym","subjective synonym","Species","","Pascoe","1870","Y","525e0757-4067-4c80-b356-7294728bb1e4","20150215T23:15:44.918+0000","a1b1e8bc-4147-4fef-a309-dfe826d1bb02","20180111T23:43:36.630+0000","","e870355c-784e-49e8-b753-ab08376b2869","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","porcatus","Haplonyx porcatus Lea, 1898","","Haplonyx","","porcatus","","Synonym","subjective synonym","Species","","Lea","1898","Y","6218e782-1570-4253-ad7d-a9a260a51449","20150215T23:15:44.918+0000","a1b1e8bc-4147-4fef-a309-dfe826d1bb02","20180111T23:43:36.630+0000","","5a4405ac-6da3-4549-9ba6-8f1ce7b2a17a","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scoparius","Haplonyx scoparius Lea, 1928","CURCULIONIDAE","Haplonyx","","scoparius","","Valid Name","","Species","","Lea","1928","Y","9255b04a-5f7f-4499-8875-e2a5cd9a207b","20150215T23:15:44.918+0000","49a5b967-a38c-44cd-b506-5b9ba21990b1","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","49a5b967-a38c-44cd-b506-5b9ba21990b1","","","","","","","","","","","","","","",""
"","","scoparius","Haplonyx scoparius Lea, 1928","","Haplonyx","","scoparius","","Synonym","synonym","Species","","Lea","1928","Y","af7ea7ef-ee9b-44ce-8cd5-e491a70e8cf8","20150215T23:15:44.918+0000","49a5b967-a38c-44cd-b506-5b9ba21990b1","20180111T23:43:36.630+0000","","bf9ea157-7b28-4b35-b818-739453092bfe","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","seminudus","Haplonyx seminudus Lea, 1911","CURCULIONIDAE","Haplonyx","","seminudus","","Valid Name","","Species","","Lea","1911","Y","d17a4ca9-fb92-4141-989f-3e47f4cafccc","20150215T23:15:44.918+0000","df7535ea-dffd-4b41-9f12-5c5c484be2e1","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","df7535ea-dffd-4b41-9f12-5c5c484be2e1","","","","","","","","","","","","","","",""
"","","seminudus","Haplonyx seminudus Lea, 1911","","Haplonyx","","seminudus","","Synonym","synonym","Species","","Lea","1911","Y","3b982b30-9668-43fe-8530-657988f85156","20150215T23:15:44.918+0000","df7535ea-dffd-4b41-9f12-5c5c484be2e1","20180111T23:43:36.630+0000","","a343816b-0c2e-4a01-95fc-156cbc5d3470","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","serratipennis","Haplonyx serratipennis Lea, 1928","CURCULIONIDAE","Haplonyx","","serratipennis","","Valid Name","","Species","","Lea","1928","Y","eea47c6c-a15a-4a2a-a2e5-fe62fa635533","20150215T23:15:44.918+0000","d9941b25-5751-4a9c-80a3-4298bff812c8","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","d9941b25-5751-4a9c-80a3-4298bff812c8","","","","","","","","","","","","","","",""
"","","serratipennis","Haplonyx serratipennis Lea, 1928","","Haplonyx","","serratipennis","","Synonym","synonym","Species","","Lea","1928","Y","e81fa872-9a3f-49d0-a5de-f98861789188","20150215T23:15:44.918+0000","d9941b25-5751-4a9c-80a3-4298bff812c8","20180111T23:43:36.630+0000","","35cf1163-82f3-4420-8eae-9722e99a67ac","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sexvittatus","Haplonyx sexvittatus Chevrolat, 1879","CURCULIONIDAE","Haplonyx","","sexvittatus","","Valid Name","","Species","","Chevrolat","1879","Y","5d8501b8-21df-4026-8e1b-4c53802bec87","20150215T23:15:44.918+0000","6b8e0f42-50e5-4e01-942c-b7f79408a9cb","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","6b8e0f42-50e5-4e01-942c-b7f79408a9cb","","","","","","","","","","","","","","",""
"","","sexvittatus","Haplonyx sexvittatus Chevrolat, 1879","","Haplonyx","","sexvittatus","","Synonym","synonym","Species","","Chevrolat","1879","Y","e710493a-525e-4852-8fbc-c6e2a0b6c4a2","20150215T23:15:44.918+0000","6b8e0f42-50e5-4e01-942c-b7f79408a9cb","20180111T23:43:36.630+0000","","960e4882-44ce-43c2-b361-6b832f5c9c54","Chevrolat, L.A.A.","1879","Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>","30-31, 38, 54-55, 60","","Le Naturaliste","","","","<!--MARK--><a href='nulld2241847-b7f2-4ebb-9594-8dbfe0cabae2' class='mouseoverHref'>Chevrolat, L.A.A. 1879. Diagnoses d'espèces nouvelles d'<i>Haplonyx</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 30-31, 38, 54-55, 60<!--MARK-->","","Article in Journal","d2241847-b7f2-4ebb-9594-8dbfe0cabae2","20120515T21:28:36.439+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","sordidus","Haplonyx sordidus Lea, 1898","CURCULIONIDAE","Haplonyx","","sordidus","","Valid Name","","Species","","Lea","1898","Y","29f49fdf-2eb1-46bd-8bd8-c4d98737595f","20150215T23:15:44.918+0000","7e277e6d-9da4-4838-85ae-f75fbc7aa3fe","20180111T23:43:36.630+0000","570d7195-87ed-4af4-b29e-28730cfb745f","7e277e6d-9da4-4838-85ae-f75fbc7aa3fe","","","","","","","","","","","","","","",""
"","","sordidus","Haplonyx sordidus Lea, 1898","","Haplonyx","","sordidus","","Synonym","synonym","Species","","Lea","1898","Y","ebf2baf2-961e-46a8-a05d-dc6e39348f02","20150215T23:15:44.918+0000","7e277e6d-9da4-4838-85ae-f75fbc7aa3fe","20180111T23:43:36.630+0000","","0cecee66-9a79-4b30-93c0-7c529435b4c5","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
