"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineata","Zosteria lineata Daniels, 1987","ASILIDAE","Zosteria","","lineata","","Valid Name","","Species","","Daniels","1987","Y","df23f693-1476-478d-b49a-3320ea553d88","20170421T02:29:20.208+0000","434dc8eb-d923-411e-beb0-55d8ee601a71","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","434dc8eb-d923-411e-beb0-55d8ee601a71","","","","","","","","","","","","","","",""
"","","lineata","Zosteria lineata Daniels, 1987","","Zosteria","","lineata","","Synonym","synonym","Species","","Daniels","1987","Y","145f1fc8-8b22-4f9a-9a05-0a1e5aa9dfdc","20170421T02:29:20.208+0000","434dc8eb-d923-411e-beb0-55d8ee601a71","20170522T05:02:22.676+0000","","515141fc-b457-43ec-886b-6b51c0b49d83","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","longiceps","Zosteria longiceps Daniels, 1987","ASILIDAE","Zosteria","","longiceps","","Valid Name","","Species","","Daniels","1987","Y","a12bf245-7778-414a-a90f-d2d9a0dd3db0","20170421T02:29:20.208+0000","96fe82da-336a-4304-915c-cc592eb09660","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","96fe82da-336a-4304-915c-cc592eb09660","","","","","","","","","","","","","","",""
"","","longiceps","Zosteria longiceps Daniels, 1987","","Zosteria","","longiceps","","Synonym","synonym","Species","","Daniels","1987","Y","5cc28e06-e3f1-48c5-9f85-76461cef07b9","20170421T02:29:20.208+0000","96fe82da-336a-4304-915c-cc592eb09660","20170522T05:02:22.676+0000","","2d0030cf-007b-40a4-a30c-4251407e0992","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","montana","Zosteria montana Daniels, 1987","ASILIDAE","Zosteria","","montana","","Valid Name","","Species","","Daniels","1987","Y","88279088-6573-41bd-a282-b7bbd16f4b62","20170421T02:29:20.208+0000","81984e8b-3082-4364-a109-e3289bc2a097","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","81984e8b-3082-4364-a109-e3289bc2a097","","","","","","","","","","","","","","",""
"","","montana","Zosteria montana Daniels, 1987","","Zosteria","","montana","","Synonym","synonym","Species","","Daniels","1987","Y","be8660c2-93cb-451c-a7a6-280f1800df35","20170421T02:29:20.208+0000","81984e8b-3082-4364-a109-e3289bc2a097","20170522T05:02:22.676+0000","","16e2b7a4-7d99-462b-ae4e-28c376dc32c2","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","murina","Zosteria murina (Macquart, 1838)","ASILIDAE","Zosteria","","murina","","Valid Name","","Species","","Macquart","1838","N","bc42ef27-17ba-440f-a52d-2ede2091692a","20170421T02:29:20.208+0000","c770ed6e-2d71-4646-a9a3-4d99a82e7945","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","c770ed6e-2d71-4646-a9a3-4d99a82e7945","","","","","","","","","","","","","","",""
"","","murina","Asilus murina Macquart, 1838","","Asilus","","murina","","Synonym","synonym","Species","","Macquart","1838","Y","c2f83f16-4582-4d25-926c-8b63c589a348","20170421T02:29:20.208+0000","c770ed6e-2d71-4646-a9a3-4d99a82e7945","20170522T05:02:22.676+0000","","e913fe9f-13c9-4cf3-ae49-8bd064948760","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","murinus","Neoaratus murinus (Macquart, 1838)","","Neoaratus","","murinus","","Generic Combination","","Species","","Macquart","1838","N","45c7aeb5-43f0-4500-840f-8108e99a33be","20170421T02:29:20.208+0000","c770ed6e-2d71-4646-a9a3-4d99a82e7945","20170522T05:02:22.676+0000","","29373a27-72df-495a-866e-2152368882c8","Hardy, G.H.H.","1935","The Asilidae of Australia.--Part III","161-187","","Annals and Magazine of Natural History","","1 August 1935","","<!--MARK--><a href='nullcbc7800c-530c-4a37-980e-3ebca1ae5fbc' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 161-187<!--MARK--> [Date published 1 August 1935]","","Article in Journal","cbc7800c-530c-4a37-980e-3ebca1ae5fbc","20111117T00:09:37.880+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrifemorata","Zosteria nigrifemorata Daniels, 1987","ASILIDAE","Zosteria","","nigrifemorata","","Valid Name","","Species","","Daniels","1987","Y","e9e4c45c-84ab-4b95-9812-19de359f589a","20170421T02:29:20.208+0000","35af872b-03e4-421c-bb2e-85153bd016f7","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","35af872b-03e4-421c-bb2e-85153bd016f7","","","","","","","","","","","","","","",""
"","","nigrifemorata","Zosteria nigrifemorata Daniels, 1987","","Zosteria","","nigrifemorata","","Synonym","synonym","Species","","Daniels","1987","Y","142f846a-0b27-47b7-bbe9-aa60c5ff2d32","20170421T02:29:20.208+0000","35af872b-03e4-421c-bb2e-85153bd016f7","20170522T05:02:22.676+0000","","e7bb62a4-e29e-4700-be83-76822acaf4bc","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","punicea","Zosteria punicea Daniels, 1987","ASILIDAE","Zosteria","","punicea","","Valid Name","","Species","","Daniels","1987","Y","7802b934-70e5-4a73-947d-2b74d5e1edb9","20170421T02:29:20.208+0000","6f859c26-1fd1-4f3c-ad44-2a54b4b7cf51","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","6f859c26-1fd1-4f3c-ad44-2a54b4b7cf51","","","","","","","","","","","","","","",""
"","","punicea","Zosteria punicea Daniels, 1987","","Zosteria","","punicea","","Synonym","synonym","Species","","Daniels","1987","Y","a82afda5-229d-42de-9464-515a3222c018","20170421T02:29:20.208+0000","6f859c26-1fd1-4f3c-ad44-2a54b4b7cf51","20170522T05:02:22.676+0000","","253a6f25-4395-4562-bc0b-b1fc3b75eab7","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","queenslandi","Zosteria queenslandi Daniels, 1987","ASILIDAE","Zosteria","","queenslandi","","Valid Name","","Species","","Daniels","1987","Y","f926c987-da6d-4151-a542-cc2c77acfffa","20170421T02:29:20.208+0000","dc5146be-ab1d-46be-b71c-a87c052273aa","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","dc5146be-ab1d-46be-b71c-a87c052273aa","","","","","","","","","","","","","","",""
"","","queenslandi","Zosteria queenslandi Daniels, 1987","","Zosteria","","queenslandi","","Synonym","synonym","Species","","Daniels","1987","Y","fa7ac25a-73b9-483e-b0f4-531e358531e1","20170421T02:29:20.208+0000","dc5146be-ab1d-46be-b71c-a87c052273aa","20170522T05:02:22.676+0000","","94e15a99-5ad6-4bbb-a3de-efea48b0f233","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rosevillensis","Zosteria rosevillensis Hardy, 1935","ASILIDAE","Zosteria","","rosevillensis","","Valid Name","","Species","","Hardy","1935","Y","fcb2c5b4-5e3a-4b82-985d-911cdb152e83","20170421T02:44:15.029+0000","f050ebfe-1cdf-488c-8570-400225c0b87f","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","f050ebfe-1cdf-488c-8570-400225c0b87f","","","","","","","","","","","","","","",""
"","","rosevillensis","Neoaratus rosevillensis Hardy, 1935","","Neoaratus","","rosevillensis","","Synonym","synonym","Species","","Hardy","1935","Y","116d1073-468d-40e6-b6f8-f801f6b83903","20170421T02:38:35.632+0000","f050ebfe-1cdf-488c-8570-400225c0b87f","20170522T05:02:22.676+0000","","6883df21-8233-475b-a46d-6098ca524e8b","Hardy, G.H.H.","1935","The Asilidae of Australia.--Part III","161-187","","Annals and Magazine of Natural History","","1 August 1935","","<!--MARK--><a href='nullcbc7800c-530c-4a37-980e-3ebca1ae5fbc' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 161-187<!--MARK--> [Date published 1 August 1935]","","Article in Journal","cbc7800c-530c-4a37-980e-3ebca1ae5fbc","20111117T00:09:37.880+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubens","Zosteria rubens Daniels, 1987","ASILIDAE","Zosteria","","rubens","","Valid Name","","Species","","Daniels","1987","Y","cbb2147f-4d11-45b0-adb1-3dd7c53254b5","20170421T02:29:20.208+0000","a75bd480-80f3-413b-9085-fcc8c90bf978","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","a75bd480-80f3-413b-9085-fcc8c90bf978","","","","","","","","","","","","","","",""
"","","rubens","Zosteria rubens Daniels, 1987","","Zosteria","","rubens","","Synonym","synonym","Species","","Daniels","1987","Y","2c6dbf4d-567c-43bf-857d-78e5976b2bd6","20170421T02:29:20.208+0000","a75bd480-80f3-413b-9085-fcc8c90bf978","20170522T05:02:22.676+0000","","6d1ad18f-4fc6-4954-bcac-637e3c24e9c0","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ruspata","Zosteria ruspata Daniels, 1987","ASILIDAE","Zosteria","","ruspata","","Valid Name","","Species","","Daniels","1987","Y","1abfc893-dda8-45b3-bb9f-44266447a3da","20170421T02:29:20.208+0000","bf2e5165-06c1-4f23-9468-901bc8bebabe","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","bf2e5165-06c1-4f23-9468-901bc8bebabe","","","","","","","","","","","","","","",""
"","","ruspata","Zosteria ruspata Daniels, 1987","","Zosteria","","ruspata","","Synonym","synonym","Species","","Daniels","1987","Y","3637cad2-2a06-4595-8d30-e421a94c4fcb","20170421T02:29:20.208+0000","bf2e5165-06c1-4f23-9468-901bc8bebabe","20170522T05:02:22.676+0000","","5091b13c-f686-4616-acba-0cbcccd61a65","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","suda","Zosteria suda Daniels, 1987","ASILIDAE","Zosteria","","suda","","Valid Name","","Species","","Daniels","1987","Y","004a1b8e-c8c1-4306-8d3e-461699e5e230","20170421T02:29:20.208+0000","cba61d32-72f3-4670-96e3-d8ddbcb87c72","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","cba61d32-72f3-4670-96e3-d8ddbcb87c72","","","","","","","","","","","","","","",""
"","","suda","Zosteria suda Daniels, 1987","","Zosteria","","suda","","Synonym","synonym","Species","","Daniels","1987","Y","3b5565b7-bd3b-4460-9d8d-1af82d8b78e5","20170421T02:29:20.208+0000","cba61d32-72f3-4670-96e3-d8ddbcb87c72","20170522T05:02:22.676+0000","","7bf859ef-d265-4a38-91d4-7da6a449750e","Daniels, G.","1987","A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini)","473-592","","Invertebrate Taxonomy","","August 12","","<!--MARK--><a href='nulle6914572-3498-4438-a5c9-b75479b37478' class='mouseoverHref'>Daniels, G. 1987. A revision of <I>Neoaratus </I>Ricardo, with the description of six allied new genera from the Australian region (Diptera: Asilidae: Asilini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 473-592<!--MARK--> [Date published August 12]","","Article in Journal","e6914572-3498-4438-a5c9-b75479b37478","20110805T01:24:19.886+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sydneensis","Zosteria sydneensis (Macquart, 1838)","ASILIDAE","Zosteria","","sydneensis","","Valid Name","","Species","","Macquart","1838","N","adb695a9-913f-4793-829c-17eea393c9f6","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","e4a80a67-cf38-4104-b2af-c1bc4677b824","593e33f5-eafc-49e9-a90b-da28d82cf71f","","","","","","","","","","","","","","",""
"","","nigritarsis","Asilus nigritarsis Macquart, 1834","","Asilus","","nigritarsis","","Synonym","junior homonym","Species","","Macquart","1834","Y","822a91e6-e645-4ef2-b32e-b3b54fbd15e5","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","06dd9719-b1c3-4ef7-b1c1-520405d23690","Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"","","sydneensis","Asilus sydneensis Macquart, 1838","","Asilus","","sydneensis","","Synonym","synonym","Species","","Macquart","1838","Y","d4a49a76-f1be-4a0b-bf6b-ddeaf1a0d15c","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","d10f06e2-3e62-4d0d-9530-fce2b7c655ce","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","jacksonii","Asilus jacksonii Macquart, 1838","","Asilus","","jacksonii","","Synonym","synonym","Species","","Macquart","1838","Y","5685a2b9-1722-4d79-9f18-ac6d3e7461b8","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","7144cb9f-5c3c-4bf5-b097-eb520d8cf080","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","amythaon","Asilus amythaon Walker, 1849","","Asilus","","amythaon","","Synonym","synonym","Species","","Walker","1849","Y","bc05fb6a-a635-47a2-83af-5a6628e38f72","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","3ad175f4-952e-458e-95e0-109e78d08115","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","maso","Asilus maso Walker, 1849","","Asilus","","maso","","Synonym","synonym","Species","","Walker","1849","Y","a9b4033e-bdbb-4261-8f2f-f4088d77fbeb","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","6980015b-7eaf-4b77-a03c-8ec006ddab7a","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","longiventris","Asilus longiventris Macquart, 1855","","Asilus","","longiventris","","Synonym","synonym","Species","","Macquart","1855","Y","6da31955-81e3-426e-aed5-941c467e7cc4","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","205389ae-002b-4791-974a-939b0870963c","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","longiventris","Cerdistus longiventris (Macquart, 1855)","","Cerdistus","","longiventris","","Generic Combination","","Species","","Macquart","1855","N","2c525f85-441c-4bcd-93be-78112b53356d","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","440456a6-4ef6-47c8-b9c2-b91b4485b86d","Hardy, G.H.H.","1926","A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae)","643-657","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f001647-70e1-4d3c-b630-ffa362ca3966' class='mouseoverHref'>Hardy, G.H.H. 1926. A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 643-657<!--MARK-->","","Article in Journal","4f001647-70e1-4d3c-b630-ffa362ca3966","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Itamus sydneyensis (Schiner, 1868)","","Itamus","","sydneyensis","","Generic Combination","","Species","","Schiner","1868","N","e8753c6b-d7d8-4fd0-8701-a1ffb40cfcd1","20170421T02:29:20.208+0000","593e33f5-eafc-49e9-a90b-da28d82cf71f","20170522T05:02:22.676+0000","","baef4e08-131e-42eb-9b7d-cf96cc6276c7","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
