"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassus","Novapus crassus Sharp, 1875","SCARABAEIDAE","Novapus","","crassus","","Valid Name","","Species","","Sharp","1875","Y","d55351a3-e2c3-4264-9a83-3de67ff70a0a","20150415T22:01:23.981+0000","f1684b45-a394-47d4-b38b-c84ea076e09a","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","f1684b45-a394-47d4-b38b-c84ea076e09a","","","","","","","","","","","","","","",""
"","","crassus","Novapus crassus Sharp, 1875","","Novapus","","crassus","","Synonym","synonym","Species","","Sharp","1875","Y","b239ff72-2c6f-4557-8776-135408fc108c","20150415T22:01:23.981+0000","f1684b45-a394-47d4-b38b-c84ea076e09a","20180111T23:43:36.630+0000","","4eefcb13-7961-4faf-ab55-d6e71b791f1e","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","striatopunctulatus","Novapus striatopunctulatus Blackburn, 1888","","Novapus","","striatopunctulatus","","Synonym","synonym","Species","","Blackburn","1888","Y","cddb62b3-ccef-4ad5-88e9-f5327474b6a5","20150415T22:01:23.981+0000","f1684b45-a394-47d4-b38b-c84ea076e09a","20180111T23:43:36.630+0000","","1c390f65-9452-4143-b6a5-46ebf2f7cb73","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","rugicauda","Novapus rugicauda Arrow, 1914","","Novapus","","rugicauda","","Synonym","synonym","Species","","Arrow","1914","Y","eb4e64d5-e932-4ecd-8f86-24e49972ef30","20150415T22:01:23.981+0000","f1684b45-a394-47d4-b38b-c84ea076e09a","20180111T23:43:36.630+0000","","579d3cc8-dd04-41f6-b5de-a5b39747a179","Arrow, G.J.","1914","Some further notes on lamellicorn beetles of the subfamily Dynastinae","257-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76278801-166f-4b37-9fd9-78b7d30acbf6' class='mouseoverHref'>Arrow, G.J. 1914. Some further notes on lamellicorn beetles of the subfamily Dynastinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 257-276<!--MARK-->","","Article in Journal","76278801-166f-4b37-9fd9-78b7d30acbf6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armatus","Novapus armatus Lea, 1917","","Novapus","","armatus","","Synonym","synonym","Species","","Lea","1917","Y","8b7e3105-fc73-4361-955d-043a8dd4e3be","20150415T22:01:23.981+0000","f1684b45-a394-47d4-b38b-c84ea076e09a","20180111T23:43:36.630+0000","","88cc57c2-88ef-4b92-abef-eca6bbc07780","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticollis","Novapus laticollis Blackburn, 1890","SCARABAEIDAE","Novapus","","laticollis","","Valid Name","","Species","","Blackburn","1890","Y","9af8626b-bb9d-42c9-8c7d-e6ccb622f6bb","20150415T22:01:23.981+0000","47f0c50b-e050-4afe-a66c-e57d3e4bfa97","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","47f0c50b-e050-4afe-a66c-e57d3e4bfa97","","","","","","","","","","","","","","",""
"","","laticollis","Novapus laticollis Blackburn, 1890","","Novapus","","laticollis","","Synonym","synonym","Species","","Blackburn","1890","Y","4d201ae2-36cf-44de-8138-c505526a0ee7","20150415T22:01:23.981+0000","47f0c50b-e050-4afe-a66c-e57d3e4bfa97","20180111T23:43:36.630+0000","","4c414d01-5c11-44c4-8f19-de0f60046844","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part V","1247-1276","","Proceedings of the Linnean Society of New South Wales","","Apr. 15, 1890","","<!--MARK--><a href='nullae1297d4-6797-4425-b158-dbf77be9dffd' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1247-1276<!--MARK--> [Date published Apr. 15, 1890]","","Article in Journal","ae1297d4-6797-4425-b158-dbf77be9dffd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macfarlandi","Novapus macfarlandi Carne & Allsopp, 1987","SCARABAEIDAE","Novapus","","macfarlandi","","Valid Name","","Species","","Carne & Allsopp","1987","Y","857760da-d6b2-4e3f-b39a-c81fc0d49db1","20150415T22:01:23.981+0000","24082770-b117-4ba1-b492-be10e4503a42","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","24082770-b117-4ba1-b492-be10e4503a42","","","","","","","","","","","","","","",""
"","","macfarlandi","Novapus macfarlandi Carne & Allsopp, 1987","","Novapus","","macfarlandi","","Synonym","synonym","Species","","Carne & Allsopp","1987","Y","b24a1809-dc02-4561-850a-b22e903a4180","20150415T22:01:23.981+0000","24082770-b117-4ba1-b492-be10e4503a42","20180111T23:43:36.630+0000","","f3f97b31-5421-49b1-ad2d-3dbbba41ebba","Carne, P.B. & Allsopp, P.G.","1987","<i>Novapus macfarlandi</i> sp. n. and notes on other species of <i>Novapus</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae) from Australia","309-312","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla020e5c5-22ed-4925-bb54-65a558adc50e' class='mouseoverHref'>Carne, P.B. & Allsopp, P.G. 1987. <i>Novapus macfarlandi</i> sp. n. and notes on other species of <i>Novapus</i> Sharp (Coleoptera: Scarabaeidae: Dynastinae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 309-312<!--MARK-->","","Article in Journal","a020e5c5-22ed-4925-bb54-65a558adc50e","20101116T01:05:15.726+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","nitidus","Novapus nitidus Blackburn, 1895","SCARABAEIDAE","Novapus","","nitidus","","Valid Name","","Species","","Blackburn","1895","Y","461f9894-c86c-4e74-ab87-7666dddae2f6","20150415T22:01:23.981+0000","0b4ca8ed-f511-4c03-8f88-004fca54108d","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","0b4ca8ed-f511-4c03-8f88-004fca54108d","","","","","","","","","","","","","","",""
"","","nitidus","Novapus nitidus Blackburn, 1895","","Novapus","","nitidus","","Synonym","synonym","Species","","Blackburn","1895","Y","61dd5557-5fdc-4bce-a57f-1c4ceab5bc3f","20150415T22:01:23.981+0000","0b4ca8ed-f511-4c03-8f88-004fca54108d","20180111T23:43:36.630+0000","","94eaaa69-d99c-4a18-9e2c-6a0cc304c0c8","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurus","Novapus obscurus (Macleay, 1871)","SCARABAEIDAE","Novapus","","obscurus","","Valid Name","","Species","","Macleay","1871","N","7fec9cd9-921b-479a-a68b-24df57d39a87","20150415T22:01:23.981+0000","bb7e9a2a-9b0e-4b14-b0a1-c8dadaaea2cf","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","bb7e9a2a-9b0e-4b14-b0a1-c8dadaaea2cf","","","","","","","","","","","","","","",""
"","","obscurus","Oryctes obscurus Macleay, 1871","","Oryctes","","obscurus","","Synonym","synonym","Species","","Macleay","1871","Y","22e7805a-c986-4786-b0e1-bf58100f5199","20150415T22:01:23.981+0000","bb7e9a2a-9b0e-4b14-b0a1-c8dadaaea2cf","20180111T23:43:36.630+0000","","68e47458-3abf-4f26-9566-f594e951669b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","parvus","Novapus parvus Lea, 1919","SCARABAEIDAE","Novapus","","parvus","","Valid Name","","Species","","Lea","1919","Y","1fdd44a7-7897-4f74-8a9a-a73a51f5a294","20150415T22:01:23.981+0000","6b2bab16-da36-41cd-a617-e22d83fe050d","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","6b2bab16-da36-41cd-a617-e22d83fe050d","","","","","","","","","","","","","","",""
"","","parvus","Novapus parvus Lea, 1919","","Novapus","","parvus","","Synonym","synonym","Species","","Lea","1919","Y","b6b5f040-a659-4172-b63e-56318f102f67","20150415T22:01:23.981+0000","6b2bab16-da36-41cd-a617-e22d83fe050d","20180111T23:43:36.630+0000","","a38e0352-8891-4a07-a3b7-18f7a6359df7","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosicollis","Novapus rugosicollis Blackburn, 1890","SCARABAEIDAE","Novapus","","rugosicollis","","Valid Name","","Species","","Blackburn","1890","Y","e871c0c8-3d28-4912-8fe6-60ccb314b163","20150415T22:01:23.981+0000","229ed4d5-678d-4f54-98da-f5dd4db5b6fd","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","229ed4d5-678d-4f54-98da-f5dd4db5b6fd","","","","","","","","","","","","","","",""
"","","rugosicollis","Novapus rugosicollis Blackburn, 1890","","Novapus","","rugosicollis","","Synonym","synonym","Species","","Blackburn","1890","Y","3847bc10-f8c3-4bd0-b0b4-dcda39dd4082","20150415T22:01:23.981+0000","229ed4d5-678d-4f54-98da-f5dd4db5b6fd","20180111T23:43:36.630+0000","","898b1440-600c-4258-a201-4dbbf93b5da5","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Novapus simplex Sharp, 1875","SCARABAEIDAE","Novapus","","simplex","","Valid Name","","Species","","Sharp","1875","Y","54bdf710-7cf0-41c7-b6ad-7f0ba6c5d8a4","20150415T22:01:23.981+0000","34fb5659-ae99-4b66-94f9-3fce97a1a7e3","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","34fb5659-ae99-4b66-94f9-3fce97a1a7e3","","","","","","","","","","","","","","",""
"","","simplex","Novapus simplex Sharp, 1875","","Novapus","","simplex","","Synonym","synonym","Species","","Sharp","1875","Y","a10dfc43-a297-4cfa-bcbb-29a9a4e406fa","20150415T22:01:23.981+0000","34fb5659-ae99-4b66-94f9-3fce97a1a7e3","20180111T23:43:36.630+0000","","c0fb915b-e446-4706-83c1-ba5bae6e6028","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","chararus","Novapus chararus Carne, 1957","","Novapus","","chararus","","Synonym","synonym","Species","","Carne","1957","Y","5745e349-390f-4cbb-a346-ba32318104c4","20150415T22:01:23.981+0000","34fb5659-ae99-4b66-94f9-3fce97a1a7e3","20180111T23:43:36.630+0000","","10640bdc-d976-4ac2-bd2f-e432809e7dce","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","undarus","Novapus undarus Carne, 1957","SCARABAEIDAE","Novapus","","undarus","","Valid Name","","Species","","Carne","1957","Y","e3063eea-56bc-48b2-857d-cdef5f84ef48","20150415T22:01:23.981+0000","0e59477f-5f4b-4b3f-97dd-f76c30af9167","20180111T23:43:36.630+0000","eeff6180-e237-4f28-9107-4b8d163d64c5","0e59477f-5f4b-4b3f-97dd-f76c30af9167","","","","","","","","","","","","","","",""
"","","undarus","Novapus undarus Carne, 1957","","Novapus","","undarus","","Synonym","synonym","Species","","Carne","1957","Y","6a8f433b-0e1f-4c02-8f70-89d811348cb9","20150415T22:01:23.981+0000","0e59477f-5f4b-4b3f-97dd-f76c30af9167","20180111T23:43:36.630+0000","","ec48063d-8c30-4dee-887e-082b26b33a6e","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","Orthocavonus","Orthocavonus Carne, 1957","SCARABAEIDAE","Orthocavonus","","","","Valid Name","","Genus","","Carne","1957","Y","0b4e74d8-e42b-44b9-945e-c65db54e2333","20150415T22:01:23.981+0000","d9c0105f-360f-4abc-a2a8-5d053d53ed6c","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","d9c0105f-360f-4abc-a2a8-5d053d53ed6c","","","","","","","","","","","","","","",""
"","","Orthocavonus","Orthocavonus Carne, 1957","","Orthocavonus","","","","Synonym","synonym","Genus","","Carne","1957","Y","55c351d0-6850-42a2-979b-6b8928750469","20150415T22:01:23.981+0000","d9c0105f-360f-4abc-a2a8-5d053d53ed6c","20180111T23:43:36.630+0000","","2ac922f4-38cb-454b-80b2-6a781fd771af","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","occidentalis","Orthocavonus occidentalis (Blackburn, 1888)","SCARABAEIDAE","Orthocavonus","","occidentalis","","Valid Name","","Species","","Blackburn","1888","N","a8401a66-22f7-410b-b0f8-77eb03ae420a","20150415T22:01:23.981+0000","542b16b8-b552-45f5-9035-7a9f1e0677df","20180111T23:43:36.630+0000","d9c0105f-360f-4abc-a2a8-5d053d53ed6c","542b16b8-b552-45f5-9035-7a9f1e0677df","","","","","","","","","","","","","","",""
"","","occidentalis","Neocavonus occidentalis Blackburn, 1888","","Neocavonus","","occidentalis","","Synonym","synonym","Species","","Blackburn","1888","Y","97d33b45-7b4a-407f-b574-99946b910b94","20150415T22:01:23.981+0000","542b16b8-b552-45f5-9035-7a9f1e0677df","20180111T23:43:36.630+0000","","01bd5442-360d-4175-b226-af8f8a00d923","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Papuana","Papuana Arrow, 1911","SCARABAEIDAE","Papuana","","","","Valid Name","","Genus","","Arrow","1911","Y","7cbcdcbe-9c51-4af5-8c86-db675328f9ec","20150415T22:01:23.981+0000","80ba2f83-c531-4e87-9907-1ffbbb33605f","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","80ba2f83-c531-4e87-9907-1ffbbb33605f","","","","","","","","","","","","","","",""
"","","Papuana","Papuana Arrow, 1911","","Papuana","","","","Synonym","synonym","Genus","","Arrow","1911","Y","fce0b70c-8683-4424-a171-f82c33e5776a","20150415T22:01:23.981+0000","80ba2f83-c531-4e87-9907-1ffbbb33605f","20180111T23:43:36.630+0000","","7b304d64-e846-4692-8499-575bb5817761","Arrow, G.J.","1911","Notes on the Coleopterous subfamily Dynastinae, with descriptions of new genera and species","151-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8839de3a-9e28-44a4-8487-1dcdb2407656' class='mouseoverHref'>Arrow, G.J. 1911. Notes on the Coleopterous subfamily Dynastinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 151-176<!--MARK-->","","Article in Journal","8839de3a-9e28-44a4-8487-1dcdb2407656","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodlarkiana","Papuana woodlarkiana (Montrouzier, 1855)","SCARABAEIDAE","Papuana","","woodlarkiana","","Valid Name","","Species","","Montrouzier","1855","N","dce2115b-af3f-42ca-839b-de5b17e93346","20150415T22:01:23.981+0000","60390801-03ed-486c-9f11-648a4b29cc89","20180111T23:43:36.630+0000","80ba2f83-c531-4e87-9907-1ffbbb33605f","60390801-03ed-486c-9f11-648a4b29cc89","","","","","","","","","","","","","","",""
"","","woodlarkiana","Papuana woodlarkiana woodlarkiana (Montrouzier, 1855)","SCARABAEIDAE","Papuana","","woodlarkiana","woodlarkiana","Valid Name","","Subspecies","","Montrouzier","1855","N","559eb7a5-59f5-4f22-9fdc-db1c8bc2f7f7","20150415T22:01:23.981+0000","81c454a2-b650-48ea-8675-5358305e4e4a","20180111T23:43:36.630+0000","60390801-03ed-486c-9f11-648a4b29cc89","81c454a2-b650-48ea-8675-5358305e4e4a","","","","","","","","","","","","","","",""
"","","woodlarkianus","Scarabaeus woodlarkianus Montrouzier, 1855","","Scarabaeus","","woodlarkianus","","Synonym","synonym","Subspecies","","Montrouzier","1855","Y","0b53f137-90a6-4953-bb2a-2e21b3ff86be","20150415T22:01:23.981+0000","81c454a2-b650-48ea-8675-5358305e4e4a","20180111T23:43:36.630+0000","","1eba64e5-c898-4a34-9640-4450e409a727","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","Pentodon","Pentodon Hope, 1837","SCARABAEIDAE","Pentodon","","","","Valid Name","","Genus","","Hope","1837","Y","862d2741-2cd5-4dde-a042-20c532661dd9","20150415T22:01:23.981+0000","c9c8a217-653c-4771-accf-83abc5e619a4","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","c9c8a217-653c-4771-accf-83abc5e619a4","","","","","","","","","","","","","","",""
"","","Pentodon","Pentodon Hope, 1837","","Pentodon","","","","Synonym","synonym","Genus","","Hope","1837","Y","158dedcc-c4ad-42ef-b13f-081a3e30e8bb","20150415T22:01:23.981+0000","c9c8a217-653c-4771-accf-83abc5e619a4","20180111T23:43:36.630+0000","","d07bc705-1b07-46f9-9ccf-d6dbaf3e1056","Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"","","algerinum","Pentodon algerinum (Herbst, 1789)","SCARABAEIDAE","Pentodon","","algerinum","","Valid Name","","Species","","Herbst","1789","N","048548db-345f-44e7-8db5-b4acb29e0f12","20150415T22:01:23.981+0000","d367c501-c1a8-4a0f-a3e2-a1e20d66a510","20180111T23:43:36.630+0000","c9c8a217-653c-4771-accf-83abc5e619a4","d367c501-c1a8-4a0f-a3e2-a1e20d66a510","","","","","","","","","","","","","","",""
"","","algerinus","Scarabaeus algerinus Herbst, 1789","","Scarabaeus","","algerinus","","Synonym","synonym","Species","","Herbst","1789","Y","d5e71f4e-4c2e-4206-baa4-ea7f0be39120","20150415T22:01:23.981+0000","d367c501-c1a8-4a0f-a3e2-a1e20d66a510","20180111T23:43:36.630+0000","","edc21ac0-c2d3-40c2-9e66-b6c7a7d97d78","Herbst, J.F.W.","1789","Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst","330 pp. 17 pls","","","","","Pauli","<!--MARK--><a href='null48910208-2b6f-4f63-a9cc-736f2c499a85' class='mouseoverHref'>Herbst, J.F.W. 1789. <em>Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 2 330 pp. 17 pls.</a><!--MARK-->","","Book","48910208-2b6f-4f63-a9cc-736f2c499a85","20081009T05:11:37.000+0000",""
