"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","de","Termes lignarium de Geer, 1778","","Termes","","lignarium","de","Synonym","synonym","Species","","Geer","1778","Y","2a1ee014-578a-4485-adc7-e9b3380a266f","20140616T00:22:56.843+0000","e072b0d5-9a2e-4b71-aa92-390d23d781d1","20141026T23:57:03.002+0000","","fc51c98e-bd31-47a6-a196-756bc297ba74","Geer, C. de","1778","<i>Mémoires pour servir à l'Histoire des Insects</i>","","","","","","","<!--MARK--><a href='null5139af5d-6a8b-477d-aaf0-69c87f2356d3' class='mouseoverHref'>Geer, C. de 1778. <i>Mémoires pour servir à l'Histoire des Insects</i>. Stockholm. 7 vols (Psocids: Vol. 7 pp. 41-48, 868-869 pl. 4 figs 1-4).</a>","","Miscellaneous","5139af5d-6a8b-477d-aaf0-69c87f2356d3","20081009T05:11:37.000+0000",""
"","","studiosa","Clothilla studiosa Westwood, 1841","","Clothilla","","studiosa","","Synonym","synonym","Species","","Westwood","1841","Y","d5efd62e-4ff2-455c-8720-a6c714fbb56a","20140616T00:22:56.843+0000","e072b0d5-9a2e-4b71-aa92-390d23d781d1","20141026T23:57:03.002+0000","","c8e5a3b7-1f64-47fc-a585-0b246b84e931","Westwood, J.O.","1841","Observations on the structural characters of the Deathwatch, with the description of a new British genus belonging to the family Psocidae","480","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10953d22-f262-48a2-9bcd-3eef6f4bf851' class='mouseoverHref'>Westwood, J.O. 1841. Observations on the structural characters of the Deathwatch, with the description of a new British genus belonging to the family Psocidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 480<!--MARK-->","","Article in Journal","10953d22-f262-48a2-9bcd-3eef6f4bf851","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ocelloria","Clothilla ocelloria Weber, 1906","","Clothilla","","ocelloria","","Synonym","synonym","Species","Weber's taxonomic work was somewhat informal, with inconsistent spelling of names","Weber","1906","Y","0aa9ed49-85a9-4caa-8e12-55a0dec3abe8","20140616T00:22:56.843+0000","e072b0d5-9a2e-4b71-aa92-390d23d781d1","20141026T23:57:03.002+0000","","fa154ada-5e03-42e2-a885-b4c7374632d5","Weber, S.E.","1906","The possible dissemination of tubercle bacilli by insects","884-888 4 figs","","New York Medical Journal","","","","<!--MARK--><a href='nulla0eeddee-f36c-4cbd-91ec-c2b89f285f6f' class='mouseoverHref'>Weber, S.E. 1906. The possible dissemination of tubercle bacilli by insects.</a> <!--MARK--><!--MARK--><a href='nullb135c471-fbc7-48d0-8975-72b17ed98909' class='mouseoverHref'><em>New York Medical Journal</em></a> <strong>84</strong>: 884-888 4 figs<!--MARK-->","","Article in Journal","a0eeddee-f36c-4cbd-91ec-c2b89f285f6f","20081009T05:11:37.000+0000","b135c471-fbc7-48d0-8975-72b17ed98909"
"","","PSOQUILLIDAE","PSOQUILLIDAE","PSOQUILLIDAE","","","","","Valid Name","","Family","","","","Y","7864c5c7-4896-4fd6-bb2b-2bf8926c36c4","20140616T00:22:56.843+0000","320160ed-b6bc-4ec3-bd97-7829436475c8","20141028T20:42:43.223+0000","37709f97-a4c1-4a70-9548-f8685857f14b","320160ed-b6bc-4ec3-bd97-7829436475c8","","","","","","","","","","","","","","",""
"","","Rhyopsocidus","Rhyopsocidus Smithers & Mockford, 2004","PSOQUILLIDAE","Rhyopsocidus","","","","Valid Name","","Genus","","Smithers & Mockford","2004","Y","396b59cd-041e-44de-833c-2272259ad00f","20140616T03:22:28.845+0000","b582f9db-1c43-49ee-aa85-2d75ee59e02e","20140617T02:29:35.683+0000","320160ed-b6bc-4ec3-bd97-7829436475c8","b582f9db-1c43-49ee-aa85-2d75ee59e02e","","","","","","","","","","","","","","",""
"","","Rhyopsocidus","Rhyopsocidus Smithers & Mockford, 2004","","","","","","Synonym","synonym","Genus","","Smithers & Mockford","2004","Y","67973759-7e8a-4f1f-a18a-bb6d615a7f29","20140616T03:27:58.470+0000","b582f9db-1c43-49ee-aa85-2d75ee59e02e","20140617T02:29:35.683+0000","","5d9d7697-b469-4be6-a847-6f19e4e702ea","Smithers, C.N. & Mockford, E.L.","2004","A new genus of Psoquillidae (Psocoptera) for <i>Trogium nigrum</i> Smithers.","313-315, 3 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5a5c70ea-cbd9-4846-a739-4ea1c249ff2e' class='mouseoverHref'>Smithers, C.N. & Mockford, E.L. 2004. A new genus of Psoquillidae (Psocoptera) for <i>Trogium nigrum</i> Smithers.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>140</strong>: 313-315, 3 figs<!--MARK-->","","Article in Journal","5a5c70ea-cbd9-4846-a739-4ea1c249ff2e","20140616T03:27:13.541+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","niger","Rhyopsocidus niger (Smithers, 1995)","PSOQUILLIDAE","Rhyopsocidus","","niger","","Valid Name","","Species","","Smithers","1995","N","4a0561c9-33fc-422f-a62b-2e6746335fc9","20140616T01:46:35.251+0000","6b063de7-c8d3-480c-9cc0-09d8cd6b26c6","20140617T02:29:35.683+0000","b582f9db-1c43-49ee-aa85-2d75ee59e02e","6b063de7-c8d3-480c-9cc0-09d8cd6b26c6","","","","","","","","","","","","","","",""
"","","nigrum","Trogium nigrum Smithers, 1995","","Trogium","","nigrum","","Synonym","synonym","Species","","Smithers","1995","Y","40ad7e1f-093d-4185-a9ce-fad3c3c30590","20140616T03:31:32.889+0000","6b063de7-c8d3-480c-9cc0-09d8cd6b26c6","20140617T02:29:35.683+0000","","0b71582b-df04-471b-bd2b-136d61494ec4","Smithers, C.N.","1995","Psocoptera from the inflorescences of <i>Howea forsteriana</i>. (Moore and F.J. Muell.) Becc. (Arecaceae) (Thatch Palm) on Lord Howe Island","2-8","","General and Applied Entomology","","","","<!--MARK--><a href='null4bba8366-387f-4141-881f-b0ada93f24b3' class='mouseoverHref'>Smithers, C.N. 1995. Psocoptera from the inflorescences of <i>Howea forsteriana</i>. (Moore and F.J. Muell.) Becc. (Arecaceae) (Thatch Palm) on Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>26</strong>: 2-8<!--MARK-->","","Article in Journal","4bba8366-387f-4141-881f-b0ada93f24b3","20140612T02:51:22.040+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","niger","Rhyopsocidus niger (Smithers, 1995)","PSOQUILLIDAE","Rhyopsocidus","","niger","","Generic Combination","","Species","","Smithers","1995","N","0beeeabb-4b9f-4301-9a6e-01bb33bb69d9","20140616T01:43:46.981+0000","6b063de7-c8d3-480c-9cc0-09d8cd6b26c6","20140617T02:29:35.683+0000","","","","","","","","","","","","","","","","",""
"","","Psoquilla","Psoquilla Hagen, 1865","PSOQUILLIDAE","Psoquilla","","","","Valid Name","","Genus","","Hagen","1865","Y","7cafe183-c5ed-41e6-8fa5-54f3d6af3629","20140616T00:22:56.843+0000","e2853bbf-1232-45a4-b529-59dfbb1e9579","20140617T02:29:35.683+0000","320160ed-b6bc-4ec3-bd97-7829436475c8","e2853bbf-1232-45a4-b529-59dfbb1e9579","","","","","","","","","","","","","","",""
"","","Psoquilla","Psoquilla Hagen, 1865","","Psoquilla","","","","Synonym","synonym","Genus","","Hagen","1865","Y","44e489cf-607e-4029-b61f-f4d247d53ed7","20140616T00:22:56.843+0000","e2853bbf-1232-45a4-b529-59dfbb1e9579","20140617T02:29:35.683+0000","","089e840b-d9dc-4aeb-8249-b723ef0c51e0","Hagen, H.","1865","Synopsis of Psocina without ocelli","121-124","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld18d143a-f77e-4917-a4d3-f639f5961bb3' class='mouseoverHref'>Hagen, H. 1865. Synopsis of Psocina without ocelli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 121-124<!--MARK-->","","Article in Journal","d18d143a-f77e-4917-a4d3-f639f5961bb3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Heteropsocus","Heteropsocus Verrill, 1902","","Heteropsocus","","","","Synonym","synonym","Genus","","Verrill","1902","Y","2376d486-0e77-4faf-b9f8-c65e1527a81d","20140616T00:22:56.843+0000","e2853bbf-1232-45a4-b529-59dfbb1e9579","20140617T02:29:35.683+0000","","cfe9e710-3be2-474c-926e-782b52b7e87f","Verrill, A.E.","1902","The Bermuda Islands, their scenery, climate, production, physiography, natural, history and geology","413-957 figs 1-246 pls lxv-civ","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle9883a18-4dda-4578-87d0-ff328267f616' class='mouseoverHref'>Verrill, A.E. 1902. The Bermuda Islands, their scenery, climate, production, physiography, natural, history and geology.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 413-957 figs 1-246 pls lxv-civ<!--MARK--> [Psocids: pp. 817-819 figs 192 192a, 192b]","Psocids: pp. 817-819 figs 192 192a, 192b","Article in Journal","e9883a18-4dda-4578-87d0-ff328267f616","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","marginepunctata","Psoquilla marginepunctata Hagen, 1865","PSOQUILLIDAE","Psoquilla","","marginepunctata","","Valid Name","","Species","","Hagen","1865","Y","57a8d220-fdf7-4852-a9fb-67392d5c6d19","20140616T00:22:56.843+0000","8e396a27-63d6-4460-a472-9a64a87ab041","20140617T02:29:35.683+0000","e2853bbf-1232-45a4-b529-59dfbb1e9579","8e396a27-63d6-4460-a472-9a64a87ab041","","","","","","","","","","","","","","",""
"","","marginepunctata","Psoquilla marginepunctata Hagen, 1865","","Psoquilla","","marginepunctata","","Synonym","synonym","Species","","Hagen","1865","Y","ebbf6175-c40d-44af-9e71-aa3c75726aa5","20140616T00:22:56.843+0000","8e396a27-63d6-4460-a472-9a64a87ab041","20140617T02:29:35.683+0000","","18a61f0b-9c26-4d89-bd8a-67262feae3ae","Hagen, H.","1865","Synopsis of Psocina without ocelli","121-124","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld18d143a-f77e-4917-a4d3-f639f5961bb3' class='mouseoverHref'>Hagen, H. 1865. Synopsis of Psocina without ocelli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 121-124<!--MARK-->","","Article in Journal","d18d143a-f77e-4917-a4d3-f639f5961bb3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dispar","Heteropsocus dispar Verrill, 1902","","Heteropsocus","","dispar","","Synonym","synonym","Species","","Verrill","1902","Y","0dfc1860-cd8e-47b8-b46f-1242beb3cdb8","20140616T00:22:56.843+0000","8e396a27-63d6-4460-a472-9a64a87ab041","20140617T02:29:35.683+0000","","76880c85-f5ab-4c32-ac18-8bf2bd37c371","Verrill, A.E.","1902","The Bermuda Islands, their scenery, climate, production, physiography, natural, history and geology","413-957 figs 1-246 pls lxv-civ","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle9883a18-4dda-4578-87d0-ff328267f616' class='mouseoverHref'>Verrill, A.E. 1902. The Bermuda Islands, their scenery, climate, production, physiography, natural, history and geology.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 413-957 figs 1-246 pls lxv-civ<!--MARK--> [Psocids: pp. 817-819 figs 192 192a, 192b]","Psocids: pp. 817-819 figs 192 192a, 192b","Article in Journal","e9883a18-4dda-4578-87d0-ff328267f616","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Rhyopsocus","Rhyopsocus Hagen, 1865","PSOQUILLIDAE","Rhyopsocus","","","","Valid Name","","Genus","","Hagen","1865","Y","7c6290e4-6433-41c7-bfbc-726c3428f8b3","20140616T00:22:56.843+0000","2c4c192f-6600-4c5d-aaf8-83ab877d4ea4","20140617T02:29:35.683+0000","320160ed-b6bc-4ec3-bd97-7829436475c8","2c4c192f-6600-4c5d-aaf8-83ab877d4ea4","","","","","","","","","","","","","","",""
"","","pandanicola","Rhyopsocus pandanicola Thornton, Lee & Chui, 1972","PSOQUILLIDAE","Rhyopsocus","","pandanicola","","Valid Name","","Species","","Thornton, Lee & Chui","1972","Y","37972d4d-6303-4cb3-bcc8-d3e9044125ad","20140616T00:22:56.843+0000","958fce89-e2a5-4e1f-89e5-c0150946470a","20140617T02:29:35.683+0000","2c4c192f-6600-4c5d-aaf8-83ab877d4ea4","958fce89-e2a5-4e1f-89e5-c0150946470a","","","","","","","","","","","","","","",""
"","","pandanicola","Rhyopsocus pandanicola Thornton, Lee & Chui, 1972","","Rhyopsocus","","pandanicola","","Synonym","synonym","Species","","Thornton, Lee & Chui","1972","Y","61f6094c-aa54-4e03-8433-7738d28d820a","20140616T00:22:56.843+0000","958fce89-e2a5-4e1f-89e5-c0150946470a","20140617T02:29:35.683+0000","","27246935-ac42-4372-9d98-d4203f95b310","Thornton, I.W.B., Lee, S.S. & Chui, W.D.","1972","Insects of Micronesia: Psocoptera","45-144, 32 figs","","Insects of Micronesia","","","","<!--MARK--><a href='nullb49d4813-cf34-4966-9ae9-b60056e693b4' class='mouseoverHref'>Thornton, I.W.B., Lee, S.S. & Chui, W.D. 1972. Insects of Micronesia: Psocoptera.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>8</strong>(4): 45-144, 32 figs<!--MARK-->","","Article in Journal","b49d4813-cf34-4966-9ae9-b60056e693b4","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","PSYLLIPSOCIDAE","PSYLLIPSOCIDAE","PSYLLIPSOCIDAE","","","","","Valid Name","","Family","","","","Y","178d815a-c804-4fc5-ac1b-d073869e2d92","20140616T00:22:56.843+0000","cad1ba75-f715-4a9e-9b1f-45247b8f5ba8","20141028T20:43:02.527+0000","37709f97-a4c1-4a70-9548-f8685857f14b","cad1ba75-f715-4a9e-9b1f-45247b8f5ba8","","","","","","","","","","","","","","",""
"","","Dorypteryx","Dorypteryx Aaron, 1884","PSYLLIPSOCIDAE","Dorypteryx","","","","Valid Name","","Genus","","Aaron","1884","Y","fbfd60c1-e05e-48fd-aba2-011f1d81a247","20140616T00:22:56.843+0000","8f2a2861-31c2-464d-8ff6-98212de8cf86","20140617T02:29:35.683+0000","cad1ba75-f715-4a9e-9b1f-45247b8f5ba8","8f2a2861-31c2-464d-8ff6-98212de8cf86","","","","","","","","","","","","","","",""
"","","Dorypteryx","Dorypteryx Aaron, 1884","","Dorypteryx","","","","Synonym","synonym","Genus","","Aaron","1884","Y","0d229980-3cf9-432d-a414-51c7a06b218a","20140616T00:22:56.843+0000","8f2a2861-31c2-464d-8ff6-98212de8cf86","20140617T02:29:35.683+0000","","3b7caec4-9e4b-4cd8-b97c-3cfbbfb09701","Aaron, S.F.","1884","Description of new Psocidae in the collection of the American Entomological Society","37-40 pl. ix","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullba69231d-75cc-464a-9e62-2a1cfe0c8479' class='mouseoverHref'>Aaron, S.F. 1884. Description of new Psocidae in the collection of the American Entomological Society.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>11</strong>: 37-40 pl. ix<!--MARK-->","","Article in Journal","ba69231d-75cc-464a-9e62-2a1cfe0c8479","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Dolopteryx","Dolopteryx Smithers, 1958","","Dolopteryx","","","","Synonym","synonym","Genus","","Smithers","1958","Y","a2ec05d9-a386-4a5e-8604-80c9653738a1","20140616T00:22:56.843+0000","8f2a2861-31c2-464d-8ff6-98212de8cf86","20140617T02:29:35.683+0000","","da7be68d-27a1-4368-85e1-dbda88b427bb","Smithers, C.N.","1958","A new genus and species of domestic Psocid (Psocoptera) from Southern Rhodesia","113-116 6 figs","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null1b939fde-8f43-40a3-85a0-c8c9f939049f' class='mouseoverHref'>Smithers, C.N. 1958. A new genus and species of domestic Psocid (Psocoptera) from Southern Rhodesia.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>21</strong>(1): 113-116 6 figs<!--MARK-->","","Article in Journal","1b939fde-8f43-40a3-85a0-c8c9f939049f","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","longipennis","Dorypteryx longipennis Smithers, 1991","PSYLLIPSOCIDAE","Dorypteryx","","longipennis","","Valid Name","","Species","","Smithers","1991","Y","bb445e3a-7e67-4009-94ef-6fcbd411adae","20140616T00:22:56.843+0000","8ae78f84-80e7-4565-98a2-a49177f72c79","20140617T02:29:35.683+0000","8f2a2861-31c2-464d-8ff6-98212de8cf86","8ae78f84-80e7-4565-98a2-a49177f72c79","","","","","","","","","","","","","","",""
"","","longipennis","Dorypteryx longipennis Smithers, 1991","","Dorypteryx","","longipennis","","Synonym","synonym","Species","","Smithers","1991","Y","3f864c42-7b5b-4f34-b45b-f90151815bc7","20140616T00:22:56.843+0000","8ae78f84-80e7-4565-98a2-a49177f72c79","20140617T02:29:35.683+0000","","bca43751-c825-4a9e-8815-b8bb59f25059","Smithers, C.N.","1991","A new species of <i>Dorypteryx</i> Aaron (Psocoptera: Psyllipsocidae) described from Australia","45-48 7 figs","","General and Applied Entomology","","","","<!--MARK--><a href='null0f97fffe-9322-4eee-b694-7c7128148d85' class='mouseoverHref'>Smithers, C.N. 1991. A new species of <i>Dorypteryx</i> Aaron (Psocoptera: Psyllipsocidae) described from Australia.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>23</strong>: 45-48 7 figs<!--MARK-->","","Article in Journal","0f97fffe-9322-4eee-b694-7c7128148d85","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Psocathropos","Psocathropos Ribaga, 1899","PSYLLIPSOCIDAE","Psocathropos","","","","Valid Name","","Genus","","Ribaga","1899","Y","c65cbcf0-8e14-47a3-ac21-289f1bab5202","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","cad1ba75-f715-4a9e-9b1f-45247b8f5ba8","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","","","","","","","","","","","","","","",""
"","","Psocathropos","Psocathropos Ribaga, 1899","","Psocathropos","","","","Synonym","synonym","Genus","in many publications after 1904 the spelling of <I>Psocathropos </I>was incorrectly given as <I>Psocatropos</I>; the ICZN clearly requires that the spelling to be used is <I>Psocathropos</I>; Smithers, C.N. 1984. New Australian records of Psyllipsocidae with comment on the spelling of <I>Psocathropos</I> Ribaga (Psocoptera: Psyllipsocidae). <em>Australian Entomological Magazine</em> <strong>11</strong>(1): 1-4","Ribaga","1899","Y","4bc185bd-43db-456b-8c0a-5ace49deaf3b","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","edc817d2-6da5-4e36-83bc-add86a3f50f1","Ribaga, C.","1899","Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia","156-159 pl. 7","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null04db4d8d-ecc4-4ab6-9436-04a22289505e' class='mouseoverHref'>Ribaga, C. 1899. Descrizione di nuovo genere e di una nuovo specie di Psocidi trovato in Italia.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>8</strong>: 156-159 pl. 7<!--MARK-->","","Article in Journal","04db4d8d-ecc4-4ab6-9436-04a22289505e","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","Psocinella","Psocinella Banks, 1900","","Psocinella","","","","Synonym","synonym","Genus","","Banks","1900","Y","7b99362d-ec4b-4e8c-93b0-bb10fd8390b6","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","a0191fe9-4832-4e21-a22a-d79d75c1a4e5","Banks, N.","1900","A new genus of Atropidae","431-432 figs (not numbered)","","Entomological News","","","","<!--MARK--><a href='null35796878-ea00-41b7-bbe9-730abb8d9c87' class='mouseoverHref'>Banks, N. 1900. A new genus of Atropidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>(4): 431-432 figs (not numbered)<!--MARK-->","","Article in Journal","35796878-ea00-41b7-bbe9-730abb8d9c87","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Axinopsocus","Axinopsocus Enderlein, 1903","","Axinopsocus","","","","Synonym","synonym","Genus","","Enderlein","1903","Y","7532cc33-3619-488f-9c02-73a0f4a1391e","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","028a81cb-4153-4dd2-a6f6-4b318ec3e8dd","Enderlein, G.","1903","Neue Copeognathen aus Kamerun","1-8 pl. 1","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullf9151b07-80d9-4013-843a-8bb862e9db2b' class='mouseoverHref'>Enderlein, G. 1903. Neue Copeognathen aus Kamerun.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>19</strong>: 1-8 pl. 1<!--MARK-->","","Article in Journal","f9151b07-80d9-4013-843a-8bb862e9db2b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Vulturops","Vulturops Townsend, 1912","","Vulturops","","","","Synonym","synonym","Genus","","Townsend","1912","Y","538b6441-ce0d-4792-850d-c46e3e645683","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","dff3cfd2-d457-4231-a3ef-208941e185fe","Townsend, Ch.H.T.","1912","Vulturopinae, a new Subfamily of the Psocidae; type <i>Vulturops</i> gen.nov. (Platyp., Corrod.)","266-269 3 figs","","Entomological News","","","","<!--MARK--><a href='null5c450883-08cf-41c9-96e0-83f2e084d571' class='mouseoverHref'>Townsend, Ch.H.T. 1912. Vulturopinae, a new Subfamily of the Psocidae; type <i>Vulturops</i> gen.nov. (Platyp., Corrod.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 266-269 3 figs<!--MARK-->","","Article in Journal","5c450883-08cf-41c9-96e0-83f2e084d571","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Gambrella","Gambrella Enderlein, 1931","","Gambrella","","","","Synonym","synonym","Genus","","Enderlein","1931","Y","80fc22dc-91d6-4a45-b4b2-7c3fe4724823","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","2caeb486-1b9a-40b1-862d-b9e706adbcf4","Enderlein, G.","1931","The Percy Sladen Trust Expedition to the Indian Ocean in 1905 under the leadership of Mr. Stanley Gardiner, M.A. VIII. Die Copeognathen-Fauna der Seychellen","207-240 52 figs pls 14-16","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulld5c16ce0-2ff5-49b7-934e-f55276c56a2d' class='mouseoverHref'>Enderlein, G. 1931. The Percy Sladen Trust Expedition to the Indian Ocean in 1905 under the leadership of Mr. Stanley Gardiner, M.A. VIII. Die Copeognathen-Fauna der Seychellen.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>19</strong>: 207-240 52 figs pls 14-16<!--MARK-->","","Article in Journal","d5c16ce0-2ff5-49b7-934e-f55276c56a2d","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Granthakita","Granthakita Behura & Dash, 1968","","Granthakita","","","","Synonym","synonym","Genus","","Behura & Dash","1968","Y","77253d97-8cd2-4452-acb7-96cf8f142105","20140616T00:22:56.843+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","20140617T02:29:35.683+0000","","8fd61416-301e-4592-9eb6-af2453d7cc92","Behura, B.K. & Dash, B.","1968","A new genus of Psocatropidae (Copeognatha) from India","45-61 9 figs 4 tables","","Prakruti. Utkal University Journal-Science","","","","<!--MARK--><a href='nulle4bffbb7-ed24-4512-bc68-6b3be0b1c98f' class='mouseoverHref'>Behura, B.K. & Dash, B. 1968. A new genus of Psocatropidae (Copeognatha) from India.</a> <!--MARK--><!--MARK--><a href='null84296ff6-770d-4b7e-8768-d94019215943' class='mouseoverHref'><em>Prakruti. Utkal University Journal-Science</em></a> <strong>5</strong>(2): 45-61 9 figs 4 tables<!--MARK-->","","Article in Journal","e4bffbb7-ed24-4512-bc68-6b3be0b1c98f","20081009T05:11:37.000+0000","84296ff6-770d-4b7e-8768-d94019215943"
"","","lachlani","Psocathropos lachlani Ribaga, 1899","PSYLLIPSOCIDAE","Psocathropos","","lachlani","","Valid Name","","Species","","Ribaga","1899","Y","fecb8507-a398-49e4-aadb-07aa83669a26","20140616T01:49:07.537+0000","e790f667-5d6f-41ad-821b-8caf7734c684","20140617T02:29:35.683+0000","2b5fbb2f-2266-46ea-98be-cd6d8eb9282c","e790f667-5d6f-41ad-821b-8caf7734c684","","","","","","","","","","","","","","",""
