"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hintelmannomyia","Hintelmannomyia Jaschhof, 2010","","Hintelmannomyia","","","","Synonym","synonym","Genus","","Jaschhof","2010","Y","9da52382-e7e0-4295-bfe9-a763726a326a","20170406T01:54:50.058+0000","efd6d0d3-f743-41d8-9999-bcad908ca5d6","20170614T05:50:26.454+0000","","ce3d482b-3fbb-491d-bc89-d7063988cd3b","Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae)","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1065f82b-ab9a-4c4f-bebf-65307741fa15' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","1065f82b-ab9a-4c4f-bebf-65307741fa15","20150505T04:16:15.215+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","aestimata","Hintelmannomyia aestimata Jaschhof, 2010","","Hintelmannomyia","","aestimata","","Valid Name","","Species","","Jaschhof","2010","Y","fce18a3a-b35f-4ebc-a3a5-4c50321640e0","20170406T01:54:50.058+0000","803e6b9f-4430-441e-9e1b-561cf8a2fd88","20170614T05:50:26.454+0000","efd6d0d3-f743-41d8-9999-bcad908ca5d6","803e6b9f-4430-441e-9e1b-561cf8a2fd88","","","","","","","","","","","","","","",""
"","","aestimata","Hintelmannomyia aestimata Jaschhof, 2010","","Hintelmannomyia","","aestimata","","Synonym","synonym","Species","","Jaschhof","2010","Y","3561f711-9033-4c4d-9845-97b0eb0a3678","20170406T01:54:50.058+0000","803e6b9f-4430-441e-9e1b-561cf8a2fd88","20170614T05:50:26.454+0000","","104df9d9-9466-483f-a35f-3adc18b0d6d5","Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae)","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1065f82b-ab9a-4c4f-bebf-65307741fa15' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","1065f82b-ab9a-4c4f-bebf-65307741fa15","20150505T04:16:15.215+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Warramyia","Warramyia Jaschhof, 2010","CECIDOMYIIDAE","Warramyia","","","","Valid Name","","Genus","","Jaschhof","2010","Y","299260c1-b221-4a33-8681-f9fd4da7b841","20170301T23:13:42.207+0000","4f013ca7-9faa-4977-b046-35900a9420d1","20170614T05:50:26.454+0000","36716cd4-0b57-411f-8f25-3918b63509f6","4f013ca7-9faa-4977-b046-35900a9420d1","","","","","","","","","","","","","","",""
"","","Warramyia","Warramyia Jaschhof & Jaschhof, 2010","CECIDOMYIIDAE","Warramyia","","","","Synonym","synonym","Genus","","Jaschhof & Jaschhof","2010","Y","3415d152-767d-40f7-9a10-f81e51e76ed0","20170301T23:13:42.207+0000","4f013ca7-9faa-4977-b046-35900a9420d1","20170614T05:50:26.454+0000","","54aac40b-fa21-41a1-aa7e-6e09b1f6c96f","Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae)","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1065f82b-ab9a-4c4f-bebf-65307741fa15' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","1065f82b-ab9a-4c4f-bebf-65307741fa15","20150505T04:16:15.215+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","weldensis","Warramyia weldensis Jaschhof, 2010","CECIDOMYIIDAE","Warramyia","","weldensis","","Valid Name","","Species","","Jaschhof","2010","Y","f1627a29-9682-42a9-bc7c-8f50403a4322","20170301T23:13:42.207+0000","6621d4dd-de93-4dca-85e0-445489742c7c","20170614T05:50:26.454+0000","4f013ca7-9faa-4977-b046-35900a9420d1","6621d4dd-de93-4dca-85e0-445489742c7c","","","","","","","","","","","","","","",""
"","","weldensis","Warramyia weldensis Jaschhof, 2010","CECIDOMYIIDAE","Warramyia","","weldensis","","Synonym","synonym","Species","","Jaschhof","2010","Y","1e0c4d3d-4339-4462-b921-9c078ba752a7","20170301T23:13:42.207+0000","6621d4dd-de93-4dca-85e0-445489742c7c","20170614T05:50:26.454+0000","","c51f4e12-5645-4445-a10a-61297b13d5f3","Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2010","New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae)","195-212","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1065f82b-ab9a-4c4f-bebf-65307741fa15' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2010. New taxa of Campylomyzini and Pteridomyiini from Tasmania (Diptera: Cecidomyiidae: Micromyinae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 195-212<!--MARK-->","","Article in Journal","1065f82b-ab9a-4c4f-bebf-65307741fa15","20150505T04:16:15.215+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Peromyiini","Peromyiini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","10fce810-789d-4f80-b118-88bbf5ef4f1e","20170406T01:47:31.563+0000","c36ea0f8-8f07-42c2-aa6f-96ae81e84544","20170614T05:50:26.454+0000","1f03a0c9-0430-49d1-ad22-640a8ddba672","c36ea0f8-8f07-42c2-aa6f-96ae81e84544","","","","","","","","","","","","","","",""
"","","Peromyia","Peromyia Kieffer, 1894","","Peromyia","","","","Valid Name","","Genus","","Kieffer","1894","Y","e9ebb194-3fc0-4ef3-82cf-6cf4d9450a02","20170406T01:47:31.563+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","20170614T05:50:26.454+0000","c36ea0f8-8f07-42c2-aa6f-96ae81e84544","f1ee9906-85b5-4b53-b72a-532d0679827a","","","","","","","","","","","","","","",""
"","","Peromyia","Peromyia Kieffer, 1894","","Peromyia","","","","Synonym","synonym","Genus","","Kieffer","1894","Y","a6c1161c-ec25-4e2a-b791-f52de45598e8","20170406T01:47:31.563+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","20170614T05:50:26.454+0000","","16d44400-0358-443b-8fb9-59b4dc82461b","Kieffer, J.-J.","1894","Note préliminaire sur le genre <i>Campylomyza</i>","175-176","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd37ff2b-5278-4f4a-bc53-4f64b847b84f' class='mouseoverHref'>Kieffer, J.-J. 1894. Note préliminaire sur le genre <i>Campylomyza</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1894</strong>: 175-176<!--MARK-->","","Article in Journal","dd37ff2b-5278-4f4a-bc53-4f64b847b84f","20170324T03:35:57.230+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","squamigera","Peromyia squamigera Jaschhof, 2004","","Peromyia","","squamigera","","Valid Name","","Species","","Jaschhof","2004","Y","a225255b-6aa4-47a3-b77e-ed605775ccf2","20170406T01:47:31.563+0000","96ee2ac1-09b1-485f-92b9-d5c5d253d672","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","96ee2ac1-09b1-485f-92b9-d5c5d253d672","","","","","","","","","","","","","","",""
"","","squamigera","Peromyia squamigera Jaschhof, 2004","","Peromyia","","squamigera","","Synonym","synonym","Species","","Jaschhof","2004","Y","c9ca3240-a4c5-42b0-8b43-ac8e6797fc67","20170406T01:47:31.563+0000","96ee2ac1-09b1-485f-92b9-d5c5d253d672","20170614T05:50:26.454+0000","","e33528fd-ea28-4dad-9b67-c652499b8d1a","Jaschhof, M. in Jaschhof, M. & Jaschhof, C.","2004","Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part III: Tribe Peromyiini and remarks of the composition, origin and relationships of the fauna as a whole.","75-127","","Studia Dipterologica","","","","<!--MARK--><a href='null7888367e-a794-431d-a276-ce5e54605166' class='mouseoverHref'>Jaschhof, M. <i>in</i> Jaschhof, M. & Jaschhof, C. 2004. Wood midges of New Zealand (Cecidomyiidae, Lestremiinae). Part III: Tribe Peromyiini and remarks of the composition, origin and relationships of the fauna as a whole.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>: 75-127<!--MARK-->","","Article in Journal","7888367e-a794-431d-a276-ce5e54605166","20150708T23:35:53.082+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","aeratipennis","Peromyia aeratipennis (Skuse, 1888)","","Peromyia","","aeratipennis","","Valid Name","","Species","","Skuse","1888","N","ece1f136-54e4-44eb-be8e-f5d8da7f2a09","20170406T01:47:31.563+0000","195251a3-d32a-4931-b53f-86ab4d87a6c3","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","195251a3-d32a-4931-b53f-86ab4d87a6c3","","","","","","","","","","","","","","",""
"","","aeratipennis","Campylomyza aeratipennis Skuse, 1888","","Campylomyza","","aeratipennis","","Synonym","synonym","Species","","Skuse","1888","Y","62ea3579-0bb7-4e6a-a350-0c3cad9e5eee","20170413T04:47:30.522+0000","195251a3-d32a-4931-b53f-86ab4d87a6c3","20170614T05:50:26.454+0000","","69482133-10aa-4a05-820f-9f8ab824f130","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","muscorum","Joannisia muscorum Kieffer, 1895","","Joannisia","","muscorum","","Synonym","synonym","Species","","Kieffer","1895","Y","48b8ef8e-186b-4289-8221-e79495837653","20170406T01:47:31.563+0000","195251a3-d32a-4931-b53f-86ab4d87a6c3","20170614T05:50:26.454+0000","","0db4b2db-8627-487a-a892-99861e2292f9","Kieffer, J.-J.","1895","Essai sur le groupe <em>Campylomyza</em>","57-63","","Miscellanea Entomologica","","","","<!--MARK--><a href='nulle749f111-3164-4dc9-a6ef-79d36240b207' class='mouseoverHref'>Kieffer, J.-J. 1895. Essai sur le groupe <em>Campylomyza</em>.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>3</strong>: 57-63<!--MARK-->","","Article in Journal","e749f111-3164-4dc9-a6ef-79d36240b207","20170324T02:34:46.717+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"","","aeratipennis","Peromyia aeratipennis (Skuse, 1888)","","Peromyia","","aeratipennis","","Generic Combination","","Species","","Skuse","1888","N","14b1a66a-44a5-4db2-9b72-e256b53633f6","20170406T01:47:31.563+0000","195251a3-d32a-4931-b53f-86ab4d87a6c3","20170614T05:50:26.454+0000","","4a8d3403-649c-41d7-99a1-e8624148b3d2","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","bashfordi","Peromyia bashfordi Jaschhof, 2010","","Peromyia","","bashfordi","","Valid Name","","Species","","Jaschhof","2010","Y","d6b599b0-8521-486d-acb4-af8e662f2773","20170406T01:47:31.563+0000","7b885dee-ec80-4646-bf17-a08747401f2c","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","7b885dee-ec80-4646-bf17-a08747401f2c","","","","","","","","","","","","","","",""
"","","bashfordi","Peromyia bashfordi Jaschhof, 2010","","Peromyia","","bashfordi","","Synonym","synonym","Species","","Jaschhof","2010","Y","1d36b74c-3e84-44b9-9ecd-f06d37f55b40","20170406T01:47:31.563+0000","7b885dee-ec80-4646-bf17-a08747401f2c","20170614T05:50:26.454+0000","","a3a90a47-5e79-42a8-baf8-9751dab9a748","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","cinalata","Peromyia cinalata Jaschhof, 2010","","Peromyia","","cinalata","","Valid Name","","Species","","Jaschhof","2010","Y","c15ed6d0-a158-499f-bfb8-677e41931683","20170406T01:47:31.563+0000","8c17fac5-e743-4c05-a1cf-0ba30ebb0794","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","8c17fac5-e743-4c05-a1cf-0ba30ebb0794","","","","","","","","","","","","","","",""
"","","cinalata","Peromyia cinalata Jaschhof, 2010","","Peromyia","","cinalata","","Synonym","synonym","Species","","Jaschhof","2010","Y","7c944605-d8d9-4a42-8e9b-3f9fd2cc86ed","20170406T01:47:31.563+0000","8c17fac5-e743-4c05-a1cf-0ba30ebb0794","20170614T05:50:26.454+0000","","7763f87e-57a2-46a7-a5d5-769b3f64ed8d","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","debilis","Peromyia debilis Jaschhof, 2010","","Peromyia","","debilis","","Valid Name","","Species","","Jaschhof","2010","Y","2117fd7a-d210-410d-ac88-6ea2c077db16","20170406T01:47:31.563+0000","1cc1446e-2378-4f89-a010-b7af247e62a9","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","1cc1446e-2378-4f89-a010-b7af247e62a9","","","","","","","","","","","","","","",""
"","","debilis","Peromyia debilis Jaschhof, 2010","","Peromyia","","debilis","","Synonym","synonym","Species","","Jaschhof","2010","Y","efca0e96-3aa4-4d2a-a364-43cd2747da7b","20170406T01:47:31.563+0000","1cc1446e-2378-4f89-a010-b7af247e62a9","20170614T05:50:26.454+0000","","6100aa0b-6190-4805-9fc7-e3a54021a518","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","despecta","Peromyia despecta Jaschhof, 2010","","Peromyia","","despecta","","Valid Name","","Species","","Jaschhof","2010","Y","4cca2e1c-20f8-4661-93df-5c4b24323e84","20170406T01:47:31.563+0000","29b0d277-f5aa-4e1a-ae52-c3d0b07c5577","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","29b0d277-f5aa-4e1a-ae52-c3d0b07c5577","","","","","","","","","","","","","","",""
"","","despecta","Peromyia despecta Jaschhof, 2010","","Peromyia","","despecta","","Synonym","synonym","Species","","Jaschhof","2010","Y","f03e8191-4b67-4a8b-a01d-470607a33b6a","20170406T01:47:31.563+0000","29b0d277-f5aa-4e1a-ae52-c3d0b07c5577","20170614T05:50:26.454+0000","","cec2cde9-bb0e-4a4b-ac70-f49e38f44d61","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","grovei","Peromyia grovei Jaschhof, 2010","","Peromyia","","grovei","","Valid Name","","Species","","Jaschhof","2010","Y","aa658fab-dc9e-4d08-9084-387fbdf584e2","20170406T01:47:31.563+0000","e21c08d1-3f60-4eed-9bf6-40a885190e61","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","e21c08d1-3f60-4eed-9bf6-40a885190e61","","","","","","","","","","","","","","",""
"","","grovei","Peromyia grovei Jaschhof, 2010","","Peromyia","","grovei","","Synonym","synonym","Species","","Jaschhof","2010","Y","6e21b6e8-6719-418e-b54c-ed61742baa02","20170406T01:47:31.563+0000","e21c08d1-3f60-4eed-9bf6-40a885190e61","20170614T05:50:26.454+0000","","bb3a56db-b738-463a-89cd-4b91ce955599","Jaschhof, M.","2010","New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.","33-55","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullaea46481-e002-4940-a2a5-2801111bf623' class='mouseoverHref'>Jaschhof, M. 2010. New species of <i>Peromyia</i> from Tasmania, with a revision of Schiner's and Skuse's types of Australian Micromyinae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>60</strong>: 33-55<!--MARK-->","","Article in Journal","aea46481-e002-4940-a2a5-2801111bf623","20150611T06:43:21.125+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","impexa","Peromyia impexa (Skuse, 1888)","","Peromyia","","impexa","","Valid Name","","Species","","Skuse","1888","N","50b1b438-afbf-4fe4-84b5-fb0f0a1cbce6","20170406T01:47:31.563+0000","c660cbe1-6f89-4b31-a143-6a29d805ddce","20170614T05:50:26.454+0000","f1ee9906-85b5-4b53-b72a-532d0679827a","c660cbe1-6f89-4b31-a143-6a29d805ddce","","","","","","","","","","","","","","",""
"","","impexa","Campylomyza impexa Skuse, 1888","","Campylomyza","","impexa","","Synonym","synonym","Species","","Skuse","1888","Y","c34af0b7-75ba-46ab-9aee-4a272c87bcda","20170413T04:47:30.522+0000","c660cbe1-6f89-4b31-a143-6a29d805ddce","20170614T05:50:26.454+0000","","8833b914-c193-48c3-b219-0307b025caab","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subtilis","Campylomyza subtilis Skuse, 1888","","Campylomyza","","subtilis","","Synonym","synonym","Species","","Skuse","1888","Y","b3f6e7b8-6835-4a2d-9df0-d25c0f4b50a5","20170413T04:47:30.522+0000","c660cbe1-6f89-4b31-a143-6a29d805ddce","20170614T05:50:26.454+0000","","52d6b9c4-640d-47da-bcf5-c2c7d1137c46","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pellax","Campylomyza pellax Skuse, 1888","","Campylomyza","","pellax","","Synonym","synonym","Species","","Skuse","1888","Y","2cff3110-586b-441a-adb5-56241f46dc1f","20170413T04:47:30.522+0000","c660cbe1-6f89-4b31-a143-6a29d805ddce","20170614T05:50:26.454+0000","","244e90d9-241e-484d-a8fc-f27a415a49c8","Skuse, F.A.A.","1888","Diptera of Australia. Part I","17-145, PLs. II-III","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7d4dd64c-6c13-420e-b552-2d2fe497dae2' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1): 17-145, PLs. II-III<!--MARK-->","","Article in Journal","7d4dd64c-6c13-420e-b552-2d2fe497dae2","20170413T04:47:30.522+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palustris","Joannisia palustris Kieffer, 1895","","Joannisia","","palustris","","Synonym","synonym","Species","","Kieffer","1895","Y","445a1ab8-f3d5-4543-9c96-a35cc6245eea","20170406T01:47:31.563+0000","c660cbe1-6f89-4b31-a143-6a29d805ddce","20170614T05:50:26.454+0000","","80279992-2491-42f0-9f42-9654bbc66385","Kieffer, J.-J.","1895","Essai sur le groupe <em>Campylomyza</em>","57-63","","Miscellanea Entomologica","","","","<!--MARK--><a href='nulle749f111-3164-4dc9-a6ef-79d36240b207' class='mouseoverHref'>Kieffer, J.-J. 1895. Essai sur le groupe <em>Campylomyza</em>.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>3</strong>: 57-63<!--MARK-->","","Article in Journal","e749f111-3164-4dc9-a6ef-79d36240b207","20170324T02:34:46.717+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
