"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metallicum","Platydema metallicum Carter, 1908","TENEBRIONIDAE","Platydema","","metallicum","","Valid Name","","Species","","Carter","1908","Y","2c89940f-69ae-4932-ac8d-931b19cd9c7e","20170607T00:10:13.051+0000","81e49777-77a8-47cf-8543-4bda0e2b409b","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","81e49777-77a8-47cf-8543-4bda0e2b409b","","","","","","","","","","","","","","",""
"","","metallicum","Platydema metallicum Carter, 1908","","Platydema","","metallicum","","Synonym","synonym","Species","","Carter","1908","Y","6c402942-d80c-4935-a27c-47144b76d5d1","20170607T00:10:13.051+0000","81e49777-77a8-47cf-8543-4bda0e2b409b","20180111T23:43:36.630+0000","","ca70aa23-e10b-4358-ac1e-c8c3ccd03386","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrosuffusum","Platydema nigrosuffusum Carter, 1926","TENEBRIONIDAE","Platydema","","nigrosuffusum","","Valid Name","","Species","","Carter","1926","Y","b73fb4f7-bdee-455e-a472-c272e6f7a5ac","20170607T00:10:13.051+0000","73e5e9d9-0b66-4948-8e19-ebcc50dbb61d","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","73e5e9d9-0b66-4948-8e19-ebcc50dbb61d","","","","","","","","","","","","","","",""
"","","nigrosuffusum","Platydema nigrosuffusum Carter, 1926","","Platydema","","nigrosuffusum","","Synonym","synonym","Species","","Carter","1926","Y","71bc98fa-c3d8-48ff-966c-576951fe1a24","20170607T00:10:13.051+0000","73e5e9d9-0b66-4948-8e19-ebcc50dbb61d","20180111T23:43:36.630+0000","","77f9dee5-5d02-4689-b9b3-fd9ebd028356","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paradoxum","Platydema paradoxum Kulzer, 1964","TENEBRIONIDAE","Platydema","","paradoxum","","Valid Name","","Species","","Kulzer","1964","Y","5bd8b365-1cff-4e27-b2d5-c23ca68ca742","20170607T00:10:13.051+0000","76dbd71e-38f7-41f9-9c6b-8453323e1500","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","76dbd71e-38f7-41f9-9c6b-8453323e1500","","","","","","","","","","","","","","",""
"","","paradoxum","Platydema paradoxum Kulzer, 1964","","Platydema","","paradoxum","","Synonym","synonym","Species","","Kulzer","1964","Y","2ae163de-3d36-4cfa-8e58-8d51c813c44b","20170607T00:10:13.051+0000","76dbd71e-38f7-41f9-9c6b-8453323e1500","20180111T23:43:36.630+0000","","06c2c47b-02fd-494a-8bed-a778b5eeb877","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","striatum","Platydema striatum (Montrouzier, 1860)","TENEBRIONIDAE","Platydema","","striatum","","Valid Name","","Species","","Montrouzier","1860","N","d16251ec-3cb8-4902-bc42-e8485ef18a9a","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","9269fe02-6115-4f02-9e91-6f19a162c8e0","","","","","","","","","","","","","","",""
"","","striata","Neomida striata Montrouzier, 1860","","Neomida","","striata","","Synonym","synonym","Species","","Montrouzier","1860","Y","6524dae8-ce74-4666-ba1c-7381fe2ab5bd","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","d7122c99-84f7-4cee-89e5-7ad69bfc11d0","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","kanalense","Platydema kanalense Perroud, 1864","","Platydema","","kanalense","","Synonym","synonym","Species","","Perroud","1864","Y","3fe11373-f084-46ab-896d-9c970002b037","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","bd19f4af-eeb6-4489-b6c9-6c808399239e","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","oriticum","Platydema oriticum Pascoe, 1869","","Platydema","","oriticum","","Synonym","synonym","Species","","Pascoe","1869","Y","0dad535e-1bcc-472c-847a-5e67a65d88a8","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","4dbd2de5-cdff-441d-8349-1fea531d2acd","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscurum","Platydema obscurum Blackburn, 1889","","Platydema","","obscurum","","Synonym","synonym","Species","junior homonym","Blackburn","1889","Y","63e8c16b-aa71-4f64-8ab6-d85bc6d0dee0","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","87ae4066-b175-41eb-9741-a4620f63077c","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spicatum","Platydema spicatum Olliff, 1889","","Platydema","","spicatum","","Synonym","synonym","Species","","Olliff","1889","Y","4e90c9c9-b38b-4ba7-996e-ee9482dd332a","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","cea9bf0e-9e65-4e34-b1cb-9dcbf69084ad","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","championi","Platydema championi Blackburn, 1891","","Platydema","","championi","","Synonym","synonym","Species","replacement name for <I>Platydema odscurum</I> Blackburn","Blackburn","1891","Y","1dd529d6-1600-4cc8-9f0f-b3b6a95e0c9e","20170607T00:10:13.051+0000","9269fe02-6115-4f02-9e91-6f19a162c8e0","20180111T23:43:36.630+0000","","50d1502d-9207-46f0-82c9-6beb48cfc644","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcatopunctatum","Platydema sulcatopunctatum Carter, 1922","TENEBRIONIDAE","Platydema","","sulcatopunctatum","","Valid Name","","Species","","Carter","1922","Y","4e7ae15d-d3e0-4952-bf59-82228ec89bdb","20170607T00:10:13.051+0000","830d1bf9-a7f3-460f-9233-78a846fb582a","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","830d1bf9-a7f3-460f-9233-78a846fb582a","","","","","","","","","","","","","","",""
"","","sulcatopunctatum","Platydema sulcatopunctatum Carter, 1922","","Platydema","","sulcatopunctatum","","Synonym","synonym","Species","","Carter","1922","Y","f29ba574-210f-495b-9dc0-3a0527f9b0aa","20170607T00:10:13.051+0000","830d1bf9-a7f3-460f-9233-78a846fb582a","20180111T23:43:36.630+0000","","76d8aabd-b7e6-48ea-a3a8-8c5fcf849f4f","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","taylori","Platydema taylori Carter, 1929","TENEBRIONIDAE","Platydema","","taylori","","Valid Name","","Species","","Carter","1929","Y","25380e08-9120-4760-ac45-946ab05ff8ac","20170607T00:10:13.051+0000","eedcaaef-857d-4646-9c05-65fd3a31092b","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","eedcaaef-857d-4646-9c05-65fd3a31092b","","","","","","","","","","","","","","",""
"","","taylori","Platydema taylori Carter, 1929","","Platydema","","taylori","","Synonym","synonym","Species","","Carter","1929","Y","c57e06b5-e4af-4dd8-bb37-058010edd9d4","20170607T00:10:13.051+0000","eedcaaef-857d-4646-9c05-65fd3a31092b","20180111T23:43:36.630+0000","","76f4fe1c-0319-4e13-ae1c-bab41933b674","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricuspis","Platydema tricuspis Motschulsky, 1873","TENEBRIONIDAE","Platydema","","tricuspis","","Valid Name","","Species","","Motschulsky","1873","Y","ba344e4b-c253-4721-b9ac-b3d56d6103d7","20170607T00:10:13.051+0000","21166f4a-32db-4b2c-8034-2317a73cd62c","20180111T23:43:36.630+0000","c083602f-051b-4ed8-b9ce-28b68eb1ed82","21166f4a-32db-4b2c-8034-2317a73cd62c","","","","","","","","","","","","","","",""
"","","tricuspis","Platydema tricuspis Motschulsky, 1873","","Platydema","","tricuspis","","Synonym","synonym","Species","","Motschulsky","1873","Y","fee76e8e-9bdb-455c-8ad0-6b7d7406f1c2","20170607T00:10:13.051+0000","21166f4a-32db-4b2c-8034-2317a73cd62c","20180111T23:43:36.630+0000","","35a169b0-3a9b-46cc-91e8-e1bd3607e176","Motschulsky, V.","1873","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","466-482","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla12507dc-0569-430e-8804-3689cd8560c8' class='mouseoverHref'>Motschulsky, V. 1873. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>: 466-482<!--MARK-->","","Article in Journal","a12507dc-0569-430e-8804-3689cd8560c8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Sciophagus","Sciophagus Sharp, 1885","TENEBRIONIDAE","Sciophagus","","","","Valid Name","","Genus","","Sharp","1885","Y","6009b2f4-7ca2-466b-980e-d1b4e1cad1f8","20170607T00:10:13.051+0000","3278cb80-43f0-47a9-9122-221b7218339b","20180111T23:43:36.630+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","3278cb80-43f0-47a9-9122-221b7218339b","","","","","","","","","","","","","","",""
"","","Pachycerus","Pachycerus Montrouzier, 1860","","Pachycerus","","","","Synonym","synonym","Genus","junior homonym","Montrouzier","1860","Y","82b5d4d4-4be1-4d1c-a902-66fa8b787156","20170607T00:10:13.051+0000","3278cb80-43f0-47a9-9122-221b7218339b","20180111T23:43:36.630+0000","","133d0396-f5ff-479c-8e82-e9c4eba9d75b","Motschulsky, V.","1860","Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc","","","","","","","<!--MARK--><a href='nullecf0a45e-84a4-4217-a1b4-33dccb36fb47' class='mouseoverHref'>Motschulsky, V. 1860. Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc. <I>In</I> Schrenck, L. <I>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</I>. Vol. 2. St Petersburg.</a>","","Miscellaneous","ecf0a45e-84a4-4217-a1b4-33dccb36fb47","20081009T05:11:37.000+0000",""
"","","Sciophagus","Sciophagus Sharp, 1885","","Sciophagus","","","","Synonym","synonym","Genus","","Sharp","1885","Y","a26dc916-7942-4dd3-b664-23948a0c9bc7","20170607T00:10:13.051+0000","3278cb80-43f0-47a9-9122-221b7218339b","20180111T23:43:36.630+0000","","42ddea78-a6c9-4145-9c11-398035fae473","Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-300","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc8fd23b1-1b1a-4ee0-9f7f-c723733a7c66' class='mouseoverHref'>Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>3</strong>: 119-300<!--MARK-->","","Article in Journal","c8fd23b1-1b1a-4ee0-9f7f-c723733a7c66","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","flavipes","Sciophagus flavipes Gebien, 1920","TENEBRIONIDAE","Sciophagus","","flavipes","","Valid Name","","Species","","Gebien","1920","Y","1ac14ada-a80c-41d8-958e-87ee1e2093b1","20170607T00:10:13.051+0000","ecaa8bd0-aab4-4bcb-ab8e-7979c601c088","20180111T23:43:36.630+0000","3278cb80-43f0-47a9-9122-221b7218339b","ecaa8bd0-aab4-4bcb-ab8e-7979c601c088","","","","","","","","","","","","","","",""
"","","flavipes","Sciophagus flavipes Gebien, 1920","","Sciophagus","","flavipes","","Synonym","synonym","Species","","Gebien","1920","Y","c46a4c07-cde5-4181-baec-2fa6ba67d1a2","20170607T00:10:13.051+0000","ecaa8bd0-aab4-4bcb-ab8e-7979c601c088","20180111T23:43:36.630+0000","","b4493929-f80f-410f-90cd-e1c62476ba0b","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Ulomoides","Ulomoides Blackburn, 1888","TENEBRIONIDAE","Ulomoides","","","","Valid Name","","Genus","","Blackburn","1888","Y","d1eabc22-6b50-4ca7-ad5b-256b608ca558","20170607T00:10:13.051+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","20180111T23:43:36.630+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","","","","","","","","","","","","","","",""
"","","Ulomoides","Ulomoides Blackburn, 1888","","Ulomoides","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","93f4278f-239f-49e4-a64f-c26f9b5563f9","20170607T00:10:13.051+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","20180111T23:43:36.630+0000","","4660e152-832e-49d8-a060-dbd33f482219","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Palembus","Palembus Casey, 1891","","Palembus","","","","Synonym","synonym","Genus","","Casey","1891","Y","a2d20c24-4c19-4f02-8e9c-5c048d2629cb","20170607T00:10:13.051+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","20180111T23:43:36.630+0000","","8fc1858b-bebe-425d-8037-2f34bd0489d3","Casey, T.L.","1891","Coleopterological notices III","9-214","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null5ce2f710-979f-4e5e-8063-dcb160d16b5a' class='mouseoverHref'>Casey, T.L. 1891. Coleopterological notices III.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 9-214<!--MARK-->","","Article in Journal","5ce2f710-979f-4e5e-8063-dcb160d16b5a","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","Martianus","Martianus Fairmaire, 1893","","Martianus","","","","Synonym","synonym","Genus","","Fairmaire","1893","Y","cd55b594-f6a9-4bf8-b23d-3e74a36504e0","20170607T00:10:13.051+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","20180111T23:43:36.630+0000","","b25ba865-c30e-40a7-87c4-19e74e971565","Fairmaire, L.","1893","Coléoptères des Îles Comores","521-555","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb837c562-9c9f-40be-895d-4e00b9c041c7' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères des Îles Comores.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 521-555<!--MARK-->","","Article in Journal","b837c562-9c9f-40be-895d-4e00b9c041c7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Tenebriomimus","Tenebriomimus Kolbe, 1901","","Tenebriomimus","","","","Synonym","synonym","Genus","","Kolbe","1901","Y","6e64755e-348b-4bd6-b4a0-cdb65fde6bfb","20170607T00:10:13.051+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","20180111T23:43:36.630+0000","","9d6b5667-fe00-4fca-b206-1bacc090501c","Kolbe, H.J.","1901","Ein Schädling des Affenbrotbaumes <i>Adansonia fructuum</i> n. sp., aus der Familie der Curculioniden","321-323, 341-343","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null157b8bf3-a615-4131-9d23-288e8ca42003' class='mouseoverHref'>Kolbe, H.J. 1901. Ein Schädling des Affenbrotbaumes <i>Adansonia fructuum</i> n. sp., aus der Familie der Curculioniden.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>6</strong>: 321-323, 341-343<!--MARK-->","","Article in Journal","157b8bf3-a615-4131-9d23-288e8ca42003","20081009T05:11:37.000+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"","","abdominalis","Ulomoides abdominalis (Gebien, 1908)","TENEBRIONIDAE","Ulomoides","","abdominalis","","Valid Name","","Species","","Gebien","1908","N","ed0c14e2-d51f-43d9-ad3a-3596b6565368","20170607T00:10:13.051+0000","6355a847-7812-4595-8344-de33e92b755b","20180111T23:43:36.630+0000","8bb6b868-2eaa-4b7f-8d35-0fdb07ce4a05","6355a847-7812-4595-8344-de33e92b755b","","","","","","","","","","","","","","",""
"","","abdominale","Platydema abdominale Gebien, 1908","","Platydema","","abdominale","","Synonym","synonym","Species","","Gebien","1908","Y","ab027a4a-f56f-4b4f-b05e-9dd59ef148bf","20170607T00:10:13.051+0000","6355a847-7812-4595-8344-de33e92b755b","20180111T23:43:36.630+0000","","fc56daf1-2f81-4549-a73a-bde092d6c9b7","Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
