"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","queenslandicus","Tachys queenslandicus Sloane, 1903","","Tachys","","queenslandicus","","Synonym","synonym","Species","","Sloane","1903","Y","1b51d4e6-919b-4724-88ed-3ef8d7337538","20170713T06:01:58.348+0000","53d06a32-a452-40f7-99ea-785141099cc1","20170727T05:03:24.438+0000","","4a11a76e-fb13-4ae1-a081-9dd90c1c3d24","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","similis","Tachys similis Blackburn, 1888","CARABIDAE","Tachys","","similis","","Valid Name","","Species","","Blackburn","1888","Y","a7a3b705-e3c7-4e2f-90fa-c31e970beca9","20170713T06:01:58.348+0000","67187d4b-f74f-4811-b772-28866757a4ab","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","67187d4b-f74f-4811-b772-28866757a4ab","","","","","","","","","","","","","","",""
"","","similis","Tachys similis Blackburn, 1888","","Tachys","","similis","","Synonym","synonym","Species","","Blackburn","1888","Y","6b3abc6f-2fc7-40f8-ad13-f97bb35c1067","20170713T06:01:58.348+0000","67187d4b-f74f-4811-b772-28866757a4ab","20170727T05:03:24.438+0000","","ef64f8f3-145f-403d-b535-eabdc7ed47a2","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sydneyensis","Tachys sydneyensis Sloane, 1923","CARABIDAE","Tachys","","sydneyensis","","Valid Name","","Species","","Sloane","1923","Y","586cc848-af51-437a-83be-d2d07bd3813d","20170713T06:01:58.348+0000","5826d977-1f96-42c0-9e33-dee75e146cf5","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","5826d977-1f96-42c0-9e33-dee75e146cf5","","","","","","","","","","","","","","",""
"","","sydneyensis","Tachys sydneyensis Sloane, 1923","","Tachys","","sydneyensis","","Synonym","synonym","Species","","Sloane","1923","Y","aa6c2ea3-f7cf-4619-be1e-837e0bcd6948","20170713T06:01:58.348+0000","5826d977-1f96-42c0-9e33-dee75e146cf5","20170727T05:03:24.438+0000","","3fc67380-c158-4e8c-b5af-8e2a691c8a41","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transversicollis","Tachys transversicollis (Macleay, 1871)","CARABIDAE","Tachys","","transversicollis","","Valid Name","","Species","","Macleay","1871","N","c7704fdf-6a71-4aa6-bafe-d4f525dfc21b","20170713T06:01:58.348+0000","cb86ba4e-ccce-47ac-a305-cd93f76453c1","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","cb86ba4e-ccce-47ac-a305-cd93f76453c1","","","","","","","","","","","","","","",""
"","","transversicolle","Bembidium transversicolle Macleay, 1871","","Bembidium","","transversicolle","","Synonym","synonym","Species","","Macleay","1871","Y","54802157-5f04-416f-a0b3-2c5ab0a6251b","20170713T06:01:58.348+0000","cb86ba4e-ccce-47ac-a305-cd93f76453c1","20170727T05:03:24.438+0000","","b8ee6f04-a0fe-4277-9030-f608edf80f7c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","adelaidae","Tachys adelaidae Blackburn, 1888","","Tachys","","adelaidae","","Synonym","synonym","Species","","Blackburn","1888","Y","ddb4f28a-8fc5-45ae-9ef6-3fa79c006ba6","20170713T06:01:58.348+0000","cb86ba4e-ccce-47ac-a305-cd93f76453c1","20170727T05:03:24.438+0000","","87b940c9-1f47-4c17-838b-f06312d7b4ab","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Tachys uniformis Blackburn, 1888","CARABIDAE","Tachys","","uniformis","","Valid Name","","Species","","Blackburn","1888","Y","1181c6f1-5b32-41db-b05f-0dc68a1a91fa","20170713T06:01:58.348+0000","df808ac9-785d-4741-af67-90e70b141786","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","df808ac9-785d-4741-af67-90e70b141786","","","","","","","","","","","","","","",""
"","","uniformis","Tachys uniformis Blackburn, 1888","","Tachys","","uniformis","","Synonym","synonym","Species","","Blackburn","1888","Y","e9194042-c84a-43f7-b6e2-b29d59f7874b","20170713T06:01:58.348+0000","df808ac9-785d-4741-af67-90e70b141786","20170727T05:03:24.438+0000","","ff65b6b3-3764-47fe-aabb-304c1a55b7df","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","windsorensis","Tachys windsorensis Baehr, 1991","CARABIDAE","Tachys","","windsorensis","","Valid Name","","Species","","Baehr","1991","Y","6130417d-bdf5-4970-bb57-cf88db6b6c60","20170713T06:01:58.348+0000","4d52993e-4e29-46c3-8601-4fa3f7f94242","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","4d52993e-4e29-46c3-8601-4fa3f7f94242","","","","","","","","","","","","","","",""
"","","windsorensis","Tachys windsorensis Baehr, 1991","","Tachys","","windsorensis","","Synonym","synonym","Species","","Baehr","1991","Y","58e230c5-2ff6-44fd-b093-201814dd23f8","20170713T06:01:58.348+0000","4d52993e-4e29-46c3-8601-4fa3f7f94242","20170727T05:03:24.438+0000","","25328b9c-0043-4c73-83ee-7fc6ebd170a9","Baehr, M.","1991","<i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae)","189-192","","Spixiana (Munich)","","1/Jul/1991","","<!--MARK--><a href='nullf5e63ecb-9c8d-4c2f-9b95-d421190897e1' class='mouseoverHref'>Baehr, M. 1991. <i>Tachys windsorensis</i>, spec. nov. from north Queensland, a further new species of the <i>Tachys ectromoides</i>-group (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>14</strong>(2): 189-192<!--MARK--> [Date published 1/Jul/1991]","","Article in Journal","f5e63ecb-9c8d-4c2f-9b95-d421190897e1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","zonatus","Tachys zonatus Andrewes, 1925","CARABIDAE","Tachys","","zonatus","","Valid Name","","Species","","Andrewes","1925","Y","6f243288-5c49-4ef5-9168-88b0397cd274","20170713T06:01:58.348+0000","ab8bc351-98fd-44f1-857a-dc5327826bc0","20170727T05:03:24.438+0000","3b2042fd-1ec2-4772-b530-27f0214eeb75","ab8bc351-98fd-44f1-857a-dc5327826bc0","","","","","","","","","","","","","","",""
"","","ephippiatus","Tachys ephippiatus Putzeys, 1875","","Tachys","","ephippiatus","","Synonym","synonym","Species","junior homonym of <I>Bembidion ephippiatum</I> Say, 1834","Putzeys","1875","Y","4559a7e0-560a-4d38-a602-772f8f7672a0","20170713T06:01:58.348+0000","ab8bc351-98fd-44f1-857a-dc5327826bc0","20170727T05:03:24.438+0000","","341c5c52-d90a-4782-a057-f1eee28ec417","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","zonatus","Tachys zonatus Andrewes, 1925","","Tachys","","zonatus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Tachys ephippiatus </I>Putzeys, 1875","Andrewes","1925","Y","8d592022-10d0-4a17-a1e2-158d848c924b","20170713T06:01:58.348+0000","ab8bc351-98fd-44f1-857a-dc5327826bc0","20170727T05:03:24.438+0000","","c91a4db7-3636-4e1f-abc9-f423efe4221d","Andrewes, H.E.","1925","A revision of the Oriental species of the genus <i>Tachys</i>","327-502 pls 3-4","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla373f41a-6ada-4c66-b70e-36d18300a695' class='mouseoverHref'>Andrewes, H.E. 1925. A revision of the Oriental species of the genus <i>Tachys</i>.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 327-502 pls 3-4<!--MARK-->","","Article in Journal","a373f41a-6ada-4c66-b70e-36d18300a695","20170407T01:29:28.383+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
