"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lurida","Ninox boobook lurida De Vis, 1887","","Ninox","","boobook","lurida","Synonym","synonym","Subspecies","as <I>Ninox boobook </I>var. <I>lurida</I>; based on two males, identified by Ingram, G.J. 1987. Avian type specimems in the Queensland Museum. <em>Memoirs of the Queensland Museum</em> <strong>25</strong>: 239-254; for validation of description, see Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae). <em>Zoologische Verhandelingen</em> <strong>65</strong>: 1-62 (26)","De Vis","1887","Y","ac14cd83-0af3-4d68-a938-a11fa82947ee","20151104T22:53:24.334+0000","cf7b62ed-0dbf-451f-8080-08357514da3e","20151126T00:32:47.894+0000","","b14ebca3-28aa-4d32-8eec-75e53e651f7a","De Vis, C.W.","1887","On new or rare vertebrates from the Herbert River, N Queensland","1129-1137","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94738325-bea9-4d53-954b-fb7349d4e71d' class='mouseoverHref'>De Vis, C.W. 1887. On new or rare vertebrates from the Herbert River, N Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1129-1137<!--MARK--> [publication dated as 1886]","publication dated as 1886","Article in Journal","94738325-bea9-4d53-954b-fb7349d4e71d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boweri","Spiloglaux boweri Mathews, 1913","","Spiloglaux","","boweri","","Synonym","synonym","Subspecies","holotype figured on pl. 262 and described in detail on pp. 312-313 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews","1913","Y","3868a711-c104-4965-9dfb-1af65efa8f5d","20151104T22:53:24.334+0000","cf7b62ed-0dbf-451f-8080-08357514da3e","20151126T00:32:47.894+0000","","505ddfb9-3595-4d85-934e-b61148f439eb","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0721","","undulata","Ninox (Ninox) novaeseelandiae undulata (Latham, 1801)","STRIGIDAE","Ninox","Ninox","novaeseelandiae","undulata","Valid Name","","Subspecies","","Latham","1801","N","31e48b2f-fc41-46c1-93ae-d604eb082262","20151104T22:53:24.334+0000","703c7935-ac85-4511-98f9-bcd2242b5ceb","20151126T00:32:47.894+0000","5c085a07-f936-40ee-a777-bed9ab89ae06","703c7935-ac85-4511-98f9-bcd2242b5ceb","","","","","","","","","","","","","","",""
"","","undulata","Strix undulata Latham, 1801","","Strix","","undulata","","Synonym","synonym","Subspecies","as <I>Str. undulata</I>; based on the Undulated Owl in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (Additions, p. 368), in turn described from details supplied by Philip Gidley King, commandant at Norfolk Island 1788-1796; for seniority of name, see Mathews, G.M. 1933. On the name of the Boobook Owl and on the genera <I>Emblema </I>and <I>Paranectris</I>. <em>Ibis</em> 3 <strong>3</strong>: 353 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Latham","1801","Y","a7612998-cb16-44cb-80ae-3d820f7f1070","20151104T22:53:24.334+0000","703c7935-ac85-4511-98f9-bcd2242b5ceb","20151126T00:32:47.894+0000","","fc8a72e6-9bbd-492b-9fc9-978732e3f540","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","royana","Ninox boobook royana Mathews, 1912","","Ninox","","boobook","royana","Synonym","synonym","Subspecies","holotype inferred but not specified in original description; accordingly, all specimens of this form in the G.M. Mathews collection in AMNH taken before the date of publication, Dec. 1912, are syntypes--these are specified by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; lectotypification subsequently effected under ICZN Art. 74(a), but lectotype may not be the specimen nominated by Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae). <em>Zoologische Verhandelingen</em> <strong>65</strong>: 1-62 [29], a female according to Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1912","Y","33e75120-69fa-465d-ab01-4785f6dede48","20151104T22:53:24.334+0000","703c7935-ac85-4511-98f9-bcd2242b5ceb","20151126T00:32:47.894+0000","","bf0c804a-58d3-4e25-a593-f07c7007e2f1","Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Rhabdoglaux","Ninox (Rhabdoglaux) Bonaparte, 1854","STRIGIDAE","Ninox","Rhabdoglaux","","","Valid Name","","Subgenus","","Bonaparte","1854","Y","c443afdc-2c5b-4908-ad33-a4d01f23a856","20151104T22:53:24.334+0000","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","20151126T00:32:47.894+0000","5fad2b77-37da-4852-9649-49afa83e5ccd","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","","","","","","","","","","","","","","",""
"","","Rhabdoglaux","Rhabdoglaux Bonaparte, 1854","","Rhabdoglaux","","","","Synonym","synonym","Subgenus","published without description, but based by reference on <I>Athene rufa </I>Gould, 1846, <I>A. humeralis </I>'Hombron & Jacquinot' (=Bonaparte, 1850), <I>Noctua variegata </I>Quoy & Gaimard, 1830, and <I>Athene jacquinoti </I>'Hombron & Jacquinot' (=Bonaparte, 1850), and available under ICZN Art. 12(b)(5): also as incorrect subsequent spellings, <I>Rabdoglaux </I>and <I>Rhodoglaux </I>by Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp. [135]; citation of <I>Athene strenua </I>Gould, 1838, as type species by Sharpe, R.B. 1875. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Striges, or Nocturnal Birds of Prey</I></em>. London : British Museum Vol. 2 xi 325 pp. XIV pls [151] is invalid: not included in protologue","Bonaparte","1854","Y","6af30354-00c3-4220-8028-0aa430c0ae07","20151104T22:53:24.334+0000","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","20151126T00:32:47.894+0000","","4dd37a45-09e5-42a3-a609-4040cda937e1","Bonaparte, C.L.","1854","Tableau des oiseaux de proie","530-544","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld4271af4-6caf-48d5-8677-53ffa595b8c8' class='mouseoverHref'>Bonaparte, C.L. 1854. Tableau des oiseaux de proie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>6</strong>: 530-544<!--MARK-->","","Article in Journal","d4271af4-6caf-48d5-8677-53ffa595b8c8","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Berneyornis","Berneyornis Mathews, 1916","","Berneyornis","","","","Synonym","synonym","Subgenus","pt 3; published without description, but based by reference on <I>Athene strenua </I>Gould, 1838, and available under ICZN Art. 12(b)(5); subsequent designation of type species with generic diagnosis on p. 355 in Pt 4 of Mathews (<I>loc. cit.</I>), appearing on Aug. 13, 1916, has no standing, <I>cf. </I>Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp. (136); Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp. (213)","Mathews","1916","Y","1975d1a0-ee9c-4ec4-8bed-609ab932918d","20151104T22:53:24.334+0000","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","20151126T00:32:47.894+0000","","24c4dac9-f678-4d71-9f1e-7e462a437139","Mathews, G.M.","1916","The Birds of Australia","pt 3 pp. 249-352 pls 255-266","","","","23 May 1916","Witherby & Co.","<!--MARK--><a href='nulle5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266.</a><!--MARK--> [Date published 23 May 1916: Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e","20110420T02:53:29.813+0000",""
"0247","","rufa","Ninox (Rhabdoglaux) rufa (Gould, 1846)","STRIGIDAE","Ninox","Rhabdoglaux","rufa","","Valid Name","","Species","","Gould","1846","N","4b0e0a59-8bad-4f91-909b-4529796ca194","20151104T22:53:24.334+0000","febc2233-68ab-4d8b-b27f-4520967cb3eb","20151126T00:32:47.894+0000","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","febc2233-68ab-4d8b-b27f-4520967cb3eb","","","","","","","","","","","","","","",""
"","","Rufous Owl","","","","","","","Common Name","General","Species","","","","","6c5467fc-510c-4bf2-917b-f53c9b05f160","20151104T22:53:24.334+0000","febc2233-68ab-4d8b-b27f-4520967cb3eb","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"8941","","meesi","Ninox (Rhabdoglaux) rufa meesi Mason & Schodde, 1980","STRIGIDAE","Ninox","Rhabdoglaux","rufa","meesi","Valid Name","","Subspecies","","Mason & Schodde","1980","Y","f74664c9-1891-4aea-847e-18b06f221a9c","20151104T22:53:24.334+0000","5855715f-3b59-4a92-92f9-075441237c1f","20151126T00:32:47.894+0000","febc2233-68ab-4d8b-b27f-4520967cb3eb","5855715f-3b59-4a92-92f9-075441237c1f","","","","","","","","","","","","","","",""
"","","meesi","Ninox rufa meesi Mason & Schodde, 1980","","Ninox","","rufa","meesi","Synonym","synonym","Subspecies","","Mason & Schodde","1980","Y","d9a6e3e2-1f8c-4c40-a540-f67dac8599b7","20151104T22:53:24.334+0000","5855715f-3b59-4a92-92f9-075441237c1f","20151126T00:32:47.894+0000","","544ce414-781a-448d-adf4-d5e0ee67ea21","Mason, I.J. & Schodde, R.","1980","Subspeciation in the Rufous Owl, <i>Ninox rufa</i> (Gould)","141-144","","The Emu","","","","<!--MARK--><a href='nulle8408c19-a92c-43ae-8bbf-1c47d7a04663' class='mouseoverHref'>Mason, I.J. & Schodde, R. 1980. Subspeciation in the Rufous Owl, <i>Ninox rufa</i> (Gould).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>80</strong>: 141-144<!--MARK-->","","Article in Journal","e8408c19-a92c-43ae-8bbf-1c47d7a04663","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8942","","queenslandica","Ninox (Rhabdoglaux) rufa queenslandica Mathews, 1911","STRIGIDAE","Ninox","Rhabdoglaux","rufa","queenslandica","Valid Name","","Subspecies","","Mathews","1911","Y","5d92698c-acb6-4fcf-9779-9c8a3cef0a38","20151104T22:53:24.334+0000","c5f6d1da-0de8-47a7-8828-93644544d874","20151126T00:32:47.894+0000","febc2233-68ab-4d8b-b27f-4520967cb3eb","c5f6d1da-0de8-47a7-8828-93644544d874","","","","","","","","","","","","","","",""
"","","queenslandica","Ninox humeralis queenslandica Mathews, 1911","","Ninox","","humeralis","queenslandica","Synonym","synonym","Subspecies","holotype figured on pl. 266 and described in detail on p. 351 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266 [23 May 1916 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews","1911","Y","550ab338-c33a-44df-9696-36bc88823aea","20151104T22:53:24.334+0000","c5f6d1da-0de8-47a7-8828-93644544d874","20151126T00:32:47.894+0000","","f2e4b60f-b4d0-4da0-99cd-bd57259a8184","Mathews, G.M.","1911","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Feb. 8, 1911","62","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null513a82ab-0ce7-4c49-93cb-165db969b457' class='mouseoverHref'>Mathews, G.M. 1911. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Feb. 8, 1911.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 62<!--MARK-->","","Article in Journal","513a82ab-0ce7-4c49-93cb-165db969b457","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","marginata","Ninox rufa marginata Mees, 1964","","Ninox","","rufa","marginata","Synonym","synonym","Subspecies","","Mees","1964","Y","33e88354-0083-42d6-91be-f7564cc5962c","20151104T22:53:24.334+0000","c5f6d1da-0de8-47a7-8828-93644544d874","20151126T00:32:47.894+0000","","b2c0fa83-08c6-4b37-9d8b-f90a5d18d914","Mees, G.F.","1964","A revision of the Australian owls (Strigidae and Tytonidae)","1-62","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null8c1ef077-f577-4dd2-aa1a-3e460fd8c34d' class='mouseoverHref'>Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>65</strong>: 1-62<!--MARK-->","","Article in Journal","8c1ef077-f577-4dd2-aa1a-3e460fd8c34d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"8943","","rufa","Ninox (Rhabdoglaux) rufa rufa (Gould, 1846)","STRIGIDAE","Ninox","Rhabdoglaux","rufa","rufa","Valid Name","","Subspecies","","Gould","1846","N","a9adbe08-5129-4569-8d39-ca516059cbf8","20151104T22:53:24.334+0000","7f5b8357-087c-4f50-920b-e5a753c42344","20151126T00:32:47.894+0000","febc2233-68ab-4d8b-b27f-4520967cb3eb","7f5b8357-087c-4f50-920b-e5a753c42344","","","","","","","","","","","","","","",""
"","","rufa","Athene rufa Gould, 1846","","Athene","","rufa","","Synonym","synonym","Subspecies","published almost simultaneously, with holotype figured on pl. 36, in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls (Pt 23, June 1846)","Gould","1846","Y","04c23bdd-32f2-48a2-9ab2-0059ca824c1e","20151104T22:53:24.334+0000","7f5b8357-087c-4f50-920b-e5a753c42344","20151126T00:32:47.894+0000","","78e6e468-e252-4a32-ad47-c17fa073311b","Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","olivii","Ninox olivii Mees, 1964","","Ninox","","olivii","","Synonym","synonym","Subspecies","<I>ex </I>A.J. North, ms.; first published as junior synonym and unavailable under ICZN Art. 11(d) & (e)","Mees","1964","Y","47f2691c-4f67-4e11-8e69-2cf64aef25b5","20151104T22:53:24.334+0000","7f5b8357-087c-4f50-920b-e5a753c42344","20151126T00:32:47.894+0000","","e3714c55-1ab8-4428-a0a7-a7089adb42eb","Mees, G.F.","1964","A revision of the Australian owls (Strigidae and Tytonidae)","1-62","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null8c1ef077-f577-4dd2-aa1a-3e460fd8c34d' class='mouseoverHref'>Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>65</strong>: 1-62<!--MARK-->","","Article in Journal","8c1ef077-f577-4dd2-aa1a-3e460fd8c34d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"0248","","strenua","Ninox (Rhabdoglaux) strenua (Gould, 1838)","STRIGIDAE","Ninox","Rhabdoglaux","strenua","","Valid Name","","Species","","Gould","1838","N","237560c7-438b-4eaf-be49-3db074cf8dcf","20151104T22:53:24.334+0000","c303a58c-ffb9-4bf6-a71b-5e22299c5ee2","20151126T00:32:47.894+0000","48ab254a-8b4c-4e91-bb08-bac33a5ec39c","c303a58c-ffb9-4bf6-a71b-5e22299c5ee2","","","","","","","","","","","","","","",""
"","","Powerful Owl","","","","","","","Common Name","General","Species","","","","","c8cae56f-837d-4708-b6f4-b9dbbd135242","20151104T22:53:24.334+0000","c303a58c-ffb9-4bf6-a71b-5e22299c5ee2","20151126T00:32:47.894+0000","","","","","","","","","","","","","","","","",""
"","","strenua","Athene strenua Gould, 1838","","Athene","","strenua","","Synonym","synonym","Species","as <I>Athene? strenua</I>; first read at meeting of Zoological Society of London, Dec. 26, 1837, but not published in <I>Proc. Zool. Soc. Lond.</I> <B>1837</B>: 138-157 (142) until Dec. 1838, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; although ANSP 2549 identified as type by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180, that specimen is the individual figured on pl. 35 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls, which could be any of the specimens available to Gould from between Port Phillip and Moreton Bays during the 1840s after the publication of Athene strenua, see Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 1 cii 13 pp. 36 pls: this specimen is not cited as type by Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246","Gould","1838","Y","50833e1f-a81f-452b-83dc-da06aa602622","20151104T22:53:24.334+0000","c303a58c-ffb9-4bf6-a71b-5e22299c5ee2","20151126T00:32:47.894+0000","","8299d3d4-be0c-400f-9c4f-c026b08a9fae","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","victoriae","Ninox strenua victoriae Mathews, 1912","","Ninox","","strenua","victoriae","Synonym","synonym","Species","holotype figured on pl. 267 and described in detail on pp. 356-357 in Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274 [30 Aug. 1916]","Mathews","1912","Y","6b4163dc-73e7-4e4d-8e07-30b4af080804","20151104T22:53:24.334+0000","c303a58c-ffb9-4bf6-a71b-5e22299c5ee2","20151126T00:32:47.894+0000","","ce66e08f-8396-4652-82bd-acadae8f4f5a","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Incertae Sedis","Incertae Sedis","STRIGIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","78d640ff-1bf5-423f-9658-a9836d11655d","20151104T22:53:24.334+0000","d8208d7f-ed26-458b-aed0-f7561da6bbea","20151126T00:32:47.894+0000","664318b3-32a0-4746-98f1-073dbca2a854","d8208d7f-ed26-458b-aed0-f7561da6bbea","","","","","","","","","","","","","","",""
"","","enigma","Ninox connivens enigma Mathews & Neumann, 1939","","Ninox","","connivens","enigma","Synonym","synonym","Incertae Sedis","name based on either a dwarf or juvenile <I>Ninox connivens </I>(Latham, 1802) or large, aberrant colour morph of <I>N. boobook </I>(Latham, 1802), see Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae). <em>Zoologische Verhandelingen</em> <strong>65</strong>: 1-62 (31)","Mathews & Neumann","1939","Y","411eb74c-8452-4f85-af66-fab92c12088e","20151104T22:53:24.334+0000","d8208d7f-ed26-458b-aed0-f7561da6bbea","20151126T00:32:47.894+0000","","51e50475-f05f-4263-bbfe-41c5e3c28c24","Mathews, G.M. & Neumann, O.","1939","Six new races of Australian birds from North Queensland","153-156","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullba615bde-9b3a-4122-bc30-6847e2f1f1f5' class='mouseoverHref'>Mathews, G.M. & Neumann, O. 1939. Six new races of Australian birds from North Queensland.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 153-156<!--MARK-->","","Article in Journal","ba615bde-9b3a-4122-bc30-6847e2f1f1f5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","TYTONIDAE","TYTONIDAE","TYTONIDAE","","","","","Valid Name","","Family","","","","Y","ae7fcbd0-99a1-4bab-a6f2-679d4d048901","20081009T05:11:37.000+0000","e06b88f4-8997-4342-8314-e05bc7f3c0aa","20081119T02:38:00.693+0000","64f4592c-a157-4aae-b8fb-74df43466db8","e06b88f4-8997-4342-8314-e05bc7f3c0aa","","","","","","","","","","","","","","",""
"","","Tyto","Tyto Billberg, 1828","TYTONIDAE","Tyto","","","","Valid Name","","Genus","","Billberg","1828","Y","e2b43353-7c50-40c1-b200-97a1d9eeba45","20081119T02:32:59.557+0000","97bc55da-8870-45ac-a828-97787740ad61","20081119T02:38:00.693+0000","e06b88f4-8997-4342-8314-e05bc7f3c0aa","97bc55da-8870-45ac-a828-97787740ad61","","","","","","","","","","","","","","",""
"","","Tyto","Tyto (Tyto) Billberg, 1828","TYTONIDAE","Tyto","Tyto","","","Valid Name","","Subgenus","","Billberg","1828","Y","4ab7a8dc-4965-4097-b3ea-acfb10bc0ea1","20081119T02:32:59.557+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","97bc55da-8870-45ac-a828-97787740ad61","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","","","","","","","","","","","","","","",""
"","","Strix","Strix Savigny, 1809","","Strix","","","","Synonym","synonym","Subgenus","","Savigny","1809","Y","25aa0e34-db51-4d4d-aced-1b662839f9e2","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Aluco","Aluco Fleming, 1822","","Aluco","","","","Synonym","synonym","Subgenus","","Fleming","1822","Y","45af3fc1-b2ac-473a-8ea3-8604cb0ba550","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
"","","Tyto","Tyto Billberg, 1828","","Tyto","","","","Synonym","synonym","Subgenus","","Billberg","1828","Y","69525c1d-c0c2-4349-aa4c-cabd7582c34c","20081009T05:11:37.000+0000","0ffe5d34-92d2-4fd4-9b4f-8f568720fbca","20081119T02:33:00.340+0000","","","","","","","","","","","","","","","","",""
