"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hemipolygona","Hemipolygona Rovereto, 1899","","Hemipolygona","","","","Synonym","synonym","Genus","nom. nov. pro Chascax Watson, 1873, non Ritgen, 1829 [Reptilia]","Rovereto","1899","Y","e922d260-5b50-4643-a39b-1e6a4921c32e","20120315T01:10:14.635+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","20140923T05:25:03.734+0000","","6412850e-7888-4598-bd90-bb39e30f8c47","Rovereto, G.","1899","Prime ricerche sinonimiche sui generi dei gasteropodi","101-110","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='nulla14e5280-69f6-44cb-90f1-8fbd00e05b48' class='mouseoverHref'>Rovereto, G. 1899. Prime ricerche sinonimiche sui generi dei gasteropodi.</a> <!--MARK--><!--MARK--><a href='null33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 101-110<!--MARK-->","","Article in Journal","a14e5280-69f6-44cb-90f1-8fbd00e05b48","","33ad1f6c-f724-4fb2-982c-5e0773729426"
"","","amplustris","Latirus amplustris (Dillwyn, 1817)","FASCIOLARIIDAE","Latirus","","amplustris","","Valid Name","","Species","","Dillwyn","1817","N","e5085779-0e7a-48a9-b6f5-a3feae5badda","20120319T03:47:35.483+0000","2de2022a-4dfc-48c1-bfe0-d3663a6799c8","20130502T02:04:14.097+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","2de2022a-4dfc-48c1-bfe0-d3663a6799c8","","","","","","","","","","","","","","",""
"","","Shima-tsunomata-modoki","","","","","","","Common Name","","Species","","","","","cf5a5528-268c-4447-b6b5-89323709eb6b","20130502T02:04:14.097+0000","2de2022a-4dfc-48c1-bfe0-d3663a6799c8","20130502T02:04:14.097+0000","","410d13f6-653d-4b5b-b50c-b3f890a04fa4","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","amplustre","Murex amplustre Dillwyn, 1817","","Murex","","amplustre","","Synonym","synonym","Species","","Dillwyn","1817","Y","255bb2cb-dcd9-4534-89c4-9953f33598fa","","2de2022a-4dfc-48c1-bfe0-d3663a6799c8","20130502T02:04:14.097+0000","","3f108b7b-091d-4f24-baa2-94ea4bcc3ad5","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","amplustris","Latirus amplustris (Dillwyn, 1817)","","Latirus","","amplustris","","Generic Combination","","Species","","Dillwyn","1817","N","bea9c261-b6f7-40a4-9090-c9ce44f359f6","20120315T01:11:12.955+0000","2de2022a-4dfc-48c1-bfe0-d3663a6799c8","20130502T02:04:14.097+0000","","","","","","","","","","","","","","","","",""
"","","belcheri","Latirus belcheri (Reeve, 1847)","FASCIOLARIIDAE","Latirus","","belcheri","","Valid Name","","Species","","Reeve","1847","N","b03c7277-10e7-402e-8c88-31a36c6e3432","20120319T03:47:35.483+0000","d2ef969e-54ea-4b48-a5fa-b1a0fcc112bf","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","d2ef969e-54ea-4b48-a5fa-b1a0fcc112bf","","","","","","","","","","","","","","",""
"","","Belcher's Latirus","","","","","","","Common Name","","Species","","","","","f0e2307b-6d1d-4f02-b30a-d4918e22c25d","20120315T01:12:22.712+0000","d2ef969e-54ea-4b48-a5fa-b1a0fcc112bf","20120319T04:28:36.422+0000","","29eafe85-6bb2-4854-b56e-81c68ba30041","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","belcheri","Turbinella belcheri Reeve, 1847","","Turbinella","","belcheri","","Synonym","synonym","Species","","Reeve","1847","Y","3672a359-b3da-47b5-ad3b-cdf116f6ddf5","","d2ef969e-54ea-4b48-a5fa-b1a0fcc112bf","20120319T04:28:36.422+0000","","7afc9d6d-0d46-4473-af7b-1b4b17005799","Reeve, L.A.","1847","Monograph of the genus <i>Turbinella</i>","pls 1-13","Conchologia Iconica.","","","","","<!--MARK--><a href='null899d2a8d-f197-474f-913a-6d271123cd21' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Turbinella</i>. pls 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","899d2a8d-f197-474f-913a-6d271123cd21","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"","","belcheri","Latirus belcheri (Reeve, 1847)","","Latirus","","belcheri","","Generic Combination","","Species","","Reeve","1847","N","a582c63b-bf74-4756-b2ed-8baf6f14823c","20120315T01:12:22.712+0000","d2ef969e-54ea-4b48-a5fa-b1a0fcc112bf","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","craticulatus","Latirus craticulatus (Linnaeus, 1758)","FASCIOLARIIDAE","Latirus","","craticulatus","","Valid Name","","Species","","Linnaeus","1758","N","24e958db-fce8-4345-8101-57326055ab1f","20120319T03:47:35.483+0000","f9c7be0d-3465-4bc4-9944-58480a3da3f0","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","f9c7be0d-3465-4bc4-9944-58480a3da3f0","","","","","","","","","","","","","","",""
"","","craticulatus","Murex craticulatus Linnaeus, 1758","","Murex","","craticulatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","177761a5-4be2-4755-82b6-54663ce18915","","f9c7be0d-3465-4bc4-9944-58480a3da3f0","20120319T04:28:36.422+0000","","1faa6028-07d3-4431-b43c-3d3a8dab44e3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","craticulatus","Latirus craticulatus (Linnaeus, 1758)","","Latirus","","craticulatus","","Generic Combination","","Species","","Linnaeus","1758","N","a37a437c-32eb-4c7b-8751-876fb434c0cf","20120315T01:13:17.288+0000","f9c7be0d-3465-4bc4-9944-58480a3da3f0","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","gibbulus","Latirus gibbulus (Gmelin, 1791)","FASCIOLARIIDAE","Latirus","","gibbulus","","Valid Name","","Species","","Gmelin","1791","N","70ee3d7e-8566-42f4-a90f-483f7676dab6","20120319T03:47:35.483+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","c9e728ae-8335-418b-8221-f750ad8372bb","","","","","","","","","","","","","","",""
"","","Gibbose Latirus","","","","","","","Common Name","","Species","","","","","c3c9fb43-cf2d-411d-be6c-0e53d4e316a9","20120315T01:14:13.612+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","58257cd0-676d-486d-8807-4db6a8797321","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","gibbulus","Murex gibbulus Gmelin, 1791","","Murex","","gibbulus","","Synonym","synonym","Species","","Gmelin","1791","Y","f9dbac48-50f4-4e62-8359-f254127cfcdd","20140808T02:27:04.682+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","c3af51ae-de80-4cc6-978d-b347888a711a","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","tapetepersicum","Fusus tapetepersicum Röding, 1798","","Fusus","","tapetepersicum","","Synonym","synonym","Species","","Röding","1798","Y","d754fecf-c89f-407f-bf0e-860d0097690f","20130517T05:56:27.897+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","887514fd-d5bc-4154-8e45-6803257f833d","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","ecaudata","Unknown ecaudata Link, 1807","","Unknown","","ecaudata","","Synonym","synonym","Species","","Link","1807","Y","bb2a7fd7-2d97-401d-9bb6-b0b314f7e678","","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","","","","","","","","","","","","","","","",""
"","","aurantiacus","Murex aurantiacus Montfort, 1810","","Murex","","aurantiacus","","Synonym","synonym","Species","","Montfort","1810","Y","7974a7fe-ee4a-42bb-bdd4-ba15a196943b","20140923T05:25:37.611+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","122eac8d-f461-4404-b7c9-e1566d3d5b17","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","aurantia","Unknown aurantia Perry, 1811","","Unknown","","aurantia","","Synonym","synonym","Species","","Perry","1811","Y","205f8939-5cfd-4d1c-86c1-f93bd8011521","","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","","","","","","","","","","","","","","","",""
"","","filosus","Fusus filosus Lamarck, 1816","","Fusus","","filosus","","Synonym","synonym","Species","","Lamarck","1816","Y","07df065e-91ef-459a-86a9-3c9c538c937d","20140209T23:09:39.883+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","42fc1eef-a122-4994-b87f-58ed0e550d8b","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","gibbulus","Latirus gibbulus (Gmelin, 1791)","","Latirus","","gibbulus","","Generic Combination","","Species","","Gmelin","1791","N","e2d3264e-65a6-4e16-bf02-9d6d672dfd47","20120315T01:14:13.612+0000","c9e728ae-8335-418b-8221-f750ad8372bb","20140923T05:25:37.611+0000","","","","","","","","","","","","","","","","",""
"","","lanceolatus","Latirus lanceolatus (Reeve, 1847)","FASCIOLARIIDAE","Latirus","","lanceolatus","","Valid Name","","Species","","Reeve","1847","N","f34bd429-43a4-4e0c-85bd-d852183d2dc8","20120319T03:47:35.483+0000","b998a992-2bee-45a2-8529-0ace3098101c","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","b998a992-2bee-45a2-8529-0ace3098101c","","","","","","","","","","","","","","",""
"","","lanceolatus","Turbinella lanceolatus Reeve, 1847","","Turbinella","","lanceolatus","","Synonym","synonym","Species","","Reeve","1847","Y","7092253d-4d09-4790-8407-1440803dcfee","","b998a992-2bee-45a2-8529-0ace3098101c","20120319T04:28:36.422+0000","","0dd3cf15-bde9-43d0-b88f-f0edf68c4fa0","Reeve, L.A.","1847","Monograph of the genus <i>Turbinella</i>","pls 1-13","Conchologia Iconica.","","","","","<!--MARK--><a href='null899d2a8d-f197-474f-913a-6d271123cd21' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Turbinella</i>. pls 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd87e29-0d0b-45c9-9b0e-ab752ab6269e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 4.</a><!--MARK-->","","Chapter in Book","899d2a8d-f197-474f-913a-6d271123cd21","","7cd87e29-0d0b-45c9-9b0e-ab752ab6269e"
"","","lanceolatus","Latirus lanceolatus (Reeve, 1847)","","Latirus","","lanceolatus","","Generic Combination","","Species","","Reeve","1847","N","76b5de34-9d10-4f3e-9466-43239e006c07","20120315T01:15:10.809+0000","b998a992-2bee-45a2-8529-0ace3098101c","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","nodatus","Latirus nodatus (Gmelin, 1791)","FASCIOLARIIDAE","Latirus","","nodatus","","Valid Name","","Species","","Gmelin","1791","N","b1b102e5-547f-4976-9273-ca3440dce552","20140523T01:02:54.047+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","9d76541f-b473-4522-8723-d5abba188705","","","","","","","","","","","","","","",""
"","","Botto-tsunomata","","","","","","","Common Name","","Species","","","","","8f26366c-c5ac-4684-b01c-03f2add8361f","20130502T02:04:14.097+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","e5fa849f-daf3-4cd1-a5ac-68bfad0021d0","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Knobbed Latirus","","","","","","","Common Name","","Species","","","","","1550ef70-af35-44eb-80cd-28f98f3faf2b","20130603T08:04:02.145+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","8aaf457f-f107-40bb-9241-4c46da24d70e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","nodatus","Murex nodatus Gmelin, 1791","","Murex","","nodatus","","Synonym","synonym","Species","","Gmelin","1791","Y","43e0f54c-e725-4116-85fb-2d2e3aa85037","20140808T02:27:04.682+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","7c035f2a-2283-45aa-a21b-c8fa730edf76","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","rigidus","Turbinellus rigidus Wood, 1828","","Turbinellus","","rigidus","","Synonym","synonym","Species","","Wood","1828","Y","320a70af-61a2-4f62-be8e-ebc3ee72a6cf","20130821T22:07:01.725+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","de56d61f-e864-4bd0-8bd7-255da511abbd","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","robillardi","Latirus robillardi Tapparone-Canefri, 1879","","Latirus","","robillardi","","Synonym","synonym","Species","","Tapparone-Canefri","1879","Y","18cfa803-f665-4504-a5da-dc427c949879","","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","a3170f8e-b487-4f56-8f8f-82bdc4e96020","Tapparone-Canefri, C.","1879","Museum Pauluccianum","316-327","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2b864dd1-2424-46f9-804a-dc25342f5281' class='mouseoverHref'>Tapparone-Canefri, C. 1879. Museum Pauluccianum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 316-327<!--MARK-->","","Article in Journal","2b864dd1-2424-46f9-804a-dc25342f5281","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","nodatus","Latirus nodatus (Gmelin, 1791)","","Latirus","","nodatus","","Generic Combination","","Species","","Gmelin","1791","N","18362a9d-6c92-4886-921d-93d32d6c2720","20120315T01:16:08.936+0000","9d76541f-b473-4522-8723-d5abba188705","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
"","","paetelianus","Latirus paetelianus (Kobelt, 1876)","FASCIOLARIIDAE","Latirus","","paetelianus","","Valid Name","","Species","","Kobelt","1876","N","3d0e932c-07ab-4667-9092-7d33b0697fca","20120319T03:47:35.483+0000","09da2d5c-a7a3-442f-8397-a86d32eeafbd","20120319T04:28:36.422+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","09da2d5c-a7a3-442f-8397-a86d32eeafbd","","","","","","","","","","","","","","",""
"","","paeteliana","Unknown paeteliana Kobelt, 1876","","Unknown","","paeteliana","","Synonym","synonym","Species","","Kobelt","1876","Y","59c60cf4-e006-49c9-88f6-7ce306827ca2","20120315T01:17:43.191+0000","09da2d5c-a7a3-442f-8397-a86d32eeafbd","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","carpentariensis","Latirus paetelianus carpentariensis Hedley, 1912","","Latirus","","paetelianus","carpentariensis","Synonym","synonym","Species","","Hedley","1912","Y","8b76f696-533e-4e9a-b506-83ed7a7dfca1","20120315T01:01:54.733+0000","09da2d5c-a7a3-442f-8397-a86d32eeafbd","20120319T04:28:36.422+0000","","9085ae97-bb49-47b2-943a-1217a8a6c5eb","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","paetelianus","Latirus paetelianus (Kobelt, 1876)","","Latirus","","paetelianus","","Generic Combination","","Species","","Kobelt","1876","N","f241189f-d969-4463-aeb9-043419fd958e","20120315T01:17:13.198+0000","09da2d5c-a7a3-442f-8397-a86d32eeafbd","20120319T04:28:36.422+0000","","","","","","","","","","","","","","","","",""
"","","polygonus","Latirus polygonus (Gmelin, 1791)","FASCIOLARIIDAE","Latirus","","polygonus","","Valid Name","","Species","","Gmelin","1791","N","5d82bae9-7712-442a-bbee-40266b3ca793","20120319T03:47:35.483+0000","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","0ce5e980-1af8-4e8a-931f-578630d5e258","e6673bc6-63d7-409e-8f01-567177daa605","","","","","","","","","","","","","","",""
"","","Many Angled Latirus","","","","","","","Common Name","","Species","","","","","1419b87c-d83b-459e-800f-16e224764e77","","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","b8694284-f6a8-40bf-ad39-ba5220759d72","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","polygonus","Murex polygonus Gmelin, 1791","","Murex","","polygonus","","Synonym","synonym","Species","","Gmelin","1791","Y","3985e204-71f3-4e00-854f-9e113a19d3a4","20140808T02:27:04.682+0000","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","b673b9ff-72c5-4714-8702-aa101e0bf544","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","angulatus","Unknown angulatus Röding, 1798","","Unknown","","angulatus","","Synonym","synonym","Species","","Röding","1798","Y","68abe3c2-85d6-4f0e-b0f8-d1c0d4324b17","20130517T05:56:27.897+0000","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","c1dbde7b-7e4b-4ef3-8e89-010841341c6a","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","lignarius","Unknown lignarius Perry, 1811","","Unknown","","lignarius","","Synonym","synonym","Species","","Perry","1811","Y","37f9e0e2-f48b-41ce-a729-b9be3be8f657","","e6673bc6-63d7-409e-8f01-567177daa605","20140808T02:27:04.682+0000","","","","","","","","","","","","","","","","",""
