"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabra","Diphucephala glabra Lea, 1930","","Diphucephala","","glabra","","Synonym","synonym","Species","","Lea","1930","Y","fc5c376b-cb76-42d5-bd9d-39c5ce506aea","20131009T22:34:18.120+0000","2e5ba1b7-f529-467b-90c5-1ebfde7c4a48","20180111T23:43:36.630+0000","","3c9b8794-c1a0-4814-a312-6da87bf2e8f2","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirtipennis","Diphucephala hirtipennis Macleay, 1883","SCARABAEIDAE","Diphucephala","","hirtipennis","","Valid Name","","Species","","Macleay","1883","Y","f1a4dd3c-fb0d-426a-95fe-30760366329c","20140501T01:06:54.974+0000","82293a91-4155-4d61-89b0-ad02e3d0f4ff","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","82293a91-4155-4d61-89b0-ad02e3d0f4ff","","","","","","","","","","","","","","",""
"","","hirtipennis","Diphucephala hirtipennis Macleay, 1883","","Diphucephala","","hirtipennis","","Synonym","synonym","Species","","Macleay","1883","Y","5aba76c3-6eb3-4a3b-b1c5-593f9a236b37","20131009T22:34:18.120+0000","82293a91-4155-4d61-89b0-ad02e3d0f4ff","20180111T23:43:36.630+0000","","2d7e6866-2f85-4e9d-9e0e-02cefcc5ee76","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirtipes","Diphucephala hirtipes Lea, 1916","SCARABAEIDAE","Diphucephala","","hirtipes","","Valid Name","","Species","","Lea","1916","Y","6c64cd24-21d0-48e1-9442-5a6c8da6ce9d","20131009T22:34:18.120+0000","c9151260-ccb7-4b81-b4a6-828e7912c88e","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","c9151260-ccb7-4b81-b4a6-828e7912c88e","","","","","","","","","","","","","","",""
"","","hirtipes","Diphucephala hirtipes Lea, 1916","","Diphucephala","","hirtipes","","Synonym","synonym","Species","","Lea","1916","Y","569bad99-eba3-4c4e-816a-2257531c58e6","20131009T22:34:18.120+0000","c9151260-ccb7-4b81-b4a6-828e7912c88e","20180111T23:43:36.630+0000","","a9bafe73-f465-4860-ad48-336a422dd563","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hopei","Diphucephala hopei Waterhouse, 1837","SCARABAEIDAE","Diphucephala","","hopei","","Valid Name","","Species","","Waterhouse","1837","Y","49c0d622-d642-401c-8052-68436b6cce21","20131009T22:34:18.120+0000","bba59da6-2f22-43ed-95c0-cb0d872464c3","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","bba59da6-2f22-43ed-95c0-cb0d872464c3","","","","","","","","","","","","","","",""
"","","hopei","Diphucephala hopei Waterhouse, 1837","","Diphucephala","","hopei","","Synonym","synonym","Species","","Waterhouse","1837","Y","a320b986-c4c3-403e-a7b9-373914d7856c","20131009T22:34:18.120+0000","bba59da6-2f22-43ed-95c0-cb0d872464c3","20180111T23:43:36.630+0000","","ea469aec-1702-488f-bb33-441fb2133b50","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","humeralis","Diphucephala humeralis Macleay, 1886","SCARABAEIDAE","Diphucephala","","humeralis","","Valid Name","","Species","","Macleay","1886","Y","967e7a43-9efb-4402-8f85-b0f5a427a88e","20131009T22:34:18.120+0000","539d3376-0335-4caa-bed5-e9a89a74a9f3","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","539d3376-0335-4caa-bed5-e9a89a74a9f3","","","","","","","","","","","","","","",""
"","","humeralis","Diphucephala humeralis Macleay, 1886","","Diphucephala","","humeralis","","Synonym","synonym","Species","","Macleay","1886","Y","39457dc0-2ea5-4a7e-8f0c-919d61208b41","20131009T23:05:31.781+0000","539d3376-0335-4caa-bed5-e9a89a74a9f3","20180111T23:43:36.630+0000","","7fec7522-d88c-44e7-be99-19abe0515524","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ignota","Diphucephala ignota Macleay, 1886","SCARABAEIDAE","Diphucephala","","ignota","","Valid Name","","Species","","Macleay","1886","Y","587da8b8-1ac6-4ddb-9e81-bff4541d0558","20131009T22:34:18.120+0000","8f4f28d6-e75a-4ca1-ad82-b4b46715ab8d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","8f4f28d6-e75a-4ca1-ad82-b4b46715ab8d","","","","","","","","","","","","","","",""
"","","ignota","Diphucephala ignota Macleay, 1886","","Diphucephala","","ignota","","Synonym","synonym","Species","","Macleay","1886","Y","0274b147-d0de-4ab5-bbc2-556652db767f","20131009T23:05:31.781+0000","8f4f28d6-e75a-4ca1-ad82-b4b46715ab8d","20180111T23:43:36.630+0000","","068051f7-12da-4f8c-a62f-3171828f8a77","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insularis","Diphucephala insularis Lea, 1916","SCARABAEIDAE","Diphucephala","","insularis","","Valid Name","","Species","","Lea","1916","Y","658e99b8-8af0-47dc-bd9a-be0af5886f33","20131009T22:34:18.120+0000","e804d338-fcf6-4408-a507-04943e7064c2","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","e804d338-fcf6-4408-a507-04943e7064c2","","","","","","","","","","","","","","",""
"","","insularis","Diphucephala insularis Lea, 1916","","Diphucephala","","insularis","","Synonym","synonym","Species","","Lea","1916","Y","46d711a6-b6d7-4a32-864e-fc0fc431e1ea","20131009T23:05:31.781+0000","e804d338-fcf6-4408-a507-04943e7064c2","20180111T23:43:36.630+0000","","28058d21-99ec-4236-9c35-2985f89605e8","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateralis","Diphucephala lateralis Macleay, 1886","SCARABAEIDAE","Diphucephala","","lateralis","","Valid Name","","Species","","Macleay","1886","Y","8f9ee03d-2edd-4810-9f60-db4481615702","20131009T22:34:18.120+0000","5f690a83-c896-41a3-84f5-5dc606ff89cc","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","5f690a83-c896-41a3-84f5-5dc606ff89cc","","","","","","","","","","","","","","",""
"","","lateralis","Diphucephala lateralis Macleay, 1886","","Diphucephala","","lateralis","","Synonym","synonym","Species","","Macleay","1886","Y","e53e8eb5-e4fd-41e5-be9f-1ab489951c50","20131009T23:05:31.781+0000","5f690a83-c896-41a3-84f5-5dc606ff89cc","20180111T23:43:36.630+0000","","b9b301a5-c038-460e-a387-3faf9a66f293","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticeps","Diphucephala laticeps Macleay, 1886","SCARABAEIDAE","Diphucephala","","laticeps","","Valid Name","","Species","","Macleay","1886","Y","9c48cd46-7582-45ec-936e-31683a98656a","20131009T22:34:18.120+0000","b7f2c982-8656-40cd-98e7-a5afb19fb04d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","b7f2c982-8656-40cd-98e7-a5afb19fb04d","","","","","","","","","","","","","","",""
"","","laticeps","Diphucephala laticeps Macleay, 1886","","Diphucephala","","laticeps","","Synonym","synonym","Species","","Macleay","1886","Y","f24e44b2-62dc-4a0c-9594-c1362ef28174","20131009T22:34:18.120+0000","b7f2c982-8656-40cd-98e7-a5afb19fb04d","20180111T23:43:36.630+0000","","10e43a64-041a-4c33-b80b-4b7896952eea","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticollis","Diphucephala laticollis Lea, 1895","SCARABAEIDAE","Diphucephala","","laticollis","","Valid Name","","Species","","Lea","1895","Y","44b22fe3-8ebc-4792-9471-230c76473887","20131009T22:34:18.120+0000","29f2e10d-2d8b-480c-840d-950e0f2a082d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","29f2e10d-2d8b-480c-840d-950e0f2a082d","","","","","","","","","","","","","","",""
"","","laticollis","Diphucephala laticollis Lea, 1895","","Diphucephala","","laticollis","","Synonym","synonym","Species","","Lea","1895","Y","38eb6b77-45a1-4b1f-80fa-fd262358558f","20131009T22:34:18.120+0000","29f2e10d-2d8b-480c-840d-950e0f2a082d","20180111T23:43:36.630+0000","","ae910f14-d685-45d6-b329-d8f68abb6cff","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipennis","Diphucephala latipennis Macleay, 1883","SCARABAEIDAE","Diphucephala","","latipennis","","Valid Name","","Species","","Macleay","1883","Y","28d2dd78-2eda-46ae-b21f-28302aa5c2be","20140501T01:07:16.065+0000","f710c545-55e1-41e7-ae61-4bd0f8a87a45","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","f710c545-55e1-41e7-ae61-4bd0f8a87a45","","","","","","","","","","","","","","",""
"","","latipennis","Diphucephala latipennis Macleay, 1883","","Diphucephala","","latipennis","","Synonym","synonym","Species","","Macleay","1883","Y","fd813fea-60ec-4d75-a851-a0d281c8095e","20131009T22:34:18.120+0000","f710c545-55e1-41e7-ae61-4bd0f8a87a45","20180111T23:43:36.630+0000","","362e8aef-3a8d-4c94-ba42-e7c5f47c7585","Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineata","Diphucephala lineata Boisduval, 1835","SCARABAEIDAE","Diphucephala","","lineata","","Valid Name","","Species","","Boisduval","1835","Y","9d505118-ee58-4db5-8ff8-4d8b7088b7c9","20140501T01:07:20.052+0000","6d2443f0-765e-4182-b039-d83d4fe361fd","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","6d2443f0-765e-4182-b039-d83d4fe361fd","","","","","","","","","","","","","","",""
"","","lineata","Diphucephala lineata Boisduval, 1835","","Diphucephala","","lineata","","Synonym","synonym","Species","","Boisduval","1835","Y","2ee9ee97-e2c4-4322-b8aa-ea7918497d93","20131009T22:34:18.120+0000","6d2443f0-765e-4182-b039-d83d4fe361fd","20180111T23:43:36.630+0000","","e181ac1b-1dff-42cd-8cfc-4d00268107b6","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","pilistriata","Diphucephala pilistriata Waterhouse, 1837","","Diphucephala","","pilistriata","","Synonym","synonym","Species","","Waterhouse","1837","Y","bde3b862-8ef7-44e3-9165-9d7c10a5d357","20131009T22:34:18.120+0000","6d2443f0-765e-4182-b039-d83d4fe361fd","20180111T23:43:36.630+0000","","08219952-43b1-4603-8a10-aabda66ff64f","Waterhouse, G.R.","1837","Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes","215-227 pl. xxii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null85cbf36e-9cbc-49fa-bbb8-81464657c7d4' class='mouseoverHref'>Waterhouse, G.R. 1837. Monograph on the coleopterous genus <i>Diphucephala,</i> belonging to the Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 215-227 pl. xxii<!--MARK-->","","Article in Journal","85cbf36e-9cbc-49fa-bbb8-81464657c7d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mastersi","Diphucephala mastersi Macleay, 1886","SCARABAEIDAE","Diphucephala","","mastersi","","Valid Name","","Species","","Macleay","1886","Y","889d1f58-e291-4d3f-9a4b-97ab2a03a2b1","20131009T22:34:18.120+0000","7d9d9d82-5e76-4c6e-a236-9f8a23aa5787","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","7d9d9d82-5e76-4c6e-a236-9f8a23aa5787","","","","","","","","","","","","","","",""
"","","mastersi","Diphucephala mastersi Macleay, 1886","","Diphucephala","","mastersi","","Synonym","synonym","Species","","Macleay","1886","Y","c1ec2cad-30ab-4112-b925-9dff0bd6f4bc","20131009T23:05:31.781+0000","7d9d9d82-5e76-4c6e-a236-9f8a23aa5787","20180111T23:43:36.630+0000","","82afc4ea-d6ca-4029-b109-6bdd94b78baa","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Diphucephala minima Macleay, 1886","SCARABAEIDAE","Diphucephala","","minima","","Valid Name","","Species","","Macleay","1886","Y","8a25f176-7740-46e7-9c64-8045ed9a3180","20131009T22:34:18.120+0000","31a3de55-b9a6-485f-8f6a-848e5dd50416","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","31a3de55-b9a6-485f-8f6a-848e5dd50416","","","","","","","","","","","","","","",""
"","","minima","Diphucephala minima Macleay, 1886","","Diphucephala","","minima","","Synonym","synonym","Species","","Macleay","1886","Y","1aa7987d-87db-4e33-b6b1-a81d341d0304","20131009T23:05:31.781+0000","31a3de55-b9a6-485f-8f6a-848e5dd50416","20180111T23:43:36.630+0000","","1838f9cf-0f9f-463a-b565-447ab92af5c1","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montana","Diphucephala montana Lea, 1930","SCARABAEIDAE","Diphucephala","","montana","","Valid Name","","Species","","Lea","1930","Y","0236ee4a-633b-4550-be42-824e1c6688f4","20131009T22:34:18.120+0000","77358f99-0bba-4300-b979-b999d0b57215","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","77358f99-0bba-4300-b979-b999d0b57215","","","","","","","","","","","","","","",""
"","","montana","Diphucephala montana Lea, 1930","","Diphucephala","","montana","","Synonym","synonym","Species","","Lea","1930","Y","a3f4e774-3d3d-4849-a715-42285ee26244","20131009T22:34:18.120+0000","77358f99-0bba-4300-b979-b999d0b57215","20180111T23:43:36.630+0000","","4f780c95-8c74-4d98-ad87-f19252fc30c9","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigritarsis","Diphucephala nigritarsis Lea, 1917","SCARABAEIDAE","Diphucephala","","nigritarsis","","Valid Name","","Species","","Lea","1917","Y","ff523cd9-b8f7-4ab8-89d5-6bbb67e4a60c","20131009T22:34:18.120+0000","4c4038ff-0b35-446f-a331-1abf18058d4e","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","4c4038ff-0b35-446f-a331-1abf18058d4e","","","","","","","","","","","","","","",""
"","","nigritarsis","Diphucephala nigritarsis Lea, 1917","","Diphucephala","","nigritarsis","","Synonym","synonym","Species","","Lea","1917","Y","d86db18a-eb00-44d2-b25a-d590b9673167","20160829T22:02:03.271+0000","4c4038ff-0b35-446f-a331-1abf18058d4e","20180111T23:43:36.630+0000","","395e01da-9e38-46d8-a959-c03eefbfa31e","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitens","Diphucephala nitens Macleay, 1886","SCARABAEIDAE","Diphucephala","","nitens","","Valid Name","","Species","","Macleay","1886","Y","9abe9d58-0ef5-41d6-b8e1-2ad5bac45df0","20131009T22:34:18.120+0000","367fb35b-18eb-42cd-861d-ff7cf0752c2d","20180111T23:43:36.630+0000","7c954507-19d4-4f0b-acf6-fcd7e2788116","367fb35b-18eb-42cd-861d-ff7cf0752c2d","","","","","","","","","","","","","","",""
"","","nitens","Diphucephala nitens Macleay, 1886","","Diphucephala","","nitens","","Synonym","synonym","Species","","Macleay","1886","Y","6395400c-577e-445a-96b0-e17687ef7249","20131009T23:05:31.781+0000","367fb35b-18eb-42cd-861d-ff7cf0752c2d","20180111T23:43:36.630+0000","","801e46d9-1e62-4a94-874b-fe11ca3a1660","Macleay, W.J.","1886","Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>","381-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0b343bc5-526d-4cc5-be1b-3b88102fd3b3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. I -- The genus <i>Diphucephala</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 381-402<!--MARK-->","","Article in Journal","0b343bc5-526d-4cc5-be1b-3b88102fd3b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
