"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","covacevichae","Megateg covacevichae Raven & Stumkat, 2005","","Megateg","","covacevichae","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","8463521f-8352-40f8-baac-50440474811c","20170906T03:35:09.731+0000","59e29dd4-5883-48ff-be8e-d9a4707db2f2","20170928T04:05:53.689+0000","","1ba97262-fe18-4e75-a48a-ca8ab1ecd24c","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elegans","Megateg elegans Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","elegans","","Valid Name","","Species","","Raven & Stumkat","2005","Y","4f72579f-1d03-4f05-af2e-0015f454a2bd","20170906T03:35:09.731+0000","eaf6a365-b92d-441b-b149-546767a6a03a","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","eaf6a365-b92d-441b-b149-546767a6a03a","","","","","","","","","","","","","","",""
"","","elegans","Megateg elegans Raven & Stumkat, 2005","","Megateg","","elegans","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","bab39500-ce83-4511-b35b-8a366a7e99a9","20170906T03:35:09.731+0000","eaf6a365-b92d-441b-b149-546767a6a03a","20170928T04:05:53.689+0000","","1ce42727-cee7-40f2-ba09-4ecf09e9c49a","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gigasep","Megateg gigasep Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","gigasep","","Valid Name","","Species","","Raven & Stumkat","2005","Y","d37a938a-6f7e-4f6c-b435-67d5d51e1eb2","20170906T03:35:09.731+0000","caaf1bda-5517-4432-b2a2-c43f4449ed87","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","caaf1bda-5517-4432-b2a2-c43f4449ed87","","","","","","","","","","","","","","",""
"","","gigasep","Megateg gigasep Raven & Stumkat, 2005","","Megateg","","gigasep","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","b337f163-8414-4ce0-be3a-c5c4341870cb","20170906T03:35:09.731+0000","caaf1bda-5517-4432-b2a2-c43f4449ed87","20170928T04:05:53.689+0000","","8d2928cc-9fbe-437f-96b7-24ac540dee3a","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lesbiae","Megateg lesbiae Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","lesbiae","","Valid Name","","Species","","Raven & Stumkat","2005","Y","5fbc57c8-efff-45dc-9567-8dd5bca0b90e","20170906T03:35:09.731+0000","7c6566a6-0e71-4bd1-b80d-1a079828c6fa","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","7c6566a6-0e71-4bd1-b80d-1a079828c6fa","","","","","","","","","","","","","","",""
"","","elegans","Megateg elegans Raven & Stumkat, 2005","","Megateg","","elegans","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","4993c1d9-753c-49b4-9328-9dd519b7b856","20170906T03:35:09.731+0000","7c6566a6-0e71-4bd1-b80d-1a079828c6fa","20170928T04:05:53.689+0000","","ca2158d7-7490-443d-824f-c0d2e8f9da4b","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paulstumkati","Megateg paulstumkati Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","paulstumkati","","Valid Name","","Species","","Raven & Stumkat","2005","Y","1e169fb2-3489-44bc-843f-8ac7c101b9f3","20170906T03:35:09.731+0000","a53b2d26-26a3-4bf6-9954-3fbb2a381141","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","a53b2d26-26a3-4bf6-9954-3fbb2a381141","","","","","","","","","","","","","","",""
"","","paulstumkati","Megateg paulstumkati Raven & Stumkat, 2005","","Megateg","","paulstumkati","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","f562669a-4607-4520-9301-c009b6d70535","20170906T03:35:09.731+0000","a53b2d26-26a3-4bf6-9954-3fbb2a381141","20170928T04:05:53.689+0000","","f089fbd4-50b7-4324-9fc8-0bff6d8c1a7a","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ramboldi","Megateg ramboldi Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","ramboldi","","Valid Name","","Species","","Raven & Stumkat","2005","Y","1df55164-68d8-419d-8c87-4b362929ed55","20170906T03:35:09.731+0000","7a4066d9-3d77-4aa6-a302-ed2382225ea1","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","7a4066d9-3d77-4aa6-a302-ed2382225ea1","","","","","","","","","","","","","","",""
"","","ramboldi","Megateg ramboldi Raven & Stumkat, 2005","","Megateg","","ramboldi","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","343514eb-affa-43da-88d8-c3f3ac02cec8","20170906T03:35:09.731+0000","7a4066d9-3d77-4aa6-a302-ed2382225ea1","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","spurgeon","Megateg spurgeon Raven & Stumkat, 2005","ZOROPSIDAE","Megateg","","spurgeon","","Valid Name","","Species","","Raven & Stumkat","2005","Y","741cae93-513a-4fee-9d98-b06ba57611ab","20170906T03:35:09.731+0000","05d0fd33-d694-4a8c-a8af-b95ccda7e6d1","20170928T04:05:53.689+0000","a084d975-4143-477d-b624-5c0fcb0f78ec","05d0fd33-d694-4a8c-a8af-b95ccda7e6d1","","","","","","","","","","","","","","",""
"","","spurgeon","Megateg spurgeon Raven & Stumkat, 2005","","Megateg","","spurgeon","","Synonym","synonym","Species","","Raven & Stumkat","2005","Y","54dd9acf-037f-47b9-8c66-57dc9f6e99e7","20170906T03:35:09.731+0000","05d0fd33-d694-4a8c-a8af-b95ccda7e6d1","20170928T04:05:53.689+0000","","8b160a66-d7da-42bf-9e77-bac42a619bea","Raven, R.J. & Stumkat, K.","2005","Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae)","347-423","","Memoirs of the Queensland Museum","","10 Jan 2005","","<!--MARK--><a href='null9e82c9f1-cb29-4df5-b57c-e630b88553de' class='mouseoverHref'>Raven, R.J. & Stumkat, K. 2005. Revisions of Australian Ground-Hunting spiders: II: Zoropsidae (Lycosoidea: Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 347-423<!--MARK--> [Date published 10 Jan 2005]","","Article in Journal","9e82c9f1-cb29-4df5-b57c-e630b88553de","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Uliodon","Uliodon L. Koch, 1873","ZOROPSIDAE","Uliodon","","","","Valid Name","","Genus","","L. Koch","1873","Y","40ffa1f8-886c-4e3a-a606-7225bd128f63","20170906T03:35:09.731+0000","25fddc16-a4ec-497d-be40-3d5791fa1a99","20170928T04:05:53.689+0000","05c4a183-292e-4c2a-84dd-bc74b387ab4f","25fddc16-a4ec-497d-be40-3d5791fa1a99","","","","","","","","","","","","","","",""
"","","Uliodon","Uliodon L. Koch, 1873","","Uliodon","","","","Synonym","synonym","Genus","","L. Koch","1873","Y","fbc59d17-c0a1-47b9-9d6b-84e6d01350c7","20170906T03:35:09.731+0000","25fddc16-a4ec-497d-be40-3d5791fa1a99","20170928T04:05:53.689+0000","","57d12325-852e-4f60-8a38-895155955c41","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","ferrugineus","Uliodon ferrugineus (L. Koch, 1873)","ZOROPSIDAE","Uliodon","","ferrugineus","","Valid Name","","Species","","L. Koch","1873","N","599d948c-e963-464a-8fc7-97140105623e","20170906T03:35:09.731+0000","1afb8a8a-4a0b-4c16-86df-ca9716f8f5e2","20170928T04:05:53.689+0000","25fddc16-a4ec-497d-be40-3d5791fa1a99","1afb8a8a-4a0b-4c16-86df-ca9716f8f5e2","","","","","","","","","","","","","","",""
"","","ferruginea","Zora ferruginea L. Koch, 1873","","Zora","","ferruginea","","Synonym","synonym","Species","","L. Koch","1873","Y","b71acb77-901c-4115-bdff-bc891880182c","20170906T03:35:09.731+0000","1afb8a8a-4a0b-4c16-86df-ca9716f8f5e2","20170928T04:05:53.689+0000","","791c8a2d-d72b-47ca-8668-7df9669d1e6a","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
