"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Austronausibius leai Halstead, 1980","","Austronausibius","","leai","","Synonym","synonym","Species","","Halstead","1980","Y","90fafac9-7e91-4ed7-e044-00144f3b4a43","20110303T01:02:26.950+0000","90fafac9-7e8f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7642530d-aed9-47e4-a8ce-eeea63646f0a","Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","neglectus","Austronausibius neglectus Halstead, 1980","SILVANIDAE","Austronausibius","","neglectus","","Valid Name","","Species","","Halstead","1980","Y","90fafac9-7e93-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e92-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4389ed1d-2463-49fc-a41c-bda207197041","90fafac9-7e92-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","neglectus","Austronausibius neglectus Halstead, 1980","","Austronausibius","","neglectus","","Synonym","synonym","Species","","Halstead","1980","Y","90fafac9-7e94-4ed7-e044-00144f3b4a43","20110303T01:03:10.946+0000","90fafac9-7e92-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b06dc569-6de3-4bbb-a3e7-f4475c185722","Halstead, D.G.H.","1980","A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae)","271-374","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld5882ca0-d605-4c2b-9169-640dc4f8f539' class='mouseoverHref'>Halstead, D.G.H. 1980. A revision of the genus <i>Oryzaephilus</i> Ganglbauer, including descriptions of related genera (Coleoptera: Silvanidae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>69</strong>: 271-374<!--MARK-->","","Article in Journal","d5882ca0-d605-4c2b-9169-640dc4f8f539","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Cathartus","Cathartus Reiche, 1854","SILVANIDAE","Cathartus","","","","Valid Name","","Genus","","Reiche","1854","Y","9398524a-7064-4c8e-8de0-c1d6e1c0d873","20100910T02:50:21.892+0000","ad3206b8-6a74-4721-ba64-34d07fb1accb","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","ad3206b8-6a74-4721-ba64-34d07fb1accb","","","","","","","","","","","","","","",""
"","","Cathartus","Cathartus Reiche, 1854","SILVANIDAE","Cathartus","","","","Synonym","synonym","Genus","","Reiche","1854","Y","b73f370d-1bf4-4075-b62b-2adc9befe1cf","20111012T03:46:03.724+0000","ad3206b8-6a74-4721-ba64-34d07fb1accb","20180111T23:43:36.630+0000","","e8ae936b-0a45-465d-bef2-7ac633375d08","Reiche, M.L.","1854","Observations entomologiques.","77-81","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7e80ef73-c2c4-446a-aa03-0e68a17c622f' class='mouseoverHref'>Reiche, M.L. 1854. Observations entomologiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 77-81<!--MARK-->","","Article in Journal","7e80ef73-c2c4-446a-aa03-0e68a17c622f","20110304T01:47:11.430+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","quadricollis","Cathartus quadricollis (Guérin-Méneville, 1844)","SILVANIDAE","Cathartus","","quadricollis","","Valid Name","","Species","","Guérin-Méneville","1844","N","3273cdd6-2fce-493b-bf61-bb080410ee3d","20100916T04:32:30.662+0000","1583dfa9-3efe-4591-ba52-832bbd3b1fdd","20180111T23:43:36.630+0000","ad3206b8-6a74-4721-ba64-34d07fb1accb","1583dfa9-3efe-4591-ba52-832bbd3b1fdd","","","","","","","","","","","","","","",""
"","","quadricollis","Silvanus quadricollis Guérin-Méneville, 1844","","Silvanus","","quadricollis","","Synonym","synonym","Species","","Guérin-Méneville","1844","Y","611748e2-60ae-4dc1-ad73-2a8fedc89cf0","20111115T21:29:49.184+0000","1583dfa9-3efe-4591-ba52-832bbd3b1fdd","20180111T23:43:36.630+0000","","11ff77a2-c991-40f1-8694-77b9471af8a3","Guérin-Méneville, F.E.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp.","","","","","J.B. Baillière","<!--MARK--><a href='null00444f21-d22c-4eb2-afb8-7c509037b9ea' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 3 576 pp.</a><!--MARK-->","","Book","00444f21-d22c-4eb2-afb8-7c509037b9ea","20081009T05:11:37.000+0000",""
"","","quadricollis","Cathartus quadricollis (Guérin-Méneville, 1844)","SILVANIDAE","Cathartus","","quadricollis","","Generic Combination","","Species","","Guérin-Méneville","1844","N","124f9eae-4fc1-49b8-98ef-dde725b1743d","20100916T04:31:29.359+0000","1583dfa9-3efe-4591-ba52-832bbd3b1fdd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cairnsenesis","Cathartus cairnsenesis Blackburn, 1903","SILVANIDAE","Cathartus","","cairnsenesis","","Valid Name","","Species","","Blackburn","1903","Y","90fafac9-7e96-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e95-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ad3206b8-6a74-4721-ba64-34d07fb1accb","90fafac9-7e95-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cairnsenesis","Cathartus cairnsenesis Blackburn, 1903","","Cathartus","","cairnsenesis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7e97-4ed7-e044-00144f3b4a43","20110306T22:03:55.414+0000","90fafac9-7e95-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c6ed1f68-6d15-4df6-9438-5f461e81e40f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Monanus","Monanus Sharp, 1879","SILVANIDAE","Monanus","","","","Valid Name","","Genus","","Sharp","1879","Y","d2d7087a-0689-4fcc-879c-1ea858a2f168","20100910T02:51:01.986+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","3cf766b9-45c9-416a-853c-c9adcbad43b8","","","","","","","","","","","","","","",""
"","","Monanus","Monanus Sharp, 1879","SILVANIDAE","Monanus","","","","Synonym","synonym","Genus","","Sharp","1879","Y","193fec35-1724-4a42-b7fb-99967de8d4a1","20111012T03:47:33.220+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","20180111T23:43:36.630+0000","","63a7cd2f-e243-4ad9-b51c-c70d24e5df35","Sharp, D.","1879","On some Coleoptera from the Hawaiian Islands","77-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98323272-3b1c-474a-8dea-30fd87400990' class='mouseoverHref'>Sharp, D. 1879. On some Coleoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 77-105<!--MARK-->","","Article in Journal","98323272-3b1c-474a-8dea-30fd87400990","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concinnula","Monanus concinnula (Walker, 1858)","SILVANIDAE","Monanus","","concinnula","","Valid Name","","Species","","Walker","1858","N","a025d0fa-2a02-4f06-8889-8bda59459125","20110306T23:21:54.179+0000","7047de14-6503-4e63-a6e4-3e147512064d","20180111T23:43:36.630+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","7047de14-6503-4e63-a6e4-3e147512064d","","","","","","","","","","","","","","",""
"","","concinnula","Monotoma concinnula Walker, 1858","","Monotoma","","concinnula","","Synonym","synonym","Species","","Walker","1858","Y","b57eb644-b624-4531-a2ec-5dcbda9061b8","20110306T23:21:35.956+0000","7047de14-6503-4e63-a6e4-3e147512064d","20180111T23:43:36.630+0000","","5e119cd0-6759-46f8-9d61-36e0b58a1bc0","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","concinnula","Monanus concinnula (Walker, 1858)","SILVANIDAE","Monanus","","concinnula","","Generic Combination","","Species","","Walker","1858","N","302e7825-915a-41cb-8789-adaddd5b036a","20100916T04:33:29.068+0000","7047de14-6503-4e63-a6e4-3e147512064d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bisinuatus","Monanus bisinuatus Grouvelle, 1913","SILVANIDAE","Monanus","","bisinuatus","","Valid Name","","Species","","Grouvelle","1913","Y","90fafac9-7e99-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e98-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","90fafac9-7e98-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bisinuatus","Monanus bisinuatus Grouvelle, 1913","","Monanus","","bisinuatus","","Synonym","synonym","Species","","Grouvelle","1913","Y","90fafac9-7e9a-4ed7-e044-00144f3b4a43","20110306T22:12:42.147+0000","90fafac9-7e98-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0b294428-0b6d-4ab3-9841-209bdcf9c9ba","Grouvelle, A.","1913","Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces","311-386","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle28527b2-008b-41fe-af97-28b990770ef8' class='mouseoverHref'>Grouvelle, A. 1913. Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81 [1812-1813]</strong>: 311-386<!--MARK-->","","Article in Journal","e28527b2-008b-41fe-af97-28b990770ef8","20111013T00:52:15.640+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","monticola","Monanus monticola (Blackburn, 1891)","SILVANIDAE","Monanus","","monticola","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-7e9c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e9b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","90fafac9-7e9b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","monticola","Silvanus monticola Blackburn, 1891","","Silvanus","","monticola","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7e9d-4ed7-e044-00144f3b4a43","20110307T01:33:47.007+0000","90fafac9-7e9b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8e15bedb-9026-4efe-a442-12272445d55a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monticola","Monanus monticola (Blackburn, 1891)","","Monanus","","monticola","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-7e9e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e9b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctatus","Monanus punctatus Grouvelle, 1913","SILVANIDAE","Monanus","","punctatus","","Valid Name","","Species","","Grouvelle","1913","Y","90fafac9-7ea0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e9f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3cf766b9-45c9-416a-853c-c9adcbad43b8","90fafac9-7e9f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctatus","Monanus punctatus Grouvelle, 1913","","Monanus","","punctatus","","Synonym","synonym","Species","","Grouvelle","1913","Y","90fafac9-7ea1-4ed7-e044-00144f3b4a43","20110307T02:10:16.160+0000","90fafac9-7e9f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1da23c42-aa0d-4d78-9a8c-eb213229138f","Grouvelle, A.","1913","Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature","387-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullced8d86b-1a01-4123-9d6e-3516e0f94fdd' class='mouseoverHref'>Grouvelle, A. 1913. Famille des Nitidulidae. Notes synonymiques et rectifications á la nomenclature.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81</strong>: 387-400<!--MARK-->","","Article in Journal","ced8d86b-1a01-4123-9d6e-3516e0f94fdd","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Nausibius","Nausibius Redtenbacher, 1858","SILVANIDAE","Nausibius","","","","Valid Name","","Genus","","Redtenbacher","1858","Y","432cfc79-44ec-4d99-9d68-525d7c2638ce","20100910T02:51:36.147+0000","967c93e5-62d0-4518-af0f-93f2bc39be27","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","967c93e5-62d0-4518-af0f-93f2bc39be27","","","","","","","","","","","","","","",""
"","","Nausibius","Nausibius Redtenbacher, 1858","SILVANIDAE","Nausibius","","","","Synonym","synonym","Genus","","Redtenbacher","1858","Y","e58ffd69-9af1-4da7-b8db-30f459fe5d75","20111012T04:14:18.311+0000","967c93e5-62d0-4518-af0f-93f2bc39be27","20180111T23:43:36.630+0000","","2ad5a7e2-eaac-4f07-a1e6-91254999fbee","Redtenbacher, L.","1858","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","cxxvi 1017 pp.","","","","","Karl Gerold?s Sohn","<!--MARK--><a href='null9421945c-1ffc-4407-9c01-15dc99093d7b' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold?s Sohn cxxvi 1017 pp.</a><!--MARK-->","","Book","9421945c-1ffc-4407-9c01-15dc99093d7b","20111123T21:48:05.337+0000",""
"","","clavicornis","Nausibius clavicornis (Kugelann, 1794)","SILVANIDAE","Nausibius","","clavicornis","","Valid Name","","Species","","Kugelann","1794","N","fad9379e-9ece-4124-add7-585fb6c55c4e","20100916T04:36:15.686+0000","2b1c53ae-b4d9-4dce-a035-237f78556e35","20180111T23:43:36.630+0000","967c93e5-62d0-4518-af0f-93f2bc39be27","2b1c53ae-b4d9-4dce-a035-237f78556e35","","","","","","","","","","","","","","",""
"","","clavicornis","Cucujus clavicornis Kugelann, 1794","","Cucujus","","clavicornis","","Synonym","synonym","Species","","Kugelann","1794","Y","645f3a19-092b-4a19-bcce-1bd1982084a9","20140428T00:04:23.523+0000","2b1c53ae-b4d9-4dce-a035-237f78556e35","20180111T23:43:36.630+0000","","508802f1-ce84-43ff-8b21-ef7dd11f0015","Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben","513-582","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='nulle2e23848-b316-42cf-8953-83ff5ed0f960' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jezt entdeckten Käferarten, nebst kurzen Nachrichten von denselben.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>(5): 513-582<!--MARK-->","","Article in Journal","e2e23848-b316-42cf-8953-83ff5ed0f960","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"","","clavicornis","Nausibius clavicornis (Kugelann, 1794)","SILVANIDAE","Nausibius","","clavicornis","","Generic Combination","","Species","","Kugelann","1794","N","a253a514-1e4d-4344-9f99-938fa3f66cc3","20140428T00:04:54.109+0000","2b1c53ae-b4d9-4dce-a035-237f78556e35","20180111T23:43:36.630+0000","","d50401a4-cc39-4011-8398-4ae510a8771e","Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"","","Neosilvanus","Neosilvanus Grouvelle, 1913","SILVANIDAE","Neosilvanus","","","","Valid Name","","Genus","","Grouvelle","1913","Y","92c842b6-b935-46a7-b1e1-eb50c68f5f91","20100910T02:52:06.686+0000","fdaed1a0-a8b9-4e4e-8174-925b9c49f4bf","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","fdaed1a0-a8b9-4e4e-8174-925b9c49f4bf","","","","","","","","","","","","","","",""
"","","Neosilvanus","Neosilvanus Grouvelle, 1913","SILVANIDAE","Neosilvanus","","","","Synonym","synonym","Genus","","Grouvelle","1913","Y","95095915-8e70-40fa-8786-40f0d3578e7a","20111012T23:39:46.807+0000","fdaed1a0-a8b9-4e4e-8174-925b9c49f4bf","20180111T23:43:36.630+0000","","7bf07c7d-d110-4324-b887-8399c2e45fe0","Grouvelle, A.","1913","Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces","311-386","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle28527b2-008b-41fe-af97-28b990770ef8' class='mouseoverHref'>Grouvelle, A. 1913. Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81 [1812-1813]</strong>: 311-386<!--MARK-->","","Article in Journal","e28527b2-008b-41fe-af97-28b990770ef8","20111013T00:52:15.640+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","atratulus","Neosilvanus atratulus (Grouvelle, 1877)","SILVANIDAE","Neosilvanus","","atratulus","","Valid Name","","Species","","Grouvelle","1877","N","90fafac9-7ea3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ea2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","fdaed1a0-a8b9-4e4e-8174-925b9c49f4bf","90fafac9-7ea2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atratulus","Silvanus atratulus Grouvelle, 1877","","Silvanus","","atratulus","","Synonym","synonym","Species","","Grouvelle","1877","Y","90fafac9-7ea4-4ed7-e044-00144f3b4a43","20110307T04:18:44.315+0000","90fafac9-7ea2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5a50e8b1-ad60-4ecf-83be-e9c81275634d","Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","atratulus","Neosilvanus atratulus (Grouvelle, 1877)","","Neosilvanus","","atratulus","","Generic Combination","","Species","","Grouvelle","1877","N","90fafac9-7ea5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ea2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Nepharinus","Nepharinus Grouvelle, 1913","SILVANIDAE","Nepharinus","","","","Valid Name","","Genus","","Grouvelle","1913","Y","b62c5e7c-fe62-49e5-857b-8435c92f12a3","20100910T02:52:45.785+0000","02c2c35b-0914-4de2-86ef-ec20165d83b6","20180111T23:43:36.630+0000","c4b6f89d-b23c-4fd5-9610-6ef678bf6737","02c2c35b-0914-4de2-86ef-ec20165d83b6","","","","","","","","","","","","","","",""
"","","Nepharinus","Nepharinus Grouvelle, 1913","SILVANIDAE","Nepharinus","","","","Synonym","synonym","Genus","","Grouvelle","1913","Y","afe0b2f3-a00e-4c73-958d-d7e37fa702ca","20111013T00:19:16.133+0000","02c2c35b-0914-4de2-86ef-ec20165d83b6","20180111T23:43:36.630+0000","","6ce84889-1b0c-4546-92fb-0f3dd5775356","Grouvelle, A.","1913","Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces","311-386","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle28527b2-008b-41fe-af97-28b990770ef8' class='mouseoverHref'>Grouvelle, A. 1913. Notes sur les Silvanini [Col. Cucujidae]. Synonymies et descriptions de genres nouveaux et de nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>81 [1812-1813]</strong>: 311-386<!--MARK-->","","Article in Journal","e28527b2-008b-41fe-af97-28b990770ef8","20111013T00:52:15.640+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","goudiei","Nepharinus goudiei (Lea, 1905)","SILVANIDAE","Nepharinus","","goudiei","","Valid Name","","Species","","Lea","1905","N","90fafac9-7ea7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ea6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","02c2c35b-0914-4de2-86ef-ec20165d83b6","90fafac9-7ea6-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","goudiei","Nepharis goudiei Lea, 1905","","Nepharis","","goudiei","","Synonym","synonym","Species","","Lea","1905","Y","90fafac9-7ea8-4ed7-e044-00144f3b4a43","20110307T04:28:42.271+0000","90fafac9-7ea6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","06227cbc-cdad-442a-ab0b-027ac4e4fa4c","Lea, A.M.","1905","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip","371-385, pl. 27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c' class='mouseoverHref'>Lea, A.M. 1905. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s <strong>17</strong>: 371-385, pl. 27<!--MARK-->","","Article in Journal","7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c","20121030T00:25:46.024+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","goudiei","Nepharinus goudiei (Lea, 1905)","","Nepharinus","","goudiei","","Generic Combination","","Species","","Lea","1905","N","90fafac9-7ea9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ea6-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
