"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentata","Malakosaria dentata (MacGillivray, 1885)","CALWELLIIDAE","Malakosaria","","dentata","","Valid Name","","Species","","MacGillivray","1885","N","207e58b7-8384-40ba-a928-d3cd629984ac","20100329T01:50:53.032+0000","8175ce1d-0758-48c9-8970-95d57ceaa8e4","20171106T00:40:59.487+0000","559836be-c2f7-49b1-af84-26e7b59e0557","8175ce1d-0758-48c9-8970-95d57ceaa8e4","","","","","","","","","","","","","","",""
"","","dentata","Urceolipora dentata MacGillivray, 1885","","Urceolipora","","dentata","","Synonym","synonym","Species","","MacGillivray","1885","Y","cddee8b6-58aa-44fb-babd-02799393172f","20100329T01:50:53.032+0000","8175ce1d-0758-48c9-8970-95d57ceaa8e4","20171106T00:40:59.487+0000","","067c8c57-d412-46d4-a96b-dc35472e372c","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","sinclairii","Malakosaria sinclairii (Busk, 1857)","CALWELLIIDAE","Malakosaria","","sinclairii","","Valid Name","","Species","","Busk","1857","N","a16ed70c-e091-4b0d-a45a-ef7fc029d54b","20100329T01:50:53.032+0000","ad7219e4-c2fb-4dce-a125-f5efd9fc825b","20171106T00:40:59.487+0000","559836be-c2f7-49b1-af84-26e7b59e0557","ad7219e4-c2fb-4dce-a125-f5efd9fc825b","","","","","","","","","","","","","","",""
"","","sinclairii","Onchopora sinclairii Busk, 1857","","Onchopora","","sinclairii","","Synonym","synonym","Species","","Busk","1857","Y","c1a14705-fff4-49f4-8bf5-1e10c8c31ba2","20100329T01:50:53.032+0000","ad7219e4-c2fb-4dce-a125-f5efd9fc825b","20171106T00:40:59.487+0000","","e387aeeb-903f-4a5c-a736-2bf9dd9dd769","Busk, G.","1857","Zoophytology","172-174","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0f9ca681-7e7a-487f-9355-59f5fd207043' class='mouseoverHref'>Busk, G. 1857. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>5</strong>: 172-174<!--MARK-->","","Article in Journal","0f9ca681-7e7a-487f-9355-59f5fd207043","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","pholaramphos","Malakosaria pholaramphos Goldstein, 1882","","Malakosaria","","pholaramphos","","Synonym","synonym","Species","","Goldstein","1882","Y","2a70727b-d160-42cc-90c1-5dc31ff000fc","20100329T01:50:53.032+0000","ad7219e4-c2fb-4dce-a125-f5efd9fc825b","20171106T00:40:59.487+0000","","9502f8ac-59e4-43a7-b126-8741889301e2","Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Species Inquirenda","Species Inquirenda","CALWELLIIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","b3f1e63c-1595-434f-a1f4-bcedcd214704","20100329T01:50:53.032+0000","040990d7-03ff-4c59-bdb6-2deff009a452","20171106T00:40:59.487+0000","6815283d-083c-45dd-8759-5cafa5b27acc","040990d7-03ff-4c59-bdb6-2deff009a452","","","","","","","","","","","","","","",""
"","","ciliata","Alysidota ciliata MacGillivray, 1869","","Alysidota","","ciliata","","Synonym","synonym","Species Inquirenda","","MacGillivray","1869","Y","ff6ce042-aa26-4258-afa9-59074a374d4f","20100329T01:50:53.032+0000","040990d7-03ff-4c59-bdb6-2deff009a452","20171106T00:40:59.487+0000","","936faa39-2219-4e06-9e8c-1d078fca3c81","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","scandens","Microporella scandens MacGillivray, 1885","","Microporella","","scandens","","Synonym","synonym","Species Inquirenda","","MacGillivray","1885","Y","10fde864-fe68-40df-b368-9213efa18f3e","20100329T01:50:53.032+0000","040990d7-03ff-4c59-bdb6-2deff009a452","20171106T00:40:59.487+0000","","b56b75bb-0065-452f-841f-fd8df6536af6","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","PETRALIIDAE","PETRALIIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","63fdc48b-7b53-4ab2-9ba7-0a410bbc02aa","20100329T01:50:53.032+0000","425efcf4-c671-4295-a7f2-ae813ffec494","20171106T00:40:59.487+0000","80440e63-f955-4885-8432-94b9e377988d","425efcf4-c671-4295-a7f2-ae813ffec494","","","","","","","","","","","","","","",""
"","","Petralia","Petralia MacGillivray, 1869","PETRALIIDAE","Petralia","","","","Valid Name","","Genus","","MacGillivray","1869","Y","a0a4de1d-d196-407c-99d7-1898f462810b","20100329T01:50:53.032+0000","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","20171106T00:40:59.487+0000","425efcf4-c671-4295-a7f2-ae813ffec494","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","","","","","","","","","","","","","","",""
"","","Petralia","Petralia MacGillivray, 1869","","Petralia","","","","Synonym","synonym","Genus","","MacGillivray","1869","Y","5de6dc23-495c-4628-8a24-4e9cd15e1540","20100329T01:50:53.032+0000","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","20171106T00:40:59.487+0000","","73a2fa35-f0a7-44c0-bc5f-9bfe99cfd332","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ingens","Petralia ingens Harmer, 1957","PETRALIIDAE","Petralia","","ingens","","Valid Name","","Species","","Harmer","1957","Y","d67cab3c-abce-4dc4-807b-389e5b88371e","20100329T01:50:53.032+0000","7e456c64-dcb3-4555-acd7-10cdece77af1","20171106T00:40:59.487+0000","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","7e456c64-dcb3-4555-acd7-10cdece77af1","","","","","","","","","","","","","","",""
"","","ingens","Petralia ingens Harmer, 1957","","Petralia","","ingens","","Synonym","synonym","Species","","Harmer","1957","Y","8d92754b-18a8-41d0-a258-7252cbe96ee5","20100329T01:50:53.032+0000","7e456c64-dcb3-4555-acd7-10cdece77af1","20171106T00:40:59.487+0000","","9a7ae800-f3fc-4953-8446-0343dc6014dc","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","livingstonei","Petralia livingstonei Stach, 1936","PETRALIIDAE","Petralia","","livingstonei","","Valid Name","","Species","","Stach","1936","Y","1dee98e6-09fa-4b55-bc0e-9a2614578adc","20100329T01:50:53.032+0000","b1fba0f1-109e-4774-a493-46fe53608857","20171106T00:40:59.487+0000","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","b1fba0f1-109e-4774-a493-46fe53608857","","","","","","","","","","","","","","",""
"","","livingstonei","Petralia livingstonei Stach, 1936","","Petralia","","livingstonei","","Synonym","synonym","Species","","Stach","1936","Y","eacc5c38-580a-463b-8c58-b4a59971fa81","20100329T01:50:53.032+0000","b1fba0f1-109e-4774-a493-46fe53608857","20171106T00:40:59.487+0000","","6f782568-a76a-42f1-aa5f-fba642c60070","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","undata","Petralia undata MacGillivray, 1869","PETRALIIDAE","Petralia","","undata","","Valid Name","","Species","","MacGillivray","1869","Y","69a05d51-c78b-43e7-864a-95eb7280c9d0","20100329T01:50:53.032+0000","5afdf361-2aad-43a0-9303-6a7f67451f8f","20171106T00:40:59.487+0000","ef02a97f-0f0c-4ef5-bc96-acb8fa2332cd","5afdf361-2aad-43a0-9303-6a7f67451f8f","","","","","","","","","","","","","","",""
"","","undata","Petralia undata MacGillivray, 1869","","Petralia","","undata","","Synonym","synonym","Species","","MacGillivray","1869","Y","e30c4abe-1480-4ff2-9595-d9b00caf3d37","20100329T01:50:53.032+0000","5afdf361-2aad-43a0-9303-6a7f67451f8f","20171106T00:40:59.487+0000","","2fef3f0a-d51e-402a-8a7c-a9cdb4c2e461","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","PETRALIELLIDAE","PETRALIELLIDAE Harmer, 1957","","","","","","Valid Name","","Family","","Harmer","1957","Y","2ee5cf09-b6ce-465f-b121-ad2bfaf3fb23","20100329T01:50:53.032+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","20171106T00:40:59.487+0000","80440e63-f955-4885-8432-94b9e377988d","32847d2a-0bf0-48c5-a82a-05a6898f1767","","","","","","","","","","","","","","",""
"","","Riscodopa","Riscodopa Gordon, 1989","PETRALIELLIDAE","Riscodopa","","","","Valid Name","","Genus","","Gordon","1989","Y","c9ec6168-ff76-401e-ac3a-156f3090441c","20100721T05:59:19.496+0000","fa79cf7e-19f1-4f75-83c1-87320bac3df9","20171106T00:40:59.487+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","fa79cf7e-19f1-4f75-83c1-87320bac3df9","","","","","","","","","","","","","","",""
"","","Riscodopa","Riscodopa Gordon, 1989","PETRALIELLIDAE","Riscodopa","","","","Synonym","synonym","Genus","","Gordon","1989","Y","8fed4927-6eb1-4388-8627-e160777aeb2b","20140319T05:17:44.585+0000","fa79cf7e-19f1-4f75-83c1-87320bac3df9","20171106T00:40:59.487+0000","","0308969c-7300-4944-bc0a-410fbdeb9bf8","Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"","","hyalina","Riscodopa hyalina Cook & Bock, 2002","PETRALIELLIDAE","Riscodopa","","hyalina","","Valid Name","","Species","","Cook & Bock","2002","Y","80fd1360-d0d9-4ff6-8986-a6a11466ad48","20140325T04:00:52.764+0000","c9ddccf5-9e30-473e-b5f2-02140496cf15","20171106T00:40:59.487+0000","fa79cf7e-19f1-4f75-83c1-87320bac3df9","c9ddccf5-9e30-473e-b5f2-02140496cf15","","","","","","","","","","","","","","",""
"","","hyalina","Riscodopa hyalina Cook & Bock, 2002","PETRALIELLIDAE","Riscodopa","","hyalina","","Synonym","synonym","Species","","Cook & Bock","2002","Y","2ec293c5-4d43-40fb-9bb0-3cbe071b358e","20100721T06:06:45.464+0000","c9ddccf5-9e30-473e-b5f2-02140496cf15","20171106T00:40:59.487+0000","","299f46e4-04d8-4395-9e47-413bf87d50e3","Cook, P.L. & Bock, P.E.","2002","Notes on astogeny of some Petraliellidae (Bryozoa) from Australia","1601-1619","","Journal of Natural History","","","","<!--MARK--><a href='null2b42fe5d-577e-43cc-a52a-7c1d93d163e2' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2002. Notes on astogeny of some Petraliellidae (Bryozoa) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1601-1619<!--MARK-->","","Article in Journal","2b42fe5d-577e-43cc-a52a-7c1d93d163e2","20100811T00:57:29.968+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Hippopetraliella","Hippopetraliella Stach, 1936","PETRALIELLIDAE","Hippopetraliella","","","","Valid Name","","Genus","","Stach","1936","Y","f8578d61-a48d-41b0-a801-f4e911a332fd","20100329T01:50:53.032+0000","b1818a35-1e4c-46a0-b039-740cd7a7f068","20171106T00:40:59.487+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","b1818a35-1e4c-46a0-b039-740cd7a7f068","","","","","","","","","","","","","","",""
"","","Hippopetraliella","Hippopetraliella Stach, 1936","","Hippopetraliella","","","","Synonym","synonym","Genus","","Stach","1936","Y","e17d7334-0fa5-449e-bc88-88c4a5a80ad9","20100329T01:50:53.032+0000","b1818a35-1e4c-46a0-b039-740cd7a7f068","20171106T00:40:59.487+0000","","cfd401c3-fe9e-4ec3-b417-d2def3f3ef6d","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","crassocirca","Hippopetraliella crassocirca (Canu & Bassler, 1929)","PETRALIELLIDAE","Hippopetraliella","","crassocirca","","Valid Name","","Species","","Canu & Bassler","1929","N","23ac648d-a03f-4f0c-b7f4-ed49827f352a","20100329T01:50:53.032+0000","37f57692-b9f0-4973-91a0-3fd7f6b856b2","20171106T00:40:59.487+0000","b1818a35-1e4c-46a0-b039-740cd7a7f068","37f57692-b9f0-4973-91a0-3fd7f6b856b2","","","","","","","","","","","","","","",""
"","","crassocirca","Petraliella crassocirca Canu & Bassler, 1929","","Petraliella","","crassocirca","","Synonym","synonym","Species","","Canu & Bassler","1929","Y","d97a68ee-7ea4-43b0-91fa-93432c066881","20100329T01:50:53.032+0000","37f57692-b9f0-4973-91a0-3fd7f6b856b2","20171106T00:40:59.487+0000","","aaa07cd5-b58e-4047-a567-cd8cf71345b1","Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","campanula","Cheiloporina campanula Hayward & Ryland, 1995","","Cheiloporina","","campanula","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","11984d9b-92bf-43ff-96e0-0146d15a3a3d","20100329T01:50:53.032+0000","37f57692-b9f0-4973-91a0-3fd7f6b856b2","20171106T00:40:59.487+0000","","c535da4b-e5e6-40a4-850d-c61860e5e276","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dorsiporosa","Hippopetraliella dorsiporosa (Busk, 1884)","PETRALIELLIDAE","Hippopetraliella","","dorsiporosa","","Valid Name","","Species","","Busk","1884","N","28d7d7ff-cba1-4f03-afe4-a52420c5fbb3","20100329T01:50:53.032+0000","e73b271c-bbf7-4656-acea-b2884ed1414a","20171106T00:40:59.487+0000","b1818a35-1e4c-46a0-b039-740cd7a7f068","e73b271c-bbf7-4656-acea-b2884ed1414a","","","","","","","","","","","","","","",""
"","","dorsiporosa","Lepralia dorsiporosa Busk, 1884","","Lepralia","","dorsiporosa","","Synonym","synonym","Species","","Busk","1884","Y","86f18e4e-83b0-429f-9700-83a64b66efad","20100329T01:50:53.032+0000","e73b271c-bbf7-4656-acea-b2884ed1414a","20171106T00:40:59.487+0000","","da226496-e64c-4a25-9b3c-1bea72193661","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","magna","Hippopetraliella magna (D'Orbigny, 1852)","PETRALIELLIDAE","Hippopetraliella","","magna","","Valid Name","","Species","","D'Orbigny","1852","N","84fdf5d9-d840-4df7-8f14-328b3ffc6638","20100329T01:50:53.032+0000","bd594a82-cd11-4af7-86bf-f9d95ff824da","20171106T00:40:59.487+0000","b1818a35-1e4c-46a0-b039-740cd7a7f068","bd594a82-cd11-4af7-86bf-f9d95ff824da","","","","","","","","","","","","","","",""
"","","magna","Semieschara magna D'Orbigny, 1852","","Semieschara","","magna","","Synonym","synonym","Species","","D'Orbigny","1852","Y","286aa45f-1d20-4b6b-953f-d79fba30ef3b","20100329T01:50:53.032+0000","bd594a82-cd11-4af7-86bf-f9d95ff824da","20171106T00:40:59.487+0000","","c74bca4e-87be-4dfd-89c9-5fbae9292c47","D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"","","japonica","Lepralia japonica Busk, 1884","","Lepralia","","japonica","","Synonym","synonym","Species","","Busk","1884","Y","08912654-e778-4dec-896d-3ec4aa756339","20100329T01:50:53.032+0000","bd594a82-cd11-4af7-86bf-f9d95ff824da","20171106T00:40:59.487+0000","","c378cee9-8e18-45b3-ae07-a7587c87c281","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gigas","Lepralia gigas Hincks, 1885","","Lepralia","","gigas","","Synonym","synonym","Species","","Hincks","1885","Y","1702c352-7c90-4d1b-8b95-0bf11a2bd257","20100329T01:50:53.032+0000","bd594a82-cd11-4af7-86bf-f9d95ff824da","20171106T00:40:59.487+0000","","6de5df48-9b97-467d-9afc-4c75c9b9e08c","Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. Part XV. Cheilostomata - Miscellaneous","254-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null115ed70c-7874-4256-b026-9a5a726d3a32' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. Part XV. Cheilostomata - Miscellaneous.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 254-257<!--MARK-->","","Article in Journal","115ed70c-7874-4256-b026-9a5a726d3a32","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mucropetraliella","Mucropetraliella Stach, 1936","PETRALIELLIDAE","Mucropetraliella","","","","Valid Name","","Genus","","Stach","1936","Y","ed4ef4ce-1f1f-4264-911d-b218ecf4129f","20100329T01:50:53.032+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","20171106T00:40:59.487+0000","32847d2a-0bf0-48c5-a82a-05a6898f1767","6b80a60e-0a36-4508-8e8f-f7f37acb9744","","","","","","","","","","","","","","",""
"","","Mucropetraliella","Mucropetraliella Stach, 1936","","Mucropetraliella","","","","Synonym","synonym","Genus","","Stach","1936","Y","c41a1a7f-9813-4ece-80b8-c76154299c54","20100329T01:50:53.032+0000","6b80a60e-0a36-4508-8e8f-f7f37acb9744","20171106T00:40:59.487+0000","","1f86ba8a-1bf1-4c5b-ae2a-15076fec81a1","Stach, L.W.","1936","Studies on Recent Australian Petraliidae","355-379","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld3ed4953-499e-4d8a-8394-51171c032783' class='mouseoverHref'>Stach, L.W. 1936. Studies on Recent Australian Petraliidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 355-379<!--MARK-->","","Article in Journal","d3ed4953-499e-4d8a-8394-51171c032783","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
