"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lichtwardti","Sapromyza lichtwardti Malloch, 1930","LAUXANIIDAE","Sapromyza","","lichtwardti","","Valid Name","","Species","","Malloch","1930","Y","b916bb92-4bcd-45d1-b62c-43232f726525","20101208T03:44:09.251+0000","ee3be873-249b-433e-be85-38c819ebf6da","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","ee3be873-249b-433e-be85-38c819ebf6da","","","","","","","","","","","","","","",""
"","","lichtwardti","Sapromyza lichtwardti Malloch, 1930","","Sapromyza","","lichtwardti","","Synonym","synonym","Species","","Malloch","1930","Y","425034b2-d27c-4b6b-9eba-d27f662896fe","20101208T03:39:10.437+0000","ee3be873-249b-433e-be85-38c819ebf6da","20110213T23:18:10.452+0000","","9bf53828-2f7b-43b7-ada5-5f880021ea5e","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","magnifica","Sapromyza magnifica Malloch, 1926","LAUXANIIDAE","Sapromyza","","magnifica","","Valid Name","","Species","","Malloch","1926","Y","068f7ffd-244a-4b3a-868a-e55b420f90cd","20101208T04:59:38.878+0000","cc00062d-c900-4bf8-bd65-bc23ec86c25d","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","cc00062d-c900-4bf8-bd65-bc23ec86c25d","","","","","","","","","","","","","","",""
"","","magnifica","Sapromyza magnifica Malloch, 1926","","Sapromyza","","magnifica","","Synonym","synonym","Species","","Malloch","1926","Y","e733a8e7-0ade-4dcb-bc10-f2bd3129805b","20101208T04:49:14.144+0000","cc00062d-c900-4bf8-bd65-bc23ec86c25d","20110213T23:18:10.452+0000","","fa1b5602-257f-4f82-8fd2-b7e7cc18aae9","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mallochiana","Sapromyza mallochiana Evenhuis & Okadome, 1989","LAUXANIIDAE","Sapromyza","","mallochiana","","Valid Name","","Species","","Evenhuis & Okadome","1989","Y","0c85605e-1be9-4505-a192-688371546860","20101208T05:16:56.513+0000","76440b76-4d9c-48f4-b658-9319afe1b1bd","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","76440b76-4d9c-48f4-b658-9319afe1b1bd","","","","","","","","","","","","","","",""
"","","ocellaris","Sapromyza ocellaris Malloch, 1927","","Sapromyza","","ocellaris","","Synonym","synonym","Species","preoccupied Townsend, 1892","Malloch","1927","Y","f618ae47-97b2-4d60-a5b4-506a1fe5a8ed","20101208T05:10:31.409+0000","76440b76-4d9c-48f4-b658-9319afe1b1bd","20110213T23:18:10.452+0000","","37fc94e8-27a5-4d05-8c2d-f7cf4abdf85a","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mallochiana","Sapromyza mallochiana Evenhuis & Okadome, 1989","","Sapromyza","","mallochiana","","Synonym","replacement name","Species","for <i>ocellaris</i>","Evenhuis & Okadome","1989","Y","7d0edfba-6316-47bf-935b-d145456c438d","20101208T05:11:55.128+0000","76440b76-4d9c-48f4-b658-9319afe1b1bd","20110213T23:18:10.452+0000","","83b248da-1909-4f71-a10e-d9aee36a1f72","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","marginalis","Sapromyza marginalis (Walker, 1858)","LAUXANIIDAE","Sapromyza","","marginalis","","Valid Name","","Species","","Walker","1858","N","affe9f23-8373-47db-a94d-425b74e6693d","20101208T05:24:48.698+0000","b985dcf0-ce95-407c-9703-f30b2836ac82","20151008T05:18:01.013+0000","e140c248-8742-4ca0-842a-328e372dee7c","b985dcf0-ce95-407c-9703-f30b2836ac82","","","","","","","","","","","","","","",""
"","","marginalis","Helomyza marginalis Walker, 1858","","Helomyza","","marginalis","","Synonym","synonym","Species","this taxon is probably a junior synonym of <i>M. lineata</i> (Walker, 1853) (<i>Sapromyza</i>) if BM specimen labelled '<i>Helomyza marginalis</i>, Walk' is the holotype. See McAlpine, 1985: 215","Walker","1858","Y","a386ec65-c6de-4b9f-b148-ac661726b04c","20151008T05:18:01.013+0000","b985dcf0-ce95-407c-9703-f30b2836ac82","20151008T05:18:01.013+0000","","bccc1533-5670-4115-94af-47ff6aa7fe8f","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","marginalis","Sapromyza marginalis (Walker, 1858)","","Sapromyza","","marginalis","","Generic Combination","","Species","","Walker","1858","N","7a147846-9df6-4f76-8e37-77debc5bed2f","20101208T05:24:26.110+0000","b985dcf0-ce95-407c-9703-f30b2836ac82","20151008T05:18:01.013+0000","","4498a615-50b5-436f-8a8e-0e599a765425","Evenhuis, N.L. & Okadome, T.","1989","Family Lauxaniidae","576-589","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null761add8a-185d-4319-b7c1-fe8efec87ac9' class='mouseoverHref'>Evenhuis, N.L. & Okadome, T. 1989. Family Lauxaniidae. pp. 576-589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","761add8a-185d-4319-b7c1-fe8efec87ac9","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","mariae","Sapromyza mariae Malloch, 1927","LAUXANIIDAE","Sapromyza","","mariae","","Valid Name","","Species","","Malloch","1927","Y","9521a7da-7226-4c5e-9664-321bbf8f86a7","20101208T05:37:23.437+0000","e0191c92-6815-4779-b79f-8fa3163a0912","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","e0191c92-6815-4779-b79f-8fa3163a0912","","","","","","","","","","","","","","",""
"","","mariae","Sapromyza mariae Malloch, 1927","","Sapromyza","","mariae","","Synonym","synonym","Species","","Malloch","1927","Y","f33b3303-6f1f-4a36-a02b-a16cb3290e67","20101208T05:37:00.266+0000","e0191c92-6815-4779-b79f-8fa3163a0912","20110213T23:18:10.452+0000","","f983e672-4608-4d91-8539-4b397cf9fcd1","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallica","Sapromyza metallica Walker, 1853","LAUXANIIDAE","Sapromyza","","metallica","","Valid Name","","Species","","Walker","1853","Y","2edbed99-101e-40c2-9a2c-92be99be5f35","20101208T05:42:01.670+0000","ec3ca018-e6f1-4260-9d1f-9e12a43e3ea4","20150325T23:59:53.236+0000","e140c248-8742-4ca0-842a-328e372dee7c","ec3ca018-e6f1-4260-9d1f-9e12a43e3ea4","","","","","","","","","","","","","","",""
"","","metallica","Sapromyza metallica Walker, 1853","","Sapromyza","","metallica","","Synonym","synonym","Species","","Walker","1853","Y","37958bcf-3d10-423d-86e7-7d555a922f4e","20150325T23:59:53.236+0000","ec3ca018-e6f1-4260-9d1f-9e12a43e3ea4","20150325T23:59:53.236+0000","","77cec77d-95a0-45e5-aa82-36460eed5ae1","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","subaeneiventris","Sapromyza subaeneiventris Malloch, 1926","","Sapromyza","","subaeneiventris","","Synonym","synonym","Species","","Malloch","1926","Y","ebc5ac40-ab36-49f8-94e5-f5917a6e1472","20101208T05:48:31.734+0000","ec3ca018-e6f1-4260-9d1f-9e12a43e3ea4","20150325T23:59:53.236+0000","","1009e18f-2bdb-404f-b20e-103c1a54ce63","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigriceps","Sapromyza nigriceps Macquart, 1851","LAUXANIIDAE","Sapromyza","","nigriceps","","Valid Name","","Species","","Macquart","1851","Y","dc5ceaff-64d6-45a8-b256-0d1afbed2ef1","20101208T23:05:01.463+0000","834bdced-a5c0-433d-987d-44e2621a10c5","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","834bdced-a5c0-433d-987d-44e2621a10c5","","","","","","","","","","","","","","",""
"","","nigriceps","Sapromyza nigriceps Macquart, 1851","","Sapromyza","","nigriceps","","Synonym","synonym","Species","","Macquart","1851","Y","abfd8f35-0901-4a28-8700-91ad83f69700","20101208T21:40:31.059+0000","834bdced-a5c0-433d-987d-44e2621a10c5","20110213T23:18:10.452+0000","","59583cd6-fb68-4a80-bdd4-3fe81292c8bf","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","carinata","Sapromyza carinata Thomson, 1869","","Sapromyza","","carinata","","Synonym","synonym","Species","","Thomson","1869","Y","d5bd6898-9b40-4e5b-a6ee-c8476f7ec234","20101208T22:36:03.033+0000","834bdced-a5c0-433d-987d-44e2621a10c5","20110213T23:18:10.452+0000","","daf9a947-a12f-4b98-80bf-c48d5d87d27f","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","brevicornis","Sapromyza brevicornis Malloch, 1927","","Sapromyza","","brevicornis","","Synonym","synonym","Species","","Malloch","1927","Y","63a93842-2291-4fb1-8f8a-08d8912a5250","20101208T23:03:44.234+0000","834bdced-a5c0-433d-987d-44e2621a10c5","20110213T23:18:10.452+0000","","f71996a6-4fe2-4fa9-bfc9-da9ae48d4f61","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occipitalis","Sapromyza occipitalis Malloch, 1926","LAUXANIIDAE","Sapromyza","","occipitalis","","Valid Name","","Species","","Malloch","1926","Y","a54f8314-b32b-4c4a-bce4-ea046679f9c7","20101208T05:55:33.074+0000","a5e70348-1f5e-4c71-baf8-97f90575935d","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","a5e70348-1f5e-4c71-baf8-97f90575935d","","","","","","","","","","","","","","",""
"","","occipitalis","Sapromyza occipitalis Malloch, 1926","","Sapromyza","","occipitalis","","Synonym","synonym","Species","","Malloch","1926","Y","82bf6f33-0eca-4d4d-9b59-e78e3f5a11ae","20101208T05:52:37.358+0000","a5e70348-1f5e-4c71-baf8-97f90575935d","20110213T23:18:10.452+0000","","e3ece27b-68c9-4263-a34d-1c00361c0b80","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parviceps","Sapromyza parviceps Malloch, 1926","LAUXANIIDAE","Sapromyza","","parviceps","","Valid Name","","Species","","Malloch","1926","Y","e2417458-f52a-47ad-b59d-f7bc699ac392","20101208T23:19:54.059+0000","f2b6d785-7d0a-46e3-9e8f-b224d4d7c5b1","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","f2b6d785-7d0a-46e3-9e8f-b224d4d7c5b1","","","","","","","","","","","","","","",""
"","","parviceps","Sapromyza parviceps Malloch, 1926","","Sapromyza","","parviceps","","Synonym","synonym","Species","","Malloch","1926","Y","e49751fd-e6b7-4a1e-9dda-d7c4714413cc","20101208T23:11:52.822+0000","f2b6d785-7d0a-46e3-9e8f-b224d4d7c5b1","20110213T23:18:10.452+0000","","54d58aa5-f39c-422d-8859-31e17d83a977","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peterseni","Sapromyza peterseni Malloch, 1927","LAUXANIIDAE","Sapromyza","","peterseni","","Valid Name","","Species","","Malloch","1927","Y","f147a9bd-7f1a-4262-ba50-08e528b6fc48","20101208T23:26:29.013+0000","fb4a3ed1-c750-469e-a7fc-0d2b4aea115c","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","fb4a3ed1-c750-469e-a7fc-0d2b4aea115c","","","","","","","","","","","","","","",""
"","","peterseni","Sapromyza peterseni Malloch, 1927","","Sapromyza","","peterseni","","Synonym","synonym","Species","","Malloch","1927","Y","e51af90f-deab-4512-8baf-da31a016b801","20101208T23:25:23.929+0000","fb4a3ed1-c750-469e-a7fc-0d2b4aea115c","20110213T23:18:10.452+0000","","53587661-9e5d-489c-8690-cdce31928ef8","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictigera","Sapromyza pictigera Malloch, 1935","LAUXANIIDAE","Sapromyza","","pictigera","","Valid Name","","Species","","Malloch","1935","Y","f557610a-51b3-4df8-8ebd-176fcb064578","20101208T23:39:17.147+0000","cdf10bca-d917-49c2-8cca-b96c0b062650","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","cdf10bca-d917-49c2-8cca-b96c0b062650","","","","","","","","","","","","","","",""
"","","pictigera","Sapromyza pictigera Malloch, 1935","","Sapromyza","","pictigera","","Synonym","synonym","Species","","Malloch","1935","Y","feef7273-1971-43e1-bf0a-015432f64e0e","20101208T23:33:47.472+0000","cdf10bca-d917-49c2-8cca-b96c0b062650","20110213T23:18:10.452+0000","","d04d9311-f024-4340-8ed6-01163330fcdf","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pilifrons","Sapromyza pilifrons Malloch, 1926","LAUXANIIDAE","Sapromyza","","pilifrons","","Valid Name","","Species","","Malloch","1926","Y","2559ea6e-e290-4de2-a2e2-01ad0fff1c2d","20101208T23:59:32.872+0000","376fa587-1664-469f-8fc9-99142ad5ffdb","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","376fa587-1664-469f-8fc9-99142ad5ffdb","","","","","","","","","","","","","","",""
"","","pilifrons","Sapromyza pilifrons Malloch, 1926","","Sapromyza","","pilifrons","","Synonym","synonym","Species","","Malloch","1926","Y","cbc27e1b-b9d9-4cd9-9616-7b5676d483c9","20101208T23:59:16.062+0000","376fa587-1664-469f-8fc9-99142ad5ffdb","20110213T23:18:10.452+0000","","d3308cd0-b7bb-45ad-ae18-df7b7d039253","Malloch, J.R.","1926","Notes on Australian Diptera. No. viii","31-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7991c4bb-fc52-4636-9700-45db83cb32ef' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. viii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 31-49<!--MARK-->","","Article in Journal","7991c4bb-fc52-4636-9700-45db83cb32ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plumiseta","Sapromyza plumiseta Malloch, 1927","LAUXANIIDAE","Sapromyza","","plumiseta","","Valid Name","","Species","","Malloch","1927","Y","fa144f0d-fe48-4020-ac38-64d7633f89d6","20101209T00:03:33.702+0000","4a44f356-ac2d-4b9b-a5d5-43dc9f4b8172","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","4a44f356-ac2d-4b9b-a5d5-43dc9f4b8172","","","","","","","","","","","","","","",""
"","","plumiseta","Sapromyza plumiseta Malloch, 1927","","Sapromyza","","plumiseta","","Synonym","synonym","Species","","Malloch","1927","Y","ce11c512-06d0-4e96-bf33-2eea481e534c","20101209T00:03:13.559+0000","4a44f356-ac2d-4b9b-a5d5-43dc9f4b8172","20110213T23:18:10.452+0000","","842137c8-3ea6-49af-9bf7-641b84903c8c","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctiseta","Sapromyza punctiseta Malloch, 1925","LAUXANIIDAE","Sapromyza","","punctiseta","","Valid Name","","Species","","Malloch","1925","Y","e1b7a599-c1f9-48a3-81c8-2a301836ae8e","20101209T00:16:30.870+0000","cdb10ca6-6d03-494b-8877-c823cedd0c67","20110213T23:18:10.452+0000","e140c248-8742-4ca0-842a-328e372dee7c","cdb10ca6-6d03-494b-8877-c823cedd0c67","","","","","","","","","","","","","","",""
"","","punctiseta","Sapromyza punctiseta Malloch, 1925","","Sapromyza","","punctiseta","","Synonym","synonym","Species","","Malloch","1925","Y","3f813292-ed03-45a0-9445-8c15e2b5be02","20101209T00:11:28.822+0000","cdb10ca6-6d03-494b-8877-c823cedd0c67","20110213T23:18:10.452+0000","","3c5f82f0-918e-4eaa-96b3-10fad5f26843","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
