"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australasiae","Bombyx australasiae Fabricius, 1775","","Bombyx","","australasiae","","Synonym","synonym","Species","","Fabricius","1775","Y","a09dcc75-8a54-430f-8878-fea4bdf5a108","20131106T22:54:57.446+0000","e2238602-05b3-4114-abb3-6db1c178cbee","20131106T22:54:57.446+0000","","aa0c3e7b-7054-4094-aa6c-67276e394c95","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","cycloloma","Entometa cycloloma Turner, 1902","","Entometa","","cycloloma","","Synonym","synonym","Species","","Turner","1902","Y","4b681a80-5adc-4aa1-a8d8-cf4507d3de38","20081009T05:11:37.000+0000","e2238602-05b3-4114-abb3-6db1c178cbee","20131106T22:54:57.446+0000","","0c6d12df-9bf0-4dd6-b321-f5bbe7a4791d","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/b0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plinthopa","Entometa plinthopa Turner, 1904","","Entometa","","plinthopa","","Synonym","synonym","Species","","Turner","1904","Y","856efba5-13dd-4d24-90f8-23a7493794e0","20081009T05:11:37.000+0000","e2238602-05b3-4114-abb3-6db1c178cbee","20131106T22:54:57.446+0000","","","","","","","","","","","","","","","","",""
"","","crenulata","Pararguda crenulata (T.P. Lucas, 1894)","LASIOCAMPIDAE","Pararguda","","crenulata","","Valid Name","","Species","","T.P. Lucas","1894","N","9ceaf86b-0a16-48ff-8a1c-8067d0841f55","20081009T05:11:37.000+0000","78883818-ce88-4b36-9c12-cc6d8e82b014","20081009T05:11:37.000+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","78883818-ce88-4b36-9c12-cc6d8e82b014","","","","","","","","","","","","","","",""
"","","crenulata","Bombyx crenulata T.P. Lucas, 1894","","Bombyx","","crenulata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","89f0579c-ec7d-4c0a-9668-81b8c11f5f6b","20081009T05:11:37.000+0000","78883818-ce88-4b36-9c12-cc6d8e82b014","20081009T05:11:37.000+0000","","e4ae9a91-13d4-4566-8635-c941d1d109f3","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monotona","Aspiducha monotona Grünberg, 1923","","Aspiducha","","monotona","","Synonym","synonym","Species","","Grünberg","1923","Y","91b7876a-b2b0-44a8-b6d5-f5e21d412e2e","20081009T05:11:37.000+0000","78883818-ce88-4b36-9c12-cc6d8e82b014","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","crocota","Pararguda crocota (Turner, 1911)","LASIOCAMPIDAE","Pararguda","","crocota","","Valid Name","","Species","","Turner","1911","N","290d6398-328f-46d6-8488-48274ff5d92b","20081009T05:11:37.000+0000","ce976fb1-b7ab-415a-adce-09dc1b7ea5a3","20081009T05:11:37.000+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","ce976fb1-b7ab-415a-adce-09dc1b7ea5a3","","","","","","","","","","","","","","",""
"","","crocota","Digglesia crocota Turner, 1911","","Digglesia","","crocota","","Synonym","synonym","Species","","Turner","1911","Y","829b285d-c49a-4f63-add6-474357908c38","20081009T05:11:37.000+0000","ce976fb1-b7ab-415a-adce-09dc1b7ea5a3","20081009T05:11:37.000+0000","","19cb662b-8439-4dca-96d9-cbf9b48d6ad0","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","crocata;","Digglesia crocata; Collier, 1936","","Digglesia","","crocata;","","Synonym","synonym","Species","","Collier","1936","Y","f6b38d86-e6b2-4313-91ae-78a3342ba910","20081009T05:11:37.000+0000","ce976fb1-b7ab-415a-adce-09dc1b7ea5a3","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","dasymalla","Pararguda dasymalla (Turner, 1924)","LASIOCAMPIDAE","Pararguda","","dasymalla","","Valid Name","","Species","","Turner","1924","N","cde3ad54-90cb-4814-bf64-229c54e34dca","20081009T05:11:37.000+0000","51a0dae5-445c-4566-a898-dec6cdd382b2","20081009T05:11:37.000+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","51a0dae5-445c-4566-a898-dec6cdd382b2","","","","","","","","","","","","","","",""
"","","dasymalla","Digglesia dasymalla Turner, 1924","","Digglesia","","dasymalla","","Synonym","synonym","Species","","Turner","1924","Y","23336826-ea9a-4c34-8c99-318fac1d3f5d","20081009T05:11:37.000+0000","51a0dae5-445c-4566-a898-dec6cdd382b2","20081009T05:11:37.000+0000","","6342a6c6-cc8b-4ac0-bc51-74e8c3f93b97","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diamphidia","Pararguda diamphidia (Turner, 1936)","LASIOCAMPIDAE","Pararguda","","diamphidia","","Valid Name","","Species","","Turner","1936","N","87e9b9f2-dc84-470b-83ce-6278d67350c6","20081009T05:11:37.000+0000","be91e2e1-c9d3-42e1-a3f5-009a9c35d2db","20121108T05:12:56.856+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","be91e2e1-c9d3-42e1-a3f5-009a9c35d2db","","","","","","","","","","","","","","",""
"","","diamphidia","Digglesia diamphidia Turner, 1936","","Digglesia","","diamphidia","","Synonym","synonym","Species","","Turner","1936","Y","cc381c0c-e84e-420e-ad42-6038b7a49198","20121108T05:12:56.856+0000","be91e2e1-c9d3-42e1-a3f5-009a9c35d2db","20121108T05:12:56.856+0000","","7dd1ae7d-2ea2-4d00-859f-38c158ee67ef","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ecnoma","Pararguda ecnoma (Turner, 1924)","LASIOCAMPIDAE","Pararguda","","ecnoma","","Valid Name","","Species","","Turner","1924","N","c7ddf9f7-3944-469d-9b3b-549eb3ef5bd3","20081009T05:11:37.000+0000","ff76589a-cb74-4b12-9017-6760a4f05449","20081009T05:11:37.000+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","ff76589a-cb74-4b12-9017-6760a4f05449","","","","","","","","","","","","","","",""
"","","ecnoma","Digglesia ecnoma Turner, 1924","","Digglesia","","ecnoma","","Synonym","synonym","Species","","Turner","1924","Y","5eb189e8-b2d4-4e8a-b5a1-049da416a5f5","20081009T05:11:37.000+0000","ff76589a-cb74-4b12-9017-6760a4f05449","20081009T05:11:37.000+0000","","9f406058-4a50-44d2-a65c-b15af9c3ce96","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nana","Pararguda nana (Walker, 1855)","LASIOCAMPIDAE","Pararguda","","nana","","Valid Name","","Species","","Walker","1855","N","4c40f1e3-c161-43e6-a314-a32fd2264e37","20081009T05:11:37.000+0000","f793ddab-107b-41ca-a716-696020e383af","20121108T05:14:23.411+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","f793ddab-107b-41ca-a716-696020e383af","","","","","","","","","","","","","","",""
"","","nana","Opsirhina nana Walker, 1855","","Opsirhina","","nana","","Synonym","synonym","Species","","Walker","1855","Y","2863624a-b7f1-488a-b42a-18276c8bcaf8","20121108T05:14:23.411+0000","f793ddab-107b-41ca-a716-696020e383af","20121108T05:14:23.411+0000","","93043a49-4895-4b36-b564-f7069510d208","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nasuta","Pararguda nasuta (Lewin, 1805)","LASIOCAMPIDAE","Pararguda","","nasuta","","Valid Name","","Species","","Lewin","1805","N","40956954-9f74-4494-9f84-87ea1b6c8bce","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","f6c69e1f-2966-410e-ac19-185ae3dfb77c","","","","","","","","","","","","","","",""
"","","nasuta","Bombyx nasuta Lewin, 1805","","Bombyx","","nasuta","","Synonym","synonym","Species","","Lewin","1805","Y","835a1fe9-c2ad-45b7-bbc3-13959c20209e","20121108T05:14:58.345+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","b9e0a9e1-a57d-4f22-a35d-20079a5864af","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='../../../../publication/87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","nasutula","Gastropacha nasutula Wallengren, 1860","","Gastropacha","","nasutula","","Synonym","synonym","Species","","Wallengren","1860","Y","135d01d2-de14-4e9b-aa0b-8108e0e00e61","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","","","","","","","","","","","","","","","",""
"","","intemerata","Opsirhina intemerata Walker, 1865","","Opsirhina","","intemerata","","Synonym","synonym","Species","","Walker","1865","Y","6b97aaca-97cc-4b5c-9126-a1d0fb62d94a","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","6109809b-fb41-41a1-9422-f2ae0b36a9d4","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cinereata","Opsirhina cinereata Walker, 1865","","Opsirhina","","cinereata","","Synonym","synonym","Species","","Walker","1865","Y","6d7015b4-8c70-4a4e-8e02-779064def67f","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","715056cc-05d5-4d96-b771-d356ba5dfcf1","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pudorina","Opsirhina pudorina Walker, 1865","","Opsirhina","","pudorina","","Synonym","synonym","Species","","Walker","1865","Y","be9be1ad-6bea-4a4e-acd1-70dc1528c604","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","1765dea5-9cdc-45b6-8003-71a8db13baf2","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pervicax","Pinara pervicax T.P. Lucas, 1901","","Pinara","","pervicax","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","409ed520-1e13-43f8-b2db-c4dd6026b16c","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","","","","","","","","","","","","","","","",""
"","","frugalis","Bombyx frugalis T.P. Lucas, 1901","","Bombyx","","frugalis","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","2fafe77a-82b9-4e37-b410-ecdfd1d26ce8","20081009T05:11:37.000+0000","f6c69e1f-2966-410e-ac19-185ae3dfb77c","20121108T05:16:30.228+0000","","","","","","","","","","","","","","","","",""
"","","nigriventris","Pararguda nigriventris (Walker, 1863)","LASIOCAMPIDAE","Pararguda","","nigriventris","","Valid Name","","Species","","Walker","1863","N","18565ada-83fa-424b-9b82-ac9bb0213ab8","20140610T01:06:54.826+0000","0ee44e39-706d-444e-af54-c00f5acd503b","20140610T01:07:02.015+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","0ee44e39-706d-444e-af54-c00f5acd503b","","","","","","","","","","","","","","",""
"","","nigriventris","Poecilocampa nigriventris Walker, 1863","","Poecilocampa","","nigriventris","","Synonym","synonym","Species","","Walker","1863","Y","26b71ddc-f467-4180-b25e-93a6f6e38088","20140610T01:07:02.015+0000","0ee44e39-706d-444e-af54-c00f5acd503b","20140610T01:07:02.015+0000","","74603938-6d02-440c-9d8b-04c4d7f83691","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='../../../../publication/240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","rufescens","Pararguda rufescens (Walker, 1855)","LASIOCAMPIDAE","Pararguda","","rufescens","","Valid Name","","Species","","Walker","1855","N","c8ac5425-a4b6-4ede-8e5a-aac509bbf529","20081009T05:11:37.000+0000","5b05c4f0-0296-4996-a818-2600ed7ec384","20121108T05:29:26.638+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","5b05c4f0-0296-4996-a818-2600ed7ec384","","","","","","","","","","","","","","",""
"","","rufescens","Gastropacha rufescens Walker, 1855","","Gastropacha","","rufescens","","Synonym","synonym","Species","","Walker","1855","Y","e090c531-5ccd-4ed4-af17-1e8c849761d0","20121108T05:29:26.638+0000","5b05c4f0-0296-4996-a818-2600ed7ec384","20121108T05:29:26.638+0000","","00769fa7-4eda-4556-a82d-adc0dfc9df7b","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='../../../../publication/20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rubida","Megasoma rubida Walker, 1865","","Megasoma","","rubida","","Synonym","synonym","Species","","Walker","1865","Y","31258324-57ec-478e-81d3-7903215eef20","20081009T05:11:37.000+0000","5b05c4f0-0296-4996-a818-2600ed7ec384","20121108T05:29:26.638+0000","","26d23676-2fbe-42d5-8ab6-d872c994e0dd","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='../../../../publication/c738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","spodopa","Pararguda spodopa (Turner, 1904)","LASIOCAMPIDAE","Pararguda","","spodopa","","Valid Name","","Species","","Turner","1904","N","5cacd946-29f9-45e6-859d-1c507bbb5240","20081009T05:11:37.000+0000","401d2a9b-5f84-4046-beb3-0b0b4ae80740","20121108T05:31:40.107+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","401d2a9b-5f84-4046-beb3-0b0b4ae80740","","","","","","","","","","","","","","",""
"","","spodopa","Entometa spodopa Turner, 1904","","Entometa","","spodopa","","Synonym","synonym","Species","","Turner","1904","Y","c6e99362-3766-41bd-a1c2-25419878bfc3","20121108T05:31:40.107+0000","401d2a9b-5f84-4046-beb3-0b0b4ae80740","20121108T05:31:40.107+0000","","bb68416e-fc9f-4b80-8859-39e6493938a4","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tephropsis","Pararguda tephropsis (Turner, 1924)","LASIOCAMPIDAE","Pararguda","","tephropsis","","Valid Name","","Species","","Turner","1924","N","47b7ab48-51c4-4d1b-b0fd-acab4d5fdf58","20081009T05:11:37.000+0000","d35ff1e5-afe5-4c1a-b22e-b145a6b08cd1","20150629T22:00:32.161+0000","51e92436-ad6b-45d8-b2f6-4c93dd9a9e44","d35ff1e5-afe5-4c1a-b22e-b145a6b08cd1","","","","","","","","","","","","","","",""
"","","tephropsis","Digglesia tephropsis Turner, 1924","","Digglesia","","tephropsis","","Synonym","synonym","Species","","Turner","1924","Y","b4554c3f-5a26-483c-b37b-fea4fb2cde2b","20150629T22:00:32.161+0000","d35ff1e5-afe5-4c1a-b22e-b145a6b08cd1","20150629T22:00:32.161+0000","","0b486148-e4c0-43de-986d-661da9c6c730","Turner, A.J.","1924","Revision of Australian Lepidoptera. Lasiocampidae","397-428","","Proceedings of the Linnean Society of New South Wales","","29 Dec. 1924","","<!--MARK--><a href='../../../../publication/471d0da8-6180-47e1-a018-fa1e21c4ae50' class='mouseoverHref'>Turner, A.J. 1924. Revision of Australian Lepidoptera. Lasiocampidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 397-428<!--MARK--> [Date published 29 Dec. 1924]","","Article in Journal","471d0da8-6180-47e1-a018-fa1e21c4ae50","20110420T02:23:57.474+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pinara","Pinara Walker, 1855","LASIOCAMPIDAE","Pinara","","","","Valid Name","","Genus","","Walker","1855","Y","8b22df13-5345-4904-82b8-bdc6fde2a27e","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","1d701f80-3138-47a4-a8a0-6c73ef483193","849d1b27-ce8b-4946-be0b-dcccf1f660ea","","","","","","","","","","","","","","",""
"","","Pinara","Pinara Walker, 1855","","Pinara","","","","Synonym","synonym","Genus","","Walker","1855","Y","49606d30-1fa0-415b-8217-89e79d926fe4","20081009T05:11:37.000+0000","849d1b27-ce8b-4946-be0b-dcccf1f660ea","20081009T05:11:37.000+0000","","d79dc2cf-8ac4-4bd7-b8b2-3998929f30fe","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
