"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rectus","Hemileius rectus Lee, 1989","","Hemileius","","rectus","","Synonym","synonym","Species","","Lee","1989","Y","c8bd2aaf-3f9e-4555-af4d-cc077f0c297b","20160608T05:45:58.257+0000","dddcbcb8-892f-4f74-8b7e-88e93190fd15","20170501T07:11:17.463+0000","","be0807ad-f8e7-48a5-8d05-6d6c3e518f4c","Lee, D.C.","1989","<i>Hemileius</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils","97-111","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2deec930-5c10-4ae3-80a8-2a23d72c1bb9' class='mouseoverHref'>Lee, D.C. 1989. <i>Hemileius</i> (Acarida : Cryptostigmata : Scheloribatidae) from South Australian soils.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 97-111<!--MARK-->","","Article in Journal","2deec930-5c10-4ae3-80a8-2a23d72c1bb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Reductobates","Reductobates Balogh & Mahunka, 1966","SCHELORIBATIDAE","Reductobates","","","","Valid Name","","Genus","","Balogh & Mahunka","1966","Y","d38a88be-cf03-4018-a413-d3613c477300","20160608T05:45:58.257+0000","66940e83-96d8-49e9-8b3a-e2f52db43b75","20170501T07:11:17.463+0000","6850f080-386a-4bba-8f93-26400d8ce139","66940e83-96d8-49e9-8b3a-e2f52db43b75","","","","","","","","","","","","","","",""
"","","Reductobates","Reductobates Balogh & Mahunka, 1966","","Reductobates","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1966","Y","1fa6a8cf-503c-4bc7-bc53-17aa2ba9be70","20160608T05:45:58.257+0000","66940e83-96d8-49e9-8b3a-e2f52db43b75","20170501T07:11:17.463+0000","","ca2fd986-8e1c-40f0-b353-73782fbddf1d","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Ingella","Ingella Hammer, 1967","","Ingella","","","","Synonym","synonym","Genus","","Hammer","1967","Y","0ec58de0-8644-462d-8d68-ef75cf76d925","20160608T05:45:58.257+0000","66940e83-96d8-49e9-8b3a-e2f52db43b75","20170501T07:11:17.463+0000","","c568870d-3f2c-42fa-983d-1d6d70f0d719","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","humeratus","Reductobates humeratus Balogh & Mahunka, 1966","SCHELORIBATIDAE","Reductobates","","humeratus","","Valid Name","","Species","","Balogh & Mahunka","1966","Y","e62cf413-af0e-4bc2-9234-96a77c46f7a5","20160608T05:45:58.257+0000","2cdd2592-6859-4c5e-8661-06851eb902c6","20170501T07:11:17.463+0000","66940e83-96d8-49e9-8b3a-e2f52db43b75","2cdd2592-6859-4c5e-8661-06851eb902c6","","","","","","","","","","","","","","",""
"","","humeratus","Reductobates humeratus Balogh & Mahunka, 1966","","Reductobates","","humeratus","","Synonym","synonym","Species","","Balogh & Mahunka","1966","Y","c5972697-9725-482e-a94d-7814d56f79c2","20160608T05:45:58.257+0000","2cdd2592-6859-4c5e-8661-06851eb902c6","20170501T07:11:17.463+0000","","9e607eff-7980-4c8e-a3e3-cba391e18bbb","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Maculobates","Maculobates Hammer, 1962","SCHELORIBATIDAE","Maculobates","","","","Valid Name","","Genus","","Hammer","1962","Y","1a0affd4-9425-4629-8513-2452bd44a2b1","20160608T05:45:58.257+0000","58194e25-74cb-4c76-a68a-1b29a434750a","20170501T07:11:17.463+0000","6850f080-386a-4bba-8f93-26400d8ce139","58194e25-74cb-4c76-a68a-1b29a434750a","","","","","","","","","","","","","","",""
"","","Maculobates","Maculobates Hammer, 1962","","Maculobates","","","","Synonym","synonym","Genus","","Hammer","1962","Y","531d8cbd-9d3c-47c3-a5e6-5225226d938c","20160608T05:45:58.257+0000","58194e25-74cb-4c76-a68a-1b29a434750a","20170501T07:11:17.463+0000","","059f012e-b4ce-4a30-9363-6d7c2db4d47d","Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","endroedyyoungai","Maculobates endroedyyoungai Mahunka, 1989","SCHELORIBATIDAE","Maculobates","","endroedyyoungai","","Valid Name","","Species","","Mahunka","1989","Y","d22b58b7-bd96-49d3-91aa-020fdffcfe66","20160608T05:45:58.257+0000","84e67047-913b-4d14-aee7-32c1edf3ecd4","20170501T07:11:17.463+0000","58194e25-74cb-4c76-a68a-1b29a434750a","84e67047-913b-4d14-aee7-32c1edf3ecd4","","","","","","","","","","","","","","",""
"","","endroedyyoungai","Maculobates endroedyyoungai Mahunka, 1989","","Maculobates","","endroedyyoungai","","Synonym","synonym","Species","","Mahunka","1989","Y","4e2382e0-ce4f-4d90-87c2-ad3245d32ac2","20160608T05:45:58.257+0000","84e67047-913b-4d14-aee7-32c1edf3ecd4","20170501T07:11:17.463+0000","","40672eaa-147a-40b5-b17c-2c83c4a62d93","Mahunka, S.","1989","Oribatids from the southern hemisphere. (Acari : Oribatida)","41-79","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7c08ed0d-5c57-4b3c-8688-84f3dcd94d27' class='mouseoverHref'>Mahunka, S. 1989. Oribatids from the southern hemisphere. (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 41-79<!--MARK-->","","Article in Journal","7c08ed0d-5c57-4b3c-8688-84f3dcd94d27","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Scheloribates","Scheloribates Berlese, 1908","SCHELORIBATIDAE","Scheloribates","","","","Valid Name","","Genus","","Berlese","1908","Y","96b32cf9-3d2a-4fe4-96a0-f983a3a2a708","20160608T05:45:58.257+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","20170501T07:11:17.463+0000","6850f080-386a-4bba-8f93-26400d8ce139","ffec8ef4-6f60-450a-81e9-2d7592babbb4","","","","","","","","","","","","","","",""
"","","Scheloribates","Scheloribates Berlese, 1908","","Scheloribates","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Protoribates</I> Berlese, 1908","Berlese","1908","Y","a5cf2dc5-e77d-4062-b0fa-e0a6da42e472","20160608T05:45:58.257+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","20170501T07:11:17.463+0000","","dcd33a47-c81c-47fe-9189-8cb7d670901f","Berlese, A.","1908","Elenco di generi e specie nuove di acari","1-15","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null0ef99021-1156-4186-800f-37cf2223762f' class='mouseoverHref'>Berlese, A. 1908. Elenco di generi e specie nuove di acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","0ef99021-1156-4186-800f-37cf2223762f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Megascheloribates","Megascheloribates Lee & Pajak, 1990","","Megascheloribates","","","","Synonym","synonym","Genus","","Lee & Pajak","1990","Y","8e9cea98-4ac5-481b-839a-b7aa586ecfd4","20160608T05:45:58.257+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","20170501T07:11:17.463+0000","","8219f13f-08d4-4f36-8bd3-054f4dadb7e5","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pajaki","Scheloribates pajaki (Balogh & Balogh, 2002)","SCHELORIBATIDAE","Scheloribates","","pajaki","","Valid Name","","Species","","Balogh & Balogh","2002","N","f84ad518-d444-4686-a001-96329679075f","20160608T05:45:58.257+0000","4443d247-6794-4eeb-b66c-e83f6ff07831","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","4443d247-6794-4eeb-b66c-e83f6ff07831","","","","","","","","","","","","","","",""
"","","microsetosus","Megascheloribates microsetosus Lee & Pajak, 1990","","Megascheloribates","","microsetosus","","Synonym","junior homonym","Species","","Lee & Pajak","1990","Y","f9c6312f-68d1-4ff5-8238-f0d4ed0c7511","20160608T05:45:58.257+0000","4443d247-6794-4eeb-b66c-e83f6ff07831","20170501T07:11:17.463+0000","","5b7b2c5e-3714-4efa-b5f4-2b20debb5964","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pajaki","Megascheloribates pajaki Balogh & Balogh, 2002","","Megascheloribates","","pajaki","","Synonym","replacement name","Species","","Balogh & Balogh","2002","Y","a76891c3-7d44-479b-b6de-e0bbb30041b3","20160608T05:45:58.257+0000","4443d247-6794-4eeb-b66c-e83f6ff07831","20170501T07:11:17.463+0000","","10b272a9-4de2-49de-95df-87acdce2b8aa","Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"","","brevipodus","Scheloribates brevipodus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","brevipodus","","Valid Name","","Species","","Lee & Pajak","1990","Y","00de6c0e-80f1-4e5f-b816-d7d84baf305d","20160608T05:45:58.257+0000","cfa67f28-dc75-4dfe-ad73-0ecdc7e40ec5","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","cfa67f28-dc75-4dfe-ad73-0ecdc7e40ec5","","","","","","","","","","","","","","",""
"","","brevipodus","Scheloribates brevipodus Lee & Pajak, 1990","","Scheloribates","","brevipodus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","8cba66e8-ef14-49af-baae-136b0a676d0c","20160608T05:45:58.257+0000","cfa67f28-dc75-4dfe-ad73-0ecdc7e40ec5","20170501T07:11:17.463+0000","","cfcb119c-4cd9-4259-ad91-3f7819d0a01a","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","praeoccupatus","Scheloribates praeoccupatus Subias, 2004","SCHELORIBATIDAE","Scheloribates","","praeoccupatus","","Valid Name","","Species","","Subias","2004","Y","cea722da-f636-4eec-9ec2-dc159bb0de88","20160608T05:45:58.257+0000","dcff0b18-55d3-47b9-b473-6977a0179f11","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","dcff0b18-55d3-47b9-b473-6977a0179f11","","","","","","","","","","","","","","",""
"","","calcaratus","Megascheloribates calcaratus Lee & Pajak, 1990","","Megascheloribates","","calcaratus","","Synonym","junior homonym","Species","","Lee & Pajak","1990","Y","537c27da-1439-44c4-b96f-c4fb290b969b","20160608T05:45:58.257+0000","dcff0b18-55d3-47b9-b473-6977a0179f11","20170501T07:11:17.463+0000","","ba641add-b6fc-43aa-8305-f28d8785bdbf","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","praeoccupatus","Scheloribates praeoccupatus Subias, 2004","","Scheloribates","","praeoccupatus","","Synonym","replacement name","Species","","Subias","2004","Y","157f5c4b-75e2-49f3-8c1c-ed49c0b747ec","20160608T05:45:58.257+0000","dcff0b18-55d3-47b9-b473-6977a0179f11","20170501T07:11:17.463+0000","","0e89a9da-2069-4a70-a6f6-def83e6272a7","Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"","","crassipodus","Scheloribates crassipodus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","crassipodus","","Valid Name","","Species","","Lee & Pajak","1990","Y","93f3fcc6-e750-4ed1-85b2-8222b1dde501","20160608T05:45:58.257+0000","b483c705-51fa-4d41-8053-12b7a84dd17a","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","b483c705-51fa-4d41-8053-12b7a84dd17a","","","","","","","","","","","","","","",""
"","","crassipodus","Scheloribates crassipodus Lee & Pajak, 1990","","Scheloribates","","crassipodus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","84d35f78-3832-48c8-a3b8-36a6c5f2b499","20160608T05:45:58.257+0000","b483c705-51fa-4d41-8053-12b7a84dd17a","20170501T07:11:17.463+0000","","0d48693e-eaf3-4991-bf9e-4bb65c5e4cbe","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","diforamenatus","Scheloribates diforamenatus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","diforamenatus","","Valid Name","","Species","","Lee & Pajak","1990","Y","4a830f88-aa13-4a20-9424-e2afd6b4ba40","20160608T05:45:58.257+0000","926910f4-9c01-4f2f-8c32-f5de48d5d4e1","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","926910f4-9c01-4f2f-8c32-f5de48d5d4e1","","","","","","","","","","","","","","",""
"","","diforamenatus","Scheloribates diforamenatus Lee & Pajak, 1990","","Scheloribates","","diforamenatus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","63f0e50f-45cf-4fb7-bdd7-7bcbfb9466b4","20160608T05:45:58.257+0000","926910f4-9c01-4f2f-8c32-f5de48d5d4e1","20170501T07:11:17.463+0000","","ab3f9ed4-6702-4c30-90c3-db919f6dc13c","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eusetosus","Scheloribates eusetosus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","eusetosus","","Valid Name","","Species","","Lee & Pajak","1990","Y","10a60553-8409-4117-a7ca-e8f80b00ee0f","20160608T05:45:58.257+0000","2fafa2b2-951f-41c1-aaaf-159b4563d648","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","2fafa2b2-951f-41c1-aaaf-159b4563d648","","","","","","","","","","","","","","",""
"","","eusetosus","Scheloribates eusetosus Lee & Pajak, 1990","","Scheloribates","","eusetosus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","aa29c7a7-a1c6-4f3a-b005-731c6d9a6e56","20160608T05:45:58.257+0000","2fafa2b2-951f-41c1-aaaf-159b4563d648","20170501T07:11:17.463+0000","","18f8dcc0-7326-4032-8e45-5df78f5e83fd","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","heterosetosus","Scheloribates heterosetosus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","heterosetosus","","Valid Name","","Species","","Lee & Pajak","1990","Y","cbaedb37-9ac1-48ee-8428-a0ecad2ec7cf","20160608T05:45:58.257+0000","c8ab4b11-f0a8-4223-8721-b5b0be207cd8","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","c8ab4b11-f0a8-4223-8721-b5b0be207cd8","","","","","","","","","","","","","","",""
"","","heterosetosus","Scheloribates heterosetosus Lee & Pajak, 1990","","Scheloribates","","heterosetosus","","Synonym","synonym","Species","","Lee & Pajak","1990","Y","6f00f46c-410d-4bef-a304-38a8db60f3dd","20160608T05:45:58.257+0000","c8ab4b11-f0a8-4223-8721-b5b0be207cd8","20170501T07:11:17.463+0000","","87346940-dbd8-4140-9ab1-dcd8a3ea7716","Lee, D.C. & Pajak, G.A.","1990","<i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea)","205-246","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb02be768-e1c4-4aa1-818d-63eec7eab0f0' class='mouseoverHref'>Lee, D.C. & Pajak, G.A. 1990. <i>Scheloribates</i> Berlese and <i>Megascheloribates</i> gen. nov. from southeastern Australia, with comments on Scheloribatidae (Acarida : Cryptostigmata : Oriopodoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 205-246<!--MARK-->","","Article in Journal","b02be768-e1c4-4aa1-818d-63eec7eab0f0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nanus","Scheloribates nanus Lee & Pajak, 1990","SCHELORIBATIDAE","Scheloribates","","nanus","","Valid Name","","Species","","Lee & Pajak","1990","Y","3a52c561-8182-4abc-bd4b-f95236fcac28","20160608T05:45:58.257+0000","5dd6f765-29a1-4988-90b2-3f921b15593b","20170501T07:11:17.463+0000","ffec8ef4-6f60-450a-81e9-2d7592babbb4","5dd6f765-29a1-4988-90b2-3f921b15593b","","","","","","","","","","","","","","",""
