"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cholevoides","Nargomorphus cholevoides Jeannel, 1936","","Nargomorphus","","cholevoides","","Synonym","synonym","Species","","Jeannel","1936","Y","a4137178-d163-1d1d-e044-00144f3b4a43","20111116T02:04:42.074+0000","a4137178-d162-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7261b3fc-7b93-4f2a-847f-70e396f54848","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","confertus","Nargomorphus confertus Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","confertus","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d164-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d165-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d165-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","confertus","Nargomorphus confertus Szymczakowski, 1963","","Nargomorphus","","confertus","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d166-1d1d-e044-00144f3b4a43","20111116T02:05:34.953+0000","a4137178-d165-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e5331336-1ed9-410b-8e9f-526f9b73f036","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","consimilis","Nargomorphus consimilis Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","consimilis","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d167-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d168-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d168-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","consimilis","Nargomorphus consimilis Szymczakowski, 1963","","Nargomorphus","","consimilis","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d169-1d1d-e044-00144f3b4a43","20111116T02:06:12.183+0000","a4137178-d168-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c1dda2ed-a5af-4c2c-984a-aee240227a47","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","coryneforus","Nargomorphus coryneforus Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","coryneforus","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d16a-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d16b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d16b-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coryneforus","Nargomorphus coryneforus Szymczakowski, 1963","","Nargomorphus","","coryneforus","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d16c-1d1d-e044-00144f3b4a43","20111116T02:06:53.639+0000","a4137178-d16b-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d4917ed0-11bb-4da7-8151-852ccf01bc89","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","crassicornis","Nargomorphus crassicornis Zwick, 1979","LEIODIDAE","Nargomorphus","","crassicornis","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d16d-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d16e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d16e-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crassicornis","Nargomorphus crassicornis Zwick, 1979","","Nargomorphus","","crassicornis","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d16f-1d1d-e044-00144f3b4a43","20111116T02:07:44.549+0000","a4137178-d16e-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7510a90a-1813-48f6-80d0-14482f1e07df","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","filitarsis","Nargomorphus filitarsis Szymczakowski, 1973","LEIODIDAE","Nargomorphus","","filitarsis","","Valid Name","","Species","","Szymczakowski","1973","Y","a4137178-d170-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d171-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d171-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","filitarsis","Nargomorphus filitarsis Szymczakowski, 1973","","Nargomorphus","","filitarsis","","Synonym","synonym","Species","","Szymczakowski","1973","Y","a4137178-d172-1d1d-e044-00144f3b4a43","20111116T02:08:33.323+0000","a4137178-d171-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","09650fd7-ac0d-46b6-9337-8dc9d25b87a2","Szymczakowski, W.","1973","Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne","93-132 [pp. 99, 100, 110, 113]","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null21438bf0-b1a6-4181-8c26-dbe55ea91b3d' class='mouseoverHref'>Szymczakowski, W. 1973. Nouvelles notes sur les Catopidae (Coleoptera) de la région australienne.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>18</strong>: 93-132 [pp. 99, 100, 110, 113]<!--MARK-->","","Article in Journal","21438bf0-b1a6-4181-8c26-dbe55ea91b3d","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","globulus","Nargomorphus globulus Jeannel, 1936","LEIODIDAE","Nargomorphus","","globulus","","Valid Name","","Species","","Jeannel","1936","Y","a4137178-d173-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d174-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d174-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","globulus","Nargomorphus globulus Jeannel, 1936","","Nargomorphus","","globulus","","Synonym","synonym","Species","","Jeannel","1936","Y","a4137178-d175-1d1d-e044-00144f3b4a43","20111116T02:09:15.088+0000","a4137178-d174-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","182eeeab-99ed-42b9-8490-533589588650","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","improcerus","Nargomorphus improcerus Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","improcerus","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d176-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d177-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d177-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","improcerus","Nargomorphus improcerus Szymczakowski, 1963","","Nargomorphus","","improcerus","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d178-1d1d-e044-00144f3b4a43","20111116T02:10:41.263+0000","a4137178-d177-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","29db161a-49ad-4827-93e3-839049d79d51","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","jeanneli","Nargomorphus jeanneli Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","jeanneli","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d179-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d17a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d17a-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","jeanneli","Nargomorphus jeanneli Szymczakowski, 1963","","Nargomorphus","","jeanneli","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d17b-1d1d-e044-00144f3b4a43","20111116T02:11:15.560+0000","a4137178-d17a-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b7f792df-66b1-4cd0-b647-2056b2b831b7","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","leanus","Nargomorphus leanus Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","leanus","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d17c-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d17d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d17d-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leanus","Nargomorphus leanus Szymczakowski, 1963","","Nargomorphus","","leanus","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d17e-1d1d-e044-00144f3b4a43","20111116T02:11:48.871+0000","a4137178-d17d-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2c9121b2-0b4d-46b5-8940-954d518ffc95","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","minusculus","Nargomorphus minusculus (Blackburn, 1891)","LEIODIDAE","Nargomorphus","","minusculus","","Valid Name","","Species","","Blackburn","1891","N","a4137178-d17f-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d180-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d180-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minuscula","Choleva minuscula Blackburn, 1891","","Choleva","","minuscula","","Synonym","synonym","Species","","Blackburn","1891","Y","a4137178-d181-1d1d-e044-00144f3b4a43","20111116T02:13:13.108+0000","a4137178-d180-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea8a1fd0-2da3-46ac-b7bf-0b229132ac31","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minusculus","Nargomorphus minusculus (Blackburn, 1891)","","Nargomorphus","","minusculus","","Generic Combination","","Species","","Blackburn","1891","N","a415ab74-0739-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d180-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidus","Nargomorphus nitidus Szymczakowski, 1963","LEIODIDAE","Nargomorphus","","nitidus","","Valid Name","","Species","","Szymczakowski","1963","Y","a4137178-d182-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d183-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d183-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitidus","Nargomorphus nitidus Szymczakowski, 1963","","Nargomorphus","","nitidus","","Synonym","synonym","Species","","Szymczakowski","1963","Y","a4137178-d184-1d1d-e044-00144f3b4a43","20111116T02:13:53.504+0000","a4137178-d183-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a6f1199-450f-499d-94c0-e15853079d92","Szymczakowski, W.","1963","Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae)","27-89","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null49de6130-2ed2-491c-8bf8-cffc0e0cd936' class='mouseoverHref'>Szymczakowski, W. 1963. Révision du genre <i>Nargomorphus</i> Jeann. (Coleoptera, Catopidae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>8</strong>(2): 27-89<!--MARK-->","","Article in Journal","49de6130-2ed2-491c-8bf8-cffc0e0cd936","","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","ornativenter","Nargomorphus ornativenter Zwick, 1979","LEIODIDAE","Nargomorphus","","ornativenter","","Valid Name","","Species","","Zwick","1979","Y","a4137178-d185-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d186-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d186-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornativenter","Nargomorphus ornativenter Zwick, 1979","","Nargomorphus","","ornativenter","","Synonym","synonym","Species","","Zwick","1979","Y","a4137178-d187-1d1d-e044-00144f3b4a43","20111116T02:14:30.005+0000","a4137178-d186-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","80e0a922-9710-4c9c-8fc7-2ac640301ac4","Zwick, P.","1979","Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera)","1-56","","Australian Journal of Zoology Supplementary Series","","27 June 1979","","<!--MARK--><a href='null52f807b8-b1c1-4b6f-aafa-fe4e02f5548a' class='mouseoverHref'>Zwick, P. 1979. Contributions to the knowledge of Australian Cholevidae (Catoptidae auct.: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>70</strong>: 1-56<!--MARK--> [Date published 27 June 1979]","","Article in Journal","52f807b8-b1c1-4b6f-aafa-fe4e02f5548a","20111218T22:29:08.338+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","semirufus","Nargomorphus semirufus (Portevin, 1903)","LEIODIDAE","Nargomorphus","","semirufus","","Valid Name","","Species","","Portevin","1903","N","a4137178-d188-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d189-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d189-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semirufus","Nargus semirufus Portevin, 1903","","Nargus","","semirufus","","Synonym","synonym","Species","","Portevin","1903","Y","a4137178-d18a-1d1d-e044-00144f3b4a43","20111116T02:15:18.399+0000","a4137178-d189-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","42610dd9-e646-45e3-867a-978d1ea0d70a","Portevin, G.","1903","Clavicornes nouveau du groupe des Nécrophages","156-168, pl. 2","","Annales de la Société Entomologique de France","","June 1903","","<!--MARK--><a href='nulleabebd19-48c1-4c4a-952e-59d84290c1bd' class='mouseoverHref'>Portevin, G. 1903. Clavicornes nouveau du groupe des Nécrophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 156-168, pl. 2<!--MARK--> [Date published June 1903]","","Article in Journal","eabebd19-48c1-4c4a-952e-59d84290c1bd","20110711T06:23:14.897+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","semirufus","Nargomorphus semirufus (Portevin, 1903)","","Nargomorphus","","semirufus","","Generic Combination","","Species","","Portevin","1903","N","a415ab74-0796-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d189-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","victoriensis","Nargomorphus victoriensis (Blackburn, 1891)","LEIODIDAE","Nargomorphus","","victoriensis","","Valid Name","","Species","","Blackburn","1891","N","a4137178-d18b-1d1d-e044-00144f3b4a43","20110525T04:57:55.933+0000","a4137178-d18c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a3251713-1854-41b0-e044-00144f3b4a43","a4137178-d18c-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","victoriensis","Nargomorphus victoriensis (Blackburn, 1891)","","Nargomorphus","","victoriensis","","Generic Combination","","Species","","Blackburn","1891","N","a415ab74-05d7-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","a4137178-d18c-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniae","Nargomorphus victoriensis tasmaniae Jeannel, 1936","LEIODIDAE","Nargomorphus","","victoriensis","tasmaniae","Valid Name","","Subspecies","","Jeannel","1936","Y","550e08d9-e5bd-4968-bac2-b9867998cd4f","20110530T04:25:17.309+0000","ae9a0805-fb36-4bb3-930e-a671fc04347d","20180111T23:43:36.630+0000","a4137178-d18c-1d1d-e044-00144f3b4a43","ae9a0805-fb36-4bb3-930e-a671fc04347d","","","","","","","","","","","","","","",""
"","","tasmaniae","Nargomorphus victoriensis tasmaniae Jeannel, 1936","LEIODIDAE","Nargomorphus","","victoriensis","tasmaniae","Synonym","synonym","Subspecies","","Jeannel","1936","Y","f45fee33-3f3b-4dd0-81c1-25e14107db94","20111116T02:18:52.655+0000","ae9a0805-fb36-4bb3-930e-a671fc04347d","20180111T23:43:36.630+0000","","a7c24298-0caf-423f-bae1-4385f5d9d27f","Jeannel, R.","1936","Monographie des Catopidae [Insectes Coléoptères]","1-433","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null39b0c55b-bdbe-4072-acf7-3ffae979ebc6' class='mouseoverHref'>Jeannel, R. 1936. Monographie des Catopidae [Insectes Coléoptères].</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>1</strong>: 1-433<!--MARK--> [31 Jan. 1936]","31 Jan. 1936","Article in Journal","39b0c55b-bdbe-4072-acf7-3ffae979ebc6","","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","victoriensis","Nargomorphus victoriensis victoriensis (Blackburn, 1891)","LEIODIDAE","Nargomorphus","","victoriensis","victoriensis","Valid Name","","Subspecies","","Blackburn","1891","N","5df09e21-7837-4da1-a750-baa91e155f7b","20110530T04:23:20.012+0000","13922e6f-7d24-4979-bf8f-24bafe021404","20180111T23:43:36.630+0000","a4137178-d18c-1d1d-e044-00144f3b4a43","13922e6f-7d24-4979-bf8f-24bafe021404","","","","","","","","","","","","","","",""
"","","victoriensis","Choleva victoriensis Blackburn, 1891","","Choleva","","victoriensis","","Synonym","synonym","Subspecies","","Blackburn","1891","Y","3caccb5b-05b7-41e0-93f6-d1daecbc346e","20111116T02:18:19.136+0000","13922e6f-7d24-4979-bf8f-24bafe021404","20180111T23:43:36.630+0000","","7d0550ab-48fd-4fa3-9611-88e16d92b92e","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Nargomorphus victoriensis victoriensis (Blackburn, 1891)","LEIODIDAE","Nargomorphus","","victoriensis","victoriensis","Generic Combination","","Subspecies","","Blackburn","1891","N","c2b75a43-3911-4587-aead-15bf941dd7b1","20110530T04:23:20.012+0000","13922e6f-7d24-4979-bf8f-24bafe021404","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Paranemadus","Paranemadus Zwick, 1979","LEIODIDAE","Paranemadus","","","","Valid Name","","Genus","","Zwick","1979","Y","a3251713-1856-41b0-e044-00144f3b4a43","20110525T07:40:18.525+0000","a3251713-1857-41b0-e044-00144f3b4a43","20180111T23:43:36.630+0000","0c2f057c-2d58-4ef8-ad8e-3113a6139908","a3251713-1857-41b0-e044-00144f3b4a43","","","","","","","","","","","","","","",""
