"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","olivacea","Liasis olivacea Gray, 1842","","Liasis","","olivacea","","Synonym","synonym","Subspecies","","Gray","1842","Y","9001ab64-bca8-4e58-b102-201f367ae9e4","20170203T04:54:02.863+0000","c9a6e853-e325-461c-be87-38d2a3427695","20170906T00:25:13.138+0000","","f10ad195-fd5b-4b55-8aa9-56dd511b35aa","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Morelia","Morelia Gray, 1842","PYTHONIDAE","Morelia","","","","Valid Name","","Genus","","Gray","1842","Y","eb81c5d6-e630-437b-9a54-82e784e5fdc2","20170301T04:55:57.439+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","f0530c12-44ef-414f-af41-e42bea171a40","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","","","","","","","","","","","","","","",""
"","","Morelia","Morelia Gray, 1842","","Morelia","","","","Synonym","synonym","Genus","","Gray","1842","Y","804382ff-7e49-4e41-a9ff-f488ecf3b833","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","55818eb1-de9c-40b2-afaa-92988fdf0d09","Gray, J.E.","1842","Synopsis of the species of prehensile-tailed snakes, or family Boidae","41-46","The Zoological Miscellany","","","","","<!--MARK--><a href='null54d6d68f-2de5-4d28-8562-24678e56faa2' class='mouseoverHref'>Gray, J.E. 1842. Synopsis of the species of prehensile-tailed snakes, or family Boidae. pp. 41-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","54d6d68f-2de5-4d28-8562-24678e56faa2","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Chondropython","Chondropython Meyer, 1874","","Chondropython","","","","Synonym","synonym","Genus","","Meyer","1874","Y","775bc68b-f23a-4524-9344-f07a0cfe9308","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","9a526ef4-c583-4347-b354-f3158d8a058a","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Aspidopython","Aspidopython Meyer, 1874","","Aspidopython","","","","Synonym","synonym","Genus","","Meyer","1874","Y","abcc628c-34e5-48b5-8276-938a28f3ea0c","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","1048813c-6733-4d57-8ffb-8ade6377e761","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Hypaspistes","Hypaspistes Ogilby, 1891","","Hypaspistes","","","","Synonym","synonym","Genus","<I>non </I>Waterhouse, 1886","Ogilby","1891","Y","952d3b27-ce46-4ae7-af34-1b64ab6f96fd","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","4fbf7e91-2ea9-4fb8-965f-c148395b4041","Ogilby, J.D.","1891","Descriptions of three new Papuan snakes","192-194","","Records of the Australian Museum","","","","<!--MARK--><a href='null4019df0f-c566-4d30-9396-8cdf39607aca' class='mouseoverHref'>Ogilby, J.D. 1891. Descriptions of three new Papuan snakes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 192-194<!--MARK-->","","Article in Journal","4019df0f-c566-4d30-9396-8cdf39607aca","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Australiasis","Australiasis Wells & Wellington, 1984","","Australiasis","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","ec81751c-3c21-48f3-a3ba-0e6039ed6686","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","ae3f9508-622f-43e2-9cc3-5a14d90243de","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Montypythonoides","Montypythonoides Smith & Plane, 1985","","Montypythonoides","","","","Synonym","synonym","Genus","","Smith & Plane","1985","Y","7eacc29b-b309-4c67-8317-9b30b2ce9127","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","8c38c151-511b-41c9-9a34-6a023e95cb7f","Smith, M.J. & Plane, M.","1985","Pythonine snakes (Boidae) from the Miocene of Australia","191-195","","Journal of Australian Geology and Geophysics","","","","<!--MARK--><a href='nullcf64b5e2-acf3-44c1-b081-644b1f7fc59b' class='mouseoverHref'>Smith, M.J. & Plane, M. 1985. Pythonine snakes (Boidae) from the Miocene of Australia.</a> <!--MARK--><!--MARK--><a href='null653b857e-28c1-42a4-a18c-ddec0a799961' class='mouseoverHref'><em>Journal of Australian Geology and Geophysics</em></a> <strong>9</strong>: 191-195<!--MARK-->","","Article in Journal","cf64b5e2-acf3-44c1-b081-644b1f7fc59b","20120507T00:18:34.988+0000","653b857e-28c1-42a4-a18c-ddec0a799961"
"","","Nyctophilopython","Nyctophilopython Wells & Wellington, 1985","","Nyctophilopython","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","0647dbb7-78c2-43e6-9107-2e5896339850","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","f44c2929-c1e0-4d14-8ab7-5315baf7928d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Lenhoserus","Lenhoserus Hoser, 2000","","Lenhoserus","","","","Synonym","synonym","Genus","","Hoser","2000","Y","29cba459-2fc2-49a5-963e-40c380f3aeb8","20170203T04:54:02.863+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","20170906T00:25:13.138+0000","","9391f112-9922-4cb8-af7a-a742c7e4e041","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"2623","","bredli","Morelia bredli (Gow, 1981)","PYTHONIDAE","Morelia","","bredli","","Valid Name","","Species","","Gow","1981","N","0f049671-b6f9-470c-bd19-11088fdbff76","20170203T04:54:02.863+0000","e7a32e71-12cf-410b-a54c-2c2c131295ac","20170906T00:25:13.138+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","e7a32e71-12cf-410b-a54c-2c2c131295ac","","","","","","","","","","","","","","",""
"","","bredli","Python bredli Gow, 1981","","Python","","bredli","","Synonym","synonym","Species","","Gow","1981","Y","dce9c605-3fd2-4630-aaf5-5dc4e4e34062","20170203T04:54:02.863+0000","e7a32e71-12cf-410b-a54c-2c2c131295ac","20170906T00:25:13.138+0000","","ce439d23-6415-4e1e-9ff1-d89322c4dcac","Gow, G.F.","1981","A new species of python from central Australia","29-34","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null9aaadef4-b481-4a0e-9e04-b0e1b32fdd8b' class='mouseoverHref'>Gow, G.F. 1981. A new species of python from central Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 29-34<!--MARK-->","","Article in Journal","9aaadef4-b481-4a0e-9e04-b0e1b32fdd8b","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","bredli","Morelia bredli (Gow, 1981)","","Morelia","","bredli","","Generic Combination","","Species","","Gow","1981","N","2e316d11-56e9-4caa-bc44-305d39eb2c70","20170203T04:54:02.863+0000","e7a32e71-12cf-410b-a54c-2c2c131295ac","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2624","","carinata","Morelia carinata (Smith, 1981)","PYTHONIDAE","Morelia","","carinata","","Valid Name","","Species","","Smith","1981","N","e864e9cc-d53a-47e7-8b8c-9ea72764c91e","20170203T04:54:02.863+0000","6f45f851-b78e-4846-9817-351fb7628511","20170906T00:25:13.138+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","6f45f851-b78e-4846-9817-351fb7628511","","","","","","","","","","","","","","",""
"","","Rough-scaled Python","","","","","","","Common Name","General","Species","","","","","c78fdb7f-59ee-4a60-85dc-fa89d37ab65e","20170203T04:54:02.863+0000","6f45f851-b78e-4846-9817-351fb7628511","20170906T00:25:13.138+0000","","27228f11-18b2-463b-9bdd-d56ec1f6f366","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","carinatus","Python carinatus Smith, 1981","","Python","","carinatus","","Synonym","synonym","Species","","Smith","1981","Y","592d2d64-765f-4418-a448-3ab99c417ac1","20170203T04:54:02.863+0000","6f45f851-b78e-4846-9817-351fb7628511","20170906T00:25:13.138+0000","","794af03c-3c85-4281-bd0e-c864b93fe312","Smith, L.A.","1981","A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia","211-226","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d8bf2cf-7d30-4ab2-857b-5841daa45460' class='mouseoverHref'>Smith, L.A. 1981. A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 211-226<!--MARK-->","","Article in Journal","1d8bf2cf-7d30-4ab2-857b-5841daa45460","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","carinata","Morelia carinata (Smith, 1981)","","Morelia","","carinata","","Generic Combination","","Species","","Smith","1981","N","f74e5727-c6b1-4fa7-bf86-f3f6008b6cfa","20170203T04:54:02.863+0000","6f45f851-b78e-4846-9817-351fb7628511","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"2625","","spilota","Morelia spilota (Lacépède, 1804)","PYTHONIDAE","Morelia","","spilota","","Valid Name","","Species","","Lacépède","1804","N","a02cd0ce-d672-4a4b-886b-cb07f1f78935","20170301T04:55:57.439+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","20170906T00:25:13.138+0000","31ccd2fc-82c3-41c3-9066-f08fc680f2d8","8abc16cd-d2b6-43e7-853e-0275a2ed7697","","","","","","","","","","","","","","",""
"","","Carpet Python","","","","","","","Common Name","General","Species","","","","","ceb89e93-621b-4f25-b5ab-d374e2a363c2","20170203T04:54:02.863+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","20170906T00:25:13.138+0000","","3283cbe4-b68d-46c1-87b1-719a5ec0a99d","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Diamond Python","","","","","","","Common Name","General","Species","","","","","5db18dea-f9a5-4d6e-862f-c662d17b75f7","20170203T04:54:02.863+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"","","harrisoni","Morelia harrisoni Hoser, 2000","","Morelia","","harrisoni","","Synonym","synonym","Species","","Hoser","2000","Y","9f457f58-05b8-46b5-b90d-d91b4715cb7e","20170203T04:54:02.863+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","20170906T00:25:13.138+0000","","fb660cf7-cdbb-4285-a08a-b1def89c2f87","Hoser, R.","2000","A revision of the Australasian pythons","7-27","","Ophidia Review","","","","<!--MARK--><a href='null0ba18e0a-3e2a-424b-9921-eb451981027e' class='mouseoverHref'>Hoser, R. 2000. A revision of the Australasian pythons.</a> <!--MARK--><!--MARK--><a href='nullaa75ee62-7ba1-4df8-a407-4b927f1686db' class='mouseoverHref'><em>Ophidia Review</em></a> <strong>1</strong>: 7-27<!--MARK-->","","Article in Journal","0ba18e0a-3e2a-424b-9921-eb451981027e","20081009T05:11:37.000+0000","aa75ee62-7ba1-4df8-a407-4b927f1686db"
"","","spilota","Morelia spilota (Lacépède, 1804)","","Morelia","","spilota","","Generic Combination","","Species","","Lacépède","1804","N","d813fc18-2813-4775-8684-a1056929b2b0","20170203T04:54:02.863+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"5094","","cheynei","Morelia spilota cheynei Wells & Wellington, 1984","PYTHONIDAE","Morelia","","spilota","cheynei","Valid Name","","Subspecies","","Wells & Wellington","1984","Y","76eec88a-a58f-4ec0-9d37-050a4beb049e","20170203T04:54:02.863+0000","285151af-f7ff-4498-80ae-78f1d40a8d19","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","285151af-f7ff-4498-80ae-78f1d40a8d19","","","","","","","","","","","","","","",""
"","","cheynei","Morelia cheynei Wells & Wellington, 1984","","Morelia","","cheynei","","Synonym","synonym","Subspecies","","Wells & Wellington","1984","Y","0b8d9ced-b4ec-4284-9996-9de0515f1d33","20170203T04:54:02.863+0000","285151af-f7ff-4498-80ae-78f1d40a8d19","20170906T00:25:13.138+0000","","49b79a6a-f972-4ac6-8b6d-cc3c768c52bc","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"5098","","imbricata","Morelia spilota imbricata (Smith, 1981)","PYTHONIDAE","Morelia","","spilota","imbricata","Valid Name","","Subspecies","","Smith","1981","N","22ad71b4-747b-4e4e-9a9a-eff43c2271b4","20170203T04:54:02.863+0000","e5ab9d31-0263-4f57-a89f-f06918bc0bca","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","e5ab9d31-0263-4f57-a89f-f06918bc0bca","","","","","","","","","","","","","","",""
"","","imbricatus","Python spilotus imbricatus Smith, 1981","","Python","","spilotus","imbricatus","Synonym","synonym","Subspecies","","Smith","1981","Y","02a668a9-91ce-497e-befa-f4fd704737c7","20170203T04:54:02.863+0000","e5ab9d31-0263-4f57-a89f-f06918bc0bca","20170906T00:25:13.138+0000","","39d10cd6-75cb-4ec9-9112-a65ae2c1115b","Smith, L.A.","1981","A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia","211-226","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d8bf2cf-7d30-4ab2-857b-5841daa45460' class='mouseoverHref'>Smith, L.A. 1981. A revision of the python genera <i>Aspidites</i> and <i>Python</i> (Serpentes: Boidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 211-226<!--MARK-->","","Article in Journal","1d8bf2cf-7d30-4ab2-857b-5841daa45460","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macburniei","Morelia macburniei Hoser, 2003","","Morelia","","macburniei","","Synonym","synonym","Subspecies","page number not cited; original publication not seen; information taken from website www.smuggled.com/PytRev11.htm","Hoser","2003","Y","5f71116e-9440-4d25-a366-c595361856a5","20170203T04:54:02.863+0000","e5ab9d31-0263-4f57-a89f-f06918bc0bca","20170906T00:25:13.138+0000","","f361455a-795c-4a8c-8aeb-c41151c3a004","Hoser, R.","2003","Five new Australian pythons","4-9","","Newsletter Macarthur Herpetological Society","","","","<!--MARK--><a href='null59f226d0-150a-464f-9150-fb2d1ba0ff6a' class='mouseoverHref'>Hoser, R. 2003. Five new Australian pythons.</a> <!--MARK--><!--MARK--><a href='null0b71e9f3-1b94-48ff-9b7d-13e2d6694873' class='mouseoverHref'><em>Newsletter Macarthur Herpetological Society</em></a> <strong>40</strong>: 4-9<!--MARK-->","","Article in Journal","59f226d0-150a-464f-9150-fb2d1ba0ff6a","20081009T05:11:37.000+0000","0b71e9f3-1b94-48ff-9b7d-13e2d6694873"
"","","imbricata","Morelia spilota imbricata (Smith, 1981)","","Morelia","","spilota","imbricata","Generic Combination","","Subspecies","","Smith","1981","N","56efb62c-a6e1-466b-bcb0-fa2e595ffd60","20170203T04:54:02.863+0000","e5ab9d31-0263-4f57-a89f-f06918bc0bca","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
"5095","","mcdowelli","Morelia spilota mcdowelli Wells & Wellington, 1984","PYTHONIDAE","Morelia","","spilota","mcdowelli","Valid Name","","Subspecies","","Wells & Wellington","1984","Y","b551a874-b701-48dc-8455-0df610d3cd85","20170203T04:54:02.863+0000","14485c2f-3a3c-4cb8-b67d-442cf276c9eb","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","14485c2f-3a3c-4cb8-b67d-442cf276c9eb","","","","","","","","","","","","","","",""
"","","mcdowelli","Morelia mcdowelli Wells & Wellington, 1984","","Morelia","","mcdowelli","","Synonym","synonym","Subspecies","","Wells & Wellington","1984","Y","ac0afbc0-b087-477a-85bc-36ce3e2d0e66","20170203T04:54:02.863+0000","14485c2f-3a3c-4cb8-b67d-442cf276c9eb","20170906T00:25:13.138+0000","","c44951e3-1dfb-4621-8080-e47bc54fd154","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"5097","","metcalfei","Morelia spilota metcalfei Wells & Wellington, 1985","PYTHONIDAE","Morelia","","spilota","metcalfei","Valid Name","","Subspecies","","Wells & Wellington","1985","Y","2a13b7fd-1a6c-4e7d-a585-5d8809f17ae5","20170203T04:54:02.863+0000","27e4a168-c8e2-4e4e-94bd-08f8b75d7133","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","27e4a168-c8e2-4e4e-94bd-08f8b75d7133","","","","","","","","","","","","","","",""
"","","metcalfei","Morelia metcalfei Wells & Wellington, 1985","","Morelia","","metcalfei","","Synonym","synonym","Subspecies","","Wells & Wellington","1985","Y","eb26d7c9-4aac-41e5-98a9-5a5fcf8550af","20170203T04:54:02.863+0000","27e4a168-c8e2-4e4e-94bd-08f8b75d7133","20170906T00:25:13.138+0000","","1aab3802-1d10-48e6-bd44-a8dfb2b4a034","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5096","","spilota","Morelia spilota spilota (Lacépède, 1804)","PYTHONIDAE","Morelia","","spilota","spilota","Valid Name","","Subspecies","","Lacépède","1804","N","f128d872-65b4-400b-bb83-df19e26c4780","20170203T04:54:02.863+0000","8ee87cd8-b82b-45d1-aa78-a1a6f4843f26","20170906T00:25:13.138+0000","8abc16cd-d2b6-43e7-853e-0275a2ed7697","8ee87cd8-b82b-45d1-aa78-a1a6f4843f26","","","","","","","","","","","","","","",""
"","","Diamond Python","","","","","","","Common Name","General","Subspecies","","","","","42b49a41-8e60-4fb2-a494-d8d65ed28986","20170203T04:54:02.863+0000","8ee87cd8-b82b-45d1-aa78-a1a6f4843f26","20170906T00:25:13.138+0000","","","","","","","","","","","","","","","","",""
