"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bidens","Elaphoidella bidens (Schmeil, 1894)","CANTHOCAMPTIDAE","Elaphoidella","","bidens","","Valid Name","","Species","","Schmeil","1894","N","9cd8a62f-b356-4731-a41f-61dfc5541a8d","20120312T04:50:18.685+0000","2520b978-8e0b-4813-ae57-95a579661c16","20160510T04:00:06.634+0000","4acba71d-84d7-41b0-aef4-e3b518165b92","2520b978-8e0b-4813-ae57-95a579661c16","","","","","","","","","","","","","","",""
"","","bidens","Canthocamptus bidens Schmeil, 1894","","Canthocamptus","","bidens","","Synonym","synonym","Species","","Schmeil","1894","Y","7d3bc78a-3c5f-434f-a831-7c5028791c79","20100330T03:02:34.375+0000","2520b978-8e0b-4813-ae57-95a579661c16","20160510T04:00:06.634+0000","","932233aa-5b58-4bdd-952d-f8eebf077b3a","Schmeil, O.","1894","Deutschlands freilebende Süsswasser-Copepoden. II. Harpacticidae","1-101","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null5f3e078f-1138-46a2-aa2d-a4e63d18352d' class='mouseoverHref'>Schmeil, O. 1894. Deutschlands freilebende Süsswasser-Copepoden. II. Harpacticidae.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>5</strong>(15): 1-101<!--MARK-->","","Article in Journal","5f3e078f-1138-46a2-aa2d-a4e63d18352d","20081009T05:11:37.000+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","grandidieri","Elaphoidella grandidieri (De Guerne & Richard, 1893)","CANTHOCAMPTIDAE","Elaphoidella","","grandidieri","","Valid Name","","Species","","De Guerne & Richard","1893","N","1f838a15-3d54-431e-aa26-de5bb30506ac","20100330T03:02:34.375+0000","1f61c4d4-a390-4c60-aa54-d5255067a4c5","20120726T05:35:49.480+0000","4acba71d-84d7-41b0-aef4-e3b518165b92","1f61c4d4-a390-4c60-aa54-d5255067a4c5","","","","","","","","","","","","","","",""
"","","grandidieri","Canthocamptus grandidieri De Guerne & Richard, 1893","","Canthocamptus","","grandidieri","","Synonym","synonym","Species","","De Guerne & Richard","1893","Y","9b33b049-ac20-4264-af5a-69a83dbaa7c7","20100330T03:02:34.375+0000","1f61c4d4-a390-4c60-aa54-d5255067a4c5","20120726T05:35:49.480+0000","","6916c150-0c23-440a-b61e-991888ba2efd","Guerne, J. de & Richard, J.","1893","<i>Canthocamptus grandidieri, Alona cambouei</i>, nouveaux Entomostracés d'eau douce de Madagascar","214-234","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null18a197ba-48b6-48cc-8f33-8c41a76a35b7' class='mouseoverHref'>Guerne, J. de & Richard, J. 1893. <i>Canthocamptus grandidieri, Alona cambouei</i>, nouveaux Entomostracés d'eau douce de Madagascar.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 214-234<!--MARK-->","","Article in Journal","18a197ba-48b6-48cc-8f33-8c41a76a35b7","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","grandidieri","Elaphoidella grandidieri (De Guerne & Richard, 1893)","","Elaphoidella","","grandidieri","","Generic Combination","","Species","","De Guerne & Richard","1893","N","c10fc7e2-db45-4ac7-beee-96afc5d24625","20100330T03:02:34.375+0000","1f61c4d4-a390-4c60-aa54-d5255067a4c5","20120726T05:35:49.480+0000","","66c0d374-13fa-4472-8e9c-3987a94beabf","Dussart, B. & Defaye, D.","1990","Répertoire mondial des crustacés copépodes des eaux intérieures. III Harpacticoïdes","1-364","","Crustaceana (Suppl.)","","","","<!--MARK--><a href='nullb2740a0e-fc37-41a4-a565-138b4743e6c8' class='mouseoverHref'>Dussart, B. & Defaye, D. 1990. Répertoire mondial des crustacés copépodes des eaux intérieures. III Harpacticoïdes.</a> <!--MARK--><!--MARK--><a href='nullc2961354-7fa3-4833-a4b1-e734cb3c379f' class='mouseoverHref'><em>Crustaceana (Suppl.)</em></a> <strong>16</strong>: 1-364<!--MARK-->","","Article in Journal","b2740a0e-fc37-41a4-a565-138b4743e6c8","20081009T05:11:37.000+0000","c2961354-7fa3-4833-a4b1-e734cb3c379f"
"","","humphreysi","Elaphoidella humphreysi Karanovic, 2006","CANTHOCAMPTIDAE","Elaphoidella","","humphreysi","","Valid Name","","Species","","Karanovic","2006","Y","b543dfdf-0478-40f3-9526-57941ce19aac","20120427T12:15:10.148+0000","7e11fffa-4811-4f84-8efb-5fb472cef8b8","20120726T05:35:49.480+0000","4acba71d-84d7-41b0-aef4-e3b518165b92","7e11fffa-4811-4f84-8efb-5fb472cef8b8","","","","","","","","","","","","","","",""
"","","humphreysi","Elaphoidella humphreysi Karanovic, 2006","","Elaphoidella","","humphreysi","","Synonym","synonym","Species","","Karanovic","2006","Y","820262c7-281b-48b1-bfaf-1501017bc390","20120427T12:12:13.038+0000","7e11fffa-4811-4f84-8efb-5fb472cef8b8","20120726T05:35:49.480+0000","","89146010-42d0-4957-bc41-3c0dd2cccd91","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Fibulacamptus","Fibulacamptus Hamond, 1987","CANTHOCAMPTIDAE","Fibulacamptus","","","","Valid Name","","Genus","","Hamond","1987","Y","321907d3-fa90-479d-b9bb-7ff2d0bfe169","20100330T03:02:34.375+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","20120726T05:35:49.480+0000","a6b23f22-dca4-4266-b555-de69df377f68","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","","","","","","","","","","","","","","",""
"","","Fibulacamptus","Fibulacamptus Hamond, 1987","","Fibulacamptus","","","","Synonym","synonym","Genus","","Hamond","1987","Y","9499f920-fafd-4423-9927-de9fc155dbe9","20100330T03:02:34.375+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","20120726T05:35:49.480+0000","","912af846-45c8-4c46-a868-084a84a800b3","Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bisetosus","Fibulacamptus bisetosus Hamond, 1987","CANTHOCAMPTIDAE","Fibulacamptus","","bisetosus","","Valid Name","","Species","","Hamond","1987","Y","8e27ca8e-a177-46fa-ba6d-28997b9efc91","20100330T03:02:34.375+0000","0ced8338-3a17-4162-b252-3d8ce1351eb4","20120726T05:35:49.480+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","0ced8338-3a17-4162-b252-3d8ce1351eb4","","","","","","","","","","","","","","",""
"","","bisetosus","Fibulacamptus bisetosus Hamond, 1987","","Fibulacamptus","","bisetosus","","Synonym","synonym","Species","","Hamond","1987","Y","bfadd83b-cc17-48db-8d43-84ec15c025a5","20100330T03:02:34.375+0000","0ced8338-3a17-4162-b252-3d8ce1351eb4","20120726T05:35:49.480+0000","","42819f6f-b4c3-4f23-9def-08dbc4506228","Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gracilior","Fibulacamptus gracilior Hamond, 1987","CANTHOCAMPTIDAE","Fibulacamptus","","gracilior","","Valid Name","","Species","","Hamond","1987","Y","a4f5c0b3-15ca-419f-9a0a-ccc3b4a26539","20100330T03:02:34.375+0000","0e332668-d66a-46a8-bcd7-054c597bbe2f","20120726T05:35:49.480+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","0e332668-d66a-46a8-bcd7-054c597bbe2f","","","","","","","","","","","","","","",""
"","","gracilior","Fibulacamptus gracilior Hamond, 1987","","Fibulacamptus","","gracilior","","Synonym","synonym","Species","","Hamond","1987","Y","ea0d21e8-83ed-45a7-be8f-b1886bd79363","20100330T03:02:34.375+0000","0e332668-d66a-46a8-bcd7-054c597bbe2f","20120726T05:35:49.480+0000","","b05e78da-003f-4f3d-b67f-38fc05385010","Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanicus","Fibulacamptus tasmanicus Hamond, 1987","CANTHOCAMPTIDAE","Fibulacamptus","","tasmanicus","","Valid Name","","Species","","Hamond","1987","Y","a07314d6-ac12-4e37-87db-5ac626d5b29e","20100330T03:02:34.375+0000","aa4aae4f-177d-446e-9614-71f50757cd6f","20120726T05:35:49.480+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","aa4aae4f-177d-446e-9614-71f50757cd6f","","","","","","","","","","","","","","",""
"","","tasmanicus","Fibulacamptus tasmanicus Hamond, 1987","","Fibulacamptus","","tasmanicus","","Synonym","synonym","Species","","Hamond","1987","Y","3bcda955-5ef2-450c-829a-dc2ebed97b8d","20100330T03:02:34.375+0000","aa4aae4f-177d-446e-9614-71f50757cd6f","20120726T05:35:49.480+0000","","6868c5e5-ab62-4cd8-8c79-c55f727dacbe","Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","victorianus","Fibulacamptus victorianus Hamond, 1987","CANTHOCAMPTIDAE","Fibulacamptus","","victorianus","","Valid Name","","Species","","Hamond","1987","Y","b33714aa-9326-4a3e-b1f5-c7287e08d10a","20100330T03:02:34.375+0000","f13ee840-9254-4941-b62c-d4367107a9f1","20120726T05:35:49.480+0000","4ad740fa-bbaf-46fa-b3f1-9eeaf2c850e1","f13ee840-9254-4941-b62c-d4367107a9f1","","","","","","","","","","","","","","",""
"","","victorianus","Fibulacamptus victorianus Hamond, 1987","","Fibulacamptus","","victorianus","","Synonym","synonym","Species","","Hamond","1987","Y","dc31ff38-f948-4eed-9b1d-da33f8ddbb1b","20100330T03:02:34.375+0000","f13ee840-9254-4941-b62c-d4367107a9f1","20120726T05:35:49.480+0000","","6ae537ce-9943-4055-949c-ed5055479c78","Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Mesochra","Mesochra Boeck, 1865","CANTHOCAMPTIDAE","Mesochra","","","","Valid Name","","Genus","","Boeck","1865","Y","b343f191-28a5-4126-bfcf-78ca08ebfea0","20100330T03:02:34.375+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","20120726T05:35:49.480+0000","a6b23f22-dca4-4266-b555-de69df377f68","dfae9976-dea3-4177-8516-0bbecd2fa2b4","","","","","","","","","","","","","","",""
"","","Mesochra","Mesochra Boeck, 1865","","Mesochra","","","","Synonym","synonym","Genus","","Boeck","1865","Y","79514bc7-b009-4de1-93a0-f4c8eafbe4d2","20100330T03:02:34.375+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","20120726T05:35:49.480+0000","","006864c5-9ffe-49ce-b172-ac28cbbc776a","Boeck, A.","1865","Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier","226-282","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null96a7dfa2-db58-4568-b851-cf682db75169' class='mouseoverHref'>Boeck, A. 1865. Oversigt over de ved Norges Kyster jagttagne Copepoder henhörende til Calanidernes, Cyclopidernes og Harpactidernes Familier.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 226-282<!--MARK-->","","Article in Journal","96a7dfa2-db58-4568-b851-cf682db75169","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Apsteinia","Apsteinia Schmeil, 1894","","Apsteinia","","","","Synonym","synonym","Genus","","Schmeil","1894","Y","5f06fb38-1c5d-40e5-bdec-e31bb4c6dd68","20100330T03:02:34.375+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","20120726T05:35:49.480+0000","","6785f733-af44-4090-9f33-3d9a5ee1d933","Schmeil, O.","1894","Einige neue Harpacticiden-Formen des Süsswassers","341-350,","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null2aed5b85-676b-4623-b324-1f74f40ce161' class='mouseoverHref'>Schmeil, O. 1894. Einige neue Harpacticiden-Formen des Süsswassers.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>67</strong>: 341-350,<!--MARK-->","","Article in Journal","2aed5b85-676b-4623-b324-1f74f40ce161","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"","","baylyi","Mesochra baylyi Hamond, 1971","CANTHOCAMPTIDAE","Mesochra","","baylyi","","Valid Name","","Species","","Hamond","1971","Y","06875b66-5b53-4791-8913-0f7a8989e754","20100330T03:02:34.375+0000","8598dbf0-745f-4463-b143-06a6aa405496","20120726T05:35:49.480+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","8598dbf0-745f-4463-b143-06a6aa405496","","","","","","","","","","","","","","",""
"","","baylyi","Mesochra baylyi Hamond, 1971","","Mesochra","","baylyi","","Synonym","synonym","Species","","Hamond","1971","Y","9efc8af6-8662-44ec-bfc6-147ba199ebd1","20100330T03:02:34.375+0000","8598dbf0-745f-4463-b143-06a6aa405496","20120726T05:35:49.480+0000","","b3454a7d-1a1f-48fc-8a88-f10f2325dfbe","Hamond, R.","1971","The Australian species of <i>Mesochra</i> (Crustacea: Harpacticoida), with a comprehensive key to the genus","1-32","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cd03b2d-4a56-4da0-9eb1-3ca892cf240b' class='mouseoverHref'>Hamond, R. 1971. The Australian species of <i>Mesochra</i> (Crustacea: Harpacticoida), with a comprehensive key to the genus.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","8cd03b2d-4a56-4da0-9eb1-3ca892cf240b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parva","Mesochra parva Thomson, 1946","CANTHOCAMPTIDAE","Mesochra","","parva","","Valid Name","","Species","","Thomson","1946","Y","e7e1d64e-22d6-48a5-90ca-964e1b7ce673","20140318T03:34:23.896+0000","3f742c3e-c03d-4175-ba7f-9d32e029ad94","20140318T03:34:23.896+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","3f742c3e-c03d-4175-ba7f-9d32e029ad94","","","","","","","","","","","","","","",""
"","","parva","Mesochra parva Thomson, 1946","","Mesochra","","parva","","Synonym","synonym","Species","","Thomson","1946","Y","d2fa1b02-cf79-46c8-99d3-6e92b6db5eb3","20100330T03:02:34.375+0000","3f742c3e-c03d-4175-ba7f-9d32e029ad94","20140318T03:34:23.896+0000","","34efeab5-427e-4c70-88ce-69dcb342178c","Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pygmaea","Mesochra pygmaea (Claus, 1863)","CANTHOCAMPTIDAE","Mesochra","","pygmaea","","Valid Name","","Species","","Claus","1863","N","2b76e10a-ec55-4495-a9f4-6bb9c4977e0f","20100330T03:02:34.375+0000","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","20120726T05:35:49.480+0000","dfae9976-dea3-4177-8516-0bbecd2fa2b4","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","","","","","","","","","","","","","","",""
"","","pygmaeus","Dactylopus pygmaeus Claus, 1863","","Dactylopus","","pygmaeus","","Synonym","synonym","Species","","Claus","1863","Y","3fb972cc-6558-4569-bda8-a9128825f0e0","20100330T03:02:34.375+0000","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","20120726T05:35:49.480+0000","","14f08ccd-c0ca-41df-86fa-2934ef867d42","Claus, C.","1863","Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres","230","","Verlag von Wilhelm Engelmann, Leipzig","","","","<!--MARK--><a href='nullb2c92d18-9afe-4079-94a1-5e59ff6ef4dd' class='mouseoverHref'>Claus, C. 1863. Die frei lebenden Copepoden mit besonderer Berucksichtigung der Fauna Deutschlands, der Nordsee und des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='null355d921f-c3ff-4298-8844-d361daec7161' class='mouseoverHref'><em>Verlag von Wilhelm Engelmann, Leipzig</em></a> <strong>i-x</strong>: 230<!--MARK-->","","Article in Journal","b2c92d18-9afe-4079-94a1-5e59ff6ef4dd","20081009T05:11:37.000+0000","355d921f-c3ff-4298-8844-d361daec7161"
"","","setosus","Canthocamptus setosus Claus, 1866","","Canthocamptus","","setosus","","Synonym","synonym","Species","junior subjective synonym of <I>Mesochra pygmaea </I>(Claus, 1863)","Claus","1866","Y","5fc5a7b4-0ff0-441b-aabe-2cf77bd82205","20100330T03:02:34.375+0000","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","20120726T05:35:49.480+0000","","64043773-8e21-47f5-b4fa-a6e46b5ba949","Claus, C.","1866","Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'","1-34","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='nullb7cb42f6-a643-4239-8191-29e3642ae7b3' class='mouseoverHref'>Claus, C. 1866. Die Copepoden-Fauna von Nizza. Ein Beitrag zur Charakteristik der Formen und deren Abänderungen 'im Sinne Darwins'.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> Supplement <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","b7cb42f6-a643-4239-8191-29e3642ae7b3","20090807T00:10:46.280+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"","","parvus","Canthocamptus parvus T. & A. Scott, 1896","","Canthocamptus","","parvus","","Synonym","synonym","Species","junior subjective synonym of <I>Mesochra pygmaea </I>(Claus, 1863)","T. & A. Scott","1896","Y","a4149de1-87e9-4622-afd5-562538b5236a","20100330T03:02:34.375+0000","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","20120726T05:35:49.480+0000","","fbba1187-dd32-4a4c-b22b-e980c91e8099","Scott, T. & Scott, A.","1896","On some new and rare British Crustacea","1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null633087b3-a533-4c9e-90ae-b09209cd5b2c' class='mouseoverHref'>Scott, T. & Scott, A. 1896. On some new and rare British Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 1-8<!--MARK-->","","Article in Journal","633087b3-a533-4c9e-90ae-b09209cd5b2c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","meridionalis","Mesochra pygmaea meridionalis Steuer, 1943","","Mesochra","","pygmaea","meridionalis","Synonym","synonym","Species","junior subjective synonym of <I>Mesochra pygmaea </I>(Claus, 1863)","Steuer","1943","Y","3c413354-6479-4067-a493-842596417c7c","20100330T03:02:34.375+0000","b3bdbfe2-9f49-45b3-89d5-79394c32ce5e","20120726T05:35:49.480+0000","","f39ee4c1-cd38-4866-8a35-4924d9cd6e52","Steuer, A.","1943","Variabilitat und Verbreitung einiger Copepoda Harpacticoida der Gattungen <i>Ameira</i> und <i>Mesochra</i> aus dem östlichen Mittelmeer (Alexandrien)","1-19","","Thalassia Rovigno","","","","<!--MARK--><a href='nullc1c83f89-d99d-4837-a17f-ce365f1aba96' class='mouseoverHref'>Steuer, A. 1943. Variabilitat und Verbreitung einiger Copepoda Harpacticoida der Gattungen <i>Ameira</i> und <i>Mesochra</i> aus dem östlichen Mittelmeer (Alexandrien).</a> <!--MARK--><!--MARK--><a href='null2f1710b5-8c88-4e25-a371-190b5d88d09d' class='mouseoverHref'><em>Thalassia Rovigno</em></a> <strong>6</strong>(1): 1-19<!--MARK-->","","Article in Journal","c1c83f89-d99d-4837-a17f-ce365f1aba96","20081009T05:11:37.000+0000","2f1710b5-8c88-4e25-a371-190b5d88d09d"
"","","CANUELLIDAE","CANUELLIDAE Lang, 1944","CANUELLIDAE","","","","","Valid Name","","Family","","Lang","1944","Y","9312aabd-206c-454a-b905-05dcd115ae9f","20100330T03:02:34.375+0000","ab0cca91-d4ae-4e9e-860c-8a32ac51b399","20120726T05:35:49.480+0000","5d1daa02-2004-416c-b826-4b82d6e8f55f","ab0cca91-d4ae-4e9e-860c-8a32ac51b399","","","","","","","","","","","","","","",""
