"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubescens","Steinegeria rubescens Jordan & Evermann, 1887","","Steinegeria","","rubescens","","Synonym","synonym","Species","","Jordan & Evermann","1887","Y","98201cc3-86cf-4ec2-951a-7f029eee0dbd","20100330T04:33:05.686+0000","084a0b17-232f-4c5a-a921-f6641e545519","20131008T23:07:52.756+0000","","431ee5af-81a4-47e3-b291-fcc75c8155f0","Jordan, D.S. & Evermann, B.W.","1887","Description of six new species of fishes from the Gulf of Mexico, with notes on other species","466-476","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb086fcf5-3699-41a1-8c59-ba7da44436fe' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1887. Description of six new species of fishes from the Gulf of Mexico, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>9</strong>: 466-476<!--MARK-->","","Article in Journal","b086fcf5-3699-41a1-8c59-ba7da44436fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","rubescens","Taractes rubescens (Jordan & Evermann, 1887)","","Taractes","","rubescens","","Generic Combination","","Species","","Jordan & Evermann","1887","N","864dc16a-8702-4a95-b429-07f512204200","20110927T06:26:54.034+0000","084a0b17-232f-4c5a-a921-f6641e545519","20131008T23:07:52.756+0000","","fc69818b-5142-45d5-be48-78f12a4867f2","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Taractichthys","Taractichthys Mead & Maul, 1958","BRAMIDAE","Taractichthys","","","","Valid Name","","Genus","","Mead & Maul","1958","Y","bca43ef4-af4c-44e7-9d2d-82fb865df44d","20121205T04:14:24.016+0000","c41d950b-a45b-4772-9669-c80c29570624","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","c41d950b-a45b-4772-9669-c80c29570624","","","","","","","","","","","","","","",""
"","","Rays Bream","","","","","","","Common Name","General","Genus","","","","","2c6e25a1-5a7d-4a5f-a0e5-ea8361cbfeb7","20100330T04:33:05.686+0000","c41d950b-a45b-4772-9669-c80c29570624","20121205T04:15:21.544+0000","","4ee565d4-4049-4f80-9ede-1a67991a9345","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Taractichthys","Taractichthys Mead & Maul, 1958","","Taractichthys","","","","Synonym","synonym","Genus","as a subgenus of <I>Taractes</I> Lowe, 1843","Mead & Maul","1958","Y","64567cb2-6322-435b-9ca3-ab2e8c588b4b","20100330T04:33:05.686+0000","c41d950b-a45b-4772-9669-c80c29570624","20121205T04:15:21.544+0000","","4363e9e3-537f-4619-864b-486ab2ea6d6f","Mead, G.W. & Maul, G.E.","1958","<i>Taractes asper</i> and the systematic relationships of the Steinegeriidae and Trachyberycidae","393-417 figs 1-7 1 pl.","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulladd04d4f-ead0-4c20-8296-bd6a37244ec2' class='mouseoverHref'>Mead, G.W. & Maul, G.E. 1958. <i>Taractes asper</i> and the systematic relationships of the Steinegeriidae and Trachyberycidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>119</strong>: 393-417 figs 1-7 1 pl.<!--MARK-->","","Article in Journal","add04d4f-ead0-4c20-8296-bd6a37244ec2","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37342003","longipinnis","Taractichthys longipinnis (Lowe, 1843)","BRAMIDAE","Taractichthys","","longipinnis","","Valid Name","","Species","","Lowe","1843","N","346c6949-401e-4403-80a2-3047ce426c69","20131008T23:07:52.756+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","c41d950b-a45b-4772-9669-c80c29570624","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","","","","","","","","","","","","","","",""
"","","Bigscale Pomfret","","","","","","","Common Name","Preferred","Species","","","","","3f192feb-aefe-4f95-96de-a5826dc1f804","20121120T01:33:21.686+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","","e644103e-cb53-4cdd-a977-a46a76ef8207","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long-finned Pomfret","","","","","","","Common Name","General","Species","","","","","8047871a-b280-451f-aaa5-47d00a1ebd6f","20110927T07:04:39.712+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","","f9e84124-1a4b-4681-ae61-a15999d62307","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","longipinnis","Brama longipinnis Lowe, 1843","","Brama","","longipinnis","","Synonym","synonym","Species","","Lowe","1843","Y","01cf555f-31b2-445a-8f7e-846a25d326f9","20100330T04:33:05.686+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","","7c4e4674-bd19-45e2-8d18-4dd88308f8d2","Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longipinnis","Taractichthys longipinnis (Lowe, 1843)","","Taractichthys","","longipinnis","","Generic Combination","","Species","","Lowe","1843","N","851b7fbc-970e-484b-a67d-89b37be670fb","20110927T07:04:39.712+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","","658a0172-a6e7-4eca-9a37-1093edf15107","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","longipinnis","Taractes longipinnis (Lowe, 1843)","","Taractes","","longipinnis","","Generic Combination","","Species","","Lowe","1843","N","ed67461c-b2ca-4820-aef7-a1c208d6ab3d","20120418T04:49:14.290+0000","5fa0e1a3-c05a-403d-ac7f-183ab15f9d05","20131008T23:07:52.756+0000","","a2557284-cb1c-4846-b987-0b198befd5e7","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37342015","steindachneri","Taractichthys steindachneri (Döderlein, 1883)","BRAMIDAE","Taractichthys","","steindachneri","","Valid Name","","Species","","Döderlein","1883","N","30dd817b-7014-4bd3-913b-5fcd55a61d3e","20150714T23:42:33.375+0000","bec7a717-6292-4096-af79-ccb2d9a6c20a","20150714T23:42:43.310+0000","c41d950b-a45b-4772-9669-c80c29570624","bec7a717-6292-4096-af79-ccb2d9a6c20a","","","","","","","","","","","","","","",""
"","","Sickle Pomfret","","","","","","","Common Name","Preferred","Species","","","","","e2315d8f-9509-4340-af78-876afab888cf","20121120T02:44:58.070+0000","bec7a717-6292-4096-af79-ccb2d9a6c20a","20150714T23:42:43.310+0000","","cc6109ff-133c-4cf7-b5d6-f8109b69b00b","Last, P.R. & Moteki, M.","2001","Bramidae","2824-2836","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1347d199-a8b6-44d6-a8ad-a37dd0879740' class='mouseoverHref'>Last, P.R. & Moteki, M. 2001. Bramidae. pp. 2824-2836</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","1347d199-a8b6-44d6-a8ad-a37dd0879740","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","steindachneri","Argo steindachneri Döderlein, 1883","","Argo","","steindachneri","","Synonym","synonym","Species","","Döderlein","1883","Y","ab5e1013-2b0a-45d9-a5ed-d780b1541cf2","20150714T23:42:43.310+0000","bec7a717-6292-4096-af79-ccb2d9a6c20a","20150714T23:42:43.310+0000","","88ca6286-982f-4287-be6a-65dea89529ef","Döderlein, L. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulld0922189-936f-473a-9dbb-eead0b034f7a' class='mouseoverHref'>Döderlein, L. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","d0922189-936f-473a-9dbb-eead0b034f7a","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","miltonis","Taractes miltonis Whitley, 1938","","Taractes","","miltonis","","Synonym","synonym","Species","","Whitley","1938","Y","5dd4d49c-31a6-4d7f-8033-db9ab37742d0","20100330T04:33:05.686+0000","bec7a717-6292-4096-af79-ccb2d9a6c20a","20150714T23:42:43.310+0000","","512de4cb-1cf8-4d06-8d21-d45ebe5c717e","Whitley, G.P.","1938","Ray's bream and its allies in Australia","191-194 pl. 19","","The Australian Zoologist","","","","<!--MARK--><a href='null46e2341f-fc16-4a9b-b63d-74670a0b4f99' class='mouseoverHref'>Whitley, G.P. 1938. Ray's bream and its allies in Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 191-194 pl. 19<!--MARK-->","","Article in Journal","46e2341f-fc16-4a9b-b63d-74670a0b4f99","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","steindachneri","Taractichthys steindachneri (Döderlein, 1884)","","Taractichthys","","steindachneri","","Generic Combination","","Species","","Döderlein","1884","N","d659bcd9-f9c5-4e4c-8a62-a750400ab56e","20110927T07:29:55.245+0000","bec7a717-6292-4096-af79-ccb2d9a6c20a","20150714T23:42:43.310+0000","","3c1ca72e-a9f5-4b30-a62b-d1806ccc89cf","Mead, G.W.","1972","Bramidae","1-166 figs 1-58 pls 1-9","","Dana Reports","","","","<!--MARK--><a href='null9f07bc71-dd39-466a-b832-1166aead5dfc' class='mouseoverHref'>Mead, G.W. 1972. Bramidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>81</strong>: 1-166 figs 1-58 pls 1-9<!--MARK-->","","Article in Journal","9f07bc71-dd39-466a-b832-1166aead5dfc","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","Xenobrama","Xenobrama Yatsu & Nakamura, 1989","BRAMIDAE","Xenobrama","","","","Valid Name","","Genus","","Yatsu & Nakamura","1989","Y","101c645b-18cb-41aa-b404-ac0bddf0d384","20121205T04:14:48.631+0000","7b567034-b8aa-41e2-98a1-98e399da4f7c","20121205T04:15:21.544+0000","a1e61172-04de-4b60-a978-42d4cc15559c","7b567034-b8aa-41e2-98a1-98e399da4f7c","","","","","","","","","","","","","","",""
"","","Rays Bream","","","","","","","Common Name","General","Genus","","","","","79750ad4-41ea-4120-9099-5d76a508c657","20100330T04:33:05.686+0000","7b567034-b8aa-41e2-98a1-98e399da4f7c","20121205T04:15:21.544+0000","","0e8f19c4-5709-4209-8bb4-4b485b7b2a1e","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Xenobrama","Xenobrama Yatsu & Nakamura, 1989","","Xenobrama","","","","Synonym","synonym","Genus","","Yatsu & Nakamura","1989","Y","a5fb95d0-eb2a-48e5-83b2-e9c310e2a2e7","20100330T04:33:05.686+0000","7b567034-b8aa-41e2-98a1-98e399da4f7c","20121205T04:15:21.544+0000","","e6317e04-9743-4125-8594-dfef7e7045ed","Yatsu, A. & Nakamura, I.","1989","<i>Xenobrama microlepis</i>, a new genus and species of bramid fish, from subantarctic waters of the South Pacific","190-195 3 figs","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null8b352d19-0d4f-41d8-a25c-ac7a29843e22' class='mouseoverHref'>Yatsu, A. & Nakamura, I. 1989. <i>Xenobrama microlepis</i>, a new genus and species of bramid fish, from subantarctic waters of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(2): 190-195 3 figs<!--MARK-->","","Article in Journal","8b352d19-0d4f-41d8-a25c-ac7a29843e22","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37342002","microlepis","Xenobrama microlepis Yatsu & Nakamura, 1989","BRAMIDAE","Xenobrama","","microlepis","","Valid Name","","Species","","Yatsu & Nakamura","1989","Y","f07e9696-3e03-4a79-b156-7edb250a3711","20131008T23:07:52.756+0000","aadd0717-8b15-4775-ad51-b7d39588b06d","20131008T23:07:52.756+0000","7b567034-b8aa-41e2-98a1-98e399da4f7c","aadd0717-8b15-4775-ad51-b7d39588b06d","","","","","","","","","","","","","","",""
"","","Golden Pomfret","","","","","","","Common Name","Preferred","Species","","","","","ab4220a2-fcfc-4aed-8c44-5bda777e26b6","20121120T23:25:16.540+0000","aadd0717-8b15-4775-ad51-b7d39588b06d","20131008T23:07:52.756+0000","","6fc3e55e-b0e2-452d-abf5-fea0f076c78b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microlepis","Xenobrama microlepis Yatsu & Nakamura, 1989","","Xenobrama","","microlepis","","Synonym","synonym","Species","","Yatsu & Nakamura","1989","Y","5f874e75-81f7-4495-86b5-0ed059de84af","20120211T12:23:44.585+0000","aadd0717-8b15-4775-ad51-b7d39588b06d","20131008T23:07:52.756+0000","","b05e7cb9-7ab5-452f-bfa9-f14ceedadf2a","Yatsu, A. & Nakamura, I.","1989","<i>Xenobrama microlepis</i>, a new genus and species of bramid fish, from subantarctic waters of the South Pacific","190-195 3 figs","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null8b352d19-0d4f-41d8-a25c-ac7a29843e22' class='mouseoverHref'>Yatsu, A. & Nakamura, I. 1989. <i>Xenobrama microlepis</i>, a new genus and species of bramid fish, from subantarctic waters of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(2): 190-195 3 figs<!--MARK-->","","Article in Journal","8b352d19-0d4f-41d8-a25c-ac7a29843e22","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
