"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albosigntus","Aulacostethus albosigntus (Kieffer, 1911)","","Aulacostethus","","albosigntus","","Generic Combination","","Species","","Kieffer","1911","N","2f2fe3c0-8379-48f5-9317-2df113d10e78","20150317T02:11:36.657+0000","bcacfc2f-1d2c-41ad-97fb-8c98a72965e5","20150322T20:49:04.944+0000","","162b70b9-e9a9-415f-a716-d5499ea74dbe","Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","angularis","Pristaulacus angularis (Crosskey, 1953)","AULACIDAE","Pristaulacus","","angularis","","Valid Name","","Species","","Crosskey","1953","N","7b26b04b-1483-4378-bc0d-4871388e6c53","20150317T02:11:36.657+0000","7cdc56e6-ec90-41d6-9202-1106235de2a5","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","7cdc56e6-ec90-41d6-9202-1106235de2a5","","","","","","","","","","","","","","",""
"","","angularis","Aulacostethus angularis Crosskey, 1953","","Aulacostethus","","angularis","","Synonym","synonym","Species","","Crosskey","1953","Y","2adc04d8-0428-45d5-adc4-1620afc9e0a8","20150317T02:11:36.657+0000","7cdc56e6-ec90-41d6-9202-1106235de2a5","20150322T20:49:04.944+0000","","8a76d152-cb1b-4731-b87c-ddcdd3c0a554","Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinguiculatus","Pristaulacus cinguiculatus (Westwood, 1841)","AULACIDAE","Pristaulacus","","cinguiculatus","","Valid Name","","Species","","Westwood","1841","N","f620cc1a-d9c1-445b-abf5-56256ff0f5c9","20150317T02:11:36.657+0000","395b8713-e8e4-462f-9796-1ea2a5bd35b7","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","395b8713-e8e4-462f-9796-1ea2a5bd35b7","","","","","","","","","","","","","","",""
"","","cinguiculatus","Aulacus cinguiculatus Westwood, 1841","","Aulacus","","cinguiculatus","","Synonym","synonym","Species","","Westwood","1841","Y","ee8722eb-fadb-406c-8de9-559a43b5fab6","20150317T02:11:36.657+0000","395b8713-e8e4-462f-9796-1ea2a5bd35b7","20150322T20:49:04.944+0000","","bf60e3ee-8c2a-4bff-aca1-d40503abad9b","Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cordatus","Pristaulacus cordatus (Schletterer, 1889)","AULACIDAE","Pristaulacus","","cordatus","","Valid Name","","Species","","Schletterer","1889","N","3f3b3216-3073-489c-9296-25a3c42e0c7a","20150317T02:11:36.657+0000","bbf90db2-fd87-4a30-8b24-212ef6cd42a2","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","bbf90db2-fd87-4a30-8b24-212ef6cd42a2","","","","","","","","","","","","","","",""
"","","cordatus","Aulacus cordatus Schletterer, 1889","","Aulacus","","cordatus","","Synonym","synonym","Species","","Schletterer","1889","Y","cd8114f7-95d1-4d18-851d-fd184859d76c","20150317T02:11:36.657+0000","bbf90db2-fd87-4a30-8b24-212ef6cd42a2","20150322T20:49:04.944+0000","","0e374d63-10b1-48d9-b4f8-8ab746b8931c","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","cordiformis","Pristaulacus cordiformis (Crosskey, 1953)","AULACIDAE","Pristaulacus","","cordiformis","","Valid Name","","Species","","Crosskey","1953","N","29c8ea3b-9164-4f54-82cd-193dd3b87a1a","20150317T02:11:36.657+0000","bc9c0c79-c0c6-4d57-bca7-2498c5cdc7a1","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","bc9c0c79-c0c6-4d57-bca7-2498c5cdc7a1","","","","","","","","","","","","","","",""
"","","cordiformis","Aulacostethus cordiformis Crosskey, 1953","","Aulacostethus","","cordiformis","","Synonym","synonym","Species","","Crosskey","1953","Y","3a6a4076-0c6b-41d7-8db4-8fc8074a83df","20150317T02:11:36.657+0000","bc9c0c79-c0c6-4d57-bca7-2498c5cdc7a1","20150322T20:49:04.944+0000","","2a7d7d7b-f4bd-464c-943f-530971edc8d9","Crosskey, R.W.","1953","Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae)","758-766","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7f39beb0-fccc-47ec-8f5d-702d321f14a1' class='mouseoverHref'>Crosskey, R.W. 1953. Two new species of <i>Aulacostethus</i> Philippi, and a new species of <i>Aulacus</i> Jurine, from Australia, together with a key to the Australian species of <i>Aulacostethus</i> (Hymneoptera: Aulacidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 758-766<!--MARK-->","","Article in Journal","7f39beb0-fccc-47ec-8f5d-702d321f14a1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curryi","Pristaulacus curryi Jennings, Austin & Stevens, 2004","AULACIDAE","Pristaulacus","","curryi","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","d034f604-0d61-4d15-be2d-503f136f6132","20150317T02:11:36.657+0000","4a27e0da-d244-4c16-b5ff-830766d7737c","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","4a27e0da-d244-4c16-b5ff-830766d7737c","","","","","","","","","","","","","","",""
"","","curryi","Pristaulacus curryi Jennings, Austin & Stevens, 2004","","Pristaulacus","","curryi","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","e2cd220d-ee2c-4d83-a3d5-dc4d869cff3d","20150317T02:11:36.657+0000","4a27e0da-d244-4c16-b5ff-830766d7737c","20150322T20:49:04.944+0000","","d8bb75ea-071d-44d8-85e1-ab86fee14349","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","davisi","Pristaulacus davisi Jennings, Austin & Stevens, 2004","AULACIDAE","Pristaulacus","","davisi","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","24b8f8f4-5c9b-4079-aa8b-88535b4466d6","20150317T02:11:36.657+0000","bc429ffd-bd78-4ecc-b7d4-53d1f127b089","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","bc429ffd-bd78-4ecc-b7d4-53d1f127b089","","","","","","","","","","","","","","",""
"","","davisi","Pristaulacus davisi Jennings Austin & Stevens, 2004","","Pristaulacus","","davisi","","Synonym","synonym","Species","","Jennings Austin & Stevens","2004","Y","014f9faf-cf77-4f07-a96e-db4349a17706","20150317T02:11:36.657+0000","bc429ffd-bd78-4ecc-b7d4-53d1f127b089","20150322T20:49:04.944+0000","","63379a52-290e-4c5b-bd81-099be4e8f7b8","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","flavoguttatus","Pristaulacus flavoguttatus (Westwood, 1851)","AULACIDAE","Pristaulacus","","flavoguttatus","","Valid Name","","Species","","Westwood","1851","N","768d727a-c73a-49c1-94e3-334454767928","20150317T02:11:36.657+0000","6efac72d-7d43-4895-baf3-8be8e33024ea","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","6efac72d-7d43-4895-baf3-8be8e33024ea","","","","","","","","","","","","","","",""
"","","flavoguttatus","Aulacus flavoguttatus Westwood, 1851","","Aulacus","","flavoguttatus","","Synonym","synonym","Species","","Westwood","1851","Y","655c6871-0426-4631-9fa2-ada7cdb67539","20150317T02:11:36.657+0000","6efac72d-7d43-4895-baf3-8be8e33024ea","20150322T20:49:04.944+0000","","dad81988-f782-4728-8d4a-215dc377969b","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavopictus","Pristaulacus flavopictus Kieffer, 1912","","Pristaulacus","","flavopictus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>P. flavoguttatus</I>, Cameron, 1904","Kieffer","1912","Y","5fa3cd5a-7507-427e-962e-e490f4d7a61e","20150317T02:11:36.657+0000","6efac72d-7d43-4895-baf3-8be8e33024ea","20150322T20:49:04.944+0000","","3e8c287a-a151-4c1b-bd19-868e4e982382","Kieffer, J.J.","1912","Evaniidae","1-431","","Das Tierreich","","","","<!--MARK--><a href='nullf56e99bc-10c1-4422-9776-6fe2ee5cfcdc' class='mouseoverHref'>Kieffer, J.J. 1912. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>30</strong>: 1-431<!--MARK-->","","Article in Journal","f56e99bc-10c1-4422-9776-6fe2ee5cfcdc","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","formosus","Pristaulacus formosus (Westwood, 1868)","AULACIDAE","Pristaulacus","","formosus","","Valid Name","","Species","","Westwood","1868","N","48ba2fc5-c8d2-45c1-8703-8d4f7e8aae64","20150317T02:11:36.657+0000","81f24825-c827-4698-8c15-04bab769edc6","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","81f24825-c827-4698-8c15-04bab769edc6","","","","","","","","","","","","","","",""
"","","formosus","Aulacus formosus Westwood, 1868","","Aulacus","","formosus","","Synonym","synonym","Species","","Westwood","1868","Y","4513430f-9e23-4c05-9b1a-6053e063b859","20150317T02:11:36.657+0000","81f24825-c827-4698-8c15-04bab769edc6","20150322T20:49:04.944+0000","","3fc640e6-c364-4779-a7fd-f5402f6a7587","Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fulvus","Pristaulacus fulvus Turner, 1918","AULACIDAE","Pristaulacus","","fulvus","","Valid Name","","Species","","Turner","1918","Y","c34bcb23-c1c1-460a-a9dd-126e0f31ac6e","20150317T02:11:36.657+0000","899131b8-c61e-4b0d-936e-140a5efa9714","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","899131b8-c61e-4b0d-936e-140a5efa9714","","","","","","","","","","","","","","",""
"","","fulvus","Pristaulacus fulvus Turner, 1918","","Pristaulacus","","fulvus","","Synonym","synonym","Species","","Turner","1918","Y","384c8001-ba91-4323-97ca-6e7ecd20c18c","20150317T02:11:36.657+0000","899131b8-c61e-4b0d-936e-140a5efa9714","20150322T20:49:04.944+0000","","c0c05972-212a-4c80-be69-04fede9f594f","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fuscocostalis","Pristaulacus fuscocostalis Turner, 1918","AULACIDAE","Pristaulacus","","fuscocostalis","","Valid Name","","Species","","Turner","1918","Y","01e2090c-de19-4d3a-bc9d-6a3455195bf3","20150317T02:11:36.657+0000","d39b3860-4064-4cc6-8f9b-604dc9f57952","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","d39b3860-4064-4cc6-8f9b-604dc9f57952","","","","","","","","","","","","","","",""
"","","fuscocostalis","Pristaulacus fuscocostalis Turner, 1918","","Pristaulacus","","fuscocostalis","","Synonym","synonym","Species","","Turner","1918","Y","f4218032-e0e4-4d90-9d80-45bfff2ba87a","20150317T02:11:36.657+0000","d39b3860-4064-4cc6-8f9b-604dc9f57952","20150322T20:49:04.944+0000","","30fa243b-8cce-4468-bff3-6e51bf87871d","Turner, R.E.","1918","On new Hymenoptera of the family Evaniidae in the British Museum","408-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null471f9a76-9941-4762-8dbc-6cbd39f02868' class='mouseoverHref'>Turner, R.E. 1918. On new Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 408-415<!--MARK-->","","Article in Journal","471f9a76-9941-4762-8dbc-6cbd39f02868","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lateritius","Pristaulacus lateritius (Shuckard, 1841)","AULACIDAE","Pristaulacus","","lateritius","","Valid Name","","Species","","Shuckard","1841","N","255f2f39-55ed-4701-9d42-934c99782128","20150317T02:11:36.657+0000","4e43218b-f4f7-4088-8a85-c5c4fc2c6b12","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","4e43218b-f4f7-4088-8a85-c5c4fc2c6b12","","","","","","","","","","","","","","",""
"","","lateritius","Aulacus lateritius Shuckard, 1841","","Aulacus","","lateritius","","Synonym","synonym","Species","","Shuckard","1841","Y","20509bda-8c3d-4f94-9360-623a28a9a9dc","20150317T02:11:36.657+0000","4e43218b-f4f7-4088-8a85-c5c4fc2c6b12","20150322T20:49:04.944+0000","","849fff6f-bd4f-4732-90d5-4075385c6455","Shuckard, W.E.","1841","On the Aulacidae, a family of Hymenoptera pupivora; and that <i>Trigonalys</i> is one of its components: with the description of a British species of this genus, and incidental remarks upon their collateral affinities","115-125","","The Entomologist","","","","<!--MARK--><a href='null7833d517-3464-471b-9087-1b28569a6111' class='mouseoverHref'>Shuckard, W.E. 1841. On the Aulacidae, a family of Hymenoptera pupivora; and that <i>Trigonalys</i> is one of its components: with the description of a British species of this genus, and incidental remarks upon their collateral affinities.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 115-125<!--MARK-->","","Article in Journal","7833d517-3464-471b-9087-1b28569a6111","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","congener","Aulacus congener Westwood, 1843","","Aulacus","","congener","","Synonym","synonym","Species","","Westwood","1843","Y","e4743d5b-46e4-4ac8-b0fa-70a89c16e7fd","20150317T02:11:36.657+0000","4e43218b-f4f7-4088-8a85-c5c4fc2c6b12","20150322T20:49:04.944+0000","","1ec6d2a0-66fe-4bac-9eb9-27388f426525","Westwood, J.O.","1843","On <i>Evania</i> and some allied genera of hymenopterous insects","237-278","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle23ebbf2-3c46-497a-adfd-b0bc07fac5b9' class='mouseoverHref'>Westwood, J.O. 1843. On <i>Evania</i> and some allied genera of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 237-278<!--MARK-->","","Article in Journal","e23ebbf2-3c46-497a-adfd-b0bc07fac5b9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","major","Pristaulacus major Szépligeti, 1903","AULACIDAE","Pristaulacus","","major","","Valid Name","","Species","","Szépligeti","1903","Y","7ad583f9-8f3b-4400-a187-de2b6d23a7f7","20150317T02:11:36.657+0000","01739883-14b9-40c5-ad46-5e8f3aa35bb8","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","01739883-14b9-40c5-ad46-5e8f3aa35bb8","","","","","","","","","","","","","","",""
"","","major","Pristaulacus major Szépligeti, 1903","","Pristaulacus","","major","","Synonym","synonym","Species","","Szépligeti","1903","Y","2a684917-7918-4151-8d9f-60a388e41ce5","20150317T02:11:36.657+0000","01739883-14b9-40c5-ad46-5e8f3aa35bb8","20150322T20:49:04.944+0000","","9a172cbb-6b05-461d-99aa-eb6b01401a46","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","mouldsi","Pristaulacus mouldsi Jennings, Austin & Stevens, 2004","AULACIDAE","Pristaulacus","","mouldsi","","Valid Name","","Species","","Jennings, Austin & Stevens","2004","Y","3cf631a1-e455-45c5-a491-e7c560b4c47c","20150317T02:11:36.657+0000","b5dd90df-1185-4d95-95c6-26be45120ddf","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","b5dd90df-1185-4d95-95c6-26be45120ddf","","","","","","","","","","","","","","",""
"","","mouldsi","Pristaulacus mouldsi Jennings, Austin & Stevens, 2004","","Pristaulacus","","mouldsi","","Synonym","synonym","Species","","Jennings, Austin & Stevens","2004","Y","d90bda7d-0d6a-4c8b-9566-077ea60f5566","20150317T02:11:36.657+0000","b5dd90df-1185-4d95-95c6-26be45120ddf","20150322T20:49:04.944+0000","","d18e9946-085e-4489-84c3-1e09a36ad219","Jennings, J.T., Austin, A.D. & Stevens, N.B.","2004","The aulacid wasp fauna of Western Australia with descriptions of six new species","115-128","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbe91c5ae-61f8-4247-ae60-e3fed3142b4d' class='mouseoverHref'>Jennings, J.T., Austin, A.D. & Stevens, N.B. 2004. The aulacid wasp fauna of Western Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 115-128<!--MARK-->","","Article in Journal","be91c5ae-61f8-4247-ae60-e3fed3142b4d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ornatus","Pristaulacus ornatus Kieffer, 1913","AULACIDAE","Pristaulacus","","ornatus","","Valid Name","","Species","","Kieffer","1913","Y","4b86dc96-5b72-4174-819e-7c30c217f42b","20150317T02:11:36.657+0000","fa1f1069-d725-4ed8-bffd-6409e1d659f7","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","fa1f1069-d725-4ed8-bffd-6409e1d659f7","","","","","","","","","","","","","","",""
"","","ornatus","Pristaulacus ornatus Kieffer, 1913","","Pristaulacus","","ornatus","","Synonym","synonym","Species","","Kieffer","1913","Y","57b4ca6b-9702-4697-b104-57b6cdfd7cb2","20150317T02:11:36.657+0000","fa1f1069-d725-4ed8-bffd-6409e1d659f7","20150322T20:49:04.944+0000","","053c4406-1ccf-461d-bf38-d7af110d7481","Kieffer, J.J.","1913","Description de cinq hymenopteres nouveaux","1-4","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulldd8742ca-c58a-41ea-a1b8-768d22a52ed6' class='mouseoverHref'>Kieffer, J.J. 1913. Description de cinq hymenopteres nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>28</strong>: 1-4<!--MARK-->","","Article in Journal","dd8742ca-c58a-41ea-a1b8-768d22a52ed6","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","rubidus","Pristaulacus rubidus (Schletterer, 1889)","AULACIDAE","Pristaulacus","","rubidus","","Valid Name","","Species","","Schletterer","1889","N","954c6845-7b77-4e8d-bec5-e32d08925534","20150317T02:11:36.657+0000","0dfe8719-62ed-4a5e-b26d-6e1ccfc99a3a","20150322T20:49:04.944+0000","3e59ba9f-a2a3-4dcc-af2f-f41caead5c07","0dfe8719-62ed-4a5e-b26d-6e1ccfc99a3a","","","","","","","","","","","","","","",""
