"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plasoni","Zyras plasoni Bernhauer, 1904","","Zyras","","plasoni","","Synonym","synonym","Species","","Bernhauer","1904","Y","b7520dba-3f7c-4670-a02f-eba7284f2ec0","20160724T23:42:33.814+0000","c74e5c76-6fd8-4599-8bc1-71854013287c","20180111T23:43:36.630+0000","","13fc7e01-8a09-4726-9213-c21e693bb053","Bernhauer, M.","1904","Neue exotische Staphyliniden","217-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldbd299c0-9aa0-46fe-b0dd-255d39c7d4ba' class='mouseoverHref'>Bernhauer, M. 1904. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 217-242<!--MARK-->","","Article in Journal","dbd299c0-9aa0-46fe-b0dd-255d39c7d4ba","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","insignicornis","Zyras insignicornis (Fauvel, 1878)","STAPHYLINIDAE","Zyras","","insignicornis","","Valid Name","","Species","","Fauvel","1878","N","27a819f0-b7ba-48c6-8f91-d8008f06edd8","20160724T23:42:33.814+0000","58998689-7f59-42ce-9285-73715fa1634e","20180111T23:43:36.630+0000","a8f0e163-cdcf-4ffc-a48c-ec19d65f12fc","58998689-7f59-42ce-9285-73715fa1634e","","","","","","","","","","","","","","",""
"","","insignicornis","Myrmedonia insignicornis Fauvel, 1878","","Myrmedonia","","insignicornis","","Synonym","synonym","Species","","Fauvel","1878","Y","ba2b8b12-5721-4087-9424-7f267a07f1cf","20160724T23:42:33.814+0000","58998689-7f59-42ce-9285-73715fa1634e","20180111T23:43:36.630+0000","","ae300df9-2b9d-4652-889b-74067cf15594","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insignicornis","Zyras insignicornis (Fauvel, 1878)","","Zyras","","insignicornis","","Generic Combination","","Species","","Fauvel","1878","N","166d932b-3e02-49f1-beb9-03a9cd83a28d","20160724T23:42:33.814+0000","58998689-7f59-42ce-9285-73715fa1634e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","paradoxus","Zyras paradoxus Bernhauer, 1908","STAPHYLINIDAE","Zyras","","paradoxus","","Valid Name","","Species","","Bernhauer","1908","Y","4a205554-1fbc-46a6-be37-eca876f06c69","20160724T23:42:33.814+0000","38e2e8a1-7bf9-4028-9a47-9d6ce69181e3","20180111T23:43:36.630+0000","a8f0e163-cdcf-4ffc-a48c-ec19d65f12fc","38e2e8a1-7bf9-4028-9a47-9d6ce69181e3","","","","","","","","","","","","","","",""
"","","paradoxus","Zyras paradoxus Bernhauer, 1908","","Zyras","","paradoxus","","Synonym","synonym","Species","","Bernhauer","1908","Y","7b1d2b72-5d69-4313-a73a-117cc857cde7","20160724T23:42:33.814+0000","38e2e8a1-7bf9-4028-9a47-9d6ce69181e3","20180111T23:43:36.630+0000","","e2552f7f-2e43-474e-a44f-954f24743316","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","Zyras","Zyras (Zyras) Stephens, 1835","STAPHYLINIDAE","Zyras","Zyras","","","Valid Name","","Subgenus","","Stephens","1835","Y","ee9ee3c4-0efe-482d-a249-edb1d359a4e8","20160724T23:42:33.814+0000","afb0ed3c-b7f1-4324-ac62-d9fe3a82cfbc","20180111T23:43:36.630+0000","858bc511-104b-4ad5-b92e-798a81873031","afb0ed3c-b7f1-4324-ac62-d9fe3a82cfbc","","","","","","","","","","","","","","",""
"","","Zyras","Zyras Stephens, 1835","","Zyras","","","","Synonym","synonym","Subgenus","","Stephens","1835","Y","bde62b2b-98f5-48b6-baf9-ed285d801708","20160724T23:42:33.814+0000","afb0ed3c-b7f1-4324-ac62-d9fe3a82cfbc","20180111T23:43:36.630+0000","","9533a231-2fda-46f7-bdff-6335bad3ac55","Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"","","hirsutus","Zyras (Zyras) hirsutus Cameron, 1943","STAPHYLINIDAE","Zyras","Zyras","hirsutus","","Valid Name","","Species","","Cameron","1943","Y","4674c44f-64d8-4ab5-aa94-4060ef023a4a","20160724T23:42:33.814+0000","b3b1656f-ccca-4d82-9857-b593bdb745f6","20180111T23:43:36.630+0000","afb0ed3c-b7f1-4324-ac62-d9fe3a82cfbc","b3b1656f-ccca-4d82-9857-b593bdb745f6","","","","","","","","","","","","","","",""
"","","hirsutus","Zyras (Zyras) hirsutus Cameron, 1943","","Zyras","Zyras","hirsutus","","Synonym","synonym","Species","","Cameron","1943","Y","d98efae4-a68c-4cfa-a667-75ad916f381b","20160724T23:42:33.814+0000","b3b1656f-ccca-4d82-9857-b593bdb745f6","20180111T23:43:36.630+0000","","a8349fc4-42e5-49ae-b66e-40f5e76a7fcb","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sattelmontis","Zyras (Zyras) sattelmontis Pace, 2015","STAPHYLINIDAE","Zyras","Zyras","sattelmontis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce4e-2faf-e054-001b21b78ba1","20160808T07:38:25.882+0000","39375607-ce4d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","afb0ed3c-b7f1-4324-ac62-d9fe3a82cfbc","39375607-ce4d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","sattelmontis","Zyras (Zyras) sattelmontis Pace, 2015","","Zyras","Zyras","sattelmontis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce4f-2faf-e054-001b21b78ba1","20160808T07:38:07.055+0000","39375607-ce4d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce50-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Unplaced","Subtribe","","","","","","Valid Name","","Subtribe","","","","Y","0a1d5d00-e1b7-46b8-96fd-65a8d56d7f79","20160728T07:05:08.821+0000","da1ad3c9-66d2-4410-9ae0-9c8f2dae20dd","20160830T05:30:47.817+0000","4fbf0b90-5c5d-4af0-83f1-24b6136cd489","da1ad3c9-66d2-4410-9ae0-9c8f2dae20dd","","","","","","","","","","","","","","",""
"","","Eurydonota","Eurydonota Pace, 2009","","Eurydonota","","","","Valid Name","","Genus","","Pace","2009","Y","8e6539fe-a4c5-4ef5-81f9-8f2739eee9ad","20160801T07:50:00.439+0000","d099af30-27c8-48ee-abe9-5e52a2e4c52b","20180111T23:43:36.630+0000","da1ad3c9-66d2-4410-9ae0-9c8f2dae20dd","d099af30-27c8-48ee-abe9-5e52a2e4c52b","","","","","","","","","","","","","","",""
"","","Eurydonota","Eurydonota Pace, 2009","","Eurydonota","","","","Synonym","synonym","Genus","","Pace","2009","Y","ba89c409-7f33-442f-99bb-99974528ca77","20160801T07:51:40.753+0000","d099af30-27c8-48ee-abe9-5e52a2e4c52b","20180111T23:43:36.630+0000","","e61fbb14-6127-429f-86a5-a860f3d0bf4b","Pace, R.","2009","Aleocharinae dell'Irian Jaya (Nuova Guinea) al Naturkundemuseum di Erfurt (Insecta: Coleoptera: Staphylinidae). (230° Contributo alla conoscenza delle Aleocharinae)","259-329","","Veröffentlichungen des Naturkundemuseums Erfurt","","","","<!--MARK--><a href='nullb6a45c41-2ea3-425b-aab9-58351c64381c' class='mouseoverHref'>Pace, R. 2009. Aleocharinae dell'Irian Jaya (Nuova Guinea) al Naturkundemuseum di Erfurt (Insecta: Coleoptera: Staphylinidae). (230° Contributo alla conoscenza delle Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null7702a2cb-ff65-4b95-8d36-c83fb35957ca' class='mouseoverHref'><em>Veröffentlichungen des Naturkundemuseums Erfurt</em></a> VERNATE <strong>28</strong>: 259-329<!--MARK--> [Aleocharinae from Irian Jaya (New Guinea) in the Naturkundemuseum Erfurt (Insecta: Coleoptera: Staphylinidae)]","Aleocharinae from Irian Jaya (New Guinea) in the Naturkundemuseum Erfurt (Insecta: Coleoptera: Staphylinidae)","Article in Journal","b6a45c41-2ea3-425b-aab9-58351c64381c","20160801T07:29:29.690+0000","7702a2cb-ff65-4b95-8d36-c83fb35957ca"
"","","kioloaensis","Eurydonota kioloaensis Pace, 2015","STAPHYLINIDAE","Eurydonota","","kioloaensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce32-2faf-e054-001b21b78ba1","20160809T04:32:17.159+0000","39375607-ce31-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","d099af30-27c8-48ee-abe9-5e52a2e4c52b","39375607-ce31-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","kioloaensis","Eurydonota kioloaensis Pace, 2015","","Eurydonota","","kioloaensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce33-2faf-e054-001b21b78ba1","20160809T04:32:07.269+0000","39375607-ce31-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce34-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","wogwogensis","Eurydonota wogwogensis Pace, 2015","STAPHYLINIDAE","Eurydonota","","wogwogensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce36-2faf-e054-001b21b78ba1","20160809T04:34:10.436+0000","39375607-ce35-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","d099af30-27c8-48ee-abe9-5e52a2e4c52b","39375607-ce35-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","wogwogensis","Eurydonota wogwogensis Pace, 2015","","Eurydonota","","wogwogensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce37-2faf-e054-001b21b78ba1","20160809T04:33:55.675+0000","39375607-ce35-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce38-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Austrazyras","Austrazyras Pace, 2015","","Austrazyras","","","","Valid Name","","Genus","","Pace","2015","Y","1e0a9435-ab25-45d0-aeb8-9a194047700a","20160728T07:06:01.108+0000","ba292e18-8fcd-4e6f-b09f-dc5765bcceb2","20180111T23:43:36.630+0000","da1ad3c9-66d2-4410-9ae0-9c8f2dae20dd","ba292e18-8fcd-4e6f-b09f-dc5765bcceb2","","","","","","","","","","","","","","",""
"","","Austrazyras","Austrazyras Pace, 2015","","Austrazyras","","","","Synonym","synonym","Genus","","Pace","2015","Y","631709c8-a847-4d57-bc5b-db2f23455fea","20160728T07:07:36.392+0000","ba292e18-8fcd-4e6f-b09f-dc5765bcceb2","20180111T23:43:36.630+0000","","31386751-52e3-4dfe-9b9c-b6011b6e5d90","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","mulwalensis","Austrazyras mulwalensis Pace, 2015","STAPHYLINIDAE","Austrazyras","","mulwalensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce4a-2faf-e054-001b21b78ba1","20160809T02:16:55.731+0000","39375607-ce49-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","ba292e18-8fcd-4e6f-b09f-dc5765bcceb2","39375607-ce49-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","mulwalensis","Austrazyras mulwalensis Pace, 2015","","Austrazyras","","mulwalensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce4b-2faf-e054-001b21b78ba1","20160809T02:16:37.034+0000","39375607-ce49-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce4c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Glossodonota","Glossodonota Pace, 2009","","Glossodonota","","","","Valid Name","","Genus","","Pace","2009","Y","f10b00dc-ee57-420f-aa8d-4ad45351ac12","20160801T07:35:36.152+0000","a371b816-8744-46df-afe7-b60a6f5e8ff3","20180111T23:43:36.630+0000","da1ad3c9-66d2-4410-9ae0-9c8f2dae20dd","a371b816-8744-46df-afe7-b60a6f5e8ff3","","","","","","","","","","","","","","",""
"","","Glossodonota","Glossodonota Pace, 2009","","Glossodonota","","","","Synonym","synonym","Genus","","Pace","2009","Y","decf300f-ef1c-4810-941c-726d81c582fd","20160801T07:34:13.987+0000","a371b816-8744-46df-afe7-b60a6f5e8ff3","20180111T23:43:36.630+0000","","480a6f69-6d74-46fc-b7f9-3cdc850deed9","Pace, R.","2009","Aleocharinae dell'Irian Jaya (Nuova Guinea) al Naturkundemuseum di Erfurt (Insecta: Coleoptera: Staphylinidae). (230° Contributo alla conoscenza delle Aleocharinae)","259-329","","Veröffentlichungen des Naturkundemuseums Erfurt","","","","<!--MARK--><a href='nullb6a45c41-2ea3-425b-aab9-58351c64381c' class='mouseoverHref'>Pace, R. 2009. Aleocharinae dell'Irian Jaya (Nuova Guinea) al Naturkundemuseum di Erfurt (Insecta: Coleoptera: Staphylinidae). (230° Contributo alla conoscenza delle Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null7702a2cb-ff65-4b95-8d36-c83fb35957ca' class='mouseoverHref'><em>Veröffentlichungen des Naturkundemuseums Erfurt</em></a> VERNATE <strong>28</strong>: 259-329<!--MARK--> [Aleocharinae from Irian Jaya (New Guinea) in the Naturkundemuseum Erfurt (Insecta: Coleoptera: Staphylinidae)]","Aleocharinae from Irian Jaya (New Guinea) in the Naturkundemuseum Erfurt (Insecta: Coleoptera: Staphylinidae)","Article in Journal","b6a45c41-2ea3-425b-aab9-58351c64381c","20160801T07:29:29.690+0000","7702a2cb-ff65-4b95-8d36-c83fb35957ca"
"","","burnsidensis","Glossodonota burnsidensis Pace, 2015","STAPHYLINIDAE","Glossodonota","","burnsidensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce26-2faf-e054-001b21b78ba1","20160809T04:21:30.123+0000","39375607-ce25-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","a371b816-8744-46df-afe7-b60a6f5e8ff3","39375607-ce25-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","burnsidensis","Glossodonota burnsidensis Pace, 2015","","Glossodonota","","burnsidensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce27-2faf-e054-001b21b78ba1","20160809T04:21:51.701+0000","39375607-ce25-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce28-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
