"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eucithara","Eucithara Fischer, 1883","","Eucithara","","","","Synonym","synonym","Genus","Manuel de conchyliologie et de paléontologie conchyliologique, (6): 593; Established as a substitute name for Cythara Schumacher, 1817, by Fischer treated as a junior homonym of Cythara Klein, 1753 [a pre-Linnean, unavailable name]. The type species of Cythara is Cythara striata Schumacher, 1817, but this is a nomen dubium. Powell, 1966, Bulletin of the Auckland Institute and Museum, 5: 109, has treated Mangelia stromboides Reeve, 1846 as the type species of Eucithara. Eucythara [Dall, 1900, in Eastman (ed.), Textbook of palaeontology, 1: 413] is an incorrect subsequent spelling","Fischer","1883","Y","b989ff02-f7ef-4be0-bf77-3d9917480fb7","","12bde6f4-c9bb-4e6f-a799-2d493a75af88","20111111T04:16:57.321+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Eucithara novaehollandiae (Reeve, 1846)","CONIDAE","Eucithara","","novaehollandiae","","Valid Name","","Species","","Reeve","1846","N","38c252b2-9386-403b-b5d2-7272c9ad03a1","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","850b283d-93cc-4055-9a0e-ff7ec528f296","","","","","","","","","","","","","","",""
"","","novaehollandiae","Mangelia novaehollandiae Reeve, 1846","","Mangelia","","novaehollandiae","","Synonym","synonym","Species","","Reeve","1846","Y","f1e56c91-4b7c-4f55-833d-ac23f7cba80d","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","2ef5dbda-a5c4-4956-a69f-c70f8ce14c1c","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","crassilabrum","Mangelia crassilabrum Reeve, 1846","","Mangelia","","crassilabrum","","Synonym","synonym","Species","syn. n.; non <i>Pleurotoma crassilabrum</i>  Reeve, 1843","Reeve","1846","Y","451a5e9a-27dc-421d-8e87-fc86f9f64e90","20111110T05:18:15.621+0000","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","38fbab15-a1d3-4001-8047-522b7ea148c0","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","guestieri","Pleurotoma guestieri Souverbie in Souverbie & Montrouzier, 1872","","Pleurotoma","","guestieri","","Synonym","synonym","Species","","Souverbie in Souverbie & Montrouzier","1872","Y","41b03af6-3c98-4b1a-9f54-cd6fe6e57893","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","996dfbb1-4e87-41a4-b248-fbc16d09bcbf","Souverbie, S.M. & Montrouzier, R.P.","1872","Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc165648d-8a02-4a71-9cab-e2a4d8a55efc' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1872. Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","c165648d-8a02-4a71-9cab-e2a4d8a55efc","20171103T04:21:13.682+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","anna","Mangelia anna Jousseaume, 1883","","Mangelia","","anna","","Synonym","synonym","Species","syn. n.","Jousseaume","1883","Y","c921cac8-159a-4109-a0f6-7417e086f3a3","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","ac6b070b-cc26-4092-8006-ec272c259a24","Jousseaume, F.P.","1883","Descriptions de coquilles nouvelles","324-325","","Le Naturaliste","","","","<!--MARK--><a href='null80dc6f0f-08eb-4de1-ae0f-4bef72e543d4' class='mouseoverHref'>Jousseaume, F.P. 1883. Descriptions de coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 324-325<!--MARK-->","","Article in Journal","80dc6f0f-08eb-4de1-ae0f-4bef72e543d4","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","reevei","Mangilia reevei Tryon, 1884","","Mangilia","","reevei","","Synonym","synonym","Species","syn. n.; n. subst. pro. <i>crassilabrum</i>; sic. should be <i>Mangelia</i>","Tryon","1884","Y","360b575f-75d7-4ef2-bf14-4533e04c10d9","20111110T04:44:16.403+0000","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","f46171c5-2167-4561-8d13-11abef4552de","Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"","","annae","Eucithara annae (Jousseaume, 1883)","","Eucithara","","annae","","Generic Combination","","Species","","Jousseaume","1883","N","e7da6a7e-3b98-496a-8003-25e81823907f","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","244cd633-4afd-4b81-8f56-cd8af171aa01","Trew, A.","1991","The Melvill-Tomlin Collection. Handlists of the Molluscan Collection in the Department of Zoology, National Museum of Wales.  Part 59. Conacea (Turridae)","","","","","","","<!--MARK--><a href='null4f8772c5-7111-4eb2-ba5b-9499a88ace05' class='mouseoverHref'>Trew, A. 1991. The Melvill-Tomlin Collection. Handlists of the Molluscan Collection in the Department of Zoology, National Museum of Wales.  Part 59. Conacea (Turridae). National Museum of Wales, Cardiff.</a>","","Miscellaneous","4f8772c5-7111-4eb2-ba5b-9499a88ace05","",""
"","","crassilabrum","Eucithara crassilabrum (Reeve, 1846)","","Eucithara","","crassilabrum","","Generic Combination","","Species","","Reeve","1846","N","2e0cda72-6849-4c57-ab1f-565cdf10d4c6","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","d360ebd4-b589-4b7f-8798-7458d3da2596","Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"","","guestieri","Mangilia (Cithara) guestieri (Souverbie in Souverbie & Montrouzier, 1872) [sic. Should be Mangelia]","","Mangilia","Cithara","guestieri","","Generic Combination","","Species","sic. Should be Mangelia","Souverbie in Souverbie & Montrouzier","1872","N","fef63bcd-6050-4289-9188-944717d88018","20111110T05:19:42.177+0000","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","7b3938d8-0ca0-4b69-a3d1-64eb230975d5","Bouge, L.J. & Dautzenberg, P.L.","1914","Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances","123-214","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb8fe3260-aa38-4688-a79e-67b9f7ecf170' class='mouseoverHref'>Bouge, L.J. & Dautzenberg, P.L. 1914. Les Pleurotomides de la Nouvelle-Caledonie et de ses dependances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>61</strong>: 123-214<!--MARK-->","","Article in Journal","b8fe3260-aa38-4688-a79e-67b9f7ecf170","20171102T05:36:19.919+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","guestieri","Eucithara guestieri (Souverbie in Souverbie & Montrouzier, 1872)","","Eucithara","","guestieri","","Generic Combination","","Species","","Souverbie in Souverbie & Montrouzier","1872","N","326a6a96-b289-4f0e-ac12-14b979d8155e","20160713T02:51:32.810+0000","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","80757298-c8ef-4808-979c-b07ef2fdaa18","Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"","","novaehollandiae","Eucithara novaehollandiae (Reeve, 1846)","","Eucithara","","novaehollandiae","","Generic Combination","","Species","","Reeve","1846","N","8ea44908-ea87-47a4-b616-73578cf03177","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","","","","","","","","","","","","","","","",""
"","","reevei","?Cithara (Cithara) reevei (Tryon, 1884)","","?Cithara","Cithara","reevei","","Generic Combination","","Species","","Tryon","1884","N","7c5a1c2e-f062-4de0-b149-b16e4ecc5f69","","850b283d-93cc-4055-9a0e-ff7ec528f296","20160713T02:51:32.810+0000","","f54ee737-abc8-4a1c-8e5e-df60d96ccc87","Boettger, O.","1895","Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden","1-20, 41-63","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null5c598fe3-2272-4b84-b9cc-993f769d55da' class='mouseoverHref'>Boettger, O. 1895. Die marinen Mollusken der Philippinen. IV. Die Pleurotomiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>27</strong>(1-2, 3-4): 1-20, 41-63<!--MARK-->","","Article in Journal","5c598fe3-2272-4b84-b9cc-993f769d55da","20151108T20:11:49.511+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","coronata","Eucithara coronata (Hinds, 1843)","CONIDAE","Eucithara","","coronata","","Valid Name","","Species","","Hinds","1843","N","f39e2a25-7e8e-43a6-80d5-9a8becf7ec83","20131029T23:28:56.808+0000","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","12bde6f4-c9bb-4e6f-a799-2d493a75af88","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","","","","","","","","","","","","","","",""
"","","coronata","Mangelia coronata Hinds, 1843","","Mangelia","","coronata","","Synonym","synonym","Species","","Hinds","1843","Y","6f40eb30-533d-4d43-88c5-2197d89831b4","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","9ff66d8b-3607-4022-a3fa-707d291ba301","Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","celebensis","Mangelia celebensis Hinds, 1843","","Mangelia","","celebensis","","Synonym","synonym","Species","","Hinds","1843","Y","c1b0a667-9fa2-44cc-9dae-190762c96724","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","bcf48ec0-d17d-48be-b56c-69675438019d","Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","zonata","Mangelia zonata Reeve, 1846","","Mangelia","","zonata","","Synonym","synonym","Species","","Reeve","1846","Y","c3fb83d4-61b4-4629-b4c9-58f2d07eddea","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","ce62a38a-7ef7-49b8-946c-71dce28ca876","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","hornbeckii","Mangelia hornbeckii Reeve, 1846","","Mangelia","","hornbeckii","","Synonym","synonym","Species","","Reeve","1846","Y","2eaa9ccf-587d-4856-9d00-ef5ba7edeb4a","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","07f86264-d040-46d9-8848-4acf09f4ac55","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","pallida","Mangelia pallida Reeve, 1846","","Mangelia","","pallida","","Synonym","synonym","Species","","Reeve","1846","Y","288b9568-e35c-4b96-a293-b0be2a5c3c8e","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","5a733012-c9ad-4381-b460-b147b0fcfffd","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","capillacea","Mangelia capillacea Reeve, 1846","","Mangelia","","capillacea","","Synonym","synonym","Species","syn. n.","Reeve","1846","Y","69199dc5-8d38-489a-8a45-2287ae655d26","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","6efb5fe1-3890-4780-bd9b-1d6d4b153e6c","Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","cithara","Mangelia cithara Gould, 1849","","Mangelia","","cithara","","Synonym","synonym","Species","syn. n.","Gould","1849","Y","43ea586e-33c5-4ead-afab-6dd9c98520e5","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","d3b21f4a-7c29-4e3c-afdb-4c5990dadfe7","Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","waterhousei","Cythara waterhousei E. A. Smith, 1884","","Cythara","","waterhousei","","Synonym","synonym","Species","syn. n.","E. A. Smith","1884","Y","0ecc13d9-2cea-4b35-b01c-1c71414bf1a2","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","32a0aacb-3370-4c6c-954c-6f928b8f41b9","Smith, E.A.","1884","Diagnoses of new species of Pleurotomidae in the British Museum","317-329","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61d80f79-2c44-48d0-b548-0156ac53b8b0' class='mouseoverHref'>Smith, E.A. 1884. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 317-329<!--MARK-->","","Article in Journal","61d80f79-2c44-48d0-b548-0156ac53b8b0","20171103T05:58:25.719+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","psalterium","Mangilia (Cythara) psalterium Melvill & Standen, 1896","","Mangilia","Cythara","psalterium","","Synonym","synonym","Species","sic. Should be Mangelia; Syn. n.","Melvill & Standen","1896","Y","885a8bd3-f071-4b5c-9158-5b65b8a8c1b8","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","c19e3cf1-3fdc-438d-9472-e9669f9bf79e","Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","semizonata","Cithara semizonata Hervier, 1897","","Cithara","","semizonata","","Synonym","synonym","Species","syn. n.","Hervier","1897","Y","53ed92ff-10d8-4402-8d72-6dc39fdbf165","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","c1438055-2ec6-4252-ac74-f6be237d668c","Hervier, J.","1897","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie","47-69, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldfd73622-7e4b-4495-a4ee-50857edb1f34' class='mouseoverHref'>Hervier, J. 1897. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 47-69, pls 2-3<!--MARK-->","","Article in Journal","dfd73622-7e4b-4495-a4ee-50857edb1f34","20150818T23:38:02.949+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","subgibbosa","Cithara subgibbosa Hervier, 1897","","Cithara","","subgibbosa","","Synonym","synonym","Species","","Hervier","1897","Y","77bba991-c75b-4a47-ac7d-cd3ab72da7c1","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","0c76b8b6-0663-47ac-a540-9ce300f463ee","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","eupoecila","Cithara eupoecila Hervier, 1897","","Cithara","","eupoecila","","Synonym","synonym","Species","syn. n.","Hervier","1897","Y","9c2009ff-e384-4b53-a1fb-a7749f2403ca","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","9b39c393-a7f9-4790-9ee1-7521fe07bec1","Hervier, J.","1897","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie","47-69, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulldfd73622-7e4b-4495-a4ee-50857edb1f34' class='mouseoverHref'>Hervier, J. 1897. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 47-69, pls 2-3<!--MARK-->","","Article in Journal","dfd73622-7e4b-4495-a4ee-50857edb1f34","20150818T23:38:02.949+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","subgracilis","Cithara subgracilis Hervier, 1898","","Cithara","","subgracilis","","Synonym","synonym","Species","","Hervier","1898","Y","b433aafa-d107-4c01-8020-9d340dcbed81","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","61593115-30ae-44d7-94e2-ec4c67787ec4","Hervier, J.","1898","Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie","165-195, 249-266, pls 7-8","","Journal de Conchyliologie","","","","<!--MARK--><a href='null806958ec-ba2d-48f9-918c-021a96a4d391' class='mouseoverHref'>Hervier, J. 1898. Descriptions d'espèces nouvelles de Mollusques provenant de l'Archipel de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>45</strong>: 165-195, 249-266, pls 7-8<!--MARK-->","","Article in Journal","806958ec-ba2d-48f9-918c-021a96a4d391","20150818T23:37:51.820+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","chionea","Mangilia (Cythara) chionea Melvill & Standen, 1899","","Mangilia","Cythara","chionea","","Synonym","synonym","Species","sic. Should be Mangelia","Melvill & Standen","1899","Y","acb0e3f0-afd8-4f46-a91c-ff9e8194f616","","e2a99efc-4673-42aa-8d15-3cf6d7dacb44","20160714T00:24:49.517+0000","","8c19f9e3-4d9e-4385-9417-5f909ea3fb79","Melvill, J.C.","1899","Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species","81-101, pls 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ae490c9-4442-4022-835b-f6dd16f619dc' class='mouseoverHref'>Melvill, J.C. 1899. Notes on the Mollusca of the Arabian Sea, Persian Gulf and Gulf of Oman, mostly dredged by Mr. F.W. Townsend with descriptions of the twenty seven species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(20): 81-101, pls 1-2<!--MARK-->","","Article in Journal","0ae490c9-4442-4022-835b-f6dd16f619dc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
