"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","muticus","Onthophagus muticus Macleay, 1864","","Onthophagus","","muticus","","Synonym","synonym","Species","","Macleay","1864","Y","0f521d5e-b72d-4f70-86b9-e3dfd9fdf758","20171005T23:14:52.222+0000","c8993fe0-f38c-488b-a5e7-043e01312f5e","20180111T23:43:36.630+0000","","1d4204cc-6cd7-4802-a8e2-898e030bbf1b","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","kingi","Onthophagus kingi Harold, 1869","","Onthophagus","","kingi","","Synonym","synonym","Species","","Harold","1869","Y","b6ad9ce9-c49b-431e-9597-a62830ba92f6","20171005T23:14:52.222+0000","c8993fe0-f38c-488b-a5e7-043e01312f5e","20180111T23:43:36.630+0000","","649a072c-a094-4fd0-b3c7-d90ea0d4d5ba","Harold, E. von","1869","Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia","78-87","","Coleopterologische Hefte","","","","<!--MARK--><a href='null787739f2-55dd-4e4f-99a5-9bad17ea9622' class='mouseoverHref'>Harold, E. von 1869. Tabula synoptica specierum generis <i>Onthophagus</i> ex Australia.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>5</strong>: 78-87<!--MARK-->","","Article in Journal","787739f2-55dd-4e4f-99a5-9bad17ea9622","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","nammuldi","Onthophagus nammuldi Matthews, 1972","SCARABAEIDAE","Onthophagus","","nammuldi","","Valid Name","","Species","","Matthews","1972","Y","ecf2a765-be24-4666-ade6-98fe1955ac85","20171005T23:14:52.222+0000","5f720d45-1061-4ff8-9420-dd166fa321a1","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","5f720d45-1061-4ff8-9420-dd166fa321a1","","","","","","","","","","","","","","",""
"","","nammuldi","Onthophagus nammuldi Matthews, 1972","","Onthophagus","","nammuldi","","Synonym","synonym","Species","","Matthews","1972","Y","f8229afa-bfd6-4f45-b3e5-db58505d050f","20171005T23:14:52.222+0000","5f720d45-1061-4ff8-9420-dd166fa321a1","20180111T23:43:36.630+0000","","81f4fd8a-2860-4279-bb60-f180a84b397b","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","neboissi","Onthophagus neboissi Frey, 1970","SCARABAEIDAE","Onthophagus","","neboissi","","Valid Name","","Species","","Frey","1970","Y","b467af90-05f7-400a-b868-2f137d185e25","20171005T23:14:52.222+0000","2fc473ec-a812-4d6a-a4f2-754c263de6b2","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","2fc473ec-a812-4d6a-a4f2-754c263de6b2","","","","","","","","","","","","","","",""
"","","neboissi","Onthophagus neboissi Frey, 1970","","Onthophagus","","neboissi","","Synonym","synonym","Species","","Frey","1970","Y","b0b9688a-8d80-41e4-b23c-c9feecd3d953","20171005T23:14:52.222+0000","2fc473ec-a812-4d6a-a4f2-754c263de6b2","20180111T23:43:36.630+0000","","cafef41c-3a32-4553-9df5-2e2e6f2d10f7","Frey, G.","1970","Neue australische Coprinae (Scarab., Col.)","150-153","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0db8eba2-1367-4250-b79f-7bf7d10798cc' class='mouseoverHref'>Frey, G. 1970. Neue australische Coprinae (Scarab., Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>21</strong>: 150-153<!--MARK-->","","Article in Journal","0db8eba2-1367-4250-b79f-7bf7d10798cc","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","neostenocerus","Onthophagus neostenocerus Goidanich, 1926","SCARABAEIDAE","Onthophagus","","neostenocerus","","Valid Name","","Species","","Goidanich","1926","Y","99dc5481-289d-42b5-9395-5d9e26e3e25c","20171005T23:14:52.222+0000","b3d06cc5-6824-4b36-ac13-6d48abf29b0c","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","b3d06cc5-6824-4b36-ac13-6d48abf29b0c","","","","","","","","","","","","","","",""
"","","stenocerus","Onthophagus stenocerus Lea, 1923","","Onthophagus","","stenocerus","","Synonym","synonym","Species","junior homonym of <I><SA>Onthophagus stenocerus <ST></I>Harold, 1867","Lea","1923","Y","a1740ea1-e089-40d8-bc0c-6e457a6ef833","20171005T23:14:52.222+0000","b3d06cc5-6824-4b36-ac13-6d48abf29b0c","20180111T23:43:36.630+0000","","5391a014-d80b-4e4b-987a-08a55f8664c1","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","neostenocerus","Onthophagus neostenocerus Goidanich, 1926","","Onthophagus","","neostenocerus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Onthophagas stenocerus</I> Lea, 1923","Goidanich","1926","Y","c4a8882b-85c4-4d05-9122-a1382f0d7dd2","20171005T23:14:52.222+0000","b3d06cc5-6824-4b36-ac13-6d48abf29b0c","20180111T23:43:36.630+0000","","f7c6c5d2-62d8-4dc1-b9dc-6a8c7211c1fc","Goidanich, A.","1926","Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX","76-77","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle486df0c-6edd-490c-ac11-5f59a83a4304' class='mouseoverHref'>Goidanich, A. 1926. Observazioni sopra il genre <i>Onthophagus</i> Latreille. VIII; IX.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 76-77<!--MARK-->","","Article in Journal","e486df0c-6edd-490c-ac11-5f59a83a4304","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","nigriventris","Onthophagus nigriventris d'Orbigny, 1902","SCARABAEIDAE","Onthophagus","","nigriventris","","Valid Name","","Species","","d'Orbigny","1902","Y","4a6a2004-dd7d-43b1-9854-619db59e1bb9","20171005T23:14:52.222+0000","02b9c8e6-3911-4c17-90b8-b93058cd8029","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","02b9c8e6-3911-4c17-90b8-b93058cd8029","","","","","","","","","","","","","","",""
"","","Coastal Dung Beetle","","","","","","","Common Name","General","Species","","","","","3ded86d1-0989-4a77-909f-5703d1acf37c","20171005T23:14:52.222+0000","02b9c8e6-3911-4c17-90b8-b93058cd8029","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigriventris","Onthophagus blanchardi nigriventris d'Orbigny, 1902","","Onthophagus","","blanchardi","nigriventris","Synonym","synonym","Species","","d'Orbigny","1902","Y","b75bcbf6-0026-4d30-ad9d-df160c5c9057","20171005T23:14:52.222+0000","02b9c8e6-3911-4c17-90b8-b93058cd8029","20180111T23:43:36.630+0000","","479a1ca4-661f-42e5-9686-1f98d9b4ab74","d'Orbigny, H.","1902","Mémoire sur les Onthophagides d'Afrique","1-324","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null404d5120-4288-4d29-8b6a-f1ae666c8b70' class='mouseoverHref'>d'Orbigny, H. 1902. Mémoire sur les Onthophagides d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>71</strong>: 1-324<!--MARK-->","","Article in Journal","404d5120-4288-4d29-8b6a-f1ae666c8b70","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nodulifer","Onthophagus nodulifer Harold, 1867","SCARABAEIDAE","Onthophagus","","nodulifer","","Valid Name","","Species","","Harold","1867","Y","a1d7f8bc-51b8-4b42-a05b-749f31a29872","20171005T23:14:52.222+0000","35695bd2-60d6-4585-a3e0-4ecacfdef25f","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","35695bd2-60d6-4585-a3e0-4ecacfdef25f","","","","","","","","","","","","","","",""
"","","nodulifer","Onthophagus nodulifer Harold, 1867","","Onthophagus","","nodulifer","","Synonym","synonym","Species","","Harold","1867","Y","1d419ef0-d261-4a1e-9c49-96ee8b8361cb","20171005T23:14:52.222+0000","35695bd2-60d6-4585-a3e0-4ecacfdef25f","20180111T23:43:36.630+0000","","400984b9-9970-4e58-b5ab-c6d9f3c94aa2","Harold, E. von","1867","Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>","23-59","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc0fb9b4a-bd05-4652-9748-7bc11d63f8a5' class='mouseoverHref'>Harold, E. von 1867. Beiträge zur Kenntniss der Gattung <i>Onthophagus</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>2</strong>: 23-59<!--MARK-->","","Article in Journal","c0fb9b4a-bd05-4652-9748-7bc11d63f8a5","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","divaricatus","Onthophagus divaricatus Macleay, 1871","","Onthophagus","","divaricatus","","Synonym","synonym","Species","","Macleay","1871","Y","52df2db7-b11e-4205-b205-5103bf3b74d1","20171005T23:14:52.222+0000","35695bd2-60d6-4585-a3e0-4ecacfdef25f","20180111T23:43:36.630+0000","","68d79b9d-9f50-4781-b01e-12391472ebaa","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nurubuan","Onthophagus nurubuan Matthews, 1972","SCARABAEIDAE","Onthophagus","","nurubuan","","Valid Name","","Species","","Matthews","1972","Y","0494938a-6f3e-41b6-8a9f-d4863d093365","20171005T23:14:52.222+0000","f09707f3-7cb6-4010-9516-8e0b3aed0c0c","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","f09707f3-7cb6-4010-9516-8e0b3aed0c0c","","","","","","","","","","","","","","",""
"","","nurubuan","Onthophagus nurubuan Matthews, 1972","","Onthophagus","","nurubuan","","Synonym","synonym","Species","","Matthews","1972","Y","2640d2d2-bfc9-4c21-998c-851651348fd7","20171005T23:14:52.222+0000","f09707f3-7cb6-4010-9516-8e0b3aed0c0c","20180111T23:43:36.630+0000","","1fa8c7cb-e2d2-4162-80f4-6f80f5b1a12e","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","obliquus","Onthophagus obliquus (Olivier, 1789)","SCARABAEIDAE","Onthophagus","","obliquus","","Valid Name","","Species","","Olivier","1789","N","679bc8f6-eb6c-40c2-98b9-611187b0f8ac","20171005T23:14:52.222+0000","944f41cb-4e88-44dc-9181-a56eff46df46","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","944f41cb-4e88-44dc-9181-a56eff46df46","","","","","","","","","","","","","","",""
"","","obliquus","Scarabaeus obliquus Olivier, 1789","","Scarabaeus","","obliquus","","Synonym","synonym","Species","","Olivier","1789","Y","75c5c5c8-b067-49b6-b88f-331114c640db","20171005T23:14:52.222+0000","944f41cb-4e88-44dc-9181-a56eff46df46","20180111T23:43:36.630+0000","","0a33208f-ea82-4519-a110-a948458cea20","Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
"","","ocelliger","Onthophagus ocelliger Harold, 1877","SCARABAEIDAE","Onthophagus","","ocelliger","","Valid Name","","Species","","Harold","1877","Y","24b2a9c2-0682-41b4-a3c3-32d6d0f8f506","20171005T23:14:52.222+0000","4a906109-5746-4441-86f0-a748510daecc","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","4a906109-5746-4441-86f0-a748510daecc","","","","","","","","","","","","","","",""
"","","ocelliger","Onthophagus ocelliger Harold, 1877","","Onthophagus","","ocelliger","","Synonym","synonym","Species","","Harold","1877","Y","0606718d-82c7-4808-a6f9-5c5729ee2f8e","20171005T23:14:52.222+0000","4a906109-5746-4441-86f0-a748510daecc","20180111T23:43:36.630+0000","","e7d6dea7-6df9-42aa-ae3a-4050254715aa","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ouratita","Onthophagus ouratita Matthews, 1972","SCARABAEIDAE","Onthophagus","","ouratita","","Valid Name","","Species","","Matthews","1972","Y","f5b16db4-2197-4c8b-9762-7b293d14a791","20171005T23:14:52.222+0000","c416fe21-c450-4d21-93c7-0aa2e98a1355","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","c416fe21-c450-4d21-93c7-0aa2e98a1355","","","","","","","","","","","","","","",""
"","","ouratita","Onthophagus ouratita Matthews, 1972","","Onthophagus","","ouratita","","Synonym","synonym","Species","","Matthews","1972","Y","1275793f-5cdb-4bdd-8a57-fef4ff2a74ce","20171005T23:14:52.222+0000","c416fe21-c450-4d21-93c7-0aa2e98a1355","20180111T23:43:36.630+0000","","1c06dcab-ada7-4089-884f-b19c93629074","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","paluma","Onthophagus paluma Matthews, 1972","SCARABAEIDAE","Onthophagus","","paluma","","Valid Name","","Species","","Matthews","1972","Y","b0019249-31f5-413e-8fad-c19333d955ab","20171005T23:14:52.222+0000","9ffc4d6b-8131-4eee-a8c5-9eafb1be754a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","9ffc4d6b-8131-4eee-a8c5-9eafb1be754a","","","","","","","","","","","","","","",""
"","","paluma","Onthophagus paluma Matthews, 1972","","Onthophagus","","paluma","","Synonym","synonym","Species","","Matthews","1972","Y","6dc3e50b-1d5b-4200-a6fe-5d08257b2b5f","20171005T23:14:52.222+0000","9ffc4d6b-8131-4eee-a8c5-9eafb1be754a","20180111T23:43:36.630+0000","","1d1e5087-7d60-4760-8927-1967e50c0119","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parallelicornis","Onthophagus parallelicornis Macleay, 1887","SCARABAEIDAE","Onthophagus","","parallelicornis","","Valid Name","","Species","","Macleay","1887","Y","72633b70-9095-4e13-8a87-ec832f7da2f1","20171005T23:14:52.222+0000","8bef8dd2-d139-460c-a23b-f20cbd5fcc1a","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","8bef8dd2-d139-460c-a23b-f20cbd5fcc1a","","","","","","","","","","","","","","",""
"","","parallelicornis","Onthophagus parallelicornis Macleay, 1887","","Onthophagus","","parallelicornis","","Synonym","synonym","Species","","Macleay","1887","Y","fa56b49b-0486-428a-9b0d-660f26b72247","20171005T23:14:52.222+0000","8bef8dd2-d139-460c-a23b-f20cbd5fcc1a","20180111T23:43:36.630+0000","","14999e2c-5915-4cc4-9a8f-e7065a43c5ea","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parrumbal","Onthophagus parrumbal Matthews, 1972","SCARABAEIDAE","Onthophagus","","parrumbal","","Valid Name","","Species","","Matthews","1972","Y","f4e2b7dd-2972-4a21-9584-c588ae90cd63","20171005T23:14:52.222+0000","5ae2f2e4-e90c-42f2-9205-ca69f1b75f53","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","5ae2f2e4-e90c-42f2-9205-ca69f1b75f53","","","","","","","","","","","","","","",""
"","","parrumbal","Onthophagus parrumbal Matthews, 1972","","Onthophagus","","parrumbal","","Synonym","synonym","Species","","Matthews","1972","Y","75815749-3bd7-4154-8f12-ce28eba7e3f4","20171005T23:14:52.222+0000","5ae2f2e4-e90c-42f2-9205-ca69f1b75f53","20180111T23:43:36.630+0000","","158e5eed-36bb-457c-a63b-017753858307","Matthews, E.G.","1972","A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini","1-330","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null36623142-a9be-4257-b293-000d4dc83c3b' class='mouseoverHref'>Matthews, E.G. 1972. A revision of the Scarabaeine dung beetles of Australia. I. Tribe Onthophagini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>9</strong>: 1-330<!--MARK-->","","Article in Journal","36623142-a9be-4257-b293-000d4dc83c3b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parvus","Onthophagus parvus Blanchard, 1846","SCARABAEIDAE","Onthophagus","","parvus","","Valid Name","","Species","","Blanchard","1846","Y","40be09a7-29bd-4de1-93a1-939b046fe35a","20171005T23:14:52.222+0000","e2ceac2e-d358-493c-825b-514324b43ed4","20180111T23:43:36.630+0000","5e686d47-6c86-4753-b5d8-cf52452fe02b","e2ceac2e-d358-493c-825b-514324b43ed4","","","","","","","","","","","","","","",""
"","","parvus","Onthophagus parvus Blanchard, 1846","","Onthophagus","","parvus","","Synonym","synonym","Species","first introduced as a figure; subsequently described by Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Hombrom, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<I>Astrolabe </I>et la <I>Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</I></em>. Paris : Gide & J. Baudry Vol. IV (101)","Blanchard","1846","Y","40dfb3db-0642-484d-a4b6-c0e4ab90db23","20171005T23:14:52.222+0000","e2ceac2e-d358-493c-825b-514324b43ed4","20180111T23:43:36.630+0000","","e586c6aa-ca28-4706-abbd-e2fc1a23d04d","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","inermis","Onthophagus inermis Macleay, 1871","","Onthophagus","","inermis","","Synonym","synonym","Species","","Macleay","1871","Y","58876b86-b953-4c49-a7a5-581e4d9c0476","20171005T23:14:52.222+0000","e2ceac2e-d358-493c-825b-514324b43ed4","20180111T23:43:36.630+0000","","f294648d-5ed0-494e-9a61-00fc99f410f2","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","submuticus","Onthophagus submuticus Blackburn, 1903","","Onthophagus","","submuticus","","Synonym","synonym","Species","","Blackburn","1903","Y","4a9c0240-0928-4b60-82a4-9fa6746be77a","20171005T23:14:52.222+0000","e2ceac2e-d358-493c-825b-514324b43ed4","20180111T23:43:36.630+0000","","d00ea2d5-ed93-413b-ba66-50cc1df0418a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
