"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moricei","Perga moricei Forsius, 1927","","Perga","","moricei","","Synonym","synonym","Species","","Forsius","1927","Y","ee702cd5-8237-425e-9342-f38e2101fcba","20120808T21:32:26.918+0000","920b5bf6-09be-4e0f-9da7-a0609fad7874","20140728T01:12:45.698+0000","","c26e24a9-6eb3-45fa-99a3-fc43b2b07e5b","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rugiceps","Pseudoperga rugiceps (Forsius, 1927)","PERGIDAE","Pseudoperga","","rugiceps","","Valid Name","","Species","","Forsius","1927","N","4b969330-ec4f-4360-959f-4c725f7e6b72","20120808T21:32:26.918+0000","f10e8225-518d-4ced-978e-ac3cf3b2159d","20140728T01:12:45.698+0000","b000c6c1-0370-4a6b-b1d2-1107701e3f5b","f10e8225-518d-4ced-978e-ac3cf3b2159d","","","","","","","","","","","","","","",""
"","","rugiceps","Perga rugiceps Forsius, 1927","","Perga","","rugiceps","","Synonym","synonym","Species","","Forsius","1927","Y","e149a311-af0a-4230-8d65-01f9b76b9696","20120808T21:32:26.918+0000","f10e8225-518d-4ced-978e-ac3cf3b2159d","20140728T01:12:45.698+0000","","c69737f6-984c-4945-af1d-3df01575a64e","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ventralis","Pseudoperga ventralis (Guérin, 1844)","PERGIDAE","Pseudoperga","","ventralis","","Valid Name","","Species","","Guérin","1844","N","9bf9262e-4104-4024-ad74-2cba422467a8","20140616T05:04:02.117+0000","d6523393-a4f1-4e03-9198-4b8eaec27aed","20140728T01:12:45.698+0000","b000c6c1-0370-4a6b-b1d2-1107701e3f5b","d6523393-a4f1-4e03-9198-4b8eaec27aed","","","","","","","","","","","","","","",""
"","","ventralis","Perga (Pseudoperga) ventralis Guérin, 1844","","Perga","Pseudoperga","ventralis","","Synonym","synonym","Species","","Guérin","1844","Y","8d1c58b4-374b-4744-a719-d8638894d376","20140616T05:04:13.662+0000","d6523393-a4f1-4e03-9198-4b8eaec27aed","20140728T01:12:45.698+0000","","0d446b2b-af3e-4b98-82b0-9fe2a80dec6d","Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes","576 pp., 104 pls","","","","","J.B. Baillière","<!--MARK--><a href='nullc714c8a8-d2a5-4070-a364-8f1bc94a6c49' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie. Insectes</em>. Paris : J.B. Baillière Vol. 7 576 pp., 104 pls.</a><!--MARK-->","","Book","c714c8a8-d2a5-4070-a364-8f1bc94a6c49","20100210T23:51:53.643+0000",""
"","","Pergulinae","Pergulinae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","badbd50a-391a-472f-8400-f702329221a6","20120808T21:32:26.918+0000","1d1cbc2e-233f-49cd-a759-ba1e61498479","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","1d1cbc2e-233f-49cd-a759-ba1e61498479","","","","","","","","","","","","","","",""
"","","Pergula","Pergula Morice, 1919","PERGIDAE","Pergula","","","","Valid Name","","Genus","","Morice","1919","Y","4d063629-a34e-4b1b-aefa-8ba1bd8caab8","20120808T21:32:26.918+0000","7918ebc6-262b-45c3-b35e-41b24c91891f","20140728T01:12:45.698+0000","1d1cbc2e-233f-49cd-a759-ba1e61498479","7918ebc6-262b-45c3-b35e-41b24c91891f","","","","","","","","","","","","","","",""
"","","Pergula","Pergula Morice, 1919","","Pergula","","","","Synonym","synonym","Genus","","Morice","1919","Y","2d122e68-4d10-453d-aeff-fb1035b65c78","20120808T21:32:26.918+0000","7918ebc6-262b-45c3-b35e-41b24c91891f","20140728T01:12:45.698+0000","","14ce1b19-9797-41ca-bed7-3a97aa0b9fa7","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","turneri","Pergula turneri Morice, 1919","PERGIDAE","Pergula","","turneri","","Valid Name","","Species","","Morice","1919","Y","0ddbfdcf-441a-4145-8d01-a9c8646c7267","20120808T21:32:26.918+0000","f5015bf3-84ba-404d-901d-83e2b9959b5c","20140728T01:12:45.698+0000","7918ebc6-262b-45c3-b35e-41b24c91891f","f5015bf3-84ba-404d-901d-83e2b9959b5c","","","","","","","","","","","","","","",""
"","","turneri","Pergula turneri Morice, 1919","","Pergula","","turneri","","Synonym","synonym","Species","","Morice","1919","Y","237ffa4c-f5d1-466a-98f9-5dc001b7837f","20120808T21:32:26.918+0000","f5015bf3-84ba-404d-901d-83e2b9959b5c","20140728T01:12:45.698+0000","","b694ebde-fa35-4937-9151-b7c1db781e85","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Philomastiginae","Philomastiginae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","25d3abdc-4343-4c63-9fbe-579eee46b926","20120808T21:32:26.918+0000","3045332f-611a-4a8c-ac17-fab8bb8bacf1","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","3045332f-611a-4a8c-ac17-fab8bb8bacf1","","","","","","","","","","","","","","",""
"","","Philomastix","Philomastix Froggatt, 1890","PERGIDAE","Philomastix","","","","Valid Name","","Genus","","Froggatt","1890","Y","a3c1d25b-c101-4b5a-b621-59a0c0e4dc08","20120808T21:32:26.918+0000","39ae6435-10d0-4905-b1ce-d756d013265a","20140728T01:12:45.698+0000","3045332f-611a-4a8c-ac17-fab8bb8bacf1","39ae6435-10d0-4905-b1ce-d756d013265a","","","","","","","","","","","","","","",""
"","","Philomastix","Philomastix Froggatt, 1890","","Philomastix","","","","Synonym","synonym","Genus","","Froggatt","1890","Y","07766fbc-bbab-4201-87e2-c3707cd913b5","20120808T21:32:26.918+0000","39ae6435-10d0-4905-b1ce-d756d013265a","20140728T01:12:45.698+0000","","9bf3d0d9-133d-4318-8727-cc933e47d54d","Froggatt, W.W.","1890","Description of a new genus and two new species of Tenthredinidae","487-490","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1daf04d3-e396-4c4d-b04e-adab8ec71bbc' class='mouseoverHref'>Froggatt, W.W. 1890. Description of a new genus and two new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 487-490<!--MARK-->","","Article in Journal","1daf04d3-e396-4c4d-b04e-adab8ec71bbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glabra","Philomastix glabra Froggatt, 1890","PERGIDAE","Philomastix","","glabra","","Valid Name","","Species","","Froggatt","1890","Y","fbbf5bba-ac6f-4ec1-9fc2-083d1f74b234","20120808T21:32:26.918+0000","ac39dbc2-9743-48b8-b1ec-73af0a20c540","20140728T01:12:45.698+0000","39ae6435-10d0-4905-b1ce-d756d013265a","ac39dbc2-9743-48b8-b1ec-73af0a20c540","","","","","","","","","","","","","","",""
"","","macleaii","Perga macleaii Westwood, 1880","","Perga","","macleaii","","Synonym","synonym","Species","","Westwood","1880","Y","bafdc013-10ba-4067-b256-3724022c70ef","20120808T21:32:26.918+0000","ac39dbc2-9743-48b8-b1ec-73af0a20c540","20140728T01:12:45.698+0000","","5be15ace-efa7-4760-a601-a6b2981e4251","Westwood, J.O.","1880","A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach","359-379, pls xxxiii-xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null837cf1e9-e481-446b-b021-d7c0e3bbd48b' class='mouseoverHref'>Westwood, J.O. 1880. A monograph of the sawflies composing the Australian genus <i>Perga</i> of Leach.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 359-379, pls xxxiii-xxxvii<!--MARK-->","","Article in Journal","837cf1e9-e481-446b-b021-d7c0e3bbd48b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","glabra","Philomastix glabra Froggatt, 1890","","Philomastix","","glabra","","Synonym","synonym","Species","","Froggatt","1890","Y","0397afdb-f4e1-4d22-810e-e6c6868c93af","20120808T21:32:26.918+0000","ac39dbc2-9743-48b8-b1ec-73af0a20c540","20140728T01:12:45.698+0000","","c3c8028d-9b0f-4262-8813-c24646dca6f2","Froggatt, W.W.","1890","Description of a new genus and two new species of Tenthredinidae","487-490","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1daf04d3-e396-4c4d-b04e-adab8ec71bbc' class='mouseoverHref'>Froggatt, W.W. 1890. Description of a new genus and two new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 487-490<!--MARK-->","","Article in Journal","1daf04d3-e396-4c4d-b04e-adab8ec71bbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nancarrowi","Philomastix nancarrowi Froggatt, 1890","PERGIDAE","Philomastix","","nancarrowi","","Valid Name","","Species","","Froggatt","1890","Y","69911b35-69d8-4ef6-923a-c595045b0572","20120808T21:32:26.918+0000","fa32d294-465a-431e-9794-1a95882274ed","20140728T01:12:45.698+0000","39ae6435-10d0-4905-b1ce-d756d013265a","fa32d294-465a-431e-9794-1a95882274ed","","","","","","","","","","","","","","",""
"","","nancarrowi","Philomastix nancarrowi Froggatt, 1890","","Philomastix","","nancarrowi","","Synonym","synonym","Species","","Froggatt","1890","Y","ee220439-f7c6-4963-8763-4b1b7b5814cf","20120808T21:32:26.918+0000","fa32d294-465a-431e-9794-1a95882274ed","20140728T01:12:45.698+0000","","237f7446-061c-4c67-bbb3-0bd1ff235dfa","Froggatt, W.W.","1890","Description of a new genus and two new species of Tenthredinidae","487-490","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1daf04d3-e396-4c4d-b04e-adab8ec71bbc' class='mouseoverHref'>Froggatt, W.W. 1890. Description of a new genus and two new species of Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 487-490<!--MARK-->","","Article in Journal","1daf04d3-e396-4c4d-b04e-adab8ec71bbc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthophylax","Philomastix xanthophylax Naumann & Groth, 1998","PERGIDAE","Philomastix","","xanthophylax","","Valid Name","","Species","","Naumann & Groth","1998","Y","f4d61603-6156-472e-8234-587639b5bb49","20120808T21:32:26.918+0000","b57a7495-2d77-4a9f-aa41-0f6b9fd8eb4e","20140728T01:12:45.698+0000","39ae6435-10d0-4905-b1ce-d756d013265a","b57a7495-2d77-4a9f-aa41-0f6b9fd8eb4e","","","","","","","","","","","","","","",""
"","","xanthophylax","Philomastix xanthophylax Naumann & Groth, 1998","","Philomastix","","xanthophylax","","Synonym","synonym","Species","","Naumann & Groth","1998","Y","8e07381f-ae2c-4c28-a96c-265a65bd6b58","20120808T21:32:26.918+0000","b57a7495-2d77-4a9f-aa41-0f6b9fd8eb4e","20140728T01:12:45.698+0000","","fcdf2086-1dda-4958-bcdd-b4bea10b44aa","Naumann, I.D. & Groth, H.","1998","A revision of the philomastigine sawflies of the world (Hymenoptera: Pergidae)","127-148","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nullbc04f3a3-fd29-4fa5-875c-fcb0a285a6e3' class='mouseoverHref'>Naumann, I.D. & Groth, H. 1998. A revision of the philomastigine sawflies of the world (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>7</strong>: 127-148<!--MARK-->","","Article in Journal","bc04f3a3-fd29-4fa5-875c-fcb0a285a6e3","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","Phylacteophaginae","Phylacteophaginae","PERGIDAE","","","","","Valid Name","","Subfamily","","","","Y","9e95e734-d1ca-4ee4-b40d-aada0868b434","20120808T21:32:26.918+0000","01cf2d35-a611-4d5b-9fc4-d12a7129c7b5","20140728T01:12:45.698+0000","72585d4a-efac-4dd2-8618-ae35a4484863","01cf2d35-a611-4d5b-9fc4-d12a7129c7b5","","","","","","","","","","","","","","",""
"","","Caloperga","Caloperga Naumann, 1983","PERGIDAE","Caloperga","","","","Valid Name","","Genus","","Naumann","1983","Y","783d53c0-f606-4000-9005-e3b9f72fdf72","20120808T21:32:26.918+0000","ca08e6fd-281c-49a6-aa5e-1b92b6c325b8","20140728T01:12:45.698+0000","01cf2d35-a611-4d5b-9fc4-d12a7129c7b5","ca08e6fd-281c-49a6-aa5e-1b92b6c325b8","","","","","","","","","","","","","","",""
"","","Caloperga","Caloperga Naumann, 1983","","Caloperga","","","","Synonym","synonym","Genus","","Naumann","1983","Y","ceafc436-3e6a-4985-8dbb-0f7debae4503","20120808T21:32:26.918+0000","ca08e6fd-281c-49a6-aa5e-1b92b6c325b8","20140728T01:12:45.698+0000","","5997d0e2-a8b5-45d3-b8dc-17767f00005d","Naumann, I.D.","1983","A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae)","237-242","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3970da4d-1c9c-4ab6-8296-aac1789a78bc' class='mouseoverHref'>Naumann, I.D. 1983. A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 237-242<!--MARK-->","","Article in Journal","3970da4d-1c9c-4ab6-8296-aac1789a78bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","josephinae","Caloperga josephinae Naumann, 1983","PERGIDAE","Caloperga","","josephinae","","Valid Name","","Species","","Naumann","1983","Y","a187e096-b218-4d6e-9e87-e97ac55c4f98","20120808T21:32:26.918+0000","fb2db565-c4a1-40e5-a323-35fea05d12e5","20140728T01:12:45.698+0000","ca08e6fd-281c-49a6-aa5e-1b92b6c325b8","fb2db565-c4a1-40e5-a323-35fea05d12e5","","","","","","","","","","","","","","",""
"","","josephinae","Caloperga josephinae Naumann, 1983","","Caloperga","","josephinae","","Synonym","synonym","Species","","Naumann","1983","Y","1ccbc29f-26f9-4e31-932b-6765974b7742","20120808T21:32:26.918+0000","fb2db565-c4a1-40e5-a323-35fea05d12e5","20140728T01:12:45.698+0000","","24b8f3b0-a7a9-45d4-b438-3777e71871ef","Naumann, I.D.","1983","A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae)","237-242","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3970da4d-1c9c-4ab6-8296-aac1789a78bc' class='mouseoverHref'>Naumann, I.D. 1983. A new genus of Phylacteophaginae from northern Australia with a key to the genera of the subfamily (Hymenoptera: Tenthredinoidea: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 237-242<!--MARK-->","","Article in Journal","3970da4d-1c9c-4ab6-8296-aac1789a78bc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Leptoperga","Leptoperga Riek, 1970","PERGIDAE","Leptoperga","","","","Valid Name","","Genus","","Riek","1970","Y","86e984fb-9b2d-484a-9cf6-7554d010011c","20120808T21:32:26.918+0000","ae234ba8-eaaa-4e33-ab12-c19b8d3cee5a","20140728T01:12:45.698+0000","01cf2d35-a611-4d5b-9fc4-d12a7129c7b5","ae234ba8-eaaa-4e33-ab12-c19b8d3cee5a","","","","","","","","","","","","","","",""
"","","Leptoperga","Leptoperga Riek, 1970","","Leptoperga","","","","Synonym","synonym","Genus","","Riek","1970","Y","7b3921b4-2b0f-455e-a57e-6ee81a6809a0","20120808T21:32:26.918+0000","ae234ba8-eaaa-4e33-ab12-c19b8d3cee5a","20140728T01:12:45.698+0000","","e81deb75-7ea5-4ef5-8e2e-819b0b86fd3a","Riek, E.F.","1970","A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae)","215-218","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null729af6da-f8da-4dbb-9265-4755652af9da' class='mouseoverHref'>Riek, E.F. 1970. A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 215-218<!--MARK-->","","Article in Journal","729af6da-f8da-4dbb-9265-4755652af9da","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brunnea","Leptoperga brunnea Riek, 1970","PERGIDAE","Leptoperga","","brunnea","","Valid Name","","Species","","Riek","1970","Y","5c33c5ee-ee55-4119-a2a5-ac3448b109f5","20120808T21:32:26.918+0000","2672c9af-90b1-45e2-bf1d-12be38a2ddd5","20140728T01:12:45.698+0000","ae234ba8-eaaa-4e33-ab12-c19b8d3cee5a","2672c9af-90b1-45e2-bf1d-12be38a2ddd5","","","","","","","","","","","","","","",""
"","","brunnea","Leptoperga brunnea Riek, 1970","","Leptoperga","","brunnea","","Synonym","synonym","Species","","Riek","1970","Y","d99f91a4-525f-4576-ad48-e46c8c779eca","20120808T21:32:26.918+0000","2672c9af-90b1-45e2-bf1d-12be38a2ddd5","20140728T01:12:45.698+0000","","9ca9b0a1-ce62-4a92-8ac9-d9516661db1b","Riek, E.F.","1970","A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae)","215-218","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null729af6da-f8da-4dbb-9265-4755652af9da' class='mouseoverHref'>Riek, E.F. 1970. A redefinition of the subfamily Phylacteophaginae with description of a new genus and species (Hymenoptera: Symphyta: Pergidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 215-218<!--MARK-->","","Article in Journal","729af6da-f8da-4dbb-9265-4755652af9da","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Phylacteophaga","Phylacteophaga Froggatt, 1899","PERGIDAE","Phylacteophaga","","","","Valid Name","","Genus","","Froggatt","1899","Y","d008e1bd-5237-4c6a-83d7-cd187f598d27","20120808T21:32:26.918+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","20140728T01:12:45.698+0000","01cf2d35-a611-4d5b-9fc4-d12a7129c7b5","46290a42-cdb0-4b3b-ada0-761b91044a9c","","","","","","","","","","","","","","",""
"","","Phylacteophaga","Phylacteophaga Froggatt, 1899","","Phylacteophaga","","","","Synonym","synonym","Genus","","Froggatt","1899","Y","844a6a69-74d6-46a8-8b02-304f0f8ca422","20120808T21:32:26.918+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","20140728T01:12:45.698+0000","","d431668f-c510-46da-b288-02ae5b0f2290","Froggatt, W.W.","1899","A new genus and species of sawfly","130-134, pl. XIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a2fa87e-aed7-42d3-a130-a03c9915a135' class='mouseoverHref'>Froggatt, W.W. 1899. A new genus and species of sawfly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 130-134, pl. XIV<!--MARK-->","","Article in Journal","5a2fa87e-aed7-42d3-a130-a03c9915a135","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amygdalini","Phylacteophaga amygdalini Mayo, Austin & Adams, 1997","PERGIDAE","Phylacteophaga","","amygdalini","","Valid Name","","Species","","Mayo, Austin & Adams","1997","Y","d7063e88-46cb-47ea-9264-bd9d3aa74544","20120808T21:32:26.918+0000","92cbdda9-6a17-4165-b020-55d2bdc2bbe1","20140728T01:12:45.698+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","92cbdda9-6a17-4165-b020-55d2bdc2bbe1","","","","","","","","","","","","","","",""
"","","amygdalini","Phylacteophaga amygdalini Mayo, Austin & Adams, 1997","","Phylacteophaga","","amygdalini","","Synonym","synonym","Species","","Mayo, Austin & Adams","1997","Y","9cabb4fc-034d-4305-854b-44983f346c83","20140603T00:20:28.226+0000","92cbdda9-6a17-4165-b020-55d2bdc2bbe1","20140728T01:12:45.698+0000","","f5bd7c5d-ebd3-4e75-acdf-2d7951dcf3b1","Mayo, G.M., Austin, A.D. & Adams, M.","1997","Morphological and electrophoretic taxonomy of the Australian eucalypt leaf-blister sawfl y genus <i>Phylacteophaga</i> (Hymenoptera: Pergidae): A potential major pest group of eucalypts worldwide.","595-608","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullbd2bf026-7d00-4ec0-8c24-c95459c1038f' class='mouseoverHref'>Mayo, G.M., Austin, A.D. & Adams, M. 1997. Morphological and electrophoretic taxonomy of the Australian eucalypt leaf-blister sawfl y genus <i>Phylacteophaga</i> (Hymenoptera: Pergidae): A potential major pest group of eucalypts worldwide.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>87</strong>: 595-608<!--MARK-->","","Article in Journal","bd2bf026-7d00-4ec0-8c24-c95459c1038f","20140603T00:20:04.600+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","eucalypti","Phylacteophaga eucalypti Froggatt, 1899","PERGIDAE","Phylacteophaga","","eucalypti","","Valid Name","","Species","","Froggatt","1899","Y","c06af280-b038-4c77-a283-097771212d2b","20120808T21:32:26.918+0000","d2543a32-9c79-41f7-a9aa-c83169c124c6","20140728T01:12:45.698+0000","46290a42-cdb0-4b3b-ada0-761b91044a9c","d2543a32-9c79-41f7-a9aa-c83169c124c6","","","","","","","","","","","","","","",""
