"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stipataria","Oesymna stipataria Walker, 1869","","Oesymna","","stipataria","","Synonym","synonym","Species","","Walker","1869","Y","758802db-da17-4968-84c5-0ab038b30218","20140401T03:19:29.915+0000","64d63ac4-ae2d-4477-a433-fecf32fa6d86","20140417T03:32:23.844+0000","","180708ce-e71a-4e86-9ccc-747c2ae5ac29","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","typhopa","Microdes typhopa Lower, 1897","GEOMETRIDAE","Microdes","","typhopa","","Valid Name","","Species","","Lower","1897","Y","61e2d940-44a6-4b16-b2c1-2bccf9ec022c","20140401T03:19:29.915+0000","9dc6a729-f790-477a-9785-e50912d70060","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","9dc6a729-f790-477a-9785-e50912d70060","","","","","","","","","","","","","","",""
"","","typhopa","Microdes typhopa Lower, 1897","","Microdes","","typhopa","","Synonym","synonym","Species","","Lower","1897","Y","a1419705-a86d-42d8-8b93-d7c16c6fab4b","20140401T03:19:29.915+0000","9dc6a729-f790-477a-9785-e50912d70060","20140417T03:32:23.844+0000","","ab11d6de-1190-4f75-b18d-dceeb58a102a","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","villosata","Microdes villosata Guenée, 1857","GEOMETRIDAE","Microdes","","villosata","","Valid Name","","Species","","Guenée","1857","Y","a130b1be-e622-4069-bf49-62c07b97c623","20140401T03:19:29.915+0000","5f6beca9-ce09-4110-9626-8f17b07f8888","20140417T03:32:23.844+0000","317b8a4b-bbe1-4115-a78a-16ddcf43bc26","5f6beca9-ce09-4110-9626-8f17b07f8888","","","","","","","","","","","","","","",""
"","","villosata","Microdes villosata Guenée, 1857 [1858]","","Microdes","","villosata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","e29ae8c0-c9ea-4f20-a908-cfb8836128fa","20140401T03:19:29.915+0000","5f6beca9-ce09-4110-9626-8f17b07f8888","20140417T03:32:23.844+0000","","d5c1d23c-5acc-4056-967a-54b37a34c478","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","mixtaria","Panagra mixtaria Walker, 1863","","Panagra","","mixtaria","","Synonym","synonym","Species","","Walker","1863","Y","fdfeb71e-1aac-48fd-a816-04ca1e9dbfaa","20140401T03:19:29.915+0000","5f6beca9-ce09-4110-9626-8f17b07f8888","20140417T03:32:23.844+0000","","f65be56c-71d8-48b1-b6ef-9aed1a120de5","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","toriata","Microdes toriata Felder & Rogenhofer, 1875","","Microdes","","toriata","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","a9c6e5e2-2821-4779-a76b-5ca0e76c598e","20140401T03:19:29.915+0000","5f6beca9-ce09-4110-9626-8f17b07f8888","20140417T03:32:23.844+0000","","9f9bed71-bf57-41ba-8a86-7274b88c0b05","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","Micrulia","Micrulia Warren, 1896","GEOMETRIDAE","Micrulia","","","","Valid Name","","Genus","","Warren","1896","Y","36a6fda6-67db-4d64-bc63-8a714b689708","20140401T03:19:29.915+0000","22ffb79b-96f8-48ee-9ac6-b177e0dcafed","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","22ffb79b-96f8-48ee-9ac6-b177e0dcafed","","","","","","","","","","","","","","",""
"","","Micrulia","Micrulia Warren, 1896","","Micrulia","","","","Synonym","synonym","Genus","","Warren","1896","Y","190db692-ff40-411d-a959-7a78755990fb","20140401T03:19:29.915+0000","22ffb79b-96f8-48ee-9ac6-b177e0dcafed","20140417T03:32:23.844+0000","","14236acf-c9c6-4543-8df6-f154c7030bd8","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tenuilinea","Micrulia tenuilinea Warren, 1896","GEOMETRIDAE","Micrulia","","tenuilinea","","Valid Name","","Species","","Warren","1896","Y","89a90a6c-a018-49d7-a57b-4585e946501c","20140401T03:19:29.915+0000","3f2f4cdc-73a4-4b1d-96c3-512deec35230","20140417T03:32:23.844+0000","22ffb79b-96f8-48ee-9ac6-b177e0dcafed","3f2f4cdc-73a4-4b1d-96c3-512deec35230","","","","","","","","","","","","","","",""
"","","tenuilinea","Micrulia tenuilinea Warren, 1896","","Micrulia","","tenuilinea","","Synonym","synonym","Species","","Warren","1896","Y","054aaecc-7fdf-40c4-a5ae-f49a9dd5dff8","20140401T03:19:29.915+0000","3f2f4cdc-73a4-4b1d-96c3-512deec35230","20140417T03:32:23.844+0000","","46db2b3b-70b4-41dd-a881-701d88753176","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dentosa","Megatheca dentosa Warren, 1901","","Megatheca","","dentosa","","Synonym","synonym","Species","","Warren","1901","Y","768bd2aa-491e-4c7c-80d7-3fda2f2a6402","20140401T03:19:29.915+0000","3f2f4cdc-73a4-4b1d-96c3-512deec35230","20140417T03:32:23.844+0000","","1e25b071-f56a-45be-b797-ca9e3f9b2efd","Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Mnesiloba","Mnesiloba Warren, 1901","GEOMETRIDAE","Mnesiloba","","","","Valid Name","","Genus","","Warren","1901","Y","74084d2c-6c6f-4bd1-8d87-b2a9c8502230","20140401T03:19:29.915+0000","f26c0edf-da05-489d-a5ab-3a42714f247f","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","f26c0edf-da05-489d-a5ab-3a42714f247f","","","","","","","","","","","","","","",""
"","","Mnesiloba","Mnesiloba Warren, 1901","","Mnesiloba","","","","Synonym","synonym","Genus","","Warren","1901","Y","bc67eb8c-025a-468d-801d-1b4397789985","20140401T03:19:29.915+0000","f26c0edf-da05-489d-a5ab-3a42714f247f","20140417T03:32:23.844+0000","","8d84ad04-3716-4bda-b47e-d2d2c6c63507","Warren, W.","1901","Drepanulidae, Thyrididae, Epiplemidae, Uraniidae and Geometridae from the Palaearctic  Indo-Australian regions","190-201","","Novitates Zoologicae","","","","<!--MARK--><a href='null0329c1e7-7aad-4fba-8be7-15f27849a325' class='mouseoverHref'>Warren, W. 1901. Drepanulidae, Thyrididae, Epiplemidae, Uraniidae and Geometridae from the Palaearctic  Indo-Australian regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 190-201<!--MARK-->","","Article in Journal","0329c1e7-7aad-4fba-8be7-15f27849a325","20120226T23:52:42.076+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","eupitheciata","Mnesiloba eupitheciata (Walker, 1863)","GEOMETRIDAE","Mnesiloba","","eupitheciata","","Valid Name","","Species","","Walker","1863","N","5838e162-3837-4b9d-8028-f0d426f48a6d","20140401T03:19:29.915+0000","8e8ccd48-277d-4c16-a2f5-db3a11deabe5","20140529T23:38:02.570+0000","f26c0edf-da05-489d-a5ab-3a42714f247f","8e8ccd48-277d-4c16-a2f5-db3a11deabe5","","","","","","","","","","","","","","",""
"","","eupitheciata","Phibalapteryx eupitheciata Walker, 1863","","Phibalapteryx","","eupitheciata","","Synonym","synonym","Species","","Walker","1863","Y","e7818ef9-0653-44a0-ac1d-a97221d08a55","20140401T03:19:29.915+0000","8e8ccd48-277d-4c16-a2f5-db3a11deabe5","20140529T23:38:02.570+0000","","a0747376-937c-4dbe-bbcc-0bff0315c73f","Walker, F.","1863","Geometrites. (Continued)","1479-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null454756f7-59e6-42bb-9f92-a03c83e8cd52' class='mouseoverHref'>Walker, F. 1863. Geometrites. (Continued).</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>XXVI</strong>: 1479-1796<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","454756f7-59e6-42bb-9f92-a03c83e8cd52","20140610T23:15:49.146+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","delogramma","Cephalissa delogramma Meyrick, 1886","","Cephalissa","","delogramma","","Synonym","synonym","Species","","Meyrick","1886","Y","b4255b0c-2ab4-4b12-9fd2-724874ea13c6","20140529T23:38:02.570+0000","8e8ccd48-277d-4c16-a2f5-db3a11deabe5","20140529T23:38:02.570+0000","","046740e1-4533-4576-bcf2-474f7819363b","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pasiphilodes","Pasiphilodes Warren, 1895","GEOMETRIDAE","Pasiphilodes","","","","Valid Name","","Genus","","Warren","1895","Y","5923182e-485c-4047-84b5-6f12936f5fce","20140401T03:19:29.915+0000","ecd73cfa-f864-4bfd-b5e4-e38648c58c50","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","ecd73cfa-f864-4bfd-b5e4-e38648c58c50","","","","","","","","","","","","","","",""
"","","Pasiphilodes","Pasiphilodes Warren, 1895","","Pasiphilodes","","","","Synonym","synonym","Genus","","Warren","1895","Y","84ddc145-b865-4738-a627-3fff29679fe8","20140401T03:19:29.915+0000","ecd73cfa-f864-4bfd-b5e4-e38648c58c50","20140417T03:32:23.844+0000","","247e7438-6b88-42e3-ad88-a23350938aee","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","testulata","Pasiphilodes testulata (Guenée, 1857)","GEOMETRIDAE","Pasiphilodes","","testulata","","Valid Name","","Species","","Guenée","1857","N","2d7be69a-89f7-499d-84c1-3e5b67c8f01d","20140417T03:32:23.844+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","ecd73cfa-f864-4bfd-b5e4-e38648c58c50","1c610d7e-660c-4309-bf90-d9341d8213f1","","","","","","","","","","","","","","",""
"","","testulata","Eupithecia testulata Guenée, 1857","","Eupithecia","","testulata","","Synonym","synonym","Species","recognised as a ssp. of <i>P. testulata</i> by Scoble, 1999","Guenée","1857","Y","3b79b7fd-490d-40bc-a995-55bc9d451848","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","96157f13-0322-4bea-b848-7ea9b5ace4ff","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","denotata","Scotosia denotata Walker, 1862","","Scotosia","","denotata","","Synonym","synonym","Species","","Walker","1862","Y","aa8643e8-ce14-439b-9d07-1830e96947ef","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","44eee6b0-46f6-4700-8bad-6215ccf5a851","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","humerata","Scotosia humerata Walker, 1862","","Scotosia","","humerata","","Synonym","synonym","Species","","Walker","1862","Y","07cbe8cd-5831-4b9e-b7db-64168500d5c5","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","b3265eb1-c79a-4463-8d01-f159012726c4","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","parvulata","Phibalapteryx parvulata Walker, 1863","","Phibalapteryx","","parvulata","","Synonym","synonym","Species","","Walker","1863","Y","4084cc86-c31c-48f2-97fa-29bb0549e008","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","35926b0d-719c-4e00-8525-091defde206b","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","denotatus","Phrissogonus denotatus Meyrick, 1891","","Phrissogonus","","denotatus","","Synonym","emendation","Species","emendation of <i>denotata</i> Walker","Meyrick","1891","Y","ec5ea081-dfd9-415d-93fc-4577070434e2","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","fb402bc0-38fd-4b24-bfbc-a8cf3bd32464","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregulata","Chloroclystis testulata irregulata L.B. Prout, 1958","","Chloroclystis","","testulata","irregulata","Synonym","synonym","Species","","L.B. Prout","1958","Y","d14d4338-336a-4eff-8133-2a44e3acd356","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","2b846c90-e680-4219-b23e-af4c8417b0e7","Prout, L B","1958","New species of Indo-Australian Geometridae","365-463","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d4b7a05-8d41-402c-9427-b67e86bf9ea5' class='mouseoverHref'>Prout, L B 1958. New species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(12): 365-463<!--MARK-->","","Article in Journal","7d4b7a05-8d41-402c-9427-b67e86bf9ea5","20121106T23:06:05.358+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","albiplaga","Chloroclystis testulata albiplaga L.B. Prout, 1958","","Chloroclystis","","testulata","albiplaga","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1958","Y","4df96b83-95bf-4821-b273-43864d3ce0b8","20140401T03:19:29.915+0000","1c610d7e-660c-4309-bf90-d9341d8213f1","20140417T03:32:23.844+0000","","099b7271-4695-4d30-8eb5-b13f4da606df","Prout, L B","1958","New species of Indo-Australian Geometridae","365-463","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7d4b7a05-8d41-402c-9427-b67e86bf9ea5' class='mouseoverHref'>Prout, L B 1958. New species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>6</strong>(12): 365-463<!--MARK-->","","Article in Journal","7d4b7a05-8d41-402c-9427-b67e86bf9ea5","20121106T23:06:05.358+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Phrissogonus","Phrissogonus Butler, 1882","GEOMETRIDAE","Phrissogonus","","","","Valid Name","","Genus","","Butler","1882","Y","9636875c-eeb6-4914-a680-20855de52fdf","20140401T03:19:29.915+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","de7f876d-9a48-46fb-ba26-3bb9feb217d0","","","","","","","","","","","","","","",""
"","","Phrissogonus","Phrissogonus Butler, 1882","","Phrissogonus","","","","Synonym","synonym","Genus","","Butler","1882","Y","055b8705-0f2f-4c12-956c-a1a8e85ddf59","20140401T03:19:29.915+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","20140417T03:32:23.844+0000","","02ed212a-189a-48df-9a7c-baa7c8fb23f4","Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phrixogonus;","Phrixogonus; Guest, 1887","","Phrixogonus;","","","","Synonym","subsequent misspelling","Genus","missoel.","Guest","1887","Y","71976720-7d14-4196-a64e-3941207444ce","20140401T03:19:29.915+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","20140417T03:32:23.844+0000","","ac39a1f2-98b3-49a5-ba2a-3eb6d7ccd013","Guest, E.","1887","Type species: <i>Panagra sparsularia</i> Guenée, [1858]","p. 137","","Transactions of the Royal Society of South Australia","A classified list of Geometrina found around Balhannah, with notes on species","","","<!--MARK--><a href='null33780c87-06ec-4797-b396-2a169d1a2f92' class='mouseoverHref'>Guest, E. 1887. Type species: <i>Panagra sparsularia</i> Guenée, [1858]. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Section in Article","33780c87-06ec-4797-b396-2a169d1a2f92","20120619T01:49:23.752+0000","aab7abcc-8891-4071-9d2e-6a02a2b03192"
"","","Phrixogonus","Phrixogonus Meyrick, 1888","","Phrixogonus","","","","Synonym","emendation","Genus","emendation of <I>Phrissogonus</I> Butler","Meyrick","1888","Y","16ce131e-ab06-4ca9-8dee-12719c9a6115","20140401T03:19:29.915+0000","de7f876d-9a48-46fb-ba26-3bb9feb217d0","20140417T03:32:23.844+0000","","db4636d6-bc60-40cc-9e0f-8f391c8760f9","Meyrick, E.","1888","Notes on New Zealand Geometrina","47-62","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle02d771f-33be-4272-bfc7-21154d7ac9d1' class='mouseoverHref'>Meyrick, E. 1888. Notes on New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> (20): 47-62<!--MARK-->","","Article in Journal","e02d771f-33be-4272-bfc7-21154d7ac9d1","20120227T00:40:21.676+0000","1239e775-d001-4004-92de-dd69134353b7"
