"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sericodes","Parergophela sericodes (Turner, 1941)","OECOPHORIDAE","Parergophela","","sericodes","","Valid Name","","Species","","Turner","1941","N","a058c8b0-7e31-44b4-8e63-1e8f70748ed6","20170203T04:06:28.517+0000","af2692d2-edda-4412-bb48-ce6152da9fd4","20170302T00:55:58.964+0000","2971614c-d56a-4bb4-a6bc-4e99dda42c5f","af2692d2-edda-4412-bb48-ce6152da9fd4","","","","","","","","","","","","","","",""
"","","sericodes","Tanyzancla sericodes Turner, 1941","","Tanyzancla","","sericodes","","Synonym","synonym","Species","","Turner","1941","Y","2d621b42-6063-4f83-bf75-c1a908a31410","20170203T04:06:28.517+0000","af2692d2-edda-4412-bb48-ce6152da9fd4","20170302T00:55:58.964+0000","","3b9c871c-4ecf-4ad5-a1a0-22bcb1649adb","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pellopsis","Pellopsis Common, 1997","OECOPHORIDAE","Pellopsis","","","","Valid Name","","Genus","","Common","1997","Y","08c94a75-e106-4c6d-b222-6c3ceb2fdf47","20170203T04:06:28.517+0000","477dd809-83bc-4c57-8b91-9a9f7339683a","20170302T00:55:58.964+0000","8122ee95-dd4f-4d29-97ed-26c22614b0d9","477dd809-83bc-4c57-8b91-9a9f7339683a","","","","","","","","","","","","","","",""
"","","Pellopsis","Pellopsis Common, 1997","","Pellopsis","","","","Synonym","synonym","Genus","","Common","1997","Y","476a6c1a-f511-43ec-9123-e7932963af52","20170203T04:06:28.517+0000","477dd809-83bc-4c57-8b91-9a9f7339683a","20170302T00:55:58.964+0000","","5665b795-0c0c-4591-8d92-5e60a0c3a943","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","aerodes","Pellopsis aerodes (Meyrick, 1883)","OECOPHORIDAE","Pellopsis","","aerodes","","Valid Name","","Species","","Meyrick","1883","N","88e0575c-1c94-4065-9fa8-496c0be4bfe7","20170203T04:06:28.517+0000","15e8a2b6-6ee5-44bb-9325-7fc6a6f927cf","20170302T00:55:58.964+0000","477dd809-83bc-4c57-8b91-9a9f7339683a","15e8a2b6-6ee5-44bb-9325-7fc6a6f927cf","","","","","","","","","","","","","","",""
"","","aerodes","Eulechria aerodes Meyrick, 1883","","Eulechria","","aerodes","","Synonym","synonym","Species","","Meyrick","1883","Y","abb5d251-b408-49a5-acfd-96f26ebd0409","20170203T04:06:28.517+0000","15e8a2b6-6ee5-44bb-9325-7fc6a6f927cf","20170302T00:55:58.964+0000","","a511f28d-9eec-4cbb-b3f0-6f5bef69348d","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phryganeutis","Phryganeutis Meyrick, 1884","OECOPHORIDAE","Phryganeutis","","","","Valid Name","","Genus","","Meyrick","1884","Y","eaaf39bb-682b-45da-913e-adc6a00c9bd5","20170203T04:06:28.517+0000","47e8954a-de4a-49b0-bab6-c588c9450089","20170302T00:55:58.964+0000","8122ee95-dd4f-4d29-97ed-26c22614b0d9","47e8954a-de4a-49b0-bab6-c588c9450089","","","","","","","","","","","","","","",""
"","","Phryganeutis","Phryganeutis Meyrick, 1884","","Phryganeutis","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","4563743c-0834-4188-a744-c897467fd04d","20170203T04:06:28.517+0000","47e8954a-de4a-49b0-bab6-c588c9450089","20170302T00:55:58.964+0000","","45cc819d-47c6-48d1-af50-206376c24d52","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cinerea","Phryganeutis cinerea Meyrick, 1884","OECOPHORIDAE","Phryganeutis","","cinerea","","Valid Name","","Species","","Meyrick","1884","Y","0cd225d0-8c8c-4c6f-a1cf-597628b708d3","20170203T04:06:28.517+0000","ccd1aa1a-371d-446c-bc13-971d839f8f7f","20170302T00:55:58.964+0000","47e8954a-de4a-49b0-bab6-c588c9450089","ccd1aa1a-371d-446c-bc13-971d839f8f7f","","","","","","","","","","","","","","",""
"","","cinerea","Phryganeutis cinerea Meyrick, 1884","","Phryganeutis","","cinerea","","Synonym","synonym","Species","","Meyrick","1884","Y","d4a243f6-3e42-4829-8cba-0cc3b3252aee","20170203T04:06:28.517+0000","ccd1aa1a-371d-446c-bc13-971d839f8f7f","20170302T00:55:58.964+0000","","279f7586-dd39-4e77-b3dd-79adec994584","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leuconeura","Pleurota leuconeura Turner, 1917","","Pleurota","","leuconeura","","Synonym","synonym","Species","","Turner","1917","Y","6319072a-7c18-4d20-be26-25ef8b7e9cb4","20170203T04:06:28.517+0000","ccd1aa1a-371d-446c-bc13-971d839f8f7f","20170302T00:55:58.964+0000","","efe0f5bf-63e0-4b21-8c8d-985230f4dee8","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Platoloncha","Platoloncha Common, 1997","OECOPHORIDAE","Platoloncha","","","","Valid Name","","Genus","","Common","1997","Y","bec4b909-c0ec-4dd0-bae3-8c7fa2201c79","20170203T04:06:28.517+0000","ad342260-cddf-48e6-927f-9284480e54ef","20170302T00:55:58.964+0000","8122ee95-dd4f-4d29-97ed-26c22614b0d9","ad342260-cddf-48e6-927f-9284480e54ef","","","","","","","","","","","","","","",""
"","","Platoloncha","Platoloncha Common, 1997","","Platoloncha","","","","Synonym","synonym","Genus","","Common","1997","Y","7b28a8ef-00c5-4cef-a819-362509c58258","20170203T04:06:28.517+0000","ad342260-cddf-48e6-927f-9284480e54ef","20170302T00:55:58.964+0000","","b0d4619c-bce8-4de8-b938-ca45c5e82c0b","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","coniata","Platoloncha coniata (Meyrick, 1885)","OECOPHORIDAE","Platoloncha","","coniata","","Valid Name","","Species","","Meyrick","1885","N","22a46ceb-6beb-4472-b06e-a0d9da444d34","20170203T04:06:28.517+0000","fdc555be-1882-42b8-b30f-cf9bb2110455","20170302T00:55:58.964+0000","ad342260-cddf-48e6-927f-9284480e54ef","fdc555be-1882-42b8-b30f-cf9bb2110455","","","","","","","","","","","","","","",""
"","","coniata","Ocystola coniata Meyrick, 1885","","Ocystola","","coniata","","Synonym","synonym","Species","","Meyrick","1885","Y","75ad3a67-0a6e-4b7d-a0d5-b92512449fe5","20170203T04:06:28.517+0000","fdc555be-1882-42b8-b30f-cf9bb2110455","20170302T00:55:58.964+0000","","18d36968-7ffe-416c-ad32-e6e09faab949","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphaurophanes","Macronemata aphaurophanes Turner, 1936","","Macronemata","","aphaurophanes","","Synonym","synonym","Species","","Turner","1936","Y","1d788308-5421-4726-9569-e4b786d08942","20170203T04:06:28.517+0000","fdc555be-1882-42b8-b30f-cf9bb2110455","20170302T00:55:58.964+0000","","1df5daff-992b-4ee0-87b9-4580327cda1f","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","milichia","Platoloncha milichia (Meyrick, 1885)","OECOPHORIDAE","Platoloncha","","milichia","","Valid Name","","Species","","Meyrick","1885","N","6e185971-caf2-4293-b334-d4215abd4fb5","20170203T04:06:28.517+0000","1dd8e110-a48f-46f3-a6b4-d292cd35d7c6","20170302T00:55:58.964+0000","ad342260-cddf-48e6-927f-9284480e54ef","1dd8e110-a48f-46f3-a6b4-d292cd35d7c6","","","","","","","","","","","","","","",""
"","","milichia","Ocystola milichia Meyrick, 1885","","Ocystola","","milichia","","Synonym","synonym","Species","","Meyrick","1885","Y","59757e51-2567-45c2-88bd-b1dacecfb530","20170203T04:06:28.517+0000","1dd8e110-a48f-46f3-a6b4-d292cd35d7c6","20170302T00:55:58.964+0000","","7d143e3f-7045-423b-a526-27a27be1e75b","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psamathina","Platoloncha psamathina (Meyrick, 1885)","OECOPHORIDAE","Platoloncha","","psamathina","","Valid Name","","Species","","Meyrick","1885","N","1e5f280e-bb71-4657-b990-ce0b1e2db1b3","20170203T04:06:28.517+0000","0085c831-f69f-4118-8563-c92e7c1859f0","20170302T00:55:58.964+0000","ad342260-cddf-48e6-927f-9284480e54ef","0085c831-f69f-4118-8563-c92e7c1859f0","","","","","","","","","","","","","","",""
"","","psamathina","Ocystola psamathina Meyrick, 1885","","Ocystola","","psamathina","","Synonym","synonym","Species","","Meyrick","1885","Y","12d9da0e-de57-4ce3-a784-157577db4f23","20170203T04:06:28.517+0000","0085c831-f69f-4118-8563-c92e7c1859f0","20170302T00:55:58.964+0000","","7f013055-c8ee-4e11-86c9-129594e47032","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Satrapia","Satrapia Meyrick, 1883","OECOPHORIDAE","Satrapia","","","","Valid Name","","Genus","","Meyrick","1883","Y","2fdaa488-b598-4769-adf5-93df32332a46","20170707T00:32:01.544+0000","c8821a18-2edb-4f52-b34d-596dc7cb3379","20170707T00:32:01.544+0000","8122ee95-dd4f-4d29-97ed-26c22614b0d9","c8821a18-2edb-4f52-b34d-596dc7cb3379","","","","","","","","","","","","","","",""
"","","Satrapia","Satrapia Meyrick, 1883","","Satrapia","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","972f5580-9eab-4231-a6ba-af99cd70dde3","20170203T04:06:28.517+0000","c8821a18-2edb-4f52-b34d-596dc7cb3379","20170707T00:32:01.544+0000","","79736b9b-929c-49db-92e7-69f39b78748d","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thesaurina","Satrapia thesaurina Meyrick, 1886","OECOPHORIDAE","Satrapia","","thesaurina","","Valid Name","","Species","","Meyrick","1886","Y","8935efac-e318-4df0-9775-72fc50013bec","20170203T04:06:28.517+0000","9e2e1a49-992f-4161-8765-45f53d936d38","20170302T00:55:58.964+0000","c8821a18-2edb-4f52-b34d-596dc7cb3379","9e2e1a49-992f-4161-8765-45f53d936d38","","","","","","","","","","","","","","",""
"","","thesaurina","Satrapia thesaurina Meyrick, 1886","","Satrapia","","thesaurina","","Synonym","synonym","Species","","Meyrick","1886","Y","a3cf7f5b-c6e9-4f00-b868-d6f7e8ce7905","20170203T04:06:28.517+0000","9e2e1a49-992f-4161-8765-45f53d936d38","20170302T00:55:58.964+0000","","19601dfb-25b3-4e72-ae6f-896bd46401b2","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichomoeris","Trichomoeris Meyrick, 1913","OECOPHORIDAE","Trichomoeris","","","","Valid Name","","Genus","","Meyrick","1913","Y","b8a25a0e-b805-46ec-83fb-4d348830cc27","20170203T04:06:28.517+0000","89d5f112-6cef-409e-805f-efcaee4eddc8","20170302T00:55:58.964+0000","8122ee95-dd4f-4d29-97ed-26c22614b0d9","89d5f112-6cef-409e-805f-efcaee4eddc8","","","","","","","","","","","","","","",""
"","","Trichomoeris","Trichomoeris Meyrick, 1913","","Trichomoeris","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","3b25c8ad-54e4-40ed-8e29-dd3cd052d704","20170203T04:06:28.517+0000","89d5f112-6cef-409e-805f-efcaee4eddc8","20170302T00:55:58.964+0000","","4b498e25-763c-46a8-b9ea-747cfc0aa97a","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","amphichrysa","Trichomoeris amphichrysa Meyrick, 1913","OECOPHORIDAE","Trichomoeris","","amphichrysa","","Valid Name","","Species","","Meyrick","1913","Y","51852579-c02c-4d3a-94c5-3c409083f305","20170203T04:06:28.517+0000","76e29fff-3d04-4de3-b295-d5f672851c26","20170302T00:55:58.964+0000","89d5f112-6cef-409e-805f-efcaee4eddc8","76e29fff-3d04-4de3-b295-d5f672851c26","","","","","","","","","","","","","","",""
"","","amphichrysa","Trichomoeris amphichrysa Meyrick, 1913","","Trichomoeris","","amphichrysa","","Synonym","synonym","Species","","Meyrick","1913","Y","8fc11130-894a-4285-9862-0d45393dd5e5","20170203T04:06:28.517+0000","76e29fff-3d04-4de3-b295-d5f672851c26","20170302T00:55:58.964+0000","","eac386ff-79d3-4e35-9f40-a88f5625bf8f","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","heterochrysa","Trichomoeris heterochrysa Meyrick, 1922","OECOPHORIDAE","Trichomoeris","","heterochrysa","","Valid Name","","Species","","Meyrick","1922","Y","c04b8729-0321-4ef5-9775-ba6fa580073c","20170203T04:06:28.517+0000","3da15ef7-248e-405f-ad0d-d17f32f279ae","20170302T00:55:58.964+0000","89d5f112-6cef-409e-805f-efcaee4eddc8","3da15ef7-248e-405f-ad0d-d17f32f279ae","","","","","","","","","","","","","","",""
"","","heterochrysa","Trichomoeris heterochrysa Meyrick, 1922","","Trichomoeris","","heterochrysa","","Synonym","synonym","Species","","Meyrick","1922","Y","43ec6df3-5e27-4b9f-9893-c59a27f61bb1","20170203T04:06:28.517+0000","3da15ef7-248e-405f-ad0d-d17f32f279ae","20170302T00:55:58.964+0000","","38e0959c-6f42-4ed4-9164-9262c0512fde","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Unplaced","Tribe","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","fa13de84-a09c-4f5c-b786-e8241168d621","20170203T04:06:28.517+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","20170302T00:55:58.964+0000","9be98a12-082c-4717-98ae-e937d913f103","d2a5d74c-be91-4aba-ac36-18a326634f37","","","","","","","","","","","","","","",""
"","","Ataleida","Ataleida Common, 2000","OECOPHORIDAE","Ataleida","","","","Valid Name","","Genus","","Common","2000","Y","e101f620-7c43-4a79-beb2-b635a1953080","20170203T04:06:28.517+0000","8f39d0e2-be7a-49c5-94dc-7b008fd1e03a","20170302T00:55:58.964+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","8f39d0e2-be7a-49c5-94dc-7b008fd1e03a","","","","","","","","","","","","","","",""
"","","Ataleida","Ataleida Common, 2000","","Ataleida","","","","Synonym","synonym","Genus","","Common","2000","Y","9ac73403-35f7-47f3-b34b-67520151ff6a","20170203T04:06:28.517+0000","8f39d0e2-be7a-49c5-94dc-7b008fd1e03a","20170302T00:55:58.964+0000","","42fed35c-2830-445d-b0e0-8d4c7a68d681","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","lacteola","Ataleida lacteola (Turner, 1939)","OECOPHORIDAE","Ataleida","","lacteola","","Valid Name","","Species","","Turner","1939","N","788dbcc7-ec71-44ef-be7f-649af7b4a407","20170203T04:06:28.517+0000","b27041f7-012b-4bb2-8183-865f6dd1c456","20170302T00:55:58.964+0000","8f39d0e2-be7a-49c5-94dc-7b008fd1e03a","b27041f7-012b-4bb2-8183-865f6dd1c456","","","","","","","","","","","","","","",""
"","","lacteola","Pleurota lacteola Turner, 1939","","Pleurota","","lacteola","","Synonym","synonym","Species","","Turner","1939","Y","2cb6caef-c424-484a-b348-28d1360d9fed","20170203T04:06:28.517+0000","b27041f7-012b-4bb2-8183-865f6dd1c456","20170302T00:55:58.964+0000","","66f36e5a-156e-4b90-b6c3-d051a7db4ef8","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Endrosis","Endrosis Hübner, 1825","OECOPHORIDAE","Endrosis","","","","Valid Name","","Genus","","Hübner","1825","Y","f2567559-3a98-4cec-9f39-4826b331f439","20170203T04:06:28.517+0000","a91b41b7-dc17-4214-b010-d9559235dee2","20170302T00:55:58.964+0000","d2a5d74c-be91-4aba-ac36-18a326634f37","a91b41b7-dc17-4214-b010-d9559235dee2","","","","","","","","","","","","","","",""
