"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","queenslandica","Scaphobaeocera queenslandica Löbl, 1986","STAPHYLINIDAE","Scaphobaeocera","","queenslandica","","Valid Name","","Species","","Löbl","1986","Y","b01fb044-32bc-4dd2-a431-99091949e3d4","20160307T05:28:23.968+0000","dee622f1-d9a2-4e25-9e38-4fb23eb5990f","20180111T23:43:36.630+0000","edca2871-631a-47c6-8f38-e24ab7521db4","dee622f1-d9a2-4e25-9e38-4fb23eb5990f","","","","","","","","","","","","","","",""
"","","queenslandica","Scaphobaeocera queenslandica Löbl, 1986","","Scaphobaeocera","","queenslandica","","Synonym","synonym","Species","","Löbl","1986","Y","490ccb2f-1cbb-4b8a-a477-3dfd18a7114c","20160307T05:28:23.968+0000","dee622f1-d9a2-4e25-9e38-4fb23eb5990f","20180111T23:43:36.630+0000","","03984630-a721-4cfc-bc64-cad10e0c257d","Löbl, I.","1986","Three new Scaphidiidae (Coleoptera) from Queensland","465-469","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null1b233bbd-a310-48aa-830c-adff3b2a0f5b' class='mouseoverHref'>Löbl, I. 1986. Three new Scaphidiidae (Coleoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>59</strong>: 465-469<!--MARK-->","","Article in Journal","1b233bbd-a310-48aa-830c-adff3b2a0f5b","","ced0acfc-12f1-466b-8910-04d19664995b"
"","","Scaphoxium","Scaphoxium Löbl, 1979","STAPHYLINIDAE","Scaphoxium","","","","Valid Name","","Genus","","Löbl","1979","Y","82f4b9ca-a9c5-4359-83ed-e334b8f37715","20160307T05:28:23.968+0000","2dc595cd-7a28-480b-87a5-97fe67115f9a","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","2dc595cd-7a28-480b-87a5-97fe67115f9a","","","","","","","","","","","","","","",""
"","","Scaphoxium","Scaphoxium Löbl, 1979","","Scaphoxium","","","","Synonym","synonym","Genus","","Löbl","1979","Y","78934bb4-44eb-4a8e-9e7e-3d99f47dcc2f","20160307T05:28:23.968+0000","2dc595cd-7a28-480b-87a5-97fe67115f9a","20180111T23:43:36.630+0000","","12fcd8f1-7fd3-465e-87a1-2d86b877ba03","Löbl, I.","1979","Die Scaphidiidae (Coleoptera) Südindiens","77-129","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null240b14ff-b9b2-4baf-bcbb-59d48e306df2' class='mouseoverHref'>Löbl, I. 1979. Die Scaphidiidae (Coleoptera) Südindiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(1): 77-129<!--MARK-->","","Article in Journal","240b14ff-b9b2-4baf-bcbb-59d48e306df2","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cuspidatum","Scaphoxium cuspidatum (Löbl, 1977)","STAPHYLINIDAE","Scaphoxium","","cuspidatum","","Valid Name","","Species","","Löbl","1977","N","ce8a5d67-146a-45ee-adb4-10ff087c2a7a","20160307T05:28:23.968+0000","75d47d7c-0c5c-4c67-a291-2fc833321f76","20180111T23:43:36.630+0000","2dc595cd-7a28-480b-87a5-97fe67115f9a","75d47d7c-0c5c-4c67-a291-2fc833321f76","","","","","","","","","","","","","","",""
"","","cuspidatum","Toxidium cuspidatum Löbl, 1977","","Toxidium","","cuspidatum","","Synonym","synonym","Species","","Löbl","1977","Y","de8f297e-2f48-43e7-bbf7-5694aff7f3e4","20160307T05:28:23.968+0000","75d47d7c-0c5c-4c67-a291-2fc833321f76","20180111T23:43:36.630+0000","","967af378-422e-46b0-a3e8-5c5a7cfa2d41","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cuspidatum","Scaphoxium cuspidatum (Löbl, 1977)","","Scaphoxium","","cuspidatum","","Generic Combination","","Species","","Löbl","1977","N","3cb1b5c1-2154-4f17-9325-926a0361ed55","20160307T05:28:23.968+0000","75d47d7c-0c5c-4c67-a291-2fc833321f76","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","oxyurum","Scaphoxium oxyurum (Löbl, 1977)","STAPHYLINIDAE","Scaphoxium","","oxyurum","","Valid Name","","Species","","Löbl","1977","N","e508e222-db05-4561-906e-e4af111ba4d0","20160307T05:28:23.968+0000","4fc21832-5a6b-4e9a-86dd-6e90a1614fb6","20180111T23:43:36.630+0000","2dc595cd-7a28-480b-87a5-97fe67115f9a","4fc21832-5a6b-4e9a-86dd-6e90a1614fb6","","","","","","","","","","","","","","",""
"","","oxyurum","Toxidium oxyurum Löbl, 1977","","Toxidium","","oxyurum","","Synonym","synonym","Species","","Löbl","1977","Y","3cd10674-63b5-476f-9252-007d894a389d","20160307T05:28:23.968+0000","4fc21832-5a6b-4e9a-86dd-6e90a1614fb6","20180111T23:43:36.630+0000","","23d99269-3d88-4716-8202-67c94173be56","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","oxyurum","Scaphoxium oxyurum (Löbl, 1977)","","Scaphoxium","","oxyurum","","Generic Combination","","Species","","Löbl","1977","N","29a9673d-4081-4787-b96c-ccd29ad792ca","20160307T05:28:23.968+0000","4fc21832-5a6b-4e9a-86dd-6e90a1614fb6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Toxidium","Toxidium LeConte, 1860","STAPHYLINIDAE","Toxidium","","","","Valid Name","","Genus","","LeConte","1860","Y","0f3fa69e-f8b2-4348-8706-ace6468b72e5","20160307T05:28:23.968+0000","9a1e793a-4f6e-41fb-a309-ee9d650533c2","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","9a1e793a-4f6e-41fb-a309-ee9d650533c2","","","","","","","","","","","","","","",""
"","","Toxidium","Toxidium LeConte, 1860","","Toxidium","","","","Synonym","synonym","Genus","","LeConte","1860","Y","f0420be7-3cf6-4c4a-94d9-4c75dbfc5fbb","20160307T05:28:23.968+0000","9a1e793a-4f6e-41fb-a309-ee9d650533c2","20180111T23:43:36.630+0000","","30a9a8a2-d8cc-406d-8ad2-f715138d15da","LeConte, J.L.","1860","Synopsis of the Scaphidiidae of the United States.","321-324","","Proceedings of the Academy of Natural Sciences, Philadelphia","","July 1860","","<!--MARK--><a href='nullc76493f2-c222-438c-bcbd-90432c9ab54d' class='mouseoverHref'>LeConte, J.L. 1860. Synopsis of the Scaphidiidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 321-324<!--MARK--> [Date published July 1860]","","Article in Journal","c76493f2-c222-438c-bcbd-90432c9ab54d","20110925T21:59:20.749+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","storeyi","Toxidium storeyi Löbl & Leschen, 2010","STAPHYLINIDAE","Toxidium","","storeyi","","Valid Name","","Species","","Löbl & Leschen","2010","Y","54db7514-c2e9-4dd1-a542-bdd66d7cdd2f","20160307T05:28:23.968+0000","aea9826a-3d81-406a-b3dc-36035df714af","20180111T23:43:36.630+0000","9a1e793a-4f6e-41fb-a309-ee9d650533c2","aea9826a-3d81-406a-b3dc-36035df714af","","","","","","","","","","","","","","",""
"","","storeyi","Toxidium storeyi Löbl & Leschen, 2010","","Toxidium","","storeyi","","Synonym","synonym","Species","","Löbl & Leschen","2010","Y","fd6440ef-8fc8-4239-b657-29eb6f0a9661","20160307T05:28:23.968+0000","aea9826a-3d81-406a-b3dc-36035df714af","20180111T23:43:36.630+0000","","6e1696e1-e645-4c82-a302-f0ad6f2201c2","Löbl, I. & Leschen, R.A.B.","2010","Notes on the <i>Toxidium</i> group (Coleoptera: Staphylinidae: Scaphidiinae).","71-93","","Folia Heyrovskyana","","25 Dec 2010","","<!--MARK--><a href='null702e81f6-ff75-4a55-bb00-3a26643dde7f' class='mouseoverHref'>Löbl, I. & Leschen, R.A.B. 2010. Notes on the <i>Toxidium</i> group (Coleoptera: Staphylinidae: Scaphidiinae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>18</strong>(1-3): 71-93<!--MARK--> [Date published 25 Dec 2010]","","Article in Journal","702e81f6-ff75-4a55-bb00-3a26643dde7f","20111129T02:28:46.645+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Xotidium","Xotidium Löbl, 1992","STAPHYLINIDAE","Xotidium","","","","Valid Name","","Genus","","Löbl","1992","Y","2cd0eed1-fef0-487d-a46d-70f7b6921714","20160307T05:28:23.968+0000","f0db882e-b982-4804-98e2-c715ab2295d9","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","f0db882e-b982-4804-98e2-c715ab2295d9","","","","","","","","","","","","","","",""
"","","Xotidium","Xotidium Löbl, 1992","","Xotidium","","","","Synonym","synonym","Genus","","Löbl","1992","Y","734debc5-d008-425c-92c6-18ee9dc44642","20160307T05:28:23.968+0000","f0db882e-b982-4804-98e2-c715ab2295d9","20180111T23:43:36.630+0000","","656a8d7b-6033-465b-b8a2-08727fe9fe13","Löbl, I.","1992","The Scaphidiidae (Coleoptera) of the Nepal Himalaya","471-627","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null74fdf673-ae9a-44bd-ab8a-801f0b409823' class='mouseoverHref'>Löbl, I. 1992. The Scaphidiidae (Coleoptera) of the Nepal Himalaya.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>(3): 471-627<!--MARK-->","","Article in Journal","74fdf673-ae9a-44bd-ab8a-801f0b409823","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","notatum","Xotidium notatum (Löbl, 1977)","STAPHYLINIDAE","Xotidium","","notatum","","Valid Name","","Species","","Löbl","1977","N","8a43358e-de39-4984-a6f4-eff9c9155941","20160307T05:28:23.968+0000","429fc49a-89d0-4c7a-a9e0-41aa1239c93a","20180111T23:43:36.630+0000","f0db882e-b982-4804-98e2-c715ab2295d9","429fc49a-89d0-4c7a-a9e0-41aa1239c93a","","","","","","","","","","","","","","",""
"","","notatum","Toxidium notatum Löbl, 1977","","Toxidium","","notatum","","Synonym","synonym","Species","","Löbl","1977","Y","ceaa4df2-895c-46f6-989c-befccf24bff3","20160307T05:28:23.968+0000","429fc49a-89d0-4c7a-a9e0-41aa1239c93a","20180111T23:43:36.630+0000","","a61eaf0f-3f39-4e93-9eba-dfd2dc47a2c9","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","notatum","Xotidium notatum (Löbl, 1977)","","Xotidium","","notatum","","Generic Combination","","Species","","Löbl","1977","N","50f25997-616a-4d60-a726-7de16984aa64","20160307T05:28:23.968+0000","429fc49a-89d0-4c7a-a9e0-41aa1239c93a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
