"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Telorhynchoides","Telorhynchoides Lebedev, 1968","","Telorhynchoides","","","","Synonym","synonym","Genus","","Lebedev","1968","Y","a92c71db-c515-4175-a01c-738ee231c568","20160125T01:34:23.674+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","20170712T23:12:36.041+0000","","08509807-c2c5-42e2-8fdd-c98b7d89f806","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","longicollis","Telorhynchus longicollis (Lebedev, 1968)","BUCEPHALIDAE","Telorhynchus","","longicollis","","Valid Name","","Species","","Lebedev","1968","N","989fc885-c351-40a2-a0e6-fb9c144a8a53","20170712T23:12:36.041+0000","6bab6320-c93c-48a8-99d7-7439635ed7d1","20170712T23:12:36.041+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","6bab6320-c93c-48a8-99d7-7439635ed7d1","","","","","","","","","","","","","","",""
"","","longicollis","Telorhynchoides longicollis Lebedev, 1968","","Telorhynchoides","","longicollis","","Synonym","synonym","Species","","Lebedev","1968","Y","e6121b61-15df-4cb1-9c8e-c4ad7bce8ed0","20160125T01:34:23.674+0000","6bab6320-c93c-48a8-99d7-7439635ed7d1","20170712T23:12:36.041+0000","","44d2bd62-b6c6-4712-9dd5-afe7f60bfec2","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","longicollis","Telorhynchus longicollis (Lebedev, 1968)","","Telorhynchus","","longicollis","","Generic Combination","","Species","","Lebedev","1968","N","25fa8fd8-adec-4e6b-b32b-a5c1c74c2f5a","20160125T01:34:23.674+0000","6bab6320-c93c-48a8-99d7-7439635ed7d1","20170712T23:12:36.041+0000","","3e87594c-b63c-441c-82f4-b6eb34b7a85a","Overstreet, R.M. & Curran, S.S.","2002","Superfamily Bucephaloidea Poche, 1907","pp. 67-110","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulle119f22c-9413-44e7-b7c9-789be5f6351e' class='mouseoverHref'>Overstreet, R.M. & Curran, S.S. 2002. Superfamily Bucephaloidea Poche, 1907. pp. 67-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","e119f22c-9413-44e7-b7c9-789be5f6351e","20120808T00:01:31.985+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"","","arripidis","Telorhynchus arripidis Crowcroft, 1948","BUCEPHALIDAE","Telorhynchus","","arripidis","","Valid Name","","Species","","Crowcroft","1948","Y","2622ceb4-4a5f-4979-b4b9-1738c8ff45cb","20170712T23:12:36.041+0000","c9876742-b7e4-44a7-bb41-bea1b771d048","20170712T23:12:36.041+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","c9876742-b7e4-44a7-bb41-bea1b771d048","","","","","","","","","","","","","","",""
"","","arripidis","Telorhynchus arripidis Crowcroft, 1948","","Telorhynchus","","arripidis","","Synonym","synonym","Species","","Crowcroft","1948","Y","222cd395-1d24-45a2-8717-33b2cc3c6273","20160125T01:34:23.674+0000","c9876742-b7e4-44a7-bb41-bea1b771d048","20170712T23:12:36.041+0000","","2c0ea7e2-4ee0-45ae-98c7-a07996c39940","Crowcroft, P.W.","1948","The anatomy of two new digenetic trematodes from Tasmanian food fishes","108-118","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null369834bc-e831-4a54-961c-39c5cc27729e' class='mouseoverHref'>Crowcroft, P.W. 1948. The anatomy of two new digenetic trematodes from Tasmanian food fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 108-118<!--MARK-->","","Article in Journal","369834bc-e831-4a54-961c-39c5cc27729e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kahawai","Telorhynchus kahawai Lebedev, 1968","BUCEPHALIDAE","Telorhynchus","","kahawai","","Valid Name","","Species","","Lebedev","1968","Y","bb365ea1-6d67-49a0-8f90-c055f241fa60","20170712T23:12:36.041+0000","18a3b781-fb8b-4296-9b80-96795e6ccebd","20170712T23:12:36.041+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","18a3b781-fb8b-4296-9b80-96795e6ccebd","","","","","","","","","","","","","","",""
"","","kahawai","Telorhynchus kahawai Lebedev, 1968","","Telorhynchus","","kahawai","","Synonym","synonym","Species","","Lebedev","1968","Y","4426b826-cad9-4959-9c12-942485170258","20160125T01:34:23.674+0000","18a3b781-fb8b-4296-9b80-96795e6ccebd","20170712T23:12:36.041+0000","","584e8dfd-01bb-4d10-b461-fb49b3cae6b3","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","peacheyi","Telorhynchus peacheyi Lebedev, 1968","BUCEPHALIDAE","Telorhynchus","","peacheyi","","Valid Name","","Species","","Lebedev","1968","Y","6870dd8b-1701-4fce-b214-4c66a5f6d201","20170712T23:12:36.041+0000","606d3fdf-5d15-4f3c-b545-bae4e8973ce9","20170712T23:12:36.041+0000","2cf7c284-05b7-42f8-9d41-dd604ecfe975","606d3fdf-5d15-4f3c-b545-bae4e8973ce9","","","","","","","","","","","","","","",""
"","","peacheyi","Telorhynchus peacheyi Lebedev, 1968","","Telorhynchus","","peacheyi","","Synonym","synonym","Species","","Lebedev","1968","Y","1ce84c1d-593c-4772-99ec-5adcff746504","20160125T01:34:23.674+0000","606d3fdf-5d15-4f3c-b545-bae4e8973ce9","20170712T23:12:36.041+0000","","2f71106d-c7bf-4217-aaa3-473e23e45297","Lebedev, B.I.","1968","[Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian)","pp. 156-167","Parasites of animals and plants","","","","","<!--MARK--><a href='null3e21c4d3-6c0f-4365-b2fa-ed6d0c295171' class='mouseoverHref'>Lebedev, B.I. 1968. [Trematodes of the family Bucephalidae from commercially important marine fish of New Zealand and Australia] (In Russian). pp. 156-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null752ca52f-89ab-47d0-a7e2-b78238f719aa' class='mouseoverHref'>Lebedev, B.I. <em>Parasites of animals and plants</em>. Moscow : zdat Nauka.</a><!--MARK-->","","Chapter in Book","3e21c4d3-6c0f-4365-b2fa-ed6d0c295171","20120808T03:41:59.075+0000","752ca52f-89ab-47d0-a7e2-b78238f719aa"
"","","Dollfustrema","Dollfustrema Eckmann, 1932","BUCEPHALIDAE","Dollfustrema","","","","Valid Name","","Genus","","Eckmann","1932","Y","a4989769-4b36-436b-b560-1a9b38e60cee","20160129T00:18:11.084+0000","5b0ed1fe-e007-48b2-a7b6-7f960ee83de8","20170712T23:12:36.041+0000","d2d71718-a4ce-4713-a356-0224074994c5","5b0ed1fe-e007-48b2-a7b6-7f960ee83de8","","","","","","","","","","","","","","",""
"","","Dollfustrema","Dollfustrema Eckmann, 1932","","","","","","Synonym","synonym","Genus","","Eckmann","1932","Y","0527ee12-0128-497d-9a2c-2224ff15204a","20160129T00:17:59.916+0000","5b0ed1fe-e007-48b2-a7b6-7f960ee83de8","20170712T23:12:36.041+0000","","23357012-ae45-4451-81dc-9745ae3ffbe9","Eckmann, F.","1932","Beiträge zur Kenntnis der Trematodenfamilie Bucephalidae","92-111","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulla86dc978-7098-4250-8be3-cb985c5aa3c5' class='mouseoverHref'>Eckmann, F. 1932. Beiträge zur Kenntnis der Trematodenfamilie Bucephalidae.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>5</strong>: 92-111<!--MARK-->","","Article in Journal","a86dc978-7098-4250-8be3-cb985c5aa3c5","20120807T05:59:58.620+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","durum","Dollfustrema durum Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","Dollfustrema","","durum","","Valid Name","","Species","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","b9b5ecd3-2f46-454e-bb03-a7b2bc1eebbb","20160121T05:31:28.520+0000","537a65a1-0f44-42e8-8095-269937e74c72","20170712T23:12:36.041+0000","5b0ed1fe-e007-48b2-a7b6-7f960ee83de8","537a65a1-0f44-42e8-8095-269937e74c72","","","","","","","","","","","","","","",""
"","","durum","Dollfustrema durum Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb, 2015","BUCEPHALIDAE","Dollfustrema","","durum","","Synonym","synonym","Species","","Nolan, Curran, Miller, Cutmore, Cantacessi & Cribb","2015","Y","6c70a641-792a-4e21-a812-8556a3cd4f7b","20160121T05:18:39.739+0000","537a65a1-0f44-42e8-8095-269937e74c72","20170712T23:12:36.041+0000","","af7d7e16-90a0-49b2-b20e-26ec0de886a6","Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2015","<i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam","559-570","","Parasitology International","","","","<!--MARK--><a href='null6cbe30ed-63fa-4fcb-a072-995ba37e58e9' class='mouseoverHref'>Nolan, M.J., Curran, S.S., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2015. <i>Dollfustrema durum</i> n. sp. and <i>Heterobucephalopsis perardua</i> n. sp. (Digenea: Bucephalidae) from the giant moray eel, <i>Gymnothorax javanicus</i> (Bleeker) (Anguilliformes: Muraenidae), and proposal of the Heterobucephalopsinae n. subfam.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>64</strong>(2015): 559-570<!--MARK-->","","Article in Journal","6cbe30ed-63fa-4fcb-a072-995ba37e58e9","20160121T04:42:48.695+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","Neidhartia","Neidhartia Nagaty, 1937","BUCEPHALIDAE","Neidhartia","","","","Valid Name","","Genus","","Nagaty","1937","Y","d28b86c6-2fa3-4b91-809e-a6b8599e5fc2","20160125T01:27:33.024+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","20170712T23:12:36.041+0000","d2d71718-a4ce-4713-a356-0224074994c5","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","","","","","","","","","","","","","","",""
"","","Neidhartia","Neidhartia Nagaty, 1937","BUCEPHALIDAE","Neidhartia","","","","Synonym","synonym","Genus","","Nagaty","1937","Y","6301b335-16a1-4d63-8fee-3ba914afba34","20160125T01:27:33.024+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","20170712T23:12:36.041+0000","","37f12c8f-c996-4162-98ed-52790bdf2a20","Nagaty, H.F.","1937","Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907","172 pp.","","Egyptian University Faculty of Medicine Publication","","","","<!--MARK--><a href='null249a733b-8fba-4fa5-a977-1e454255563e' class='mouseoverHref'>Nagaty, H.F. 1937. Trematodes of fishes from the Red Sea. Part 1. Studies on the family Bucephalidae Poche, 1907.</a> <!--MARK--><!--MARK--><a href='null16e1e784-9180-4781-a5e0-079c2e0e96f8' class='mouseoverHref'><em>Egyptian University Faculty of Medicine Publication</em></a> <strong>No. 12</strong>: 172 pp.<!--MARK-->","","Article in Journal","249a733b-8fba-4fa5-a977-1e454255563e","20110720T02:43:59.444+0000","16e1e784-9180-4781-a5e0-079c2e0e96f8"
"","","tyleri","Neidhartia tyleri Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Neidhartia","","tyleri","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","515964b2-40b8-4786-92e8-a8126e2c0731","20160125T01:27:33.024+0000","9a831b32-3670-45af-8d15-9b0d3bd8dfcd","20170712T23:12:36.041+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","9a831b32-3670-45af-8d15-9b0d3bd8dfcd","","","","","","","","","","","","","","",""
"","","tyleri","Neidhartia tyleri Bott, Miller & Cribb, 2013","","Neidhartia","","tyleri","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","008e64dc-4913-4bca-b2cd-c7e548c93065","20160125T01:27:33.024+0000","9a831b32-3670-45af-8d15-9b0d3bd8dfcd","20170712T23:12:36.041+0000","","435deddd-7e4d-4723-b7e8-3eb6abb35638","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","epinepheli","Neidhartia epinepheli Bott & Cribb, 2009","BUCEPHALIDAE","Neidhartia","","epinepheli","","Valid Name","","Species","","Bott & Cribb","2009","Y","76c9f93c-440d-400f-bfe9-274ccd8ddf58","20170712T23:12:36.041+0000","fd75b67e-66d2-45aa-b2ae-c1c13c8b2d16","20170712T23:12:36.041+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","fd75b67e-66d2-45aa-b2ae-c1c13c8b2d16","","","","","","","","","","","","","","",""
"","","epinepheli","Neidhartia epinepheli Bott & Cribb, 2009","BUCEPHALIDAE","Neidhartia","","epinepheli","","Synonym","synonym","Species","","Bott & Cribb","2009","Y","e6a0b23a-34d0-4cdd-90d6-6e94382a0126","20160125T01:27:33.024+0000","fd75b67e-66d2-45aa-b2ae-c1c13c8b2d16","20170712T23:12:36.041+0000","","8315c372-efb5-4256-922e-27e59a41b1f8","Bott, N.J. & Cribb, T.H.","2009","Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia","57-69","","Systematic Parasitology","","","","<!--MARK--><a href='null05692dc0-0034-4689-b908-a31ee6d0ffb8' class='mouseoverHref'>Bott, N.J. & Cribb, T.H. 2009. Prosorhynchine trematodes (Digenea: Bucephalidae) from epinephelines (Perciformes: Serranidae) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>72</strong>: 57-69<!--MARK-->","","Article in Journal","05692dc0-0034-4689-b908-a31ee6d0ffb8","20120807T06:13:18.769+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","haywardi","Neidhartia haywardi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Neidhartia","","haywardi","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","1f3dc8b3-256a-4e02-964b-7802a808b3f0","20160125T01:27:33.024+0000","f4250735-db66-472b-ae19-a16ec71a4f2e","20170712T23:12:36.041+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","f4250735-db66-472b-ae19-a16ec71a4f2e","","","","","","","","","","","","","","",""
"","","haywardi","Neidhartia haywardi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Neidhartia","","haywardi","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","6f89860e-ba55-42c2-80ba-32dc2cb06b56","20160125T01:27:33.024+0000","f4250735-db66-472b-ae19-a16ec71a4f2e","20170712T23:12:36.041+0000","","d4210a31-78dc-4f1a-85b8-1eccb59abec0","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","plectropomi","Neidhartia plectropomi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Neidhartia","","plectropomi","","Valid Name","","Species","","Bott, Miller & Cribb","2013","Y","42295e90-a33b-4f73-9aeb-fb6798231a96","20160125T01:27:33.024+0000","23235615-f5e5-46c1-bbdf-f8fb87dab6b6","20170712T23:12:36.041+0000","b06bae1c-9ce5-4f5b-98a0-6b1f95b6816c","23235615-f5e5-46c1-bbdf-f8fb87dab6b6","","","","","","","","","","","","","","",""
"","","plectropomi","Neidhartia plectropomi Bott, Miller & Cribb, 2013","BUCEPHALIDAE","Neidhartia","","plectropomi","","Synonym","synonym","Species","","Bott, Miller & Cribb","2013","Y","2307151c-b3f0-4294-8d6e-93f11f658ae0","20160125T01:27:33.024+0000","23235615-f5e5-46c1-bbdf-f8fb87dab6b6","20170712T23:12:36.041+0000","","191c3203-279e-4cdd-94a9-662faa3c5660","Bott, N.J., Miller, T.L. & Cribb, T.H.","2013","Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.","2561-1584","","Parasitology Research","","","","<!--MARK--><a href='nulla632549b-8949-4ad9-9a1e-a9c07524ce09' class='mouseoverHref'>Bott, N.J., Miller, T.L. & Cribb, T.H. 2013. Bucephalidae (Platyhelminthes: Digenea) of <i>Plectropomus</i> (Serranidae: Epinephelinae) in the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <strong>112</strong>: 2561-1584<!--MARK-->","","Article in Journal","a632549b-8949-4ad9-9a1e-a9c07524ce09","20130717T03:50:31.445+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"","","Prosorhynchus","Prosorhynchus Odhner, 1905","BUCEPHALIDAE","Prosorhynchus","","","","Valid Name","","Genus","","Odhner","1905","Y","3a055fb9-5824-4c60-9d08-ff498b4caa79","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","d2d71718-a4ce-4713-a356-0224074994c5","b8549979-d51a-4045-94cf-9ea49a1cbc97","","","","","","","","","","","","","","",""
"","","Prosorhynchus","Prosorhynchus Odhner, 1905","","Prosorhynchus","","","","Synonym","synonym","Genus","","Odhner","1905","Y","cc80fbfe-c708-48c6-94d1-18aa1b721282","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","baeae440-bad1-4dd2-98ab-c0aa3d5b8d3b","Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"","","Gotonius","Gotonius Ozaki, 1924","","Gotonius","","","","Synonym","synonym","Genus","","Ozaki","1924","Y","93aad59e-a631-469b-9652-8f4ac7138839","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","067013a4-08ba-4431-8528-b94973d88a10","Ozaki, Y.","1924","Preliminary notes on Gasterostomata with three new genera","173-201","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullfc769921-17ff-43f3-a75c-3f60d909935a' class='mouseoverHref'>Ozaki, Y. 1924. Preliminary notes on Gasterostomata with three new genera.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>36</strong>: 173-201<!--MARK-->","","Article in Journal","fc769921-17ff-43f3-a75c-3f60d909935a","20120807T07:03:19.384+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","Skrjabiniella","Skrjabiniella Issaitschikow, 1928","","Skrjabiniella","","","","Synonym","synonym","Genus","","Issaitschikow","1928","Y","8ade48fd-14ac-4f22-90c4-e07ee65e6f32","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","cf42e4ef-e963-4f66-bd2c-e896592473d8","Issaitschikow, I.M.","1928","Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic","5-79","","Trudy Morskoi Nauchnyi Institut, Moskva","","","","<!--MARK--><a href='nullce4c3695-3afa-4206-8420-d06a867909db' class='mouseoverHref'>Issaitschikow, I.M. 1928. Contributions to knowledge of parasitic helminths of some groups of vertebrates in the Russian Arctic.</a> <!--MARK--><!--MARK--><a href='nullb7ee1e9f-2330-4fab-8362-e8ce10a26663' class='mouseoverHref'><em>Trudy Morskoi Nauchnyi Institut, Moskva</em></a> <strong>3</strong>: 5-79<!--MARK-->","","Article in Journal","ce4c3695-3afa-4206-8420-d06a867909db","20120807T07:06:51.918+0000","b7ee1e9f-2330-4fab-8362-e8ce10a26663"
"","","Paraprosorhynchus","Paraprosorhynchus Kohn, 1967","","Paraprosorhynchus","","","","Synonym","synonym","Genus","","Kohn","1967","Y","f151db1d-26f4-4347-b336-86dd1ff14094","20160125T01:30:35.353+0000","b8549979-d51a-4045-94cf-9ea49a1cbc97","20170712T23:12:36.041+0000","","3797a90f-f40e-402a-8a68-5591ddbfc9d5","Kohn, A.","1967","Sôbre um nôvo gênero de Prosorhynchinae Nicoll, 1914 e novos dados sôbre <i>Prosorhynchus bulbosus</i> Kohn, 1961 e <i>Rhipidocotyle quadriculatum</i> Kohn, 1961 (Trematoda, Bucephaliformes)","107-114","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null12e3e1ca-61b8-4b10-b6e3-92fdb7a8ca3c' class='mouseoverHref'>Kohn, A. 1967. Sôbre um nôvo gênero de Prosorhynchinae Nicoll, 1914 e novos dados sôbre <i>Prosorhynchus bulbosus</i> Kohn, 1961 e <i>Rhipidocotyle quadriculatum</i> Kohn, 1961 (Trematoda, Bucephaliformes).</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>65</strong>: 107-114<!--MARK-->","","Article in Journal","12e3e1ca-61b8-4b10-b6e3-92fdb7a8ca3c","20120807T07:11:21.819+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
