"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chemnitzii","Natica chemnitzii Philippi, 1852","","Natica","","chemnitzii","","Synonym","synonym","Species","junior homonym of <i>Natica chemnitzii</i>  Pfeiffer, 1840","Philippi","1852","Y","5a72804b-de1f-4be0-afe1-bc0004940dfc","20120217T00:26:31.644+0000","86b09393-b028-439a-bbae-c52b74078a9f","20171013T05:30:04.300+0000","","c6202000-e5ca-4f3c-8502-12ef5f18bd7f","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","globosa","Natica (Nerita) globosa Philippi, 1855","","Natica","Nerita","globosa","","Synonym","junior homonym","Species","as <i>Natica (Nerita) globosa</i> 'Chemnitz' Philippi, 1855; non <i>Natica globosa</i> Grateloup, 1828","Philippi","1855","Y","6859a267-0b5e-4655-9bd1-606e0beb9ff9","20150915T00:24:15.941+0000","86b09393-b028-439a-bbae-c52b74078a9f","20171013T05:30:04.300+0000","","f96318a8-a574-490f-b44b-cd5130bd9490","Philippi, R.A.","1852","Die Gattungen <i>Natica</i> und <i>Amaura</i>","27-120","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullb6d6c6d1-90e1-4922-9dd8-de2250bcae13' class='mouseoverHref'>Philippi, R.A. 1852. Die Gattungen <i>Natica</i> und <i>Amaura</i>. pp. 27-120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06d6a912-cfe6-4405-b5aa-43eb8ab2db07' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","b6d6c6d1-90e1-4922-9dd8-de2250bcae13","20150916T23:34:27.683+0000","06d6a912-cfe6-4405-b5aa-43eb8ab2db07"
"","","vitellus","Natica vitellus (Linnaeus, 1758)","","Natica","","vitellus","","Generic Combination","","Species","","Linnaeus","1758","N","6a969cac-e56a-4cbe-862f-b2f969ba9bd3","20120717T02:42:52.143+0000","86b09393-b028-439a-bbae-c52b74078a9f","20171013T05:30:04.300+0000","","2b0bfe9f-2b88-45c9-a0c7-a39e65334264","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","zonulata","Natica zonulata (Thiele, 1925)","NATICIDAE","Natica","","zonulata","","Valid Name","","Species","","Thiele","1925","N","0df52788-d3f5-4eac-8742-ff354441b5e6","20120726T04:43:00.940+0000","b18ca7ef-0fea-4a4a-8955-da7d0258da40","20170508T06:24:14.115+0000","6d8371e9-cea4-4cfd-bfe7-ae6f4176569f","b18ca7ef-0fea-4a4a-8955-da7d0258da40","","","","","","","","","","","","","","",""
"","","zonulata","Natica zonulata Thiele, 1925","","Natica","","zonulata","","Synonym","synonym","Species","","Thiele","1925","Y","d3b727ff-6f1a-4015-b1db-451b4a599902","20120726T04:43:00.940+0000","b18ca7ef-0fea-4a4a-8955-da7d0258da40","20170508T06:24:14.115+0000","","67c09329-042a-4a16-a83d-c0a84f710432","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","Naticarius","Naticarius Duméril, 1806","NATICIDAE","Naticarius","","","","Valid Name","","Genus","","Duméril","1806","Y","3acb9196-8637-4a28-bbf9-74acc18c984b","20120217T00:26:31.644+0000","8b2529aa-2332-46db-8827-d513e878ab61","20170508T06:24:14.115+0000","27073513-f11b-469c-bae5-9bd6ca575ddc","8b2529aa-2332-46db-8827-d513e878ab61","","","","","","","","","","","","","","",""
"","","Naticarius","Naticarius Duméril, 1806","","","","","","Synonym","synonym","Genus","established for the animals occupying the shell of <i>Natica</i>; no originally included species","Duméril","1806","Y","7c5a096d-1b46-4285-85f1-c7b05fe37b75","20150915T00:26:17.469+0000","8b2529aa-2332-46db-8827-d513e878ab61","20170508T06:24:14.115+0000","","3046d958-0e60-408f-a569-c78948939210","Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"","","Naticus","Naticus Montfort, 1810","","Naticus","","","","Synonym","synonym","Genus","","Montfort","1810","Y","40cb3b6f-279a-4c73-ac22-b51c4b025edd","20140923T05:25:03.734+0000","8b2529aa-2332-46db-8827-d513e878ab61","20170508T06:24:14.115+0000","","ed762836-b7a1-4989-8c4b-44ec4165d23b","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Quantonatica","Quantonatica Iredale, 1936","","Quantonatica","","","","Synonym","synonym","Genus","","Iredale","1936","Y","b3ba191e-74f1-4b55-995a-e70cc3b151e7","20120217T00:26:31.644+0000","8b2529aa-2332-46db-8827-d513e878ab61","20170508T06:24:14.115+0000","","a6a88c41-bf1c-49da-9dec-463395bbebb4","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","concinnus","Naticarius concinnus (Dunker, 1860)","NATICIDAE","Naticarius","","concinnus","","Valid Name","","Species","","Dunker","1860","N","026e9463-f533-4d48-993d-8e963be3f4d3","20120725T05:04:14.508+0000","3694c976-bb9b-4ad4-b631-4efc08e9dcf6","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","3694c976-bb9b-4ad4-b631-4efc08e9dcf6","","","","","","","","","","","","","","",""
"","","concinnus","Natica concinnus Dunker, 1860","","Natica","","concinnus","","Synonym","synonym","Species","","Dunker","1860","Y","95aaa371-37ed-4e19-9ef4-99fe4c522d8a","20120725T05:38:13.317+0000","3694c976-bb9b-4ad4-b631-4efc08e9dcf6","20170508T06:24:14.115+0000","","2c792bbc-da95-4ea5-8539-9d883cd27938","Dunker, W.","1861","Mollusca Japonica descripta et taulis tribus iconum illustrata","iv + 36 pp. , 3 pls","","","","","E. Schweizerbart","<!--MARK--><a href='null114e17f6-a27e-48db-9532-4ff0e881fb4c' class='mouseoverHref'>Dunker, W. 1861. <em>Mollusca Japonica descripta et taulis tribus iconum illustrata</em>. Stuttgart : E. Schweizerbart iv + 36 pp. , 3 pls.</a><!--MARK-->","","Book","114e17f6-a27e-48db-9532-4ff0e881fb4c","",""
"","","concinnus","Naticarius concinnus (Dunker, 1860)","","Naticarius","","concinnus","","Generic Combination","","Species","","Dunker","1860","N","86484e4f-d64a-4823-ab0a-b1de6eebfb19","20120725T05:00:37.088+0000","3694c976-bb9b-4ad4-b631-4efc08e9dcf6","20170508T06:24:14.115+0000","","ead8bc65-1d7b-498f-81f2-9270ebdd222f","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","colliei","Naticarius colliei (Récluz, 1844)","NATICIDAE","Naticarius","","colliei","","Valid Name","","Species","","Récluz","1844","N","2490c5c4-d128-450d-98bd-877ce9461a1b","20120217T00:26:31.644+0000","ad0133c5-248f-4434-ae51-90fc9965d3f1","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","ad0133c5-248f-4434-ae51-90fc9965d3f1","","","","","","","","","","","","","","",""
"","","Seychelle Moon Shell","","","","","","","Common Name","General","Species","","","","","c88ce7db-63c5-415e-b62d-8f35113cecac","20150915T00:26:59.973+0000","ad0133c5-248f-4434-ae51-90fc9965d3f1","20170508T06:24:14.115+0000","","29ac25a6-ca78-4f01-a4e5-6904e370402c","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","colliei","Natica colliei Récluz, 1844","","Natica","","colliei","","Synonym","synonym","Species","","Récluz","1844","Y","a5991e43-8e2e-485e-bfa3-f929f07639c0","20120217T00:26:31.644+0000","ad0133c5-248f-4434-ae51-90fc9965d3f1","20170508T06:24:14.115+0000","","f9e3f56d-2776-4855-85e4-5ce904bd20f7","Récluz, C.A.","1844","Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq","197-214","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null40a70c3c-db5d-4c9c-a40d-b53c0c874f8a' class='mouseoverHref'>Récluz, C.A. 1844. Descriptions of new species of <i>Navicella</i>, <i>Neritina</i>, <i>Nerita</i> and <i>Natica</i>, in the cabinet of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>(130): 197-214<!--MARK-->","","Article in Journal","40a70c3c-db5d-4c9c-a40d-b53c0c874f8a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","colliei","Natica (Naticarius) colliei (Récluz, 1844)","","Natica","Naticarius","colliei","","Generic Combination","","Species","","Récluz","1844","N","352b53c1-ba04-4b35-8262-7034fed306e4","20120717T03:26:20.293+0000","ad0133c5-248f-4434-ae51-90fc9965d3f1","20170508T06:24:14.115+0000","","d9b75766-d620-4f7f-b821-421ff2ff8388","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","lineozona","Naticarius lineozona (Jousseaume, 1874)","NATICIDAE","Naticarius","","lineozona","","Valid Name","","Species","","Jousseaume","1874","N","7a0bc8c7-8ec4-4f94-8731-0445d63f9d1a","20120217T00:26:31.644+0000","98161a27-bc7c-45ac-847e-8180b122f610","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","98161a27-bc7c-45ac-847e-8180b122f610","","","","","","","","","","","","","","",""
"","","lineozona","Natica lineozona Jousseaume, 1874","","Natica","","lineozona","","Synonym","synonym","Species","","Jousseaume","1874","Y","2b7b0f60-645f-4ec8-aa2d-291800cc55e1","20120217T00:26:31.644+0000","98161a27-bc7c-45ac-847e-8180b122f610","20170508T06:24:14.115+0000","","753956f9-5e4e-411e-bc92-23acd2a3f00b","Jousseaume, F.P.","1874","Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>","3-25","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null0ab4054f-f268-4817-a8e8-3cd9ab69f643' class='mouseoverHref'>Jousseaume, F.P. 1874. Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>2</strong>: 3-25<!--MARK-->","","Article in Journal","0ab4054f-f268-4817-a8e8-3cd9ab69f643","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","gaidei","Natica gaidei Souverbie, 1874","","Natica","","gaidei","","Synonym","synonym","Species","","Souverbie","1874","Y","c4621cbc-401b-465a-b5cb-874363112bd2","20120217T00:26:31.644+0000","98161a27-bc7c-45ac-847e-8180b122f610","20170508T06:24:14.115+0000","","a3c9a0c2-30c9-4be4-b8e0-a73fe00f68dd","Souverbie, M. & Montrouzier, R.P.","1874","Descriptions d'espèces nouvelles de l'Archipel Calédonien","187-201","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94c4d838-19b5-4eb7-8956-cb32724bc641' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1874. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 187-201<!--MARK-->","","Article in Journal","94c4d838-19b5-4eb7-8956-cb32724bc641","20171103T02:58:55.833+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","notata","Natica notata Sowerby, 1883","","Natica","","notata","","Synonym","synonym","Species","","Sowerby","1883","Y","e6623caf-a1cf-44da-b7e7-d7d6da617b25","20120217T00:26:31.644+0000","98161a27-bc7c-45ac-847e-8180b122f610","20170508T06:24:14.115+0000","","a813291b-7c4b-42a0-83df-4ac3ad08c0cd","Sowerby, G.B.","1883","Thesaurus Conchyliorum or Monographs of Genera of Shells","","","","","","Sowerby","<!--MARK--><a href='null521a7b99-cc3a-4828-a477-f12357e49092' class='mouseoverHref'>Sowerby, G.B. 1883. <em>Thesaurus Conchyliorum or Monographs of Genera of Shells</em>. London : Sowerby Vol. 5.</a><!--MARK-->","","Book","521a7b99-cc3a-4828-a477-f12357e49092","",""
"","","lineozona","Naticarius lineozona (Jousseaume, 1874)","","Naticarius","","lineozona","","Generic Combination","","Species","","Jousseaume","1874","N","f567aa98-b6a4-4335-9ef6-6b949405e1d6","20120717T03:49:23.143+0000","98161a27-bc7c-45ac-847e-8180b122f610","20170508T06:24:14.115+0000","","4f182576-ba8b-4b15-891f-2bbadfff08b6","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","onca","Naticarius onca (Röding, 1798)","NATICIDAE","Naticarius","","onca","","Valid Name","","Species","","Röding","1798","N","dd2d61fe-4e37-4eea-b593-213375ca8bd9","20120726T06:35:37.163+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","3c37ca88-3732-484d-a5fb-7c33e424c17c","","","","","","","","","","","","","","",""
"","","Chestnut Sand Snail","","","","","","","Common Name","","Species","","","","","d732940b-ac25-4de6-9be4-f12d9f10f8de","20120726T06:34:07.275+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","29e1c14d-7d61-4c41-9cef-6335dabd10c0","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","onca","Cochlis onca Röding, 1798","","Cochlis","","onca","","Synonym","synonym","Species","","Röding","1798","Y","b0db9a07-e0d6-4335-a2f6-b428e8b1c40d","20130517T05:56:27.897+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","20f30539-0ee7-4c8f-99c5-8a7d7c0a3949","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","pavimentum","Cochlis pavimentum Röding, 1798","","Cochlis","","pavimentum","","Synonym","synonym","Species","","Röding","1798","Y","9e355cd9-5ad8-45ab-b76e-ff330316c1fc","20130517T05:56:27.897+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","47a311de-364f-4c97-9f08-23d6670d94fd","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","litterata","Natica litterata Link, 1807","","Natica","","litterata","","Synonym","synonym","Species","","Link","1807","Y","98ab7f09-096c-4820-9c12-e002eefd6a77","20140516T02:14:47.405+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","af9ba186-01fd-4355-bafb-6666adc34d0b","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","chinensis","Natica chinensis Lamarck, 1822","","Natica","","chinensis","","Synonym","synonym","Species","","Lamarck","1822","Y","c10f1139-2201-49cc-ab9a-38bec9ecc1db","20140209T23:09:39.883+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","55944cab-cb36-4796-a5fd-bfd55051965d","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","candida","Nerita candida Wood, 1825","","Nerita","","candida","","Synonym","synonym","Species","","Wood","1825","Y","ed2b64ea-f1f2-4597-835e-0d8c25d1ad73","20120217T00:26:31.644+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","5bc59008-7478-4230-8c53-08cc169f02f9","Wood, W.","1825","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system.","pp.119-133","","","","","Taylor","<!--MARK--><a href='null944e0c00-36ea-4aa2-a791-3278d2620d74' class='mouseoverHref'>Wood, W. 1825. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor pp.119-133.</a><!--MARK-->","","Book","944e0c00-36ea-4aa2-a791-3278d2620d74","",""
"","","onca","Natica (Naticarius) onca (Röding, 1798)","","Natica","Naticarius","onca","","Generic Combination","","Species","","Röding","1798","N","b84b7087-fed1-4ee7-928a-cf0c795a910e","20120726T06:34:07.275+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","beecd6f9-ec44-4e94-8054-f26d4d7fdf87","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","onca","Naticarius onca (Röding, 1798)","","Naticarius","","onca","","Generic Combination","","Species","","Röding","1798","N","a0463cbe-5f9c-4db6-839f-53eb742f87da","20120726T06:35:13.495+0000","3c37ca88-3732-484d-a5fb-7c33e424c17c","20170508T06:24:14.115+0000","","2b8ab8eb-f5e3-4c7f-96aa-41fd34d7b401","Hollmann, M.","2008","Naticidae","pp. 482-500","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nullea3a544e-4afe-4552-af95-e9d1a2abe2d5' class='mouseoverHref'>Hollmann, M. 2008. Naticidae. pp. 482-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","ea3a544e-4afe-4552-af95-e9d1a2abe2d5","20120725T04:59:26.916+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"","","orientalis","Naticarius orientalis (Gmelin, 1791)","NATICIDAE","Naticarius","","orientalis","","Valid Name","","Species","","Gmelin","1791","N","013cd0d4-5a0f-4be5-8f88-378b8c3bc2b2","20120217T00:26:31.644+0000","519e680d-1881-48cb-95ef-eb8e88b7adf2","20170508T06:24:14.115+0000","8b2529aa-2332-46db-8827-d513e878ab61","519e680d-1881-48cb-95ef-eb8e88b7adf2","","","","","","","","","","","","","","",""
