"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","michaelseni","Japyx michaelseni Silvestri, 1930","JAPYGIDAE","Japyx","","michaelseni","","Valid Name","","Species","","Silvestri","1930","Y","c406856f-c68e-4214-91ce-839e1002f6a3","20120807T03:25:51.012+0000","130918bb-b0bf-493a-8e15-cbedb2f5645b","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","130918bb-b0bf-493a-8e15-cbedb2f5645b","","","","","","","","","","","","","","",""
"","","michaelseni","Japyx michaelseni Silvestri, 1930","","Japyx","","michaelseni","","Synonym","synonym","Species","","Silvestri","1930","Y","d4f9a53a-b23d-4b3b-9521-14b406ac48ab","20120807T03:25:51.012+0000","130918bb-b0bf-493a-8e15-cbedb2f5645b","20120807T03:25:51.012+0000","","bb2cb95b-e0cc-402d-bdba-a2c5c79b1386","Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","nichollsi","Japyx nichollsi Womersley, 1934","JAPYGIDAE","Japyx","","nichollsi","","Valid Name","","Species","","Womersley","1934","Y","b040d640-d432-4ddb-9407-7f1ab6d33e0a","20120807T03:25:51.012+0000","35da716c-fd81-4a6d-8815-01fa49cd2d48","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","35da716c-fd81-4a6d-8815-01fa49cd2d48","","","","","","","","","","","","","","",""
"","","nichollsi","Japyx nichollsi Womersley, 1934","","Japyx","","nichollsi","","Synonym","synonym","Species","","Womersley","1934","Y","05c63bed-a2ad-440e-b841-a382523bab8a","20120807T03:25:51.012+0000","35da716c-fd81-4a6d-8815-01fa49cd2d48","20120807T03:25:51.012+0000","","20388380-df52-4d3b-ba68-d1af450aaac2","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","onkaparinga","Japyx onkaparinga Womersley, 1935","JAPYGIDAE","Japyx","","onkaparinga","","Valid Name","","Species","","Womersley","1935","Y","85990192-b2c7-448d-a1f1-3d57571d531e","20120807T03:25:51.012+0000","9e7ea7b9-2935-442a-9b42-0821ba0c01ce","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","9e7ea7b9-2935-442a-9b42-0821ba0c01ce","","","","","","","","","","","","","","",""
"","","onkaparinga","Japyx onkaparinga Womersley, 1935","","Japyx","","onkaparinga","","Synonym","synonym","Species","","Womersley","1935","Y","8c76b00b-0822-4b96-a468-14d7967851a2","20120807T03:25:51.012+0000","9e7ea7b9-2935-442a-9b42-0821ba0c01ce","20120807T03:25:51.012+0000","","f20a20a3-3664-4385-8cb3-797fd039d042","Womersley, H.","1935","A new species of <i>Japyx</i> from Australia","86-87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null783411dd-7021-4135-941b-43fb5fd82211' class='mouseoverHref'>Womersley, H. 1935. A new species of <i>Japyx</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 86-87<!--MARK-->","","Article in Journal","783411dd-7021-4135-941b-43fb5fd82211","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","westraliense","Japyx westraliense Womersley, 1934","JAPYGIDAE","Japyx","","westraliense","","Valid Name","","Species","","Womersley","1934","Y","439b2c3f-a592-4737-8478-e64a37205627","20120807T03:25:51.012+0000","af7217e6-d4ca-4920-a35f-2abe1b548e4f","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","af7217e6-d4ca-4920-a35f-2abe1b548e4f","","","","","","","","","","","","","","",""
"","","westraliense","Japyx westraliense Womersley, 1934","","Japyx","","westraliense","","Synonym","synonym","Species","neither an <I>Indjapyx sensu </I>Silvestri, 1930 nor an <I>Indjapyx sensu </I>Paclt, 1957, Pagés, <I>in litt., </I>1 May 1994","Womersley","1934","Y","ecc1e498-08cb-400f-b244-00ac93a39baa","20120807T03:25:51.012+0000","af7217e6-d4ca-4920-a35f-2abe1b548e4f","20120807T03:25:51.012+0000","","efe27145-8402-44fb-a613-22359a11cb60","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","womersleyi","Japyx womersleyi Pagés, 1952","JAPYGIDAE","Japyx","","womersleyi","","Valid Name","","Species","","Pagés","1952","Y","3c8d3392-d81c-43a1-b40f-08d34ba49aa6","20120807T03:25:51.012+0000","5073f6c1-43a1-4dd7-bd70-42305cb83886","20120807T03:25:51.012+0000","408b1b51-b22b-4623-bffb-7e68887411e4","5073f6c1-43a1-4dd7-bd70-42305cb83886","","","","","","","","","","","","","","",""
"","","womersleyi","Japyx womersleyi Pagés, 1952","","Japyx","","womersleyi","","Synonym","synonym","Species","as <I>?Japyx womersleyi;</I> name given to sixteen specimens from Walpole Inlet and one specimen from Pinjarra, WA, that were misidentified and figured as <I>Japyx froggatti </I>Silvestri, 1930 by Womersley, H. 1934. On the Australian species of Japygidae. <em>Transactions of the Royal Society of South Australia</em> <strong>58</strong>: 37-47 (38)","Pagés","1952","Y","d70d1f4a-2e90-4d3b-b102-80fd4a0a13e1","20120807T03:25:51.012+0000","5073f6c1-43a1-4dd7-bd70-42305cb83886","20120807T03:25:51.012+0000","","188997ef-e101-4a15-a341-38995d39af37","Pagés, J.","1952","Diploures Japygidés de Nouvelle-Zélande","149-162","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null22d7204e-167e-448f-92ca-773645347d20' class='mouseoverHref'>Pagés, J. 1952. Diploures Japygidés de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 149-162<!--MARK-->","","Article in Journal","22d7204e-167e-448f-92ca-773645347d20","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Notojapyx","Notojapyx Paclt, 1957","JAPYGIDAE","Notojapyx","","","","Valid Name","","Genus","","Paclt","1957","Y","fab36c49-7e1e-4f05-95e7-eb9d39ed900c","20120807T03:25:51.012+0000","359e4568-d0da-42f9-b63a-8e60006fc0c8","20120807T03:25:51.012+0000","6b77af40-d04d-4253-9c82-91d728ec9cba","359e4568-d0da-42f9-b63a-8e60006fc0c8","","","","","","","","","","","","","","",""
"","","Notojapyx","Notojapyx Paclt, 1957","","Notojapyx","","","","Synonym","synonym","Genus","","Paclt","1957","Y","833330a8-3ddf-4e30-8478-080b3c2d10b1","20120807T03:25:51.012+0000","359e4568-d0da-42f9-b63a-8e60006fc0c8","20120807T03:25:51.012+0000","","77e3e439-b094-492a-972c-840835abaf98","Paclt, J.","1957","Diplura","1-123","","Genera Insectorum","","","","<!--MARK--><a href='nulldbd7837d-6e92-44cb-aa27-a6abcb16d50c' class='mouseoverHref'>Paclt, J. 1957. Diplura.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>212</strong>: 1-123<!--MARK-->","","Article in Journal","dbd7837d-6e92-44cb-aa27-a6abcb16d50c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","mjobergi","Notojapyx mjobergi (Silvestri, 1928)","JAPYGIDAE","Notojapyx","","mjobergi","","Valid Name","","Species","","Silvestri","1928","N","c8a19a6a-b95e-4672-8916-166b2f3e2be6","20120807T03:25:51.012+0000","f68e231b-8e57-435c-9469-df3281bd2913","20120807T03:25:51.012+0000","359e4568-d0da-42f9-b63a-8e60006fc0c8","f68e231b-8e57-435c-9469-df3281bd2913","","","","","","","","","","","","","","",""
"","","mjobergi","Japyx mjobergi Silvestri, 1928","","Japyx","","mjobergi","","Synonym","synonym","Species","as <I>mjöbergi</I>","Silvestri","1928","Y","cc70e9f2-16e6-44af-ba4f-254f52c7cd71","20120807T03:25:51.012+0000","f68e231b-8e57-435c-9469-df3281bd2913","20120807T03:25:51.012+0000","","6e184d5a-79b2-4a22-9b5a-9a65767d00e3","Silvestri, F.","1928","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 48. Thysanura: Japygidae. <i>Japyx mjöbergi</i> sp. n","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null479e48cc-4117-4397-b1bc-b5674c7336eb' class='mouseoverHref'>Silvestri, F. 1928. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 48. Thysanura: Japygidae. <i>Japyx mjöbergi</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>(9): 1-4<!--MARK-->","","Article in Journal","479e48cc-4117-4397-b1bc-b5674c7336eb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tillyardi","Notojapyx tillyardi (Silvestri, 1930)","JAPYGIDAE","Notojapyx","","tillyardi","","Valid Name","","Species","","Silvestri","1930","N","372356ef-150f-4f16-ac3b-2337d0e417d8","20120807T03:25:51.012+0000","de34d53c-7a10-4fd6-8f49-a9408129eace","20120807T03:25:51.012+0000","359e4568-d0da-42f9-b63a-8e60006fc0c8","de34d53c-7a10-4fd6-8f49-a9408129eace","","","","","","","","","","","","","","",""
"","","pagesi","Notojapyx tillyardi pagesi Paclt, 1957","JAPYGIDAE","Notojapyx","","tillyardi","pagesi","Valid Name","","Subspecies","","Paclt","1957","Y","d5253631-99bc-47f6-a15d-cd1e3caa7e17","20120807T03:25:51.012+0000","d6e152e1-4c54-4a60-a653-85ea1c018c4f","20120807T03:25:51.012+0000","de34d53c-7a10-4fd6-8f49-a9408129eace","d6e152e1-4c54-4a60-a653-85ea1c018c4f","","","","","","","","","","","","","","",""
"","","relata","Japyx (Metajapyx) tillyardi relata Womersley, 1939","","Japyx","Metajapyx","tillyardi","relata","Synonym","synonym","Subspecies","junior primary homonyn of <I>Iapyx barnardi relatus </I>Silvestri, 1931","Womersley","1939","Y","69621ff5-e20c-4132-8f15-941f265390f1","20120807T03:25:51.012+0000","d6e152e1-4c54-4a60-a653-85ea1c018c4f","20120807T03:25:51.012+0000","","2bbd3d58-292a-4382-ba2b-99bb1442dafe","Womersley, H.","1939","Diplura","45-77","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null793745e2-ddea-47fa-82cc-3958df7509b9' class='mouseoverHref'>Womersley, H. 1939. Diplura. pp. 45-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","793745e2-ddea-47fa-82cc-3958df7509b9","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"","","pagesi","Notojapyx tillyardi pagesi Paclt, 1957","","Notojapyx","","tillyardi","pagesi","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Japyx (Metajapyx) tillyardi relata </I>Womersley, 1939","Paclt","1957","Y","30d1730d-8796-4eaf-b5b6-b344c593797b","20120807T03:25:51.012+0000","d6e152e1-4c54-4a60-a653-85ea1c018c4f","20120807T03:25:51.012+0000","","5582abcf-1757-4396-baad-c1bd726e31fe","Paclt, J.","1957","Diplura","1-123","","Genera Insectorum","","","","<!--MARK--><a href='nulldbd7837d-6e92-44cb-aa27-a6abcb16d50c' class='mouseoverHref'>Paclt, J. 1957. Diplura.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>212</strong>: 1-123<!--MARK-->","","Article in Journal","dbd7837d-6e92-44cb-aa27-a6abcb16d50c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","tillyardi","Notojapyx tillyardi tillyardi (Silvestri, 1930)","JAPYGIDAE","Notojapyx","","tillyardi","tillyardi","Valid Name","","Subspecies","","Silvestri","1930","N","8bcede96-5bca-4b5e-9e05-d32baa01b6c7","20120807T03:25:51.012+0000","6f48e19c-7fae-433d-892c-b341487c5aa7","20120807T03:25:51.012+0000","de34d53c-7a10-4fd6-8f49-a9408129eace","6f48e19c-7fae-433d-892c-b341487c5aa7","","","","","","","","","","","","","","",""
"","","tillyardi","Japyx tillyardi Silvestri, 1930","","Japyx","","tillyardi","","Synonym","synonym","Subspecies","","Silvestri","1930","Y","8429b391-18c3-4e83-bbb4-c6fe6d2245b3","20120807T03:25:51.012+0000","6f48e19c-7fae-433d-892c-b341487c5aa7","20120807T03:25:51.012+0000","","057e9052-ad9f-4a31-ad2e-9e6f9664379e","Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","PARAJAPYGIDAE","PARAJAPYGIDAE","PARAJAPYGIDAE","","","","","Valid Name","","Family","","","","Y","72ce9e8a-7a50-4faf-a2ba-5eabd9425d14","20120807T03:25:51.012+0000","42b12f65-88e7-4e54-95e8-663b6578a3b4","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","42b12f65-88e7-4e54-95e8-663b6578a3b4","","","","","","","","","","","","","","",""
"","","Parajapyx","Parajapyx Silvestri, 1903","PARAJAPYGIDAE","Parajapyx","","","","Valid Name","","Genus","","Silvestri","1903","Y","5984372e-a0a7-4da7-82ba-d405438c91b8","20120807T03:25:51.012+0000","0e688992-9056-4620-b4e6-54b0b87c494d","20120807T03:25:51.012+0000","42b12f65-88e7-4e54-95e8-663b6578a3b4","0e688992-9056-4620-b4e6-54b0b87c494d","","","","","","","","","","","","","","",""
"","","Grassjapyx","Parajapyx (Grassjapyx) Pagés, 1952","PARAJAPYGIDAE","Parajapyx","Grassjapyx","","","Valid Name","","Subgenus","","Pagés","1952","Y","5578bbd1-65d3-486a-8e38-e596c5fdb3dc","20120807T03:25:51.012+0000","c83d5304-14d2-43f4-a8d3-4fd1127fce21","20120807T03:25:51.012+0000","0e688992-9056-4620-b4e6-54b0b87c494d","c83d5304-14d2-43f4-a8d3-4fd1127fce21","","","","","","","","","","","","","","",""
"","","Grassjapyx","Grassjapyx Pagés, 1952","","Grassjapyx","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Parajapyx </I>Silvestri, 1903","Pagés","1952","Y","73114a16-0b97-4140-b350-bfcdfbe59dc9","20120807T03:25:51.012+0000","c83d5304-14d2-43f4-a8d3-4fd1127fce21","20120807T03:25:51.012+0000","","ef7d2857-4ed7-42c0-8e41-80ea936cf6c4","Pagés, J.","1952","Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola","55-95","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null3a90faa1-823f-42af-9430-0dc43eead121' class='mouseoverHref'>Pagés, J. 1952. Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>13</strong>: 55-95<!--MARK-->","","Article in Journal","3a90faa1-823f-42af-9430-0dc43eead121","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","queenslandicus","Parajapyx (Grassjapyx) queenslandicus Womersley, 1945","PARAJAPYGIDAE","Parajapyx","Grassjapyx","queenslandicus","","Valid Name","","Species","","Womersley","1945","Y","aa7b421b-ebb6-48ff-aba8-16a05adf5a1a","20120807T03:25:51.012+0000","ec480714-ca54-45b4-b3cc-768ec8febfc6","20120807T03:25:51.012+0000","c83d5304-14d2-43f4-a8d3-4fd1127fce21","ec480714-ca54-45b4-b3cc-768ec8febfc6","","","","","","","","","","","","","","",""
"","","queenslandica","Parajapyx queenslandica Womersley, 1945","","Parajapyx","","queenslandica","","Synonym","synonym","Species","","Womersley","1945","Y","23827376-ff5a-4a80-8c68-5dd35f28c17c","20120807T03:25:51.012+0000","ec480714-ca54-45b4-b3cc-768ec8febfc6","20120807T03:25:51.012+0000","","13a5a969-720c-4e98-9300-5d19b1a0336c","Womersley, H.","1945","New species of Diplura (Insecta, Apterygota) from Australia and New Guinea","223-228","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null505157c0-d86d-41d9-b3d2-ca0733196c0f' class='mouseoverHref'>Womersley, H. 1945. New species of Diplura (Insecta, Apterygota) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 223-228<!--MARK-->","","Article in Journal","505157c0-d86d-41d9-b3d2-ca0733196c0f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Parajapyx","Parajapyx (Parajapyx) Silvestri, 1903","PARAJAPYGIDAE","Parajapyx","Parajapyx","","","Valid Name","","Subgenus","","Silvestri","1903","Y","ec0bd0ca-4454-4417-a795-95b383d5b8ec","20120807T03:25:51.012+0000","6a8fb3c9-278c-4f18-8540-5af78905d1b2","20120807T03:25:51.012+0000","0e688992-9056-4620-b4e6-54b0b87c494d","6a8fb3c9-278c-4f18-8540-5af78905d1b2","","","","","","","","","","","","","","",""
"","","Parajapyx","Parajapyx Silvestri, 1903","","Parajapyx","","","","Synonym","synonym","Subgenus","","Silvestri","1903","Y","a9f7af48-7ae9-47c2-b218-bc93decf42e7","20120807T03:25:51.012+0000","6a8fb3c9-278c-4f18-8540-5af78905d1b2","20120807T03:25:51.012+0000","","8d2f0f23-15cd-435b-9d9c-8bf1b93f235e","Silvestri, F.","1903","Descrizione di un nuovo genere di Projapygidae (Thysanura) trovato in Italia","1-8","","Annali della Regia Scuola Superiore de Agricoltura in Portici","","","","<!--MARK--><a href='nullaab9c42c-3a84-4da1-90b2-5de2618291ca' class='mouseoverHref'>Silvestri, F. 1903. Descrizione di un nuovo genere di Projapygidae (Thysanura) trovato in Italia.</a> <!--MARK--><!--MARK--><a href='null104f5f30-c57d-422c-b1f4-505dfe692e8a' class='mouseoverHref'><em>Annali della Regia Scuola Superiore de Agricoltura in Portici</em></a> <strong>5</strong>: 1-8<!--MARK-->","","Article in Journal","aab9c42c-3a84-4da1-90b2-5de2618291ca","20081009T05:11:37.000+0000","104f5f30-c57d-422c-b1f4-505dfe692e8a"
"","","Hemijapyx","Hemijapyx Ewing, 1941","","Hemijapyx","","","","Synonym","synonym","Subgenus","","Ewing","1941","Y","2ae1688a-d517-42fc-b9fd-d03e39b2e615","20120807T03:25:51.012+0000","6a8fb3c9-278c-4f18-8540-5af78905d1b2","20120807T03:25:51.012+0000","","69322ce5-9cf8-49ed-9883-d411c52517e9","Ewing, H.E.","1941","New North American genera and species of apterygotan insects of the family Japygidae","69-75","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null60eee2b1-b0f9-46ee-82f8-a9384945ec2d' class='mouseoverHref'>Ewing, H.E. 1941. New North American genera and species of apterygotan insects of the family Japygidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>43</strong>: 69-75<!--MARK-->","","Article in Journal","60eee2b1-b0f9-46ee-82f8-a9384945ec2d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","swani","Parajapyx (Parajapyx) swani Womersley, 1934","PARAJAPYGIDAE","Parajapyx","Parajapyx","swani","","Valid Name","","Species","","Womersley","1934","Y","e0e11a96-5407-401e-b426-fec494625821","20120807T03:25:51.012+0000","59019094-c4f0-4343-a115-bbf8f4f380bd","20120807T03:25:51.012+0000","6a8fb3c9-278c-4f18-8540-5af78905d1b2","59019094-c4f0-4343-a115-bbf8f4f380bd","","","","","","","","","","","","","","",""
"","","swani","Parajapyx swani Womersley, 1934","","Parajapyx","","swani","","Synonym","synonym","Species","","Womersley","1934","Y","a6e299f4-0c57-40ef-82f4-0fc32df2d202","20120807T03:25:51.012+0000","59019094-c4f0-4343-a115-bbf8f4f380bd","20120807T03:25:51.012+0000","","bca62a3a-320c-4a2d-a713-5364fded8f87","Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PROJAPYGIDAE","PROJAPYGIDAE","PROJAPYGIDAE","","","","","Valid Name","","Family","","","","Y","69401494-1dd2-488f-ae72-49fef62d8a7f","20120807T03:25:51.012+0000","be9b50a4-0b24-4c1d-94f7-fd66ad05b032","20120807T03:25:51.012+0000","4c4834cd-7e42-4fe8-a8c7-7363cc131419","be9b50a4-0b24-4c1d-94f7-fd66ad05b032","","","","","","","","","","","","","","",""
"","","Symphylurinus","Symphylurinus Silvestri, 1909","PROJAPYGIDAE","Symphylurinus","","","","Valid Name","","Genus","","Silvestri","1909","Y","2eaaa120-be78-46c1-916c-2958b38eb641","20120807T03:25:51.012+0000","c08bef5d-d6a5-46e1-9b32-a9eedda442f3","20120807T03:25:51.012+0000","be9b50a4-0b24-4c1d-94f7-fd66ad05b032","c08bef5d-d6a5-46e1-9b32-a9eedda442f3","","","","","","","","","","","","","","",""
"","","Symphylurinus","Symphylurinus Silvestri, 1909","","Symphylurinus","","","","Synonym","synonym","Genus","first introduced in a key to genera","Silvestri","1909","Y","15e17a46-f602-4d44-bc2d-8508dc7d4926","20120807T03:25:51.012+0000","c08bef5d-d6a5-46e1-9b32-a9eedda442f3","20120807T03:25:51.012+0000","","706a3704-244a-46c1-a82c-a5feeb98c453","Silvestri, F.","1909","Descrizioni preliminari di varii Artropodi, specialmente d'America. I. Nuovo genere e nuove specie di Projapygidae (Thysanura). II. Nuova specie di Acerentomidae (Protura)","7-10","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nullbc65059d-c58f-46a5-a519-1b11977180ab' class='mouseoverHref'>Silvestri, F. 1909. Descrizioni preliminari di varii Artropodi, specialmente d'America. I. Nuovo genere e nuove specie di Projapygidae (Thysanura). II. Nuova specie di Acerentomidae (Protura).</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 5 <strong>18</strong>(1): 7-10<!--MARK-->","","Article in Journal","bc65059d-c58f-46a5-a519-1b11977180ab","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"","","swani","Symphylurinus swani Womersley, 1945","PROJAPYGIDAE","Symphylurinus","","swani","","Valid Name","","Species","","Womersley","1945","Y","e6ad46af-7f2d-460c-94bb-b7430f48b1b0","20120807T03:25:51.012+0000","e25c63f3-a5c6-400b-b46f-0658a00354a8","20120807T03:25:51.012+0000","c08bef5d-d6a5-46e1-9b32-a9eedda442f3","e25c63f3-a5c6-400b-b46f-0658a00354a8","","","","","","","","","","","","","","",""
