"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucomelas","Ixamine leucomelas (Lea, 1926)","","Ixamine","","leucomelas","","Generic Combination","","Species","","Lea","1926","N","c9bc5de2-5aa6-4d75-9db7-a811d7e6d9dd","20150215T23:15:44.918+0000","dda83795-e8dd-4cb5-9a99-c05289bccce4","20180111T23:43:36.630+0000","","20b029f0-d582-43c4-ae90-2618a1919f50","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Leucomelacis","Leucomelacis Lea, 1928","CURCULIONIDAE","Leucomelacis","","","","Valid Name","","Genus","","Lea","1928","Y","cd07c4f5-81e5-4357-b389-4400d080b818","20150215T23:15:44.918+0000","19ff77eb-aab5-41f3-a2fb-22a295aef346","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","19ff77eb-aab5-41f3-a2fb-22a295aef346","","","","","","","","","","","","","","",""
"","","Leucomelacis","Leucomelacis Lea, 1928","","Leucomelacis","","","","Synonym","synonym","Genus","","Lea","1928","Y","81b24f99-48bb-4438-9477-c787e34c93bb","20150215T23:15:44.918+0000","19ff77eb-aab5-41f3-a2fb-22a295aef346","20180111T23:43:36.630+0000","","8c49cc48-8ea2-41b6-b25d-71933b4fd1c1","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrinotatus","Leucomelacis quadrinotatus Lea, 1928","CURCULIONIDAE","Leucomelacis","","quadrinotatus","","Valid Name","","Species","","Lea","1928","Y","b2d6885e-870d-4edb-8e3a-5ec0449be9fc","20150215T23:15:44.918+0000","9751efb5-18ad-41c9-8aa9-f37ef55726af","20180111T23:43:36.630+0000","19ff77eb-aab5-41f3-a2fb-22a295aef346","9751efb5-18ad-41c9-8aa9-f37ef55726af","","","","","","","","","","","","","","",""
"","","quadrinotatus","Leucomelacis quadrinotatus Lea, 1928","","Leucomelacis","","quadrinotatus","","Synonym","synonym","Species","","Lea","1928","Y","413993c0-0c1d-48cd-984b-d2318633bd2b","20150215T23:15:44.918+0000","9751efb5-18ad-41c9-8aa9-f37ef55726af","20180111T23:43:36.630+0000","","f1cc5e82-0944-4c6f-9912-4c46a094aba1","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albohumeralis","Leucomelacis albohumeralis Lea, 1928","CURCULIONIDAE","Leucomelacis","","albohumeralis","","Valid Name","","Species","","Lea","1928","Y","8343abd7-6754-4302-8c59-46f9f75838c3","20150215T23:15:44.918+0000","280887b4-3d46-47b9-b19f-a8fa8543c6e7","20180111T23:43:36.630+0000","19ff77eb-aab5-41f3-a2fb-22a295aef346","280887b4-3d46-47b9-b19f-a8fa8543c6e7","","","","","","","","","","","","","","",""
"","","albohumeralis","Leucomelacis albohumeralis Lea, 1928","","Leucomelacis","","albohumeralis","","Synonym","synonym","Species","","Lea","1928","Y","823f62bb-81a5-4c24-96bf-144c0f7533ea","20150215T23:15:44.918+0000","280887b4-3d46-47b9-b19f-a8fa8543c6e7","20180111T23:43:36.630+0000","","9b0577cb-857a-4dbc-ae23-f31de4eeb93a","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Meripherellus","Meripherellus Lea, 1915","CURCULIONIDAE","Meripherellus","","","","Valid Name","","Genus","","Lea","1915","Y","a65f6882-71af-4ed4-870d-f95932cd9823","20150215T23:15:44.918+0000","8edbe52b-dd24-405f-b89c-6258cecf180f","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","8edbe52b-dd24-405f-b89c-6258cecf180f","","","","","","","","","","","","","","",""
"","","Meripherellus","Meripherellus Lea, 1915","","Meripherellus","","","","Synonym","synonym","Genus","","Lea","1915","Y","51577636-3c70-453f-9f62-f8d8882695e8","20150215T23:15:44.918+0000","8edbe52b-dd24-405f-b89c-6258cecf180f","20180111T23:43:36.630+0000","","70a0e5dc-8fd3-43c1-845d-d5039bb3bac0","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apicalis","Meripherellus apicalis Lea, 1915","CURCULIONIDAE","Meripherellus","","apicalis","","Valid Name","","Species","","Lea","1915","Y","e4fd0c61-5786-4e5a-a0d5-dbca9aec1be3","20150215T23:15:44.918+0000","72887f36-5d6b-4cb8-828d-550962ac9254","20180111T23:43:36.630+0000","8edbe52b-dd24-405f-b89c-6258cecf180f","72887f36-5d6b-4cb8-828d-550962ac9254","","","","","","","","","","","","","","",""
"","","apicalis","Meripherellus apicalis Lea, 1915","","Meripherellus","","apicalis","","Synonym","synonym","Species","","Lea","1915","Y","c1de24c6-4142-493e-a318-1ad29b468bbd","20150215T23:15:44.918+0000","72887f36-5d6b-4cb8-828d-550962ac9254","20180111T23:43:36.630+0000","","3f8513cc-7437-4fc9-b21a-56cfdad6884a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mesembrinocis","Mesembrinocis Lea, 1915","CURCULIONIDAE","Mesembrinocis","","","","Valid Name","","Genus","","Lea","1915","Y","c030d31a-8d11-4f98-a1d9-f437c97b3434","20150215T23:15:44.918+0000","ce7d14c1-15a1-4280-8279-c275fc625f06","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","ce7d14c1-15a1-4280-8279-c275fc625f06","","","","","","","","","","","","","","",""
"","","Mesembrinocis","Mesembrinocis Lea, 1915","","Mesembrinocis","","","","Synonym","synonym","Genus","","Lea","1915","Y","5e5b5428-469f-42a0-8eac-3cbadd357ad5","20150215T23:15:44.918+0000","ce7d14c1-15a1-4280-8279-c275fc625f06","20180111T23:43:36.630+0000","","cb637288-54ad-4ec8-bfec-8485b133b68a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variegatus","Mesembrinocis variegatus Lea, 1915","CURCULIONIDAE","Mesembrinocis","","variegatus","","Valid Name","","Species","","Lea","1915","Y","dfc7aea1-3e9f-4bdc-80be-f7ca0c54ca96","20150215T23:15:44.918+0000","b0007fe8-5045-4474-aad0-eb0ba7a0e626","20180111T23:43:36.630+0000","ce7d14c1-15a1-4280-8279-c275fc625f06","b0007fe8-5045-4474-aad0-eb0ba7a0e626","","","","","","","","","","","","","","",""
"","","variegatus","Mesembrinocis variegatus Lea, 1915","","Mesembrinocis","","variegatus","","Synonym","synonym","Species","","Lea","1915","Y","7b5e132d-52f7-465e-b38a-6255a5eebd15","20150215T23:15:44.918+0000","b0007fe8-5045-4474-aad0-eb0ba7a0e626","20180111T23:43:36.630+0000","","a4c0cc3a-5f6a-4cd2-ac12-ced71f9d6542","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Micraonychus","Micraonychus Lea, 1915","CURCULIONIDAE","Micraonychus","","","","Valid Name","","Genus","","Lea","1915","Y","bb0b4dfd-668b-497d-bec8-b32df9a42a4e","20150215T23:15:44.918+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","20180111T23:43:36.630+0000","8bdb061f-5f28-4050-ad14-0e621266f9bc","b0fddfd1-efdf-46ec-878b-404e33fbcb48","","","","","","","","","","","","","","",""
"","","Micraonychus","Micraonychus Lea, 1915","","Micraonychus","","","","Synonym","synonym","Genus","","Lea","1915","Y","a83f7958-6b8e-48bf-91b5-089f7cd85204","20150317T01:32:56.814+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","20180111T23:43:36.630+0000","","de9bace1-7410-4bd6-be4f-89aa4ab3eafc","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sordidus","Micraonychus sordidus Lea, 1915","CURCULIONIDAE","Micraonychus","","sordidus","","Valid Name","","Species","","Lea","1915","Y","329493bc-32f4-4894-8bd3-798cba265789","20150215T23:15:44.918+0000","b0c6de32-d8a2-4464-80c4-e058f6623222","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","b0c6de32-d8a2-4464-80c4-e058f6623222","","","","","","","","","","","","","","",""
"","","sordidus","Micraonychus sordidus Lea, 1915","","Micraonychus","","sordidus","","Synonym","synonym","Species","","Lea","1915","Y","c86d451e-4587-4ef2-a810-40d786ca6587","20150215T23:15:44.918+0000","b0c6de32-d8a2-4464-80c4-e058f6623222","20180111T23:43:36.630+0000","","a3d1465b-e87a-4045-a772-b0454a99f22a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","casuarinae","Micraonychus casuarinae Lea, 1915","CURCULIONIDAE","Micraonychus","","casuarinae","","Valid Name","","Species","","Lea","1915","Y","61e76e91-8c81-40e0-868e-d02b959f6ca4","20150215T23:15:44.918+0000","0d42d82c-1853-483c-bf2d-f983642ab2e8","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","0d42d82c-1853-483c-bf2d-f983642ab2e8","","","","","","","","","","","","","","",""
"","","casuarinae","Micraonychus casuarinae Lea, 1915","","Micraonychus","","casuarinae","","Synonym","synonym","Species","","Lea","1915","Y","18bc0ab6-f63a-4b04-a54e-1795b12965a9","20150215T23:15:44.918+0000","0d42d82c-1853-483c-bf2d-f983642ab2e8","20180111T23:43:36.630+0000","","81ba37bd-8307-490a-b06c-696ef0129a83","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinerascens","Micraonychus cinerascens Lea, 1916","CURCULIONIDAE","Micraonychus","","cinerascens","","Valid Name","","Species","","Lea","1916","Y","7f954fe7-c6e6-442e-968f-5e87f7ecb39b","20150215T23:15:44.918+0000","1416cad8-de13-4924-82f4-800234e3455e","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","1416cad8-de13-4924-82f4-800234e3455e","","","","","","","","","","","","","","",""
"","","cinerascens","Micraonychus cinerascens Lea, 1916","","Micraonychus","","cinerascens","","Synonym","synonym","Species","","Lea","1916","Y","c527bbc1-842b-4c93-ae8e-ad3127a27715","20150215T23:15:44.918+0000","1416cad8-de13-4924-82f4-800234e3455e","20180111T23:43:36.630+0000","","5f8d939e-9824-42a7-9f70-0740bb446215","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coelosternus","Micraonychus coelosternus Lea, 1927","CURCULIONIDAE","Micraonychus","","coelosternus","","Valid Name","","Species","","Lea","1927","Y","657475c0-e8da-4c55-bd49-43896301bb55","20150215T23:15:44.918+0000","2908ddb5-a2e5-4ae4-b809-d734b309fae3","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","2908ddb5-a2e5-4ae4-b809-d734b309fae3","","","","","","","","","","","","","","",""
"","","coelosternus","Micraonychus coelosternus Lea, 1927","","Micraonychus","","coelosternus","","Synonym","synonym","Species","","Lea","1927","Y","2ff2df56-029a-4f89-84b2-0f86e7e03b1f","20150215T23:15:44.918+0000","2908ddb5-a2e5-4ae4-b809-d734b309fae3","20180111T23:43:36.630+0000","","6848d21d-7df9-4e24-a496-58534798f207","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decipiens","Micraonychus decipiens Lea, 1915","CURCULIONIDAE","Micraonychus","","decipiens","","Valid Name","","Species","","Lea","1915","Y","de0ae013-7655-4f89-9c49-552c41a78515","20150215T23:15:44.918+0000","fb705605-4015-4f5d-8d31-4d00b5406981","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","fb705605-4015-4f5d-8d31-4d00b5406981","","","","","","","","","","","","","","",""
"","","decipiens","Micraonychus decipiens Lea, 1915","","Micraonychus","","decipiens","","Synonym","synonym","Species","","Lea","1915","Y","4da4ee2a-706e-44f1-9c23-cb76c8f285c5","20150215T23:15:44.918+0000","fb705605-4015-4f5d-8d31-4d00b5406981","20180111T23:43:36.630+0000","","6725ebdf-4064-4565-af0b-946bc57a9644","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ilotus","Micraonychus ilotus Lea, 1927","CURCULIONIDAE","Micraonychus","","ilotus","","Valid Name","","Species","","Lea","1927","Y","f45d256e-8420-4378-9083-1db12befaaa2","20150215T23:15:44.918+0000","35fbde98-73f2-47bb-ac18-e63e9c674502","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","35fbde98-73f2-47bb-ac18-e63e9c674502","","","","","","","","","","","","","","",""
"","","ilotus","Micraonychus ilotus Lea, 1927","","Micraonychus","","ilotus","","Synonym","synonym","Species","","Lea","1927","Y","a1562166-ce7a-4abd-b0a2-d0468b586893","20150215T23:15:44.918+0000","35fbde98-73f2-47bb-ac18-e63e9c674502","20180111T23:43:36.630+0000","","ee32817d-f4f8-4d5c-9c21-115ad550e290","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interruptus","Micraonychus interruptus Lea, 1927","CURCULIONIDAE","Micraonychus","","interruptus","","Valid Name","","Species","","Lea","1927","Y","a397e01c-a3e5-43bd-8b7c-a5552d52aa5d","20150215T23:15:44.918+0000","9a16755a-3d4f-4037-83fa-97c52c35398b","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","9a16755a-3d4f-4037-83fa-97c52c35398b","","","","","","","","","","","","","","",""
"","","interruptus","Micraonychus interruptus Lea, 1927","","Micraonychus","","interruptus","","Synonym","synonym","Species","","Lea","1927","Y","3925da1d-2a1a-486c-b69c-ce8c33c7b492","20150215T23:15:44.918+0000","9a16755a-3d4f-4037-83fa-97c52c35398b","20180111T23:43:36.630+0000","","1c341a86-b5cb-4d2c-b0ed-653c790056a8","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatus","Micraonychus maculatus Lea, 1915","CURCULIONIDAE","Micraonychus","","maculatus","","Valid Name","","Species","","Lea","1915","Y","9584f727-8471-4d85-9994-ab818d290d8b","20150215T23:15:44.918+0000","f700713c-aab2-4c7b-aa45-e93df528c1e8","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","f700713c-aab2-4c7b-aa45-e93df528c1e8","","","","","","","","","","","","","","",""
"","","maculatus","Micraonychus maculatus Lea, 1915","","Micraonychus","","maculatus","","Synonym","synonym","Species","","Lea","1915","Y","e5a78d00-5df2-431d-84b9-16390647c2b8","20150215T23:15:44.918+0000","f700713c-aab2-4c7b-aa45-e93df528c1e8","20180111T23:43:36.630+0000","","92cc2251-a11f-48eb-b3b2-b0fe2d6425aa","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrirostris","Micraonychus nigrirostris Lea, 1915","CURCULIONIDAE","Micraonychus","","nigrirostris","","Valid Name","","Species","","Lea","1915","Y","fee6830d-57f4-4053-97d0-5cc4003aa808","20150215T23:15:44.918+0000","ac6bebf0-292a-4126-bf58-7eb2457fdc7d","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","ac6bebf0-292a-4126-bf58-7eb2457fdc7d","","","","","","","","","","","","","","",""
"","","nigrirostris","Micraonychus nigrirostris Lea, 1915","","Micraonychus","","nigrirostris","","Synonym","synonym","Species","","Lea","1915","Y","016e73c0-3eb6-4d3b-9a56-b1931a7c83dd","20150215T23:15:44.918+0000","ac6bebf0-292a-4126-bf58-7eb2457fdc7d","20180111T23:43:36.630+0000","","49d13e0c-139d-4cb4-830d-17b2903d6a6b","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufimanus","Micraonychus rufimanus Lea, 1916","CURCULIONIDAE","Micraonychus","","rufimanus","","Valid Name","","Species","","Lea","1916","Y","7adbacd4-813a-40bc-88b8-9bafafd11413","20150215T23:15:44.918+0000","c28e0539-ebfc-4221-b57f-91966be5301c","20180111T23:43:36.630+0000","b0fddfd1-efdf-46ec-878b-404e33fbcb48","c28e0539-ebfc-4221-b57f-91966be5301c","","","","","","","","","","","","","","",""
