"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","micracma","Telecrates micracma Meyrick, 1890","","Telecrates","","micracma","","Synonym","synonym","Species","","Meyrick","1890","Y","1b6856a0-a935-4185-8f7c-ff7372ede567","20081009T05:11:37.000+0000","cdc08719-7687-46b7-8a65-be9b8e592fc1","20170203T04:09:01.109+0000","","6f718190-7cf0-4a49-b3d4-3e27927590c6","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moligera","Xylorycta moligera (Meyrick, 1914)","OECOPHORIDAE","Xylorycta","","moligera","","Valid Name","","Species","","Meyrick","1914","N","fe87e58b-e56d-4feb-8ab8-6ef36040e992","20120308T00:46:21.872+0000","7eeb6b9d-dd60-4835-a7d5-34f00f3cafce","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","7eeb6b9d-dd60-4835-a7d5-34f00f3cafce","","","","","","","","","","","","","","",""
"","","moligera","Paralecta moligera Meyrick, 1914","","Paralecta","","moligera","","Synonym","synonym","Species","","Meyrick","1914","Y","321cfece-960f-4380-9e36-490ac63c111f","20081009T05:11:37.000+0000","7eeb6b9d-dd60-4835-a7d5-34f00f3cafce","20170203T04:09:01.109+0000","","d67bfb8d-aad7-4aaf-ad68-2f2fe2541c78","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","molybdina","Xylorycta molybdina Turner, 1898","OECOPHORIDAE","Xylorycta","","molybdina","","Valid Name","","Species","","Turner","1898","Y","6a64e35d-217f-4651-9795-015c0705d091","20120308T00:49:52.713+0000","4972f9e8-a867-42be-94c1-6ec7e127c25f","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","4972f9e8-a867-42be-94c1-6ec7e127c25f","","","","","","","","","","","","","","",""
"","","molybdina","Xylorycta molybdina Turner, 1898","","Xylorycta","","molybdina","","Synonym","synonym","Species","","Turner","1898","Y","8cb47c04-4ceb-4f36-b0e4-01dcefe39a88","20081009T05:11:37.000+0000","4972f9e8-a867-42be-94c1-6ec7e127c25f","20170203T04:09:01.109+0000","","6386860e-7b56-4441-939a-5fe880ef0219","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","nivella","Xylorycta nivella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","nivella","","Valid Name","","Species","","Walker","1864","N","0c8a6663-14f4-49cf-9be8-ba19fb5e4896","20120308T00:48:59.666+0000","a8c23ea1-a97e-429c-b812-c67658e0e5b6","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","a8c23ea1-a97e-429c-b812-c67658e0e5b6","","","","","","","","","","","","","","",""
"","","nivella","Cryptolechia nivella Walker, 1864","","Cryptolechia","","nivella","","Synonym","synonym","Species","","Walker","1864","Y","2f52bbf8-8cfc-46cb-ad72-b946d477c617","20081009T05:11:37.000+0000","a8c23ea1-a97e-429c-b812-c67658e0e5b6","20170203T04:09:01.109+0000","","166e064a-9ddc-4188-8660-7fad14680633","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ophiogramma","Xylorycta ophiogramma Meyrick, 1890","OECOPHORIDAE","Xylorycta","","ophiogramma","","Valid Name","","Species","","Meyrick","1890","Y","98621342-7ed6-4938-95bb-3c7264c72237","20120308T00:43:35.606+0000","91bfebd3-48f0-4df6-add2-3e3ae3de79f0","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","91bfebd3-48f0-4df6-add2-3e3ae3de79f0","","","","","","","","","","","","","","",""
"","","ophiogramma","Xylorycta ophiogramma Meyrick, 1890","","Xylorycta","","ophiogramma","","Synonym","synonym","Species","","Meyrick","1890","Y","1f0fd735-2a8c-4fa2-be0c-c2af50e0e29a","20081009T05:11:37.000+0000","91bfebd3-48f0-4df6-add2-3e3ae3de79f0","20170203T04:09:01.109+0000","","beffb2b6-de8f-445f-a470-6ccc4f421eed","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orectis","Xylorycta orectis Meyrick, 1890","OECOPHORIDAE","Xylorycta","","orectis","","Valid Name","","Species","","Meyrick","1890","Y","880250a6-ff02-4a80-9aeb-1225e6194593","20120308T00:46:21.951+0000","b0f74539-b25d-4f40-9194-3b11283ad198","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","b0f74539-b25d-4f40-9194-3b11283ad198","","","","","","","","","","","","","","",""
"","","orectis","Xylorycta orectis Meyrick, 1890","","Xylorycta","","orectis","","Synonym","synonym","Species","","Meyrick","1890","Y","7dc7ac5c-9455-44d9-a775-8a03798024b7","20081009T05:11:37.000+0000","b0f74539-b25d-4f40-9194-3b11283ad198","20170203T04:09:01.109+0000","","06cc8295-2ccd-490c-a298-1fe936ab3039","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parabolella","Xylorycta parabolella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","parabolella","","Valid Name","","Species","","Walker","1864","N","e1c92f46-7e86-4478-95a0-f4d917a5a236","20120308T00:44:31.897+0000","34fefdd0-8e71-44d4-83ff-d972daf80a4e","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","34fefdd0-8e71-44d4-83ff-d972daf80a4e","","","","","","","","","","","","","","",""
"","","parabolella","Oecophora parabolella Walker, 1864","","Oecophora","","parabolella","","Synonym","synonym","Species","","Walker","1864","Y","e16f79a9-e711-4a7d-946d-14a8441c7553","20081009T05:11:37.000+0000","34fefdd0-8e71-44d4-83ff-d972daf80a4e","20170203T04:09:01.109+0000","","83a35eff-f592-44e8-a242-8e452ca2d6c0","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","parthenistis","Xylorycta parthenistis Lower, 1902","OECOPHORIDAE","Xylorycta","","parthenistis","","Valid Name","","Species","","Lower","1902","Y","b096b311-c445-4c96-b714-5be9a9122255","20120308T00:47:13.300+0000","5fef7482-1121-4db7-86e0-e52a5486507a","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","5fef7482-1121-4db7-86e0-e52a5486507a","","","","","","","","","","","","","","",""
"","","parthenistis","Xylorycta parthenistis Lower, 1902","","Xylorycta","","parthenistis","","Synonym","synonym","Species","","Lower","1902","Y","79e0b46c-b143-4897-943f-af589188a3a1","20081009T05:11:37.000+0000","5fef7482-1121-4db7-86e0-e52a5486507a","20170203T04:09:01.109+0000","","8554096b-4580-4002-a996-581bcd5379dc","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perflua","Xylorycta perflua Meyrick, 1914","OECOPHORIDAE","Xylorycta","","perflua","","Valid Name","","Species","","Meyrick","1914","Y","7be3ed04-f4cb-4021-8449-4d1a3be3492c","20120308T00:48:59.746+0000","85a222c1-f48c-4743-840b-a74b1f612b6c","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","85a222c1-f48c-4743-840b-a74b1f612b6c","","","","","","","","","","","","","","",""
"","","perflua","Xylorycta perflua Meyrick, 1914","","Xylorycta","","perflua","","Synonym","synonym","Species","","Meyrick","1914","Y","99764647-2da1-4acb-97b5-6443d5eb7c21","20081009T05:11:37.000+0000","85a222c1-f48c-4743-840b-a74b1f612b6c","20170203T04:09:01.109+0000","","9d8590ed-ac74-4cef-83b4-81b23a6b6b41","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","philonympha","Xylorycta philonympha Lower, 1903","OECOPHORIDAE","Xylorycta","","philonympha","","Valid Name","","Species","","Lower","1903","Y","9418f9bd-9495-4fbc-a258-dcc7bab3ecc1","20120308T00:46:22.036+0000","06b04dec-55e3-4df0-b5e0-12056c2b4d58","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","06b04dec-55e3-4df0-b5e0-12056c2b4d58","","","","","","","","","","","","","","",""
"","","philonympha","Xylorycta philonympha Lower, 1903","","Xylorycta","","philonympha","","Synonym","synonym","Species","","Lower","1903","Y","34220891-01e8-4224-b93d-5dab766303f6","20081009T05:11:37.000+0000","06b04dec-55e3-4df0-b5e0-12056c2b4d58","20170203T04:09:01.109+0000","","fb610e9f-07f2-487c-87a8-b2608f940002","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","placidella","Xylorycta placidella (Walker, 1864)","OECOPHORIDAE","Xylorycta","","placidella","","Valid Name","","Species","","Walker","1864","N","dc432956-70e4-4775-84d1-df6b9287c4b0","20120308T00:48:59.829+0000","efd655fe-e85c-4ec2-9484-1ca6395c1f81","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","efd655fe-e85c-4ec2-9484-1ca6395c1f81","","","","","","","","","","","","","","",""
"","","placidella","Cryptolechia placidella Walker, 1864","","Cryptolechia","","placidella","","Synonym","synonym","Species","","Walker","1864","Y","b1a1867a-454e-44ea-8fe8-5be4b567d443","20081009T05:11:37.000+0000","efd655fe-e85c-4ec2-9484-1ca6395c1f81","20170203T04:09:01.109+0000","","9a58da51-52c5-4b60-9ad9-adfbe4f367b7","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","polysticha","Xylorycta polysticha Turner, 1939","OECOPHORIDAE","Xylorycta","","polysticha","","Valid Name","","Species","","Turner","1939","Y","7bdf1435-0fc4-4059-a04d-88f3adc5fff1","20120308T00:47:13.434+0000","ea01a99c-4a2b-430b-9314-fa2360306495","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","ea01a99c-4a2b-430b-9314-fa2360306495","","","","","","","","","","","","","","",""
"","","polysticha","Xylorycta polysticha Turner, 1939","","Xylorycta","","polysticha","","Synonym","synonym","Species","","Turner","1939","Y","7e1498b5-c254-4ee7-bbe4-9023f5b4696a","20081009T05:11:37.000+0000","ea01a99c-4a2b-430b-9314-fa2360306495","20170203T04:09:01.109+0000","","5da8f3d3-e160-44ec-9407-62af25e91046","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sigmophora","Xylorycta sigmophora Lower, 1894","OECOPHORIDAE","Xylorycta","","sigmophora","","Valid Name","","Species","","Lower","1894","Y","2aee2bc3-a0bb-487e-9dd3-f23ac560dd0c","20120308T00:45:28.397+0000","e4eb4e52-0c7c-4262-b368-3e4c8d072596","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","e4eb4e52-0c7c-4262-b368-3e4c8d072596","","","","","","","","","","","","","","",""
"","","sigmophora","Xylorycta sigmophora Lower, 1894","","Xylorycta","","sigmophora","","Synonym","synonym","Species","","Lower","1894","Y","b61d7b4e-5d60-4415-bf14-4a97f9e47c63","20081009T05:11:37.000+0000","e4eb4e52-0c7c-4262-b368-3e4c8d072596","20170203T04:09:01.109+0000","","9c3ad271-3f30-41cc-82ea-ca33403c03f8","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stereodesma","Xylorycta stereodesma Lower, 1902","OECOPHORIDAE","Xylorycta","","stereodesma","","Valid Name","","Species","","Lower","1902","Y","68047ca7-ac43-4575-8e7c-94995e6ab0c9","20120308T00:45:28.478+0000","b880f10d-a020-4f42-8bd6-5d49fa5aee4c","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","b880f10d-a020-4f42-8bd6-5d49fa5aee4c","","","","","","","","","","","","","","",""
"","","stereodesma","Xylorycta stereodesma Lower, 1902","","Xylorycta","","stereodesma","","Synonym","synonym","Species","","Lower","1902","Y","1ab9a822-c543-44c6-b940-f1f71d4c1b8b","20081009T05:11:37.000+0000","b880f10d-a020-4f42-8bd6-5d49fa5aee4c","20170203T04:09:01.109+0000","","ca021180-9cd2-4a19-8511-f3e6293bf8c6","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prospicua","Xylorycta prospicua Meyrick, 1914","","Xylorycta","","prospicua","","Synonym","synonym","Species","","Meyrick","1914","Y","3a8553a7-ccb2-4c29-8491-2ba94e76226b","20081009T05:11:37.000+0000","b880f10d-a020-4f42-8bd6-5d49fa5aee4c","20170203T04:09:01.109+0000","","5614114f-3ecb-4f6a-a2b5-c13900e10a68","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","streptogramma","Xylorycta streptogramma (Lower, 1903)","OECOPHORIDAE","Xylorycta","","streptogramma","","Valid Name","","Species","","Lower","1903","N","e558125d-4cc0-464d-991d-65a8bede4e90","20120308T00:48:59.908+0000","870655bd-a9bc-4a86-8b4a-544743d84667","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","870655bd-a9bc-4a86-8b4a-544743d84667","","","","","","","","","","","","","","",""
"","","streptogramma","Telecrates streptogramma Lower, 1903","","Telecrates","","streptogramma","","Synonym","synonym","Species","","Lower","1903","Y","ab7235fc-5042-42c9-a3c0-83dd5dad18f3","20081009T05:11:37.000+0000","870655bd-a9bc-4a86-8b4a-544743d84667","20170203T04:09:01.109+0000","","6f6e98ce-ed31-4826-b657-36b93706cdf3","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strigata","Xylorycta strigata (Lewin, 1805)","OECOPHORIDAE","Xylorycta","","strigata","","Valid Name","","Species","","Lewin","1805","N","110d53e4-9cf1-4958-bfdb-1221a024ce14","20120308T00:47:13.511+0000","e06e674d-4f78-4548-8711-6d69f803e0e0","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","e06e674d-4f78-4548-8711-6d69f803e0e0","","","","","","","","","","","","","","",""
"","","strigata","Cryptophasa strigata Lewin, 1805","","Cryptophasa","","strigata","","Synonym","synonym","Species","","Lewin","1805","Y","b37360a9-b222-4edc-92a4-4f087ed598a4","20151006T02:14:37.407+0000","e06e674d-4f78-4548-8711-6d69f803e0e0","20170203T04:09:01.109+0000","","7c4d6208-772d-47a2-bc26-0a8a6125072d","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","sucina","Xylorycta sucina Turner, 1939","OECOPHORIDAE","Xylorycta","","sucina","","Valid Name","","Species","","Turner","1939","Y","d3c0dd95-e987-477c-a8ee-5d69fca0ff87","20120308T00:48:59.986+0000","9278cbc4-b5b2-46b3-9d45-f52434fe28ee","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","9278cbc4-b5b2-46b3-9d45-f52434fe28ee","","","","","","","","","","","","","","",""
"","","sucina","Xylorycta sucina Turner, 1939","","Xylorycta","","sucina","","Synonym","synonym","Species","","Turner","1939","Y","f49e42dc-f4e5-466d-8c00-da473bc97180","20081009T05:11:37.000+0000","9278cbc4-b5b2-46b3-9d45-f52434fe28ee","20170203T04:09:01.109+0000","","63aff6c9-daeb-4ee2-b9f8-a30714fe34b3","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","synaula","Xylorycta synaula Meyrick, 1890","OECOPHORIDAE","Xylorycta","","synaula","","Valid Name","","Species","","Meyrick","1890","Y","f90e758b-b3a8-4932-9dea-a377c3c9c57e","20120308T00:45:28.558+0000","6688b8e0-b3c5-4cee-952e-5978d2264e3e","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","6688b8e0-b3c5-4cee-952e-5978d2264e3e","","","","","","","","","","","","","","",""
"","","synaula","Xylorycta synaula Meyrick, 1890","","Xylorycta","","synaula","","Synonym","synonym","Species","","Meyrick","1890","Y","7fdbc058-be55-45f3-94ee-971c9c813aef","20081009T05:11:37.000+0000","6688b8e0-b3c5-4cee-952e-5978d2264e3e","20170203T04:09:01.109+0000","","a9083b3e-5af6-4412-994f-e4c216ebe27f","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tapeina","Xylorycta tapeina Turner, 1898","OECOPHORIDAE","Xylorycta","","tapeina","","Valid Name","","Species","","Turner","1898","Y","00ed3eb1-6c3e-45b8-b289-b60d8243f6fc","20120308T00:44:31.984+0000","fc4b8136-9eae-40c7-b1d1-c97b4c7b30f7","20170203T04:09:01.109+0000","b6d4ab59-e565-43d4-83e5-1327ae524458","fc4b8136-9eae-40c7-b1d1-c97b4c7b30f7","","","","","","","","","","","","","","",""
