"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roseotincta","Callista (Striacallista) roseotincta (Smith, 1885)","","Callista","Striacallista","roseotincta","","Generic Combination","","Species","","Smith","1885","N","2043fc3a-0e18-4c69-b0d4-c9eddda7a3c7","20141022T05:12:02.254+0000","37507bff-7248-4ee6-80a9-9883396647c8","20141028T04:32:45.682+0000","","3673185b-948a-44bb-af4a-5fb5da46938c","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","roseotincta","Callista (Callista) roseotincta (Smith, 1885)","","Callista","Callista","roseotincta","","Generic Combination","","Species","","Smith","1885","N","d5505c7d-840b-41fd-ba98-70a53012c887","20141022T05:12:02.254+0000","37507bff-7248-4ee6-80a9-9883396647c8","20141028T04:32:45.682+0000","","cc4b10f7-f706-4213-8f25-195a7f69938d","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Striacallista","Callista (Striacallista) Marwick, 1938","VENERIDAE","Callista","Striacallista","","","Valid Name","","Subgenus","","Marwick","1938","Y","eec2ddbb-ee5b-4dc3-88a8-c5a453e0aefe","20141022T05:12:02.254+0000","212c9583-c111-40e3-b339-551eedd3c56b","20141028T04:32:45.682+0000","3eec62d0-38a1-4fdd-86e3-8edd3ce7950f","212c9583-c111-40e3-b339-551eedd3c56b","","","","","","","","","","","","","","",""
"","","Striacallista","Striacallista Marwick, 1938","","Striacallista","","","","Synonym","synonym","Subgenus","","Marwick","1938","Y","ba235ccb-e4a9-4af8-9b55-ed9d53ca643d","20141022T05:12:02.254+0000","212c9583-c111-40e3-b339-551eedd3c56b","20141028T04:32:45.682+0000","","acbcadb9-c58c-46cd-a745-5b84b8b8fa17","Marwick, J.","1938","<i>Notocallista</i> and its allies","60-81","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null2442c220-e30a-4af5-8a39-eaa537c9189c' class='mouseoverHref'>Marwick, J. 1938. <i>Notocallista</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>68</strong>: 60-81<!--MARK-->","","Article in Journal","2442c220-e30a-4af5-8a39-eaa537c9189c","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","diemenensis","Callista (Striacallista) diemenensis (Hanley, 1844)","VENERIDAE","Callista","Striacallista","diemenensis","","Valid Name","","Species","","Hanley","1844","N","291eb15f-eb32-4e81-a100-137ed8d906ec","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","212c9583-c111-40e3-b339-551eedd3c56b","50ea62ec-7178-46be-8e83-20fd24abf69d","","","","","","","","","","","","","","",""
"","","Diemenensis Venus Shell","","","","","","","Common Name","","Species","","","","","0ae5cca0-8159-447f-95ac-24891c370698","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","0dd5e3f9-5e2e-42dc-9d19-911af9bd919a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Tasmanian Venus","","","","","","","Common Name","","Species","","","","","d0a59a9b-01c8-4021-a570-2033352cb615","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","d1ef5011-0690-46a4-a922-bf2f0336754a","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","diemenensis","Cytherea diemenensis Hanley, 1844","","Cytherea","","diemenensis","","Synonym","synonym","Species","","Hanley","1844","Y","c36367eb-982c-446f-bce8-7c47298e2cf3","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","e452567d-5f99-4a15-8110-91d597dd471d","Hanley, S.","1844","Descriptions of a number of new species of shells belonging to the genus <i>Cytherea</i>","109-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null415dbd31-c6d0-4ba8-9fa9-700c1e961bd6' class='mouseoverHref'>Hanley, S. 1844. Descriptions of a number of new species of shells belonging to the genus <i>Cytherea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 109-110<!--MARK-->","","Article in Journal","415dbd31-c6d0-4ba8-9fa9-700c1e961bd6","20140512T07:58:12.499+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","innocens","Cytherea innocens G.B. Sowerby, II, 1853","","Cytherea","","innocens","","Synonym","synonym","Species","","G.B. Sowerby, II","1853","Y","28c5fd3e-0a7c-4ae6-9df8-88f9cee04550","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","e9e41076-e624-4274-917a-c92f568705ad","Sowerby, G.B.","1853","Thesaurus Conchyliorum. Monograph of the Genera of Shells - Monograph of the Genus <i>Venus</i>","703-741","","","","","G.B. Sowerby","<!--MARK--><a href='null61cff7d8-aa96-4704-a5cf-dce2b1494f6a' class='mouseoverHref'>Sowerby, G.B. 1853. <em>Thesaurus Conchyliorum. Monograph of the Genera of Shells - Monograph of the Genus <i>Venus</i></em>. London : G.B. Sowerby Vol. 2 pp. 703-741.</a><!--MARK-->","","Book","61cff7d8-aa96-4704-a5cf-dce2b1494f6a","",""
"","","diemenensis","Callista (Notocallista) diemenensis (Hanley, 1844)","","Callista","Notocallista","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","1c6281be-4beb-4f6d-8be8-0b1914821a3f","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","5e850a17-095e-49ab-a378-5237376531a4","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","diemenensis","Striacallista diemenensis (Hanley, 1844)","","Striacallista","","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","e526ce70-dcf3-49a5-9064-240186f08810","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","095a5f9f-76e5-42ec-a0f9-80fca3e3a3ef","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","diemenensis","Callista (Striacallista) diemenensis (Hanley, 1844)","","Callista","Striacallista","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","1da6b28a-d962-4657-a0a8-2df4f9c25ede","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","49412714-2522-479d-8af9-50b6bb65db96","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","diemenensis","Callista diemenensis (Hanley, 1844)","","Callista","","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","eab12b5b-50a2-4df5-a860-5eeed4fd014f","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","e2621137-bf2d-4323-af05-2a8761514ca5","Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","diemenensis","Macrocallista diemenensis (Hanley, 1844)","","Macrocallista","","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","c3a4212b-2266-4e0f-89b8-077674026477","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","2b1d67c1-d208-4f00-9733-be8e76b0f771","May, W.L.","1923","Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921","100 pp.","","","","","Government Printer","<!--MARK--><a href='null3dbbb0a2-b2da-4838-833d-3554e1dc09d7' class='mouseoverHref'>May, W.L. 1923. <em>Illustrated Index of Tasmanian shells. Supplementary to the check list issued in 1921</em>. Hobart : Government Printer 100 pp.</a><!--MARK-->","","Book","3dbbb0a2-b2da-4838-833d-3554e1dc09d7","20081009T05:11:37.000+0000",""
"","","diemenensis","Notocallista (Striacallista) diemenensis (Hanley, 1844)","","Notocallista","Striacallista","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","514b2d64-021d-47f5-93b8-37224619dfce","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","320cb71a-2846-4abb-b43e-8a922ffeb4bc","Marwick, J.","1938","<i>Notocallista</i> and its allies","60-81","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null2442c220-e30a-4af5-8a39-eaa537c9189c' class='mouseoverHref'>Marwick, J. 1938. <i>Notocallista</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>68</strong>: 60-81<!--MARK-->","","Article in Journal","2442c220-e30a-4af5-8a39-eaa537c9189c","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","diemenensis","Notocallista diemenensis (Hanley, 1844)","","Notocallista","","diemenensis","","Generic Combination","","Species","","Hanley","1844","N","87470934-cff5-40c8-a047-4fa8ff0d8ea2","20141022T05:12:02.254+0000","50ea62ec-7178-46be-8e83-20fd24abf69d","20141028T04:32:45.682+0000","","c5d400f8-5d50-4ee0-81a8-cd94d3d9e616","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Costacallista","Callista (Costacallista) Palmer, 1927","VENERIDAE","Callista","Costacallista","","","Valid Name","","Subgenus","","Palmer","1927","Y","1e3e6ce8-0989-4e33-a085-0c3ee4568b64","20141022T05:12:02.254+0000","a077388c-d48d-4864-8288-70cb6946d136","20141028T04:32:45.682+0000","3eec62d0-38a1-4fdd-86e3-8edd3ce7950f","a077388c-d48d-4864-8288-70cb6946d136","","","","","","","","","","","","","","",""
"","","Costacallista","Costacallista Palmer, 1927","","Costacallista","","","","Synonym","synonym","Subgenus","Palaeontographica Americana, 1(5): 73, 84","Palmer","1927","Y","be3f02c2-5552-4f97-bd45-64694ae8cf9f","20141022T05:12:02.254+0000","a077388c-d48d-4864-8288-70cb6946d136","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","phasianella","Callista (Costacallista) phasianella (Deshayes, 1854)","VENERIDAE","Callista","Costacallista","phasianella","","Valid Name","","Species","","Deshayes","1854","N","3b2c7e79-9400-4e03-99aa-77af24f8bc0d","20141022T05:12:02.254+0000","f03ebfdd-86a7-439f-954f-d3e12a0fdee6","20141028T04:32:45.682+0000","a077388c-d48d-4864-8288-70cb6946d136","f03ebfdd-86a7-439f-954f-d3e12a0fdee6","","","","","","","","","","","","","","",""
"","","phasianella","Dione phasianella Deshayes, 1854","","Dione","","phasianella","","Synonym","synonym","Species","","Deshayes","1854","Y","197276e6-3ed7-4f23-9d1f-03f21950bbd6","20141022T05:12:02.254+0000","f03ebfdd-86a7-439f-954f-d3e12a0fdee6","20141028T04:32:45.682+0000","","a1f4c839-fa8c-4b77-a430-fca377a6aad7","Deshayes, G.P.","1853","Catalogue of the Conchifera or Bivalves Shells in the collection of the British Museum. Part 1. Veneridae, Cyprinidae and Glauconomidae","292","","","","","British Museum","<!--MARK--><a href='null10b2787f-b6ed-41f3-95ee-b87c2ce49743' class='mouseoverHref'>Deshayes, G.P. 1853. <em>Catalogue of the Conchifera or Bivalves Shells in the collection of the British Museum. Part 1. Veneridae, Cyprinidae and Glauconomidae</em>. London : British Museum 292 pp.</a><!--MARK-->","","Book","10b2787f-b6ed-41f3-95ee-b87c2ce49743","",""
"","","phasianella","Callista (Costacallista) phasianella (Deshayes, 1854)","","Callista","Costacallista","phasianella","","Generic Combination","","Species","","Deshayes","1854","N","0b4e6947-8dc0-4def-9c26-cabf50ace2e2","20141022T05:12:02.254+0000","f03ebfdd-86a7-439f-954f-d3e12a0fdee6","20141028T04:32:45.682+0000","","b5c269b3-86a6-420c-a3c6-b53ef738fbc2","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","phasianella","Callista (Striacallista) phasianella (Deshayes, 1854)","","Callista","Striacallista","phasianella","","Generic Combination","","Species","","Deshayes","1854","N","86c9bad3-9363-45fc-a32b-62bc74a151d6","20141022T05:12:02.254+0000","f03ebfdd-86a7-439f-954f-d3e12a0fdee6","20141028T04:32:45.682+0000","","1c3b3f7b-6308-478c-a7fd-53daeb001520","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","spuma","Callista (Costacallista) spuma (Röding, 1798)","VENERIDAE","Callista","Costacallista","spuma","","Valid Name","","Species","","Röding","1798","N","502b9ed3-eab2-4ad0-8022-116b656fb04d","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","a077388c-d48d-4864-8288-70cb6946d136","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","","","","","","","","","","","","","","",""
"","","Giant Sulcate Venus Shell","","","","","","","Common Name","","Species","","","","","3d07911d-d3c8-4baa-b914-570d6c5c7e75","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","","99efc004-bcc7-400e-b178-419e3511943d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","spuma","Venus spuma Röding, 1798","","Venus","","spuma","","Synonym","synonym","Species","","Röding","1798","Y","26608f5c-badb-475f-9ae8-a10e72fbd872","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","","a7056f11-5c62-4eb6-8b3d-341f300cb6ce","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","lilacina","Cytherea lilacina Lamarck, 1818","","Cytherea","","lilacina","","Synonym","synonym","Species","","Lamarck","1818","Y","04672e16-f117-4de2-ad2a-8cbbf2c7a7d7","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","","87891a53-1fa7-490f-91a7-877f967eab03","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","lilacina","Callista (Costacallista) lilacina (Lamarck, 1818)","","Callista","Costacallista","lilacina","","Generic Combination","","Species","","Lamarck","1818","N","7d99147a-efa2-434a-a253-2bfe541a41a9","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","","c12d5ca0-af06-43d5-b386-b49e1cb1439f","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","spuma","Callista (Costacallista) spuma (Röding, 1798)","","Callista","Costacallista","spuma","","Generic Combination","","Species","","Röding","1798","N","0ec4c75e-8499-4c76-b0b5-acff71214d1f","20141022T05:12:02.254+0000","bd4b5ba9-bc89-44c2-afbf-db00e6cadc9f","20141028T04:32:45.682+0000","","7987d40e-2894-4129-81d4-33b19f6339a5","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","planatella","Callista (Costacallista) planatella (Lamarck, 1818)","VENERIDAE","Callista","Costacallista","planatella","","Valid Name","","Species","","Lamarck","1818","N","1e5b44bc-335f-4cae-a765-b7d263650eeb","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","a077388c-d48d-4864-8288-70cb6946d136","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","","","","","","","","","","","","","","",""
"","","Planatella Venus","","","","","","","Common Name","","Species","","","","","ea9871dd-4b1c-4b5b-b9c0-10305f440c52","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","","f544a449-b630-4e18-a2a7-f9c27c9af683","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","White Sulcate Venus Shell","","","","","","","Common Name","","Species","","","","","4a79aaf3-e427-4a8e-ba4c-3a4f9055a60f","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","","7f55828a-a02e-45bd-ac3e-e2d00a1fff1c","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","planatella","Cytherea planatella Lamarck, 1818","","Cytherea","","planatella","","Synonym","synonym","Species","","Lamarck","1818","Y","0a92fc63-3f78-404e-b327-95f44dbbc93b","20141022T05:12:02.254+0000","4e1dd0c9-4198-4ffe-93e0-9d18e981eb94","20141028T04:32:45.682+0000","","b9884dc1-8807-4b8d-9082-89932cb77f62","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
