"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanarthra","Gelechia melanarthra Lower, 1900","","Gelechia","","melanarthra","","Synonym","synonym","Species","","Lower","1900","Y","29c7cc55-a562-41eb-bb05-1e7de4ccdfaf","20110927T23:42:20.678+0000","cf59d669-2b80-4757-a1dc-5daaefdcf605","20131211T03:52:27.512+0000","","19688003-a555-4061-9b2f-56bd27abe51b","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palearis","Epithectis palearis Meyrick, 1913","","Epithectis","","palearis","","Synonym","synonym","Species","","Meyrick","1913","Y","1fd7ed59-ce3d-4d02-890a-261177291816","20131211T03:52:27.512+0000","cf59d669-2b80-4757-a1dc-5daaefdcf605","20131211T03:52:27.512+0000","","a5f1f6f0-6fd9-49b0-a86d-697d5f934d11","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","aenictopa","Syngenomictis aenictopa Meyrick, 1927","","Syngenomictis","","aenictopa","","Synonym","synonym","Species","","Meyrick","1927","Y","d08e4e5a-fe49-495d-85d2-f0c453f0277b","20110927T23:42:20.678+0000","cf59d669-2b80-4757-a1dc-5daaefdcf605","20131211T03:52:27.512+0000","","ebc3b98d-8cd7-48d6-892e-67bef88f807b","Meyrick, E.","1927","Insects of Samoa. Microlepidoptera. 3 Lepidoptera","65-116","","","","","British Museum (Natural History)","<!--MARK--><a href='null821aba8e-47ed-4381-9007-72d6eac915a3' class='mouseoverHref'>Meyrick, E. 1927. <em>Insects of Samoa. Microlepidoptera. 3 Lepidoptera</em>. London : British Museum (Natural History) Vol. 3 pp. 65-116.</a><!--MARK-->","","Book","821aba8e-47ed-4381-9007-72d6eac915a3","20081009T05:11:37.000+0000",""
"","","ochrescens","Aristotelia ochrescens Meyrick, 1938","","Aristotelia","","ochrescens","","Synonym","synonym","Species","","Meyrick","1938","Y","f5ad64fe-cefe-4ce0-adff-86f4f613ad08","20110927T23:42:20.678+0000","cf59d669-2b80-4757-a1dc-5daaefdcf605","20131211T03:52:27.512+0000","","3e0013d1-0385-483c-b591-f8654f4edc5a","Meyrick, E. in Caradja, A. & Meyrick, E.","1938","Materialen zu einer Mikrolepidopteren-fauna des Yülingshanmassivs (Provinz Yünnan)","1-29","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla7211b03-9a90-44e7-a166-64cdcab24e09' class='mouseoverHref'>Meyrick, E. <i>in</i> Caradja, A. & Meyrick, E. 1938. Materialen zu einer Mikrolepidopteren-fauna des Yülingshanmassivs (Provinz Yünnan).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>52</strong>: 1-29<!--MARK-->","","Article in Journal","a7211b03-9a90-44e7-a166-64cdcab24e09","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Unplaced","Genus","GELECHIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","2b384a4b-2549-4fcf-b60c-778ac95bfd94","20130409T21:45:05.279+0000","bd2b01ec-f1d9-4e4f-babf-9cbff3e39503","20130409T21:45:05.279+0000","e2ef7a9a-cace-43ee-a58f-6f5ee840285a","bd2b01ec-f1d9-4e4f-babf-9cbff3e39503","","","","","","","","","","","","","","",""
"","","ectadia","Unplaced ectadia (Turner, 1935)","GELECHIIDAE","Unplaced","","ectadia","","Valid Name","","Species","","Turner","1935","N","c812c39c-f10d-4075-8932-fccd4a70ca71","20110927T23:40:35.345+0000","e3ebffbe-292a-4701-b456-7e82b2012df0","20130409T21:45:05.279+0000","bd2b01ec-f1d9-4e4f-babf-9cbff3e39503","e3ebffbe-292a-4701-b456-7e82b2012df0","","","","","","","","","","","","","","",""
"","","ectadia","Barea ectadia Turner, 1935","","Barea","","ectadia","","Synonym","synonym","Species","","Turner","1935","Y","b7e01de4-4432-4bd4-afad-a36a6fee3a14","20110927T23:40:35.345+0000","e3ebffbe-292a-4701-b456-7e82b2012df0","20130409T21:45:05.279+0000","","ef1d7fe8-844d-42e0-9742-8ee257eebfdf","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ARDOZYGA (PROTOLECHIA) GROUP","ARDOZYGA (PROTOLECHIA) GROUP","GELECHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","319827d9-3d2c-401f-b17e-cb4f6bc4fa98","20110927T23:57:02.886+0000","f1c109f3-e1c1-4367-b0a7-aef31aa3bf6f","20130409T22:01:32.308+0000","34c558ba-93ca-4c05-af43-842e19e879d1","f1c109f3-e1c1-4367-b0a7-aef31aa3bf6f","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","GELECHIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","1f65add5-96e8-4cda-ad31-e8475695e33b","20130409T21:45:05.279+0000","d3b190c4-4640-43d6-9501-efe91eb72474","20130409T21:45:05.279+0000","f1c109f3-e1c1-4367-b0a7-aef31aa3bf6f","d3b190c4-4640-43d6-9501-efe91eb72474","","","","","","","","","","","","","","",""
"","","silvicola","Unplaced silvicola Meyrick, 1890","GELECHIIDAE","Unplaced","","silvicola","","Valid Name","","Species","","Meyrick","1890","Y","fa036024-dcc7-477e-93d7-b211869dd460","20110714T06:20:49.474+0000","71a9a275-7f1a-4b92-ac5a-7b4e4b2f688e","20130409T21:45:05.279+0000","d3b190c4-4640-43d6-9501-efe91eb72474","71a9a275-7f1a-4b92-ac5a-7b4e4b2f688e","","","","","","","","","","","","","","",""
"","","silvicola","Scieropepla silvicola Meyrick, 1890","","Scieropepla","","silvicola","","Synonym","synonym","Species","","Meyrick","1890","Y","e12e71f9-b4c5-4253-b1e3-9cfb176db073","20110914T01:52:28.951+0000","71a9a275-7f1a-4b92-ac5a-7b4e4b2f688e","20130409T21:45:05.279+0000","","b1608260-abc8-4fd3-b442-c6099eea2bb9","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ardozyga","Ardozyga Lower, 1902","GELECHIIDAE","Ardozyga","","","","Valid Name","","Genus","","Lower","1902","Y","6ad09bc9-cc66-40eb-b3b7-64e01edb7635","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","f1c109f3-e1c1-4367-b0a7-aef31aa3bf6f","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","","","","","","","","","","","","","","",""
"","","Ardozyga","Ardozyga Lower, 1902","","Ardozyga","","","","Synonym","synonym","Genus","","Lower","1902","Y","d907892b-bc33-4e32-8779-fc88e1789de5","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","bd089057-7f16-422a-aca2-c67ade7cec37","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Protolechia","Protolechia Meyrick, 1903","","Protolechia","","","","Synonym","synonym","Genus","","Meyrick","1903","Y","2dc73a75-2a7d-4247-8723-650fa5f28909","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","69a004e1-9505-4956-a2a9-0991a2553669","Meyrick, E.","1903","A new Australian genus of Gelechiadae","291","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2ea55a4d-679b-40ee-97de-769e0c615f37' class='mouseoverHref'>Meyrick, E. 1903. A new Australian genus of Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>39</strong>: 291<!--MARK-->","","Article in Journal","2ea55a4d-679b-40ee-97de-769e0c615f37","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Prodosiarcha","Prodosiarcha Meyrick, 1904","","Prodosiarcha","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","4da22537-ecdc-4c8a-99c2-1fb68508021a","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","49fee6fa-cff6-4971-96c3-138a11c3341a","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Orthoptila","Orthoptila Meyrick, 1904","","Orthoptila","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","42851b77-20d7-42fd-9e05-90aeb3449be5","20110929T00:50:14.291+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","9f247fd4-01e9-4c87-8397-dd9de55c9fc5","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sphaleractis","Sphaleractis Meyrick, 1904","","Sphaleractis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","b04f4c12-d863-4246-b274-143514e52208","20110929T04:33:00.876+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","e9cdc985-3de4-4df7-93e5-6d84ab0e44c4","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epimimastis","Epimimastis Meyrick, 1904","","Epimimastis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","6982b06e-bee2-4623-a8a2-ca1b1176401a","20110929T04:35:55.768+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","fe5d8874-6eca-42e2-ba0f-f9255995765b","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Smenodoca","Smenodoca Meyrick, 1904","","Smenodoca","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","4fdbe57b-6e57-4abc-9d38-6f2d9f1bf9f9","20110929T04:43:38.579+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","bee67ccd-b0f2-4cfa-a662-20a9935c0103","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epibrontis","Epibrontis Meyrick, 1904","","Epibrontis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","d9c2281a-588c-4ab7-8f0c-7397a103702f","20110929T04:38:35.854+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","cf4e71ba-76b5-4e92-b96c-ba31c9d8eb14","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hemiarcha","Hemiarcha Meyrick, 1904","","Hemiarcha","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","ee7dc803-034b-4beb-96c9-ace2d7ff67c2","20110929T01:01:01.252+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","acb818f8-6b4d-450f-b7f8-96c872da998e","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ephelictis","Ephelictis Meyrick, 1904","","Ephelictis","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","0a06650e-c815-45b8-80dd-3903636754c9","20110929T00:52:49.430+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","903703f3-47f3-4b04-aac8-7457fb897bd4","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lexiarcha","Lexiarcha Meyrick, 1916","","Lexiarcha","","","","Synonym","synonym","Genus","","Meyrick","1916","Y","88de6a08-ef52-4a5a-85f8-4390f80a4935","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","a4766bdd-d2dd-4c73-8534-793f9946dd80","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","Scindalmota","Scindalmota Turner, 1919","","Scindalmota","","","","Synonym","synonym","Genus","","Turner","1919","Y","c7ad24c9-9eb0-48c1-9fa2-d9d45dd0a3f8","20110929T04:41:05.072+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","0a066a80-ff30-4251-95fa-b2942b0ce5cd","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Semocharista","Semocharista Meyrick, 1922","","Semocharista","","","","Synonym","synonym","Genus","","Meyrick","1922","Y","e02421e6-3480-41cc-be0a-1753c3f61804","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","b88b0fbf-5be4-48a4-9b1f-e93d464bb5d4","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Baryzancla","Baryzancla Turner, 1932","","Baryzancla","","","","Synonym","synonym","Genus","","Turner","1932","Y","64404819-dc6c-4f56-b14b-8c191f662070","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","","","","","","","","","","","","","","","",""
"","","Baryzancla","Baryzancla Turner, 1933","","Baryzancla","","","","Synonym","synonym","Genus","","Turner","1933","Y","64d92871-70d3-4b4f-b4c1-42414f5da0a5","20101118T03:04:26.295+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","a94f01d8-a0bf-4fdc-a14c-1c6e9dba449f","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oncerozancla","Oncerozancla Turner, 1933","","Oncerozancla","","","","Synonym","synonym","Genus","","Turner","1933","Y","305dc75e-d928-4f63-bf63-145abb6b1cb4","20110929T04:25:47.888+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","bbfe09c6-eeb5-4534-99c8-362012f6d6d7","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lophozancla","Lophozancla Turner, 1933","","Lophozancla","","","","Synonym","synonym","Genus","<I>nec </I>Turner, 1932","Turner","1933","Y","470d7981-d703-42ad-b2aa-2aab2681a3e7","20110929T04:47:21.874+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","e22090be-4788-47e7-88f0-404ca0cd4111","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tanycyttara","Tanycyttara Turner, 1933","","Tanycyttara","","","","Synonym","synonym","Genus","","Turner","1933","Y","a2f5a933-9e2c-418a-afcb-65023fef91ee","20110929T04:29:30.794+0000","f0bb5ebb-372b-4eaa-848b-b1ed8df148b0","20130409T21:45:05.279+0000","","a2a935a2-c94c-413c-91b0-acbc22ef706a","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
