"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moonabie","Synothele moonabie Raven, 1994","BARYCHELIDAE","Synothele","","moonabie","","Valid Name","","Species","","Raven","1994","Y","bb10d8bc-c690-43b0-ae2f-693de38fc283","20100415T03:10:58.858+0000","7485d669-1ba5-4e92-b5ce-6a1ac7ac7140","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","7485d669-1ba5-4e92-b5ce-6a1ac7ac7140","","","","","","","","","","","","","","",""
"","","moonabie","Synothele moonabie Raven, 1994","","Synothele","","moonabie","","Synonym","synonym","Species","","Raven","1994","Y","346d0b92-8a0c-4ec6-adb8-f3da8b01536b","20100415T03:10:58.858+0000","7485d669-1ba5-4e92-b5ce-6a1ac7ac7140","20120629T06:43:07.004+0000","","df4a07ef-220d-43ec-b98d-8adf68a314ab","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mullaloo","Synothele mullaloo Raven, 1994","BARYCHELIDAE","Synothele","","mullaloo","","Valid Name","","Species","","Raven","1994","Y","bc89628a-d587-4998-8ef3-d13bf9f52b2b","20100415T03:10:58.858+0000","294ecf8e-8dc7-4fae-8f15-d71c763f97c5","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","294ecf8e-8dc7-4fae-8f15-d71c763f97c5","","","","","","","","","","","","","","",""
"","","mullaloo","Synothele mullaloo Raven, 1994","","Synothele","","mullaloo","","Synonym","synonym","Species","","Raven","1994","Y","532ec153-9242-4877-a174-0446b27c40b1","20100415T03:10:58.858+0000","294ecf8e-8dc7-4fae-8f15-d71c763f97c5","20120629T06:43:07.004+0000","","7f91bfbb-ff38-4d8c-a699-3519ddf1640d","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ooldea","Synothele ooldea Raven, 1994","BARYCHELIDAE","Synothele","","ooldea","","Valid Name","","Species","","Raven","1994","Y","6f6625f4-96c5-4e14-a2e3-72a934411796","20100415T03:10:58.858+0000","7822f3a8-710a-4f87-a62d-5d44e8a36f35","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","7822f3a8-710a-4f87-a62d-5d44e8a36f35","","","","","","","","","","","","","","",""
"","","ooldea","Synothele ooldea Raven, 1994","","Synothele","","ooldea","","Synonym","synonym","Species","","Raven","1994","Y","a25b6bdd-8104-4708-94c2-85959987bc4a","20100415T03:10:58.858+0000","7822f3a8-710a-4f87-a62d-5d44e8a36f35","20120629T06:43:07.004+0000","","3e64daba-4c79-4197-aca5-08fee4b1b634","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parifusca","Synothele parifusca (Main, 1954)","BARYCHELIDAE","Synothele","","parifusca","","Valid Name","","Species","","Main","1954","N","8c63dae1-0460-450a-8c86-73b06d92bc62","20100415T03:10:58.858+0000","8cab45fd-a8e8-4423-bec3-d87025d0d7b5","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","8cab45fd-a8e8-4423-bec3-d87025d0d7b5","","","","","","","","","","","","","","",""
"","","parifusca","Encyocrypta parifusca Main, 1954","","Encyocrypta","","parifusca","","Synonym","synonym","Species","","Main","1954","Y","27a06c45-2767-44ee-9f53-d95f029c9d51","20100415T03:10:58.858+0000","8cab45fd-a8e8-4423-bec3-d87025d0d7b5","20120629T06:43:07.004+0000","","fe295b47-5215-4d89-a0a7-5dd2e3abe3ca","Main, B.Y.","1954","Spiders and Opiliones","37-53","","","","","","<!--MARK--><a href='null13456a4b-9ff2-4425-8133-f958897d08da' class='mouseoverHref'>Main, B.Y. 1954. Spiders and Opiliones. <I>Australian Geographical Society Reports.</I> No.1. The Archipelago of the Recherche. Pt 6. Melbourne : Australian Geographical Society. 37-53 pp.</a>","","Miscellaneous","13456a4b-9ff2-4425-8133-f958897d08da","20081009T05:11:37.000+0000",""
"","","pectinata","Synothele pectinata Raven, 1994","BARYCHELIDAE","Synothele","","pectinata","","Valid Name","","Species","","Raven","1994","Y","0bf5ad61-1aeb-4fdd-b800-37aa12800a66","20100415T03:10:58.858+0000","c3b6f82b-82e3-4b92-b4cc-2622a150c6ce","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","c3b6f82b-82e3-4b92-b4cc-2622a150c6ce","","","","","","","","","","","","","","",""
"","","pectinata","Synothele pectinata Raven, 1994","","Synothele","","pectinata","","Synonym","synonym","Species","","Raven","1994","Y","9c9e2b17-f7f7-48d6-8310-63fed03a8954","20100415T03:10:58.858+0000","c3b6f82b-82e3-4b92-b4cc-2622a150c6ce","20120629T06:43:07.004+0000","","b047fdb5-1897-405f-a2f8-f63c8e3c0c58","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rastelloides","Synothele rastelloides Raven, 1994","BARYCHELIDAE","Synothele","","rastelloides","","Valid Name","","Species","","Raven","1994","Y","be8bb73d-2d32-437d-9b6f-c3d44e1804a6","20100415T03:10:58.858+0000","48077f05-5799-4337-94d0-127500ad4e1b","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","48077f05-5799-4337-94d0-127500ad4e1b","","","","","","","","","","","","","","",""
"","","rastelloides","Synothele rastelloides Raven, 1994","","Synothele","","rastelloides","","Synonym","synonym","Species","","Raven","1994","Y","733d063c-491c-44d7-8c06-ddb08b60c80e","20100415T03:10:58.858+0000","48077f05-5799-4337-94d0-127500ad4e1b","20120629T06:43:07.004+0000","","1ad13a21-5bad-4c3a-8e6b-654d793ccaf1","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rubripes","Synothele rubripes Raven, 1994","BARYCHELIDAE","Synothele","","rubripes","","Valid Name","","Species","","Raven","1994","Y","5ebcee49-b31a-4aba-a3f2-c434c65f8b10","20100415T03:10:58.858+0000","4abbccca-3678-4809-bbbc-057fb0d040ce","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","4abbccca-3678-4809-bbbc-057fb0d040ce","","","","","","","","","","","","","","",""
"","","rubripes","Synothele rubripes Raven, 1994","","Synothele","","rubripes","","Synonym","synonym","Species","","Raven","1994","Y","b59bc015-dd98-4435-9ec4-596b36ed26b5","20100415T03:10:58.858+0000","4abbccca-3678-4809-bbbc-057fb0d040ce","20120629T06:43:07.004+0000","","dd907ac7-aa0b-429b-b981-e8ea5304f938","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subquadrata","Synothele subquadrata Raven, 1994","BARYCHELIDAE","Synothele","","subquadrata","","Valid Name","","Species","","Raven","1994","Y","fda7902b-cdbb-4e1f-a33d-12a8c20c18e4","20100415T03:10:58.858+0000","2fe012cc-4667-4f82-b0d1-4b4b13f854dc","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","2fe012cc-4667-4f82-b0d1-4b4b13f854dc","","","","","","","","","","","","","","",""
"","","subquadrata","Synothele subquadrata Raven, 1994","","Synothele","","subquadrata","","Synonym","synonym","Species","","Raven","1994","Y","79f448e4-6383-402a-947a-a897c227420c","20100415T03:10:58.858+0000","2fe012cc-4667-4f82-b0d1-4b4b13f854dc","20120629T06:43:07.004+0000","","13322560-2e3b-466e-a849-66f809597e69","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","taurus","Synothele taurus Raven, 1994","BARYCHELIDAE","Synothele","","taurus","","Valid Name","","Species","","Raven","1994","Y","6bd5ce75-c390-4ad4-b8d7-f303eb2f5dc1","20100415T03:10:58.858+0000","8472d554-4a8a-4dba-85f2-fa87e0606139","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","8472d554-4a8a-4dba-85f2-fa87e0606139","","","","","","","","","","","","","","",""
"","","taurus","Synothele taurus Raven, 1994","","Synothele","","taurus","","Synonym","synonym","Species","","Raven","1994","Y","73fc311f-9c48-44b1-9074-cc26123bb4b2","20100415T03:10:58.858+0000","8472d554-4a8a-4dba-85f2-fa87e0606139","20120629T06:43:07.004+0000","","eca960eb-73f8-4450-aa23-6508d51f74a5","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yundamindra","Synothele yundamindra Raven, 1994","BARYCHELIDAE","Synothele","","yundamindra","","Valid Name","","Species","","Raven","1994","Y","79005af9-5ecc-4758-bcdd-7b7ce5ab80e2","20100415T03:10:58.858+0000","3f267e8e-5af3-40ee-9902-e360e9f26526","20120629T06:43:07.004+0000","5de30ec9-e524-416f-bf9f-45c89ed5463e","3f267e8e-5af3-40ee-9902-e360e9f26526","","","","","","","","","","","","","","",""
"","","yundamindra","Synothele yundamindra Raven, 1994","","Synothele","","yundamindra","","Synonym","synonym","Species","","Raven","1994","Y","8458b817-302c-407d-b607-51a16f5493b2","20100415T03:10:58.858+0000","3f267e8e-5af3-40ee-9902-e360e9f26526","20120629T06:43:07.004+0000","","6785436d-9c14-487e-b0cf-0595bf12dd02","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Trittame","Trittame L. Koch, 1874","BARYCHELIDAE","Trittame","","","","Valid Name","","Genus","","L. Koch","1874","Y","f0598cb0-9289-4ec1-bd62-80c587532963","20100415T03:10:58.858+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","e192c76b-cced-49a5-8f17-bd35bb61feac","","","","","","","","","","","","","","",""
"","","Trittame","Trittame L. Koch, 1874","","Trittame","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","1e3a2f9f-1b64-4d79-8726-da9039aa46b5","20100415T03:10:58.858+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","20120629T06:43:07.004+0000","","4ba03843-0561-4ddc-b932-5b93fb8e21ec","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","augusteyni","Trittame augusteyni Raven, 1994","BARYCHELIDAE","Trittame","","augusteyni","","Valid Name","","Species","","Raven","1994","Y","b2a61254-45fe-4ad7-a82e-a55488ed518b","20100415T03:10:58.858+0000","80f8da89-b62b-43ac-a2d8-cbb35301b49b","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","80f8da89-b62b-43ac-a2d8-cbb35301b49b","","","","","","","","","","","","","","",""
"","","augusteyni","Trittame augusteyni Raven, 1994","","Trittame","","augusteyni","","Synonym","synonym","Species","","Raven","1994","Y","f6a4941a-a677-415c-9cc2-a3b2e43e0ea9","20100415T03:10:58.858+0000","80f8da89-b62b-43ac-a2d8-cbb35301b49b","20120629T06:43:07.004+0000","","e8d95631-c074-48b9-831a-3389362bdab5","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bancrofti","Trittame bancrofti (Rainbow & Pulleine, 1918)","BARYCHELIDAE","Trittame","","bancrofti","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","d4e3a397-c141-46e0-ab81-a9bc2afcd1c8","20100415T03:10:58.858+0000","16ac75b6-cedc-4150-8199-8d89f7fa23b9","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","16ac75b6-cedc-4150-8199-8d89f7fa23b9","","","","","","","","","","","","","","",""
"","","bancrofti","Aganippe bancrofti Rainbow & Pulleine, 1918","","Aganippe","","bancrofti","","Synonym","synonym","Species","this syntype series contains both diplurid and barychelid species; the original description is clearly of a barychelid","Rainbow & Pulleine","1918","Y","67d206f0-6de0-476e-a1f2-5d984ff33af3","20120628T22:37:35.573+0000","16ac75b6-cedc-4150-8199-8d89f7fa23b9","20120629T06:43:07.004+0000","","8c3f3922-d36e-41c5-b489-f23c3337c2db","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","berniesmythi","Trittame berniesmythi Raven, 1994","BARYCHELIDAE","Trittame","","berniesmythi","","Valid Name","","Species","","Raven","1994","Y","1ceaf806-cd4c-4352-868b-6a23164af809","20100415T03:10:58.858+0000","38750335-e9a4-4f2e-8868-608b4d73e30b","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","38750335-e9a4-4f2e-8868-608b4d73e30b","","","","","","","","","","","","","","",""
"","","berniesmythi","Trittame berniesmythi Raven, 1994","","Trittame","","berniesmythi","","Synonym","synonym","Species","","Raven","1994","Y","65665e2b-c715-49a0-bebe-bbb2eb917d32","20100415T03:10:58.858+0000","38750335-e9a4-4f2e-8868-608b4d73e30b","20120629T06:43:07.004+0000","","a0a7a2f4-3649-4f5f-9f9f-c22712541801","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","forsteri","Trittame forsteri Raven, 1990","BARYCHELIDAE","Trittame","","forsteri","","Valid Name","","Species","","Raven","1990","Y","4ba2aa8b-bf9e-461d-b85d-638a12a8a707","20100415T03:10:58.858+0000","4e63b8bc-e1ed-4ebc-8e7d-4b1ce1abe2e9","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","4e63b8bc-e1ed-4ebc-8e7d-4b1ce1abe2e9","","","","","","","","","","","","","","",""
"","","forsteri","Trittame forsteri Raven, 1990","","Trittame","","forsteri","","Synonym","synonym","Species","","Raven","1990","Y","8acb1ae5-4426-46cf-9870-8d804431f3e0","20100415T03:10:58.858+0000","4e63b8bc-e1ed-4ebc-8e7d-4b1ce1abe2e9","20120629T06:43:07.004+0000","","8d9e0b93-6693-4cc8-b891-1eba7ac8ab41","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gracilis","Trittame gracilis L. Koch, 1874","BARYCHELIDAE","Trittame","","gracilis","","Valid Name","","Species","","L. Koch","1874","Y","e10ac5e0-f40b-49ff-8370-1e180950e6e5","20100415T03:10:58.858+0000","3e24e0e0-a99d-4a69-b711-29698207db30","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","3e24e0e0-a99d-4a69-b711-29698207db30","","","","","","","","","","","","","","",""
"","","gracilis","Trittame gracilis L. Koch, 1874","","Trittame","","gracilis","","Synonym","synonym","Species","","L. Koch","1874","Y","b71caa0b-8459-408e-befc-551d0bde2f6d","20100415T03:10:58.858+0000","3e24e0e0-a99d-4a69-b711-29698207db30","20120629T06:43:07.004+0000","","16b38443-aad1-4371-ba2a-60ca9dbaccfd","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","ingrami","Trittame ingrami Raven, 1990","BARYCHELIDAE","Trittame","","ingrami","","Valid Name","","Species","","Raven","1990","Y","4d6f6ca5-bfee-462a-a115-b9caae7ba241","20100415T03:10:58.858+0000","1699e6d1-e574-4408-8184-e104a527ecc0","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","1699e6d1-e574-4408-8184-e104a527ecc0","","","","","","","","","","","","","","",""
"","","ingrami","Trittame ingrami Raven, 1990","","Trittame","","ingrami","","Synonym","synonym","Species","","Raven","1990","Y","f8d69fbd-6bdd-49fb-8a2a-df94214f7fe5","20100415T03:10:58.858+0000","1699e6d1-e574-4408-8184-e104a527ecc0","20120629T06:43:07.004+0000","","a259fda7-401d-4daa-b118-6be8e66cba30","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kochi","Trittame kochi Raven, 1990","BARYCHELIDAE","Trittame","","kochi","","Valid Name","","Species","","Raven","1990","Y","8232aa08-cfae-41b1-9890-6f48b131b9fe","20100415T03:10:58.858+0000","8e39cc65-cc1b-48fe-beba-eeaa6df29547","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","8e39cc65-cc1b-48fe-beba-eeaa6df29547","","","","","","","","","","","","","","",""
"","","kochi","Trittame kochi Raven, 1990","","Trittame","","kochi","","Synonym","synonym","Species","","Raven","1990","Y","fef626f7-3edb-4dde-a62b-5316a12c2c60","20100415T03:10:58.858+0000","8e39cc65-cc1b-48fe-beba-eeaa6df29547","20120629T06:43:07.004+0000","","b8a4a10c-79ec-499e-a88a-68d39fa9fdf6","Raven, R.J.","1990","A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus","21-54","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8ac2482-a83c-4cdd-a4f0-94220784e5eb' class='mouseoverHref'>Raven, R.J. 1990. A revision of the Australian spider genus <i>Trittame</i> Koch (Mygalomorphae: Barychelidae) and a new related genus.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 21-54<!--MARK-->","","Article in Journal","b8ac2482-a83c-4cdd-a4f0-94220784e5eb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","loki","Trittame loki Raven, 1990","BARYCHELIDAE","Trittame","","loki","","Valid Name","","Species","","Raven","1990","Y","9b763773-0cad-4946-a85c-dcba827ca810","20100415T03:10:58.858+0000","c0ddadf3-d04f-4fcb-af09-a9e779be6d58","20120629T06:43:07.004+0000","e192c76b-cced-49a5-8f17-bd35bb61feac","c0ddadf3-d04f-4fcb-af09-a9e779be6d58","","","","","","","","","","","","","","",""
