"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tricuspidatum","Diphascon (Adropion) tricuspidatum Binda & Pilato, 2000","HYPSIBIIDAE","Diphascon","Adropion","tricuspidatum","","Synonym","synonym","Species","","Binda & Pilato","2000","Y","c66784f8-9077-4851-a547-429f0b1b75e9","20160112T23:12:22.514+0000","9069ad3f-2b1c-44fe-8a7f-cde3efae8a2c","20160119T23:06:25.635+0000","","1258051f-3032-4f44-89c3-fd724969dba9","Binda, M.G. & Pilato, G.","2000","<i>Diphascon (Adropion) tricuspidatum</i>, a new species of eutardigrade from Antarctica","75-76","","Polar Biology","","","","<!--MARK--><a href='nullab472226-5111-4db8-9c7b-bd5a2ffc69dc' class='mouseoverHref'>Binda, M.G. & Pilato, G. 2000. <i>Diphascon (Adropion) tricuspidatum</i>, a new species of eutardigrade from Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>23</strong>: 75-76<!--MARK-->","","Article in Journal","ab472226-5111-4db8-9c7b-bd5a2ffc69dc","20101129T21:20:32.434+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"","","gordonense","Diphascon (Adropion) gordonense Pilato, Claxton & Horning, 1991","HYPSIBIIDAE","Diphascon","Adropion","gordonense","","Valid Name","","Species","","Pilato, Claxton & Horning","1991","Y","110d8278-5577-4c3c-be36-de6da9f4d891","20160112T23:12:22.514+0000","b5f606d5-730a-49cc-bf4c-86ae6588f991","20160119T23:06:25.635+0000","db67a8d9-453b-429f-b993-86c491771550","b5f606d5-730a-49cc-bf4c-86ae6588f991","","","","","","","","","","","","","","",""
"","","gordonense","Diphascon (Adropion) gordonense Pilato, Claxton & Horning, 1991","HYPSIBIIDAE","Diphascon","Adropion","gordonense","","Synonym","synonym","Species","","Pilato, Claxton & Horning","1991","Y","abeefd4d-9f60-4898-8da0-0358b2b58952","20160112T23:12:22.514+0000","b5f606d5-730a-49cc-bf4c-86ae6588f991","20160119T23:06:25.635+0000","","52b3806c-239c-447f-8fea-7d6441571c6b","Pilato, G., Claxton, S. & Horning, D.S., Jr","1991","Tardigrades from Australia. IV. <i>Diphascon (Adropion) gordonense</i>, a new species from new South Wales (Tardigrada: Eutardigrada: Hypsibiidae)","157-161","","Animalia","","","","<!--MARK--><a href='null476b6340-d798-4d2c-bf15-6edd5b51dcad' class='mouseoverHref'>Pilato, G., Claxton, S. & Horning, D.S., Jr 1991. Tardigrades from Australia. IV. <i>Diphascon (Adropion) gordonense</i>, a new species from new South Wales (Tardigrada: Eutardigrada: Hypsibiidae).</a> <!--MARK--><!--MARK--><a href='null8c14755b-7c1b-40a3-aef6-35caadd1aa89' class='mouseoverHref'><em>Animalia</em></a> <strong>18</strong>: 157-161<!--MARK-->","","Article in Journal","476b6340-d798-4d2c-bf15-6edd5b51dcad","20111101T00:33:44.014+0000","8c14755b-7c1b-40a3-aef6-35caadd1aa89"
"","","greveni","Diphascon (Adropion) greveni Dastych, 1984","HYPSIBIIDAE","Diphascon","Adropion","greveni","","Valid Name","","Species","","Dastych","1984","Y","df0858af-a96d-4f64-9365-3acf9ea844a3","20160112T23:12:22.514+0000","4d8866cc-2d5f-45e2-80d0-a90b589e170e","20160119T23:06:25.635+0000","db67a8d9-453b-429f-b993-86c491771550","4d8866cc-2d5f-45e2-80d0-a90b589e170e","","","","","","","","","","","","","","",""
"","","greveni","Diphascon greveni Dastych, 1984","","Diphascon","","greveni","","Synonym","synonym","Species","","Dastych","1984","Y","ad8ee2c0-4fb1-4587-b7af-607095f4e902","20160112T23:12:22.514+0000","4d8866cc-2d5f-45e2-80d0-a90b589e170e","20160119T23:06:25.635+0000","","520f962a-0153-4591-9580-678e4e698857","Dastych, H.","1984","The <i>Tardigrada</i> from Antarctic with descriptions of several new species","377-436","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4d13e530-4d75-4322-8b32-ab47502bf0ff' class='mouseoverHref'>Dastych, H. 1984. The <i>Tardigrada</i> from Antarctic with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>27</strong>(19): 377-436<!--MARK-->","","Article in Journal","4d13e530-4d75-4322-8b32-ab47502bf0ff","20100601T04:37:13.275+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"","","prorsirostre","Diphascon (Adropion) prorsirostre Thulin, 1928","HYPSIBIIDAE","Diphascon","Adropion","prorsirostre","","Valid Name","","Species","","Thulin","1928","Y","0885d1b4-1fb1-46c2-b85e-a910ea9cd74e","20160112T23:12:22.514+0000","3a41b6d3-19a5-41c2-9995-03444c021895","20160119T23:06:25.635+0000","db67a8d9-453b-429f-b993-86c491771550","3a41b6d3-19a5-41c2-9995-03444c021895","","","","","","","","","","","","","","",""
"","","prorsirostre","Diphascon prorsirostre Thulin, 1928","","Diphascon","","prorsirostre","","Synonym","synonym","Species","","Thulin","1928","Y","04dbd044-b1bc-4f60-92c1-67ad900557c2","20160112T23:12:22.514+0000","3a41b6d3-19a5-41c2-9995-03444c021895","20160119T23:06:25.635+0000","","b80ff7e0-d789-401e-a802-aa9deeefb772","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","scoticum","Diphascon (Adropion) scoticum Murray, 1905","HYPSIBIIDAE","Diphascon","Adropion","scoticum","","Valid Name","","Species","","Murray","1905","Y","11048b0d-d65d-4d9b-814d-3dac59c69740","20160112T23:12:22.514+0000","3f14933d-8ed4-4195-876c-e9dbc8af2aac","20160119T23:06:25.635+0000","db67a8d9-453b-429f-b993-86c491771550","3f14933d-8ed4-4195-876c-e9dbc8af2aac","","","","","","","","","","","","","","",""
"","","scoticum","Diphascon scoticum Murray, 1905","","Diphascon","","scoticum","","Synonym","synonym","Species","","Murray","1905","Y","37efed0e-f16a-44e7-aa7e-5c40f8adf1da","20160112T23:12:22.514+0000","3f14933d-8ed4-4195-876c-e9dbc8af2aac","20160119T23:06:25.635+0000","","9ac2487d-bb5d-4528-9704-45d5d6589c5f","Murray, J.","1905","The Tardigrada of the Forth Valley","160-164","","Annals of Scottish Natural History","","","","<!--MARK--><a href='nulle6ea0555-fbd7-4364-a52e-2b259e509219' class='mouseoverHref'>Murray, J. 1905. The Tardigrada of the Forth Valley.</a> <!--MARK--><!--MARK--><a href='null957149fd-e207-4c73-a0db-779d1337c3a0' class='mouseoverHref'><em>Annals of Scottish Natural History</em></a> <strong>55</strong>: 160-164<!--MARK-->","","Article in Journal","e6ea0555-fbd7-4364-a52e-2b259e509219","20101104T04:57:04.305+0000","957149fd-e207-4c73-a0db-779d1337c3a0"
"","","crozetense","Diphascon crozetense Richters, 1907","","Diphascon","","crozetense","","Synonym","synonym","Species","","Richters","1907","Y","c769c9f7-05c5-4a5c-9b93-fba14cbe6b86","20160112T23:12:22.514+0000","3f14933d-8ed4-4195-876c-e9dbc8af2aac","20160119T23:06:25.635+0000","","e770c4cf-c560-45c8-8845-9e07dd496492","Richters F.","1907","Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7d475ca1-7c72-4c7f-8004-550afa058fef' class='mouseoverHref'>Richters F. 1907. Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 259-302<!--MARK-->","","Article in Journal","7d475ca1-7c72-4c7f-8004-550afa058fef","20101129T21:19:08.287+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Hypsibiinae","Hypsibiinae Pilato, 1969","HYPSIBIIDAE","","","","","Valid Name","","Subfamily","","Pilato","1969","Y","a7c6037f-5c6e-4c6a-9cb7-c5dfb85b328b","20160112T23:12:22.514+0000","a0c25fe0-53f6-4264-8fbe-79ef9baf2e39","20160119T23:06:25.635+0000","22393a6e-ee7c-4bc6-a556-9d37af871a54","a0c25fe0-53f6-4264-8fbe-79ef9baf2e39","","","","","","","","","","","","","","",""
"","","Acutuncus","Acutuncus Pilato & Binda, 1997","HYPSIBIIDAE","Acutuncus","","","","Valid Name","","Genus","","Pilato & Binda","1997","Y","7b5b38cc-d59b-44df-bb45-3ce6c8109802","20160112T23:12:22.514+0000","d9df3457-8c9d-419c-aa68-52cac53bd2f0","20160119T23:06:25.635+0000","a0c25fe0-53f6-4264-8fbe-79ef9baf2e39","d9df3457-8c9d-419c-aa68-52cac53bd2f0","","","","","","","","","","","","","","",""
"","","Acutuncus","Acutuncus Pilato & Binda, 1997","","Acutuncus","","","","Synonym","synonym","Genus","","Pilato & Binda","1997","Y","423e360e-dc82-4b12-918b-48724785ca71","20160112T23:12:22.514+0000","d9df3457-8c9d-419c-aa68-52cac53bd2f0","20160119T23:06:25.635+0000","","9689d1b4-9684-48a5-bcd8-37a0c60bdb11","Pilato, G. & Binda M.","1997","<i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada)","159-162","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullf903a7a0-0854-420b-8076-dbc951f6132b' class='mouseoverHref'>Pilato, G. & Binda M. 1997. <i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>12</strong>: 159-162<!--MARK-->","","Article in Journal","f903a7a0-0854-420b-8076-dbc951f6132b","20101027T05:53:38.379+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"","","antarcticus","Acutuncus antarcticus (Richters, 1907)","HYPSIBIIDAE","Acutuncus","","antarcticus","","Valid Name","","Species","","Richters","1907","N","12e5cd8e-5742-4c8f-9cbb-d1128a5be2de","20160112T23:12:22.514+0000","8d316166-38b6-4e4b-98a3-d023d296b303","20160119T23:06:25.635+0000","d9df3457-8c9d-419c-aa68-52cac53bd2f0","8d316166-38b6-4e4b-98a3-d023d296b303","","","","","","","","","","","","","","",""
"","","antarcticus","Macrobiotus antarcticus Richters, 1907","","Macrobiotus","","antarcticus","","Synonym","synonym","Species","","Richters","1907","Y","40aab67f-c9a2-4597-96bf-6b283aa6b5c5","20160112T23:12:22.514+0000","8d316166-38b6-4e4b-98a3-d023d296b303","20160119T23:06:25.635+0000","","c07f566d-ec52-4fbc-bb89-ab84f130099d","Richters F.","1907","Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7d475ca1-7c72-4c7f-8004-550afa058fef' class='mouseoverHref'>Richters F. 1907. Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 259-302<!--MARK-->","","Article in Journal","7d475ca1-7c72-4c7f-8004-550afa058fef","20101129T21:19:08.287+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","simoizumii","Hypsibius simoizumii Sudzuki, 1964","","Hypsibius","","simoizumii","","Synonym","synonym","Species","","Sudzuki","1964","Y","cf62f1b1-9070-4515-a343-6250be181938","20160112T23:12:22.514+0000","8d316166-38b6-4e4b-98a3-d023d296b303","20160119T23:06:25.635+0000","","c7df3679-26ab-43e0-8d6b-090431505279","Sudzuki M.","1964","On the microfauna of the Antarctic Region. I. Moss-water community at Langhovde","1-41","","Japanese Antarctic Research Expedition Scientific Reports: E","","","","<!--MARK--><a href='null610c89e3-5400-4ad6-96e1-8879494d8e9a' class='mouseoverHref'>Sudzuki M. 1964. On the microfauna of the Antarctic Region. I. Moss-water community at Langhovde.</a> <!--MARK--><!--MARK--><a href='null359e66f5-1bca-4a6c-a456-df82947b203b' class='mouseoverHref'><em>Japanese Antarctic Research Expedition Scientific Reports: E</em></a> <strong>19</strong>: 1-41<!--MARK-->","","Article in Journal","610c89e3-5400-4ad6-96e1-8879494d8e9a","20100827T05:21:34.208+0000","359e66f5-1bca-4a6c-a456-df82947b203b"
"","","antarcticus","Hypsibius antarcticus (Richters, 1904)","","Hypsibius","","antarcticus","","Generic Combination","","Species","","Richters","1904","N","ae71a39a-f899-42a4-b1e0-381057d74109","20160112T23:12:22.514+0000","8d316166-38b6-4e4b-98a3-d023d296b303","20160119T23:06:25.635+0000","","6befff25-cfb8-448c-aa0d-d084c6295343","Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","antarcticus","Acutuncus antarcticus (Richters, 1904)","","Acutuncus","","antarcticus","","Generic Combination","","Species","","Richters","1904","N","71e999d6-206f-4547-9df5-05bb7a554ee4","20160112T23:12:22.514+0000","8d316166-38b6-4e4b-98a3-d023d296b303","20160119T23:06:25.635+0000","","817de673-9fc3-47ec-853d-6f36129b57b5","Pilato, G. & Binda M.","1997","<i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada)","159-162","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='nullf903a7a0-0854-420b-8076-dbc951f6132b' class='mouseoverHref'>Pilato, G. & Binda M. 1997. <i>Acutuncus</i>, a new genus of Hypsibiidae (Eutardigrada).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>12</strong>: 159-162<!--MARK-->","","Article in Journal","f903a7a0-0854-420b-8076-dbc951f6132b","20101027T05:53:38.379+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"","","Hypsibius","Hypsibius Ehrenberg, 1848","HYPSIBIIDAE","Hypsibius","","","","Valid Name","","Genus","","Ehrenberg","1848","Y","99820c84-7dd4-4e16-a923-b7ea6ee7b076","20160112T23:12:22.514+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","20160119T23:06:25.635+0000","a0c25fe0-53f6-4264-8fbe-79ef9baf2e39","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","","","","","","","","","","","","","","",""
"","","Hypsibius","Hypsibius Ehrenberg, 1848","HYPSIBIIDAE","Hypsibius","","","","Synonym","synonym","Genus","","Ehrenberg","1848","Y","8035c52d-3d48-40b7-b3a4-39cd094eb244","20160112T23:12:22.514+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","20160119T23:06:25.635+0000","","834e5bc8-a545-4fb2-a296-77f1929ba2b6","Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","convergens","Hypsibius convergens (Urbanowicz, 1925)","HYPSIBIIDAE","Hypsibius","","convergens","","Valid Name","","Species","","Urbanowicz","1925","N","dcfa5efb-0ab6-4636-933a-53eed193263e","20160112T23:12:22.514+0000","ac08b455-8409-4b18-9d6c-d87715184aa9","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","ac08b455-8409-4b18-9d6c-d87715184aa9","","","","","","","","","","","","","","",""
"","","convergens","Macrobiotus convergens Urbanowicz, 1925","","Macrobiotus","","convergens","","Synonym","synonym","Species","","Urbanowicz","1925","Y","617df469-5ddb-4f64-8f2a-fe1994eb0f39","20160112T23:12:22.514+0000","ac08b455-8409-4b18-9d6c-d87715184aa9","20160119T23:06:25.635+0000","","63a2531e-c9b6-4f2d-9028-1360e08880b1","Urbanowicz, C.","1925","Sur la variabilité de Macrobiotus oberhaeuseri","124-142","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullcc604023-daef-4b0f-9060-37400b3dda95' class='mouseoverHref'>Urbanowicz, C. 1925. Sur la variabilité de Macrobiotus oberhaeuseri.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>59</strong>: 124-142<!--MARK-->","","Article in Journal","cc604023-daef-4b0f-9060-37400b3dda95","20100908T06:22:30.224+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","convergens","Hypsibius convergens (Urbanowicz, 1925)","HYPSIBIIDAE","Hypsibius","","convergens","","Generic Combination","","Species","","Urbanowicz","1925","N","d3a08c28-3d7b-4bca-85e4-403771a8b2dc","20160112T23:12:22.514+0000","ac08b455-8409-4b18-9d6c-d87715184aa9","20160119T23:06:25.635+0000","","21f418d0-3875-46cf-98bd-13d8ec69242d","Thulin, G.","1928","Uber die Phylogenie und das System der Tardigraden","207-266","","Hereditas (Lund)","","","","<!--MARK--><a href='null6f327720-7498-46b8-89e5-c32b17707995' class='mouseoverHref'>Thulin, G. 1928. Uber die Phylogenie und das System der Tardigraden.</a> <!--MARK--><!--MARK--><a href='null31aecd0e-30df-41d1-85b9-e457443d7d8d' class='mouseoverHref'><em>Hereditas (Lund)</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","6f327720-7498-46b8-89e5-c32b17707995","20100826T04:50:06.045+0000","31aecd0e-30df-41d1-85b9-e457443d7d8d"
"","","allisonii","Hypsibius allisonii Horning, Schuster & Grigarick, 1978","HYPSIBIIDAE","Hypsibius","","allisonii","","Valid Name","","Species","","Horning, Schuster & Grigarick","1978","Y","896cbcae-1c31-4922-b7e9-b6c6b27aef97","20160112T23:12:22.514+0000","6220581a-8436-4484-ac15-f866e3e7860a","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","6220581a-8436-4484-ac15-f866e3e7860a","","","","","","","","","","","","","","",""
"","","allisonii","Hypsibius allisonii Horning, Schuster & Grigarick, 1978","HYPSIBIIDAE","Hypsibius","","allisonii","","Synonym","synonym","Species","","Horning, Schuster & Grigarick","1978","Y","5f3c12f7-8feb-465b-83b7-2eb185cdcd5f","20160112T23:12:22.514+0000","6220581a-8436-4484-ac15-f866e3e7860a","20160119T23:06:25.635+0000","","ff835fd0-4cf7-454b-9e97-5f7b1a3c20ff","Horning, D.S., Schuster R.O. & Grigarick, A.A.","1978","Tardigrada of New Zealand","185-280","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null24cb7609-a6b8-4c03-b88a-6b8bfbe26991' class='mouseoverHref'>Horning, D.S., Schuster R.O. & Grigarick, A.A. 1978. Tardigrada of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 185-280<!--MARK-->","","Article in Journal","24cb7609-a6b8-4c03-b88a-6b8bfbe26991","20100525T02:37:27.488+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","arcticus","Hypsibius arcticus (Murray, 1907)","HYPSIBIIDAE","Hypsibius","","arcticus","","Valid Name","","Species","","Murray","1907","N","fe7aba26-1a05-4de7-b492-3cefde56d425","20160112T23:12:22.514+0000","32dbecf9-6ab5-4366-add8-270812c02141","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","32dbecf9-6ab5-4366-add8-270812c02141","","","","","","","","","","","","","","",""
"","","arcticus","Macrobiotus arcticus Murray, 1907","","Macrobiotus","","arcticus","","Synonym","synonym","Species","","Murray","1907","Y","74908f90-ad41-423f-9276-d3cbca6c1187","20160112T23:12:22.514+0000","32dbecf9-6ab5-4366-add8-270812c02141","20160119T23:06:25.635+0000","","d65238ce-91b6-4cba-a55a-34b0b5360f28","Murray, J.","1907","Arctic Tardigrada, collected by Wm. S. Bruce","669-681","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null861f228a-6093-4d22-87eb-8d9736441207' class='mouseoverHref'>Murray, J. 1907. Arctic Tardigrada, collected by Wm. S. Bruce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 669-681<!--MARK-->","","Article in Journal","861f228a-6093-4d22-87eb-8d9736441207","20100908T05:07:05.385+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","heinisi","Macrobiotus heinisi Richters, 1907","","Macrobiotus","","heinisi","","Synonym","synonym","Species","","Richters","1907","Y","ccf095a1-d741-44a5-a358-3dbdec36e491","20160112T23:12:22.514+0000","32dbecf9-6ab5-4366-add8-270812c02141","20160119T23:06:25.635+0000","","686d2887-ae59-4f18-9d09-66c1fae29500","Richters F.","1907","Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln","259-302","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7d475ca1-7c72-4c7f-8004-550afa058fef' class='mouseoverHref'>Richters F. 1907. Die Faune de Moosrasen des Gaussbergs und einiger südlicher Inseln.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>: 259-302<!--MARK-->","","Article in Journal","7d475ca1-7c72-4c7f-8004-550afa058fef","20101129T21:19:08.287+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","arcticus","Hypsibius arcticus (Murray, 1907)","HYPSIBIIDAE","Hypsibius","","arcticus","","Generic Combination","","Species","","Murray","1907","N","69966ebf-164b-4346-b443-6c60adec76b0","20160112T23:12:22.514+0000","32dbecf9-6ab5-4366-add8-270812c02141","20160119T23:06:25.635+0000","","a238d428-86ac-411d-87eb-2fcefae99418","Thulin, G.","1911","Beitrag zur Kenntnis der Tardigradenfauna Schwedens","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0e237811-bb64-4326-b030-39bb3e699210' class='mouseoverHref'>Thulin, G. 1911. Beitrag zur Kenntnis der Tardigradenfauna Schwedens.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-60<!--MARK-->","","Article in Journal","0e237811-bb64-4326-b030-39bb3e699210","20100902T05:36:20.826+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dujardini","Hypsibius dujardini (Doyère, 1840)","HYPSIBIIDAE","Hypsibius","","dujardini","","Valid Name","","Species","","Doyère","1840","N","053a1ecc-35a4-4c40-b627-832ed302d1e7","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","6e3eeedb-9f3a-4dc8-9de0-2cefeb2b4a94","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","","","","","","","","","","","","","","",""
"","","dujardini","Macrobiotus dujardini Doyère, 1840","","Macrobiotus","","dujardini","","Synonym","synonym","Species","","Doyère","1840","Y","83d69d23-70c9-4d8e-b395-dedafd107f01","20160112T23:12:22.514+0000","cd83b79c-6d0b-4ce5-898d-6ef2b07531c0","20160119T23:06:25.635+0000","","c0a1fe5b-e8c4-45f6-ba0e-3a3c1513d503","Doyère, P.L.N.","1840","Mémoirs sur les Tardigrades","269-362","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null8370407e-39ce-4c34-ada8-9652ae7037ec' class='mouseoverHref'>Doyère, P.L.N. 1840. Mémoirs sur les Tardigrades.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 2 <strong>14</strong>: 269-362<!--MARK-->","","Article in Journal","8370407e-39ce-4c34-ada8-9652ae7037ec","20100831T03:37:47.655+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
