"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gulosa","Tetragnatha gulosa L. Koch, 1872","","Tetragnatha","","gulosa","","Synonym","synonym","Species","","L. Koch","1872","Y","7aa030db-f12e-4a8b-8318-5174979d772a","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","b9501dbc-4cb1-44f1-a987-1e27347de2e6","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","molesta","Tetragnatha molesta O.P.-Cambridge, 1872","","Tetragnatha","","molesta","","Synonym","synonym","Species","","O.P.-Cambridge","1872","Y","15430c80-d444-435a-9a8d-b222f5bc938b","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","2bc6f809-e58d-440b-82f4-288b41027703","Cambridge, O.P.-","1872","General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera","212-354","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac6057c-879f-486c-a4f5-4da5a784b2b3' class='mouseoverHref'>Cambridge, O.P.- 1872. General list of the spiders of Palestine and Syria, with descriptions of numerous new species, and characters of two new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 212-354<!--MARK-->","","Article in Journal","3ac6057c-879f-486c-a4f5-4da5a784b2b3","20170727T03:07:27.991+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ejuncida","Tetragnatha ejuncida Simon, 1874","","Tetragnatha","","ejuncida","","Synonym","synonym","Species","","Simon","1874","Y","b6b7ce29-9e95-4b04-9057-410f26e05bfc","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","c3189b68-a379-46ac-8c00-cbab8a922c0a","Simon, E.","1874","Les arachnides de France","1-272","","","","","","<!--MARK--><a href='null19b79c97-c5dc-4e68-93d9-9203021589b5' class='mouseoverHref'>Simon, E. 1874. <em>Les arachnides de France</em>. Paris Vol. 1 pp. 1-272.</a><!--MARK-->","","Book","19b79c97-c5dc-4e68-93d9-9203021589b5","20081009T05:11:37.000+0000",""
"","","andina","Tetragnatha andina Taczanowski, 1878","","Tetragnatha","","andina","","Synonym","synonym","Species","","Taczanowski","1878","Y","3afec8f1-df08-4872-8cfb-b72351e98049","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","31e3ecaf-a126-4eae-b891-9f7f4e9cc897","Taczanowski, L.","1878","Les Aranéides du Pérou central","140-175","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null7568cbd5-089e-4788-844b-8abd5a426864' class='mouseoverHref'>Taczanowski, L. 1878. Les Aranéides du Pérou central.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>14</strong>: 140-175<!--MARK-->","","Article in Journal","7568cbd5-089e-4788-844b-8abd5a426864","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","typica","Tetragnatha typica Urquhart, 1890","","Tetragnatha","","typica","","Synonym","synonym","Species","","Urquhart","1890","Y","dc8d8a61-8b6a-4d8b-b4d2-7a98257f1908","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","b56c7894-498c-4054-a5f2-1c110da78167","Urquhart, A.T.","1890","Descriptions of new species of Araneidae","239-266","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9b06a5d7-dfb0-4ba2-841a-aa68844b2078' class='mouseoverHref'>Urquhart, A.T. 1890. Descriptions of new species of Araneidae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>22</strong>: 239-266<!--MARK-->","","Article in Journal","9b06a5d7-dfb0-4ba2-841a-aa68844b2078","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","vicina","Tetragnatha vicina Simon, 1897","","Tetragnatha","","vicina","","Synonym","synonym","Species","","Simon","1897","Y","fa69589d-2ca6-463c-a945-c9327ab62eab","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","59401433-f150-4b96-a54e-479f23cecb08","Simon, E.","1897","On the spiders of the island of St Vincent. III","860-890","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a8b6d8-aeea-4c9b-b037-a91682129a1d' class='mouseoverHref'>Simon, E. 1897. On the spiders of the island of St Vincent. III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 860-890<!--MARK-->","","Article in Journal","16a8b6d8-aeea-4c9b-b037-a91682129a1d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antillana","Tetragnatha antillana Simon, 1897","","Tetragnatha","","antillana","","Synonym","synonym","Species","","Simon","1897","Y","31e762b4-d8cc-450d-a886-f15526c6b9de","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","ce034a14-b941-447c-9e77-26e823bee411","Simon, E.","1897","On the spiders of the island of St Vincent. III","860-890","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16a8b6d8-aeea-4c9b-b037-a91682129a1d' class='mouseoverHref'>Simon, E. 1897. On the spiders of the island of St Vincent. III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 860-890<!--MARK-->","","Article in Journal","16a8b6d8-aeea-4c9b-b037-a91682129a1d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","peninsulana","Tetragnatha peninsulana Banks, 1898","","Tetragnatha","","peninsulana","","Synonym","synonym","Species","","Banks","1898","Y","c7b171c6-d0a9-4e53-8510-776ec2f12dca","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","aa1e8ee0-0279-40d7-a71b-e546ba65dbba","Banks, N.","1898","Arachnida from Baja California, and other parts of Mexico","205-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null28570f99-6430-4f05-a80f-742bb0df918e' class='mouseoverHref'>Banks, N. 1898. Arachnida from Baja California, and other parts of Mexico.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 205-308<!--MARK-->","","Article in Journal","28570f99-6430-4f05-a80f-742bb0df918e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","galapagoensis","Tetragnatha galapagoensis Banks, 1902","","Tetragnatha","","galapagoensis","","Synonym","synonym","Species","","Banks","1902","Y","1433e418-3aa5-4492-b788-73583d1504f2","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","1d03f94b-fdd4-4b50-b305-f21c92e24ddf","Banks, N.","1902","Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass","49-86","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullf65244b0-605d-49da-8b39-06bc23f43168' class='mouseoverHref'>Banks, N. 1902. Papers from the Hopkins Stanford Galapagos Expedition; 1898-1899. VII. Entomological Results (6). Arachnida. With field notes by Robert E. Snodgrass.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 49-86<!--MARK-->","","Article in Journal","f65244b0-605d-49da-8b39-06bc23f43168","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","crossae","Tetragnatha ferox crossae Hogg, 1911","","Tetragnatha","","ferox","crossae","Synonym","synonym","Species","","Hogg","1911","Y","cd9ff40f-15bb-4151-a25e-2d3ce803d9d0","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","b3a2c860-0385-42cf-9871-d5fc7ade53ef","Hogg, H.R.","1911","On some New Zealand spiders","297-313","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae9cf2df-ddd3-4179-ade1-d2fcdc9037a2' class='mouseoverHref'>Hogg, H.R. 1911. On some New Zealand spiders.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 297-313<!--MARK-->","","Article in Journal","ae9cf2df-ddd3-4179-ade1-d2fcdc9037a2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aptans","Tetragnatha aptans Chamberlin, 1920","","Tetragnatha","","aptans","","Synonym","synonym","Species","","Chamberlin","1920","Y","2105787d-e439-487d-b8b5-2346c093043e","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","960ab210-0f82-4a67-a4fe-de61445e7377","Chamberlin, R.V.","1920","South American Arachnida, chiefly from the Guano Islands of Peru","35-44","","Bulletin of the Brooklyn Institute of Arts and Science","","","","<!--MARK--><a href='nulla326e50c-a8f8-42d2-bc8f-6f8d54752be8' class='mouseoverHref'>Chamberlin, R.V. 1920. South American Arachnida, chiefly from the Guano Islands of Peru.</a> <!--MARK--><!--MARK--><a href='null4eba7e63-1122-4ad4-9bdb-fb01f01549d5' class='mouseoverHref'><em>Bulletin of the Brooklyn Institute of Arts and Science</em></a> <strong>3</strong>: 35-44<!--MARK-->","","Article in Journal","a326e50c-a8f8-42d2-bc8f-6f8d54752be8","20100317T01:00:13.058+0000","4eba7e63-1122-4ad4-9bdb-fb01f01549d5"
"","","eremita","Tetragnatha eremita Chamberlin, 1924","","Tetragnatha","","eremita","","Synonym","synonym","Species","","Chamberlin","1924","Y","7a5dc207-1ab1-4b47-aa25-1fdc3d2bb00a","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","6f484372-a3f4-4455-92c9-cb3a8124e7c9","Chamberlin, R.V.","1924","The spider fauna of the shores and islands of the Gulf of California","561-694","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null5d9aebb3-098a-4ffb-a2d5-1a108438becf' class='mouseoverHref'>Chamberlin, R.V. 1924. The spider fauna of the shores and islands of the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>12</strong>: 561-694<!--MARK-->","","Article in Journal","5d9aebb3-098a-4ffb-a2d5-1a108438becf","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","seminola","Tetragnatha seminola Gertsch, 1936","","Tetragnatha","","seminola","","Synonym","synonym","Species","","Gertsch","1936","Y","2c732a04-dd6d-4e72-b992-cb852a74d1ce","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","79283017-68e1-476d-bd53-35d3534efb09","Gertsch, W.J.","1936","Further diagnoses of new American spiders","1-27","","American Museum Novitates","","","","<!--MARK--><a href='nulle18ead9a-f5ea-4c40-8487-92921e18bd54' class='mouseoverHref'>Gertsch, W.J. 1936. Further diagnoses of new American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>852</strong>: 1-27<!--MARK-->","","Article in Journal","e18ead9a-f5ea-4c40-8487-92921e18bd54","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","steckleri","Tetragnatha steckleri Gertsch & Ivie, 1936","","Tetragnatha","","steckleri","","Synonym","synonym","Species","","Gertsch & Ivie","1936","Y","387578b0-bbe2-4c38-8323-ac036a79e5fe","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","6d7abdb8-8749-4f12-a15e-2cbc59684cd7","Gertsch, W.J. & Ivie, W.","1936","Descriptions of new American spiders","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null65e2885e-b52b-42c0-af93-203285f22575' class='mouseoverHref'>Gertsch, W.J. & Ivie, W. 1936. Descriptions of new American spiders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>858</strong>: 1-25<!--MARK-->","","Article in Journal","65e2885e-b52b-42c0-af93-203285f22575","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","elmora","Tetragnatha elmora Chamberlin & Ivie, 1942","","Tetragnatha","","elmora","","Synonym","synonym","Species","","Chamberlin & Ivie","1942","Y","3ba0a05e-4b5c-4a9d-9ab4-d41e26302890","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","8352f785-9b63-44b4-9d26-b7521c3f9fa6","Chamberlin, R.V. & Ivie, W.","1942","A hundred new species of American spiders","1-117 17 pls","","Bulletin of the University of Utah","","","","<!--MARK--><a href='null0182314d-766a-4c69-9821-a0f81ef02db4' class='mouseoverHref'>Chamberlin, R.V. & Ivie, W. 1942. A hundred new species of American spiders.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>7</strong>(1): 1-117 17 pls<!--MARK-->","","Article in Journal","0182314d-766a-4c69-9821-a0f81ef02db4","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"","","haitiensis","Tetragnatha haitiensis Bryant, 1945","","Tetragnatha","","haitiensis","","Synonym","synonym","Species","","Bryant","1945","Y","64169fc1-56f4-4b54-b1a8-b4a1d259a028","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","9d78df3b-4214-4954-b551-7c3ccdff6bfa","Bryant, E.B.","1945","The Argiopidae of Hispaniola","357-422","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9d3f23e9-2a92-4ad9-8655-a83aedc820fc' class='mouseoverHref'>Bryant, E.B. 1945. The Argiopidae of Hispaniola.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>95</strong>: 357-422<!--MARK-->","","Article in Journal","9d3f23e9-2a92-4ad9-8655-a83aedc820fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","festina","Tetragnatha festina Bryant, 1945","","Tetragnatha","","festina","","Synonym","synonym","Species","","Bryant","1945","Y","309596be-02ef-43c3-8a3a-a7296f99f01b","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","9e9af57e-1f3e-4d78-bd65-79f9a34f7b57","Bryant, E.B.","1945","The Argiopidae of Hispaniola","357-422","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9d3f23e9-2a92-4ad9-8655-a83aedc820fc' class='mouseoverHref'>Bryant, E.B. 1945. The Argiopidae of Hispaniola.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>95</strong>: 357-422<!--MARK-->","","Article in Journal","9d3f23e9-2a92-4ad9-8655-a83aedc820fc","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","kullmanni","Tetragnatha nitens kullmanni Wiehle, 1962","","Tetragnatha","","nitens","kullmanni","Synonym","synonym","Species","","Wiehle","1962","Y","bf43f1a5-5034-4d48-a8ce-e22b276e81ff","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","7123b3cf-ceba-45ec-8341-cc5d88691ff1","Wiehle, H.","1962","Eine Unterart von <i>Tetragnatha nitens</i> ([Savigny &] Audouin) aus Sardinien (Arach., Araneae)","377-383","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5a24f62b-f2a5-4d41-b89d-0e8d1ceb1e0b' class='mouseoverHref'>Wiehle, H. 1962. Eine Unterart von <i>Tetragnatha nitens</i> ([Savigny &] Audouin) aus Sardinien (Arach., Araneae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>43</strong>: 377-383<!--MARK-->","","Article in Journal","5a24f62b-f2a5-4d41-b89d-0e8d1ceb1e0b","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","hotingchiehi","Tetragnatha hotingchiehi Schenkel, 1963","","Tetragnatha","","hotingchiehi","","Synonym","synonym","Species","","Schenkel","1963","Y","7530fa33-bfad-437f-84a7-4244de51ee50","20170906T03:35:09.731+0000","983c8d60-a396-4e5e-b368-4e42b6c062f4","20170928T04:05:53.689+0000","","db25b58e-6037-4b14-bce3-59b08531e130","Schenkel, E.","1963","Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris","1-481","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null85853e58-1610-4eb5-a54a-8a9caadcae89' class='mouseoverHref'>Schenkel, E. 1963. Ostasiatische Spinnen aus dem Muséum d'Histoire naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>25</strong>: 1-481<!--MARK-->","","Article in Journal","85853e58-1610-4eb5-a54a-8a9caadcae89","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","protensa","Tetragnatha protensa Walckenaer, 1842","TETRAGNATHIDAE","Tetragnatha","","protensa","","Valid Name","","Species","","Walckenaer","1842","Y","82988562-b3a4-4d6e-85fe-cfa41c8a7acb","20170906T03:35:09.731+0000","c98c61da-be09-4250-896e-c474c54e1ee0","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","c98c61da-be09-4250-896e-c474c54e1ee0","","","","","","","","","","","","","","",""
"","","protensa","Tetragnatha protensa Walckenaer, 1842","","Tetragnatha","","protensa","","Synonym","synonym","Species","","Walckenaer","1842","Y","7eceedcb-73d6-478d-a5bc-22435d52d240","20170906T03:35:09.731+0000","c98c61da-be09-4250-896e-c474c54e1ee0","20170928T04:05:53.689+0000","","0bb2b5b8-cb75-41c9-aee1-d46460649def","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","quadrinotata","Tetragnatha quadrinotata Urquhart, 1893","TETRAGNATHIDAE","Tetragnatha","","quadrinotata","","Valid Name","","Species","","Urquhart","1893","Y","49b629b9-fb14-4a7c-a04b-0fcbf36a3bbe","20170906T03:35:09.731+0000","2fb76c65-3979-426d-b873-c40b75163025","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","2fb76c65-3979-426d-b873-c40b75163025","","","","","","","","","","","","","","",""
"","","quadrinotata","Tetragnatha quadrinotata Urquhart, 1893","","Tetragnatha","","quadrinotata","","Synonym","synonym","Species","","Urquhart","1893","Y","26e3741c-8d49-44da-8c07-369a8d9456ed","20170906T03:35:09.731+0000","2fb76c65-3979-426d-b873-c40b75163025","20170928T04:05:53.689+0000","","cdf4daff-7cbc-4236-b1cd-9a1dd7e6c33d","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rubriventris","Tetragnatha rubriventris Doleschall, 1857","TETRAGNATHIDAE","Tetragnatha","","rubriventris","","Valid Name","","Species","","Doleschall","1857","Y","08671b84-b628-4be9-9d79-cb8ecb193dac","20170906T03:35:09.731+0000","51ca95e6-1c3c-4127-b65b-3080b0ecbbe0","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","51ca95e6-1c3c-4127-b65b-3080b0ecbbe0","","","","","","","","","","","","","","",""
"","","rubriventris","Tetragnatha rubriventris Doleschall, 1857","","Tetragnatha","","rubriventris","","Synonym","synonym","Species","","Doleschall","1857","Y","4a9e0325-30ac-4eaf-bb43-8a2e25e9c709","20170906T03:35:09.731+0000","51ca95e6-1c3c-4127-b65b-3080b0ecbbe0","20170928T04:05:53.689+0000","","a7adabc1-854d-4009-ab14-5075f17ef4d0","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","lupata","Tetragnatha lupata L. Koch, 1872","","Tetragnatha","","lupata","","Synonym","synonym","Species","","L. Koch","1872","Y","29686976-c53c-449b-92b5-2c9e86116bb7","20170906T03:35:09.731+0000","51ca95e6-1c3c-4127-b65b-3080b0ecbbe0","20170928T04:05:53.689+0000","","61606a61-5b54-4c5a-9642-73308497c824","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","tenera","Tetragnatha tenera Thorell, 1881","TETRAGNATHIDAE","Tetragnatha","","tenera","","Valid Name","","Species","","Thorell","1881","Y","b25b3193-5810-469d-9c0a-a8e250721666","20170906T03:35:09.731+0000","68db1948-2c91-4d1c-a6af-78824d8eb4a9","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","68db1948-2c91-4d1c-a6af-78824d8eb4a9","","","","","","","","","","","","","","",""
"","","tenera","Tetragnatha tenera Thorell, 1881","","Tetragnatha","","tenera","","Synonym","synonym","Species","","Thorell","1881","Y","3f5e02e2-da0d-46ac-9f1f-577546a78e6f","20170906T03:35:09.731+0000","68db1948-2c91-4d1c-a6af-78824d8eb4a9","20170928T04:05:53.689+0000","","d5f7c2b1-ea1f-4fac-bda5-a36c408b1346","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","valida","Tetragnatha valida Keyserling, 1887","TETRAGNATHIDAE","Tetragnatha","","valida","","Valid Name","","Species","","Keyserling","1887","Y","c3c9f83e-fd8c-4b04-81c6-53ad427219fc","20170906T03:35:09.731+0000","3d67f5a0-ca2a-49c2-a6b4-4c48173ae527","20170928T04:05:53.689+0000","d401c5eb-9540-4c65-88ee-d8ce0f7339e9","3d67f5a0-ca2a-49c2-a6b4-4c48173ae527","","","","","","","","","","","","","","",""
