"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Truttaedacnitis australis (Johnston & Mawson, 1945)","","Truttaedacnitis","","australis","","Generic Combination","","Species","","Johnston & Mawson","1945","N","d86155f5-1474-4d35-b9d1-f318045a1101","20120123T11:41:37.855+0000","c4e49739-3731-4b4e-815a-cc13f5c3384a","20120604T02:28:06.178+0000","","033a5edf-7aa1-4999-8bae-a3e11361964c","Petter, A.J.","1974","Essai de classification de la famille des Cucullanidae.","1469-1490","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7c886b02-2f2e-465b-bd8c-3a4873074f33' class='mouseoverHref'>Petter, A.J. 1974. Essai de classification de la famille des Cucullanidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>177</strong>: 1469-1490<!--MARK-->","","Article in Journal","7c886b02-2f2e-465b-bd8c-3a4873074f33","20111121T22:13:27.884+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","carettae","Cucullanus carettae Baylis, 1923","CUCULLANIDAE","Cucullanus","","carettae","","Valid Name","","Species","","Baylis","1923","Y","90bc5ee0-c3a4-4d83-ad24-977095d83077","20111111T02:28:09.442+0000","4f1010d6-7607-471b-8b0a-24ab5b3fa8a0","20120604T02:28:06.178+0000","bb4430b0-d483-475e-b8d5-7602950796e1","4f1010d6-7607-471b-8b0a-24ab5b3fa8a0","","","","","","","","","","","","","","",""
"","","carettae","Cucullanus carettae Baylis, 1923","CUCULLANIDAE","Cucullanus","","carettae","","Synonym","synonym","Species","","Baylis","1923","Y","7b5269b0-2a39-4bea-9ef2-10e4e7ea800b","20120123T10:09:03.980+0000","4f1010d6-7607-471b-8b0a-24ab5b3fa8a0","20120604T02:28:06.178+0000","","e494d4f1-5fbb-426a-a87f-41c5863dfb11","Baylis, H.A.","1923","Report on a collection of parasitic nematodes mainly from Egypt. Part 2. Oxyuridae.","14-23","","Parasitology","","","","<!--MARK--><a href='nulld8d3e19b-3c17-4033-a183-10a1cbe0a6f9' class='mouseoverHref'>Baylis, H.A. 1923. Report on a collection of parasitic nematodes mainly from Egypt. Part 2. Oxyuridae.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>15</strong>(1): 14-23<!--MARK-->","","Article in Journal","d8d3e19b-3c17-4033-a183-10a1cbe0a6f9","20111031T22:02:18.918+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","heterodonti","Cucullanus heterodonti Johnston & Mawson, 1943","CUCULLANIDAE","Cucullanus","","heterodonti","","Valid Name","","Species","","Johnston & Mawson","1943","Y","477b3b02-8bfa-44dc-8024-395e4f662f72","20111108T01:10:45.683+0000","5163826e-0dfe-4472-ac91-92f758d38849","20120604T02:28:06.178+0000","bb4430b0-d483-475e-b8d5-7602950796e1","5163826e-0dfe-4472-ac91-92f758d38849","","","","","","","","","","","","","","",""
"","","heterodonti","Cucullanus heterodonti Johnston & Mawson, 1943","CUCULLANIDAE","Cucullanus","","heterodonti","","Synonym","synonym","Species","","Johnston & Mawson","1943","Y","f6e235bc-6fe0-4483-a941-cf0ba8719dee","20120123T10:10:11.407+0000","5163826e-0dfe-4472-ac91-92f758d38849","20120604T02:28:06.178+0000","","a2805e25-70b9-4479-b3e0-2984a91cf7a1","Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Cucullanus sp. Roubal, 1990","CUCULLANIDAE","Cucullanus","","sp.","","Valid Name","","Species","","Roubal","1990","Y","40567216-9e7a-4532-9906-12fe315f8df6","20111108T01:13:22.409+0000","d121c112-108a-4c8b-95d0-b5c01f72c87c","20120604T02:28:06.178+0000","bb4430b0-d483-475e-b8d5-7602950796e1","d121c112-108a-4c8b-95d0-b5c01f72c87c","","","","","","","","","","","","","","",""
"","","sp.","Cucullanus sp. Roubal, 1990","CUCULLANIDAE","Cucullanus","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","83c516d1-571a-4098-9610-9f619bb23727","20120123T10:11:48.519+0000","d121c112-108a-4c8b-95d0-b5c01f72c87c","20120604T02:28:06.178+0000","","942a9955-5a2f-4d45-a62f-c8e773f02f43","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","sp.","Cucullanus sp. Beumer et al., 1983","CUCULLANIDAE","Cucullanus","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","61fc7b50-3c2d-4e35-a0ce-c9f111ea5aab","20111108T01:12:34.588+0000","fba5fdda-5798-4932-ad35-00273bbaf043","20120604T02:28:06.178+0000","bb4430b0-d483-475e-b8d5-7602950796e1","fba5fdda-5798-4932-ad35-00273bbaf043","","","","","","","","","","","","","","",""
"","","sp.","Cucullanus sp. Beumer et al., 1983","CUCULLANIDAE","Cucullanus","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","6a1265e1-753e-4b4a-9c55-7f180fd3de50","20120123T10:12:52.069+0000","fba5fdda-5798-4932-ad35-00273bbaf043","20120604T02:28:06.178+0000","","5dd3cf7f-9d1d-4892-a760-1a7a08eb5ab9","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","Dichelyne","Dichelyne Jägerskiöld, 1902","CUCULLANIDAE","Dichelyne","","","","Valid Name","","Genus","","Jägerskiöld","1902","Y","90aff9f7-da87-4b89-8304-d0dd16fd9ee8","20120123T10:16:20.611+0000","f6bfcb53-ae78-412b-8b8d-cf3dadfd22a2","20120604T02:28:06.178+0000","c2456873-3425-44ca-9f70-cdcd439f1cb1","f6bfcb53-ae78-412b-8b8d-cf3dadfd22a2","","","","","","","","","","","","","","",""
"","","Dichelyne","Dichelyne Jägerskiöld, 1902","","Dichelyne","","","","Synonym","synonym","Genus","as subgenus <i>Dichelyne (Dichelyne)</i>","Jägerskiöld","1902","Y","f2310145-57ac-4300-854c-f48194341352","20120123T10:59:10.567+0000","f6bfcb53-ae78-412b-8b8d-cf3dadfd22a2","20120604T02:28:06.178+0000","","3e36f904-1935-47ff-82f0-8c580e77e1bf","Jägerskiöld, L.A.","1902","Mittheilungen aus Museen, Instituten. Naturvetenskaliga Studentsallskapet, Upsala.","564-566","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2ec7c9c0-2377-49b2-a247-c29f50704892' class='mouseoverHref'>Jägerskiöld, L.A. 1902. Mittheilungen aus Museen, Instituten. Naturvetenskaliga Studentsallskapet, Upsala.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>: 564-566<!--MARK-->","","Article in Journal","2ec7c9c0-2377-49b2-a247-c29f50704892","20111116T22:06:10.760+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Neocucullanellus","Dichelyne (Neocucullanellus) Yamaguti, 1941","CUCULLANIDAE","Dichelyne","Neocucullanellus","","","Valid Name","","Subgenus","","Yamaguti","1941","Y","84eebc96-5683-4fca-83c3-22cba3289797","20120123T11:05:10.110+0000","be59926a-d7d8-47e8-ab61-838e46ab3b21","20120604T02:28:06.178+0000","f6bfcb53-ae78-412b-8b8d-cf3dadfd22a2","be59926a-d7d8-47e8-ab61-838e46ab3b21","","","","","","","","","","","","","","",""
"","","Neocucullanellus","Neocucullanellus Yamaguti, 1941","CUCULLANIDAE","Neocucullanellus","","","","Synonym","synonym","Subgenus","","Yamaguti","1941","Y","680b1279-0e7c-4756-94b0-5cb4abd79b5d","20120123T12:11:45.038+0000","be59926a-d7d8-47e8-ab61-838e46ab3b21","20120604T02:28:06.178+0000","","b3e8145d-e600-4974-803b-8559d1023f65","Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","laticeps","Dichelyne (Neocucullanellus) laticeps Baylis, 1948","CUCULLANIDAE","Dichelyne","Neocucullanellus","laticeps","","Valid Name","","Species","","Baylis","1948","Y","976e8f33-3351-45e8-a87d-213f97e98ac4","20120123T11:10:25.011+0000","a2074730-77c5-48b9-8da6-2374af4dce05","20120604T02:28:06.178+0000","be59926a-d7d8-47e8-ab61-838e46ab3b21","a2074730-77c5-48b9-8da6-2374af4dce05","","","","","","","","","","","","","","",""
"","","laticeps","Dichelyne laticeps Baylis, 1948","CUCULLANIDAE","Dichelyne","","laticeps","","Synonym","synonym","Species","","Baylis","1948","Y","8df0cffd-d75c-41c1-b915-02ff6c3757b7","20120123T11:10:03.597+0000","a2074730-77c5-48b9-8da6-2374af4dce05","20120604T02:28:06.178+0000","","d3553f83-97a4-41f8-a600-a3c62e389919","Baylis, H.A.","1948","On two nematode parasites of fishes.","327-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c9cc157-289b-4616-ab69-bda9a4e21730' class='mouseoverHref'>Baylis, H.A. 1948. On two nematode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 327-335<!--MARK-->","","Article in Journal","9c9cc157-289b-4616-ab69-bda9a4e21730","20111103T02:00:06.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laticeps","Dichelyne (Neocucullanellus) laticeps (Baylis, 1948)","","Dichelyne","Neocucullanellus","laticeps","","Generic Combination","","Species","","Baylis","1948","N","b7176901-5d8c-4ec8-af3e-f0073d16a086","20120123T12:13:57.331+0000","a2074730-77c5-48b9-8da6-2374af4dce05","20120604T02:28:06.178+0000","","73962742-561d-4185-a3dd-8ab8375fa4f4","Hasegawa, H., Williams, E.H. & Bunkley Williams,  L.","1991","Nematode parasites from marine fishes of Okinawa, Japan.","186-197","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nullbd789d28-5ea1-41b1-9915-3686476600a3' class='mouseoverHref'>Hasegawa, H., Williams, E.H. & Bunkley Williams,  L. 1991. Nematode parasites from marine fishes of Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>58</strong>(2): 186-197<!--MARK-->","","Article in Journal","bd789d28-5ea1-41b1-9915-3686476600a3","20111116T19:32:15.447+0000","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"","","sp.","Dichelyne (Neocucullanellus) sp. Roubal, 1990","CUCULLANIDAE","Dichelyne","Neocucullanellus","sp.","","Valid Name","","Species","","Roubal","1990","Y","5a26b12b-b806-435b-ad9c-f7b57a8da140","20140414T00:58:12.247+0000","a88d560d-a30d-4baf-983b-f810b268f0c0","20140414T00:58:12.247+0000","be59926a-d7d8-47e8-ab61-838e46ab3b21","a88d560d-a30d-4baf-983b-f810b268f0c0","","","","","","","","","","","","","","",""
"","","sp.","Neocucullanellus sp. Roubal, 1990","CUCULLANIDAE","Neocucullanellus","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","cb331ff8-544b-489a-8216-4dae505ae337","20120123T12:15:08.787+0000","a88d560d-a30d-4baf-983b-f810b268f0c0","20140414T00:58:12.247+0000","","c3cf67a1-80e5-4dd9-884b-834c0b573cdb","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","tasmanicus","Dichelyne (Neocucullanellus) tasmanicus Lebedev, 1968","CUCULLANIDAE","Dichelyne","Neocucullanellus","tasmanicus","","Valid Name","","Species","","Lebedev","1968","Y","17909ecd-c5c8-4cb1-b656-ad16d0472685","20120123T10:14:42.438+0000","342e5abb-e5ac-47b1-a73c-86c5827413d1","20120604T02:28:06.178+0000","be59926a-d7d8-47e8-ab61-838e46ab3b21","342e5abb-e5ac-47b1-a73c-86c5827413d1","","","","","","","","","","","","","","",""
"","","tasmanicus","Neocucullanellus tasmanicus Lebedev, 1968","CUCULLANIDAE","Neocucullanellus","","tasmanicus","","Synonym","synonym","Species","","Lebedev","1968","Y","a24b05c5-ff2e-4fb0-b2d2-13af1fa90b83","20120123T12:17:05.895+0000","342e5abb-e5ac-47b1-a73c-86c5827413d1","20120604T02:28:06.178+0000","","5e756852-8d1c-419c-9d61-86432ba22f3f","Lebedev, B.I.","1968","<i>Neocucullanellus tasmanicus</i> n.sp., a new nematode from the intestine of <i>Chrysophris unicolor</i>.","86-89","","Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR","","","","<!--MARK--><a href='null08d6ce8f-55e1-45bd-a219-849680824e4f' class='mouseoverHref'>Lebedev, B.I. 1968. <i>Neocucullanellus tasmanicus</i> n.sp., a new nematode from the intestine of <i>Chrysophris unicolor</i>.</a> <!--MARK--><!--MARK--><a href='null8595fb0d-15d8-4910-8e0d-17cc92670bf9' class='mouseoverHref'><em>Izvestiya Sibirskogo Otdeleniya Akademii Nauk SSSR</em></a> <strong>26</strong>: 86-89<!--MARK-->","","Article in Journal","08d6ce8f-55e1-45bd-a219-849680824e4f","20111119T04:29:59.873+0000","8595fb0d-15d8-4910-8e0d-17cc92670bf9"
"","","tasmanicus","Dichelyne (Neocucullanellus) tasmanicus (Lebedev, 1968)","","Dichelyne","Neocucullanellus","tasmanicus","","Generic Combination","","Species","","Lebedev","1968","N","45ae7c85-683f-4839-b9b0-f7611978c885","20120123T12:21:21.639+0000","342e5abb-e5ac-47b1-a73c-86c5827413d1","20120604T02:28:06.178+0000","","0269e87a-7e51-4f07-837b-566f8d321e98","Petter, A.J.","1974","Essai de classification de la famille des Cucullanidae.","1469-1490","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7c886b02-2f2e-465b-bd8c-3a4873074f33' class='mouseoverHref'>Petter, A.J. 1974. Essai de classification de la famille des Cucullanidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>177</strong>: 1469-1490<!--MARK-->","","Article in Journal","7c886b02-2f2e-465b-bd8c-3a4873074f33","20111121T22:13:27.884+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Cucullanellus","Dichelyne (Cucullanellus) Tornquist, 1931","CUCULLANIDAE","Dichelyne","Cucullanellus","","","Valid Name","","Subgenus","","Tornquist","1931","Y","032d1928-eac5-4d2a-8515-466b6180e4e9","20120123T11:12:52.502+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","20120604T02:28:06.178+0000","f6bfcb53-ae78-412b-8b8d-cf3dadfd22a2","5d918520-bc89-4649-8c2b-a04261ac5bba","","","","","","","","","","","","","","",""
"","","Cucullanellus","Cucullanellus Tornquist, 1931","CUCULLANIDAE","Cucullanellus","","","","Synonym","synonym","Subgenus","","Tornquist","1931","Y","3b092452-2dc3-4376-8e7b-1fd20f013ccf","20120123T12:08:28.400+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","20120604T02:28:06.178+0000","","ebefce77-8c02-474c-a9b1-30d2f682a106","Tornquist, N.","1931","Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.","1-141","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null2ca410b2-7d42-4330-b859-1eec2437e562' class='mouseoverHref'>Tornquist, N. 1931. Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>2</strong>(iii): 1-141<!--MARK-->","","Article in Journal","2ca410b2-7d42-4330-b859-1eec2437e562","20111201T02:06:36.092+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","australiensis","Dichelyne (Cucullanellus) australiensis Baylis, 1927","CUCULLANIDAE","Dichelyne","Cucullanellus","australiensis","","Valid Name","","Species","","Baylis","1927","Y","e0f470ac-f980-4374-98eb-8ffc3eb798a3","20120123T11:12:52.502+0000","2a85611e-5761-4376-a68d-0118a76dca3d","20120604T02:28:06.178+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","2a85611e-5761-4376-a68d-0118a76dca3d","","","","","","","","","","","","","","",""
"","","australiensis","Cucullanellus	 australiensis Baylis, 1927","CUCULLANIDAE","Cucullanellus","","australiensis","","Synonym","synonym","Species","","Baylis","1927","Y","594931b0-94ad-4794-b43c-d4544e25ff06","20120123T11:14:17.016+0000","2a85611e-5761-4376-a68d-0118a76dca3d","20120604T02:28:06.178+0000","","32f24fc4-7512-47b5-9614-1dcc7609e0b9","Baylis, H.A.","1927","Some new parasitic nematodes from Australia.","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null838e63c8-d9bd-4e8b-a241-769770812fcf' class='mouseoverHref'>Baylis, H.A. 1927. Some new parasitic nematodes from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 S <strong>20</strong>: 214-225<!--MARK-->","","Article in Journal","838e63c8-d9bd-4e8b-a241-769770812fcf","20111031T22:08:24.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cnidoglanis","Dichelyne (Cucullanellus) cnidoglanis Johnston & Mawson, 1945","CUCULLANIDAE","Dichelyne","Cucullanellus","cnidoglanis","","Valid Name","","Species","","Johnston & Mawson","1945","Y","bd5a83e6-3050-43b6-8b89-4c890ce4a940","20120123T11:12:52.502+0000","e1444290-daa5-4f7f-b9af-15c4e07b8e3a","20120604T02:28:06.178+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","e1444290-daa5-4f7f-b9af-15c4e07b8e3a","","","","","","","","","","","","","","",""
"","","cnidoglanis","Cucullanellus	 cnidoglanis Johnston & Mawson, 1945","CUCULLANIDAE","Cucullanellus","","cnidoglanis","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","5155723b-ffb8-4426-9001-89e605341380","20120123T12:03:56.905+0000","e1444290-daa5-4f7f-b9af-15c4e07b8e3a","20120604T02:28:06.178+0000","","a0e076ce-1b93-4539-a967-f52f086adfd8","Johnston, T.H. & Mawson, P.M.","1945","Some parasitic nematodes from South Australian marine fish.","114-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbdf689d9-3b14-4a76-a9ee-20aa31cce45b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some parasitic nematodes from South Australian marine fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 114-117<!--MARK-->","","Article in Journal","bdf689d9-3b14-4a76-a9ee-20aa31cce45b","20111117T03:01:02.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraseri","Dichelyne (Cucullanellus) fraseri (Baylis, 1929)","CUCULLANIDAE","Dichelyne","Cucullanellus","fraseri","","Valid Name","","Species","","Baylis","1929","N","50b1497d-6e94-41d4-88f7-8bbbd6642e31","20120123T11:12:52.502+0000","a09af318-81c8-4283-883e-0ea3a7bfe9f7","20120604T02:28:06.178+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","a09af318-81c8-4283-883e-0ea3a7bfe9f7","","","","","","","","","","","","","","",""
"","","fraseri","Cucullanus fraseri Baylis, 1929","","Cucullanus","","fraseri","","Synonym","synonym","Species","","Baylis","1929","Y","669f94de-045f-468e-864a-6422bc4daa1d","20120123T12:05:26.198+0000","a09af318-81c8-4283-883e-0ea3a7bfe9f7","20120604T02:28:06.178+0000","","182f3cd5-05fc-4bfb-8002-35c4e67c8970","Baylis, H.A.","1929","Parasitic Nematoda and Acanthocephala collected in 1925-1927.","541-560","","Discovery Reports","","","","<!--MARK--><a href='null25a5ebcc-fbed-4779-9e29-342520ca051f' class='mouseoverHref'>Baylis, H.A. 1929. Parasitic Nematoda and Acanthocephala collected in 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>1</strong>: 541-560<!--MARK-->","","Article in Journal","25a5ebcc-fbed-4779-9e29-342520ca051f","20120120T04:27:44.187+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","fraseri","Cucullanellus	 fraseri (Baylis, 1929)","","Cucullanellus","","fraseri","","Generic Combination","","Species","","Baylis","1929","N","a6acc147-adaa-4fbc-ae1e-bd9966ee3194","20120123T12:06:51.138+0000","a09af318-81c8-4283-883e-0ea3a7bfe9f7","20120604T02:28:06.178+0000","","a315c0bb-5213-4617-af0c-06c9fa1b8e97","Tornquist, N.","1931","Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.","1-141","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null2ca410b2-7d42-4330-b859-1eec2437e562' class='mouseoverHref'>Tornquist, N. 1931. Die Nematodenfamilien Cucullanidae und Camallanidae, nebst weitere Beitragen zur Kenntnis der Anatomie und Histologie der Nematoden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>2</strong>(iii): 1-141<!--MARK-->","","Article in Journal","2ca410b2-7d42-4330-b859-1eec2437e562","20111201T02:06:36.092+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","sheardi","Dichelyne (Cucullanellus) sheardi Johnston & Mawson, 1944","CUCULLANIDAE","Dichelyne","Cucullanellus","sheardi","","Valid Name","","Species","","Johnston & Mawson","1944","Y","ba281748-8705-4999-9220-4aaba25cd3e1","20120123T11:12:52.502+0000","f39e40b2-31ec-4970-b694-b78ae4f5b953","20120604T02:28:06.178+0000","5d918520-bc89-4649-8c2b-a04261ac5bba","f39e40b2-31ec-4970-b694-b78ae4f5b953","","","","","","","","","","","","","","",""
"","","sheardi","Cucullanellus	 sheardi Johnston & Mawson, 1944","CUCULLANIDAE","Cucullanellus","","sheardi","","Synonym","synonym","Species","","Johnston & Mawson","1944","Y","8834f9fa-058b-49b5-ba72-eb150b93951c","20120123T12:10:15.893+0000","f39e40b2-31ec-4970-b694-b78ae4f5b953","20120604T02:28:06.178+0000","","bf07c81b-a5a7-4327-9e40-d9c30860c372","Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
