"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flynni","Oreixenica flynni Hardy, 1916","","Oreixenica","","flynni","","Synonym","synonym","Subspecies","","Hardy","1916","Y","9300b03f-e33a-4b7c-9802-37ced3994c2f","20171030T23:52:42.352+0000","816916e1-324c-489b-9aac-45f69b0ec24b","20171102T03:28:28.016+0000","","cfaec045-9f94-4281-941c-f1213a786315","Hardy, G.H.H.","1916","A new Tasmanian butterfly and a list of the known Tasmanian species","146-147","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6891c99b-9029-4b68-b6f7-3cd25cc6718a' class='mouseoverHref'>Hardy, G.H.H. 1916. A new Tasmanian butterfly and a list of the known Tasmanian species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 146-147<!--MARK--> [published as a separate, 1916]","published as a separate, 1916","Article in Journal","6891c99b-9029-4b68-b6f7-3cd25cc6718a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ptunarra","Oreixenica ptunarra Couchman, 1953","NYMPHALIDAE","Oreixenica","","ptunarra","","Valid Name","","Species","","Couchman","1953","Y","7bc4d1bd-9685-4f26-a105-e4d0664aefd3","20171102T03:28:28.016+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","b1881d91-e8a5-4412-bfe1-52ed663642f4","ee5bed64-3595-4c01-934e-a2b073abf094","","","","","","","","","","","","","","",""
"","","Ptunarra Brown","","","","","","","Common Name","General","Species","","","","","0c4e8cc8-b36b-4632-854e-29cffd8f180c","20171030T23:52:42.352+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","Ptunarra Xenica","","","","","","","Common Name","General","Species","","","","","c045ff8e-d7b6-4de8-b18a-a0ce71e8ffe5","20171030T23:52:42.352+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","ptunarra","Oreixenica ptunarra ptunarra Couchman, 1953","","Oreixenica","","ptunarra","ptunarra","Synonym","synonym","Species","","Couchman","1953","Y","cf1becc6-cb9f-4d11-a773-09666540ef9d","20171030T23:52:42.352+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","","9241c58c-91cc-4736-b74b-35dab47cc71e","Couchman, L.E.","1953","Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms","73-84","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla33f3c45-551d-4b3d-9789-ae088139d533' class='mouseoverHref'>Couchman, L.E. 1953. Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>22</strong>(5-6): 73-84<!--MARK-->","","Article in Journal","a33f3c45-551d-4b3d-9789-ae088139d533","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","angeli","Oreixenica ptunarra angeli Couchman, 1953","","Oreixenica","","ptunarra","angeli","Synonym","synonym","Species","","Couchman","1953","Y","7785db50-3345-417f-acaf-ac6e560686e6","20171030T23:52:42.352+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","","511a7b5a-cd35-473e-bdce-aa09ec40b32d","Couchman, L.E.","1953","Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms","73-84","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla33f3c45-551d-4b3d-9789-ae088139d533' class='mouseoverHref'>Couchman, L.E. 1953. Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>22</strong>(5-6): 73-84<!--MARK-->","","Article in Journal","a33f3c45-551d-4b3d-9789-ae088139d533","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","roonina","Oreixenica ptunarra roonina Couchman, 1953","","Oreixenica","","ptunarra","roonina","Synonym","synonym","Species","","Couchman","1953","Y","3a4102bb-8a25-474e-bf8c-8dfa967c3d94","20171030T23:52:42.352+0000","ee5bed64-3595-4c01-934e-a2b073abf094","20171102T03:28:28.016+0000","","73b51441-3cfb-45e9-ae53-6699559e3702","Couchman, L.E.","1953","Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms","73-84","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla33f3c45-551d-4b3d-9789-ae088139d533' class='mouseoverHref'>Couchman, L.E. 1953. Notes on some species of <i>Oreixenica</i> Waterhouse & Lyell (Lepidoptera, Satyridae), with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>22</strong>(5-6): 73-84<!--MARK-->","","Article in Journal","a33f3c45-551d-4b3d-9789-ae088139d533","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Argynnina","Argynnina Butler, 1867","NYMPHALIDAE","Argynnina","","","","Valid Name","","Genus","","Butler","1867","Y","685a92d1-27ac-4802-9811-1fb7829adbc6","20171030T23:52:42.352+0000","1082b2ab-f886-4182-841c-1397da4b2d34","20171102T03:28:28.016+0000","03e73956-49f3-44fc-bcde-46d68a0d7b2b","1082b2ab-f886-4182-841c-1397da4b2d34","","","","","","","","","","","","","","",""
"","","Argynnina","Argynnina Butler, 1867","","Argynnina","","","","Synonym","synonym","Genus","","Butler","1867","Y","2745c823-ed24-4062-bd82-83d13fcd55b8","20171030T23:52:42.352+0000","1082b2ab-f886-4182-841c-1397da4b2d34","20171102T03:28:28.016+0000","","02657aa4-a701-4335-8166-3ba6d860e3d4","Butler, A.G.","1867","Descriptions of five new genera and some new species of satyride Lepidoptera","161-167 pl. 4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0' class='mouseoverHref'>Butler, A.G. 1867. Descriptions of five new genera and some new species of satyride Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 161-167 pl. 4<!--MARK-->","","Article in Journal","fbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cyrila","Argynnina cyrila Waterhouse & Lyell, 1914","NYMPHALIDAE","Argynnina","","cyrila","","Valid Name","","Species","","Waterhouse & Lyell","1914","Y","4fac42af-8b5d-4435-a559-8f7e4021ec4e","20171102T03:28:28.016+0000","423ce218-4037-46d2-9484-617e026d7551","20171102T03:28:28.016+0000","1082b2ab-f886-4182-841c-1397da4b2d34","423ce218-4037-46d2-9484-617e026d7551","","","","","","","","","","","","","","",""
"","","Cyril's Brown","","","","","","","Common Name","General","Species","","","","","95ffbfb2-2d3e-4111-9e51-2d6ff4e448f0","20171030T23:52:42.352+0000","423ce218-4037-46d2-9484-617e026d7551","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","Forest Brown","","","","","","","Common Name","General","Species","","","","","0e29b163-25a2-4a18-bb2a-156302d9a0cb","20171030T23:52:42.352+0000","423ce218-4037-46d2-9484-617e026d7551","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","cyrila","Argynnina hobartia cyrila Waterhouse & Lyell, 1914","","Argynnina","","hobartia","cyrila","Synonym","synonym","Species","","Waterhouse & Lyell","1914","Y","4b4d9592-f7d0-4928-8330-6757b5f3f6bb","20171030T23:52:42.352+0000","423ce218-4037-46d2-9484-617e026d7551","20171102T03:28:28.016+0000","","40838a14-0e21-4464-8685-efd45c79218c","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","hobartia","Argynnina hobartia (Westwood, 1851)","NYMPHALIDAE","Argynnina","","hobartia","","Valid Name","","Species","","Westwood","1851","N","94253392-754b-400e-b406-75be40296aab","20171102T03:28:28.016+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","20171102T03:28:28.016+0000","1082b2ab-f886-4182-841c-1397da4b2d34","1a9ee555-db63-44e6-b452-ca69b8050a4c","","","","","","","","","","","","","","",""
"","","Hobart Brown","","","","","","","Common Name","General","Species","","","","","21e94638-0335-472f-a275-01f2c14f7b51","20171030T23:52:42.352+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","Tasmanian Brown","","","","","","","Common Name","General","Species","","","","","78ac9e4b-71e8-4f89-b9aa-ed4e1eccbe91","20171030T23:52:42.352+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","hobartia","Argynnina hobartia hobartia (Westwood, 1851)","NYMPHALIDAE","Argynnina","","hobartia","hobartia","Valid Name","","Subspecies","","Westwood","1851","N","6d7625c3-6b48-47bd-bdbc-4e56549c9111","20171030T23:52:42.352+0000","57b7756e-6a36-472b-8f01-8af80ed714f6","20171102T03:28:28.016+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","57b7756e-6a36-472b-8f01-8af80ed714f6","","","","","","","","","","","","","","",""
"","","hobartia","Lasiommata hobartia Westwood, 1851","","Lasiommata","","hobartia","","Synonym","synonym","Subspecies","","Westwood","1851","Y","8c636517-c6b5-4194-8167-3fe952c9350c","20171030T23:52:42.352+0000","57b7756e-6a36-472b-8f01-8af80ed714f6","20171102T03:28:28.016+0000","","5edaf488-0989-403a-9c7e-2f8feed44167","Westwood, J.O. in Doubleday, E. & Westwood, J.O.","1851","The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i>","pp. 327-466 pls 59, 67","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null88957164-74af-4190-a1ee-670dcd941228' class='mouseoverHref'>Westwood, J.O. <i>in</i> Doubleday, E. & Westwood, J.O. 1851. <em>The Genera of Diurnal Lepidoptera: <i>comprising their generic characters, a notice of their habits and transformations, and a catalogue of the species of each genus. Illustrated by W.C. Hewitson</i></em>. London : Longman, Brown, Green & Longmans Vol. 2 pp. 327-466 pls 59, 67.</a><!--MARK--> [issued 1851, dated 1850-1852]","issued 1851, dated 1850-1852","Book","88957164-74af-4190-a1ee-670dcd941228","20081009T05:11:37.000+0000",""
"","","lasus","Lasiommata lasus Hewitson, 1864","","Lasiommata","","lasus","","Synonym","synonym","Subspecies","","Hewitson","1864","Y","ceebd795-bcbc-4d2c-b92f-56d508add29a","20171030T23:52:42.352+0000","57b7756e-6a36-472b-8f01-8af80ed714f6","20171102T03:28:28.016+0000","","c6f0ee0e-1de1-4502-9b38-5e567f68c2f8","Hewitson, W.C.","1864","Descriptions of new species of diurnal Lepidoptera","245-249 pls 15-16","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd1bd443-25fc-46cd-9336-64dd47732edd' class='mouseoverHref'>Hewitson, W.C. 1864. Descriptions of new species of diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(3): 245-249 pls 15-16<!--MARK-->","","Article in Journal","fd1bd443-25fc-46cd-9336-64dd47732edd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","montana","Argynnina hobartia montana L.E. Couchman & R. Couchman, 1977","NYMPHALIDAE","Argynnina","","hobartia","montana","Valid Name","","Subspecies","","L.E. Couchman & R. Couchman","1977","Y","d5a5e788-d39b-4ce6-9344-ee863e7c3e4f","20171030T23:52:42.352+0000","228e5aa9-821b-46c1-bf70-a0ecee838126","20171102T03:28:28.016+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","228e5aa9-821b-46c1-bf70-a0ecee838126","","","","","","","","","","","","","","",""
"","","montana","Argynnina hobartia montana L.E. Couchman & R. Couchman, 1977","","Argynnina","","hobartia","montana","Synonym","synonym","Subspecies","","L.E. Couchman & R. Couchman","1977","Y","99cd0466-3519-4979-b713-649ff5665bdf","20171030T23:52:42.352+0000","228e5aa9-821b-46c1-bf70-a0ecee838126","20171102T03:28:28.016+0000","","680c6d83-fe1f-4613-9f11-739015b2c24d","Couchman, L.E. & Couchman, R.","1977","The butterflies of Tasmania","","","","","","","<!--MARK--><a href='null03f0866b-39b9-473b-8476-acff1544188d' class='mouseoverHref'>Couchman, L.E. & Couchman, R. 1977. The butterflies of Tasmania. <I>Tasmanian Year Book No. 11</I>. pp. 66-96.</a>","","Miscellaneous","03f0866b-39b9-473b-8476-acff1544188d","20081009T05:11:37.000+0000",""
"","","tasmanica","Argynnina hobartia tasmanica (Lyell, 1900)","NYMPHALIDAE","Argynnina","","hobartia","tasmanica","Valid Name","","Subspecies","","Lyell","1900","N","c53a948b-b8d1-4969-86e8-9fe3cd156312","20171030T23:52:42.352+0000","1c844303-cd5d-4e1b-b6e8-3c259c7c7e78","20171102T03:28:28.016+0000","1a9ee555-db63-44e6-b452-ca69b8050a4c","1c844303-cd5d-4e1b-b6e8-3c259c7c7e78","","","","","","","","","","","","","","",""
"","","tasmanica","Xenica tasmanica Lyell, 1900","","Xenica","","tasmanica","","Synonym","synonym","Subspecies","","Lyell","1900","Y","257bd995-5f33-4791-8c95-5191d4094bf1","20171030T23:52:42.352+0000","1c844303-cd5d-4e1b-b6e8-3c259c7c7e78","20171102T03:28:28.016+0000","","86db5a8a-e8c3-44eb-87bd-a3cad249bf09","Lyell, G.","1900","Description of a new Australian butterfly <i>Xenica tasmanica</i>","110-112 pl. 1","","Victorian Naturalist","","","","<!--MARK--><a href='null1b7a3733-c989-4821-bfb5-7059803c090a' class='mouseoverHref'>Lyell, G. 1900. Description of a new Australian butterfly <i>Xenica tasmanica</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>(6): 110-112 pl. 1<!--MARK-->","","Article in Journal","1b7a3733-c989-4821-bfb5-7059803c090a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Geitoneura","Geitoneura Butler, 1867","NYMPHALIDAE","Geitoneura","","","","Valid Name","","Genus","","Butler","1867","Y","2607ee41-798c-4606-816e-213d7aec4274","20171030T23:52:42.352+0000","9a7a588a-87d3-474e-8f0a-78df6f36c185","20171102T03:28:28.016+0000","03e73956-49f3-44fc-bcde-46d68a0d7b2b","9a7a588a-87d3-474e-8f0a-78df6f36c185","","","","","","","","","","","","","","",""
"","","Geitoneura","Geitoneura Butler, 1867","","Geitoneura","","","","Synonym","synonym","Genus","","Butler","1867","Y","8011545d-aeb5-448d-acb3-ec8a295a5f2d","20171030T23:52:42.352+0000","9a7a588a-87d3-474e-8f0a-78df6f36c185","20171102T03:28:28.016+0000","","5af9bf8c-9758-4284-99a3-9ad7de9abe4b","Butler, A.G.","1867","Descriptions of five new genera and some new species of satyride Lepidoptera","161-167 pl. 4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0' class='mouseoverHref'>Butler, A.G. 1867. Descriptions of five new genera and some new species of satyride Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 161-167 pl. 4<!--MARK-->","","Article in Journal","fbeaa7f4-efea-4fe0-bf1b-0a6b43d2c2a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acantha","Geitoneura acantha (Donovan, 1805)","NYMPHALIDAE","Geitoneura","","acantha","","Valid Name","","Species","","Donovan","1805","N","26811ef4-8694-4034-bdb7-23a6b3869c80","20171102T03:28:28.016+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","9a7a588a-87d3-474e-8f0a-78df6f36c185","b625c5b2-141f-4311-83b1-70d8f24ea217","","","","","","","","","","","","","","",""
"","","Eastern Ringed Xenica","","","","","","","Common Name","General","Species","","","","","1a2a25c8-2320-4cda-9a03-03ae729f729d","20171030T23:52:42.352+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","Ringed Xenica","","","","","","","Common Name","General","Species","","","","","ef200d16-dc82-400a-923a-5b9ae1f72304","20171030T23:52:42.352+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","acantha","Papilio acantha Donovan, 1805","","Papilio","","acantha","","Synonym","synonym","Species","","Donovan","1805","Y","0da3570e-596d-4b1f-ba4f-1f3271ea52c4","20171030T23:52:42.352+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","","d7506f0e-f1b1-426a-bee4-e5b1fe6cf9f2","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","acanthe","Tisiphone acanthe Hübner, 1823","","Tisiphone","","acanthe","","Synonym","synonym","Species","figs first published unidentified in [1819]-[1821], name first validly applied to species in vol. 2, p. 16, published 1823","Hübner","1823","Y","ac2dfe1f-bbcc-4e6a-a25f-0238a98d6e9c","20171030T23:52:42.352+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","","a8e75773-b882-402f-8668-491655805aae","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge","40 pp. 36-69 pls","","","","","Hübner","<!--MARK--><a href='null341bf2d9-a512-4458-b97c-2a9fe14b054f' class='mouseoverHref'>Hübner, J. 1823. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 40 pp. 36-69 pls.</a><!--MARK-->","","Book","341bf2d9-a512-4458-b97c-2a9fe14b054f","20100224T23:24:44.005+0000",""
"","","ocrea","Lasiommata ocrea Guest, 1882","","Lasiommata","","ocrea","","Synonym","synonym","Species","incorrect subsequent spelling as <I>Lasiomata</I>","Guest","1882","Y","de13a3c2-8816-4cab-b02a-d1ce84d7643a","20171030T23:52:42.352+0000","b625c5b2-141f-4311-83b1-70d8f24ea217","20171102T03:28:28.016+0000","","a7714d32-70e6-408e-8552-57b12593fa61","Guest, E.","1882","List of diurnal Lepidoptera about Balhannah, Co. Adelaide, with descriptions of new or little-known species","34-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96af8a36-56eb-4097-9a8d-cffdf565af68' class='mouseoverHref'>Guest, E. 1882. List of diurnal Lepidoptera about Balhannah, Co. Adelaide, with descriptions of new or little-known species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 34-37<!--MARK-->","","Article in Journal","96af8a36-56eb-4097-9a8d-cffdf565af68","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","klugii","Geitoneura klugii (Guérin-Méneville, 1830)","NYMPHALIDAE","Geitoneura","","klugii","","Valid Name","","Species","","Guérin-Méneville","1830","N","900acadd-1b7b-4cf7-9be6-01927e777749","20171102T03:28:28.016+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","9a7a588a-87d3-474e-8f0a-78df6f36c185","9e899ea3-2268-4da2-a674-a00da14f0bb9","","","","","","","","","","","","","","",""
"","","Klug's Xenica","","","","","","","Common Name","General","Species","","","","","9a5a83b5-8930-491f-99cb-4391746b22e6","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","Marbled Xenica","","","","","","","Common Name","General","Species","","","","","3312266f-71b5-4f60-9d88-451251f20f79","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","","","","","","","","","","","","","","","",""
"","","klugii","Satyrus klugii Guérin-Méneville, 1830","","Satyrus","","klugii","","Synonym","synonym","Species","atlas published 1830-1831, text in Guérin-Méneville, F.E. 1838. Crustacés, Arachnides et Insectes. pp. xii 9-320 <I>in</I> Duperrey, L.I. <I>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, </I>La Coquille<I>, pendant les Années 1822, 1823, 1824 et 1825</I>. Histoire Naturelle, Zoologie I. Paris : Bertrand Vol. 2 Pt 2. (280)","Guérin-Méneville","1830","Y","c5601f25-982e-4307-bbb9-0bed884109e4","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","c396066f-2f23-450f-96bc-9529b792e9fb","Guérin-Méneville, F.E.","1830","Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null103c4dd3-047e-4b34-9b9d-a5422cf705c3' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1830, dated 1826]","issued 1830, dated 1826","Miscellaneous","103c4dd3-047e-4b34-9b9d-a5422cf705c3","20081009T05:11:37.000+0000",""
"","","singa","Satyrus singa Boisduval, 1832","","Satyrus","","singa","","Synonym","synonym","Species","","Boisduval","1832","Y","a47e42c8-f7c0-4521-b2b5-ff06f05b5838","20171030T23:52:42.352+0000","9e899ea3-2268-4da2-a674-a00da14f0bb9","20171102T03:28:28.016+0000","","2cd86668-8684-4d18-9ca3-814f12721c46","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
